,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.674,0.706,0.277,0.171,0.292,-0.588,0.698,0.783,-0.028,0.678,0.603,-0.657,-0.64,0.026,0.545,0.518,-0.13,-0.225,-0.153,-0.433,0.453,-0.451,-0.618,0.439,-0.428,0.439,0.445,-0.323,0.101,0.212,0.688,0.563,-0.591,0.789,0.037,0.794,0.526,-0.213,0.656,0.526,-0.169,-0.297,0.702,0.764,0.659,-0.131,-0.493,0.735,-0.424,0.744,0.204,0.605,0.306,0.497,0.324,0.487,0.108,0.028,0.343,0.294,0.554,0.631,-0.326,-0.5,0.59,0.351,0.265,0.371,-0.36,0.434,0.211,-0.383,0.37,0.018,0.467,-0.67,0.705,0.192,0.579,0.49,-0.374,0.682,0.802,0.532,-0.524,0.398,0.08,0.519,0.536,0.684,0.578,0.444,-0.212,-0.021,0.593,0.374,-0.529,0.532,-0.229,0.197,0.23,-0.193,-0.596,0.728,0.66,0.733,0.502,0.215,-0.484,0.453,-0.522,0.516,-0.441,-0.288,-0.189,0.716,0.218,-0.674,0.766,-0.154,0.418,0.426,0.003,0.068,0.108,0.805,0.674,-0.342,-0.093,0.373,0.409,-0.121,0.848,0.282,0.632,0.03,0.315,0.268,0.681,-0.276,0.616,-0.458,0.795,0.656,0.767,-0.379,0.722,-0.059,0.47,0.584,-0.08,-0.041,0.848,-0.396,0.47,0.675,0.522,0.709,-0.382,-0.143,0.245,0.593,0.422,0.784,-0.315,0.651,-0.621,0.814,0.179,0.693,-0.446,0.255,0.351,-0.235,0.661,0.845,-0.29,-0.389,0.764,-0.456,0.643,-0.517,0.363,-0.326,-0.369,0.258,0.212,0.023,0.585,0.791,0.676,-0.152,-0.401,0.67,0.254,-0.138,0.193,-0.045,-0.302
ACRS,0.674,0.0,0.68,0.32,-0.178,0.051,-0.543,0.842,0.901,-0.285,0.927,0.592,-0.671,-0.603,-0.03,0.919,0.893,0.042,-0.191,-0.577,-0.376,0.909,-0.689,-0.838,0.829,-0.537,0.444,0.066,-0.08,-0.392,0.093,0.799,0.871,-0.713,0.861,-0.578,0.642,0.038,-0.579,0.344,0.686,-0.027,-0.367,0.638,0.821,0.883,-0.147,-0.757,0.768,-0.581,0.783,0.107,0.717,-0.042,0.016,0.827,0.755,-0.162,0.414,0.855,0.727,0.533,0.692,-0.683,-0.821,0.929,0.339,0.262,0.431,-0.665,0.763,-0.127,-0.229,0.712,0.174,0.634,-0.454,0.109,0.226,0.9,0.816,-0.468,0.784,0.715,0.711,-0.672,0.662,0.139,0.404,0.843,0.837,0.759,0.469,0.166,0.371,0.697,0.089,-0.695,0.718,-0.46,-0.188,0.574,-0.421,-0.621,0.845,0.788,0.83,0.891,-0.37,-0.62,0.489,-0.54,0.792,-0.251,0.113,-0.501,0.525,-0.433,-0.743,0.801,-0.301,0.086,0.369,-0.178,-0.006,-0.379,0.855,0.911,-0.451,-0.086,0.76,0.157,-0.239,0.749,-0.143,0.77,0.175,0.46,0.547,0.789,-0.451,0.875,-0.709,0.671,0.468,0.918,-0.165,0.318,-0.526,0.811,0.874,-0.077,-0.134,0.649,-0.84,0.501,0.593,0.044,0.802,-0.253,-0.135,0.218,-0.006,0.726,0.62,-0.421,0.342,-0.571,0.717,0.089,0.907,-0.463,0.356,0.478,-0.051,0.068,0.815,-0.737,-0.631,0.608,-0.534,0.791,-0.707,0.393,-0.69,-0.292,0.311,-0.011,-0.269,0.744,0.524,0.293,-0.512,-0.347,0.884,-0.022,-0.463,0.177,-0.371,0.135
ADP,0.706,0.68,0.0,0.568,0.285,0.201,-0.525,0.603,0.709,-0.026,0.622,0.861,-0.81,-0.417,-0.215,0.64,0.652,0.315,0.257,-0.318,-0.024,0.656,-0.511,-0.515,0.666,-0.464,0.695,0.348,0.151,-0.082,0.302,0.841,0.711,-0.537,0.614,-0.142,0.665,0.563,-0.124,0.744,0.727,0.406,-0.332,0.463,0.726,0.739,-0.38,-0.427,0.891,-0.461,0.794,0.444,0.907,0.423,0.418,0.44,0.495,0.376,0.162,0.404,0.671,0.788,0.626,-0.358,-0.516,0.723,0.849,0.355,0.566,-0.438,0.69,0.335,0.091,0.435,0.462,0.156,-0.188,0.484,0.409,0.796,0.74,-0.189,0.837,0.406,0.863,-0.47,0.798,0.32,-0.099,0.762,0.616,0.738,0.706,0.363,0.494,0.851,0.461,-0.248,0.856,0.005,0.422,0.747,-0.397,-0.265,0.739,0.562,0.798,0.565,0.179,-0.453,0.746,-0.179,0.773,-0.103,-0.333,-0.458,0.846,0.045,-0.526,0.843,0.103,0.505,0.809,0.308,-0.001,0.253,0.695,0.819,-0.217,0.038,0.49,0.633,0.248,0.723,0.327,0.922,0.28,0.773,0.609,0.653,-0.368,0.784,-0.414,0.799,0.551,0.808,-0.006,0.694,-0.005,0.796,0.489,-0.019,0.089,0.774,-0.451,0.282,0.801,0.624,0.928,-0.071,0.343,0.451,0.489,0.781,0.823,-0.542,0.647,-0.21,0.879,0.36,0.671,-0.458,0.298,0.503,0.25,0.288,0.822,-0.194,-0.123,0.772,-0.447,0.877,-0.289,0.656,-0.521,-0.307,0.45,0.45,0.021,0.912,0.487,0.651,-0.041,-0.486,0.541,0.074,-0.343,-0.266,0.176,-0.343
AFYA,0.277,0.32,0.568,0.0,0.434,0.343,0.069,0.214,0.244,0.193,0.14,0.616,-0.417,-0.006,0.036,0.312,0.231,0.439,0.34,0.142,0.265,0.414,-0.236,-0.072,0.499,-0.056,0.252,0.29,-0.011,-0.18,0.367,0.326,0.404,-0.054,0.155,0.087,0.097,0.35,0.146,0.522,0.374,0.376,0.07,0.036,0.179,0.286,-0.082,-0.089,0.496,0.02,0.177,0.618,0.599,0.502,0.11,0.238,0.449,0.454,0.311,0.181,0.441,0.562,0.508,-0.037,-0.165,0.399,0.57,0.323,0.426,-0.018,0.378,0.46,0.193,0.261,-0.039,0.024,0.016,0.187,0.575,0.361,0.473,0.186,0.542,-0.064,0.474,-0.006,0.603,0.422,-0.253,0.523,0.163,0.301,0.587,0.403,0.429,0.538,0.217,0.064,0.494,0.398,0.452,0.498,0.121,0.183,0.442,0.082,0.294,0.28,0.287,0.085,0.61,0.227,0.244,0.295,-0.103,-0.47,0.609,0.046,-0.135,0.52,0.267,0.228,0.682,0.555,0.33,0.237,0.228,0.281,0.144,0.243,0.329,0.305,0.474,0.311,0.298,0.616,0.498,0.425,0.481,0.495,0.025,0.46,-0.029,0.36,0.371,0.4,0.378,0.449,0.228,0.436,0.145,0.156,0.169,0.445,-0.301,0.537,0.359,0.47,0.467,0.193,0.307,0.697,0.267,0.575,0.512,0.034,0.14,0.051,0.503,0.465,0.268,-0.28,0.308,0.38,0.256,0.197,0.421,0.038,0.248,0.553,0.082,0.601,0.046,0.544,-0.252,0.044,0.417,0.542,0.158,0.585,0.341,0.22,0.341,-0.103,0.143,0.085,-0.156,-0.34,0.111,0.046
AGNC,0.171,-0.178,0.285,0.434,0.0,0.799,0.329,-0.268,-0.198,0.763,-0.344,0.369,0.1,0.415,0.341,-0.308,-0.322,0.64,0.632,0.669,0.518,-0.184,0.261,0.463,0.086,0.408,0.206,0.791,-0.066,0.619,0.691,0.079,0.076,0.523,-0.191,0.765,-0.208,0.771,0.771,0.624,0.296,0.523,0.565,-0.328,-0.203,-0.163,0.287,0.512,0.256,0.593,-0.07,0.746,0.22,0.929,0.684,-0.228,0.095,0.83,0.139,-0.512,0.08,0.495,0.185,0.599,0.502,-0.257,0.481,0.497,0.322,0.582,-0.125,0.928,0.377,-0.242,-0.016,-0.321,0.146,0.55,0.723,-0.169,0.1,0.521,0.339,-0.275,0.053,0.371,0.276,0.605,-0.29,0.003,-0.272,-0.041,0.642,0.163,0.185,0.383,0.751,0.547,0.257,0.768,0.86,0.228,0.569,0.551,0.18,-0.42,0.009,-0.301,0.881,0.526,0.623,0.538,-0.205,0.474,-0.05,0.0,0.515,0.702,0.36,0.208,0.684,0.412,0.673,0.882,0.698,0.778,-0.242,-0.071,0.592,0.69,0.094,0.642,0.853,-0.034,0.782,0.223,0.695,0.312,0.322,0.272,0.409,-0.179,0.586,0.272,0.599,-0.072,0.451,0.606,0.846,-0.083,-0.41,0.59,0.668,0.396,0.425,0.303,0.051,0.797,0.136,0.523,0.619,0.737,0.757,0.206,0.469,0.38,0.381,0.372,0.443,0.839,-0.106,0.01,0.54,0.268,0.203,0.545,0.121,0.708,0.706,0.44,0.513,0.314,0.657,0.585,0.434,0.232,0.316,0.874,0.714,0.205,0.459,0.327,0.833,0.322,-0.377,0.461,0.187,-0.097,0.745,-0.268
AGYS,0.292,0.051,0.201,0.343,0.799,0.0,0.373,-0.112,-0.006,0.765,-0.149,0.342,0.138,0.358,0.593,-0.065,-0.172,0.494,0.455,0.608,0.317,0.017,0.143,0.266,0.297,0.432,0.03,0.767,-0.202,0.595,0.742,0.115,0.291,0.469,0.055,0.583,-0.145,0.626,0.542,0.493,0.383,0.294,0.672,-0.23,-0.131,-0.042,0.564,0.362,0.3,0.598,-0.056,0.728,0.189,0.763,0.592,0.068,0.364,0.646,0.453,-0.228,0.232,0.512,0.218,0.49,0.345,-0.091,0.221,0.518,0.329,0.499,-0.066,0.788,0.208,-0.108,-0.243,-0.047,-0.099,0.451,0.767,-0.063,0.245,0.412,0.349,-0.028,-0.006,0.247,0.31,0.684,-0.01,0.13,-0.148,-0.032,0.659,0.044,0.212,0.448,0.633,0.309,0.32,0.563,0.568,0.186,0.669,0.38,0.392,-0.292,0.132,-0.073,0.623,0.43,0.586,0.369,-0.19,0.43,0.265,-0.07,0.429,0.566,0.243,0.317,0.58,0.172,0.479,0.649,0.813,0.46,-0.123,0.072,0.512,0.696,0.391,0.404,0.6,0.023,0.606,0.253,0.76,0.158,0.398,0.513,0.457,-0.096,0.463,0.269,0.687,0.087,0.446,0.515,0.565,-0.03,-0.199,0.742,0.67,0.499,0.208,0.509,-0.057,0.536,0.093,0.445,0.4,0.767,0.604,0.262,0.488,0.546,0.216,0.159,0.487,0.799,0.147,-0.052,0.754,0.195,0.074,0.619,0.252,0.437,0.436,0.369,0.495,0.384,0.43,0.598,0.342,0.3,0.261,0.71,0.743,0.193,0.665,0.143,0.67,0.425,-0.138,0.608,0.124,0.226,0.465,0.045
ALT,-0.588,-0.543,-0.525,0.069,0.329,0.373,0.0,-0.748,-0.758,0.644,-0.683,-0.275,0.746,0.826,0.595,-0.554,-0.64,0.392,0.473,0.738,0.663,-0.396,0.541,0.79,-0.184,0.874,-0.528,0.024,-0.115,0.212,0.437,-0.475,-0.291,0.859,-0.603,0.402,-0.76,-0.038,0.576,-0.39,-0.207,0.194,0.844,-0.776,-0.792,-0.734,0.744,0.8,-0.521,0.886,-0.833,0.316,-0.465,0.215,-0.034,-0.226,-0.286,0.389,0.404,-0.442,-0.172,-0.138,-0.489,0.716,0.751,-0.591,-0.267,0.197,-0.137,0.812,-0.471,0.332,0.512,-0.161,-0.404,-0.402,0.468,-0.401,0.381,-0.569,-0.359,0.764,-0.432,-0.619,-0.65,0.853,-0.267,0.472,-0.289,-0.387,-0.805,-0.533,-0.063,-0.073,0.156,-0.304,0.002,0.718,-0.343,0.63,0.06,-0.182,0.789,0.798,-0.295,-0.848,-0.541,-0.459,0.252,0.902,-0.106,0.772,-0.654,0.801,0.548,0.275,-0.22,0.179,0.849,-0.482,0.601,-0.365,-0.105,0.392,0.498,0.192,-0.798,-0.613,0.827,0.589,-0.058,-0.202,0.427,-0.779,0.238,-0.416,0.43,-0.229,-0.009,-0.265,0.703,-0.66,0.83,-0.673,-0.071,-0.598,0.746,-0.197,0.426,-0.384,-0.662,0.636,0.546,-0.352,0.541,0.121,-0.658,-0.153,-0.65,0.617,0.174,0.198,-0.142,-0.314,-0.493,0.843,-0.542,0.559,-0.463,0.249,-0.416,0.604,0.272,-0.241,0.384,-0.071,-0.544,0.528,0.683,-0.475,0.809,-0.373,0.705,0.149,0.714,0.821,0.04,0.261,0.591,-0.449,-0.155,-0.664,0.633,0.793,-0.677,0.296,0.386,0.221,0.292,0.512
AMGN,0.698,0.842,0.603,0.214,-0.268,-0.112,-0.748,0.0,0.945,-0.417,0.908,0.491,-0.721,-0.828,-0.223,0.823,0.895,-0.271,-0.398,-0.69,-0.602,0.76,-0.675,-0.931,0.596,-0.73,0.536,-0.075,-0.056,-0.45,-0.138,0.607,0.626,-0.809,0.899,-0.515,0.751,0.071,-0.69,0.465,0.488,-0.162,-0.629,0.871,0.924,0.903,-0.404,-0.9,0.676,-0.749,0.857,-0.183,0.657,-0.114,-0.018,0.655,0.717,-0.345,0.132,0.775,0.474,0.38,0.78,-0.819,-0.88,0.86,0.292,0.011,0.434,-0.764,0.714,-0.278,-0.453,0.527,0.243,0.769,-0.632,0.258,-0.044,0.796,0.721,-0.621,0.665,0.79,0.727,-0.838,0.511,-0.167,0.462,0.759,0.928,0.752,0.285,0.163,0.086,0.526,0.095,-0.83,0.56,-0.491,-0.118,0.365,-0.539,-0.773,0.652,0.955,0.785,0.839,-0.353,-0.806,0.348,-0.737,0.766,-0.545,-0.236,-0.526,0.438,-0.43,-0.909,0.786,-0.476,0.35,0.242,-0.361,-0.129,-0.377,0.94,0.8,-0.707,-0.407,0.453,0.249,-0.331,0.894,-0.356,0.633,-0.141,0.359,0.372,0.609,-0.558,0.853,-0.841,0.741,0.405,0.847,-0.472,0.254,-0.525,0.604,0.928,-0.378,-0.461,0.567,-0.815,0.383,0.764,0.117,0.781,-0.447,-0.206,0.128,0.047,0.573,0.653,-0.54,0.5,-0.696,0.601,-0.106,0.716,-0.681,0.097,0.515,-0.284,0.035,0.794,-0.746,-0.755,0.646,-0.62,0.631,-0.765,0.101,-0.798,-0.568,0.129,-0.132,-0.503,0.65,0.409,0.457,-0.608,-0.56,0.946,-0.21,-0.423,-0.012,-0.329,-0.086
AMPH,0.783,0.901,0.709,0.244,-0.198,-0.006,-0.758,0.945,0.0,-0.384,0.926,0.571,-0.784,-0.801,-0.219,0.875,0.884,-0.189,-0.34,-0.649,-0.597,0.795,-0.72,-0.927,0.656,-0.733,0.537,0.074,-0.081,-0.327,-0.071,0.709,0.711,-0.827,0.916,-0.489,0.786,0.15,-0.631,0.5,0.565,-0.122,-0.585,0.811,0.937,0.934,-0.369,-0.867,0.773,-0.741,0.899,-0.02,0.721,-0.051,0.065,0.68,0.733,-0.233,0.154,0.757,0.557,0.48,0.749,-0.759,-0.876,0.893,0.355,0.083,0.406,-0.765,0.704,-0.168,-0.436,0.537,0.205,0.675,-0.628,0.336,0.028,0.84,0.756,-0.589,0.736,0.795,0.765,-0.841,0.575,-0.082,0.437,0.778,0.928,0.741,0.383,0.128,0.152,0.628,0.13,-0.806,0.648,-0.514,-0.078,0.434,-0.523,-0.756,0.751,0.925,0.824,0.835,-0.297,-0.807,0.441,-0.711,0.776,-0.517,-0.216,-0.524,0.507,-0.309,-0.909,0.84,-0.421,0.307,0.315,-0.272,-0.107,-0.319,0.959,0.882,-0.672,-0.344,0.535,0.257,-0.309,0.92,-0.21,0.729,-0.045,0.398,0.401,0.715,-0.546,0.885,-0.831,0.784,0.45,0.916,-0.426,0.346,-0.505,0.673,0.903,-0.286,-0.335,0.676,-0.812,0.382,0.73,0.184,0.837,-0.438,-0.15,0.175,0.143,0.641,0.72,-0.569,0.507,-0.687,0.731,-0.005,0.787,-0.668,0.163,0.437,-0.237,0.175,0.847,-0.708,-0.728,0.676,-0.67,0.73,-0.771,0.219,-0.784,-0.566,0.173,-0.062,-0.39,0.719,0.513,0.508,-0.564,-0.595,0.935,-0.114,-0.482,0.024,-0.34,-0.141
AMZN,-0.028,-0.285,-0.026,0.193,0.763,0.765,0.644,-0.417,-0.384,0.0,-0.415,0.219,0.448,0.625,0.647,-0.405,-0.399,0.618,0.657,0.739,0.639,-0.227,0.502,0.598,0.07,0.773,-0.026,0.508,-0.104,0.499,0.842,-0.042,0.026,0.735,-0.189,0.675,-0.347,0.592,0.752,0.23,0.276,0.423,0.839,-0.474,-0.406,-0.392,0.681,0.717,-0.0,0.808,-0.364,0.535,0.001,0.701,0.591,-0.111,-0.042,0.725,0.421,-0.447,0.045,0.406,-0.111,0.713,0.684,-0.391,0.165,0.526,0.242,0.743,-0.201,0.754,0.537,-0.138,-0.151,-0.28,0.234,0.203,0.714,-0.245,0.026,0.647,0.067,-0.264,-0.282,0.615,0.106,0.745,-0.224,-0.134,-0.521,-0.128,0.431,-0.004,0.268,0.218,0.657,0.688,0.135,0.801,0.536,0.088,0.73,0.676,0.118,-0.587,-0.071,-0.305,0.684,0.739,0.421,0.703,-0.321,0.685,0.305,0.194,0.304,0.516,0.633,0.025,0.852,0.191,0.391,0.638,0.716,0.596,-0.449,-0.208,0.813,0.772,0.137,0.431,0.715,-0.342,0.631,0.016,0.664,0.178,0.38,0.126,0.567,-0.394,0.8,-0.097,0.519,-0.216,0.618,0.435,0.719,-0.148,-0.482,0.804,0.759,0.25,0.557,0.269,-0.169,0.459,-0.172,0.665,0.408,0.527,0.463,0.027,0.148,0.698,0.132,0.478,0.13,0.621,-0.092,0.369,0.634,0.129,0.392,0.4,0.008,0.664,0.721,0.106,0.713,0.094,0.707,0.568,0.683,0.632,0.26,0.683,0.853,-0.032,0.35,-0.076,0.791,0.696,-0.443,0.54,0.423,0.223,0.712,0.167
