,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.788,0.031,-0.544,-0.656,-0.553,-0.582,-0.699,0.148,0.56,0.717,0.205,0.639,0.458,-0.654,0.774,-0.743,-0.489,-0.641,0.536,0.814,0.762,0.666,0.635,-0.166,0.018,-0.479,0.109,0.442,-0.644,-0.729,0.299,-0.167,-0.118,0.32,-0.792,-0.093,0.727,0.161,0.68,0.478,-0.71,0.884,-0.413,0.107,-0.504,0.869,-0.584,-0.854,-0.527,0.827,0.781,0.483,-0.644,-0.795,-0.769,0.086,-0.278,-0.703,0.85,-0.012,0.635,-0.639,0.311,-0.072,0.519,-0.151,-0.892,0.51,0.691,0.764,0.721,-0.729,-0.585,-0.72,-0.56,0.231,-0.749,0.852,-0.118,0.828,-0.702,-0.827,-0.577,-0.552,-0.164,0.756,-0.647,0.652,-0.653,-0.44,0.856,-0.694,0.223,0.366,0.778,-0.423,0.03,-0.76,0.847,0.484,-0.493,0.738,-0.573,0.739,0.823,0.422,-0.429,-0.368,-0.784,-0.03,-0.804,-0.606,0.833,-0.745,-0.791,-0.173,0.304,0.724,0.695,0.836,0.09,0.459,-0.616,0.215,-0.634,0.743,-0.678,0.73,0.651,0.216,-0.426,0.332,0.239,-0.362,0.688,-0.703,-0.546,0.724,0.859,0.329,-0.723,-0.586,-0.625,-0.622,0.051,0.481,0.749,0.869,0.42,0.727,0.83,0.715,0.527,0.851,-0.552,0.787,-0.197,-0.195,-0.769,-0.552,-0.705,-0.336,0.767,0.412,-0.548,0.395,-0.742,-0.731,0.633,-0.414,0.145,-0.589,-0.787,0.896,-0.603,-0.322,-0.431,-0.48,-0.707,-0.722,-0.368,0.714,-0.697,0.81,-0.272,-0.676,-0.722,-0.048,0.721,-0.469,-0.14,-0.601,0.035,0.826,0.856,-0.358,0.357,-0.411,0.389
ACRS,-0.788,0.0,0.407,0.432,0.687,0.539,0.448,0.686,-0.342,-0.743,-0.712,-0.208,-0.766,-0.281,0.601,-0.69,0.935,0.419,0.794,-0.525,-0.707,-0.723,-0.556,-0.72,0.411,-0.122,0.557,0.183,-0.191,0.795,0.856,-0.408,0.001,0.182,-0.272,0.775,-0.049,-0.734,0.056,-0.534,-0.612,0.837,-0.666,0.286,-0.008,0.511,-0.816,0.443,0.782,0.738,-0.799,-0.76,-0.325,0.716,0.849,0.918,-0.089,0.322,0.834,-0.863,0.249,-0.622,0.816,-0.167,-0.223,-0.529,0.427,0.889,-0.669,-0.605,-0.865,-0.826,0.882,0.76,0.768,0.724,-0.3,0.632,-0.838,-0.085,-0.876,0.687,0.838,0.388,0.712,0.141,-0.563,0.601,-0.75,0.754,0.566,-0.836,0.814,0.18,-0.121,-0.725,0.576,0.355,0.826,-0.783,-0.08,0.497,-0.794,0.39,-0.855,-0.621,-0.393,0.57,0.351,0.915,0.049,0.842,0.532,-0.813,0.748,0.618,0.163,0.111,-0.574,-0.642,-0.674,-0.025,-0.484,0.689,-0.069,0.666,-0.684,0.778,-0.841,-0.777,-0.269,0.586,-0.333,-0.369,0.444,-0.565,0.851,0.554,-0.772,-0.824,-0.269,0.63,0.796,0.64,0.831,-0.102,-0.447,-0.67,-0.868,-0.49,-0.402,-0.768,-0.798,-0.549,-0.856,0.518,-0.508,0.118,0.35,0.814,0.569,0.661,0.474,-0.776,-0.542,0.701,-0.02,0.646,0.717,-0.276,0.286,-0.117,0.805,0.827,-0.768,0.839,0.304,0.497,0.326,0.899,0.66,0.51,-0.656,0.853,-0.864,0.384,0.613,0.776,-0.06,-0.579,0.448,0.462,0.455,0.222,-0.736,-0.856,0.42,-0.084,0.46,-0.488
ADP,0.031,0.407,0.0,0.016,0.246,0.075,-0.152,0.101,-0.361,-0.341,-0.217,0.059,-0.324,0.272,0.085,-0.197,0.453,0.06,0.239,-0.069,-0.131,-0.209,0.06,-0.174,0.263,-0.34,0.187,0.48,0.307,0.456,0.321,-0.228,-0.337,0.009,-0.013,0.14,-0.183,-0.086,0.47,-0.056,-0.465,0.425,-0.06,-0.045,0.253,0.241,-0.225,-0.084,0.047,0.275,-0.231,-0.174,0.305,0.324,0.356,0.404,-0.04,0.182,0.387,-0.291,0.208,-0.152,0.49,0.117,-0.395,0.119,0.554,0.323,-0.481,-0.125,-0.299,-0.3,0.43,0.317,0.25,0.477,-0.19,-0.009,-0.167,-0.3,-0.37,0.195,0.238,-0.156,0.295,0.021,-0.017,0.163,-0.396,0.248,0.496,-0.227,0.439,0.75,-0.067,-0.249,0.408,0.532,0.251,0.009,0.573,0.042,-0.177,-0.381,-0.325,0.189,0.096,0.3,0.186,0.478,0.104,0.426,0.135,-0.251,0.258,-0.106,0.033,0.52,0.086,-0.146,0.038,0.038,-0.022,0.39,0.312,0.232,0.044,0.351,-0.35,-0.305,-0.196,0.379,-0.09,-0.227,0.36,0.031,0.502,0.135,-0.224,-0.22,-0.056,0.155,0.398,0.238,0.448,-0.157,-0.133,0.063,-0.238,-0.303,0.387,-0.242,-0.328,-0.199,-0.307,-0.002,0.391,0.108,0.15,0.33,0.2,0.198,0.448,-0.124,-0.15,0.472,0.47,-0.009,0.267,0.456,-0.139,-0.179,0.501,0.323,-0.124,0.55,-0.04,0.304,-0.252,0.52,0.202,0.333,-0.113,0.432,-0.25,0.165,0.153,0.315,-0.184,0.152,0.17,0.483,0.02,0.251,-0.088,-0.176,0.248,0.533,0.198,-0.34
AFYA,-0.544,0.432,0.016,0.0,0.604,0.543,0.58,0.719,0.339,-0.12,-0.297,0.246,-0.22,-0.599,0.305,-0.424,0.375,0.571,0.315,-0.24,-0.715,-0.668,-0.41,-0.211,0.247,0.181,0.72,-0.12,-0.687,0.091,0.434,0.35,0.541,0.128,0.15,0.639,0.643,-0.254,0.239,-0.202,0.152,0.584,-0.486,0.752,0.223,0.71,-0.521,0.774,0.717,0.233,-0.358,-0.369,-0.311,0.732,0.607,0.361,0.282,0.54,0.625,-0.311,-0.3,-0.009,0.499,-0.474,0.522,-0.131,0.307,0.492,-0.037,-0.247,-0.208,-0.266,0.438,0.348,0.753,0.46,0.508,0.823,-0.465,0.598,-0.405,0.765,0.648,0.792,0.077,0.475,-0.422,0.742,-0.239,0.569,0.459,-0.484,0.45,-0.405,-0.167,-0.693,0.701,-0.223,0.47,-0.465,-0.054,0.748,-0.323,0.527,-0.334,-0.758,-0.079,-0.124,0.677,0.455,0.031,0.488,0.77,-0.637,0.655,0.769,0.709,0.036,-0.354,-0.411,-0.446,-0.0,0.039,0.723,-0.17,0.661,-0.474,0.644,-0.279,-0.204,-0.044,0.545,0.343,0.367,0.648,-0.374,0.465,0.809,-0.251,-0.594,-0.007,0.714,0.254,0.819,0.26,0.531,-0.407,-0.208,-0.438,-0.001,-0.513,-0.371,-0.27,-0.086,-0.234,0.676,-0.544,0.737,0.139,0.684,0.76,0.695,0.422,-0.223,0.203,0.303,-0.131,0.773,0.731,-0.657,0.643,-0.028,0.391,0.756,-0.651,0.409,0.638,0.618,0.702,0.433,0.811,0.246,-0.319,0.439,-0.448,0.137,0.743,0.7,0.534,-0.523,0.606,0.205,0.844,-0.444,-0.67,-0.383,0.392,-0.518,0.76,0.132
AGNC,-0.656,0.687,0.246,0.604,0.0,0.649,0.683,0.832,-0.241,-0.511,-0.531,-0.225,-0.708,-0.322,0.759,-0.729,0.682,0.693,0.755,-0.702,-0.842,-0.76,-0.694,-0.698,0.427,0.366,0.657,0.223,-0.547,0.524,0.783,0.007,0.222,0.457,-0.362,0.922,0.42,-0.682,0.435,-0.534,-0.383,0.921,-0.561,0.579,-0.197,0.7,-0.688,0.572,0.841,0.463,-0.718,-0.646,-0.29,0.921,0.813,0.741,0.098,0.432,0.822,-0.718,0.251,-0.479,0.782,-0.161,-0.087,-0.382,0.672,0.715,-0.272,-0.629,-0.668,-0.754,0.696,0.723,0.849,0.763,0.064,0.772,-0.758,0.022,-0.699,0.883,0.891,0.622,0.607,0.05,-0.516,0.911,-0.571,0.854,0.64,-0.72,0.846,-0.016,-0.007,-0.764,0.719,0.223,0.824,-0.754,-0.289,0.656,-0.485,0.576,-0.669,-0.728,-0.374,0.164,0.758,0.801,0.192,0.647,0.746,-0.823,0.868,0.749,0.504,0.079,-0.44,-0.733,-0.712,0.266,-0.48,0.854,0.073,0.715,-0.725,0.773,-0.707,-0.721,-0.206,0.639,-0.081,0.028,0.707,-0.722,0.759,0.777,-0.528,-0.8,-0.101,0.888,0.727,0.731,0.772,0.181,-0.215,-0.536,-0.605,-0.502,-0.624,-0.673,-0.694,-0.585,-0.583,0.805,-0.63,0.327,0.55,0.777,0.849,0.918,0.59,-0.608,-0.394,0.479,0.031,0.848,0.804,-0.537,0.574,-0.236,0.798,0.836,-0.751,0.667,0.228,0.463,0.567,0.724,0.694,0.496,-0.484,0.77,-0.744,0.566,0.86,0.87,0.113,-0.775,0.347,0.298,0.57,-0.04,-0.558,-0.706,0.186,-0.24,0.713,-0.377
AGYS,-0.553,0.539,0.075,0.543,0.649,0.0,0.814,0.829,-0.064,-0.562,-0.445,-0.379,-0.529,-0.428,0.375,-0.611,0.484,0.62,0.66,-0.716,-0.524,-0.513,-0.493,-0.499,0.647,0.278,0.27,-0.226,-0.242,0.372,0.58,-0.023,0.556,0.059,-0.397,0.737,0.53,-0.643,0.175,-0.204,-0.213,0.558,-0.305,0.298,-0.381,0.618,-0.423,0.636,0.649,0.586,-0.609,-0.296,-0.711,0.672,0.548,0.62,0.266,0.449,0.48,-0.484,0.216,-0.477,0.499,0.059,0.034,-0.566,0.169,0.548,0.024,-0.501,-0.416,-0.55,0.521,0.7,0.595,0.605,0.099,0.64,-0.54,-0.027,-0.463,0.548,0.663,0.681,0.438,0.034,-0.444,0.682,-0.28,0.828,0.535,-0.403,0.498,-0.152,-0.089,-0.476,0.353,0.256,0.707,-0.64,-0.189,0.378,-0.245,0.609,-0.612,-0.577,-0.38,0.237,0.633,0.572,0.428,0.415,0.463,-0.51,0.592,0.511,0.564,0.121,-0.583,-0.534,-0.758,0.493,-0.5,0.472,0.16,0.743,-0.766,0.455,-0.523,-0.569,0.049,0.181,-0.24,0.218,0.466,-0.658,0.528,0.494,-0.182,-0.567,0.093,0.578,0.45,0.577,0.533,0.261,-0.202,-0.636,-0.445,-0.336,-0.637,-0.467,-0.469,-0.523,-0.432,0.743,-0.39,0.206,0.525,0.413,0.436,0.518,0.229,-0.595,-0.263,0.176,-0.012,0.72,0.461,-0.594,0.557,0.089,0.609,0.675,-0.501,0.439,0.185,0.107,0.674,0.552,0.429,0.536,-0.122,0.499,-0.537,0.563,0.47,0.547,0.239,-0.555,0.102,0.516,0.329,-0.0,-0.619,-0.589,0.214,-0.302,0.334,-0.301
ALT,-0.582,0.448,-0.152,0.58,0.683,0.814,0.0,0.78,0.183,-0.339,-0.397,-0.249,-0.388,-0.584,0.376,-0.53,0.328,0.528,0.573,-0.662,-0.572,-0.535,-0.541,-0.402,0.582,0.402,0.372,-0.267,-0.428,0.222,0.486,0.126,0.692,0.042,-0.241,0.759,0.659,-0.552,0.17,-0.187,-0.015,0.508,-0.357,0.407,-0.346,0.621,-0.444,0.764,0.682,0.423,-0.517,-0.271,-0.718,0.628,0.501,0.511,0.409,0.397,0.454,-0.425,0.089,-0.323,0.384,-0.104,0.262,-0.543,0.055,0.492,0.187,-0.566,-0.333,-0.406,0.376,0.615,0.656,0.434,0.241,0.76,-0.502,0.237,-0.381,0.573,0.659,0.846,0.326,0.129,-0.413,0.697,-0.088,0.821,0.439,-0.375,0.462,-0.374,-0.033,-0.484,0.351,0.025,0.645,-0.632,-0.301,0.46,-0.147,0.759,-0.472,-0.711,-0.276,0.107,0.656,0.463,0.324,0.335,0.526,-0.494,0.566,0.586,0.683,0.051,-0.5,-0.443,-0.755,0.409,-0.382,0.437,0.049,0.756,-0.791,0.438,-0.415,-0.391,0.084,0.206,-0.136,0.327,0.496,-0.628,0.412,0.602,-0.174,-0.462,0.175,0.631,0.346,0.65,0.409,0.414,-0.207,-0.54,-0.403,-0.27,-0.748,-0.434,-0.362,-0.379,-0.34,0.79,-0.556,0.344,0.583,0.431,0.519,0.551,0.133,-0.5,-0.156,0.074,-0.132,0.813,0.494,-0.744,0.723,0.109,0.474,0.672,-0.552,0.323,0.306,0.209,0.779,0.466,0.483,0.562,-0.056,0.392,-0.427,0.479,0.547,0.512,0.36,-0.612,0.162,0.39,0.439,-0.089,-0.642,-0.551,0.175,-0.441,0.411,-0.159
AMGN,-0.699,0.686,0.101,0.719,0.832,0.829,0.78,0.0,-0.138,-0.612,-0.571,-0.305,-0.686,-0.415,0.62,-0.704,0.67,0.734,0.755,-0.742,-0.787,-0.772,-0.671,-0.618,0.58,0.334,0.55,-0.074,-0.522,0.434,0.742,-0.022,0.444,0.327,-0.403,0.904,0.522,-0.738,0.19,-0.453,-0.263,0.78,-0.519,0.595,-0.27,0.72,-0.654,0.707,0.898,0.557,-0.726,-0.564,-0.534,0.899,0.771,0.719,0.076,0.449,0.733,-0.661,0.164,-0.541,0.692,-0.106,0.079,-0.576,0.433,0.702,-0.134,-0.566,-0.593,-0.682,0.665,0.704,0.775,0.734,0.093,0.833,-0.751,0.117,-0.652,0.848,0.835,0.735,0.563,0.074,-0.608,0.883,-0.465,0.912,0.655,-0.685,0.711,-0.158,-0.113,-0.743,0.672,0.139,0.818,-0.818,-0.288,0.588,-0.505,0.668,-0.728,-0.762,-0.482,0.163,0.732,0.719,0.325,0.603,0.753,-0.781,0.834,0.783,0.574,0.031,-0.613,-0.765,-0.802,0.309,-0.496,0.748,0.024,0.772,-0.809,0.726,-0.625,-0.673,-0.06,0.42,-0.135,0.095,0.602,-0.799,0.701,0.69,-0.477,-0.775,-0.069,0.819,0.611,0.726,0.684,0.213,-0.304,-0.692,-0.613,-0.43,-0.738,-0.629,-0.628,-0.607,-0.535,0.885,-0.624,0.338,0.464,0.694,0.705,0.813,0.553,-0.634,-0.345,0.346,-0.026,0.869,0.733,-0.68,0.639,-0.102,0.724,0.826,-0.715,0.563,0.266,0.342,0.72,0.682,0.675,0.426,-0.431,0.689,-0.735,0.538,0.721,0.808,0.161,-0.78,0.26,0.369,0.567,-0.155,-0.7,-0.717,0.225,-0.406,0.58,-0.346
AMPH,0.148,-0.342,-0.361,0.339,-0.241,-0.064,0.183,-0.138,0.0,0.72,0.386,0.636,0.697,-0.545,-0.408,0.431,-0.528,-0.234,-0.487,0.52,0.088,0.113,0.304,0.472,-0.094,0.057,0.232,-0.214,-0.355,-0.637,-0.479,0.703,0.594,-0.495,0.778,-0.218,0.483,0.548,0.033,0.521,0.813,-0.328,0.125,0.205,0.515,0.145,0.217,0.446,-0.128,-0.344,0.521,0.415,-0.084,-0.205,-0.312,-0.475,0.657,0.197,-0.157,0.526,-0.687,0.739,-0.41,-0.508,0.784,0.283,-0.432,-0.331,0.448,0.369,0.614,0.628,-0.455,-0.34,0.088,-0.517,0.743,0.206,0.456,0.842,0.472,-0.127,-0.199,0.481,-0.677,0.654,0.243,-0.104,0.672,-0.183,-0.36,0.342,-0.384,-0.62,0.017,0.103,-0.013,-0.63,-0.406,0.338,0.217,0.273,0.351,0.134,0.571,-0.195,0.544,-0.477,0.046,-0.423,-0.341,-0.266,0.082,0.257,-0.204,0.043,0.547,-0.014,0.294,0.516,0.299,-0.181,0.593,-0.188,-0.144,0.099,0.175,-0.217,0.538,0.671,0.132,0.063,0.606,0.72,0.167,0.447,-0.46,0.275,0.429,0.351,0.522,-0.071,-0.585,0.258,-0.642,0.717,-0.046,0.528,0.291,0.663,0.091,0.419,0.545,0.741,0.455,-0.008,-0.046,0.638,-0.171,-0.125,0.108,-0.198,-0.374,0.51,0.774,-0.182,-0.331,0.142,-0.017,-0.27,0.438,0.404,-0.487,-0.076,0.065,-0.338,0.649,0.338,0.416,-0.38,0.143,0.033,0.413,-0.495,0.483,-0.315,0.04,-0.183,0.774,0.31,0.384,-0.121,0.359,-0.399,-0.11,0.467,0.363,-0.449,0.264,0.811
AMZN,0.56,-0.743,-0.341,-0.12,-0.511,-0.562,-0.339,-0.612,0.72,0.0,0.616,0.573,0.854,-0.057,-0.502,0.632,-0.8,-0.471,-0.828,0.75,0.397,0.471,0.518,0.647,-0.534,0.027,-0.083,-0.043,-0.151,-0.797,-0.786,0.635,0.111,-0.292,0.693,-0.605,0.148,0.81,0.085,0.481,0.758,-0.602,0.355,-0.011,0.465,-0.326,0.544,-0.139,-0.571,-0.768,0.783,0.54,0.385,-0.566,-0.642,-0.832,0.349,-0.123,-0.509,0.773,-0.628,0.852,-0.691,-0.279,0.53,0.7,-0.371,-0.697,0.479,0.633,0.806,0.838,-0.766,-0.692,-0.372,-0.774,0.578,-0.285,0.745,0.547,0.727,-0.443,-0.625,-0.077,-0.799,0.329,0.468,-0.442,0.727,-0.675,-0.586,0.599,-0.639,-0.373,0.169,0.422,-0.278,-0.612,-0.778,0.752,0.148,-0.068,0.585,-0.258,0.914,0.258,0.587,-0.662,-0.288,-0.736,-0.421,-0.595,-0.23,0.556,-0.541,-0.336,0.09,-0.119,0.652,0.685,0.674,-0.271,0.706,-0.464,-0.086,-0.457,0.636,-0.531,0.76,0.853,0.055,-0.102,0.639,0.495,-0.141,0.677,-0.742,-0.117,0.577,0.628,0.367,-0.365,-0.76,-0.234,-0.841,0.416,0.229,0.847,0.617,0.679,0.412,0.649,0.702,0.812,0.704,-0.434,0.243,0.317,-0.407,-0.439,-0.171,-0.441,-0.414,0.807,0.761,-0.404,-0.22,-0.349,-0.361,0.111,-0.032,0.158,-0.78,-0.549,0.425,-0.618,0.197,0.075,-0.119,-0.745,-0.226,-0.319,0.503,-0.74,0.751,-0.507,-0.22,-0.509,0.433,0.555,0.12,-0.504,-0.038,-0.363,0.426,0.816,-0.043,-0.088,-0.022,0.778
