,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.633,-0.674,0.667,0.371,0.478,-0.048,0.158,-0.669,0.546,-0.594,0.625,-0.607,-0.166,-0.7,0.479,0.175,0.391,-0.619,-0.385,-0.285,-0.064,0.454,-0.571,0.188,-0.688,0.562,0.022,0.828,0.029,-0.373,0.165,0.496,0.274,0.518,-0.693,0.585,0.247,0.528,0.266,0.337,0.586,0.121,-0.607,0.314,0.213,-0.482,-0.559,0.712,-0.351,0.613,-0.112,0.672,0.487,-0.583,-0.575,-0.601,-0.586,-0.074,-0.518,-0.216,0.868,0.048,0.252,-0.49,0.698,-0.549,0.489,-0.183,-0.656,-0.49,-0.713,-0.523,-0.169,0.218,-0.353,-0.29,-0.21,-0.679,-0.275,0.421,-0.149,-0.058,-0.405,-0.561,-0.686,0.606,-0.549,-0.598,-0.176,-0.116,-0.265,-0.267,0.364,0.329,0.694,-0.227,-0.799,-0.096,-0.705,-0.707,0.384,0.541,-0.311,0.505,-0.579,0.02,0.682,0.185,-0.125,-0.588,0.888,-0.473,-0.676,0.401,-0.743,0.449,0.437,-0.073,-0.004,0.465,-0.526,0.041,0.409,0.518,0.791,-0.834,-0.835,-0.248,0.029,-0.425,0.535,0.513,-0.772,0.067,0.835,0.652,0.565,0.107,0.189,-0.072,-0.528,-0.593,-0.186,-0.798,0.577,-0.625,0.756,-0.559,-0.83,0.567,-0.566,0.307,0.585,0.18,0.217,0.393,-0.542,0.149,-0.28,0.581,-0.499,-0.768,0.321,-0.781,-0.51,-0.117,0.325,-0.523,0.515,-0.269,-0.793,0.569,0.11,-0.297,0.858,0.795,0.494,-0.217,-0.375,-0.609,-0.334,-0.006,0.348,-0.476,-0.212,-0.289,0.511,0.612,-0.598,0.397,-0.505,0.515,-0.71,-0.3,-0.859,-0.58,0.464,0.562,-0.731
ACRS,0.633,0.0,-0.124,0.378,0.52,0.316,0.331,0.388,-0.253,0.181,-0.462,0.478,-0.455,-0.104,-0.457,0.569,-0.097,-0.05,-0.556,-0.266,-0.264,-0.199,0.095,-0.363,0.451,-0.549,0.168,0.347,0.744,-0.355,-0.44,-0.106,0.337,0.301,0.192,-0.191,0.232,0.361,0.166,0.039,0.17,0.236,0.182,-0.539,0.23,0.402,-0.252,-0.452,0.356,-0.389,0.301,0.055,0.517,0.285,-0.529,-0.072,-0.084,-0.335,-0.423,-0.208,-0.112,0.56,0.093,-0.031,-0.209,0.412,-0.615,0.339,0.121,-0.459,-0.191,-0.635,-0.603,0.062,-0.149,-0.541,-0.459,-0.13,-0.569,-0.325,-0.088,-0.353,-0.256,-0.154,-0.553,-0.454,0.597,-0.336,-0.387,-0.009,0.006,-0.443,-0.44,0.067,-0.049,0.513,-0.364,-0.496,0.159,-0.415,-0.484,0.082,0.393,-0.135,0.15,-0.135,0.002,0.594,-0.073,0.018,-0.484,0.635,-0.493,-0.246,0.159,-0.47,0.439,0.431,-0.296,0.155,0.247,-0.33,0.079,0.104,0.055,0.486,-0.547,-0.484,-0.144,-0.393,-0.235,0.206,0.232,-0.513,0.229,0.52,0.552,0.237,-0.257,0.156,-0.061,-0.31,-0.576,-0.342,-0.668,0.305,-0.648,0.261,-0.669,-0.596,0.19,0.07,0.44,-0.01,0.236,-0.171,0.407,-0.262,0.154,-0.49,0.271,-0.625,-0.451,0.201,-0.634,-0.561,0.239,0.103,-0.576,0.264,0.012,-0.481,0.306,-0.085,-0.145,0.766,0.472,0.175,-0.432,-0.466,-0.452,-0.237,0.354,0.22,-0.374,-0.38,0.099,0.198,0.209,-0.285,0.177,-0.642,0.643,-0.564,-0.495,-0.577,-0.509,0.179,0.301,-0.697
ADP,-0.674,-0.124,0.0,-0.508,0.08,-0.59,0.001,-0.109,0.722,-0.789,0.146,-0.658,0.429,0.208,0.647,-0.465,-0.535,-0.812,0.431,0.528,0.495,-0.24,-0.541,0.616,0.321,0.645,-0.761,0.489,-0.395,-0.408,0.302,-0.254,-0.554,-0.013,-0.526,0.93,-0.28,0.018,-0.778,-0.39,-0.607,-0.76,0.433,0.201,-0.453,-0.08,0.612,0.508,-0.686,0.337,-0.472,0.446,-0.601,-0.682,0.45,0.788,0.824,0.744,-0.377,0.355,0.286,-0.722,-0.154,-0.385,0.63,-0.734,0.177,-0.545,0.57,0.667,0.71,0.504,0.293,0.284,-0.581,-0.227,-0.114,0.169,0.463,0.098,-0.385,-0.373,-0.031,0.373,0.275,0.633,-0.113,0.466,0.619,0.497,0.099,0.148,0.2,-0.648,-0.612,-0.421,0.191,0.75,0.486,0.824,0.428,-0.402,-0.161,0.105,-0.792,0.517,-0.282,-0.473,-0.553,0.296,0.389,-0.508,0.203,0.709,-0.699,0.751,-0.433,0.061,-0.22,0.461,-0.09,0.319,-0.346,-0.656,-0.65,-0.706,0.652,0.721,0.301,-0.508,0.64,-0.688,-0.728,0.766,-0.264,-0.551,-0.305,-0.413,-0.626,0.284,-0.1,0.186,0.452,0.087,0.53,-0.707,0.108,-0.872,0.38,0.648,-0.788,0.748,-0.231,-0.819,0.287,-0.701,-0.3,0.759,0.306,-0.074,-0.671,0.005,0.812,-0.321,0.58,0.214,0.452,-0.445,0.415,-0.503,0.397,0.643,-0.755,-0.261,0.474,-0.431,-0.543,-0.512,-0.239,0.282,0.704,0.585,0.393,-0.079,0.3,-0.198,0.611,-0.708,-0.784,0.733,-0.589,0.147,0.059,0.505,-0.071,0.615,0.42,-0.673,-0.656,0.268
AFYA,0.667,0.378,-0.508,0.0,0.004,0.582,-0.079,0.395,-0.469,0.457,-0.431,0.618,-0.73,-0.403,-0.733,0.516,0.161,0.385,-0.7,-0.516,-0.416,-0.299,0.152,-0.409,0.16,-0.583,0.561,0.073,0.672,0.101,-0.552,-0.372,0.397,0.067,0.3,-0.509,0.542,0.444,0.417,0.316,0.311,0.558,0.133,-0.561,0.372,0.45,-0.712,-0.667,0.565,-0.407,0.491,-0.367,0.754,0.381,-0.729,-0.622,-0.502,-0.534,-0.166,-0.346,-0.585,0.767,0.206,0.298,-0.664,0.668,-0.52,0.471,-0.199,-0.588,-0.593,-0.693,-0.532,-0.501,0.297,-0.138,-0.024,-0.057,-0.746,-0.434,0.082,-0.09,-0.348,-0.393,-0.603,-0.615,0.486,-0.435,-0.708,-0.128,0.363,-0.198,-0.556,0.391,0.263,0.782,-0.15,-0.635,0.035,-0.645,-0.742,0.086,0.698,-0.319,0.414,-0.436,0.16,0.735,0.226,-0.401,-0.605,0.666,-0.682,-0.712,0.47,-0.73,0.43,0.356,-0.194,0.006,0.332,-0.259,0.062,0.349,0.441,0.555,-0.732,-0.526,-0.277,0.004,-0.416,0.547,0.438,-0.615,0.121,0.75,0.49,0.643,0.053,0.134,-0.005,-0.427,-0.689,-0.282,-0.805,0.325,-0.452,0.535,-0.665,-0.75,0.491,-0.572,0.06,0.316,0.182,0.167,0.505,-0.487,-0.095,-0.467,0.524,-0.563,-0.529,0.501,-0.712,-0.658,-0.223,0.396,-0.573,0.569,-0.125,-0.681,0.609,0.436,-0.522,0.696,0.504,0.575,-0.361,-0.331,-0.49,-0.478,-0.025,0.13,-0.611,-0.428,-0.25,0.139,0.592,-0.572,0.421,-0.555,0.419,-0.748,-0.399,-0.659,-0.666,0.368,0.427,-0.684
AGNC,0.371,0.52,0.08,0.004,0.0,-0.056,0.096,-0.004,-0.091,-0.125,-0.434,0.045,-0.133,-0.042,-0.098,0.094,-0.301,-0.24,-0.136,0.162,0.195,-0.054,0.206,-0.172,0.136,-0.165,-0.126,0.216,0.358,-0.217,-0.045,0.242,-0.208,0.028,0.306,0.099,0.276,0.147,-0.004,-0.069,-0.092,-0.113,0.327,-0.309,-0.093,0.079,0.098,-0.034,0.173,-0.036,0.264,0.22,-0.014,-0.053,-0.11,0.148,0.068,-0.099,-0.334,-0.124,0.204,0.22,0.051,0.007,0.086,0.023,-0.12,-0.002,0.257,-0.062,0.317,-0.171,-0.183,0.427,-0.309,-0.458,-0.639,-0.194,-0.141,0.116,0.369,-0.342,-0.068,-0.14,-0.152,-0.174,0.527,-0.222,0.063,0.02,-0.208,-0.356,0.225,-0.157,-0.066,0.247,-0.049,-0.086,0.119,0.07,-0.139,0.045,0.154,0.043,-0.066,0.033,-0.208,0.145,-0.128,0.19,-0.232,0.385,-0.051,-0.03,-0.268,-0.074,0.181,0.357,-0.059,0.387,0.369,-0.18,-0.084,-0.074,0.042,0.226,-0.07,-0.221,-0.235,-0.387,0.151,-0.032,-0.015,-0.103,-0.179,0.284,0.323,0.13,-0.388,0.209,-0.222,-0.317,-0.072,0.2,-0.217,0.064,-0.388,0.126,-0.086,-0.181,-0.106,0.083,-0.096,0.06,0.361,-0.297,-0.075,0.057,0.39,-0.007,0.037,-0.298,-0.123,-0.097,-0.174,0.009,0.491,-0.264,-0.074,0.097,-0.188,-0.268,-0.174,-0.162,0.173,0.382,0.379,-0.054,-0.173,0.093,-0.059,0.174,0.294,0.223,-0.069,-0.1,0.268,0.016,-0.034,0.038,-0.06,-0.286,0.483,-0.189,-0.135,-0.297,-0.246,0.082,0.047,-0.422
AGYS,0.478,0.316,-0.59,0.582,-0.056,0.0,0.479,0.792,-0.638,0.861,-0.176,0.935,-0.645,-0.699,-0.899,0.883,0.606,0.724,-0.818,-0.93,-0.915,0.237,0.332,-0.777,-0.202,-0.873,0.859,-0.279,0.447,0.421,-0.787,-0.243,0.623,-0.105,0.624,-0.666,0.191,0.547,0.736,0.773,0.865,0.879,-0.358,0.017,0.895,0.722,-0.808,-0.902,0.786,-0.629,0.675,-0.758,0.865,0.878,-0.779,-0.743,-0.702,-0.722,0.112,0.222,-0.598,0.758,0.773,0.628,-0.884,0.922,-0.343,0.9,-0.719,-0.932,-0.671,-0.735,-0.631,-0.469,0.647,0.376,0.077,0.302,-0.685,-0.061,0.151,0.294,-0.5,-0.165,-0.655,-0.865,0.228,-0.545,-0.882,-0.706,0.577,-0.407,-0.55,0.88,0.563,0.645,-0.134,-0.607,-0.542,-0.786,-0.59,0.296,0.46,0.041,0.833,-0.015,0.534,0.846,0.729,-0.748,-0.645,0.461,-0.47,-0.713,0.792,-0.904,0.856,-0.006,0.045,-0.208,-0.267,-0.19,0.548,0.856,0.601,0.775,-0.633,-0.47,-0.573,0.366,-0.835,0.853,0.887,-0.793,0.62,0.558,0.531,0.636,0.372,-0.451,-0.078,0.117,-0.829,0.007,-0.66,0.735,-0.157,0.664,-0.675,-0.764,0.843,-0.47,0.143,0.412,-0.396,0.627,0.79,-0.586,-0.487,-0.097,0.774,-0.073,-0.778,0.828,-0.64,-0.547,0.041,0.766,-0.768,0.856,-0.294,-0.733,0.794,0.72,-0.882,0.48,0.536,0.837,0.056,-0.36,-0.771,-0.742,-0.186,0.04,-0.667,-0.009,-0.22,0.548,0.846,-0.678,0.918,-0.469,0.249,-0.802,0.07,-0.435,-0.615,0.845,0.812,-0.311
ALT,-0.048,0.331,0.001,-0.079,0.096,0.479,0.0,0.511,-0.127,0.307,0.204,0.424,-0.011,-0.308,-0.268,0.594,0.247,0.272,-0.224,-0.362,-0.548,0.473,0.011,-0.352,-0.203,-0.366,0.325,-0.085,0.042,0.222,-0.356,-0.029,0.358,-0.096,0.318,-0.035,-0.481,0.176,0.244,0.417,0.617,0.329,-0.422,0.317,0.507,0.473,-0.128,-0.32,0.281,-0.38,0.173,-0.226,0.286,0.466,-0.21,0.04,-0.103,-0.201,0.156,0.528,0.072,0.125,0.502,0.205,-0.261,0.275,-0.036,0.47,-0.395,-0.38,-0.073,-0.141,-0.228,0.098,0.346,0.345,0.058,0.319,-0.068,0.233,-0.062,0.223,-0.257,0.223,-0.155,-0.3,-0.067,0.012,-0.214,-0.384,0.268,-0.366,-0.16,0.497,0.329,0.028,-0.161,-0.059,-0.452,-0.139,0.086,0.146,-0.071,0.325,0.401,0.431,0.242,0.316,0.539,-0.274,-0.05,-0.111,0.087,0.06,0.239,-0.254,0.586,-0.131,0.089,-0.112,-0.598,0.247,0.513,0.475,0.081,0.268,-0.034,0.067,-0.354,0.14,-0.337,0.369,0.379,-0.217,0.636,-0.1,0.15,0.087,0.229,-0.548,-0.056,0.572,-0.363,0.245,-0.099,0.448,0.228,0.108,-0.264,-0.1,0.345,0.336,0.209,-0.038,-0.45,0.333,0.349,-0.122,-0.287,0.198,0.389,0.224,-0.288,0.458,-0.057,-0.035,0.398,0.266,-0.296,0.324,-0.005,-0.123,0.286,0.352,-0.3,0.023,0.032,0.27,0.271,-0.133,-0.365,-0.306,-0.008,0.121,-0.201,0.216,0.026,0.249,0.289,-0.131,0.459,-0.145,0.088,-0.174,0.267,0.06,-0.128,0.39,0.46,0.132
AMGN,0.158,0.388,-0.109,0.395,-0.004,0.792,0.511,0.0,-0.27,0.519,-0.076,0.751,-0.562,-0.76,-0.672,0.831,0.341,0.297,-0.763,-0.826,-0.812,-0.007,-0.058,-0.508,0.048,-0.66,0.492,0.062,0.335,0.167,-0.839,-0.561,0.388,-0.108,0.349,-0.206,0.108,0.759,0.382,0.62,0.582,0.55,-0.141,0.088,0.792,0.893,-0.613,-0.787,0.449,-0.553,0.487,-0.701,0.691,0.62,-0.711,-0.405,-0.26,-0.459,-0.24,0.519,-0.619,0.478,0.841,0.457,-0.652,0.658,-0.379,0.704,-0.456,-0.698,-0.38,-0.656,-0.661,-0.387,0.315,0.218,-0.06,0.462,-0.609,-0.108,-0.19,0.077,-0.764,0.043,-0.656,-0.634,0.282,-0.456,-0.69,-0.576,0.799,-0.392,-0.632,0.565,0.192,0.561,-0.085,-0.26,-0.249,-0.5,-0.482,-0.021,0.469,0.155,0.446,0.367,0.567,0.753,0.461,-0.746,-0.619,0.256,-0.563,-0.412,0.579,-0.63,0.734,0.046,-0.096,0.029,-0.334,-0.033,0.513,0.538,0.241,0.462,-0.343,-0.126,-0.529,-0.004,-0.607,0.55,0.592,-0.49,0.566,0.348,0.438,0.451,-0.02,-0.377,-0.028,0.18,-0.733,-0.095,-0.532,0.353,-0.198,0.175,-0.664,-0.538,0.452,-0.077,0.017,-0.114,-0.235,0.23,0.799,-0.217,-0.45,-0.272,0.462,-0.167,-0.398,0.742,-0.478,-0.591,0.347,0.617,-0.753,0.703,-0.069,-0.442,0.508,0.621,-0.785,0.358,0.305,0.642,-0.21,-0.352,-0.458,-0.587,0.14,-0.107,-0.632,-0.217,0.239,0.191,0.454,-0.354,0.69,-0.569,0.404,-0.69,-0.088,-0.11,-0.571,0.565,0.488,-0.285
AMPH,-0.669,-0.253,0.722,-0.469,-0.091,-0.638,-0.127,-0.27,0.0,-0.73,0.393,-0.709,0.394,0.449,0.783,-0.478,-0.689,-0.72,0.583,0.575,0.518,-0.276,-0.607,0.855,0.287,0.768,-0.755,0.536,-0.381,-0.411,0.54,-0.13,-0.492,0.16,-0.676,0.822,-0.427,-0.062,-0.767,-0.598,-0.552,-0.704,0.203,0.097,-0.576,-0.134,0.714,0.702,-0.834,0.288,-0.766,0.488,-0.539,-0.724,0.621,0.755,0.908,0.707,-0.174,0.29,0.458,-0.695,-0.38,-0.481,0.794,-0.786,0.231,-0.623,0.71,0.765,0.495,0.603,0.498,0.376,-0.535,-0.184,-0.025,0.155,0.632,0.052,-0.495,-0.186,0.058,0.313,0.478,0.81,-0.238,0.667,0.718,0.565,0.031,0.168,0.256,-0.607,-0.653,-0.432,-0.135,0.744,0.632,0.709,0.639,-0.522,-0.36,0.28,-0.793,0.411,-0.018,-0.587,-0.448,0.511,0.55,-0.564,0.221,0.847,-0.526,0.791,-0.445,0.062,-0.139,0.446,-0.066,0.551,-0.102,-0.736,-0.768,-0.786,0.633,0.769,0.549,-0.366,0.591,-0.747,-0.759,0.854,-0.11,-0.559,-0.498,-0.594,-0.315,0.169,0.448,0.181,0.637,0.031,0.543,-0.619,0.289,-0.869,0.418,0.742,-0.784,0.721,-0.11,-0.693,0.387,-0.583,-0.483,0.785,0.36,0.018,-0.633,0.043,0.85,-0.425,0.732,0.323,0.16,-0.536,0.593,-0.578,0.569,0.774,-0.58,-0.473,0.579,-0.475,-0.569,-0.695,-0.158,0.301,0.807,0.497,0.603,-0.149,0.475,-0.172,0.564,-0.634,-0.815,0.772,-0.679,0.39,-0.045,0.653,-0.144,0.752,0.532,-0.779,-0.723,0.363
AMZN,0.546,0.181,-0.789,0.457,-0.125,0.861,0.307,0.519,-0.73,0.0,-0.152,0.856,-0.541,-0.462,-0.805,0.738,0.733,0.843,-0.661,-0.836,-0.792,0.384,0.519,-0.811,-0.308,-0.829,0.899,-0.499,0.347,0.453,-0.564,0.074,0.687,0.004,0.609,-0.859,0.196,0.283,0.837,0.732,0.862,0.91,-0.471,0.078,0.82,0.446,-0.728,-0.756,0.807,-0.529,0.656,-0.678,0.779,0.923,-0.598,-0.776,-0.822,-0.68,0.387,0.059,-0.432,0.703,0.564,0.605,-0.781,0.884,-0.202,0.874,-0.796,-0.899,-0.73,-0.64,-0.477,-0.436,0.695,0.462,0.144,0.161,-0.544,-0.035,0.332,0.371,-0.215,-0.168,-0.508,-0.828,0.096,-0.506,-0.824,-0.751,0.308,-0.348,-0.374,0.881,0.626,0.46,-0.177,-0.694,-0.657,-0.809,-0.503,0.467,0.246,-0.047,0.915,-0.159,0.498,0.675,0.741,-0.569,-0.519,0.452,-0.253,-0.736,0.816,-0.845,0.757,-0.125,0.189,-0.373,-0.279,-0.244,0.501,0.876,0.744,0.825,-0.666,-0.623,-0.444,0.555,-0.857,0.843,0.928,-0.818,0.557,0.525,0.482,0.498,0.612,-0.477,-0.005,0.093,-0.652,-0.045,-0.521,0.858,-0.089,0.804,-0.487,-0.733,0.899,-0.613,0.263,0.653,-0.536,0.807,0.667,-0.673,-0.509,0.06,0.781,0.041,-0.867,0.652,-0.591,-0.368,-0.157,0.765,-0.617,0.688,-0.418,-0.741,0.792,0.538,-0.801,0.39,0.553,0.727,0.247,-0.334,-0.827,-0.678,-0.303,0.072,-0.543,0.21,-0.394,0.785,0.897,-0.67,0.915,-0.246,0.027,-0.661,0.166,-0.451,-0.455,0.889,0.815,-0.159
