,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.647,0.798,0.815,0.761,0.115,0.588,0.315,0.78,0.659,-0.67,0.595,0.424,0.316,-0.226,-0.399,-0.58,0.697,0.741,0.488,0.578,0.407,0.492,0.65,0.761,0.575,0.78,0.789,0.157,0.391,0.766,0.118,0.683,0.481,0.648,0.33,0.778,0.382,0.829,0.822,0.649,0.668,0.449,0.7,0.833,0.747,0.821,0.877,0.755,0.098,0.748,0.538,-0.24,-0.452,0.75,0.496,0.659,0.765,0.802,0.282,0.58,0.333,-0.276,0.798,0.667,0.723,0.69,0.696,0.671,0.394,0.847,0.798,0.41,-0.206,0.718,0.033,-0.022,0.828,0.766,0.806,0.925,-0.794,0.69,0.324,0.622,-0.146,0.769,0.491,-0.769,-0.126,0.714,-0.057,0.699,-0.474,0.858,0.897,-0.411,0.74,0.878,0.164,-0.465,0.88,-0.429,0.194,0.553,0.814,0.729,0.81,0.809,0.564,0.847,0.903,0.708,0.785,0.475,-0.011,0.766,0.882,0.591,0.898,-0.177,0.858,0.498,-0.011,0.77,-0.039,0.751,0.714,-0.314,0.898,-0.866,0.836,-0.037,0.347,0.836,0.891,0.475,0.692,0.852,0.187,-0.774,0.869,-0.36,0.392,0.631,0.82,0.347,0.826,0.536,0.744,0.77,0.853,-0.624,0.59,0.624,0.724,0.811,0.654,0.719,0.617,0.754,0.562,-0.455,0.355,0.805,0.796,0.8,0.719,0.836,0.861,0.799,-0.696,-0.352,0.541,-0.382,0.89,0.84,0.796,0.365,0.84,0.403,0.599,0.762,0.803,-0.681,0.546,0.573,0.371,0.801,0.775,0.611,0.783,0.661,0.175,0.818,0.87,0.622,-0.493,0.682,0.779
ACRS,-0.647,0.0,-0.543,-0.493,-0.501,-0.454,-0.151,-0.196,-0.714,-0.534,0.362,-0.575,-0.066,0.036,0.386,0.176,0.045,-0.332,-0.436,-0.509,-0.108,-0.269,-0.543,-0.293,-0.375,-0.312,-0.492,-0.682,-0.398,-0.083,-0.731,-0.387,-0.417,-0.271,-0.674,-0.071,-0.561,-0.579,-0.518,-0.466,-0.603,-0.36,-0.522,-0.292,-0.456,-0.557,-0.478,-0.604,-0.659,0.16,-0.34,-0.053,-0.114,-0.047,-0.567,-0.322,-0.414,-0.406,-0.528,-0.513,-0.299,-0.601,0.136,-0.526,-0.614,-0.674,-0.573,-0.529,-0.364,-0.052,-0.525,-0.731,-0.591,0.048,-0.386,-0.473,0.038,-0.535,-0.736,-0.708,-0.658,0.366,-0.322,0.093,-0.254,-0.313,-0.447,-0.529,0.494,0.041,-0.349,0.209,-0.669,0.029,-0.585,-0.67,0.243,-0.472,-0.532,-0.043,0.107,-0.473,0.306,-0.404,-0.562,-0.632,-0.541,-0.709,-0.442,-0.259,-0.619,-0.737,-0.598,-0.401,-0.082,-0.285,-0.565,-0.621,-0.463,-0.65,-0.141,-0.504,-0.231,-0.206,-0.677,-0.241,-0.431,-0.646,0.053,-0.691,0.663,-0.552,-0.253,-0.553,-0.587,-0.585,-0.525,-0.462,-0.55,0.257,0.582,-0.58,0.515,-0.629,-0.442,-0.572,-0.009,-0.683,-0.281,-0.34,-0.406,-0.549,0.194,-0.701,-0.663,-0.499,-0.6,-0.472,-0.743,-0.174,-0.484,-0.379,0.082,-0.12,-0.542,-0.673,-0.514,-0.467,-0.643,-0.558,-0.78,0.523,-0.046,-0.351,0.368,-0.558,-0.718,-0.535,-0.517,-0.528,-0.404,-0.223,-0.594,-0.548,0.382,-0.322,-0.222,-0.623,-0.474,-0.529,-0.301,-0.59,-0.655,-0.044,-0.516,-0.676,-0.228,0.149,-0.432,-0.437
ADP,0.798,-0.543,0.0,0.623,0.733,0.302,0.504,0.506,0.843,0.443,-0.425,0.635,0.374,0.476,-0.135,-0.253,-0.363,0.715,0.558,0.296,0.565,0.492,0.535,0.62,0.71,0.573,0.768,0.838,0.269,0.52,0.659,0.086,0.677,0.389,0.661,0.446,0.714,0.264,0.77,0.789,0.598,0.746,0.345,0.517,0.752,0.64,0.657,0.813,0.688,0.239,0.664,0.505,-0.097,-0.321,0.721,0.501,0.712,0.736,0.762,0.342,0.598,0.349,-0.062,0.755,0.656,0.776,0.653,0.497,0.455,0.427,0.692,0.777,0.548,-0.307,0.75,0.112,0.132,0.843,0.76,0.718,0.765,-0.593,0.667,0.422,0.594,0.013,0.652,0.504,-0.593,0.147,0.685,-0.031,0.607,-0.259,0.717,0.807,-0.339,0.746,0.769,0.299,-0.242,0.766,-0.353,0.173,0.555,0.659,0.586,0.618,0.819,0.535,0.769,0.801,0.812,0.712,0.413,0.03,0.657,0.856,0.601,0.795,-0.201,0.808,0.348,0.292,0.621,0.246,0.559,0.688,-0.172,0.8,-0.716,0.819,0.173,0.375,0.654,0.737,0.372,0.794,0.731,0.197,-0.493,0.782,-0.145,0.445,0.659,0.733,0.366,0.613,0.407,0.638,0.692,0.746,-0.437,0.484,0.549,0.536,0.767,0.751,0.716,0.607,0.802,0.544,-0.358,0.48,0.757,0.726,0.811,0.704,0.781,0.846,0.669,-0.551,-0.123,0.51,-0.186,0.782,0.761,0.858,0.335,0.801,0.65,0.552,0.696,0.85,-0.597,0.512,0.517,0.252,0.714,0.729,0.555,0.768,0.736,0.252,0.836,0.67,0.578,-0.405,0.755,0.627
AFYA,0.815,-0.493,0.623,0.0,0.828,-0.209,0.675,0.308,0.69,0.665,-0.809,0.35,0.5,0.394,-0.07,-0.674,-0.736,0.742,0.915,0.467,0.675,0.619,0.16,0.547,0.866,0.808,0.745,0.622,-0.105,0.254,0.643,-0.085,0.77,0.769,0.4,0.41,0.79,0.31,0.902,0.886,0.791,0.575,0.506,0.746,0.91,0.893,0.942,0.915,0.762,-0.042,0.891,0.574,-0.457,-0.456,0.762,0.601,0.687,0.886,0.865,0.308,0.543,-0.013,-0.406,0.796,0.646,0.404,0.63,0.856,0.901,0.478,0.878,0.663,0.1,-0.069,0.65,-0.251,-0.049,0.788,0.628,0.639,0.934,-0.829,0.83,0.469,0.762,-0.373,0.917,0.663,-0.906,-0.396,0.786,0.026,0.642,-0.475,0.871,0.82,-0.412,0.812,0.831,0.383,-0.764,0.89,-0.59,0.025,0.678,0.791,0.909,0.791,0.835,0.813,0.892,0.849,0.553,0.806,0.477,-0.289,0.915,0.846,0.768,0.909,-0.508,0.753,0.81,-0.265,0.68,-0.237,0.935,0.783,-0.611,0.836,-0.858,0.829,0.131,0.095,0.895,0.847,0.488,0.443,0.937,0.193,-0.765,0.863,-0.186,0.043,0.715,0.912,0.571,0.762,0.811,0.834,0.871,0.864,-0.465,0.53,0.515,0.901,0.843,0.675,0.669,0.755,0.68,0.83,-0.717,0.094,0.77,0.786,0.779,0.836,0.85,0.834,0.708,-0.826,-0.676,0.791,-0.561,0.914,0.781,0.576,0.513,0.804,0.198,0.677,0.589,0.752,-0.825,0.339,0.781,0.527,0.907,0.859,0.79,0.872,0.5,0.208,0.84,0.742,0.761,-0.757,0.633,0.879
AGNC,0.761,-0.501,0.733,0.828,0.0,-0.094,0.682,0.612,0.793,0.577,-0.733,0.457,0.6,0.602,0.014,-0.692,-0.66,0.837,0.84,0.304,0.74,0.8,0.31,0.698,0.917,0.857,0.907,0.671,-0.194,0.246,0.584,-0.225,0.89,0.734,0.434,0.675,0.768,0.172,0.888,0.893,0.742,0.767,0.369,0.755,0.865,0.858,0.837,0.93,0.715,0.109,0.879,0.687,-0.312,-0.403,0.883,0.708,0.852,0.891,0.92,0.293,0.77,0.017,-0.333,0.889,0.68,0.518,0.513,0.752,0.801,0.644,0.798,0.724,0.269,-0.241,0.815,-0.233,0.08,0.892,0.651,0.596,0.88,-0.707,0.821,0.63,0.873,-0.147,0.932,0.709,-0.792,-0.142,0.889,0.041,0.577,-0.378,0.771,0.803,-0.591,0.912,0.834,0.608,-0.549,0.896,-0.702,0.074,0.804,0.607,0.878,0.747,0.915,0.86,0.906,0.864,0.719,0.878,0.545,-0.293,0.878,0.879,0.903,0.859,-0.523,0.779,0.675,-0.13,0.545,-0.071,0.833,0.714,-0.635,0.846,-0.766,0.934,0.35,0.073,0.81,0.88,0.346,0.582,0.885,0.323,-0.577,0.823,0.057,0.099,0.869,0.938,0.554,0.645,0.787,0.91,0.898,0.912,-0.429,0.484,0.458,0.881,0.908,0.873,0.729,0.751,0.838,0.846,-0.725,0.067,0.889,0.872,0.896,0.937,0.897,0.899,0.669,-0.865,-0.533,0.844,-0.397,0.924,0.781,0.685,0.436,0.901,0.395,0.764,0.521,0.87,-0.88,0.317,0.847,0.439,0.946,0.856,0.894,0.929,0.555,0.386,0.898,0.748,0.808,-0.793,0.863,0.898
AGYS,0.115,-0.454,0.302,-0.209,-0.094,0.0,-0.422,0.025,0.313,0.073,0.447,0.586,-0.451,-0.33,-0.133,0.524,0.583,-0.096,-0.155,0.425,-0.346,-0.17,0.592,-0.093,-0.203,-0.255,-0.002,0.45,0.716,0.125,0.478,0.675,-0.147,-0.38,0.659,-0.241,-0.019,0.483,-0.063,-0.118,0.054,0.044,0.349,-0.334,-0.111,-0.116,-0.094,0.02,0.303,-0.059,-0.245,-0.359,0.567,0.419,0.01,0.076,0.047,-0.16,-0.018,0.481,0.01,0.789,0.578,-0.078,0.375,0.576,0.289,-0.041,-0.345,-0.288,0.007,0.46,0.706,-0.058,-0.009,0.705,-0.049,0.049,0.527,0.484,0.002,0.183,-0.054,-0.4,-0.347,0.589,-0.266,0.141,0.155,0.47,-0.235,-0.111,0.413,0.47,0.025,0.247,0.264,-0.124,-0.054,-0.189,0.485,-0.131,0.36,0.516,0.044,0.195,-0.144,0.176,-0.093,-0.364,0.047,0.199,0.227,-0.159,-0.359,0.738,-0.063,0.136,-0.119,0.132,0.576,0.198,-0.318,0.767,0.406,0.752,-0.205,0.224,0.692,0.15,-0.0,0.043,0.263,0.786,0.044,0.039,0.39,0.419,-0.112,-0.333,0.09,0.126,-0.197,0.853,-0.001,-0.089,-0.486,0.247,-0.444,-0.269,-0.183,-0.052,0.159,0.391,0.549,-0.192,-0.004,-0.017,0.437,-0.305,0.084,-0.24,0.603,0.497,-0.02,0.188,0.034,-0.042,0.175,0.113,0.378,0.197,0.728,-0.215,0.14,-0.086,0.292,0.335,0.254,0.026,0.573,-0.079,0.488,0.15,0.36,0.344,-0.452,0.134,-0.183,-0.056,-0.397,0.028,0.458,-0.166,0.005,0.18,-0.34,0.517,0.08,-0.275
ALT,0.588,-0.151,0.504,0.675,0.682,-0.422,0.0,0.557,0.499,0.334,-0.769,0.138,0.883,0.806,-0.018,-0.594,-0.888,0.835,0.569,-0.095,0.898,0.57,0.045,0.862,0.835,0.688,0.767,0.434,-0.465,0.352,0.12,-0.632,0.817,0.564,-0.045,0.757,0.747,-0.379,0.717,0.774,0.347,0.755,-0.192,0.844,0.678,0.556,0.568,0.655,0.263,0.555,0.84,0.898,-0.471,-0.78,0.574,0.21,0.629,0.77,0.66,-0.313,0.593,-0.401,-0.624,0.799,0.089,0.276,0.163,0.371,0.662,0.639,0.638,0.297,-0.016,-0.286,0.81,-0.588,0.401,0.788,0.18,0.179,0.645,-0.551,0.55,0.823,0.912,-0.324,0.761,0.13,-0.64,-0.035,0.905,0.035,0.049,-0.818,0.589,0.515,-0.552,0.833,0.821,0.495,-0.453,0.781,-0.559,-0.162,0.264,0.347,0.579,0.365,0.825,0.805,0.623,0.538,0.614,0.835,0.895,-0.645,0.534,0.695,0.574,0.57,-0.764,0.565,0.448,-0.526,0.144,-0.55,0.622,0.267,-0.725,0.601,-0.545,0.728,-0.144,-0.412,0.43,0.655,-0.194,0.473,0.756,0.648,-0.424,0.511,0.122,-0.346,0.646,0.7,0.746,0.246,0.724,0.844,0.762,0.788,-0.682,-0.078,-0.006,0.596,0.672,0.756,0.215,0.847,0.74,0.597,-0.852,0.093,0.825,0.521,0.753,0.634,0.496,0.66,0.241,-0.705,-0.708,0.565,-0.043,0.787,0.313,0.495,0.022,0.775,0.179,0.598,0.217,0.598,-0.8,0.428,0.871,-0.002,0.787,0.644,0.811,0.656,0.296,0.559,0.719,0.513,0.884,-0.8,0.699,0.817
AMGN,0.315,-0.196,0.506,0.308,0.612,0.025,0.557,0.0,0.526,0.076,-0.34,0.365,0.517,0.734,-0.014,-0.406,-0.384,0.679,0.334,-0.079,0.584,0.611,0.223,0.739,0.609,0.485,0.717,0.435,-0.282,0.236,0.15,-0.448,0.68,0.32,0.178,0.837,0.522,-0.305,0.441,0.469,0.189,0.701,-0.175,0.549,0.386,0.324,0.247,0.481,0.187,0.414,0.497,0.612,-0.018,-0.367,0.546,0.371,0.664,0.518,0.497,0.032,0.673,-0.104,-0.19,0.605,0.234,0.415,-0.007,0.246,0.254,0.491,0.417,0.437,0.356,-0.325,0.756,-0.213,0.352,0.666,0.371,0.21,0.374,-0.079,0.453,0.69,0.666,0.248,0.463,0.265,-0.275,0.376,0.708,-0.05,0.114,-0.239,0.26,0.374,-0.611,0.673,0.49,0.797,0.072,0.499,-0.479,0.114,0.357,0.115,0.393,0.178,0.62,0.559,0.507,0.472,0.645,0.613,0.533,-0.198,0.364,0.575,0.615,0.421,-0.53,0.494,0.183,-0.121,0.109,-0.058,0.294,0.21,-0.398,0.424,-0.224,0.635,0.307,-0.103,0.198,0.5,-0.212,0.561,0.454,0.438,-0.036,0.336,0.411,-0.057,0.719,0.449,0.436,0.102,0.428,0.552,0.52,0.589,-0.263,0.017,0.097,0.378,0.553,0.777,0.389,0.447,0.726,0.466,-0.428,0.062,0.687,0.578,0.716,0.631,0.444,0.564,0.311,-0.554,-0.153,0.479,0.221,0.545,0.298,0.523,0.158,0.622,0.54,0.573,0.107,0.525,-0.504,0.306,0.608,-0.078,0.54,0.338,0.614,0.612,0.147,0.656,0.557,0.4,0.577,-0.513,0.775,0.518
AMPH,0.78,-0.714,0.843,0.69,0.793,0.313,0.499,0.526,0.0,0.482,-0.54,0.623,0.373,0.408,-0.202,-0.35,-0.368,0.782,0.665,0.409,0.541,0.592,0.563,0.642,0.771,0.697,0.831,0.837,0.17,0.472,0.713,0.048,0.783,0.44,0.66,0.482,0.753,0.343,0.818,0.803,0.691,0.741,0.433,0.581,0.785,0.736,0.711,0.869,0.795,0.103,0.729,0.496,-0.145,-0.261,0.754,0.521,0.775,0.774,0.849,0.405,0.579,0.344,-0.162,0.779,0.737,0.789,0.644,0.609,0.577,0.464,0.729,0.863,0.527,-0.337,0.766,0.162,0.148,0.877,0.811,0.751,0.838,-0.606,0.714,0.372,0.643,0.055,0.745,0.646,-0.641,0.055,0.727,-0.095,0.661,-0.253,0.78,0.868,-0.319,0.807,0.821,0.386,-0.293,0.789,-0.466,0.274,0.71,0.686,0.71,0.744,0.816,0.632,0.844,0.874,0.84,0.786,0.426,0.042,0.768,0.915,0.738,0.856,-0.277,0.811,0.418,0.204,0.726,0.237,0.668,0.727,-0.27,0.873,-0.793,0.888,0.341,0.385,0.723,0.802,0.438,0.752,0.794,0.182,-0.51,0.822,-0.198,0.482,0.719,0.82,0.35,0.666,0.516,0.674,0.718,0.826,-0.424,0.545,0.635,0.671,0.85,0.819,0.801,0.556,0.818,0.686,-0.432,0.321,0.827,0.844,0.869,0.804,0.88,0.894,0.759,-0.686,-0.205,0.656,-0.298,0.824,0.812,0.812,0.463,0.866,0.659,0.573,0.726,0.889,-0.673,0.482,0.574,0.457,0.799,0.767,0.634,0.856,0.715,0.238,0.848,0.729,0.612,-0.492,0.802,0.674
AMZN,0.659,-0.534,0.443,0.665,0.577,0.073,0.334,0.076,0.482,0.0,-0.413,0.432,0.287,0.037,-0.189,-0.359,-0.305,0.395,0.661,0.545,0.4,0.43,0.066,0.259,0.488,0.568,0.451,0.51,0.15,0.119,0.655,0.2,0.481,0.654,0.448,0.119,0.706,0.498,0.686,0.597,0.782,0.34,0.565,0.557,0.538,0.741,0.696,0.681,0.708,-0.199,0.576,0.271,0.052,-0.108,0.526,0.364,0.334,0.609,0.568,0.397,0.388,0.247,-0.173,0.562,0.53,0.4,0.554,0.749,0.689,0.163,0.692,0.557,0.248,0.353,0.33,-0.006,-0.146,0.506,0.579,0.617,0.705,-0.473,0.484,0.107,0.46,-0.026,0.6,0.513,-0.566,-0.255,0.457,0.198,0.598,-0.212,0.692,0.631,-0.233,0.547,0.527,0.175,-0.503,0.571,-0.356,0.156,0.573,0.681,0.735,0.751,0.545,0.524,0.668,0.725,0.375,0.441,0.216,-0.113,0.703,0.598,0.459,0.667,-0.13,0.545,0.669,-0.066,0.566,-0.006,0.693,0.738,-0.325,0.663,-0.661,0.559,0.218,0.352,0.702,0.657,0.569,0.285,0.714,-0.072,-0.577,0.584,-0.35,0.223,0.454,0.676,0.293,0.673,0.56,0.53,0.663,0.631,-0.241,0.663,0.626,0.714,0.597,0.473,0.665,0.473,0.406,0.557,-0.401,0.049,0.509,0.665,0.445,0.571,0.657,0.547,0.711,-0.655,-0.333,0.546,-0.392,0.646,0.701,0.377,0.601,0.525,0.095,0.435,0.525,0.587,-0.458,0.258,0.459,0.626,0.628,0.646,0.457,0.633,0.637,-0.023,0.61,0.673,0.36,-0.4,0.358,0.6
