,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.221,0.689,-0.082,0.877,-0.672,0.566,0.399,-0.033,0.765,0.684,0.72,0.747,0.671,0.763,0.615,0.498,0.562,0.508,0.568,0.605,0.523,0.55,0.657,0.468,0.733,0.638,0.648,0.706,0.067,0.691,0.845,0.698,0.812,0.43,0.69,0.765,0.48,0.855,0.806,0.575,0.708,0.545,0.547,0.584,0.646,0.766,0.622,0.742,0.668,0.778,-0.105,0.432,0.496,0.762,0.675,-0.453,-0.025,0.77,0.705,0.405,0.793,0.793,-0.813,0.074,0.658,0.759,0.32,0.824,0.764,0.831,0.855,0.473,0.736,0.128,0.421,0.01,0.657,0.728,0.742,0.529,0.521,0.799,0.567,0.834,0.836,0.79,0.541,-0.759,0.568,0.763,0.745,0.639,0.808,0.36,-0.179,0.5,0.824,0.592,0.841,0.785,0.82,0.688,0.291,0.738,0.927,0.57,0.573,0.866,0.854,0.683,0.781,0.784,0.6,0.183,0.851,0.687,0.69,0.649,0.828,0.778,0.861,0.727,0.823,0.694,0.373,0.715,0.156,0.443,0.557,0.742,0.509,0.639,0.654,0.653,0.775,0.663,0.758,0.612,-0.485,0.428,0.598,0.774,0.612,0.664,0.774,0.683,0.721,0.81,0.45,0.837,-0.079,0.285,-0.28,0.602,0.721,0.764,0.663,0.361,0.35,0.658,0.836,0.467,0.799,0.666,0.574,0.838,0.817,0.739,0.689,0.712,0.667,0.746,0.624,0.68,0.914,0.793,0.854,0.723,0.713,0.72,0.768,0.663,0.463,0.659,0.446,0.008,0.399,0.567,0.531,0.487,0.532,0.092,0.486,0.731,0.291,0.727,0.683,0.828,0.739
ACRS,0.221,0.0,0.732,-0.135,0.244,0.072,0.762,0.716,0.253,0.654,0.518,0.591,0.55,0.515,0.343,0.664,0.694,0.758,0.756,0.724,0.726,0.598,0.61,0.617,0.708,0.592,-0.265,0.443,0.457,0.092,0.605,0.41,0.607,0.279,0.482,0.59,0.659,0.775,0.39,0.601,0.715,-0.217,0.116,0.49,0.738,0.722,0.461,0.229,0.383,0.425,-0.012,-0.068,0.887,0.535,0.609,0.665,0.545,0.604,0.658,0.635,0.756,0.614,0.263,-0.059,0.396,0.63,0.388,0.711,0.262,0.609,0.168,0.433,0.758,0.589,-0.537,0.787,-0.803,0.755,0.63,0.679,0.614,0.184,0.255,0.64,-0.099,0.419,0.475,0.587,-0.121,0.581,0.619,0.178,0.639,0.47,0.841,0.636,0.231,0.411,0.331,0.506,0.529,0.44,0.588,0.342,0.68,0.237,0.501,0.502,0.404,0.273,0.716,0.532,0.369,0.609,-0.212,0.237,0.64,0.738,0.68,0.621,0.608,0.208,0.488,0.307,-0.019,0.804,-0.15,0.792,0.809,0.747,0.482,0.254,0.29,0.714,0.515,0.472,0.582,0.069,0.499,-0.324,-0.053,0.682,0.366,0.67,0.509,0.521,0.546,0.647,0.552,0.607,0.512,0.808,0.901,0.299,0.542,0.175,0.663,0.747,0.634,0.806,-0.161,0.228,0.065,0.305,0.651,0.486,0.502,0.492,0.574,0.701,0.692,0.438,0.564,0.772,0.167,0.176,0.583,0.21,0.622,0.678,0.539,0.637,0.715,0.742,0.364,0.544,0.253,0.38,0.581,0.827,0.873,0.699,0.307,0.472,0.54,0.511,-0.146,0.689,0.145,0.624
ADP,0.689,0.732,0.0,-0.069,0.694,-0.255,0.818,0.803,0.054,0.903,0.771,0.873,0.786,0.705,0.661,0.812,0.746,0.866,0.787,0.785,0.805,0.802,0.784,0.875,0.858,0.837,0.358,0.704,0.798,0.155,0.882,0.783,0.809,0.697,0.755,0.847,0.897,0.868,0.762,0.874,0.874,0.353,0.462,0.65,0.941,0.876,0.775,0.572,0.757,0.647,0.463,-0.202,0.877,0.702,0.872,0.863,0.129,0.552,0.888,0.83,0.828,0.937,0.699,-0.488,0.455,0.828,0.758,0.706,0.723,0.818,0.626,0.813,0.802,0.804,-0.187,0.788,-0.562,0.871,0.844,0.901,0.832,0.546,0.682,0.845,0.465,0.743,0.826,0.753,-0.443,0.74,0.91,0.57,0.791,0.805,0.834,0.357,0.558,0.784,0.684,0.804,0.879,0.834,0.808,0.386,0.856,0.747,0.737,0.718,0.781,0.661,0.957,0.857,0.734,0.772,-0.197,0.663,0.866,0.945,0.805,0.909,0.948,0.705,0.796,0.726,0.392,0.809,0.364,0.687,0.762,0.826,0.719,0.585,0.605,0.894,0.701,0.782,0.848,0.582,0.712,-0.525,0.245,0.878,0.721,0.88,0.765,0.804,0.738,0.895,0.845,0.601,0.811,0.554,0.722,0.134,0.799,0.624,0.909,0.933,0.769,0.768,0.409,0.58,0.401,0.679,0.896,0.685,0.827,0.853,0.816,0.876,0.886,0.664,0.796,0.94,0.487,0.686,0.933,0.654,0.899,0.916,0.779,0.879,0.92,0.841,0.669,0.573,0.246,0.56,0.728,0.916,0.902,0.761,0.446,0.613,0.832,0.596,0.332,0.9,0.635,0.887
AFYA,-0.082,-0.135,-0.069,0.0,-0.258,0.296,-0.428,-0.477,0.197,-0.097,-0.234,-0.005,-0.29,-0.196,-0.151,-0.048,-0.135,-0.398,-0.084,-0.216,-0.111,-0.076,-0.189,-0.355,-0.31,-0.151,0.227,0.16,-0.22,0.508,0.132,-0.183,-0.022,-0.143,0.418,0.167,-0.266,-0.279,-0.119,-0.241,0.046,0.342,0.215,0.07,-0.047,-0.034,-0.227,-0.11,-0.089,-0.237,-0.119,0.499,-0.084,0.134,-0.179,-0.183,0.157,0.283,-0.178,-0.161,-0.302,-0.064,0.022,0.383,0.411,-0.089,-0.098,0.015,-0.006,-0.228,-0.006,-0.146,-0.096,-0.162,0.616,-0.07,0.439,-0.224,-0.106,-0.144,0.151,0.324,-0.001,-0.069,-0.07,-0.357,-0.214,0.119,0.266,-0.172,-0.151,0.162,0.052,-0.238,-0.116,0.361,0.455,-0.089,0.201,-0.149,-0.121,-0.2,-0.17,0.279,-0.139,-0.178,0.283,-0.521,-0.257,-0.321,-0.159,-0.099,-0.042,-0.27,0.38,-0.187,-0.091,-0.125,-0.422,-0.053,-0.097,-0.024,0.038,-0.022,0.224,0.076,0.27,0.122,-0.338,-0.144,-0.305,0.429,0.12,-0.183,0.039,-0.012,-0.066,0.252,0.153,0.591,0.079,-0.147,-0.062,0.126,-0.011,0.091,-0.334,0.104,-0.249,0.075,-0.094,0.025,-0.293,0.643,-0.259,0.084,-0.237,-0.045,0.174,-0.179,0.219,0.196,0.184,-0.29,-0.041,0.05,-0.138,-0.128,-0.011,-0.344,-0.254,-0.387,-0.239,-0.048,-0.009,-0.087,-0.069,0.18,-0.221,-0.086,-0.479,-0.222,-0.097,0.154,-0.062,0.08,0.224,0.204,0.391,-0.232,-0.162,0.13,0.447,0.061,-0.127,0.402,-0.105,-0.011,0.051,-0.132
AGNC,0.877,0.244,0.694,-0.258,0.0,-0.758,0.649,0.489,-0.022,0.83,0.877,0.758,0.898,0.838,0.904,0.756,0.624,0.641,0.643,0.717,0.715,0.62,0.724,0.826,0.653,0.866,0.609,0.733,0.885,-0.091,0.727,0.97,0.776,0.96,0.436,0.72,0.835,0.509,0.916,0.909,0.683,0.629,0.674,0.668,0.659,0.746,0.898,0.777,0.863,0.866,0.913,-0.085,0.539,0.651,0.89,0.803,-0.56,-0.034,0.852,0.818,0.51,0.832,0.884,-0.915,0.087,0.786,0.924,0.297,0.927,0.862,0.936,0.949,0.54,0.847,-0.026,0.539,-0.1,0.756,0.828,0.833,0.598,0.627,0.911,0.621,0.871,0.926,0.941,0.675,-0.637,0.776,0.865,0.808,0.713,0.946,0.533,-0.172,0.57,0.906,0.681,0.922,0.884,0.916,0.825,0.43,0.823,0.958,0.654,0.69,0.966,0.962,0.744,0.888,0.909,0.798,0.148,0.938,0.805,0.774,0.8,0.856,0.799,0.946,0.843,0.929,0.744,0.34,0.713,0.27,0.541,0.665,0.896,0.572,0.798,0.789,0.762,0.856,0.784,0.723,0.688,-0.591,0.605,0.739,0.913,0.637,0.797,0.827,0.855,0.741,0.899,0.503,0.892,0.025,0.357,-0.46,0.804,0.831,0.831,0.726,0.373,0.442,0.652,0.812,0.594,0.97,0.77,0.742,0.925,0.897,0.837,0.811,0.841,0.787,0.888,0.693,0.842,0.95,0.848,0.853,0.818,0.797,0.875,0.857,0.752,0.542,0.833,0.542,0.229,0.584,0.526,0.561,0.555,0.454,0.058,0.643,0.88,0.315,0.828,0.698,0.918,0.823
AGYS,-0.672,0.072,-0.255,0.296,-0.758,0.0,-0.387,-0.163,-0.128,-0.5,-0.568,-0.334,-0.672,-0.69,-0.719,-0.443,-0.301,-0.271,-0.4,-0.51,-0.448,-0.136,-0.395,-0.461,-0.257,-0.576,-0.302,-0.45,-0.508,0.221,-0.3,-0.694,-0.451,-0.672,0.077,-0.376,-0.487,-0.188,-0.598,-0.595,-0.277,-0.378,-0.481,-0.36,-0.16,-0.443,-0.615,-0.514,-0.424,-0.671,-0.802,-0.019,-0.12,-0.247,-0.566,-0.484,0.7,0.451,-0.547,-0.574,-0.079,-0.448,-0.581,0.778,0.3,-0.498,-0.599,0.082,-0.588,-0.656,-0.675,-0.672,-0.278,-0.626,0.168,-0.31,-0.164,-0.46,-0.528,-0.522,-0.166,-0.255,-0.621,-0.259,-0.653,-0.758,-0.599,-0.288,0.598,-0.519,-0.517,-0.482,-0.415,-0.664,-0.166,0.37,-0.189,-0.634,-0.364,-0.674,-0.528,-0.532,-0.533,-0.303,-0.548,-0.702,-0.312,-0.476,-0.732,-0.769,-0.287,-0.535,-0.667,-0.479,-0.38,-0.762,-0.495,-0.367,-0.546,-0.526,-0.345,-0.687,-0.513,-0.612,-0.638,0.014,-0.503,0.072,-0.358,-0.401,-0.693,-0.191,-0.485,-0.43,-0.602,-0.567,-0.394,-0.341,-0.4,0.566,-0.572,-0.271,-0.668,-0.172,-0.52,-0.536,-0.63,-0.392,-0.663,-0.372,-0.628,0.286,-0.164,0.73,-0.394,-0.568,-0.557,-0.306,0.097,-0.101,-0.288,-0.601,-0.411,-0.669,-0.323,-0.486,-0.68,-0.557,-0.563,-0.517,-0.519,-0.621,-0.654,-0.265,-0.663,-0.734,-0.479,-0.617,-0.44,-0.441,-0.598,-0.582,-0.364,-0.1,-0.472,-0.454,0.125,-0.218,-0.242,-0.164,-0.213,-0.256,0.286,-0.37,-0.532,0.148,-0.674,-0.29,-0.657,-0.51
ALT,0.566,0.762,0.818,-0.428,0.649,-0.387,0.0,0.836,0.073,0.807,0.732,0.708,0.819,0.73,0.627,0.726,0.717,0.907,0.777,0.817,0.794,0.626,0.739,0.853,0.822,0.788,0.056,0.541,0.712,-0.039,0.67,0.72,0.698,0.614,0.376,0.652,0.865,0.829,0.687,0.849,0.737,0.05,0.286,0.549,0.79,0.794,0.738,0.455,0.627,0.68,0.41,-0.252,0.797,0.539,0.814,0.824,0.113,0.31,0.843,0.797,0.797,0.782,0.544,-0.519,0.155,0.76,0.656,0.561,0.555,0.835,0.501,0.734,0.751,0.788,-0.512,0.755,-0.656,0.876,0.795,0.857,0.618,0.266,0.544,0.755,0.339,0.779,0.75,0.585,-0.441,0.721,0.821,0.368,0.696,0.772,0.792,0.239,0.236,0.674,0.449,0.747,0.774,0.74,0.774,0.271,0.831,0.641,0.514,0.756,0.749,0.653,0.845,0.733,0.639,0.764,-0.185,0.639,0.776,0.837,0.891,0.796,0.783,0.557,0.667,0.596,0.226,0.68,0.132,0.582,0.866,0.812,0.773,0.276,0.456,0.853,0.649,0.676,0.719,0.292,0.554,-0.632,0.159,0.791,0.628,0.669,0.648,0.654,0.788,0.732,0.846,0.558,0.761,0.514,0.82,-0.173,0.708,0.445,0.863,0.807,0.555,0.767,0.107,0.423,0.176,0.662,0.777,0.572,0.761,0.759,0.736,0.904,0.86,0.732,0.794,0.842,0.43,0.568,0.779,0.444,0.84,0.821,0.832,0.862,0.808,0.676,0.568,0.58,0.095,0.386,0.491,0.863,0.857,0.649,0.145,0.525,0.758,0.346,0.28,0.767,0.462,0.808
AMGN,0.399,0.716,0.803,-0.477,0.489,-0.163,0.836,0.0,-0.042,0.673,0.618,0.615,0.654,0.534,0.43,0.603,0.581,0.9,0.628,0.678,0.618,0.652,0.655,0.82,0.886,0.64,0.036,0.363,0.601,-0.131,0.55,0.549,0.565,0.436,0.395,0.502,0.76,0.87,0.495,0.685,0.61,-0.038,0.126,0.369,0.76,0.642,0.622,0.37,0.512,0.455,0.215,-0.494,0.738,0.385,0.658,0.712,0.271,0.447,0.691,0.629,0.889,0.691,0.382,-0.374,0.246,0.617,0.501,0.528,0.38,0.643,0.301,0.568,0.717,0.602,-0.532,0.664,-0.797,0.728,0.605,0.692,0.543,0.135,0.367,0.707,0.166,0.644,0.64,0.455,-0.357,0.575,0.702,0.142,0.494,0.606,0.752,0.249,0.122,0.535,0.366,0.548,0.635,0.649,0.623,0.086,0.636,0.526,0.345,0.857,0.595,0.501,0.788,0.61,0.443,0.681,-0.531,0.458,0.652,0.742,0.763,0.626,0.737,0.387,0.486,0.404,-0.006,0.642,-0.054,0.557,0.775,0.709,0.591,0.154,0.248,0.714,0.413,0.49,0.632,0.19,0.402,-0.691,-0.011,0.691,0.446,0.576,0.496,0.461,0.616,0.586,0.672,0.421,0.543,0.587,0.784,-0.058,0.715,0.312,0.772,0.688,0.548,0.695,0.053,0.16,0.101,0.488,0.65,0.41,0.578,0.627,0.531,0.792,0.742,0.61,0.63,0.745,0.193,0.417,0.708,0.247,0.726,0.685,0.755,0.698,0.715,0.574,0.401,0.326,-0.012,0.223,0.308,0.875,0.817,0.506,0.185,0.362,0.59,0.233,0.079,0.681,0.301,0.706
AMPH,-0.033,0.253,0.054,0.197,-0.022,-0.128,0.073,-0.042,0.0,0.292,0.266,0.263,0.245,0.395,0.26,0.402,0.475,-0.085,0.48,0.382,0.338,0.189,0.273,0.066,0.137,0.305,-0.212,0.454,0.141,0.281,0.275,0.123,0.296,0.092,0.156,0.371,0.209,0.253,0.094,0.14,0.332,-0.154,0.45,0.513,0.063,0.371,0.216,0.35,0.066,0.329,0.155,0.51,0.297,0.325,0.199,0.294,0.14,0.269,0.254,0.356,0.082,0.087,0.182,0.038,0.282,0.406,0.16,0.31,-0.006,0.288,0.091,0.176,0.504,0.35,-0.254,0.523,-0.005,0.289,0.304,0.188,0.175,0.211,0.202,0.256,-0.257,0.17,0.076,0.406,0.292,0.384,0.18,0.128,0.403,0.175,0.342,0.529,0.208,0.298,0.363,0.208,0.139,0.04,0.319,0.667,0.295,-0.027,0.416,-0.001,0.131,-0.02,0.063,0.24,0.255,0.317,0.324,0.075,0.363,0.189,0.227,0.222,0.042,0.039,0.273,0.141,0.272,0.334,0.092,0.549,0.42,0.435,0.286,0.284,0.276,0.212,0.486,0.365,0.285,-0.022,0.497,0.094,0.486,0.113,0.285,0.296,0.437,0.338,0.306,0.283,0.196,0.653,0.213,0.384,0.38,0.282,0.093,0.25,0.107,0.191,0.286,0.43,-0.211,0.121,0.525,0.011,0.191,0.503,0.229,0.115,0.341,0.198,0.236,0.243,0.296,0.159,0.323,0.096,0.115,0.225,0.08,0.205,0.062,0.221,0.244,0.158,0.177,0.566,0.292,0.373,0.428,0.04,0.245,0.522,0.046,0.512,0.217,0.012,-0.229,0.054,0.124,0.283
AMZN,0.765,0.654,0.903,-0.097,0.83,-0.5,0.807,0.673,0.292,0.0,0.925,0.911,0.94,0.91,0.862,0.938,0.869,0.779,0.911,0.915,0.92,0.8,0.882,0.91,0.84,0.973,0.386,0.878,0.903,0.147,0.92,0.925,0.91,0.856,0.685,0.931,0.964,0.809,0.873,0.965,0.939,0.415,0.711,0.843,0.886,0.971,0.914,0.77,0.854,0.873,0.704,-0.006,0.861,0.817,0.972,0.965,-0.115,0.409,0.986,0.964,0.75,0.945,0.859,-0.659,0.374,0.963,0.911,0.653,0.836,0.957,0.801,0.949,0.868,0.96,-0.223,0.884,-0.399,0.953,0.966,0.964,0.822,0.658,0.858,0.831,0.551,0.884,0.929,0.885,-0.462,0.92,0.982,0.723,0.918,0.942,0.849,0.319,0.65,0.937,0.806,0.946,0.958,0.91,0.941,0.625,0.972,0.829,0.863,0.692,0.916,0.812,0.918,0.969,0.91,0.911,0.058,0.81,0.979,0.966,0.914,0.979,0.92,0.829,0.941,0.88,0.634,0.748,0.536,0.696,0.817,0.933,0.909,0.683,0.802,0.963,0.908,0.944,0.94,0.645,0.873,-0.53,0.551,0.902,0.915,0.897,0.927,0.943,0.911,0.954,0.955,0.782,0.943,0.506,0.721,-0.03,0.844,0.805,0.936,0.942,0.705,0.809,0.447,0.732,0.635,0.835,0.938,0.89,0.961,0.938,0.962,0.946,0.969,0.803,0.955,0.917,0.759,0.835,0.951,0.813,0.921,0.962,0.86,0.967,0.965,0.817,0.832,0.775,0.379,0.714,0.802,0.803,0.855,0.807,0.288,0.828,0.954,0.537,0.473,0.871,0.803,0.979
