,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.586,-0.029,-0.022,-0.029,-0.04,-0.21,0.56,0.521,0.227,0.271,-0.361,-0.4,-0.249,-0.101,-0.281,-0.457,0.052,0.271,0.465,-0.18,-0.334,-0.175,0.002,0.196,0.034,0.081,0.029,0.131,0.243,-0.089,-0.234,-0.372,-0.286,-0.163,-0.225,0.556,-0.314,-0.328,-0.553,-0.211,0.478,-0.231,-0.424,-0.313,0.237,-0.007,0.078,-0.052,-0.323,-0.224,-0.262,-0.346,-0.212,0.013,-0.47,-0.079,-0.105,-0.322,-0.366,0.319,-0.068,0.498,-0.27,0.528,-0.323,-0.031,-0.103,-0.408,-0.268,0.324,-0.336,0.18,-0.105,0.187,-0.498,0.631,0.359,-0.338,0.072,0.061,-0.384,-0.044,-0.279,0.123,-0.361,-0.039,-0.272,0.118,0.219,0.269,-0.136,-0.009,0.315,0.028,-0.007,-0.437,-0.22,-0.528,-0.568,-0.211,-0.425,0.247,-0.199,-0.367,0.521,-0.285,-0.081,-0.261,-0.024,-0.476,-0.001,0.192,-0.303,0.318,-0.094,-0.043,0.123,-0.283,-0.272,-0.257,-0.346,-0.344,-0.382,0.037,0.006,-0.295,-0.136,-0.257,-0.273,0.312,-0.075,-0.031,-0.034,-0.092,-0.354,-0.257,-0.175,-0.442,-0.209,-0.334,-0.201,0.589,-0.499,-0.331,0.34,0.027,0.292,0.033,-0.109,-0.316,-0.049,0.319,-0.201,0.149,-0.295,0.559,0.485,-0.106,-0.145,-0.114,-0.409,-0.055,-0.197,-0.267,-0.301,0.124,0.599,-0.534,-0.387,-0.092,0.093,-0.249,-0.248,0.237,-0.494,0.113,-0.092,-0.001,-0.046,-0.208,-0.117,0.297,-0.305,-0.092,-0.294,0.454,-0.362,-0.363,-0.438,-0.249,0.354,-0.102,-0.104,-0.125,-0.274,-0.337,-0.363,-0.336,-0.317
ACRS,-0.586,0.0,0.494,0.112,0.572,0.539,0.763,-0.803,0.031,-0.05,-0.135,0.795,0.635,0.542,0.631,0.759,0.804,-0.194,0.083,-0.721,0.726,0.411,0.601,-0.405,-0.209,0.563,-0.149,0.577,0.325,0.182,0.217,0.681,0.839,0.69,0.301,0.597,-0.627,0.509,0.771,0.274,0.686,-0.17,0.7,0.798,0.814,-0.097,-0.409,-0.018,0.328,0.808,0.371,0.733,0.786,0.688,0.402,0.416,0.74,0.369,0.352,0.829,-0.636,0.142,-0.195,0.738,-0.642,0.687,0.32,0.633,0.769,0.639,-0.842,0.755,0.504,0.532,-0.524,0.778,-0.277,-0.504,0.85,-0.408,0.192,0.789,0.504,0.794,0.376,0.547,0.125,0.747,-0.012,-0.152,-0.563,0.422,0.662,-0.445,0.416,0.576,0.721,0.056,0.725,0.659,0.754,0.76,-0.376,0.434,0.759,-0.784,0.199,0.614,0.648,0.413,0.849,-0.188,-0.508,0.635,0.146,0.187,0.287,-0.179,0.752,0.655,0.709,0.55,0.82,0.867,0.547,0.221,-0.003,0.353,0.589,0.757,0.148,0.699,-0.429,0.33,0.317,0.68,0.607,0.579,0.599,0.749,0.795,0.214,-0.358,0.436,0.782,-0.605,0.409,0.301,0.539,0.351,0.818,0.44,-0.639,0.347,-0.693,0.676,-0.791,-0.813,0.31,0.263,0.326,0.685,0.296,0.67,0.609,0.706,-0.305,-0.536,0.721,0.662,0.645,0.103,0.81,0.274,-0.577,0.867,-0.064,0.673,-0.381,0.413,0.653,0.685,-0.123,0.832,0.627,0.783,-0.646,0.754,0.788,0.674,0.779,-0.213,0.12,0.6,0.281,0.78,0.655,0.839,0.546,0.741
ADP,-0.029,0.494,0.0,-0.002,0.273,0.079,0.44,-0.549,0.343,0.211,-0.412,0.318,0.333,0.638,0.43,0.477,0.519,-0.533,0.56,-0.483,0.602,0.325,0.25,-0.334,-0.579,0.415,-0.532,0.584,0.056,-0.02,-0.382,0.211,0.688,0.267,-0.357,0.312,-0.369,0.084,0.41,-0.345,0.717,-0.014,0.719,0.278,0.49,-0.362,-0.254,-0.371,0.074,0.667,-0.138,0.431,0.55,0.294,0.145,-0.042,0.621,-0.082,-0.352,0.608,-0.138,-0.491,0.149,0.298,-0.544,0.071,0.114,0.592,0.461,0.208,-0.696,0.207,0.511,0.22,-0.635,0.574,0.074,-0.476,0.559,-0.788,-0.274,0.383,0.427,0.449,0.141,0.432,-0.493,0.493,-0.111,-0.496,-0.261,-0.145,0.766,-0.555,0.738,0.844,0.138,-0.462,-0.001,0.209,0.604,0.624,-0.433,0.39,0.372,-0.296,-0.357,0.285,0.336,-0.134,0.57,-0.696,-0.703,0.372,0.431,-0.137,0.137,-0.457,0.552,0.095,0.134,0.028,0.427,0.684,0.464,-0.12,-0.339,0.125,-0.054,0.495,0.419,0.72,-0.453,-0.267,-0.231,0.029,0.477,0.209,0.098,0.565,0.602,0.064,0.222,-0.139,0.281,0.061,0.691,0.144,0.722,-0.133,0.494,0.609,-0.42,-0.351,-0.571,0.135,-0.388,-0.548,-0.136,-0.186,-0.201,0.027,-0.071,0.235,0.343,0.141,-0.689,-0.117,0.644,0.148,0.751,-0.369,0.683,-0.343,-0.564,0.501,-0.58,0.405,-0.835,0.168,0.13,0.339,-0.27,0.534,0.301,0.343,-0.312,0.173,0.223,0.347,0.492,-0.514,-0.167,0.883,0.664,0.714,0.262,0.408,-0.042,0.242
AFYA,-0.022,0.112,-0.002,0.0,0.51,0.263,0.254,-0.281,0.261,0.468,0.403,0.377,-0.007,0.4,0.069,0.467,0.485,-0.136,0.226,0.195,0.207,0.189,0.01,0.349,0.382,-0.064,0.417,-0.015,-0.021,0.456,0.103,0.484,0.211,0.524,0.412,0.54,0.202,0.587,0.323,0.487,0.273,-0.066,0.454,0.284,0.272,-0.232,0.271,0.401,0.606,-0.055,0.554,0.401,0.27,0.419,0.518,0.627,0.102,0.531,0.453,0.194,0.099,0.38,-0.345,0.367,-0.133,0.226,0.708,0.406,0.302,0.377,-0.061,0.333,0.026,0.564,0.053,0.342,-0.203,0.484,0.323,-0.128,0.186,0.382,-0.344,-0.049,0.486,0.455,0.251,0.448,0.587,-0.009,0.386,0.249,0.075,0.184,0.017,-0.075,0.457,0.455,0.224,0.408,0.301,0.447,0.478,0.536,0.475,-0.015,0.582,0.33,0.574,0.315,0.359,0.239,0.32,0.585,-0.215,0.343,0.647,0.482,-0.166,0.369,0.249,0.386,0.212,0.325,0.201,0.563,0.448,0.578,0.061,0.345,-0.082,-0.109,0.285,0.343,0.486,0.297,0.595,0.425,0.479,0.409,0.095,0.591,0.133,0.549,0.398,-0.329,0.237,0.409,-0.029,0.511,0.23,0.494,0.355,0.136,0.152,0.435,-0.038,0.09,0.629,0.623,0.267,0.254,0.66,0.367,0.66,0.415,0.391,-0.593,0.06,0.346,0.267,0.4,0.131,0.467,0.281,0.175,0.277,0.24,0.024,0.48,0.483,0.373,0.382,0.271,0.414,0.193,0.214,0.334,0.226,0.377,0.426,0.153,0.702,0.078,-0.416,0.297,0.142,0.278,0.472,0.332
AGNC,-0.029,0.572,0.273,0.51,0.0,0.858,0.886,-0.566,0.484,0.316,0.438,0.86,0.339,0.531,0.737,0.881,0.75,0.01,0.328,-0.34,0.721,0.265,0.595,-0.192,0.347,0.634,0.33,0.576,0.556,0.744,0.398,0.931,0.665,0.863,0.638,0.83,-0.049,0.752,0.832,0.257,0.622,0.146,0.708,0.789,0.856,0.05,-0.297,0.423,0.57,0.477,0.666,0.87,0.745,0.892,0.849,0.495,0.757,0.783,0.593,0.69,-0.47,0.498,-0.095,0.886,-0.329,0.761,0.74,0.796,0.713,0.784,-0.636,0.862,0.676,0.895,-0.259,0.564,0.016,0.09,0.833,-0.273,0.493,0.835,0.298,0.609,0.828,0.491,0.465,0.867,0.486,0.206,-0.175,0.653,0.637,0.034,0.377,0.352,0.828,0.276,0.64,0.524,0.783,0.671,0.096,0.585,0.853,-0.5,0.454,0.881,0.832,0.787,0.711,0.148,-0.043,0.795,0.116,0.448,0.64,0.297,0.43,0.854,0.86,0.696,0.788,0.731,0.819,0.731,0.15,0.628,0.632,0.823,0.233,0.547,-0.298,0.719,0.692,0.791,0.744,0.837,0.674,0.87,0.66,0.386,-0.056,0.51,0.882,-0.727,0.378,0.849,0.457,0.712,0.798,0.602,-0.16,0.513,-0.562,0.834,-0.495,-0.421,0.787,0.632,0.611,0.693,0.781,0.88,0.836,0.886,0.146,-0.506,0.28,0.746,0.653,0.591,0.728,0.591,-0.159,0.672,0.362,0.84,-0.174,0.746,0.911,0.913,0.428,0.818,0.89,0.775,-0.224,0.827,0.792,0.59,0.906,0.331,0.571,0.418,-0.25,0.703,0.642,0.841,0.754,0.857
AGYS,-0.04,0.539,0.079,0.263,0.858,0.0,0.866,-0.348,0.473,-0.047,0.553,0.776,0.292,0.227,0.778,0.702,0.547,0.305,0.135,-0.337,0.702,0.001,0.75,-0.262,0.465,0.612,0.498,0.666,0.821,0.795,0.605,0.899,0.526,0.714,0.778,0.729,0.037,0.683,0.828,0.268,0.483,0.377,0.457,0.831,0.798,0.312,-0.426,0.414,0.44,0.403,0.711,0.812,0.672,0.855,0.839,0.409,0.717,0.796,0.59,0.587,-0.623,0.671,0.109,0.889,-0.147,0.888,0.49,0.601,0.698,0.84,-0.525,0.915,0.697,0.784,-0.041,0.281,0.195,0.119,0.742,0.031,0.752,0.787,0.526,0.665,0.835,0.097,0.653,0.73,0.437,0.529,-0.262,0.877,0.596,0.155,0.2,0.261,0.845,0.297,0.661,0.421,0.713,0.428,0.026,0.347,0.682,-0.424,0.341,0.868,0.687,0.863,0.562,0.304,0.046,0.639,0.327,0.561,0.597,0.367,0.49,0.887,0.924,0.795,0.819,0.573,0.686,0.737,0.19,0.351,0.864,0.746,0.321,0.549,-0.279,0.833,0.781,0.904,0.494,0.873,0.534,0.727,0.546,0.178,-0.202,0.448,0.871,-0.831,0.195,0.853,0.415,0.699,0.786,0.284,-0.308,0.765,-0.578,0.866,-0.385,-0.434,0.762,0.667,0.83,0.81,0.758,0.915,0.642,0.891,0.293,-0.272,0.008,0.822,0.447,0.751,0.656,0.699,-0.097,0.538,0.593,0.904,-0.027,0.774,0.88,0.863,0.515,0.75,0.854,0.864,-0.275,0.894,0.847,0.482,0.77,0.592,0.394,0.209,-0.249,0.491,0.712,0.833,0.823,0.887
ALT,-0.21,0.763,0.44,0.254,0.886,0.866,0.0,-0.683,0.425,0.125,0.21,0.872,0.504,0.569,0.866,0.882,0.786,0.001,0.331,-0.591,0.85,0.332,0.71,-0.361,0.118,0.741,0.117,0.739,0.623,0.601,0.341,0.897,0.826,0.806,0.503,0.799,-0.269,0.671,0.919,0.134,0.732,0.122,0.733,0.871,0.946,0.096,-0.448,0.163,0.415,0.682,0.549,0.941,0.863,0.877,0.767,0.39,0.9,0.65,0.428,0.856,-0.638,0.333,0.029,0.91,-0.516,0.797,0.518,0.821,0.835,0.8,-0.832,0.91,0.772,0.793,-0.415,0.642,0.035,-0.196,0.935,-0.38,0.408,0.901,0.567,0.795,0.732,0.419,0.318,0.895,0.295,0.153,-0.418,0.628,0.799,-0.213,0.499,0.561,0.831,0.057,0.666,0.566,0.873,0.725,-0.201,0.534,0.829,-0.636,0.207,0.898,0.761,0.69,0.811,-0.079,-0.331,0.765,0.282,0.376,0.505,0.027,0.643,0.838,0.88,0.697,0.909,0.841,0.833,0.576,0.041,0.459,0.705,0.909,0.365,0.766,-0.448,0.578,0.536,0.822,0.68,0.825,0.619,0.9,0.847,0.205,-0.175,0.396,0.911,-0.703,0.432,0.724,0.647,0.587,0.934,0.551,-0.458,0.506,-0.792,0.822,-0.687,-0.691,0.606,0.491,0.557,0.744,0.602,0.901,0.757,0.878,-0.101,-0.435,0.432,0.791,0.733,0.46,0.893,0.459,-0.394,0.808,0.191,0.932,-0.382,0.67,0.85,0.917,0.205,0.926,0.874,0.904,-0.455,0.868,0.857,0.616,0.929,0.18,0.297,0.59,0.028,0.807,0.787,0.939,0.701,0.907
AMGN,0.56,-0.803,-0.549,-0.281,-0.566,-0.348,-0.683,0.0,0.057,-0.219,0.258,-0.71,-0.547,-0.75,-0.542,-0.809,-0.863,0.423,-0.289,0.693,-0.642,-0.542,-0.411,0.225,0.306,-0.448,0.262,-0.424,-0.045,-0.103,0.04,-0.611,-0.839,-0.703,-0.114,-0.601,0.566,-0.518,-0.698,-0.205,-0.73,0.385,-0.81,-0.645,-0.765,0.341,0.207,0.057,-0.316,-0.676,-0.279,-0.702,-0.738,-0.609,-0.372,-0.429,-0.633,-0.317,-0.266,-0.826,0.4,0.066,0.334,-0.628,0.746,-0.442,-0.477,-0.726,-0.699,-0.519,0.817,-0.61,-0.427,-0.545,0.701,-0.857,0.427,0.467,-0.807,0.638,0.067,-0.725,-0.253,-0.589,-0.275,-0.741,0.05,-0.774,-0.039,0.413,0.414,-0.141,-0.566,0.559,-0.526,-0.534,-0.605,0.005,-0.56,-0.661,-0.698,-0.863,0.253,-0.604,-0.782,0.747,-0.2,-0.551,-0.658,-0.26,-0.816,0.326,0.511,-0.668,0.088,-0.068,-0.251,0.241,-0.485,-0.527,-0.543,-0.364,-0.69,-0.848,-0.545,-0.196,0.013,-0.472,-0.279,-0.76,-0.051,-0.569,0.349,-0.125,-0.2,-0.484,-0.704,-0.477,-0.622,-0.761,-0.776,-0.396,0.186,-0.421,-0.671,0.419,-0.516,-0.209,-0.494,-0.289,-0.74,-0.653,0.424,-0.066,0.593,-0.543,0.793,0.699,-0.287,-0.218,-0.099,-0.483,-0.27,-0.536,-0.702,-0.594,0.427,0.689,-0.777,-0.522,-0.745,0.05,-0.771,-0.155,0.502,-0.854,0.283,-0.536,0.496,-0.327,-0.571,-0.637,0.265,-0.781,-0.569,-0.623,0.518,-0.581,-0.61,-0.668,-0.782,0.439,-0.228,-0.701,-0.253,-0.823,-0.526,-0.731,-0.413,-0.615
AMPH,0.521,0.031,0.343,0.261,0.484,0.473,0.425,0.057,0.0,0.1,0.377,0.287,-0.008,0.182,0.278,0.311,0.183,-0.04,0.567,0.175,0.493,-0.228,0.287,-0.051,0.345,0.282,0.244,0.508,0.477,0.687,0.052,0.392,0.249,0.206,0.271,0.476,0.206,0.279,0.361,-0.252,0.355,0.533,0.347,0.238,0.314,0.098,-0.11,0.131,0.313,0.083,0.361,0.425,0.291,0.411,0.574,0.092,0.525,0.357,-0.055,0.253,-0.02,0.19,0.395,0.388,0.068,0.281,0.28,0.46,0.292,0.316,-0.222,0.316,0.59,0.483,0.007,0.003,0.559,0.292,0.327,-0.191,0.274,0.272,0.295,0.175,0.663,-0.06,0.081,0.353,0.415,0.294,0.181,0.387,0.526,0.134,0.359,0.329,0.248,-0.068,-0.036,-0.036,0.464,0.137,0.158,0.316,0.234,0.249,-0.059,0.443,0.355,0.291,0.202,-0.053,0.079,0.401,0.51,0.307,0.418,0.284,0.113,0.319,0.281,0.333,0.324,0.291,0.386,0.442,0.016,0.168,0.239,0.354,0.517,0.362,-0.104,0.333,0.307,0.219,0.336,0.478,0.143,0.424,0.183,0.054,0.43,-0.002,0.316,-0.187,0.44,0.591,0.446,0.397,0.307,0.449,0.088,0.145,-0.254,0.328,0.144,0.01,0.388,0.347,0.318,0.134,0.44,0.437,0.352,0.317,0.121,0.189,-0.184,0.235,0.405,0.396,0.35,0.14,0.094,0.051,0.234,0.522,-0.373,0.529,0.37,0.474,0.435,0.31,0.428,0.316,0.176,0.266,0.235,0.144,0.374,0.36,0.215,0.329,-0.075,0.282,0.17,0.288,0.246,0.347
AMZN,0.227,-0.05,0.211,0.468,0.316,-0.047,0.125,-0.219,0.1,0.0,0.112,0.128,0.058,0.499,0.068,0.292,0.305,-0.252,0.313,0.065,-0.091,0.592,-0.297,0.12,-0.04,0.137,-0.07,-0.161,-0.298,0.104,-0.184,0.141,0.107,0.281,-0.119,0.14,0.193,0.154,0.02,0.048,0.113,-0.27,0.328,-0.057,0.133,-0.015,0.22,0.063,0.36,0.118,-0.011,0.161,0.11,0.027,0.152,0.108,0.02,0.07,0.13,0.126,0.21,-0.114,-0.173,0.023,-0.234,-0.178,0.496,0.322,0.044,-0.024,-0.09,-0.042,-0.04,0.224,-0.168,0.368,-0.195,0.168,0.142,-0.324,-0.205,0.108,-0.421,-0.055,0.146,0.556,-0.098,0.224,0.171,-0.313,0.241,-0.255,0.03,0.032,0.166,0.035,-0.005,0.128,-0.011,0.127,0.08,0.403,0.243,0.385,0.249,-0.03,0.253,0.135,0.226,0.017,0.184,-0.052,-0.007,0.228,-0.256,-0.203,0.27,-0.02,-0.205,0.007,-0.013,-0.103,-0.08,0.162,0.275,0.215,0.115,0.443,-0.331,0.163,-0.053,-0.042,0.008,-0.081,-0.015,-0.073,0.301,0.069,0.171,0.256,0.162,0.431,0.213,0.075,0.022,0.183,0.108,0.262,0.011,0.105,0.041,0.39,0.248,-0.291,0.073,0.004,-0.184,0.117,0.168,0.051,-0.236,-0.186,0.221,-0.022,0.312,0.042,-0.009,-0.434,0.288,-0.094,0.243,-0.001,0.08,-0.097,0.029,0.208,-0.169,-0.038,-0.082,-0.037,0.104,0.126,0.037,0.104,0.109,-0.1,0.19,-0.064,-0.045,0.217,0.247,-0.081,0.44,0.207,-0.168,0.361,-0.017,-0.007,-0.048,-0.011
