,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.555,-0.406,0.162,0.879,0.638,-0.327,-0.388,0.882,0.863,0.708,0.939,0.004,0.885,0.508,0.509,0.782,0.802,0.877,0.586,0.334,-0.511,0.802,0.735,0.797,0.862,-0.626,0.732,0.672,0.898,0.951,0.913,0.747,0.275,0.874,0.175,0.838,0.888,0.859,0.097,0.772,0.704,0.925,0.957,-0.154,0.706,-0.204,-0.697,-0.542,0.822,0.517,-0.01,-0.153,0.897,-0.127,-0.624,0.708,0.801,0.913,0.88,0.815,0.934,0.84,0.835,0.743,0.761,0.727,0.748,0.901,0.813,0.587,0.678,0.944,0.677,-0.788,0.749,-0.597,0.851,0.837,0.896,0.845,0.545,0.848,0.663,0.515,0.698,0.924,-0.386,0.196,-0.496,0.565,0.536,0.711,0.859,0.876,0.711,0.791,-0.36,0.92,0.637,0.545,0.963,0.825,-0.051,0.632,-0.677,0.941,0.848,0.752,0.878,0.39,0.93,0.759,0.845,0.625,0.671,-0.219,0.048,0.797,0.966,0.98,-0.809,0.779,0.838,0.762,0.889,0.898,-0.598,0.897,-0.329,0.81,0.932,0.968,0.844,0.844,0.799,0.909,-0.764,0.809,0.093,0.728,-0.897,0.823,0.538,0.601,0.186,0.649,0.801,0.897,0.843,0.951,0.747,0.621,0.964,0.051,0.911,0.415,-0.328,0.804,0.908,0.19,0.904,0.618,0.887,0.845,0.826,0.79,0.836,0.911,0.758,0.777,0.55,0.744,0.808,0.407,0.938,0.922,0.614,0.859,0.756,0.752,0.965,0.838,0.89,0.014,0.798,0.679,0.746,0.889,0.931,0.656,0.907,0.863,0.893,0.854,0.949,0.595,0.423,0.624,0.591
ACRS,0.555,0.0,0.094,-0.379,0.69,0.45,0.247,0.331,0.276,0.772,0.741,0.598,0.341,0.487,0.142,0.808,0.358,0.682,0.455,0.58,0.019,-0.772,0.561,0.731,0.683,0.755,-0.072,0.715,0.273,0.699,0.651,0.718,0.803,0.467,0.778,0.481,0.737,0.41,0.715,0.637,0.529,0.613,0.722,0.568,-0.514,0.337,-0.33,-0.293,0.163,0.79,0.392,-0.594,0.317,0.77,0.578,-0.719,0.735,0.723,0.538,0.564,0.454,0.592,0.533,0.733,0.891,0.752,0.789,0.413,0.738,0.785,0.624,0.772,0.594,0.341,-0.37,0.58,-0.416,0.591,0.594,0.71,0.377,0.486,0.789,0.131,0.634,0.669,0.544,-0.387,-0.055,-0.434,0.736,0.5,0.467,0.651,0.618,0.223,0.771,-0.244,0.502,0.714,0.639,0.621,0.638,0.02,0.35,-0.108,0.688,0.673,0.795,0.667,0.641,0.685,0.63,0.364,0.233,0.485,0.367,0.416,0.708,0.642,0.57,-0.348,0.458,0.543,0.771,0.766,0.625,-0.274,0.599,0.183,0.488,0.461,0.639,0.163,0.325,0.654,0.568,-0.327,0.649,-0.287,0.704,-0.569,0.798,0.611,0.58,-0.385,0.592,0.749,0.498,0.642,0.53,0.7,0.446,0.57,0.485,0.683,0.625,-0.011,0.762,0.524,0.64,0.726,0.594,0.605,0.783,0.777,0.667,0.773,0.714,0.759,0.627,0.814,0.778,0.783,0.388,0.615,0.666,0.249,0.474,0.791,0.803,0.561,0.412,0.55,0.444,0.727,0.292,0.759,0.525,0.734,-0.025,0.601,0.692,0.671,0.61,0.636,0.701,0.373,0.426,0.635
ADP,-0.406,0.094,0.0,-0.22,-0.219,-0.122,0.59,0.685,-0.536,-0.157,-0.116,-0.343,0.252,-0.356,-0.239,0.217,-0.347,-0.157,-0.486,0.053,-0.21,-0.114,-0.345,-0.17,-0.281,-0.17,0.871,-0.059,-0.488,-0.313,-0.387,-0.278,-0.047,-0.071,-0.198,0.224,-0.119,-0.46,-0.245,0.595,-0.15,0.1,-0.281,-0.399,-0.296,-0.281,-0.153,0.45,0.704,-0.186,-0.203,-0.387,0.698,-0.199,0.351,0.064,-0.161,-0.065,-0.423,-0.359,-0.45,-0.351,-0.337,-0.251,0.034,-0.177,-0.058,-0.319,-0.283,-0.212,-0.18,-0.003,-0.432,-0.407,0.573,-0.169,-0.045,-0.119,-0.321,-0.259,-0.432,-0.219,-0.186,-0.379,-0.068,-0.19,-0.415,-0.105,-0.361,0.084,0.279,-0.471,-0.272,-0.311,-0.427,-0.226,-0.299,0.006,-0.418,-0.047,-0.145,-0.297,-0.356,-0.008,-0.205,0.626,-0.398,-0.433,-0.056,-0.316,-0.111,-0.254,-0.225,-0.275,-0.298,-0.276,0.76,0.591,-0.287,-0.373,-0.447,0.554,-0.409,-0.385,-0.146,-0.176,-0.333,0.324,-0.392,0.585,-0.523,-0.284,-0.387,-0.463,-0.546,-0.161,-0.343,0.554,-0.224,-0.402,-0.147,0.395,-0.069,0.157,-0.113,-0.271,-0.229,-0.126,-0.406,-0.264,-0.444,-0.305,-0.161,-0.465,0.425,-0.284,0.289,0.226,-0.102,-0.406,0.597,-0.326,-0.172,-0.343,-0.236,-0.199,-0.146,-0.125,-0.282,-0.131,-0.095,0.104,-0.12,-0.219,-0.076,-0.363,-0.24,-0.086,-0.587,-0.035,-0.074,-0.378,-0.323,-0.262,0.379,-0.211,-0.315,0.014,-0.439,-0.225,-0.497,-0.38,-0.216,-0.304,-0.406,-0.304,-0.05,-0.149,0.006,0.134
AFYA,0.162,-0.379,-0.22,0.0,-0.16,0.152,-0.016,-0.675,0.266,-0.116,-0.204,0.09,-0.536,-0.031,0.38,-0.304,0.207,-0.114,0.087,-0.077,0.307,0.273,-0.113,-0.335,-0.246,-0.119,-0.259,-0.255,0.238,-0.151,0.005,-0.113,-0.064,-0.289,-0.168,-0.515,-0.183,0.199,-0.188,-0.598,0.118,-0.09,-0.078,0.121,0.285,0.04,0.148,-0.029,-0.522,-0.195,-0.325,0.558,-0.457,-0.127,-0.655,0.388,-0.311,-0.092,0.202,0.06,0.089,0.007,-0.027,-0.11,-0.287,-0.333,-0.202,0.171,-0.152,-0.284,-0.295,-0.356,0.067,0.023,0.025,-0.174,-0.018,0.204,-0.187,-0.07,0.05,-0.386,-0.278,0.268,-0.441,-0.357,0.13,-0.043,0.12,-0.089,-0.234,-0.272,-0.189,-0.189,0.076,0.365,-0.25,-0.103,0.015,-0.394,-0.493,0.085,-0.257,0.196,0.418,-0.321,-0.033,-0.131,-0.284,-0.145,-0.26,-0.019,-0.271,0.434,0.182,-0.222,-0.394,-0.102,-0.115,0.057,0.111,-0.098,-0.0,-0.086,-0.301,-0.156,-0.145,0.224,-0.035,-0.321,0.016,0.244,0.024,0.432,0.184,0.024,0.005,-0.017,0.117,0.696,-0.341,-0.023,-0.223,-0.335,-0.288,0.835,-0.285,-0.194,0.064,-0.206,0.132,-0.138,0.238,0.063,-0.204,-0.088,-0.36,-0.025,-0.057,0.136,-0.292,-0.026,-0.404,-0.096,-0.196,-0.123,-0.221,-0.249,-0.044,-0.315,0.148,-0.266,-0.343,-0.222,-0.059,-0.012,-0.029,0.192,0.054,-0.225,-0.335,0.123,0.393,0.034,-0.516,-0.228,0.028,0.005,0.234,0.006,0.625,-0.105,-0.151,-0.097,-0.025,0.112,-0.359,-0.44,-0.027,-0.003
AGNC,0.879,0.69,-0.219,-0.16,0.0,0.49,-0.25,-0.059,0.687,0.951,0.748,0.906,0.327,0.915,0.532,0.715,0.546,0.941,0.796,0.635,0.205,-0.658,0.849,0.945,0.893,0.94,-0.461,0.922,0.433,0.988,0.961,0.98,0.838,0.49,0.955,0.438,0.889,0.766,0.967,0.414,0.789,0.763,0.957,0.865,-0.258,0.752,-0.391,-0.747,-0.29,0.953,0.708,-0.256,0.133,0.933,0.157,-0.791,0.856,0.84,0.829,0.862,0.758,0.922,0.814,0.937,0.889,0.95,0.857,0.681,0.966,0.931,0.82,0.898,0.92,0.737,-0.822,0.859,-0.762,0.735,0.955,0.97,0.885,0.765,0.954,0.509,0.804,0.886,0.89,-0.422,0.132,-0.529,0.655,0.634,0.88,0.964,0.81,0.672,0.847,-0.324,0.927,0.842,0.802,0.922,0.935,-0.185,0.421,-0.59,0.933,0.871,0.894,0.964,0.468,0.936,0.913,0.674,0.569,0.843,0.055,0.089,0.825,0.928,0.907,-0.794,0.75,0.852,0.936,0.965,0.958,-0.778,0.9,-0.067,0.824,0.83,0.931,0.622,0.792,0.882,0.919,-0.813,0.775,-0.325,0.921,-0.817,0.951,0.749,0.814,-0.197,0.839,0.953,0.866,0.956,0.917,0.743,0.461,0.927,0.114,0.976,0.612,-0.347,0.826,0.835,0.393,0.887,0.812,0.939,0.968,0.914,0.917,0.968,0.951,0.943,0.781,0.751,0.945,0.863,0.508,0.947,0.943,0.529,0.77,0.893,0.939,0.928,0.627,0.925,0.316,0.931,0.658,0.671,0.832,0.936,0.412,0.961,0.983,0.963,0.866,0.884,0.782,0.692,0.678,0.615
AGYS,0.638,0.45,-0.122,0.152,0.49,0.0,0.196,-0.326,0.566,0.618,0.468,0.637,0.002,0.438,0.195,0.509,0.457,0.529,0.624,0.598,0.379,-0.291,0.482,0.362,0.51,0.568,-0.309,0.327,0.396,0.517,0.557,0.541,0.477,0.146,0.523,0.136,0.486,0.602,0.491,-0.059,0.642,0.531,0.618,0.581,-0.084,0.501,0.212,-0.233,-0.093,0.475,0.155,-0.032,-0.129,0.521,-0.004,-0.228,0.387,0.489,0.652,0.614,0.636,0.554,0.584,0.537,0.536,0.383,0.614,0.513,0.544,0.524,0.342,0.374,0.599,0.403,-0.259,0.375,-0.174,0.584,0.457,0.543,0.424,0.257,0.551,0.437,0.202,0.424,0.466,-0.509,0.236,-0.148,0.541,0.302,0.309,0.497,0.616,0.423,0.543,-0.014,0.44,0.352,0.226,0.627,0.426,0.322,0.668,-0.317,0.638,0.611,0.494,0.517,0.437,0.572,0.424,0.66,0.534,0.399,-0.108,0.256,0.632,0.632,0.614,-0.276,0.517,0.502,0.489,0.479,0.464,-0.173,0.636,-0.121,0.365,0.633,0.62,0.594,0.425,0.492,0.641,-0.219,0.663,0.294,0.429,-0.681,0.519,0.182,0.367,0.328,0.432,0.512,0.568,0.502,0.579,0.733,0.633,0.539,0.286,0.532,0.369,-0.112,0.518,0.724,0.243,0.498,0.343,0.526,0.54,0.6,0.384,0.51,0.554,0.446,0.694,0.386,0.404,0.6,0.554,0.583,0.546,0.54,0.598,0.569,0.446,0.624,0.675,0.544,0.057,0.518,0.448,0.577,0.592,0.644,0.532,0.442,0.47,0.559,0.611,0.611,0.545,0.127,0.354,0.381
ALT,-0.327,0.247,0.59,-0.016,-0.25,0.196,0.0,0.26,-0.515,-0.051,-0.164,-0.252,0.148,-0.486,-0.175,0.382,-0.299,-0.112,-0.399,0.199,-0.145,-0.151,-0.425,-0.217,-0.284,-0.079,0.595,-0.225,-0.272,-0.262,-0.29,-0.257,0.137,0.038,-0.213,-0.034,-0.291,-0.421,-0.286,0.244,0.004,0.021,-0.176,-0.308,-0.252,-0.316,0.087,0.603,0.651,-0.113,-0.457,-0.178,0.335,-0.21,0.442,0.299,-0.283,-0.187,-0.273,-0.185,-0.082,-0.391,-0.381,-0.071,0.068,-0.247,0.116,-0.083,-0.252,-0.164,-0.091,-0.097,-0.261,-0.429,0.598,-0.397,0.211,-0.025,-0.346,-0.173,-0.512,-0.367,-0.162,-0.336,-0.172,-0.175,-0.408,-0.38,-0.252,0.297,0.193,-0.247,-0.384,-0.336,-0.175,-0.168,-0.25,0.296,-0.449,-0.204,-0.315,-0.243,-0.385,0.392,0.213,0.341,-0.221,-0.182,-0.077,-0.259,0.077,-0.271,-0.262,-0.106,-0.15,-0.243,0.511,0.424,-0.116,-0.25,-0.356,0.491,-0.432,-0.471,-0.084,-0.241,-0.441,0.523,-0.184,0.486,-0.299,-0.296,-0.292,-0.407,-0.395,-0.143,-0.245,0.575,0.126,0.065,-0.228,0.192,-0.064,-0.081,-0.179,0.025,-0.158,-0.1,-0.405,-0.23,-0.343,0.037,0.223,-0.373,0.443,-0.263,0.056,0.179,-0.01,-0.144,0.388,-0.213,-0.335,-0.322,-0.115,0.041,-0.31,-0.159,-0.162,-0.151,0.172,0.095,-0.167,-0.125,0.344,-0.327,-0.295,-0.263,-0.421,-0.044,-0.105,-0.295,-0.054,-0.275,0.141,-0.084,-0.221,0.119,-0.187,-0.107,-0.248,-0.434,-0.233,-0.212,-0.244,-0.194,0.122,-0.425,-0.297,-0.058
AMGN,-0.388,0.331,0.685,-0.675,-0.059,-0.326,0.26,0.0,-0.511,-0.064,0.145,-0.284,0.513,-0.194,-0.306,0.269,-0.451,-0.015,-0.323,-0.067,-0.178,-0.192,-0.055,0.133,0.037,-0.069,0.615,0.19,-0.592,-0.126,-0.259,-0.113,-0.014,0.274,0.022,0.611,0.119,-0.372,0.002,0.767,-0.227,0.032,-0.171,-0.327,-0.278,-0.156,-0.164,0.158,0.693,0.013,0.211,-0.682,0.65,-0.043,0.619,-0.32,0.218,0.1,-0.353,-0.356,-0.524,-0.188,-0.114,-0.117,0.191,0.151,0.066,-0.477,-0.079,0.008,0.134,0.29,-0.362,-0.168,0.304,0.126,-0.076,-0.293,-0.082,-0.14,-0.274,0.214,0.024,-0.438,0.312,0.054,-0.254,0.193,-0.126,-0.095,0.267,-0.064,-0.014,-0.05,-0.332,-0.389,0.027,0.006,-0.289,0.322,0.335,-0.277,-0.054,-0.114,-0.568,0.732,-0.288,-0.218,0.174,-0.146,0.242,-0.117,0.053,-0.525,-0.322,-0.094,0.663,0.475,-0.159,-0.32,-0.365,0.447,-0.128,-0.079,0.051,0.01,-0.108,0.059,-0.34,0.644,-0.392,-0.335,-0.269,-0.596,-0.531,-0.057,-0.251,0.283,-0.347,-0.73,0.15,0.393,0.068,0.28,0.185,-0.76,0.039,0.051,-0.234,-0.096,-0.364,-0.139,-0.413,-0.369,0.423,-0.13,0.499,0.405,-0.051,-0.438,0.616,-0.209,0.246,-0.162,-0.037,-0.137,0.112,0.063,-0.191,0.139,-0.258,0.355,0.167,0.026,-0.173,-0.208,-0.104,-0.101,-0.349,0.167,0.187,-0.334,-0.573,-0.218,0.675,-0.062,-0.442,-0.043,-0.4,-0.175,-0.773,-0.152,-0.039,-0.182,-0.212,-0.314,0.059,0.26,0.166,0.25
AMPH,0.882,0.276,-0.536,0.266,0.687,0.566,-0.515,-0.511,0.0,0.62,0.65,0.828,-0.155,0.797,0.421,0.193,0.751,0.647,0.883,0.46,0.426,-0.159,0.735,0.529,0.689,0.623,-0.706,0.495,0.601,0.713,0.787,0.73,0.432,0.151,0.691,0.093,0.705,0.88,0.689,-0.188,0.607,0.557,0.746,0.83,0.099,0.685,0.045,-0.706,-0.645,0.567,0.509,0.212,-0.392,0.683,-0.358,-0.495,0.557,0.613,0.813,0.737,0.726,0.851,0.818,0.596,0.476,0.551,0.474,0.613,0.719,0.62,0.426,0.429,0.809,0.645,-0.732,0.639,-0.391,0.652,0.695,0.685,0.814,0.485,0.642,0.709,0.325,0.536,0.812,-0.199,0.315,-0.371,0.321,0.436,0.607,0.717,0.793,0.641,0.684,-0.266,0.793,0.486,0.418,0.827,0.704,0.054,0.467,-0.633,0.778,0.724,0.542,0.71,0.231,0.772,0.636,0.794,0.561,0.555,-0.488,-0.095,0.658,0.811,0.879,-0.687,0.773,0.774,0.573,0.685,0.784,-0.518,0.754,-0.526,0.64,0.851,0.833,0.869,0.763,0.618,0.797,-0.685,0.563,0.231,0.552,-0.802,0.584,0.363,0.465,0.309,0.508,0.58,0.842,0.698,0.838,0.649,0.533,0.831,-0.12,0.729,0.254,-0.252,0.575,0.806,-0.038,0.683,0.537,0.791,0.621,0.578,0.655,0.627,0.7,0.556,0.565,0.306,0.515,0.609,0.287,0.816,0.79,0.655,0.852,0.574,0.515,0.854,0.72,0.756,-0.068,0.604,0.607,0.522,0.722,0.709,0.703,0.782,0.665,0.712,0.723,0.787,0.397,0.392,0.551,0.412
AMZN,0.863,0.772,-0.157,-0.116,0.951,0.618,-0.051,-0.064,0.62,0.0,0.724,0.913,0.322,0.835,0.464,0.809,0.521,0.926,0.765,0.694,0.239,-0.725,0.792,0.904,0.86,0.967,-0.405,0.88,0.442,0.956,0.937,0.951,0.878,0.467,0.933,0.435,0.861,0.754,0.932,0.419,0.858,0.793,0.963,0.824,-0.302,0.702,-0.331,-0.604,-0.192,0.955,0.588,-0.323,0.154,0.904,0.253,-0.698,0.81,0.839,0.861,0.886,0.76,0.868,0.784,0.956,0.931,0.908,0.931,0.699,0.95,0.934,0.8,0.887,0.91,0.688,-0.687,0.797,-0.681,0.774,0.895,0.96,0.784,0.69,0.951,0.496,0.758,0.85,0.834,-0.517,0.129,-0.509,0.763,0.6,0.789,0.915,0.828,0.628,0.847,-0.265,0.854,0.798,0.733,0.913,0.862,-0.081,0.569,-0.517,0.936,0.883,0.904,0.936,0.575,0.927,0.849,0.681,0.599,0.798,0.14,0.231,0.864,0.929,0.886,-0.691,0.716,0.799,0.912,0.946,0.886,-0.645,0.891,-0.008,0.777,0.813,0.898,0.596,0.729,0.908,0.906,-0.689,0.866,-0.219,0.886,-0.822,0.962,0.684,0.796,-0.103,0.835,0.964,0.826,0.908,0.876,0.824,0.541,0.88,0.25,0.954,0.655,-0.311,0.866,0.859,0.5,0.882,0.758,0.893,0.97,0.953,0.868,0.947,0.947,0.917,0.878,0.8,0.922,0.899,0.59,0.919,0.911,0.53,0.75,0.91,0.932,0.904,0.702,0.892,0.295,0.916,0.633,0.722,0.874,0.964,0.437,0.891,0.944,0.953,0.879,0.87,0.83,0.579,0.634,0.654
