,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.506,-0.128,-0.15,0.009,0.677,-0.439,-0.086,0.267,-0.02,0.007,0.464,0.417,0.127,-0.021,-0.243,0.221,-0.112,-0.317,-0.624,-0.474,-0.205,-0.359,0.035,0.241,0.231,0.578,0.122,0.076,0.526,0.45,0.205,-0.059,-0.141,0.798,0.404,-0.097,0.266,0.05,-0.173,0.541,0.278,0.239,0.506,0.551,0.492,0.017,0.226,0.085,0.139,0.8,0.032,0.4,0.272,0.113,-0.284,-0.207,0.319,0.646,0.13,-0.186,0.773,0.141,0.626,0.13,0.008,0.798,-0.002,0.136,-0.253,-0.012,0.561,-0.373,-0.261,0.376,0.505,0.244,0.774,0.431,0.54,0.443,-0.243,0.073,0.209,0.039,-0.107,0.294,0.213,0.158,0.103,0.312,0.381,0.177,0.198,0.49,0.268,0.304,0.433,0.024,-0.038,0.183,0.37,0.057,-0.01,0.075,-0.044,0.586,-0.029,0.475,-0.332,0.171,0.279,0.017,0.027,-0.405,-0.394,0.644,0.188,-0.095,0.627,0.118,-0.151,0.212,0.221,0.025,0.179,-0.274,0.192,-0.454,0.121,-0.186,0.552,0.413,0.224,0.135,0.622,0.592,0.43,-0.119,0.079,0.357,0.179,-0.188,-0.128,0.512,0.234,-0.243,0.49,0.134,0.085,0.524,-0.08,-0.099,0.34,-0.139,0.38,0.685,0.344,-0.241,-0.215,0.505,0.117,0.046,0.788,0.41,0.189,0.026,0.388,0.123,0.047,0.543,-0.274,0.229,-0.046,0.08,0.849,0.672,0.467,0.022,0.196,0.119,0.473,-0.057,-0.191,-0.443,-0.434,0.248,-0.106,-0.029,0.53,0.405,0.7,-0.492,0.027,0.758,0.19,-0.23,0.07,0.553,0.362
ACRS,0.506,0.0,-0.059,-0.23,-0.163,0.535,-0.641,0.186,0.303,-0.037,-0.328,0.385,0.2,0.337,-0.294,-0.216,0.06,-0.209,-0.242,-0.773,-0.519,-0.48,-0.246,0.143,-0.112,-0.109,0.466,0.265,-0.144,0.617,0.042,-0.044,-0.397,-0.65,0.393,0.437,-0.068,0.107,0.042,-0.129,0.331,0.19,0.309,0.569,0.346,0.284,-0.26,-0.166,-0.104,0.191,0.293,0.145,0.234,0.149,0.188,0.032,-0.015,0.04,0.364,-0.364,-0.493,0.603,0.287,0.448,-0.238,0.192,0.513,-0.192,0.388,-0.19,0.101,0.628,-0.464,-0.549,0.307,0.476,0.324,0.583,0.128,0.325,0.515,0.068,0.449,0.164,0.053,-0.457,0.162,0.284,0.251,0.161,0.159,0.523,-0.227,0.284,0.273,0.296,0.417,0.035,0.131,-0.187,0.172,0.426,0.161,0.125,0.028,0.208,0.644,-0.256,0.417,-0.343,0.289,0.197,0.077,-0.075,-0.19,-0.374,0.515,0.149,-0.349,0.249,0.132,-0.236,0.127,0.398,-0.069,-0.08,-0.526,0.036,-0.769,-0.268,-0.275,0.353,0.357,-0.092,0.047,0.276,0.34,0.303,-0.279,-0.29,0.644,0.049,-0.06,-0.344,0.227,0.243,-0.084,0.108,-0.093,0.022,0.448,-0.096,-0.377,0.503,-0.079,0.187,0.518,0.285,0.018,-0.207,0.16,0.067,-0.083,0.628,0.427,-0.152,0.022,0.046,-0.324,0.03,0.257,-0.614,-0.362,0.003,-0.077,0.517,0.322,-0.006,-0.189,0.171,-0.147,0.429,-0.365,-0.41,-0.575,-0.1,0.447,-0.349,-0.24,0.134,0.452,0.141,-0.441,-0.057,0.583,0.081,0.179,-0.261,0.337,0.105
ADP,-0.128,-0.059,0.0,-0.478,-0.813,0.401,-0.273,0.151,-0.612,0.85,0.408,-0.71,-0.589,0.598,-0.055,0.673,-0.709,0.722,0.715,-0.226,0.141,-0.655,-0.185,0.844,-0.807,-0.712,-0.483,0.748,-0.45,0.002,-0.435,0.691,-0.537,-0.353,-0.319,-0.008,0.913,0.849,-0.819,0.911,0.664,-0.874,0.821,-0.634,-0.053,-0.369,-0.741,0.137,0.44,0.157,-0.158,-0.871,-0.936,-0.122,0.439,0.834,0.874,-0.705,-0.463,-0.707,0.227,-0.461,-0.178,0.476,-0.521,0.786,-0.234,0.846,0.49,-0.671,0.707,-0.191,-0.427,-0.491,-0.841,-0.04,0.645,-0.256,0.555,0.54,-0.464,0.873,0.389,0.511,-0.432,0.079,-0.084,0.777,-0.853,0.463,0.116,0.275,-0.351,-0.789,0.458,0.75,0.659,-0.754,0.894,0.703,-0.848,-0.373,-0.615,-0.794,0.794,0.513,0.316,0.318,0.481,0.705,0.747,0.644,-0.719,0.739,0.791,0.768,-0.282,0.656,-0.697,0.264,0.873,-0.559,0.516,-0.276,-0.752,0.822,0.637,-0.105,-0.105,-0.659,-0.831,-0.798,-0.364,-0.775,0.747,-0.393,-0.65,-0.685,0.748,-0.611,0.493,-0.649,0.813,-0.313,-0.136,-0.77,-0.236,0.355,-0.37,0.561,0.472,0.524,-0.456,-0.692,0.904,0.67,0.114,0.645,0.76,-0.721,-0.82,0.8,0.637,-0.221,-0.162,-0.341,0.869,0.433,0.294,0.869,0.017,0.449,-0.356,0.858,-0.732,-0.196,-0.723,-0.189,-0.858,0.771,-0.435,-0.664,0.676,0.047,-0.598,0.235,-0.493,0.537,0.628,-0.681,0.581,0.204,0.675,-0.887,-0.171,-0.438,0.204,0.668,-0.661,-0.855
AFYA,-0.15,-0.23,-0.478,0.0,0.321,-0.588,0.459,-0.383,0.469,-0.463,0.089,0.192,0.272,-0.825,0.08,-0.456,0.551,-0.371,-0.136,0.435,0.4,0.58,-0.119,-0.733,0.559,0.293,-0.325,-0.725,0.731,-0.493,0.343,-0.372,0.732,0.554,0.187,-0.522,-0.415,-0.388,0.251,-0.557,-0.556,0.284,-0.56,-0.023,-0.323,0.073,0.659,-0.042,-0.073,-0.668,-0.227,0.468,0.365,-0.542,-0.843,-0.619,-0.585,0.519,-0.09,0.515,-0.052,0.08,-0.408,-0.685,0.171,-0.726,-0.289,-0.496,-0.802,0.118,-0.831,-0.399,0.008,0.703,0.212,-0.467,-0.657,-0.23,-0.504,-0.567,-0.144,-0.367,-0.74,-0.854,-0.242,-0.422,0.21,-0.598,0.28,-0.873,-0.251,-0.815,0.599,0.124,-0.658,-0.329,-0.561,0.302,-0.588,-0.519,0.197,-0.451,-0.189,0.488,-0.336,-0.728,-0.623,-0.125,-0.814,-0.371,-0.777,-0.196,0.314,-0.539,-0.231,-0.465,-0.344,-0.386,0.415,-0.385,-0.541,0.024,-0.542,-0.396,0.698,-0.431,-0.277,0.479,0.179,0.656,0.601,0.099,-0.423,0.509,-0.711,0.497,0.323,-0.102,-0.26,0.563,-0.486,0.31,-0.738,0.448,-0.077,0.321,0.736,-0.168,-0.108,-0.602,-0.75,-0.731,0.127,0.111,-0.518,-0.647,-0.421,-0.748,-0.653,0.828,0.256,-0.489,-0.28,-0.383,-0.343,-0.148,-0.502,-0.331,0.163,-0.608,-0.164,-0.039,0.179,-0.647,0.172,-0.167,0.351,0.279,0.556,-0.766,-0.071,-0.08,-0.137,-0.262,0.612,-0.537,-0.325,-0.519,-0.22,0.375,-0.582,-0.224,-0.278,0.474,-0.35,-0.063,-0.352,-0.337,-0.137,0.369
AGNC,0.009,-0.163,-0.813,0.321,0.0,-0.421,0.399,-0.023,0.398,-0.71,-0.203,0.604,0.41,-0.437,0.185,-0.475,0.582,-0.47,-0.618,0.378,-0.138,0.715,0.349,-0.711,0.7,0.765,0.478,-0.565,0.362,0.008,0.424,-0.528,0.475,0.391,0.211,0.089,-0.82,-0.789,0.71,-0.731,-0.625,0.795,-0.807,0.536,0.121,0.357,0.713,-0.037,-0.37,0.049,0.191,0.719,0.769,0.324,-0.172,-0.627,-0.709,0.616,0.464,0.773,-0.009,0.292,0.303,-0.434,0.699,-0.644,0.135,-0.657,-0.375,0.747,-0.491,0.07,0.66,0.52,0.722,0.067,-0.595,0.228,-0.353,-0.472,0.452,-0.804,-0.256,-0.273,0.689,0.261,0.042,-0.724,0.759,-0.208,-0.062,-0.154,0.31,0.735,-0.301,-0.74,-0.649,0.676,-0.791,-0.456,0.844,0.427,0.719,0.622,-0.746,-0.374,-0.337,-0.102,-0.321,-0.471,-0.621,-0.666,0.73,-0.537,-0.643,-0.544,0.304,-0.508,0.818,-0.196,-0.815,0.833,-0.375,0.403,0.59,-0.702,-0.354,0.03,0.312,0.592,0.787,0.692,0.399,0.767,-0.468,0.155,0.501,0.694,-0.567,0.514,-0.556,0.604,-0.492,0.454,0.134,0.701,0.078,-0.328,0.605,-0.424,-0.384,-0.196,0.612,0.555,-0.796,-0.518,-0.219,-0.479,-0.597,0.577,0.739,-0.742,-0.482,0.176,0.197,0.595,-0.685,-0.31,-0.124,-0.755,0.057,-0.232,0.519,-0.736,0.87,0.142,0.548,0.112,0.861,-0.562,0.678,0.659,-0.519,0.383,0.655,-0.011,0.479,-0.247,-0.457,0.578,-0.542,-0.191,-0.441,0.825,0.166,0.547,-0.043,-0.433,0.639,0.798
AGYS,0.677,0.535,0.401,-0.588,-0.421,0.0,-0.624,-0.064,-0.037,0.469,-0.048,-0.086,0.076,0.555,-0.112,0.279,-0.401,0.374,-0.078,-0.735,-0.478,-0.568,-0.164,0.6,-0.389,-0.173,0.429,0.686,-0.358,0.671,0.076,0.576,-0.544,-0.453,0.412,0.514,0.466,0.615,-0.389,0.411,0.843,-0.253,0.729,0.184,0.284,0.381,-0.562,0.357,0.123,0.397,0.522,-0.463,-0.151,0.465,0.601,0.341,0.455,-0.085,0.444,-0.403,0.033,0.41,0.049,0.823,-0.143,0.527,0.672,0.508,0.562,-0.54,0.541,0.545,-0.408,-0.638,-0.114,0.59,0.731,0.598,0.732,0.91,0.27,0.359,0.5,0.604,-0.004,-0.051,0.346,0.773,-0.264,0.557,0.64,0.733,-0.199,-0.174,0.802,0.684,0.668,0.011,0.606,0.45,-0.231,0.331,-0.119,-0.431,0.534,0.372,0.792,0.251,0.849,0.242,0.741,0.645,-0.452,0.552,0.039,0.187,0.572,0.692,-0.421,0.807,0.625,-0.358,0.7,0.173,-0.542,0.576,0.118,-0.017,-0.484,-0.329,-0.707,0.108,0.452,-0.356,0.651,0.212,0.184,0.093,0.301,-0.381,0.591,-0.298,0.386,-0.466,0.179,-0.273,-0.557,0.632,0.038,0.573,0.838,0.434,-0.219,-0.062,0.43,0.821,0.718,0.825,0.357,-0.716,-0.023,0.635,0.515,0.724,0.468,0.133,0.486,0.666,0.204,0.558,0.612,-0.105,-0.047,0.578,-0.295,0.622,0.099,0.288,-0.518,0.725,-0.031,0.083,0.302,-0.066,-0.803,-0.149,0.186,0.392,0.371,-0.01,0.845,0.667,0.037,-0.528,0.629,-0.117,-0.098,0.351,0.27,-0.187
ALT,-0.439,-0.641,-0.273,0.459,0.399,-0.624,0.0,-0.424,0.243,-0.293,0.355,-0.141,0.161,-0.609,0.046,-0.072,0.171,0.061,-0.052,0.764,0.54,0.798,0.348,-0.478,0.496,0.467,-0.356,-0.531,0.531,-0.421,0.318,-0.003,0.687,0.8,-0.111,-0.447,-0.246,-0.327,0.234,-0.228,-0.53,0.106,-0.569,-0.326,-0.474,-0.075,0.629,0.324,-0.013,-0.257,-0.181,0.186,0.108,-0.225,-0.393,-0.337,-0.292,0.369,-0.096,0.653,0.565,-0.329,-0.379,-0.628,0.54,-0.576,-0.462,-0.059,-0.693,0.3,-0.442,-0.537,0.541,0.834,-0.005,-0.36,-0.511,-0.447,-0.307,-0.496,-0.254,-0.234,-0.609,-0.468,0.112,0.398,0.065,-0.468,0.088,-0.369,-0.065,-0.635,0.54,-0.044,-0.513,-0.291,-0.672,0.185,-0.458,-0.2,0.116,-0.35,0.022,0.307,-0.165,-0.529,-0.784,0.384,-0.559,0.18,-0.614,-0.262,0.187,-0.153,-0.134,0.07,-0.413,-0.265,0.624,-0.235,-0.439,0.391,-0.281,-0.414,0.44,-0.165,0.087,0.352,0.763,0.631,0.482,-0.076,-0.363,0.382,-0.386,0.09,0.055,-0.094,0.177,0.548,-0.575,0.207,-0.282,0.541,-0.277,0.085,0.249,-0.189,0.175,-0.132,-0.678,-0.052,0.618,-0.284,-0.317,-0.332,-0.593,-0.495,-0.331,0.634,0.144,-0.322,-0.046,-0.485,-0.388,0.37,-0.341,0.008,0.236,-0.378,-0.015,0.456,0.621,-0.325,0.293,-0.332,0.027,0.253,0.468,-0.383,0.381,-0.152,0.212,0.293,0.788,-0.107,-0.376,0.004,0.146,0.112,-0.6,-0.054,0.227,0.476,-0.571,0.01,-0.379,0.069,-0.145,0.268
AMGN,-0.086,0.186,0.151,-0.383,-0.023,-0.064,-0.424,0.0,-0.515,0.101,-0.121,0.3,-0.519,0.62,0.161,-0.011,0.01,-0.146,0.26,-0.296,-0.163,-0.474,-0.185,0.305,-0.341,-0.334,0.167,0.316,-0.608,0.046,-0.552,-0.332,-0.542,-0.634,-0.31,0.262,-0.034,-0.069,0.073,0.14,0.029,0.07,0.139,0.182,0.685,-0.416,-0.374,-0.737,0.032,0.259,-0.086,0.038,-0.145,0.041,0.34,0.397,0.137,-0.61,-0.203,-0.387,-0.565,-0.127,0.789,0.242,-0.302,0.538,0.041,-0.151,0.65,0.323,0.385,0.271,-0.09,-0.58,0.036,0.093,0.093,0.048,0.048,-0.098,0.151,-0.013,0.602,0.441,0.221,-0.01,-0.634,0.008,0.055,0.314,-0.526,0.398,-0.62,0.222,0.149,-0.202,0.37,-0.34,0.193,0.094,0.075,0.339,0.275,-0.033,-0.253,0.626,0.357,-0.534,0.247,-0.196,0.27,-0.386,0.319,-0.099,0.292,-0.052,0.037,-0.22,-0.38,-0.325,0.064,0.146,-0.211,0.699,-0.289,-0.19,0.036,-0.61,-0.215,-0.64,-0.058,-0.046,0.161,-0.223,0.247,-0.592,-0.481,0.141,-0.341,-0.402,0.276,0.14,0.38,-0.198,0.439,0.122,-0.15,-0.417,0.044,-0.023,0.346,0.081,-0.446,0.34,0.128,-0.122,0.102,0.15,0.336,-0.393,-0.214,-0.115,-0.377,0.046,0.126,-0.29,0.206,-0.418,-0.317,0.15,-0.518,-0.277,-0.544,0.054,0.112,-0.178,-0.303,-0.7,-0.148,0.184,-0.113,0.214,-0.419,0.088,-0.305,0.679,0.367,-0.108,-0.389,-0.252,0.011,-0.467,-0.026,-0.078,0.255,0.332,0.785,-0.17,-0.048,-0.217
AMPH,0.267,0.303,-0.612,0.469,0.398,-0.037,0.243,-0.515,0.0,-0.617,-0.076,0.462,0.589,-0.613,-0.164,-0.637,0.44,-0.361,-0.678,-0.04,0.063,0.521,-0.064,-0.664,0.675,0.649,0.356,-0.462,0.606,0.321,0.673,-0.192,0.521,0.281,0.588,0.074,-0.474,-0.383,0.566,-0.674,-0.279,0.6,-0.434,0.47,-0.14,0.49,0.616,0.293,-0.204,-0.353,0.258,0.624,0.691,-0.057,-0.428,-0.609,-0.579,0.676,0.62,0.51,-0.04,0.615,-0.228,-0.322,0.448,-0.693,0.322,-0.461,-0.575,0.178,-0.69,0.102,-0.01,0.386,0.635,0.202,-0.399,0.369,-0.228,-0.208,0.494,-0.48,-0.464,-0.529,0.147,-0.362,0.583,-0.328,0.627,-0.491,0.292,-0.234,0.659,0.482,-0.403,-0.091,-0.431,0.687,-0.545,-0.638,0.529,0.215,0.189,0.694,-0.276,-0.656,-0.192,0.097,-0.301,-0.382,-0.548,-0.022,0.346,-0.484,-0.67,-0.625,0.375,-0.105,0.534,0.189,-0.548,0.216,-0.21,-0.03,0.642,-0.422,-0.659,0.687,0.033,0.709,0.412,0.634,0.129,0.622,-0.525,0.753,0.782,0.509,-0.316,0.593,-0.217,0.469,-0.731,0.355,0.101,0.587,0.211,-0.053,0.087,-0.3,-0.384,-0.478,0.359,0.465,-0.663,-0.284,0.012,-0.354,-0.53,0.647,0.68,-0.463,-0.087,0.297,0.22,0.294,-0.605,0.071,-0.009,-0.653,0.441,-0.433,0.368,-0.544,0.441,0.488,0.703,0.602,0.568,-0.46,0.348,0.448,-0.281,-0.255,0.315,-0.603,0.22,-0.527,-0.257,0.685,-0.156,0.185,-0.385,0.609,0.211,0.1,-0.413,-0.534,0.473,0.717
AMZN,-0.02,-0.037,0.85,-0.463,-0.71,0.469,-0.293,0.101,-0.617,0.0,0.205,-0.706,-0.431,0.535,-0.137,0.777,-0.764,0.792,0.756,-0.183,-0.012,-0.62,-0.107,0.866,-0.775,-0.676,-0.374,0.735,-0.456,-0.114,-0.375,0.683,-0.538,-0.234,-0.286,0.002,0.901,0.856,-0.797,0.917,0.744,-0.868,0.845,-0.612,-0.086,-0.19,-0.746,0.137,0.579,0.232,-0.123,-0.876,-0.806,-0.054,0.509,0.754,0.854,-0.536,-0.404,-0.614,0.294,-0.369,-0.219,0.575,-0.567,0.781,-0.122,0.849,0.501,-0.699,0.783,-0.116,-0.243,-0.483,-0.85,-0.112,0.777,-0.283,0.641,0.664,-0.485,0.792,0.446,0.523,-0.331,0.161,-0.038,0.785,-0.851,0.532,0.253,0.294,-0.382,-0.843,0.64,0.685,0.777,-0.565,0.883,0.888,-0.848,-0.373,-0.55,-0.808,0.865,0.61,0.433,0.361,0.514,0.726,0.767,0.699,-0.693,0.844,0.778,0.792,-0.301,0.683,-0.662,0.353,0.941,-0.582,0.606,-0.288,-0.823,0.862,0.709,-0.192,-0.097,-0.606,-0.8,-0.716,-0.208,-0.791,0.789,-0.299,-0.606,-0.629,0.752,-0.595,0.454,-0.735,0.725,-0.399,-0.196,-0.837,-0.23,0.634,-0.197,0.606,0.566,0.542,-0.441,-0.67,0.895,0.748,0.353,0.712,0.661,-0.754,-0.738,0.828,0.573,-0.151,-0.127,-0.226,0.917,0.433,0.415,0.95,0.046,0.543,-0.244,0.797,-0.707,-0.254,-0.594,-0.131,-0.864,0.765,-0.42,-0.662,0.745,0.063,-0.589,0.209,-0.389,0.641,0.702,-0.637,0.653,0.256,0.603,-0.881,-0.115,-0.185,0.032,0.718,-0.549,-0.775
