,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.309,0.481,-0.519,-0.4,0.06,-0.061,0.087,0.067,0.103,-0.197,-0.353,-0.27,-0.224,-0.338,-0.16,0.246,0.078,-0.545,-0.44,0.187,0.311,-0.406,0.483,-0.57,-0.531,-0.074,0.324,0.219,0.389,-0.098,-0.2,0.679,-0.002,0.31,-0.035,0.41,0.461,0.072,0.295,-0.016,-0.023,-0.238,0.29,0.138,0.383,-0.611,-0.21,-0.298,-0.672,0.37,-0.067,-0.092,-0.315,-0.258,-0.478,-0.291,0.116,-0.153,-0.207,-0.637,0.13,0.07,-0.115,-0.286,-0.278,0.643,-0.072,0.022,-0.379,-0.541,-0.168,-0.303,0.295,-0.051,0.082,-0.401,-0.135,-0.368,0.004,-0.42,0.481,-0.289,0.149,0.448,-0.332,0.589,0.534,-0.478,-0.238,0.522,0.28,-0.2,-0.26,-0.49,-0.554,0.169,0.443,0.519,-0.012,-0.161,0.277,-0.515,-0.33,-0.127,0.556,0.215,-0.153,-0.292,-0.227,0.152,0.263,0.156,-0.396,-0.049,-0.321,0.437,0.503,-0.297,-0.239,-0.273,0.535,-0.101,0.024,-0.275,0.251,-0.452,-0.482,-0.078,-0.29,-0.506,0.285,-0.218,-0.119,-0.207,-0.043,-0.176,-0.114,-0.51,-0.26,-0.522,0.259,-0.564,-0.105,0.373,-0.489,0.296,0.348,-0.177,-0.243,-0.004,-0.126,-0.324,-0.039,0.383,0.247,0.653,0.575,-0.096,-0.225,-0.196,-0.322,0.68,-0.48,-0.205,-0.568,0.013,-0.324,-0.385,-0.08,-0.599,-0.449,-0.543,0.186,-0.303,0.447,0.367,0.435,0.588,-0.107,-0.432,0.085,0.316,-0.223,-0.031,-0.516,-0.121,-0.097,0.128,-0.209,-0.031,0.47,0.382,-0.558,0.357,0.256,-0.392,-0.195,0.134,-0.456
ACRS,-0.309,0.0,-0.538,0.634,0.895,0.4,-0.256,-0.227,-0.215,0.572,0.434,0.89,0.655,0.809,0.636,0.268,0.069,0.006,0.787,0.737,-0.209,-0.089,0.771,-0.466,0.83,0.794,0.545,0.426,-0.256,-0.356,0.194,0.834,-0.543,0.572,0.144,0.63,-0.616,-0.602,0.749,0.081,0.23,0.239,0.425,0.091,0.557,-0.231,0.75,0.618,0.621,0.701,-0.791,0.203,0.594,0.891,0.948,0.612,0.841,0.404,-0.135,0.087,0.213,0.078,0.573,0.738,0.852,0.867,-0.033,0.261,0.556,0.913,0.809,0.874,0.358,-0.598,0.246,-0.435,0.864,0.703,0.764,-0.471,0.864,-0.154,0.644,-0.156,-0.61,0.316,-0.563,-0.576,0.663,0.873,-0.733,-0.284,0.435,0.283,0.733,0.902,0.126,-0.448,-0.486,-0.051,0.388,0.272,0.804,0.448,0.309,-0.719,-0.098,0.493,0.829,0.81,0.481,-0.412,0.355,0.689,-0.225,0.449,-0.52,-0.476,0.676,0.561,0.842,-0.71,0.807,0.415,0.771,0.059,0.83,0.808,0.832,0.902,0.874,0.492,0.876,0.84,0.58,0.577,0.665,0.741,0.845,0.59,0.885,-0.403,0.756,0.556,0.216,0.851,0.118,0.068,0.899,0.37,0.782,0.486,0.752,0.383,-0.492,-0.008,-0.603,-0.57,0.57,0.875,0.723,0.855,-0.385,0.915,0.118,0.85,0.416,0.825,0.815,0.754,0.723,0.758,0.851,0.14,0.569,0.095,0.335,-0.257,-0.329,0.664,0.804,0.266,-0.307,0.737,0.253,0.858,-0.143,0.695,-0.056,0.48,0.616,-0.162,-0.835,0.805,-0.502,-0.06,0.738,0.418,0.308,0.669
ADP,0.481,-0.538,0.0,-0.705,-0.567,-0.019,0.201,-0.358,0.587,-0.599,-0.161,-0.53,-0.542,-0.762,-0.722,-0.53,0.661,-0.204,-0.651,-0.671,0.592,0.32,-0.757,0.732,-0.713,-0.509,-0.047,-0.409,0.703,0.525,0.433,-0.162,0.621,-0.669,0.005,0.051,0.822,0.739,-0.354,0.286,0.478,0.518,0.045,0.5,-0.42,0.506,-0.678,0.021,-0.666,-0.578,0.637,-0.556,0.125,-0.491,-0.546,-0.299,-0.61,0.068,0.452,0.31,-0.268,0.438,-0.006,-0.796,-0.41,-0.764,0.405,0.266,-0.403,-0.586,-0.568,-0.357,0.124,0.616,0.473,0.745,-0.578,-0.196,-0.375,0.809,-0.503,0.761,-0.028,0.528,0.784,-0.194,0.721,0.701,-0.613,-0.678,0.652,0.175,0.177,0.018,-0.729,-0.603,0.568,0.741,0.677,0.685,0.061,-0.224,-0.63,-0.701,0.149,0.352,0.483,-0.776,-0.45,-0.594,-0.566,0.82,0.006,-0.82,0.075,-0.791,0.725,0.776,-0.599,0.108,-0.314,0.724,-0.242,0.36,-0.689,0.726,-0.393,-0.542,-0.63,-0.41,-0.685,0.227,-0.395,-0.256,-0.714,-0.408,-0.308,-0.345,-0.632,-0.707,-0.639,0.502,-0.529,0.226,-0.472,-0.466,0.047,0.525,-0.403,-0.454,-0.637,-0.783,-0.34,0.299,0.747,0.326,0.657,0.736,0.103,-0.455,-0.535,-0.251,0.677,-0.666,0.444,-0.648,-0.219,-0.579,-0.724,-0.12,-0.521,-0.73,-0.733,0.668,-0.804,-0.033,0.144,0.762,0.293,-0.144,-0.679,0.361,0.788,-0.261,0.166,-0.674,0.663,0.024,0.321,-0.824,-0.196,0.585,0.45,-0.536,0.76,0.459,-0.673,-0.627,0.451,-0.155
AFYA,-0.519,0.634,-0.705,0.0,0.719,0.409,-0.407,0.157,-0.599,0.371,0.275,0.823,0.543,0.81,0.432,0.283,-0.486,-0.095,0.864,0.819,-0.732,-0.628,0.92,-0.806,0.873,0.59,0.476,0.2,-0.511,-0.158,-0.047,0.473,-0.594,0.651,-0.317,0.332,-0.902,-0.899,0.5,-0.364,-0.28,-0.222,-0.07,-0.33,0.613,-0.355,0.859,0.184,0.781,0.679,-0.815,0.398,0.42,0.713,0.703,0.26,0.783,-0.158,-0.531,-0.384,0.575,-0.31,0.105,0.633,0.736,0.79,-0.395,0.123,0.546,0.726,0.831,0.673,-0.064,-0.607,0.02,-0.715,0.832,0.626,0.52,-0.545,0.806,-0.601,0.213,-0.621,-0.742,0.559,-0.458,-0.707,0.868,0.793,-0.899,0.262,-0.039,-0.21,0.537,0.725,-0.386,-0.841,-0.743,-0.374,0.463,0.205,0.866,0.862,-0.204,-0.675,-0.535,0.669,0.562,0.79,0.425,-0.721,-0.002,0.885,-0.171,0.85,-0.829,-0.652,0.562,0.129,0.47,-0.728,0.492,-0.001,0.817,-0.363,0.691,0.461,0.584,0.673,0.861,0.122,0.575,0.49,0.441,0.676,0.195,0.686,0.732,0.889,0.78,-0.343,0.659,0.25,0.047,0.683,-0.433,-0.361,0.637,0.164,0.515,0.615,0.481,0.069,-0.814,-0.537,-0.799,-0.843,0.434,0.665,0.846,0.472,-0.848,0.781,-0.092,0.651,0.506,0.578,0.893,0.489,0.505,0.848,0.823,-0.193,0.84,-0.031,-0.082,-0.628,-0.611,0.605,0.89,-0.056,-0.709,0.314,0.308,0.792,-0.272,0.22,-0.595,0.759,0.085,-0.124,-0.564,0.778,-0.874,-0.148,0.841,0.833,-0.1,0.422
AGNC,-0.4,0.895,-0.567,0.719,0.0,0.551,-0.086,-0.13,-0.172,0.495,0.512,0.862,0.644,0.798,0.667,0.295,-0.03,0.083,0.825,0.766,-0.222,-0.067,0.829,-0.422,0.88,0.884,0.572,0.445,-0.172,-0.398,0.19,0.767,-0.554,0.557,0.16,0.654,-0.652,-0.588,0.617,0.104,0.186,0.237,0.488,0.115,0.539,-0.253,0.853,0.616,0.632,0.737,-0.682,0.341,0.527,0.862,0.888,0.695,0.75,0.413,-0.1,0.12,0.372,0.102,0.573,0.717,0.774,0.852,-0.034,0.252,0.555,0.896,0.82,0.854,0.361,-0.598,0.294,-0.433,0.899,0.661,0.858,-0.453,0.863,-0.196,0.682,-0.164,-0.515,0.341,-0.593,-0.576,0.657,0.822,-0.693,-0.12,0.366,0.282,0.794,0.856,0.168,-0.479,-0.557,-0.03,0.471,0.319,0.884,0.491,0.327,-0.7,-0.057,0.558,0.837,0.803,0.505,-0.407,0.361,0.752,-0.159,0.509,-0.484,-0.4,0.559,0.508,0.778,-0.658,0.781,0.448,0.824,-0.034,0.761,0.803,0.835,0.859,0.879,0.477,0.857,0.74,0.64,0.421,0.739,0.773,0.852,0.65,0.9,-0.239,0.852,0.543,0.176,0.805,0.003,0.068,0.864,0.407,0.745,0.5,0.771,0.436,-0.457,-0.009,-0.586,-0.557,0.553,0.897,0.769,0.816,-0.463,0.933,0.236,0.901,0.594,0.856,0.852,0.775,0.782,0.846,0.877,0.086,0.628,0.159,0.327,-0.242,-0.324,0.66,0.822,0.32,-0.295,0.767,0.255,0.939,-0.18,0.661,-0.015,0.512,0.613,-0.224,-0.69,0.882,-0.483,0.047,0.713,0.503,0.368,0.675
AGYS,0.06,0.4,-0.019,0.409,0.551,0.0,0.024,-0.233,0.012,0.206,0.518,0.558,0.219,0.328,0.064,-0.074,0.203,-0.118,0.42,0.36,-0.061,-0.029,0.428,-0.01,0.449,0.465,0.543,0.327,0.094,0.191,0.375,0.588,0.026,0.29,0.226,0.692,-0.297,-0.246,0.4,0.194,0.282,0.39,0.375,0.431,0.37,0.121,0.461,0.508,0.307,0.323,-0.334,0.058,0.574,0.568,0.534,0.248,0.407,0.274,-0.096,0.086,0.183,0.351,0.566,0.285,0.548,0.388,0.338,0.391,0.531,0.512,0.422,0.678,0.151,-0.241,0.573,-0.212,0.593,0.557,0.582,-0.091,0.583,0.212,0.47,-0.059,-0.075,0.253,-0.017,-0.097,0.315,0.43,-0.37,0.296,0.239,-0.101,0.249,0.287,0.348,-0.179,-0.292,0.296,0.627,0.35,0.483,0.233,0.272,-0.484,0.123,0.204,0.522,0.512,0.232,0.001,0.224,0.302,-0.148,0.204,-0.109,0.057,-0.02,0.286,0.551,-0.191,0.622,0.643,0.55,0.213,0.357,0.209,0.466,0.576,0.425,0.616,0.591,0.426,0.258,0.259,0.491,0.654,0.372,0.342,0.435,0.137,0.502,0.627,-0.004,0.382,-0.193,0.406,0.647,-0.007,0.365,0.057,0.581,0.622,-0.106,0.102,-0.21,-0.13,0.678,0.623,0.559,0.515,-0.13,0.436,0.425,0.372,0.579,0.544,0.47,0.734,0.241,0.52,0.368,0.363,0.212,0.429,0.466,0.133,-0.076,0.746,0.479,0.476,0.074,0.522,0.505,0.484,0.063,0.576,-0.004,0.128,0.316,0.316,-0.299,0.59,-0.139,0.401,0.397,0.416,0.601,0.429
ALT,-0.061,-0.256,0.201,-0.407,-0.086,0.024,0.0,-0.09,0.49,-0.325,0.174,-0.391,-0.169,-0.347,0.191,0.23,0.211,0.468,-0.349,-0.194,0.533,0.559,-0.326,0.622,-0.277,0.231,-0.316,-0.211,0.504,-0.042,0.172,-0.331,0.342,-0.438,0.524,0.072,0.525,0.589,-0.289,0.153,0.303,0.176,0.41,0.068,-0.46,-0.095,-0.095,0.201,-0.412,-0.14,0.546,0.109,-0.266,-0.395,-0.289,0.426,-0.545,0.239,0.549,0.5,0.151,0.449,-0.099,-0.299,-0.373,-0.363,0.297,0.028,-0.376,-0.253,-0.415,-0.325,0.479,0.566,0.171,0.535,-0.364,-0.524,-0.032,0.327,-0.392,0.381,0.062,0.602,0.564,0.063,0.011,0.51,-0.613,-0.446,0.537,-0.193,0.231,0.329,0.082,-0.269,0.363,0.51,0.425,0.33,-0.068,-0.061,-0.154,-0.458,0.298,0.202,0.523,-0.198,-0.252,-0.308,-0.371,0.541,0.179,-0.392,0.504,-0.336,0.583,0.522,-0.43,0.153,-0.174,0.319,-0.325,0.092,-0.173,0.104,-0.453,-0.008,-0.13,-0.361,-0.218,-0.105,-0.291,-0.426,-0.041,-0.692,0.274,-0.365,-0.191,-0.396,-0.158,0.506,-0.088,-0.011,-0.099,-0.211,0.458,0.102,-0.289,0.522,-0.173,-0.106,0.088,0.167,0.577,0.325,0.498,0.584,-0.191,-0.282,-0.369,-0.195,0.268,-0.269,0.362,0.086,0.038,-0.069,-0.361,-0.204,0.04,-0.199,-0.176,0.019,-0.329,0.125,0.219,0.459,0.252,-0.324,-0.339,0.196,0.522,0.112,0.04,-0.078,0.193,-0.018,0.64,-0.37,0.182,-0.291,0.429,-0.175,0.614,-0.005,-0.542,-0.451,0.219,-0.199
AMGN,0.087,-0.227,-0.358,0.157,-0.13,-0.233,-0.09,0.0,-0.452,0.32,-0.151,-0.228,-0.067,0.147,0.19,0.167,-0.566,0.34,-0.04,-0.02,-0.461,-0.107,0.078,-0.187,-0.046,-0.194,-0.18,0.287,-0.279,0.031,-0.708,-0.492,0.052,0.284,-0.043,-0.507,-0.263,-0.184,-0.002,-0.302,-0.675,-0.607,-0.457,-0.41,0.271,-0.167,-0.042,-0.621,0.251,-0.301,0.162,0.44,-0.552,-0.173,-0.174,-0.243,-0.118,-0.32,-0.51,-0.426,-0.058,-0.578,-0.314,0.305,-0.32,0.057,-0.133,-0.637,0.086,-0.18,-0.138,-0.235,-0.436,-0.129,-0.606,-0.424,-0.098,-0.266,-0.247,-0.517,-0.214,-0.482,-0.425,-0.341,-0.106,-0.149,-0.136,-0.077,0.03,0.031,0.053,0.353,-0.696,-0.382,0.092,-0.14,-0.534,-0.335,-0.195,-0.687,-0.33,0.373,-0.063,0.318,-0.469,0.454,-0.287,0.41,-0.204,0.022,0.393,-0.509,-0.118,0.308,-0.02,0.318,-0.221,-0.227,-0.021,-0.606,-0.482,0.175,-0.263,-0.592,0.09,-0.637,-0.281,-0.258,0.021,-0.291,-0.065,-0.181,-0.231,-0.223,0.278,-0.056,-0.227,0.035,-0.212,0.25,-0.183,-0.058,-0.247,-0.622,0.547,-0.363,0.016,-0.487,-0.241,0.096,0.142,0.455,-0.209,-0.575,-0.216,-0.143,0.005,-0.113,-0.537,-0.251,0.123,-0.492,-0.094,-0.122,-0.598,-0.102,-0.011,-0.113,0.07,-0.387,-0.211,0.047,-0.056,-0.653,0.415,0.164,-0.352,-0.304,0.286,-0.311,-0.114,-0.588,-0.463,-0.382,-0.509,-0.108,-0.7,-0.557,-0.285,0.358,-0.288,-0.243,0.294,-0.223,-0.29,-0.279,-0.063,0.279,-0.512,-0.522
AMPH,0.067,-0.215,0.587,-0.599,-0.172,0.012,0.49,-0.452,0.0,-0.426,0.125,-0.358,-0.174,-0.607,-0.221,-0.199,0.556,-0.007,-0.346,-0.477,0.882,0.708,-0.58,0.672,-0.382,-0.001,-0.225,-0.286,0.59,-0.065,0.528,0.027,0.135,-0.582,0.355,0.157,0.665,0.691,-0.482,0.629,0.696,0.673,0.642,0.574,-0.634,0.405,-0.322,0.417,-0.583,-0.029,0.542,-0.366,0.033,-0.247,-0.289,0.335,-0.507,0.595,0.789,0.775,-0.217,0.713,0.242,-0.497,-0.34,-0.495,0.237,0.267,-0.485,-0.277,-0.299,-0.235,0.511,0.396,0.383,0.818,-0.326,-0.174,0.162,0.694,-0.318,0.535,0.403,0.738,0.548,-0.283,0.08,0.357,-0.538,-0.539,0.573,-0.412,0.522,0.611,-0.116,-0.273,0.703,0.798,0.542,0.695,-0.163,-0.408,-0.402,-0.811,0.687,0.135,0.778,-0.598,-0.039,-0.571,-0.487,0.805,0.174,-0.618,0.268,-0.785,0.714,0.602,-0.467,0.457,0.047,0.383,-0.048,0.511,-0.46,0.603,-0.224,0.089,-0.278,-0.187,-0.428,0.047,-0.072,-0.196,-0.178,-0.657,0.275,-0.334,-0.138,-0.68,-0.232,0.305,0.043,0.246,-0.363,-0.159,0.332,0.675,-0.22,-0.096,-0.401,-0.586,0.003,0.463,0.805,0.644,0.454,0.56,-0.009,-0.181,-0.587,0.127,0.585,-0.303,0.578,-0.098,-0.267,-0.054,-0.534,0.001,0.099,-0.386,-0.314,0.366,-0.74,0.006,0.331,0.637,0.223,-0.212,-0.497,0.514,0.828,0.289,-0.0,-0.238,0.576,0.3,0.788,-0.76,0.357,0.105,0.253,-0.162,0.785,0.424,-0.482,-0.706,0.511,0.218
AMZN,0.103,0.572,-0.599,0.371,0.495,0.206,-0.325,0.32,-0.426,0.0,0.118,0.417,0.36,0.638,0.48,0.075,-0.198,0.103,0.419,0.349,-0.326,0.051,0.484,-0.354,0.523,0.306,0.221,0.751,-0.409,-0.321,-0.511,0.361,-0.313,0.633,0.214,0.086,-0.586,-0.477,0.637,0.024,-0.192,-0.184,0.059,0.038,0.639,-0.221,0.295,-0.002,0.522,0.207,-0.45,0.224,0.002,0.542,0.589,0.099,0.562,0.083,-0.407,-0.164,-0.278,-0.396,0.416,0.83,0.348,0.671,0.116,-0.41,0.604,0.537,0.424,0.489,-0.202,-0.596,-0.313,-0.665,0.527,0.264,0.355,-0.792,0.444,-0.285,0.162,-0.344,-0.522,-0.212,-0.453,-0.481,0.443,0.719,-0.44,-0.125,-0.214,-0.033,0.611,0.465,-0.237,-0.463,-0.5,-0.457,-0.104,0.614,0.36,0.407,0.057,-0.113,-0.144,0.503,0.557,0.539,0.691,-0.645,0.213,0.624,-0.355,0.408,-0.485,-0.581,0.571,-0.143,0.354,-0.293,0.464,-0.061,0.52,-0.41,0.372,0.402,0.71,0.481,0.477,0.289,0.529,0.548,0.756,0.433,0.477,0.498,0.363,0.439,0.411,-0.395,0.319,-0.108,0.789,0.344,0.164,-0.044,0.525,0.259,0.745,0.523,0.314,-0.192,-0.498,0.162,-0.345,-0.422,-0.013,0.476,0.49,0.321,-0.11,0.54,-0.477,0.443,0.178,0.559,0.543,0.34,0.27,0.496,0.434,-0.32,0.564,0.509,0.006,-0.456,0.219,0.287,0.445,-0.26,-0.502,0.361,-0.303,0.436,-0.697,0.131,-0.098,0.557,0.326,-0.214,-0.478,0.346,-0.47,-0.197,0.548,0.469,-0.099,0.164
