,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.726,0.251,0.388,0.603,-0.009,-0.26,0.158,-0.302,0.92,-0.083,0.368,-0.203,-0.73,-0.379,-0.183,0.417,0.555,-0.178,-0.242,-0.085,-0.192,-0.151,0.597,0.56,-0.236,-0.062,-0.018,0.465,0.528,0.506,0.934,-0.385,0.345,0.855,0.12,0.514,0.889,0.844,0.387,0.671,0.313,-0.301,0.135,-0.603,0.772,-0.113,0.156,0.348,0.099,-0.172,0.549,0.354,0.029,0.043,-0.106,-0.668,0.513,0.649,-0.455,-0.193,0.836,-0.332,0.769,0.005,-0.125,0.604,-0.67,0.037,0.414,0.343,0.42,0.524,0.365,-0.225,0.395,-0.234,-0.038,0.334,0.537,0.846,0.313,0.367,0.158,0.617,0.307,0.529,0.812,0.609,-0.462,0.449,0.535,0.316,-0.599,0.127,0.65,0.453,0.107,0.795,0.07,0.468,0.071,0.099,0.241,0.207,0.331,0.756,0.226,0.64,0.288,0.5,0.807,0.871,-0.018,-0.582,-0.512,0.664,0.077,-0.386,0.632,0.923,0.616,0.338,0.042,0.716,0.656,0.22,0.096,-0.16,0.564,0.092,-0.35,0.279,0.804,0.597,0.895,-0.128,0.449,0.107,-0.265,0.136,0.211,-0.198,0.483,0.901,0.384,-0.008,0.852,-0.147,0.249,0.321,-0.35,-0.403,0.562,0.201,0.638,0.573,0.344,0.402,-0.215,-0.178,-0.285,0.819,0.266,-0.285,0.302,0.605,0.336,0.547,-0.166,0.084,-0.301,0.742,0.453,-0.317,0.791,0.841,0.789,0.471,0.062,0.618,0.629,0.765,-0.021,0.596,-0.335,0.767,-0.264,0.172,0.631,0.637,0.516,0.516,-0.168,-0.041,0.328,-0.306,-0.142,-0.025,0.254
ACRS,0.726,0.0,-0.031,0.193,0.631,-0.057,-0.224,0.178,-0.348,0.826,0.179,0.358,-0.074,-0.574,-0.462,-0.22,0.386,0.584,-0.266,-0.157,-0.184,-0.185,0.098,0.589,0.706,-0.122,0.047,-0.132,0.423,0.606,0.521,0.851,-0.229,0.228,0.825,0.357,0.491,0.778,0.798,0.417,0.563,0.227,-0.104,0.036,-0.727,0.735,0.015,0.133,0.35,-0.003,-0.164,0.704,0.189,-0.108,-0.064,0.027,-0.503,0.35,0.582,-0.449,-0.117,0.796,-0.331,0.685,0.049,-0.286,0.641,-0.478,-0.051,0.495,0.177,0.396,0.368,0.265,-0.238,0.462,-0.336,0.034,0.411,0.635,0.678,0.199,0.285,0.135,0.421,0.292,0.576,0.935,0.626,-0.517,0.241,0.304,0.687,-0.684,0.139,0.826,0.649,-0.125,0.544,0.008,0.54,0.108,0.083,0.369,0.178,0.303,0.594,0.326,0.665,0.37,0.393,0.813,0.774,0.072,-0.44,-0.508,0.591,-0.241,-0.252,0.82,0.835,0.441,0.543,-0.024,0.731,0.658,0.134,-0.016,-0.081,0.634,0.245,-0.435,0.18,0.646,0.428,0.842,-0.193,0.423,0.096,-0.264,0.2,0.08,-0.175,0.377,0.748,0.25,-0.065,0.84,-0.164,0.291,0.338,-0.326,-0.322,0.603,0.034,0.623,0.581,0.343,0.342,-0.241,-0.218,-0.062,0.575,0.455,-0.405,0.438,0.591,0.172,0.376,-0.166,0.03,0.031,0.764,0.421,-0.302,0.717,0.825,0.816,0.196,-0.085,0.671,0.618,0.665,-0.064,0.708,-0.356,0.594,-0.388,0.097,0.634,0.602,0.564,0.674,-0.185,-0.079,0.295,-0.239,-0.108,-0.017,0.206
ADP,0.251,-0.031,0.0,-0.409,0.555,-0.495,-0.521,0.653,-0.36,0.175,0.179,-0.23,-0.679,-0.429,-0.483,-0.529,0.048,0.263,-0.418,-0.557,-0.315,-0.588,-0.618,0.106,-0.157,-0.522,0.018,0.102,0.724,0.579,-0.199,0.105,-0.632,0.697,0.172,0.156,0.611,0.159,0.307,0.641,0.062,-0.319,-0.74,-0.263,-0.281,0.48,-0.515,-0.22,0.644,-0.474,-0.442,-0.084,-0.29,-0.199,-0.239,-0.627,-0.058,0.409,-0.371,-0.294,-0.464,0.323,-0.652,0.379,0.494,-0.28,0.298,-0.065,-0.389,-0.263,0.49,0.084,-0.172,-0.332,-0.225,0.589,-0.467,0.393,-0.621,0.585,-0.034,-0.333,0.364,-0.375,0.558,-0.451,0.435,0.103,-0.234,-0.204,0.714,-0.02,0.059,-0.357,-0.341,0.056,0.013,-0.03,0.271,-0.352,-0.094,0.204,-0.346,-0.429,-0.567,0.65,-0.029,0.141,-0.003,-0.219,-0.012,0.427,0.467,-0.297,-0.318,-0.577,0.577,0.297,-0.739,0.346,0.315,0.711,-0.327,-0.562,0.167,0.515,-0.283,-0.422,-0.652,0.161,-0.332,-0.396,-0.212,0.348,-0.191,0.117,-0.482,0.054,-0.59,-0.71,-0.589,0.524,-0.506,0.59,0.028,0.568,-0.319,0.033,-0.522,-0.029,-0.275,-0.516,-0.459,-0.12,-0.084,-0.431,0.51,0.388,0.634,-0.476,-0.367,-0.505,0.473,0.035,-0.067,-0.209,0.541,-0.256,0.599,-0.276,-0.403,-0.325,0.428,0.593,-0.561,0.547,0.431,0.213,-0.238,-0.284,0.457,0.597,0.407,-0.519,0.277,-0.578,0.21,-0.455,-0.434,0.564,-0.161,0.391,0.466,-0.497,-0.407,-0.336,-0.608,-0.703,-0.296,-0.453
AFYA,0.388,0.193,-0.409,0.0,-0.327,0.81,0.654,-0.687,0.347,0.205,-0.278,0.73,0.639,-0.029,0.546,0.686,0.612,0.24,0.641,0.585,0.626,0.725,0.542,0.446,0.569,0.542,0.369,0.393,-0.456,-0.405,0.629,0.376,0.345,-0.564,0.438,-0.149,-0.47,0.438,0.093,-0.498,0.423,0.833,0.511,0.688,0.219,-0.127,0.466,0.393,-0.47,0.824,0.739,0.291,0.841,0.634,0.716,0.596,-0.201,0.107,0.778,0.179,0.524,0.262,0.592,0.174,-0.554,0.676,-0.071,-0.435,0.691,0.579,-0.421,0.447,0.595,0.732,0.556,-0.504,0.645,-0.029,0.755,-0.389,0.643,0.873,0.061,0.537,0.171,0.844,-0.34,0.215,0.514,0.317,-0.407,0.823,-0.157,0.001,0.685,0.171,0.404,0.131,0.294,0.767,0.593,-0.004,0.665,0.554,0.837,-0.572,0.65,0.245,0.469,0.466,0.637,0.031,0.07,0.574,0.086,0.484,-0.254,0.445,0.374,-0.185,0.178,-0.282,0.548,0.836,0.072,-0.246,0.633,0.84,0.7,-0.197,0.57,0.598,0.729,0.331,0.749,0.381,0.697,0.497,0.603,0.651,0.699,-0.011,0.569,0.06,0.565,-0.389,0.583,0.222,0.714,0.32,0.644,0.537,0.458,0.627,0.675,0.799,-0.362,0.132,-0.069,0.703,0.689,0.461,0.236,0.41,0.444,0.548,0.022,0.787,-0.185,0.628,0.764,0.025,-0.2,-0.203,0.609,-0.014,0.032,0.35,0.86,0.784,-0.092,-0.306,0.233,0.772,0.104,0.615,0.077,0.656,0.757,-0.356,0.509,0.081,-0.203,0.663,0.733,0.753,0.538,0.731,0.671,0.66
AGNC,0.603,0.631,0.555,-0.327,0.0,-0.623,-0.762,0.66,-0.596,0.723,0.101,-0.183,-0.657,-0.768,-0.867,-0.789,0.104,0.37,-0.705,-0.742,-0.602,-0.76,-0.421,0.323,0.151,-0.7,-0.036,-0.126,0.91,0.944,-0.05,0.653,-0.704,0.787,0.543,0.325,0.935,0.561,0.842,0.874,0.23,-0.205,-0.736,-0.257,-0.756,0.884,-0.607,-0.288,0.821,-0.594,-0.573,0.361,-0.279,-0.379,-0.5,-0.663,-0.585,0.464,-0.01,-0.729,-0.686,0.706,-0.874,0.661,0.418,-0.526,0.811,-0.443,-0.556,-0.037,0.714,0.287,0.035,-0.166,-0.455,0.724,-0.746,0.206,-0.332,0.918,0.406,-0.363,0.3,-0.412,0.636,-0.315,0.851,0.697,0.066,-0.742,0.787,-0.004,0.515,-0.784,-0.392,0.627,0.333,-0.071,0.519,-0.529,0.166,0.207,-0.453,-0.284,-0.523,0.784,0.234,0.062,0.421,-0.2,0.169,0.821,0.843,-0.451,-0.721,-0.927,0.912,-0.163,-0.74,0.849,0.746,0.884,0.008,-0.617,0.549,0.912,-0.312,-0.528,-0.742,0.711,-0.364,-0.777,-0.175,0.673,-0.006,0.674,-0.696,0.358,-0.534,-0.806,-0.449,0.409,-0.665,0.551,0.458,0.528,-0.505,0.583,-0.657,-0.087,-0.182,-0.844,-0.768,0.078,-0.244,-0.019,0.908,0.441,0.549,-0.742,-0.612,-0.516,0.689,0.198,-0.475,-0.102,0.797,-0.345,0.79,-0.555,-0.533,-0.231,0.937,0.801,-0.846,0.784,0.851,0.642,-0.209,-0.498,0.733,0.948,0.697,-0.642,0.609,-0.878,0.67,-0.805,-0.471,0.915,0.083,0.682,0.728,-0.741,-0.544,-0.294,-0.805,-0.764,-0.358,-0.362
AGYS,-0.009,-0.057,-0.495,0.81,-0.623,0.0,0.919,-0.838,0.627,-0.175,0.015,0.834,0.789,0.312,0.823,0.897,0.607,0.188,0.913,0.814,0.853,0.897,0.681,0.355,0.503,0.87,0.511,0.501,-0.664,-0.636,0.7,-0.031,0.597,-0.754,0.175,-0.17,-0.73,0.17,-0.277,-0.663,0.326,0.748,0.742,0.728,0.35,-0.411,0.772,0.636,-0.609,0.837,0.85,0.084,0.837,0.819,0.931,0.868,0.321,-0.046,0.605,0.503,0.878,0.028,0.744,0.017,-0.358,0.836,-0.425,0.003,0.814,0.621,-0.759,0.401,0.565,0.593,0.764,-0.565,0.868,0.151,0.714,-0.569,0.306,0.892,0.012,0.498,-0.045,0.87,-0.694,-0.038,0.351,0.597,-0.657,0.681,-0.267,0.216,0.84,-0.019,0.318,-0.059,0.1,0.877,0.586,0.124,0.798,0.729,0.888,-0.839,0.492,0.455,0.266,0.637,0.495,-0.223,-0.26,0.844,0.469,0.752,-0.619,0.441,0.578,-0.388,-0.122,-0.61,0.404,0.897,-0.046,-0.505,0.621,0.943,0.851,-0.522,0.694,0.879,0.769,0.033,0.661,0.014,0.927,0.304,0.705,0.811,0.681,-0.016,0.858,0.048,0.282,-0.42,0.848,-0.103,0.891,0.5,0.678,0.832,0.777,0.572,0.771,0.619,-0.698,0.078,-0.111,0.938,0.922,0.615,-0.084,0.409,0.711,0.705,-0.239,0.779,-0.443,0.878,0.928,0.058,-0.539,-0.335,0.911,-0.218,-0.244,0.046,0.781,0.934,-0.154,-0.565,0.009,0.974,0.018,0.875,-0.256,0.868,0.873,-0.649,0.449,-0.093,-0.307,0.917,0.924,0.851,0.745,0.855,0.827,0.778
ALT,-0.26,-0.224,-0.521,0.654,-0.762,0.919,0.0,-0.76,0.622,-0.435,0.136,0.704,0.814,0.566,0.929,0.932,0.492,0.091,0.887,0.908,0.857,0.949,0.693,0.185,0.391,0.923,0.475,0.51,-0.778,-0.769,0.538,-0.276,0.68,-0.818,-0.049,-0.141,-0.876,-0.082,-0.529,-0.788,0.164,0.573,0.797,0.551,0.515,-0.628,0.801,0.582,-0.719,0.762,0.863,-0.041,0.734,0.697,0.855,0.86,0.475,-0.22,0.381,0.682,0.904,-0.223,0.836,-0.253,-0.348,0.799,-0.639,0.229,0.789,0.471,-0.841,0.226,0.31,0.522,0.718,-0.611,0.852,0.16,0.605,-0.689,0.064,0.731,0.03,0.47,-0.224,0.759,-0.74,-0.259,0.202,0.786,-0.839,0.482,-0.263,0.385,0.801,-0.173,0.245,-0.019,-0.178,0.842,0.36,-0.037,0.792,0.656,0.785,-0.848,0.247,0.434,0.025,0.548,0.296,-0.403,-0.476,0.786,0.668,0.861,-0.802,0.451,0.717,-0.559,-0.349,-0.757,0.379,0.891,-0.259,-0.694,0.647,0.831,0.891,-0.669,0.748,0.928,0.633,-0.232,0.396,-0.216,0.893,0.093,0.622,0.841,0.642,-0.131,0.83,-0.105,0.005,-0.508,0.753,-0.294,0.929,0.485,0.662,0.943,0.89,0.456,0.692,0.439,-0.812,0.012,-0.156,0.96,0.894,0.762,-0.292,0.307,0.692,0.624,-0.365,0.719,-0.594,0.888,0.837,0.21,-0.711,-0.489,0.963,-0.384,-0.462,-0.195,0.54,0.847,-0.306,-0.729,-0.207,0.895,-0.168,0.941,-0.506,0.91,0.732,-0.804,0.292,-0.249,-0.422,0.948,0.838,0.714,0.861,0.86,0.763,0.619
AMGN,0.158,0.178,0.653,-0.687,0.66,-0.838,-0.76,0.0,-0.732,0.259,0.211,-0.55,-0.75,-0.283,-0.746,-0.754,-0.265,0.146,-0.858,-0.603,-0.777,-0.758,-0.626,-0.051,-0.17,-0.714,-0.357,-0.358,0.695,0.656,-0.462,0.153,-0.567,0.729,0.09,0.367,0.674,-0.003,0.316,0.624,-0.082,-0.619,-0.645,-0.779,-0.34,0.477,-0.598,-0.537,0.575,-0.694,-0.707,0.104,-0.561,-0.745,-0.714,-0.75,-0.232,0.294,-0.464,-0.284,-0.714,0.161,-0.667,0.109,0.348,-0.758,0.387,0.05,-0.678,-0.46,0.607,-0.296,-0.48,-0.398,-0.723,0.713,-0.889,0.048,-0.558,0.639,-0.166,-0.718,0.357,-0.296,0.19,-0.637,0.785,0.139,-0.181,-0.388,0.591,-0.5,0.496,-0.24,-0.596,0.205,-0.031,0.132,-0.044,-0.652,-0.446,-0.255,-0.616,-0.569,-0.755,0.919,-0.377,-0.132,-0.129,-0.411,-0.429,0.445,0.396,-0.627,-0.306,-0.699,0.65,-0.167,-0.591,0.519,0.285,0.638,-0.11,-0.703,0.154,0.493,-0.264,-0.851,-0.675,0.539,-0.344,-0.775,-0.653,0.039,-0.56,0.104,-0.879,-0.216,-0.601,-0.785,-0.533,0.087,-0.873,0.244,-0.151,0.566,-0.794,0.254,-0.718,-0.139,-0.363,-0.656,-0.563,-0.182,-0.593,-0.473,0.743,0.133,0.494,-0.807,-0.804,-0.435,0.261,-0.185,-0.622,-0.409,0.434,-0.602,0.378,-0.702,-0.834,0.02,0.576,0.361,-0.803,0.478,0.385,0.117,-0.679,-0.771,0.3,0.615,0.134,-0.861,0.135,-0.778,0.209,-0.75,-0.794,0.689,-0.157,0.212,0.528,-0.781,-0.849,-0.625,-0.606,-0.783,-0.695,-0.738
AMPH,-0.302,-0.348,-0.36,0.347,-0.596,0.627,0.622,-0.732,0.0,-0.441,-0.0,0.387,0.557,0.364,0.684,0.583,0.152,-0.211,0.789,0.449,0.712,0.549,0.529,-0.225,-0.0,0.667,0.348,0.483,-0.477,-0.492,0.272,-0.365,0.359,-0.637,-0.327,-0.087,-0.521,-0.143,-0.392,-0.379,-0.061,0.368,0.451,0.637,0.414,-0.459,0.563,0.568,-0.324,0.404,0.506,-0.085,0.365,0.643,0.606,0.57,0.412,-0.152,0.129,0.24,0.669,-0.312,0.484,-0.13,0.032,0.658,-0.315,0.228,0.52,0.209,-0.544,0.266,0.246,0.2,0.71,-0.408,0.841,0.175,0.27,-0.512,-0.085,0.488,-0.381,0.09,-0.094,0.372,-0.783,-0.264,-0.118,0.474,-0.447,0.276,-0.598,0.236,0.532,-0.345,0.011,0.082,0.058,0.496,0.274,0.385,0.489,0.467,0.461,-0.668,0.244,0.193,0.001,0.244,0.361,-0.465,-0.468,0.486,0.321,0.571,-0.557,0.177,0.449,-0.503,-0.365,-0.584,-0.213,0.46,-0.305,-0.43,0.016,0.62,0.454,-0.523,0.12,0.707,0.554,-0.126,0.422,-0.29,0.773,0.059,0.347,0.595,0.114,0.047,0.854,-0.202,-0.015,-0.149,0.678,-0.459,0.585,0.044,0.206,0.547,0.514,-0.063,0.507,0.152,-0.752,-0.101,-0.441,0.709,0.698,0.415,-0.307,0.044,0.645,0.368,-0.358,0.47,-0.259,0.649,0.663,-0.155,-0.576,-0.181,0.679,-0.418,-0.439,-0.377,0.448,0.576,-0.234,-0.498,-0.195,0.681,-0.248,0.653,-0.415,0.621,0.636,-0.589,-0.041,-0.151,-0.583,0.682,0.617,0.462,0.481,0.468,0.561,0.619
AMZN,0.92,0.826,0.175,0.205,0.723,-0.175,-0.435,0.259,-0.441,0.0,-0.098,0.208,-0.285,-0.798,-0.597,-0.375,0.29,0.459,-0.369,-0.399,-0.333,-0.38,-0.175,0.549,0.513,-0.385,-0.144,-0.256,0.535,0.659,0.406,0.95,-0.418,0.422,0.83,0.112,0.653,0.867,0.926,0.514,0.578,0.173,-0.35,0.045,-0.743,0.859,-0.226,-0.016,0.412,-0.065,-0.327,0.539,0.136,-0.126,-0.161,-0.198,-0.706,0.451,0.565,-0.567,-0.338,0.848,-0.474,0.752,0.002,-0.332,0.735,-0.678,-0.154,0.372,0.435,0.349,0.469,0.188,-0.367,0.471,-0.428,-0.092,0.267,0.666,0.771,0.131,0.252,0.059,0.526,0.153,0.65,0.89,0.568,-0.687,0.548,0.343,0.442,-0.677,-0.078,0.731,0.414,0.008,0.735,-0.14,0.445,0.096,-0.131,0.136,0.072,0.434,0.624,0.129,0.624,0.21,0.365,0.851,0.886,-0.115,-0.653,-0.65,0.77,-0.164,-0.461,0.785,0.935,0.652,0.282,-0.15,0.761,0.775,0.069,-0.071,-0.289,0.707,-0.038,-0.549,0.105,0.772,0.453,0.912,-0.321,0.427,0.05,-0.407,0.082,0.211,-0.35,0.435,0.839,0.365,-0.171,0.908,-0.331,0.134,0.145,-0.527,-0.564,0.476,-0.007,0.557,0.732,0.281,0.357,-0.406,-0.361,-0.416,0.73,0.248,-0.467,0.18,0.629,0.076,0.532,-0.354,-0.098,-0.246,0.847,0.498,-0.477,0.775,0.886,0.829,0.295,-0.152,0.624,0.715,0.738,-0.178,0.67,-0.505,0.843,-0.475,0.022,0.766,0.558,0.54,0.622,-0.372,-0.196,0.179,-0.45,-0.241,-0.162,0.14
