,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.356,0.175,0.563,-0.126,-0.082,-0.781,-0.538,0.438,0.674,0.468,0.787,-0.24,-0.651,-0.067,-0.685,0.652,-0.513,-0.381,-0.781,0.577,-0.335,0.746,0.441,-0.812,-0.392,-0.022,0.509,0.901,0.433,0.395,0.713,-0.538,0.217,0.041,0.315,0.838,0.662,0.65,0.79,0.629,0.093,0.466,0.596,0.851,0.544,-0.046,-0.016,-0.142,0.067,-0.799,-0.577,0.645,0.534,0.286,-0.821,-0.777,0.278,0.755,0.071,-0.324,0.758,0.623,0.597,0.354,0.725,0.344,0.178,0.117,-0.884,0.349,0.34,0.205,0.117,-0.276,-0.522,0.282,0.546,0.55,0.8,0.818,0.368,0.448,-0.718,0.642,-0.646,-0.6,0.367,-0.582,-0.605,0.697,-0.753,-0.653,0.748,-0.692,-0.46,0.75,-0.255,-0.311,0.653,0.57,-0.098,-0.758,-0.827,0.907,-0.325,-0.301,-0.762,0.478,0.252,0.407,0.574,-0.453,0.096,0.096,-0.568,-0.411,0.769,0.253,0.795,0.09,-0.613,0.502,0.49,0.675,0.844,0.292,0.782,0.528,-0.466,-0.74,0.521,0.721,0.625,0.401,0.715,0.088,0.346,0.091,0.717,-0.401,-0.032,0.368,0.527,0.234,0.071,0.17,-0.041,0.646,-0.67,-0.19,-0.727,-0.548,0.755,-0.602,-0.002,0.887,0.438,0.549,0.388,0.146,-0.605,-0.417,0.052,-0.136,0.544,0.479,0.344,0.747,0.61,-0.603,-0.586,0.318,0.805,-0.766,0.573,0.378,0.467,-0.471,0.766,-0.08,-0.284,0.406,-0.483,0.745,-0.051,0.728,0.687,0.421,0.085,0.268,0.181,-0.745,-0.016,0.414,0.211,-0.724,0.567,0.225,-0.081
ACRS,0.356,0.0,0.746,0.737,0.099,0.385,-0.344,0.209,0.277,0.44,-0.229,0.536,0.187,0.177,0.462,-0.357,0.605,-0.438,0.302,-0.176,0.615,-0.035,0.489,0.708,-0.524,0.108,0.525,0.719,0.538,-0.162,0.433,0.472,0.231,0.645,-0.304,0.42,0.369,0.603,0.732,0.32,0.714,0.461,0.687,0.721,0.43,0.497,0.174,0.487,-0.396,0.673,-0.322,-0.257,0.733,0.716,0.39,-0.18,-0.206,0.128,0.652,0.421,0.091,0.676,-0.012,0.441,0.545,0.755,0.36,0.637,0.192,-0.517,0.824,0.534,0.506,0.286,0.219,-0.235,0.437,0.439,0.68,0.597,0.685,0.71,0.627,-0.243,0.564,-0.424,-0.649,0.75,-0.487,0.171,0.371,-0.44,-0.088,0.536,-0.468,-0.514,0.538,0.201,-0.571,0.675,0.695,0.438,-0.494,-0.562,0.374,-0.586,-0.384,-0.078,0.7,0.739,0.449,0.558,0.078,0.214,-0.046,0.152,0.036,0.448,0.448,0.552,0.64,-0.163,0.617,0.575,0.399,0.463,0.437,0.061,0.622,0.023,-0.313,0.683,0.665,0.656,0.698,0.39,0.528,0.673,0.276,0.684,-0.586,0.232,0.704,0.82,0.835,0.309,0.465,0.163,0.736,0.089,0.47,-0.275,-0.671,0.535,-0.603,0.504,0.477,0.161,0.746,0.589,0.616,-0.11,0.331,0.604,0.094,0.859,0.672,0.509,0.376,0.701,0.201,-0.739,0.585,0.241,-0.231,0.513,0.447,0.664,0.026,0.709,0.259,0.087,0.785,-0.019,0.34,0.442,0.704,0.218,0.469,-0.458,-0.073,-0.355,-0.232,0.453,0.583,0.522,-0.697,0.676,0.678,0.384
ADP,0.175,0.746,0.0,0.716,0.174,0.701,-0.287,0.344,-0.142,0.362,-0.574,0.213,0.335,0.328,0.759,-0.34,0.475,-0.174,0.676,-0.009,0.673,0.331,0.443,0.694,-0.454,0.372,0.81,0.808,0.401,-0.379,0.654,0.318,0.544,0.622,-0.486,0.597,0.322,0.399,0.758,0.305,0.66,0.727,0.766,0.741,0.31,0.689,0.558,0.773,-0.469,0.781,-0.125,-0.011,0.732,0.75,0.081,0.011,-0.082,0.06,0.65,0.684,0.252,0.563,-0.024,0.578,0.71,0.723,0.485,0.911,-0.209,-0.386,0.823,0.712,0.517,0.654,0.55,-0.285,0.568,0.612,0.785,0.534,0.583,0.822,0.808,-0.062,0.55,-0.478,-0.64,0.855,-0.347,0.42,0.202,-0.32,0.154,0.609,-0.348,-0.622,0.513,0.311,-0.707,0.726,0.781,0.759,-0.425,-0.408,0.162,-0.582,-0.536,0.091,0.814,0.912,0.538,0.64,0.29,0.591,0.316,0.332,0.29,0.403,0.592,0.4,0.755,0.015,0.783,0.766,0.39,0.391,0.73,-0.083,0.713,0.347,-0.282,0.742,0.635,0.588,0.788,0.315,0.828,0.838,0.449,0.598,-0.656,0.233,0.873,0.86,0.813,0.523,0.624,0.38,0.728,0.326,0.569,-0.152,-0.697,0.401,-0.655,0.808,0.413,0.137,0.799,0.774,0.836,0.068,0.535,0.698,0.311,0.846,0.826,0.702,0.272,0.582,0.371,-0.679,0.714,0.166,-0.14,0.677,0.622,0.771,0.383,0.633,0.398,0.274,0.86,0.288,0.231,0.645,0.682,0.003,0.621,-0.525,-0.199,-0.283,-0.029,0.749,0.45,0.073,-0.671,0.768,0.888,0.536
AFYA,0.563,0.737,0.716,0.0,-0.023,0.235,-0.71,-0.154,0.208,0.652,-0.227,0.591,0.205,-0.137,0.515,-0.712,0.754,-0.638,0.281,-0.55,0.638,-0.105,0.705,0.591,-0.829,-0.178,0.462,0.771,0.793,-0.176,0.409,0.464,0.126,0.761,-0.579,0.383,0.559,0.716,0.901,0.484,0.9,0.479,0.872,0.914,0.474,0.762,0.254,0.354,-0.7,0.566,-0.634,-0.452,0.823,0.873,0.085,-0.581,-0.59,0.362,0.836,0.464,-0.251,0.742,0.137,0.65,0.527,0.84,0.29,0.71,0.032,-0.76,0.771,0.619,0.253,0.279,0.003,-0.583,0.567,0.556,0.85,0.658,0.801,0.847,0.85,-0.543,0.853,-0.756,-0.877,0.81,-0.776,-0.117,0.344,-0.769,-0.424,0.754,-0.803,-0.784,0.803,-0.101,-0.748,0.917,0.874,0.35,-0.811,-0.746,0.5,-0.801,-0.657,-0.37,0.879,0.786,0.481,0.693,-0.268,0.367,0.031,-0.2,-0.267,0.732,0.411,0.676,0.484,-0.548,0.734,0.813,0.598,0.756,0.537,0.283,0.801,-0.183,-0.685,0.685,0.892,0.697,0.817,0.352,0.599,0.78,0.057,0.87,-0.872,-0.126,0.736,0.808,0.78,0.089,0.473,-0.06,0.877,0.001,0.177,-0.684,-0.887,0.51,-0.849,0.499,0.771,0.241,0.838,0.831,0.523,-0.404,0.006,0.294,-0.1,0.838,0.701,0.646,0.5,0.859,-0.082,-0.891,0.583,0.531,-0.662,0.599,0.381,0.776,0.025,0.856,-0.065,-0.259,0.85,-0.28,0.674,0.283,0.888,0.382,0.409,-0.591,-0.196,-0.204,-0.551,0.346,0.654,0.309,-0.907,0.888,0.766,0.156
AGNC,-0.126,0.099,0.174,-0.023,0.0,0.183,0.184,0.203,-0.325,0.242,-0.216,0.131,0.247,0.156,0.09,-0.102,-0.448,0.268,0.297,0.045,0.056,0.363,-0.214,0.308,0.245,0.292,0.453,0.266,-0.191,0.258,0.36,0.263,0.179,0.293,0.397,0.629,0.017,0.26,0.093,0.157,0.094,0.581,0.335,0.128,-0.022,0.3,0.235,0.379,0.351,0.183,0.324,-0.001,-0.061,0.288,0.548,0.253,0.06,0.526,0.173,0.553,0.539,0.312,0.052,0.003,0.255,0.078,0.271,0.124,0.262,0.12,0.264,0.583,0.66,0.105,0.448,0.508,-0.361,0.228,0.245,0.205,0.184,0.083,0.114,0.217,-0.169,0.482,0.256,0.313,0.076,0.469,0.333,0.293,0.372,0.036,0.133,0.309,-0.204,0.7,-0.138,0.015,-0.157,0.464,0.082,0.11,0.039,-0.121,-0.029,-0.056,0.207,0.146,0.259,0.513,0.155,0.137,0.028,0.214,0.525,0.25,0.145,0.299,0.291,0.309,0.319,0.261,-0.059,0.006,0.363,-0.021,-0.121,0.592,-0.032,0.37,0.111,0.326,-0.136,0.164,0.389,0.217,0.587,0.021,-0.022,0.536,0.246,0.184,0.27,0.585,0.518,0.189,-0.038,0.362,0.336,0.319,0.165,0.201,0.281,0.492,-0.037,0.675,0.196,0.156,0.416,0.38,0.641,0.386,0.346,0.144,0.365,0.128,0.442,0.072,0.527,-0.126,0.544,0.282,0.189,0.311,0.602,0.337,0.335,0.131,0.168,0.618,0.206,0.529,0.001,0.276,0.068,0.43,0.071,-0.214,0.455,0.428,0.463,0.161,0.297,-0.097,0.099,0.113,0.303,0.737
AGYS,-0.082,0.385,0.701,0.235,0.183,0.0,0.144,0.511,-0.536,-0.027,-0.615,-0.246,0.3,0.515,0.685,0.073,0.139,0.473,0.768,0.412,0.559,0.756,0.186,0.621,-0.066,0.859,0.81,0.586,0.023,-0.299,0.754,0.196,0.574,0.137,-0.189,0.615,0.168,-0.136,0.335,0.196,0.128,0.648,0.32,0.316,0.164,0.354,0.808,0.892,-0.069,0.491,0.232,0.531,0.452,0.407,-0.024,0.426,0.351,-0.3,0.288,0.546,0.544,0.219,-0.086,0.564,0.768,0.39,0.689,0.718,-0.384,0.006,0.481,0.412,0.549,0.812,0.827,-0.101,0.39,0.574,0.405,0.304,0.188,0.501,0.468,0.445,0.082,-0.119,-0.286,0.492,0.257,0.641,0.114,0.169,0.578,0.307,0.223,-0.234,0.129,0.522,-0.342,0.328,0.409,0.825,0.05,0.102,-0.082,-0.158,-0.095,0.439,0.421,0.676,0.625,0.387,0.758,0.639,0.642,0.682,0.666,-0.014,0.456,-0.018,0.626,0.414,0.528,0.422,0.284,-0.06,0.665,-0.249,0.474,0.66,0.058,0.519,0.198,0.2,0.487,0.335,0.745,0.501,0.729,0.236,-0.139,0.331,0.717,0.607,0.337,0.737,0.492,0.839,0.402,0.411,0.801,0.367,-0.201,0.32,-0.31,0.77,-0.014,0.015,0.496,0.406,0.799,0.448,0.696,0.716,0.722,0.494,0.604,0.687,-0.012,0.128,0.512,-0.164,0.5,-0.012,0.254,0.559,0.603,0.438,0.577,0.219,0.803,0.611,0.405,0.687,-0.25,0.876,0.324,-0.234,0.715,-0.136,-0.155,-0.146,0.401,0.916,0.07,-0.226,-0.252,0.366,0.605,0.571
ALT,-0.781,-0.344,-0.287,-0.71,0.184,0.144,0.0,0.611,-0.254,-0.605,-0.271,-0.709,0.097,0.571,-0.124,0.874,-0.734,0.693,0.17,0.801,-0.433,0.305,-0.825,-0.288,0.91,0.532,-0.09,-0.564,-0.883,-0.156,-0.296,-0.508,0.324,-0.464,0.379,-0.222,-0.691,-0.65,-0.761,-0.643,-0.734,-0.205,-0.629,-0.751,-0.626,-0.684,-0.065,-0.044,0.527,-0.1,0.901,0.67,-0.666,-0.681,0.028,0.857,0.93,-0.336,-0.791,-0.211,0.52,-0.669,-0.524,-0.622,-0.262,-0.661,-0.176,-0.367,-0.05,0.889,-0.398,-0.437,-0.018,-0.175,0.294,0.719,-0.375,-0.505,-0.684,-0.685,-0.762,-0.574,-0.683,0.855,-0.866,0.796,0.756,-0.503,0.83,0.635,-0.472,0.889,0.802,-0.804,0.898,0.743,-0.854,0.389,0.54,-0.811,-0.727,-0.007,0.87,0.867,-0.666,0.607,0.666,0.816,-0.619,-0.389,-0.239,-0.582,0.641,-0.273,-0.055,0.633,0.507,-0.829,-0.23,-0.673,-0.047,0.774,-0.584,-0.692,-0.614,-0.89,-0.384,-0.7,-0.676,0.493,0.769,-0.543,-0.839,-0.613,-0.59,-0.403,-0.279,-0.56,0.13,-0.682,0.682,0.299,-0.427,-0.502,-0.38,0.105,-0.241,0.257,-0.709,0.463,0.321,0.909,0.774,-0.458,0.789,-0.13,-0.892,-0.281,-0.616,-0.613,-0.175,0.772,0.47,0.054,0.25,-0.57,-0.501,-0.466,-0.646,-0.704,0.602,0.718,-0.331,-0.697,0.956,-0.578,-0.25,-0.606,0.297,-0.786,0.335,0.485,-0.532,0.501,-0.879,0.167,-0.785,-0.57,-0.282,0.218,-0.011,-0.007,0.85,0.013,-0.475,-0.043,0.828,-0.732,-0.431,0.097
AMGN,-0.538,0.209,0.344,-0.154,0.203,0.511,0.611,0.0,-0.155,-0.118,-0.551,-0.484,0.416,0.709,0.173,0.477,-0.306,0.476,0.456,0.718,-0.096,0.379,-0.471,0.119,0.468,0.683,0.367,-0.026,-0.522,-0.464,0.067,-0.157,0.578,-0.023,0.016,0.111,-0.271,-0.228,-0.233,-0.397,-0.225,0.272,-0.048,-0.125,-0.368,-0.174,0.189,0.434,0.075,0.461,0.669,0.544,-0.198,-0.126,-0.022,0.678,0.713,-0.219,-0.219,0.255,0.594,-0.235,-0.598,-0.233,0.222,-0.204,-0.066,0.225,-0.01,0.577,0.209,0.066,0.199,0.318,0.618,0.529,-0.241,-0.147,-0.078,-0.308,-0.302,-0.047,-0.101,0.768,-0.278,0.414,0.262,0.154,0.537,0.839,-0.182,0.586,0.723,-0.4,0.488,0.303,-0.458,0.619,-0.105,-0.252,-0.146,0.43,0.549,0.468,-0.394,0.261,0.349,0.723,0.035,0.201,0.142,-0.099,0.639,-0.004,0.049,0.754,0.641,-0.493,0.235,-0.417,0.518,0.658,-0.102,-0.19,-0.378,-0.594,0.081,-0.576,-0.137,0.608,0.593,-0.064,-0.358,-0.317,0.09,-0.238,0.208,-0.033,0.272,-0.286,0.177,0.484,0.2,0.068,0.313,0.373,0.193,0.49,-0.19,0.59,0.713,0.636,0.154,-0.145,0.212,0.393,-0.534,-0.224,-0.091,-0.094,0.326,0.775,0.749,0.303,0.189,0.007,0.035,0.072,-0.49,-0.31,0.848,0.132,0.303,-0.55,0.64,-0.165,0.187,-0.063,0.615,-0.223,0.368,0.584,0.065,0.532,-0.644,0.469,-0.193,-0.533,0.027,-0.238,-0.225,-0.275,0.705,0.51,-0.293,0.025,0.306,-0.099,0.2,0.467
AMPH,0.438,0.277,-0.142,0.208,-0.325,-0.536,-0.254,-0.155,0.0,0.308,0.518,0.515,-0.246,-0.387,-0.418,-0.108,0.392,-0.639,-0.645,-0.394,0.063,-0.818,0.175,0.004,-0.304,-0.613,-0.528,-0.146,0.358,0.14,-0.417,0.21,-0.506,0.058,0.078,-0.377,0.153,0.476,0.06,0.109,0.258,-0.489,-0.01,0.069,0.281,-0.15,-0.745,-0.52,-0.089,-0.02,-0.389,-0.481,0.1,-0.039,0.258,-0.495,-0.324,0.125,0.122,-0.447,-0.479,0.15,0.009,-0.208,-0.276,0.171,-0.405,-0.312,0.435,-0.309,0.056,-0.229,-0.223,-0.476,-0.644,0.001,-0.019,-0.222,-0.061,0.113,0.256,-0.093,-0.128,-0.457,0.301,-0.201,-0.165,-0.109,-0.336,-0.443,0.198,-0.375,-0.508,0.003,-0.382,-0.05,0.239,-0.365,0.084,0.062,0.065,-0.565,-0.235,-0.419,0.419,0.052,-0.0,-0.311,-0.015,-0.175,-0.239,-0.122,-0.511,-0.575,-0.573,-0.44,-0.639,0.215,-0.105,0.338,-0.14,-0.411,-0.235,-0.184,0.083,0.266,-0.43,0.305,-0.028,-0.71,-0.118,-0.15,0.162,0.126,-0.032,0.133,-0.493,-0.181,-0.493,0.206,-0.083,0.007,-0.221,0.005,0.176,-0.429,-0.343,-0.475,0.106,-0.485,-0.329,-0.495,-0.219,0.187,-0.117,-0.518,0.31,-0.063,-0.048,-0.143,-0.408,-0.392,-0.468,-0.308,-0.622,0.092,-0.207,-0.295,0.115,0.284,-0.374,-0.234,-0.157,0.104,-0.29,-0.235,-0.247,-0.163,-0.592,0.247,-0.413,-0.452,0.14,-0.781,0.316,-0.474,0.162,0.199,-0.242,0.076,0.084,-0.107,-0.529,-0.444,0.119,0.644,-0.175,0.007,-0.247,-0.437
AMZN,0.674,0.44,0.362,0.652,0.242,-0.027,-0.605,-0.118,0.308,0.0,-0.016,0.623,0.261,-0.338,-0.052,-0.713,0.367,-0.492,-0.102,-0.596,0.347,-0.17,0.457,0.348,-0.614,-0.254,0.221,0.542,0.63,0.017,0.32,0.489,-0.078,0.545,-0.09,0.398,0.707,0.773,0.654,0.438,0.712,0.437,0.734,0.733,0.43,0.664,0.052,0.176,-0.362,0.484,-0.475,-0.527,0.47,0.627,0.235,-0.635,-0.6,0.638,0.77,0.444,-0.032,0.779,0.137,0.381,0.459,0.607,0.091,0.372,0.215,-0.598,0.547,0.667,0.223,0.159,-0.008,-0.215,-0.03,0.323,0.693,0.607,0.736,0.413,0.537,-0.438,0.628,-0.416,-0.475,0.676,-0.576,-0.193,0.53,-0.546,-0.425,0.55,-0.724,-0.321,0.537,0.063,-0.676,0.652,0.534,0.152,-0.645,-0.654,0.712,-0.441,-0.309,-0.521,0.727,0.385,0.403,0.752,-0.402,0.127,-0.083,-0.326,-0.142,0.661,0.511,0.658,0.517,-0.459,0.554,0.576,0.38,0.652,0.429,0.502,0.432,-0.061,-0.657,0.501,0.658,0.49,0.496,0.373,0.318,0.435,0.064,0.636,-0.62,0.125,0.549,0.534,0.602,0.119,0.501,-0.025,0.544,-0.116,0.114,-0.565,-0.629,0.573,-0.559,0.321,0.686,0.485,0.553,0.571,0.33,-0.2,-0.029,0.093,-0.323,0.52,0.578,0.332,0.591,0.533,-0.058,-0.759,0.716,0.608,-0.627,0.453,0.518,0.64,0.075,0.756,-0.307,-0.136,0.544,-0.264,0.617,0.013,0.712,0.562,0.155,-0.433,0.082,0.002,-0.399,0.136,0.452,0.185,-0.642,0.711,0.516,0.259
