,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.23,0.146,0.655,0.788,0.294,0.499,0.118,0.786,0.802,-0.461,-0.517,0.438,-0.742,-0.775,0.708,-0.246,0.002,-0.662,0.663,0.726,-0.191,-0.568,-0.441,0.391,0.05,0.556,0.31,0.612,0.39,0.855,0.838,0.661,0.111,0.009,0.791,0.853,0.944,0.629,0.533,-0.011,0.658,0.896,-0.219,0.325,0.884,0.739,-0.199,0.881,-0.365,0.861,0.572,-0.621,-0.35,0.885,0.66,-0.342,0.451,0.739,0.715,-0.155,0.898,0.186,0.753,-0.51,0.649,0.79,0.565,0.36,-0.523,0.808,0.743,-0.032,0.203,0.482,0.832,-0.428,-0.053,0.435,0.607,0.916,0.78,-0.06,-0.322,0.637,0.613,-0.774,0.259,0.644,-0.292,0.817,-0.635,0.686,0.011,0.714,0.615,0.397,0.826,0.363,-0.043,0.275,0.619,0.351,-0.779,0.823,0.637,0.76,0.691,0.592,0.127,0.676,0.889,-0.498,0.137,0.36,-0.732,0.791,0.845,0.341,-0.336,0.948,0.524,0.329,0.631,0.179,0.48,0.082,0.012,0.345,-0.067,-0.155,0.59,0.379,0.709,0.683,0.879,0.882,0.186,-0.167,-0.659,-0.384,0.203,-0.44,0.564,0.637,0.876,-0.487,0.869,0.825,0.231,0.367,0.4,-0.805,0.921,0.706,0.863,0.927,0.407,-0.576,-0.757,0.695,-0.198,0.851,0.61,0.009,0.814,0.795,-0.467,0.839,0.457,0.017,-0.243,-0.691,0.576,0.849,0.067,0.117,0.674,0.635,0.601,-0.381,-0.454,0.333,0.606,0.25,0.411,0.049,0.464,0.906,0.335,0.969,0.086,0.855,-0.046,0.25,0.812,-0.026,0.838,0.651,0.518
ACRS,-0.23,0.0,0.16,-0.272,0.112,-0.206,0.228,0.316,-0.533,-0.143,0.457,0.435,0.182,0.375,0.375,0.128,0.269,0.554,0.578,-0.122,0.188,0.596,0.046,0.347,0.027,0.436,0.064,-0.043,-0.331,0.185,-0.044,-0.115,0.036,0.051,0.247,0.117,-0.125,-0.269,0.11,0.136,-0.032,0.186,-0.146,-0.145,0.387,-0.084,0.073,0.255,-0.184,0.31,-0.112,0.219,0.236,0.28,-0.173,0.242,0.58,0.307,0.061,0.032,0.446,-0.285,0.489,-0.224,0.484,-0.236,-0.025,0.291,0.221,0.36,0.051,-0.142,0.315,0.033,0.195,-0.357,0.026,0.203,0.117,-0.117,-0.282,-0.102,0.721,0.606,0.071,-0.011,0.018,0.275,-0.212,0.565,-0.036,0.6,0.228,0.368,-0.099,0.018,-0.054,-0.058,-0.653,0.433,0.071,-0.171,0.392,0.238,-0.239,-0.261,-0.139,-0.069,0.223,0.539,-0.135,-0.097,0.412,0.382,0.032,0.133,-0.12,-0.095,0.046,0.369,-0.295,0.214,0.518,0.173,-0.075,0.247,0.484,0.265,-0.181,0.193,0.284,0.111,0.327,0.106,-0.081,-0.104,-0.076,0.279,0.378,0.43,0.696,0.429,0.706,-0.271,0.205,-0.121,0.428,0.002,-0.046,0.293,0.186,0.013,0.41,-0.168,0.024,-0.083,-0.234,0.182,0.276,0.356,0.056,0.31,-0.168,-0.043,0.359,-0.088,0.053,0.539,-0.021,-0.08,0.231,0.41,0.296,0.011,0.058,0.25,0.233,0.003,-0.051,0.165,0.143,0.658,0.186,-0.179,0.327,0.1,0.117,-0.591,-0.171,0.029,-0.185,0.193,-0.286,0.399,0.276,-0.222,0.315,-0.096,0.174,0.206
ADP,0.146,0.16,0.0,-0.582,0.453,-0.845,-0.126,0.837,0.073,-0.307,-0.404,0.545,0.77,0.188,0.408,0.173,0.563,0.638,0.191,-0.478,0.368,0.246,0.273,0.054,0.575,0.735,-0.32,0.28,-0.433,-0.276,0.307,0.023,-0.023,0.921,0.9,-0.042,0.398,0.223,0.272,0.747,0.801,0.161,-0.053,-0.032,0.274,0.449,-0.241,0.837,-0.12,0.793,-0.193,-0.411,0.605,0.758,-0.165,-0.021,0.219,0.222,0.426,0.273,-0.37,0.095,0.5,-0.269,0.425,-0.594,0.062,0.572,0.024,0.537,-0.044,0.24,0.8,-0.713,0.009,0.389,0.656,0.89,0.87,-0.542,-0.046,0.025,0.509,0.636,-0.357,-0.367,-0.128,0.295,0.507,0.379,0.453,0.191,0.23,0.855,0.404,0.321,0.593,0.355,-0.279,0.757,0.87,-0.571,0.305,0.139,0.447,-0.606,-0.414,0.16,0.253,0.328,0.005,0.011,0.389,0.783,0.657,0.449,0.487,0.319,0.294,0.561,0.018,-0.285,0.626,-0.004,0.778,0.696,0.616,0.927,-0.626,0.422,-0.708,-0.105,0.129,0.271,-0.436,0.085,-0.006,0.2,0.584,0.264,0.451,0.767,0.323,-0.515,0.563,0.227,0.598,0.191,0.115,-0.436,0.334,-0.615,0.187,0.371,0.093,-0.118,0.015,0.882,0.162,0.19,-0.135,0.792,-0.2,-0.465,0.439,-0.117,0.53,0.208,0.326,-0.626,0.883,0.687,0.439,-0.468,-0.122,0.868,0.942,-0.328,-0.391,0.467,0.178,0.353,0.818,0.681,0.755,-0.198,-0.452,0.524,-0.026,0.869,0.145,0.745,-0.155,0.496,0.795,0.287,0.899,-0.089,0.324,0.678
AFYA,0.655,-0.272,-0.582,0.0,0.352,0.867,0.548,-0.458,0.53,0.871,0.025,-0.731,-0.202,-0.691,-0.898,0.518,-0.549,-0.386,-0.587,0.917,0.351,-0.201,-0.62,-0.196,-0.159,-0.42,0.776,0.082,0.83,0.557,0.498,0.723,0.596,-0.606,-0.626,0.704,0.382,0.616,0.349,-0.061,-0.637,0.499,0.782,-0.098,0.112,0.396,0.816,-0.739,0.824,-0.852,0.857,0.799,-0.922,-0.79,0.847,0.61,-0.324,0.265,0.318,0.402,0.247,0.605,-0.119,0.8,-0.613,0.969,0.641,0.129,0.378,-0.75,0.764,0.468,-0.579,0.711,0.481,0.376,-0.879,-0.683,-0.233,0.946,0.8,0.678,-0.312,-0.622,0.867,0.838,-0.567,0.164,0.083,-0.427,0.336,-0.556,0.47,-0.582,0.305,0.256,-0.141,0.478,0.452,-0.559,-0.368,0.929,0.077,-0.707,0.281,0.958,0.945,0.531,0.393,0.014,0.635,0.736,-0.589,-0.363,-0.195,-0.911,0.261,0.516,0.188,-0.587,0.747,0.738,-0.091,0.62,-0.446,-0.068,-0.307,-0.633,0.794,-0.268,0.477,0.69,0.291,0.48,0.903,0.642,0.768,0.196,-0.481,-0.738,-0.547,-0.308,-0.481,0.838,0.197,0.552,-0.763,0.603,0.622,0.6,0.155,0.855,-0.736,0.441,0.571,0.837,0.73,-0.27,-0.486,-0.668,0.764,-0.693,0.863,0.899,-0.206,0.812,0.289,-0.381,0.462,0.858,-0.622,-0.654,-0.879,0.862,0.792,-0.533,-0.538,0.865,0.857,0.261,-0.379,-0.52,-0.297,-0.036,-0.309,0.555,0.512,-0.068,0.722,-0.351,0.644,-0.397,0.78,-0.304,-0.346,0.515,-0.658,0.797,0.372,0.003
AGNC,0.788,0.112,0.453,0.352,0.0,-0.052,0.566,0.454,0.517,0.61,-0.18,-0.008,0.692,-0.506,-0.401,0.867,0.233,0.516,-0.223,0.425,0.827,0.274,-0.511,-0.043,0.404,0.559,0.581,0.49,0.362,0.355,0.888,0.788,0.612,0.338,0.381,0.814,0.869,0.808,0.791,0.851,0.174,0.83,0.682,-0.175,0.609,0.884,0.599,0.206,0.686,0.057,0.671,0.529,-0.297,0.102,0.647,0.711,0.158,0.504,0.799,0.666,-0.009,0.706,0.618,0.431,-0.069,0.374,0.852,0.877,0.551,-0.229,0.817,0.646,0.442,0.063,0.632,0.745,-0.237,0.265,0.674,0.431,0.705,0.65,0.41,0.21,0.578,0.59,-0.783,0.593,0.518,0.164,0.796,-0.179,0.848,0.427,0.852,0.627,0.543,0.848,-0.041,0.385,0.609,0.393,0.489,-0.534,0.686,0.292,0.555,0.7,0.839,0.519,0.612,0.858,0.007,0.59,0.518,-0.503,0.771,0.88,0.623,0.182,0.682,0.6,0.729,0.756,0.422,0.831,0.511,0.375,0.097,0.349,-0.144,0.672,0.638,0.87,0.558,0.737,0.76,0.489,0.241,-0.324,0.028,0.651,0.053,0.389,0.9,0.782,-0.056,0.92,0.752,0.383,0.547,0.252,-0.371,0.856,0.762,0.737,0.747,0.743,-0.155,-0.332,0.737,0.259,0.616,0.459,0.501,0.675,0.933,-0.052,0.779,0.279,0.336,0.206,-0.319,0.511,0.748,0.441,0.472,0.611,0.575,0.862,-0.13,0.04,0.724,0.614,0.592,0.482,0.068,0.305,0.741,0.537,0.786,0.449,0.535,0.41,0.664,0.719,0.375,0.738,0.879,0.803
AGYS,0.294,-0.206,-0.845,0.867,-0.052,0.0,0.438,-0.698,0.268,0.66,0.269,-0.662,-0.523,-0.458,-0.731,0.228,-0.574,-0.502,-0.41,0.796,-0.0,-0.212,-0.488,-0.075,-0.4,-0.593,0.621,-0.056,0.712,0.523,0.119,0.435,0.367,-0.82,-0.814,0.44,0.017,0.248,0.11,-0.441,-0.745,0.217,0.495,-0.087,-0.024,0.001,0.617,-0.842,0.531,-0.907,0.595,0.706,-0.829,-0.825,0.567,0.396,-0.251,0.091,-0.019,0.107,0.371,0.286,-0.266,0.608,-0.507,0.856,0.365,-0.2,0.196,-0.653,0.475,0.136,-0.711,0.798,0.247,0.023,-0.853,-0.827,-0.557,0.844,0.484,0.386,-0.397,-0.663,0.693,0.693,-0.224,-0.005,-0.235,-0.412,-0.041,-0.383,0.154,-0.725,-0.017,0.009,-0.383,0.123,0.358,-0.677,-0.666,0.815,-0.041,-0.45,-0.071,0.875,0.774,0.251,0.119,-0.093,0.341,0.43,-0.509,-0.618,-0.488,-0.745,-0.108,0.127,-0.026,-0.58,0.429,0.607,-0.318,0.399,-0.642,-0.394,-0.468,-0.809,0.773,-0.336,0.668,0.469,0.151,0.152,0.733,0.312,0.457,0.016,-0.53,-0.542,-0.497,-0.542,-0.404,0.73,-0.141,0.213,-0.714,0.26,0.307,0.607,-0.084,0.843,-0.499,0.087,0.327,0.552,0.432,-0.602,-0.315,-0.452,0.504,-0.761,0.592,0.756,-0.334,0.552,-0.099,-0.209,0.081,0.817,-0.766,-0.731,-0.686,0.763,0.511,-0.744,-0.768,0.677,0.7,-0.081,-0.269,-0.457,-0.601,-0.382,-0.519,0.455,0.576,-0.362,0.456,-0.625,0.3,-0.625,0.526,-0.394,-0.609,0.113,-0.833,0.528,0.063,-0.297
ALT,0.499,0.228,-0.126,0.548,0.566,0.438,0.0,0.149,0.263,0.554,0.254,-0.086,0.32,-0.164,-0.397,0.693,-0.092,0.354,-0.003,0.592,0.627,0.3,-0.493,0.164,0.136,0.326,0.644,0.16,0.631,0.561,0.575,0.594,0.545,-0.226,0.043,0.753,0.578,0.54,0.699,0.319,-0.187,0.804,0.609,-0.122,0.541,0.482,0.735,-0.027,0.586,-0.201,0.661,0.754,-0.376,-0.206,0.567,0.64,0.317,0.332,0.588,0.417,0.388,0.444,0.499,0.507,-0.05,0.549,0.754,0.592,0.686,-0.203,0.76,0.499,0.1,0.494,0.442,0.295,-0.457,-0.093,0.135,0.688,0.538,0.568,0.391,0.131,0.769,0.65,-0.603,0.545,0.03,0.197,0.478,0.058,0.648,0.054,0.522,0.239,0.253,0.626,-0.138,-0.023,0.187,0.542,0.511,-0.412,0.293,0.45,0.656,0.443,0.801,0.589,0.671,0.699,-0.004,0.125,0.236,-0.53,0.339,0.631,0.467,0.039,0.493,0.772,0.491,0.699,-0.036,0.396,0.127,-0.164,0.572,0.121,0.386,0.677,0.489,0.709,0.687,0.644,0.54,0.58,0.12,-0.327,0.005,0.36,0.254,0.543,0.565,0.564,-0.11,0.75,0.614,0.646,0.528,0.606,-0.292,0.462,0.666,0.649,0.63,0.15,-0.075,-0.29,0.754,-0.061,0.534,0.531,0.384,0.702,0.573,0.088,0.436,0.577,-0.113,-0.108,-0.413,0.717,0.673,0.063,0.029,0.68,0.684,0.586,0.083,0.158,0.248,0.113,0.375,0.823,0.58,-0.16,0.551,0.108,0.503,0.238,0.427,0.43,0.277,0.319,0.034,0.741,0.786,0.477
AMGN,0.118,0.316,0.837,-0.458,0.454,-0.698,0.149,0.0,-0.081,-0.326,-0.141,0.633,0.787,0.386,0.419,0.308,0.555,0.723,0.375,-0.304,0.392,0.475,0.386,0.26,0.452,0.763,-0.24,0.125,-0.388,-0.165,0.379,0.12,0.169,0.774,0.877,0.037,0.381,0.194,0.246,0.684,0.638,0.32,0.019,0.005,0.455,0.465,-0.038,0.809,-0.058,0.742,-0.116,-0.184,0.535,0.723,-0.069,0.195,0.456,0.387,0.521,0.37,-0.046,0.028,0.636,-0.153,0.601,-0.522,0.118,0.689,0.285,0.63,0.075,0.381,0.726,-0.608,0.127,0.313,0.465,0.849,0.791,-0.395,0.021,0.176,0.674,0.746,-0.161,-0.207,-0.185,0.473,0.272,0.631,0.414,0.407,0.37,0.85,0.334,0.23,0.399,0.399,-0.343,0.717,0.79,-0.535,0.426,0.087,0.279,-0.5,-0.297,0.281,0.373,0.575,0.17,0.041,0.511,0.803,0.625,0.384,0.426,0.336,0.459,0.56,0.045,-0.043,0.729,0.16,0.631,0.658,0.705,0.827,-0.49,0.454,-0.437,0.079,0.34,0.406,-0.347,0.153,0.042,0.456,0.638,0.222,0.561,0.861,0.531,-0.531,0.608,0.268,0.634,0.267,0.211,-0.186,0.474,-0.346,0.209,0.294,0.161,0.002,0.02,0.784,0.215,0.198,0.046,0.725,-0.078,-0.313,0.631,0.066,0.533,0.398,0.35,-0.54,0.821,0.67,0.297,-0.344,-0.032,0.899,0.919,-0.206,-0.311,0.589,0.138,0.567,0.732,0.485,0.772,-0.03,-0.233,0.324,-0.1,0.827,0.09,0.755,-0.06,0.585,0.766,0.241,0.846,0.073,0.424,0.738
AMPH,0.786,-0.533,0.073,0.53,0.517,0.268,0.263,-0.081,0.0,0.601,-0.591,-0.523,0.244,-0.719,-0.719,0.377,-0.287,-0.176,-0.839,0.477,0.443,-0.511,-0.443,-0.423,0.281,-0.08,0.339,0.271,0.681,0.339,0.628,0.599,0.412,0.138,-0.067,0.526,0.676,0.842,0.434,0.34,0.043,0.408,0.68,0.089,0.079,0.682,0.431,-0.176,0.681,-0.357,0.695,0.25,-0.489,-0.341,0.671,0.303,-0.552,0.086,0.473,0.45,-0.475,0.696,-0.053,0.615,-0.6,0.554,0.619,0.291,0.244,-0.513,0.54,0.536,-0.15,0.099,0.151,0.771,-0.279,-0.091,0.256,0.468,0.763,0.57,-0.386,-0.509,0.41,0.397,-0.566,0.076,0.748,-0.605,0.599,-0.813,0.284,-0.147,0.68,0.331,0.462,0.607,0.633,-0.223,0.262,0.508,-0.023,-0.656,0.678,0.517,0.566,0.368,0.39,-0.142,0.573,0.693,-0.57,-0.109,0.25,-0.527,0.614,0.713,0.155,-0.312,0.798,0.274,0.025,0.375,0.349,0.243,-0.227,-0.118,0.338,-0.088,-0.362,0.329,0.061,0.475,0.5,0.683,0.599,0.078,-0.337,-0.658,-0.647,-0.063,-0.625,0.563,0.407,0.681,-0.499,0.61,0.628,-0.068,0.285,0.161,-0.682,0.751,0.495,0.619,0.787,0.244,-0.437,-0.676,0.45,-0.156,0.616,0.411,-0.252,0.59,0.572,-0.579,0.486,0.346,-0.11,-0.263,-0.598,0.435,0.519,-0.059,0.003,0.485,0.494,0.34,-0.169,-0.715,0.256,0.688,0.062,0.29,0.066,0.58,0.731,0.256,0.821,0.037,0.655,-0.195,0.11,0.642,-0.092,0.607,0.46,0.245
AMZN,0.802,-0.143,-0.307,0.871,0.61,0.66,0.554,-0.326,0.601,0.0,-0.062,-0.634,0.071,-0.812,-0.866,0.665,-0.37,-0.152,-0.552,0.826,0.569,-0.102,-0.845,-0.26,0.044,-0.154,0.852,0.325,0.755,0.573,0.654,0.803,0.639,-0.386,-0.402,0.864,0.619,0.728,0.573,0.207,-0.424,0.644,0.832,-0.259,0.273,0.553,0.807,-0.565,0.887,-0.676,0.891,0.806,-0.837,-0.637,0.855,0.673,-0.248,0.285,0.492,0.497,0.156,0.786,0.073,0.752,-0.62,0.909,0.787,0.347,0.361,-0.787,0.854,0.482,-0.266,0.693,0.585,0.52,-0.732,-0.495,0.019,0.865,0.816,0.676,-0.138,-0.465,0.836,0.845,-0.713,0.228,0.257,-0.333,0.512,-0.536,0.65,-0.356,0.535,0.51,0.15,0.621,0.3,-0.257,-0.115,0.933,0.205,-0.716,0.535,0.834,0.938,0.596,0.55,0.11,0.597,0.879,-0.5,-0.11,0.007,-0.944,0.434,0.658,0.267,-0.411,0.793,0.723,0.166,0.707,-0.244,0.268,-0.105,-0.377,0.651,-0.138,0.338,0.696,0.389,0.616,0.93,0.75,0.853,0.176,-0.308,-0.641,-0.425,-0.066,-0.413,0.863,0.419,0.688,-0.66,0.78,0.709,0.583,0.281,0.708,-0.718,0.666,0.665,0.865,0.824,0.062,-0.474,-0.669,0.804,-0.461,0.84,0.827,-0.049,0.787,0.531,-0.39,0.621,0.853,-0.372,-0.448,-0.717,0.874,0.884,-0.327,-0.323,0.865,0.902,0.406,-0.389,-0.437,-0.002,0.183,-0.044,0.59,0.311,0.009,0.883,-0.182,0.794,-0.217,0.745,-0.1,-0.044,0.602,-0.409,0.847,0.558,0.247
