,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.243,0.636,-0.215,-0.59,0.085,0.484,0.362,0.766,0.949,0.696,0.812,-0.179,-0.358,0.419,-0.12,0.518,0.491,-0.737,0.516,0.68,0.315,-0.007,-0.636,0.2,0.292,0.663,-0.189,0.381,0.573,0.944,0.861,-0.239,-0.16,0.663,-0.48,0.691,0.093,0.086,-0.395,0.813,0.529,-0.687,0.783,0.823,0.851,0.712,0.804,0.884,0.363,0.832,0.684,0.792,0.769,0.001,0.033,0.02,-0.813,0.755,0.256,0.581,0.801,-0.569,0.854,0.877,-0.19,-0.614,0.124,0.662,0.791,-0.073,0.676,-0.723,0.006,0.423,0.085,0.507,0.855,0.953,0.496,0.751,0.3,-0.141,0.611,-0.569,-0.504,-0.089,-0.668,-0.726,-0.592,0.786,0.646,0.726,0.307,0.602,-0.143,0.635,0.905,0.194,-0.253,-0.878,-0.277,-0.364,-0.184,0.859,0.647,0.898,0.783,-0.423,0.579,0.696,0.844,0.69,-0.517,0.026,0.741,0.9,-0.348,0.765,0.683,0.735,0.597,-0.124,-0.54,-0.622,0.858,-0.503,0.466,0.212,0.623,0.192,0.677,0.572,0.889,0.796,-0.253,-0.696,0.779,0.663,0.113,0.714,0.393,0.532,0.85,0.948,0.925,-0.717,0.893,0.419,-0.786,0.213,0.456,0.197,0.024,0.323,0.295,0.882,-0.342,0.682,0.705,0.713,0.109,-0.302,0.578,0.71,0.726,0.862,-0.714,-0.746,-0.389,-0.626,-0.396,-0.679,-0.215,-0.775,0.829,0.838,-0.046,-0.668,0.525,0.885,0.84,0.491,0.004,0.161,-0.537,-0.317,0.864,0.921,0.804,0.552,0.633,-0.392,-0.762,-0.095,0.818,0.851,0.68,0.484,-0.303
ACRS,0.243,0.0,0.434,-0.387,0.069,0.751,0.647,0.061,0.273,0.11,0.664,0.117,0.267,-0.224,0.609,0.723,0.784,0.526,-0.015,0.753,0.508,0.811,-0.059,0.193,0.453,0.826,-0.002,-0.481,0.219,-0.181,0.394,0.618,0.055,0.619,0.56,-0.425,-0.016,-0.099,-0.113,0.049,0.113,-0.248,0.106,0.579,0.454,0.51,0.796,0.576,0.441,0.709,0.172,-0.334,0.596,0.563,0.035,0.746,0.053,-0.346,0.667,0.53,0.801,0.631,-0.347,0.354,0.198,0.597,-0.218,0.631,-0.269,0.009,0.45,-0.17,-0.118,-0.103,-0.268,0.597,-0.437,0.373,0.218,0.397,0.276,0.67,-0.391,-0.194,0.048,-0.594,0.54,-0.034,0.122,-0.347,0.486,-0.213,0.541,0.55,0.277,-0.181,-0.048,0.188,0.362,0.566,-0.15,0.094,0.502,0.266,0.185,0.162,0.378,0.61,0.504,0.358,-0.063,0.553,0.619,0.249,0.703,0.517,0.138,0.118,0.429,0.71,0.148,0.282,0.32,-0.026,0.194,-0.044,-0.34,0.577,0.374,0.564,-0.493,0.094,0.442,0.437,0.039,0.085,0.142,0.151,0.483,0.715,0.588,0.046,0.713,0.481,0.137,0.235,0.041,0.444,-0.375,-0.397,0.802,0.806,-0.006,0.224,0.296,-0.03,0.387,0.419,0.517,0.569,0.083,0.752,-0.435,0.012,0.536,0.546,0.241,-0.429,-0.076,-0.488,-0.237,0.205,-0.25,0.42,0.007,0.431,0.515,-0.187,-0.326,0.734,0.44,0.562,0.476,0.047,0.441,0.339,-0.135,0.351,0.448,0.451,-0.026,-0.028,0.364,-0.164,0.212,-0.006,0.34,0.675,-0.095,-0.299
ADP,0.636,0.434,0.0,-0.448,-0.319,0.321,0.512,0.54,0.661,0.603,0.783,0.523,-0.057,-0.375,0.512,0.202,0.62,0.636,-0.502,0.593,0.6,0.315,0.198,-0.179,0.406,0.508,0.675,-0.132,0.356,0.352,0.704,0.673,-0.232,0.164,0.719,-0.316,0.611,0.28,0.025,-0.125,0.527,0.491,-0.31,0.662,0.817,0.717,0.663,0.654,0.764,0.401,0.608,0.321,0.837,0.745,0.275,0.225,0.134,-0.505,0.521,0.358,0.632,0.772,-0.348,0.553,0.648,0.101,-0.408,0.335,0.187,0.266,0.199,0.532,-0.5,0.212,0.479,0.195,0.185,0.722,0.696,0.355,0.661,0.335,-0.025,0.311,-0.119,-0.558,0.425,-0.254,-0.315,-0.536,0.804,0.346,0.721,0.608,0.357,-0.066,0.684,0.691,0.246,0.122,-0.52,0.133,-0.062,-0.121,0.494,0.697,0.657,0.628,0.011,0.392,0.429,0.809,0.714,-0.188,0.363,0.661,0.728,-0.009,0.55,0.79,0.457,0.634,0.135,-0.203,-0.19,0.43,-0.373,0.547,0.249,0.54,-0.291,0.703,0.587,0.713,0.584,0.116,-0.394,0.656,0.549,0.217,0.608,0.14,0.424,0.781,0.617,0.641,-0.417,0.688,-0.038,-0.635,0.42,0.469,-0.251,0.263,0.159,0.117,0.771,0.049,0.837,0.805,0.74,0.297,-0.152,0.322,0.683,0.581,0.806,-0.599,-0.482,-0.123,-0.582,-0.331,-0.465,0.312,-0.517,0.699,0.752,0.258,-0.554,0.697,0.686,0.815,0.789,-0.038,0.39,-0.31,-0.305,0.703,0.701,0.718,0.272,0.273,0.034,-0.552,0.439,0.473,0.712,0.782,0.645,-0.418
AFYA,-0.215,-0.387,-0.448,0.0,0.385,-0.104,-0.562,0.01,-0.335,-0.163,-0.646,-0.288,-0.221,0.404,-0.45,-0.289,-0.417,-0.223,0.422,-0.523,-0.581,-0.137,-0.167,0.095,-0.138,-0.556,-0.373,0.563,-0.043,0.266,-0.344,-0.286,0.442,-0.327,-0.26,0.548,0.103,0.355,0.282,0.425,0.191,-0.087,0.223,-0.529,-0.312,-0.479,-0.433,-0.171,-0.301,-0.533,-0.452,0.062,-0.53,-0.633,0.108,-0.001,0.206,0.402,-0.249,-0.531,-0.371,-0.558,0.548,-0.078,-0.111,-0.196,0.479,-0.129,0.044,0.044,-0.13,0.07,0.465,0.076,-0.087,-0.413,0.211,-0.347,-0.168,0.163,-0.548,-0.282,0.119,0.261,0.311,0.608,-0.496,0.4,0.043,0.635,-0.478,-0.018,-0.546,-0.105,-0.329,0.326,-0.105,-0.394,0.21,-0.319,0.378,0.037,0.101,0.432,-0.093,0.022,-0.435,-0.396,-0.296,-0.361,-0.309,-0.349,-0.635,0.292,-0.357,-0.445,-0.147,0.308,-0.431,-0.615,0.199,-0.405,0.272,0.394,0.092,0.125,0.653,-0.355,-0.046,-0.338,0.644,-0.432,-0.125,-0.379,-0.054,0.116,0.252,-0.465,-0.237,-0.375,-0.473,-0.076,-0.25,-0.509,-0.176,-0.287,0.357,-0.16,0.102,0.551,-0.157,-0.383,0.371,0.13,0.04,0.346,-0.423,-0.24,-0.423,-0.638,-0.466,-0.351,0.499,-0.248,-0.57,-0.494,-0.432,0.559,0.434,0.362,0.602,0.087,0.448,-0.246,0.333,-0.108,-0.538,-0.006,0.501,-0.514,-0.376,-0.449,-0.231,0.372,-0.511,0.129,0.635,-0.504,-0.323,-0.233,0.216,-0.216,-0.026,0.391,-0.331,-0.089,-0.557,-0.536,-0.385,0.495
AGNC,-0.59,0.069,-0.319,0.385,0.0,0.469,-0.429,0.017,-0.66,-0.675,-0.453,-0.524,0.066,0.236,-0.264,0.524,-0.109,-0.199,0.892,-0.201,-0.66,0.132,0.289,0.793,0.195,-0.027,-0.701,0.282,-0.262,-0.402,-0.649,-0.397,0.654,0.472,-0.2,0.606,-0.377,0.28,0.192,0.824,-0.258,-0.631,0.873,-0.542,-0.441,-0.623,-0.293,-0.181,-0.524,-0.325,-0.841,-0.631,-0.503,-0.605,0.108,0.522,0.355,0.699,-0.228,-0.33,-0.152,-0.566,0.745,-0.42,-0.526,0.509,0.811,0.027,-0.783,-0.629,0.338,-0.477,0.776,0.185,-0.484,-0.089,-0.498,-0.473,-0.588,-0.049,-0.756,-0.156,0.3,-0.478,0.794,0.443,0.319,0.677,0.815,0.708,-0.591,-0.631,-0.575,0.294,-0.65,0.37,-0.491,-0.789,0.389,0.411,0.767,0.596,0.671,0.671,-0.412,-0.197,-0.659,-0.383,0.563,-0.245,-0.873,-0.475,-0.502,0.893,0.205,-0.547,-0.603,0.648,-0.672,-0.37,-0.122,-0.658,0.488,0.806,0.714,-0.571,0.65,-0.431,0.309,-0.559,-0.092,-0.746,-0.421,-0.62,-0.405,0.459,0.871,-0.83,-0.29,-0.025,-0.58,-0.545,0.023,-0.607,-0.688,-0.693,0.912,-0.373,-0.528,0.746,0.148,-0.031,0.169,0.297,-0.18,0.188,-0.709,0.542,-0.284,-0.466,-0.656,0.19,0.484,-0.721,-0.622,-0.582,-0.647,0.77,0.849,0.41,0.735,0.206,0.667,0.33,0.891,-0.281,-0.595,0.181,0.777,-0.25,-0.663,-0.509,-0.135,0.464,-0.164,0.558,0.673,-0.75,-0.515,-0.34,-0.204,-0.679,0.672,0.873,0.178,-0.504,-0.712,-0.306,-0.563,0.514
AGYS,0.085,0.751,0.321,-0.104,0.469,0.0,0.229,0.286,-0.123,-0.051,0.339,-0.022,0.089,-0.304,0.355,0.739,0.542,0.44,0.313,0.469,0.085,0.625,0.211,0.549,0.509,0.609,-0.293,-0.118,0.14,-0.01,0.114,0.462,0.381,0.698,0.559,0.098,0.092,0.256,-0.019,0.508,0.23,-0.43,0.5,0.2,0.389,0.171,0.581,0.541,0.227,0.285,-0.206,-0.471,0.37,0.181,0.306,0.847,0.399,0.038,0.56,0.164,0.516,0.31,0.161,0.198,0.046,0.657,0.2,0.49,-0.568,-0.135,0.416,-0.234,0.304,0.195,-0.353,0.308,-0.491,0.223,0.093,0.462,-0.1,0.419,-0.057,-0.277,0.5,-0.261,0.616,0.318,0.417,0.095,0.169,-0.405,0.149,0.794,-0.129,0.225,-0.068,-0.076,0.675,0.679,0.149,0.431,0.69,0.64,0.201,0.275,0.078,0.329,0.631,0.328,-0.437,0.365,0.351,0.635,0.521,0.225,0.062,0.584,0.089,0.491,0.324,-0.084,0.527,0.366,0.344,-0.133,0.034,0.184,0.541,0.179,-0.437,-0.198,0.205,0.139,0.114,0.452,0.496,-0.242,0.368,0.38,0.268,-0.193,0.696,0.162,-0.051,-0.019,0.431,0.378,-0.523,0.021,0.753,0.581,0.039,0.596,0.229,0.319,0.135,0.48,0.458,0.24,-0.157,0.505,0.059,-0.375,0.088,0.173,0.026,-0.001,0.348,-0.125,0.148,0.143,0.128,0.498,0.329,0.446,0.211,0.003,0.054,0.493,0.129,0.318,0.56,0.523,0.23,0.349,0.252,-0.02,0.267,0.426,0.057,-0.366,0.649,0.235,0.36,-0.074,0.02,0.449,-0.326,0.154
ALT,0.484,0.647,0.512,-0.562,-0.429,0.229,0.0,-0.276,0.581,0.372,0.816,0.369,0.596,-0.07,0.873,0.413,0.732,0.689,-0.495,0.898,0.889,0.656,-0.108,-0.339,-0.07,0.75,0.4,-0.827,0.233,-0.107,0.669,0.592,-0.449,0.038,0.339,-0.888,-0.007,-0.51,-0.015,-0.591,0.085,0.254,-0.462,0.867,0.453,0.814,0.748,0.559,0.564,0.871,0.66,0.112,0.718,0.822,-0.19,0.241,-0.385,-0.776,0.583,0.894,0.75,0.832,-0.841,0.609,0.5,0.451,-0.775,0.515,0.238,0.172,0.54,0.276,-0.62,-0.41,-0.002,0.751,-0.163,0.572,0.425,0.386,0.737,0.763,-0.604,0.218,-0.566,-0.889,0.344,-0.511,-0.258,-0.871,0.596,0.334,0.889,0.212,0.83,-0.743,0.043,0.544,-0.095,0.145,-0.574,-0.493,0.088,-0.289,0.164,0.117,0.763,0.731,-0.047,0.241,0.498,0.66,0.656,-0.31,0.545,0.603,0.3,-0.322,0.691,0.72,-0.003,0.787,-0.326,-0.664,0.025,0.17,-0.704,0.561,-0.018,0.758,-0.349,0.468,0.578,0.767,0.028,-0.482,-0.389,0.634,0.708,0.806,0.838,0.333,0.466,0.781,0.444,0.61,-0.544,0.463,-0.143,-0.786,0.544,0.763,-0.245,-0.281,0.089,-0.492,0.639,0.162,0.336,0.813,0.444,0.569,-0.887,0.635,0.883,0.885,0.526,-0.703,-0.666,-0.804,-0.622,0.183,-0.71,-0.101,-0.501,0.362,0.823,-0.231,-0.686,0.635,0.751,0.752,0.33,-0.418,0.789,-0.213,-0.697,0.716,0.535,0.327,-0.272,0.473,-0.041,-0.657,-0.058,0.093,0.72,0.791,0.293,-0.781
AMGN,0.362,0.061,0.54,0.01,0.017,0.286,-0.276,0.0,0.235,0.436,0.187,0.392,-0.695,-0.454,-0.219,-0.067,0.142,0.083,-0.065,-0.002,-0.105,-0.003,0.393,0.047,0.592,0.036,0.292,0.476,0.157,0.495,0.297,0.402,0.283,0.258,0.573,0.353,0.629,0.747,0.135,0.425,0.61,0.1,0.076,0.075,0.557,0.176,0.235,0.418,0.367,-0.255,0.106,0.288,0.357,0.165,0.234,0.214,0.498,-0.001,0.327,-0.439,0.178,0.182,0.323,0.156,0.37,-0.313,0.235,-0.077,0.024,0.249,-0.359,0.293,-0.033,0.468,0.332,-0.405,0.263,0.383,0.483,0.174,0.018,-0.278,0.572,0.16,0.322,0.122,0.114,0.077,-0.133,0.183,0.394,0.066,0.058,0.505,-0.301,0.675,0.608,0.311,0.455,0.024,-0.175,0.592,-0.104,0.309,0.604,0.703,0.149,0.208,0.075,0.432,-0.055,0.36,0.261,0.105,-0.038,0.383,0.56,0.247,0.093,0.311,0.594,-0.141,0.548,0.359,-0.357,0.39,0.122,0.094,0.618,-0.099,0.015,0.286,0.02,0.151,0.738,0.458,-0.104,0.122,0.0,-0.436,0.03,-0.272,0.321,0.224,0.376,0.236,0.036,0.497,0.177,-0.078,-0.05,0.054,0.267,0.517,0.064,0.711,0.314,-0.233,0.687,0.208,0.378,-0.031,0.594,-0.21,0.031,-0.036,0.424,-0.167,0.044,0.468,-0.108,-0.553,0.005,0.339,-0.08,0.53,0.162,0.423,0.027,0.315,0.17,0.287,0.512,0.423,-0.354,-0.041,0.367,0.186,0.473,0.617,0.726,-0.075,0.072,-0.038,0.347,0.579,0.226,0.263,0.302,0.254
AMPH,0.766,0.273,0.661,-0.335,-0.66,-0.123,0.581,0.235,0.0,0.795,0.752,0.685,-0.08,-0.114,0.444,-0.121,0.468,0.399,-0.743,0.54,0.731,0.27,-0.03,-0.702,0.173,0.324,0.794,-0.254,0.22,0.342,0.819,0.648,-0.41,-0.178,0.451,-0.653,0.486,-0.081,0.002,-0.588,0.532,0.615,-0.751,0.767,0.628,0.81,0.59,0.543,0.81,0.485,0.876,0.607,0.731,0.804,-0.178,-0.15,-0.239,-0.811,0.504,0.367,0.639,0.762,-0.663,0.609,0.729,-0.255,-0.71,0.218,0.675,0.616,-0.009,0.598,-0.814,-0.199,0.498,0.109,0.547,0.705,0.766,0.176,0.813,0.286,-0.13,0.479,-0.631,-0.519,-0.082,-0.631,-0.69,-0.662,0.818,0.674,0.808,0.12,0.634,-0.261,0.575,0.835,-0.02,-0.266,-0.843,-0.337,-0.47,-0.434,0.57,0.428,0.796,0.701,-0.391,0.405,0.764,0.705,0.66,-0.643,0.081,0.732,0.732,-0.535,0.794,0.649,0.341,0.692,-0.185,-0.58,-0.429,0.648,-0.583,0.689,0.024,0.673,0.039,0.724,0.58,0.803,0.573,-0.37,-0.776,0.855,0.573,0.179,0.68,0.418,0.328,0.825,0.814,0.841,-0.776,0.646,0.399,-0.814,0.158,0.438,0.088,-0.234,0.16,0.025,0.769,-0.289,0.567,0.756,0.798,0.18,-0.444,0.616,0.832,0.718,0.816,-0.78,-0.83,-0.378,-0.666,-0.378,-0.716,-0.181,-0.762,0.508,0.775,-0.113,-0.667,0.562,0.813,0.767,0.311,-0.34,0.225,-0.416,-0.493,0.882,0.794,0.547,0.366,0.68,-0.423,-0.809,0.008,0.677,0.828,0.614,0.669,-0.607
AMZN,0.949,0.11,0.603,-0.163,-0.675,-0.051,0.372,0.436,0.795,0.0,0.605,0.837,-0.286,-0.317,0.296,-0.314,0.37,0.391,-0.761,0.398,0.606,0.159,0.022,-0.724,0.13,0.166,0.713,-0.088,0.352,0.644,0.905,0.792,-0.267,-0.254,0.589,-0.433,0.737,0.155,0.129,-0.443,0.832,0.57,-0.741,0.706,0.785,0.81,0.601,0.712,0.844,0.266,0.857,0.778,0.733,0.703,-0.063,-0.135,-0.007,-0.776,0.667,0.153,0.477,0.727,-0.511,0.781,0.887,-0.371,-0.618,0.038,0.771,0.817,-0.24,0.727,-0.748,-0.007,0.482,-0.038,0.63,0.835,0.967,0.419,0.751,0.17,-0.021,0.676,-0.584,-0.426,-0.243,-0.663,-0.79,-0.54,0.769,0.744,0.677,0.238,0.575,-0.056,0.682,0.915,0.131,-0.336,-0.899,-0.292,-0.519,-0.262,0.864,0.659,0.858,0.667,-0.543,0.549,0.745,0.761,0.613,-0.616,-0.109,0.715,0.931,-0.38,0.76,0.587,0.685,0.563,-0.126,-0.53,-0.708,0.906,-0.513,0.456,0.191,0.557,0.272,0.696,0.488,0.824,0.868,-0.293,-0.775,0.792,0.559,-0.039,0.656,0.39,0.416,0.8,0.984,0.937,-0.768,0.862,0.55,-0.755,0.059,0.333,0.242,-0.029,0.244,0.335,0.861,-0.517,0.642,0.635,0.755,-0.042,-0.215,0.597,0.655,0.662,0.86,-0.721,-0.769,-0.285,-0.587,-0.444,-0.668,-0.293,-0.812,0.762,0.77,-0.005,-0.617,0.452,0.859,0.779,0.415,0.005,0.035,-0.534,-0.296,0.843,0.904,0.756,0.63,0.707,-0.484,-0.793,-0.124,0.89,0.83,0.572,0.535,-0.304
