,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.812,-0.134,0.143,-0.502,0.795,0.07,-0.167,-0.845,0.864,-0.217,0.85,0.463,0.585,0.823,0.864,-0.288,-0.371,0.08,-0.0,0.146,-0.101,0.839,0.271,0.935,0.821,-0.13,-0.041,0.251,-0.732,0.933,0.804,0.495,0.37,0.923,0.877,-0.597,0.627,0.484,0.142,0.75,-0.57,0.897,-0.467,0.723,0.681,0.872,0.859,0.807,-0.144,0.765,0.783,0.061,-0.139,0.854,0.845,0.422,0.735,0.797,0.923,0.89,0.859,-0.006,0.699,0.882,0.637,0.731,-0.652,-0.481,0.929,-0.39,-0.679,0.703,0.936,-0.316,0.792,0.266,-0.826,0.841,-0.71,0.756,-0.4,-0.777,0.872,-0.167,0.038,0.916,0.927,0.85,-0.737,0.869,0.827,-0.301,-0.724,0.899,0.846,0.074,0.804,0.831,0.367,0.841,-0.412,0.801,-0.187,0.921,-0.758,0.914,0.726,-0.825,0.323,0.369,0.953,0.806,0.915,0.859,0.801,-0.152,0.753,0.529,0.742,0.963,0.517,-0.07,0.643,0.851,-0.588,0.405,0.882,0.357,0.77,0.322,-0.635,-0.742,0.197,0.919,0.83,0.892,-0.125,0.632,0.799,0.762,0.784,0.829,-0.366,0.969,0.734,0.703,0.843,-0.531,0.75,0.718,0.744,-0.436,0.908,0.04,0.877,-0.095,0.062,0.384,-0.735,-0.288,-0.789,0.755,-0.563,-0.119,0.93,-0.451,0.777,-0.436,0.862,0.869,0.654,0.784,-0.813,-0.514,0.934,0.9,0.811,-0.865,-0.745,0.905,0.319,0.929,0.899,-0.369,0.809,0.612,-0.476,0.924,-0.484,0.934,-0.714,0.074,0.925,-0.725,-0.665,0.929,0.906,-0.742,0.887
ACRS,0.812,0.0,0.05,-0.038,-0.738,0.585,-0.309,0.114,-0.862,0.596,-0.283,0.573,0.337,0.52,0.597,0.741,-0.132,-0.337,-0.206,-0.236,0.466,-0.367,0.755,-0.122,0.778,0.568,-0.412,-0.243,0.009,-0.821,0.864,0.769,0.149,0.295,0.827,0.77,-0.678,0.338,0.142,0.072,0.63,-0.798,0.834,-0.76,0.514,0.467,0.619,0.848,0.813,-0.325,0.597,0.809,-0.233,-0.43,0.84,0.622,0.12,0.579,0.596,0.864,0.697,0.906,0.104,0.383,0.782,0.475,0.531,-0.805,-0.764,0.892,-0.279,-0.769,0.496,0.868,-0.662,0.901,-0.176,-0.778,0.623,-0.86,0.672,-0.442,-0.762,0.797,-0.117,-0.345,0.837,0.827,0.7,-0.69,0.868,0.794,-0.5,-0.792,0.858,0.735,-0.244,0.625,0.929,0.226,0.667,-0.588,0.682,-0.466,0.816,-0.866,0.815,0.515,-0.917,-0.083,0.003,0.879,0.764,0.819,0.772,0.699,-0.355,0.557,0.387,0.584,0.83,0.765,0.06,0.657,0.616,-0.798,0.53,0.815,0.036,0.672,0.097,-0.843,-0.907,0.096,0.808,0.925,0.787,-0.461,0.273,0.623,0.673,0.803,0.593,-0.65,0.804,0.681,0.497,0.719,-0.607,0.534,0.724,0.499,-0.718,0.81,-0.157,0.749,-0.357,-0.339,0.139,-0.803,-0.602,-0.838,0.861,-0.742,-0.185,0.783,-0.524,0.526,-0.743,0.636,0.837,0.5,0.562,-0.922,-0.684,0.773,0.69,0.79,-0.931,-0.896,0.795,0.258,0.844,0.635,-0.682,0.749,0.491,-0.753,0.839,-0.755,0.842,-0.59,0.206,0.866,-0.842,-0.681,0.911,0.776,-0.911,0.753
ADP,-0.134,0.05,0.0,-0.383,-0.085,-0.058,-0.559,0.857,0.229,-0.49,0.284,-0.212,-0.375,-0.438,-0.498,-0.23,0.51,0.299,-0.254,-0.322,0.375,0.155,-0.358,-0.115,-0.162,-0.253,0.276,-0.26,0.087,-0.028,-0.172,0.102,-0.534,-0.224,-0.005,-0.034,0.302,-0.112,-0.29,0.426,-0.183,0.134,-0.2,-0.168,0.133,-0.287,-0.298,0.048,0.093,-0.417,0.096,-0.316,-0.46,-0.457,-0.023,-0.327,-0.612,-0.287,-0.399,-0.056,-0.274,0.127,0.271,-0.513,-0.089,-0.215,-0.275,0.1,-0.015,-0.128,0.589,0.397,-0.442,-0.072,0.035,0.178,-0.463,0.354,-0.365,0.201,0.18,0.234,0.337,0.007,0.138,-0.039,-0.14,-0.226,-0.38,0.35,-0.029,-0.309,-0.009,0.135,-0.196,-0.153,-0.267,-0.237,0.026,-0.064,0.068,0.067,-0.342,-0.05,-0.217,-0.076,-0.207,-0.421,0.116,-0.355,-0.32,-0.121,-0.223,-0.246,-0.326,-0.14,0.261,-0.176,-0.152,-0.107,-0.15,0.225,0.49,0.277,-0.4,0.147,0.477,-0.244,-0.412,-0.158,-0.267,0.086,0.033,0.356,-0.189,0.235,-0.207,0.266,-0.478,-0.394,-0.361,0.034,-0.358,0.127,-0.216,-0.035,-0.403,-0.159,0.242,-0.309,0.134,-0.372,-0.348,0.053,-0.22,-0.246,-0.252,0.053,0.31,0.194,0.181,0.136,0.271,0.274,0.2,-0.263,-0.065,-0.271,-0.056,-0.066,-0.136,-0.274,-0.243,0.157,-0.189,-0.176,-0.066,0.031,0.07,0.154,-0.175,0.021,-0.064,-0.296,-0.39,-0.208,-0.276,-0.156,-0.21,-0.143,-0.179,0.25,0.402,-0.233,0.122,0.357,-0.18,-0.226,0.085,-0.135
AFYA,0.143,-0.038,-0.383,0.0,-0.194,-0.111,0.073,-0.23,0.004,0.192,-0.405,0.062,0.333,-0.138,0.181,0.198,0.173,-0.52,0.473,0.43,0.07,0.235,0.036,0.275,0.13,0.195,-0.379,-0.428,0.081,-0.383,0.024,-0.154,0.148,-0.317,0.22,0.157,-0.329,-0.168,-0.156,-0.424,0.457,-0.273,-0.048,-0.014,-0.075,0.295,0.165,0.139,0.013,-0.361,-0.308,0.155,-0.273,-0.098,0.349,0.236,0.226,-0.145,0.015,0.253,0.084,0.132,0.309,0.125,0.279,0.343,-0.171,0.217,0.422,0.051,0.108,-0.179,-0.121,0.168,-0.11,0.186,0.209,-0.202,0.092,-0.16,0.369,0.003,-0.033,0.273,-0.348,0.239,0.144,0.087,0.314,0.039,0.129,0.052,-0.365,-0.327,0.264,-0.02,-0.361,0.014,0.058,-0.34,0.034,-0.541,0.061,0.034,0.244,-0.091,-0.045,-0.039,-0.113,0.207,-0.208,0.153,0.338,0.203,0.203,0.274,-0.515,0.019,-0.266,0.521,0.157,-0.391,0.056,0.132,0.091,-0.287,0.137,0.078,0.199,-0.316,0.375,-0.203,0.12,-0.08,0.305,-0.044,0.013,-0.203,0.069,0.249,0.088,-0.314,0.312,0.292,0.233,0.462,0.26,-0.155,0.209,-0.119,0.44,0.05,-0.08,0.071,-0.417,0.401,-0.251,0.025,0.203,0.072,-0.337,-0.258,-0.301,-0.062,-0.575,0.013,-0.068,0.504,-0.059,0.14,0.172,0.102,-0.14,-0.154,0.477,0.241,0.155,-0.152,-0.137,-0.048,0.094,0.541,0.189,0.133,-0.143,-0.007,0.159,-0.041,0.186,-0.123,0.255,-0.275,-0.337,0.061,0.223,-0.271,0.079,0.268,-0.147,0.296
AGNC,-0.502,-0.738,-0.085,-0.194,0.0,-0.102,0.538,-0.354,0.563,-0.239,0.426,-0.22,-0.274,-0.075,-0.243,-0.576,-0.152,0.595,-0.067,-0.086,-0.599,0.246,-0.473,0.215,-0.496,-0.324,0.649,0.712,0.158,0.857,-0.546,-0.353,0.173,0.065,-0.619,-0.491,0.737,0.151,0.416,0.276,-0.533,0.855,-0.476,0.833,-0.207,-0.197,-0.336,-0.733,-0.541,0.628,-0.104,-0.488,0.683,0.779,-0.784,-0.366,-0.021,-0.025,-0.255,-0.692,-0.36,-0.755,-0.264,0.059,-0.599,-0.18,0.036,0.457,0.584,-0.587,0.031,0.644,-0.06,-0.626,0.709,-0.815,0.277,0.624,-0.223,0.721,-0.601,0.525,0.545,-0.678,0.495,0.085,-0.506,-0.529,-0.519,0.41,-0.693,-0.536,0.745,0.814,-0.681,-0.387,0.709,-0.187,-0.801,0.301,-0.324,0.813,-0.333,0.413,-0.633,0.84,-0.427,-0.136,0.762,0.231,0.494,-0.617,-0.654,-0.559,-0.545,-0.449,0.674,-0.158,0.168,-0.637,-0.51,-0.415,0.018,-0.627,-0.248,0.904,-0.6,-0.575,0.356,-0.213,-0.112,0.859,0.704,0.227,-0.664,-0.723,-0.407,0.509,0.12,-0.446,-0.392,-0.353,-0.471,0.406,-0.551,-0.641,-0.32,-0.199,0.47,-0.153,-0.771,-0.134,0.786,-0.531,0.568,-0.671,0.784,0.444,-0.004,0.615,0.75,0.769,-0.504,0.522,0.591,-0.418,0.57,-0.502,0.807,-0.313,-0.631,-0.23,-0.09,0.821,0.347,-0.531,-0.342,-0.305,0.788,0.738,-0.516,-0.577,-0.636,-0.337,0.814,-0.492,-0.17,0.833,-0.633,0.88,-0.589,0.487,0.063,-0.575,0.536,0.655,-0.625,-0.636,0.86,-0.639
AGYS,0.795,0.585,-0.058,-0.111,-0.102,0.0,0.329,-0.286,-0.691,0.75,-0.026,0.872,0.439,0.751,0.735,0.622,-0.278,-0.167,-0.031,-0.169,0.067,0.034,0.691,0.358,0.777,0.792,0.222,0.357,0.086,-0.409,0.817,0.908,0.633,0.5,0.754,0.77,-0.385,0.696,0.71,0.538,0.551,-0.235,0.791,-0.058,0.58,0.724,0.836,0.665,0.695,0.157,0.822,0.694,0.407,0.241,0.555,0.781,0.383,0.845,0.739,0.695,0.806,0.659,0.006,0.758,0.75,0.746,0.779,-0.635,-0.374,0.773,-0.363,-0.397,0.776,0.72,-0.07,0.522,0.406,-0.652,0.817,-0.34,0.452,-0.03,-0.546,0.671,-0.023,-0.013,0.82,0.774,0.634,-0.641,0.63,0.599,0.168,-0.38,0.639,0.827,0.47,0.886,0.518,0.725,0.844,0.011,0.838,0.044,0.695,-0.475,0.846,0.805,-0.535,0.521,0.636,0.789,0.481,0.787,0.676,0.77,0.123,0.85,0.807,0.43,0.806,0.395,0.016,0.408,0.828,-0.192,0.225,0.648,0.632,0.757,0.362,-0.233,-0.561,0.423,0.665,0.605,0.806,0.003,0.765,0.694,0.733,0.7,0.618,-0.3,0.775,0.519,0.591,0.829,-0.293,0.752,0.446,0.838,-0.085,0.816,0.355,0.583,0.34,0.087,0.304,-0.516,0.105,-0.417,0.629,-0.533,0.077,0.853,-0.395,0.507,-0.026,0.792,0.747,0.765,0.902,-0.46,-0.419,0.808,0.902,0.791,-0.598,-0.521,0.825,-0.116,0.719,0.812,-0.028,0.649,0.549,-0.08,0.739,-0.043,0.771,-0.678,-0.012,0.752,-0.633,-0.308,0.733,0.683,-0.413,0.617
ALT,0.07,-0.309,-0.559,0.073,0.538,0.329,0.0,-0.751,-0.002,0.46,0.048,0.435,0.434,0.446,0.404,0.179,-0.321,0.03,0.413,0.315,-0.662,0.203,0.255,0.633,0.095,0.439,0.333,0.627,0.048,0.321,0.088,0.049,0.819,0.36,-0.042,0.056,0.066,0.465,0.666,0.11,0.14,0.371,0.145,0.598,0.135,0.308,0.405,-0.067,-0.167,0.644,0.145,0.126,0.772,0.751,-0.184,0.422,0.67,0.416,0.449,-0.067,0.302,-0.249,-0.353,0.638,0.05,0.335,0.44,0.1,0.288,0.007,-0.376,0.016,0.551,0.004,0.495,-0.398,0.842,-0.142,0.442,0.266,-0.275,0.203,-0.052,-0.038,0.077,0.416,0.035,0.173,0.28,-0.239,-0.07,0.142,0.393,0.257,0.027,0.198,0.71,0.411,-0.29,0.404,0.11,0.406,0.416,0.49,0.111,0.294,0.193,0.529,0.249,0.703,0.69,0.032,-0.028,0.138,0.226,0.121,0.268,0.389,0.428,0.04,0.083,-0.414,-0.274,-0.248,0.464,0.408,-0.425,0.091,0.754,0.239,0.535,0.426,0.285,-0.027,0.035,-0.365,0.209,0.166,0.739,0.355,0.36,-0.031,0.349,0.252,0.101,-0.106,0.417,0.204,0.033,0.453,-0.302,0.533,0.709,-0.004,0.65,0.065,0.696,0.41,-0.053,0.04,0.436,0.253,-0.253,0.047,0.09,0.263,0.04,0.243,0.612,0.25,0.044,0.404,0.428,0.235,0.316,0.126,0.188,-0.033,0.19,0.213,0.202,-0.279,-0.041,0.353,0.73,0.159,0.223,0.634,0.096,0.611,0.074,-0.267,-0.401,0.104,0.123,0.033,-0.004,0.127,0.307,0.082
AMGN,-0.167,0.114,0.857,-0.23,-0.354,-0.286,-0.751,0.0,0.234,-0.549,0.212,-0.38,-0.411,-0.578,-0.575,-0.216,0.523,0.194,-0.257,-0.193,0.526,0.088,-0.381,-0.326,-0.223,-0.356,-0.027,-0.557,0.019,-0.16,-0.214,-0.044,-0.753,-0.435,-0.014,-0.129,0.193,-0.354,-0.607,0.133,-0.147,-0.092,-0.271,-0.423,0.006,-0.383,-0.404,0.065,0.071,-0.612,-0.108,-0.292,-0.728,-0.694,0.057,-0.407,-0.663,-0.482,-0.452,-0.009,-0.359,0.164,0.366,-0.662,-0.135,-0.352,-0.485,0.15,-0.055,-0.137,0.605,0.252,-0.616,-0.087,-0.196,0.274,-0.653,0.321,-0.49,0.033,0.268,0.077,0.322,0.017,0.05,-0.091,-0.177,-0.26,-0.363,0.417,-0.017,-0.27,-0.233,-0.015,-0.128,-0.293,-0.601,-0.431,0.15,-0.407,-0.102,-0.226,-0.418,-0.26,-0.201,-0.192,-0.294,-0.56,0.005,-0.579,-0.639,-0.134,-0.13,-0.249,-0.315,-0.201,0.004,-0.416,-0.443,-0.04,-0.155,0.27,0.483,0.277,-0.509,-0.117,0.496,-0.259,-0.682,-0.275,-0.308,-0.171,-0.035,0.176,-0.151,0.264,-0.275,0.063,-0.706,-0.434,-0.436,-0.042,-0.352,0.094,-0.225,0.027,-0.375,-0.292,0.198,-0.463,0.239,-0.524,-0.539,-0.025,-0.571,-0.152,-0.6,-0.136,0.232,0.16,-0.159,0.026,0.241,0.216,0.032,-0.342,-0.038,-0.24,-0.34,-0.194,-0.147,-0.445,-0.426,0.01,-0.14,-0.244,-0.209,-0.099,-0.008,0.069,-0.256,0.204,-0.071,-0.371,-0.599,-0.231,-0.368,-0.353,-0.213,-0.398,-0.197,0.311,0.379,-0.245,0.128,0.232,-0.17,-0.205,-0.089,-0.109
AMPH,-0.845,-0.862,0.229,0.004,0.563,-0.691,-0.002,0.234,0.0,-0.785,0.391,-0.705,-0.453,-0.774,-0.821,-0.737,0.453,0.422,0.154,0.17,-0.145,0.461,-0.897,-0.013,-0.83,-0.692,0.322,0.02,0.052,0.685,-0.933,-0.792,-0.445,-0.551,-0.803,-0.757,0.765,-0.424,-0.401,0.021,-0.603,0.717,-0.937,0.543,-0.436,-0.55,-0.763,-0.786,-0.733,-0.023,-0.7,-0.877,-0.076,0.135,-0.744,-0.75,-0.337,-0.773,-0.796,-0.811,-0.84,-0.819,0.139,-0.632,-0.749,-0.484,-0.698,0.901,0.779,-0.918,0.58,0.86,-0.76,-0.854,0.536,-0.745,-0.064,0.888,-0.793,0.855,-0.461,0.499,0.924,-0.737,0.228,0.219,-0.871,-0.904,-0.794,0.898,-0.791,-0.866,0.332,0.784,-0.846,-0.774,-0.063,-0.735,-0.79,-0.412,-0.647,0.416,-0.809,0.359,-0.861,0.813,-0.928,-0.737,0.885,-0.195,-0.319,-0.889,-0.742,-0.855,-0.838,-0.773,0.34,-0.682,-0.636,-0.533,-0.861,-0.63,0.263,-0.419,-0.822,0.709,-0.222,-0.887,-0.339,-0.803,-0.154,0.728,0.913,-0.064,-0.797,-0.765,-0.891,0.408,-0.557,-0.761,-0.832,-0.799,-0.684,0.715,-0.868,-0.615,-0.618,-0.838,0.733,-0.698,-0.562,-0.703,0.444,-0.792,-0.146,-0.731,0.045,0.241,0.045,0.878,0.44,0.8,-0.769,0.825,0.165,-0.904,0.433,-0.565,0.595,-0.624,-0.852,-0.659,-0.727,0.868,0.67,-0.83,-0.738,-0.774,0.905,0.946,-0.854,-0.072,-0.823,-0.734,0.4,-0.83,-0.571,0.638,-0.895,0.524,-0.881,0.684,-0.057,-0.941,0.912,0.775,-0.935,-0.829,0.818,-0.74
AMZN,0.864,0.596,-0.49,0.192,-0.239,0.75,0.46,-0.549,-0.785,0.0,-0.22,0.87,0.604,0.74,0.925,0.821,-0.479,-0.361,0.173,0.118,-0.18,-0.088,0.862,0.378,0.85,0.869,-0.107,0.216,0.188,-0.511,0.866,0.643,0.752,0.499,0.732,0.714,-0.558,0.679,0.688,0.016,0.7,-0.425,0.855,-0.214,0.614,0.69,0.912,0.681,0.581,0.161,0.668,0.792,0.391,0.181,0.649,0.889,0.658,0.814,0.903,0.754,0.871,0.613,-0.218,0.898,0.752,0.656,0.829,-0.592,-0.358,0.821,-0.593,-0.677,0.85,0.806,-0.171,0.503,0.534,-0.82,0.9,-0.599,0.489,-0.358,-0.788,0.695,-0.127,0.106,0.799,0.882,0.892,-0.795,0.7,0.806,-0.15,-0.582,0.809,0.796,0.339,0.833,0.608,0.458,0.675,-0.24,0.865,-0.015,0.851,-0.557,0.877,0.823,-0.667,0.532,0.576,0.831,0.716,0.847,0.862,0.729,-0.118,0.767,0.608,0.632,0.87,0.307,-0.268,0.371,0.953,-0.427,0.091,0.828,0.612,0.762,0.452,-0.45,-0.579,0.054,0.796,0.544,0.858,-0.17,0.849,0.82,0.853,0.665,0.867,-0.322,0.887,0.58,0.806,0.83,-0.561,0.836,0.461,0.836,-0.097,0.757,0.308,0.778,0.187,0.129,0.201,-0.668,-0.182,-0.656,0.519,-0.55,-0.08,0.917,-0.319,0.746,-0.215,0.79,0.767,0.69,0.839,-0.665,-0.347,0.842,0.8,0.693,-0.703,-0.628,0.844,0.131,0.753,0.888,-0.027,0.782,0.647,-0.213,0.85,-0.223,0.843,-0.714,-0.108,0.872,-0.619,-0.647,0.829,0.834,-0.562,0.787
