,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.771,0.652,0.086,0.58,0.6,-0.437,0.38,-0.199,0.742,0.186,0.792,-0.505,0.583,0.612,0.095,-0.553,-0.069,0.063,-0.062,0.716,0.589,0.694,0.764,0.326,0.49,-0.095,0.798,0.64,0.695,0.291,0.784,0.422,-0.521,0.66,0.578,0.713,0.678,-0.584,0.566,0.676,0.618,0.744,0.14,0.495,0.218,0.146,0.722,0.458,0.661,0.482,0.172,0.404,-0.079,0.753,0.481,-0.283,0.489,0.718,0.372,0.538,0.808,0.609,-0.148,0.517,-0.032,0.383,0.846,-0.496,0.51,0.599,0.747,0.799,0.357,-0.283,0.317,-0.724,0.646,0.616,0.767,0.585,-0.265,0.564,0.51,-0.403,0.448,0.739,0.801,-0.433,0.304,0.357,0.524,0.788,0.756,0.636,0.704,-0.819,0.623,0.537,-0.154,0.42,0.611,0.55,-0.545,0.598,0.498,0.457,-0.554,0.728,0.546,-0.06,0.722,0.214,-0.163,-0.205,0.581,0.541,0.725,0.091,0.796,0.693,0.435,0.662,0.459,-0.701,0.624,0.683,-0.675,0.751,-0.542,0.512,0.708,-0.359,0.649,0.875,0.755,0.838,-0.263,-0.602,0.315,-0.146,0.48,0.571,0.625,0.645,0.8,-0.417,0.784,0.568,0.257,0.519,0.625,0.635,0.506,0.324,0.815,0.705,0.692,0.483,0.296,0.506,0.301,0.561,0.543,0.455,-0.14,0.692,0.45,0.627,0.412,0.655,-0.096,0.374,0.56,-0.466,0.747,0.717,0.584,0.47,0.749,0.653,0.852,0.777,-0.429,-0.08,-0.728,0.488,-0.507,0.742,0.832,0.682,0.661,-0.037,-0.207,0.139,-0.302,0.251,0.324,0.594,0.466
ACRS,0.771,0.0,0.702,0.18,0.62,0.782,-0.721,0.655,-0.545,0.455,0.069,0.776,-0.588,0.254,0.39,-0.13,-0.765,-0.26,-0.215,-0.469,0.557,0.362,0.512,0.769,0.244,0.462,0.128,0.867,0.759,0.795,0.14,0.859,0.103,-0.579,0.738,0.566,0.727,0.675,-0.635,0.573,0.594,0.663,0.362,0.046,0.358,0.099,-0.148,0.614,0.379,0.521,0.351,0.037,0.422,-0.08,0.83,0.194,-0.537,0.498,0.545,0.017,0.55,0.794,0.354,-0.104,0.538,-0.116,0.44,0.491,-0.774,0.364,0.685,0.626,0.712,0.393,-0.181,-0.008,-0.809,0.631,0.253,0.795,0.486,-0.287,0.249,0.505,-0.724,0.397,0.73,0.665,-0.672,0.21,0.114,0.394,0.791,0.679,0.775,0.642,-0.855,0.584,0.45,-0.493,0.437,0.632,0.263,-0.709,0.299,0.521,0.583,-0.675,0.813,0.26,-0.215,0.692,0.125,-0.55,-0.567,0.63,0.615,0.696,-0.238,0.817,0.68,0.382,0.533,0.249,-0.814,0.721,0.822,-0.662,0.767,-0.705,0.555,0.787,-0.453,0.708,0.707,0.834,0.809,-0.36,-0.78,-0.065,-0.107,0.334,0.464,0.696,0.593,0.503,-0.676,0.743,0.238,-0.011,0.579,0.34,0.273,0.691,0.292,0.538,0.758,0.618,0.709,-0.044,0.559,0.47,0.672,0.58,0.414,-0.406,0.761,0.171,0.313,0.23,0.497,-0.255,0.048,0.607,-0.636,0.752,0.768,0.736,0.666,0.509,0.568,0.782,0.77,-0.672,-0.31,-0.702,0.469,-0.661,0.756,0.703,0.39,0.71,-0.119,-0.26,-0.107,-0.377,0.052,0.179,0.513,0.295
ADP,0.652,0.702,0.0,-0.271,0.92,0.689,-0.831,0.683,-0.328,0.363,0.52,0.605,-0.871,0.576,0.177,0.412,-0.486,-0.612,-0.469,-0.067,0.772,0.342,0.362,0.849,0.763,-0.112,-0.173,0.781,0.958,0.949,-0.157,0.893,0.072,-0.867,0.65,0.912,0.967,0.939,-0.745,0.878,0.746,0.66,0.406,0.448,0.838,0.175,-0.484,0.841,0.775,0.38,0.817,-0.44,0.899,-0.546,0.513,0.005,-0.764,0.865,0.699,-0.125,0.833,0.906,0.701,-0.133,0.84,-0.282,0.897,0.385,-0.396,0.45,0.847,0.824,0.753,0.667,-0.259,0.147,-0.835,0.711,0.372,0.774,0.506,-0.737,0.201,0.185,-0.463,-0.053,0.873,0.675,-0.809,0.723,0.42,0.265,0.812,0.827,0.585,0.758,-0.779,0.875,0.778,-0.0,0.882,0.908,0.223,-0.818,-0.064,0.934,0.331,-0.829,0.585,0.044,-0.045,0.552,0.015,-0.661,-0.592,0.658,0.909,0.805,-0.565,0.873,0.834,0.863,0.816,0.685,-0.78,0.623,0.9,-0.663,0.796,-0.789,0.265,0.742,-0.254,0.899,0.727,0.877,0.583,-0.247,-0.784,-0.367,-0.469,0.781,0.219,0.942,0.246,0.472,-0.838,0.596,0.437,-0.396,0.184,0.288,0.442,0.73,-0.2,0.537,0.836,0.894,0.77,-0.182,0.933,0.663,0.89,0.913,0.044,-0.744,0.943,0.153,0.416,0.538,0.272,-0.296,-0.273,0.898,-0.87,0.792,0.779,0.885,0.819,0.554,0.753,0.892,0.745,-0.86,-0.726,-0.835,0.89,-0.624,0.857,0.892,0.521,0.934,-0.104,-0.707,-0.279,-0.742,-0.197,0.169,0.465,-0.2
AFYA,0.086,0.18,-0.271,0.0,-0.095,0.307,0.252,0.148,-0.494,0.413,-0.756,0.463,0.479,-0.346,0.312,-0.579,-0.37,0.252,0.631,-0.717,-0.252,0.424,-0.058,0.013,-0.689,0.743,0.729,0.159,-0.171,-0.165,0.582,0.077,0.568,0.345,0.464,-0.418,-0.235,-0.295,0.376,-0.045,0.22,0.32,-0.258,0.049,-0.631,0.298,0.604,-0.331,-0.256,0.23,-0.562,0.696,-0.504,0.827,0.533,0.605,0.316,-0.299,0.063,0.023,-0.072,-0.043,-0.437,0.572,-0.487,0.69,-0.459,0.146,-0.254,0.246,0.057,-0.071,0.069,-0.133,0.426,0.303,-0.018,0.243,0.12,0.209,0.447,0.701,0.136,0.759,-0.168,0.746,0.013,0.192,-0.056,-0.403,-0.753,0.074,0.12,0.03,0.463,0.109,-0.013,-0.052,-0.606,-0.632,-0.587,-0.149,-0.414,0.094,0.535,-0.351,0.564,0.034,0.409,0.079,0.078,0.535,0.468,0.133,-0.28,0.107,-0.043,0.193,0.407,0.048,0.135,-0.616,-0.14,-0.535,-0.031,0.507,-0.124,0.3,-0.072,0.044,0.552,0.32,0.197,0.032,0.112,0.084,0.38,0.157,0.167,0.544,0.724,-0.668,0.678,-0.078,0.655,-0.055,0.088,0.44,-0.394,0.663,0.621,0.263,0.048,0.295,0.616,0.26,0.211,-0.193,0.223,0.13,-0.233,0.127,-0.003,-0.337,0.399,0.441,-0.081,0.393,0.244,0.021,0.525,0.039,0.375,-0.338,0.364,0.233,0.298,0.049,0.069,0.018,0.114,-0.115,0.295,0.073,0.385,0.098,-0.304,0.156,0.027,-0.264,0.217,-0.177,0.42,0.756,0.653,0.64,0.392,0.403,0.522,0.754
AGNC,0.58,0.62,0.92,-0.095,0.0,0.701,-0.721,0.644,-0.36,0.518,0.385,0.666,-0.777,0.631,0.293,0.397,-0.553,-0.638,-0.269,-0.173,0.766,0.535,0.295,0.888,0.709,-0.004,-0.128,0.802,0.884,0.889,-0.097,0.885,0.23,-0.847,0.743,0.873,0.934,0.891,-0.636,0.966,0.864,0.764,0.341,0.614,0.73,0.253,-0.33,0.753,0.682,0.475,0.762,-0.266,0.825,-0.395,0.586,0.234,-0.69,0.853,0.803,-0.114,0.906,0.903,0.689,0.109,0.71,-0.117,0.876,0.437,-0.248,0.64,0.939,0.879,0.824,0.786,-0.24,0.34,-0.862,0.859,0.539,0.851,0.625,-0.653,0.302,0.34,-0.41,0.111,0.874,0.768,-0.85,0.761,0.19,0.102,0.816,0.919,0.66,0.805,-0.752,0.966,0.639,-0.065,0.801,0.85,0.073,-0.786,0.047,0.882,0.416,-0.866,0.653,0.093,0.069,0.667,0.008,-0.573,-0.669,0.764,0.946,0.897,-0.45,0.885,0.932,0.786,0.88,0.67,-0.803,0.751,0.837,-0.571,0.722,-0.758,0.343,0.844,-0.135,0.906,0.791,0.895,0.625,-0.264,-0.683,-0.311,-0.291,0.678,0.427,0.906,0.375,0.437,-0.836,0.665,0.381,-0.218,0.176,0.454,0.575,0.822,-0.23,0.636,0.859,0.857,0.814,-0.215,0.956,0.819,0.942,0.88,0.004,-0.669,0.962,0.4,0.581,0.669,0.363,-0.231,-0.225,0.838,-0.804,0.851,0.864,0.9,0.88,0.483,0.88,0.845,0.814,-0.86,-0.736,-0.843,0.921,-0.517,0.907,0.827,0.645,0.908,0.058,-0.586,-0.072,-0.611,-0.023,0.391,0.649,-0.111
AGYS,0.6,0.782,0.689,0.307,0.701,0.0,-0.682,0.751,-0.606,0.486,0.05,0.823,-0.54,0.296,0.379,-0.007,-0.649,-0.549,-0.133,-0.601,0.488,0.474,0.333,0.766,0.239,0.385,0.26,0.817,0.755,0.735,0.255,0.864,0.25,-0.584,0.862,0.531,0.712,0.66,-0.514,0.678,0.755,0.87,0.147,0.346,0.33,0.285,-0.185,0.49,0.385,0.555,0.394,-0.041,0.486,0.057,0.786,0.268,-0.52,0.505,0.553,-0.293,0.665,0.8,0.339,0.109,0.478,0.062,0.476,0.333,-0.596,0.433,0.734,0.568,0.698,0.625,-0.018,0.157,-0.776,0.721,0.356,0.769,0.604,-0.189,0.235,0.538,-0.752,0.471,0.836,0.714,-0.793,0.293,-0.092,0.329,0.795,0.723,0.783,0.684,-0.743,0.708,0.339,-0.458,0.402,0.704,-0.008,-0.763,0.246,0.573,0.63,-0.712,0.695,0.049,-0.233,0.772,0.152,-0.615,-0.764,0.766,0.708,0.717,-0.271,0.803,0.794,0.32,0.634,0.288,-0.809,0.837,0.78,-0.461,0.694,-0.706,0.666,0.812,-0.166,0.725,0.649,0.857,0.794,-0.251,-0.68,-0.121,0.049,0.251,0.556,0.762,0.589,0.301,-0.751,0.69,0.147,-0.043,0.576,0.332,0.257,0.88,0.183,0.57,0.808,0.52,0.803,-0.2,0.609,0.621,0.778,0.609,0.285,-0.492,0.768,0.196,0.375,0.383,0.48,-0.295,-0.144,0.55,-0.633,0.813,0.836,0.822,0.789,0.362,0.678,0.723,0.76,-0.736,-0.326,-0.63,0.563,-0.473,0.771,0.605,0.554,0.73,-0.035,-0.178,-0.032,-0.307,0.086,0.48,0.583,0.249
ALT,-0.437,-0.721,-0.831,0.252,-0.721,-0.682,0.0,-0.759,0.522,-0.049,-0.432,-0.44,0.855,-0.321,-0.018,-0.173,0.579,0.67,0.684,0.245,-0.558,-0.024,-0.221,-0.686,-0.587,0.156,0.146,-0.677,-0.861,-0.859,0.318,-0.786,0.237,0.812,-0.524,-0.747,-0.801,-0.787,0.745,-0.652,-0.491,-0.501,-0.176,-0.14,-0.644,0.068,0.683,-0.659,-0.5,-0.209,-0.622,0.521,-0.737,0.529,-0.443,0.274,0.831,-0.645,-0.417,0.335,-0.635,-0.74,-0.447,0.284,-0.744,0.348,-0.717,-0.086,0.608,-0.247,-0.683,-0.523,-0.574,-0.564,0.322,0.259,0.767,-0.455,-0.013,-0.6,-0.193,0.657,0.18,-0.022,0.691,0.158,-0.753,-0.434,0.838,-0.422,-0.245,-0.23,-0.657,-0.588,-0.575,-0.493,0.753,-0.657,-0.642,0.28,-0.75,-0.745,-0.144,0.868,0.268,-0.72,-0.177,0.794,-0.442,0.181,0.364,-0.326,0.068,0.859,0.657,-0.536,-0.749,-0.548,0.719,-0.696,-0.598,-0.682,-0.558,-0.509,0.765,-0.482,-0.817,0.668,-0.682,0.798,-0.296,-0.561,0.395,-0.7,-0.46,-0.743,-0.44,0.405,0.864,0.582,0.487,-0.565,-0.021,-0.807,-0.127,-0.224,0.886,-0.389,-0.154,0.575,-0.164,0.069,-0.105,-0.644,0.128,-0.222,-0.666,-0.628,-0.743,0.345,-0.733,-0.552,-0.765,-0.757,0.144,0.833,-0.803,0.202,-0.024,-0.221,-0.053,0.515,0.499,-0.738,0.881,-0.583,-0.595,-0.79,-0.735,-0.214,-0.479,-0.689,-0.576,0.871,0.715,0.663,-0.721,0.744,-0.723,-0.677,-0.199,-0.788,0.34,0.696,0.488,0.729,0.383,0.039,-0.209,0.32
AMGN,0.38,0.655,0.683,0.148,0.644,0.751,-0.759,0.0,-0.766,0.212,0.005,0.625,-0.545,0.09,0.005,-0.0,-0.645,-0.572,-0.292,-0.592,0.336,0.247,-0.002,0.566,0.217,0.076,0.339,0.559,0.775,0.644,-0.068,0.715,0.167,-0.519,0.717,0.436,0.615,0.516,-0.351,0.595,0.588,0.602,-0.023,0.304,0.362,0.18,-0.308,0.368,0.462,0.243,0.306,-0.178,0.485,-0.13,0.508,0.041,-0.681,0.464,0.476,-0.423,0.687,0.608,0.118,0.044,0.331,0.14,0.485,0.066,-0.584,0.476,0.713,0.443,0.52,0.457,0.086,-0.021,-0.584,0.59,0.136,0.52,0.526,-0.319,-0.173,0.369,-0.535,0.125,0.638,0.404,-0.839,0.29,-0.12,0.242,0.651,0.541,0.754,0.4,-0.534,0.575,0.218,-0.438,0.431,0.738,-0.291,-0.782,-0.076,0.611,0.366,-0.673,0.553,-0.337,-0.129,0.555,0.317,-0.815,-0.736,0.418,0.776,0.669,-0.645,0.624,0.607,0.333,0.415,0.272,-0.6,0.725,0.592,-0.266,0.462,-0.615,0.456,0.639,-0.212,0.72,0.417,0.664,0.532,-0.079,-0.54,-0.292,-0.02,0.181,0.331,0.76,0.454,0.238,-0.736,0.601,-0.035,-0.313,0.453,0.047,0.072,0.779,-0.067,0.316,0.81,0.494,0.919,-0.072,0.612,0.614,0.688,0.541,0.014,-0.575,0.681,-0.061,0.095,0.218,0.344,-0.406,-0.267,0.508,-0.57,0.65,0.687,0.789,0.736,0.289,0.418,0.519,0.595,-0.775,-0.557,-0.426,0.602,-0.566,0.688,0.484,0.342,0.65,0.167,-0.242,-0.075,-0.326,-0.258,0.07,0.511,-0.001
AMPH,-0.199,-0.545,-0.328,-0.494,-0.36,-0.606,0.522,-0.766,0.0,-0.141,0.303,-0.554,0.197,0.191,-0.092,0.354,0.665,0.299,0.015,0.819,-0.071,-0.197,0.054,-0.341,0.167,-0.343,-0.507,-0.443,-0.436,-0.377,-0.114,-0.499,-0.209,0.197,-0.637,-0.11,-0.293,-0.196,0.118,-0.336,-0.385,-0.434,0.209,-0.137,0.119,-0.08,0.078,-0.091,-0.107,-0.171,0.08,-0.129,-0.1,-0.264,-0.566,-0.147,0.516,-0.17,-0.263,0.422,-0.42,-0.336,0.189,-0.295,-0.046,-0.304,-0.113,0.044,0.623,-0.297,-0.476,-0.15,-0.308,-0.188,-0.169,0.092,0.422,-0.414,0.076,-0.421,-0.4,-0.08,0.261,-0.485,0.552,-0.336,-0.412,-0.293,0.639,0.09,0.513,-0.07,-0.48,-0.299,-0.697,-0.283,0.372,-0.312,0.121,0.699,-0.029,-0.35,0.403,0.507,-0.047,-0.182,-0.457,0.44,-0.494,0.233,0.27,-0.529,-0.373,0.614,0.721,-0.283,-0.496,-0.454,0.358,-0.426,-0.425,0.062,-0.134,0.091,0.439,-0.659,-0.388,0.103,-0.271,0.41,-0.556,-0.527,0.046,-0.458,-0.249,-0.479,-0.442,0.08,0.372,0.104,-0.253,0.231,-0.404,-0.458,-0.494,0.028,0.511,-0.532,0.265,0.039,-0.448,-0.007,0.059,-0.633,-0.161,-0.204,-0.576,-0.17,-0.755,0.158,-0.288,-0.484,-0.466,-0.191,-0.061,0.261,-0.415,-0.034,-0.032,0.059,-0.344,0.359,0.188,-0.198,0.271,-0.486,-0.55,-0.529,-0.499,0.02,-0.256,-0.215,-0.478,0.552,0.269,0.201,-0.244,0.371,-0.475,-0.137,-0.192,-0.32,-0.158,-0.101,-0.107,0.005,0.083,-0.145,-0.457,-0.226
AMZN,0.742,0.455,0.363,0.413,0.518,0.486,-0.049,0.212,-0.141,0.0,-0.156,0.779,-0.136,0.502,0.681,0.044,-0.493,-0.008,0.5,-0.182,0.502,0.865,0.473,0.619,0.077,0.644,0.104,0.652,0.367,0.411,0.457,0.586,0.743,-0.278,0.679,0.299,0.463,0.394,-0.215,0.538,0.745,0.689,0.56,0.382,0.204,0.365,0.519,0.429,0.262,0.686,0.255,0.506,0.132,0.261,0.724,0.838,0.063,0.325,0.79,0.407,0.494,0.599,0.433,0.3,0.123,0.36,0.172,0.855,-0.11,0.734,0.538,0.668,0.725,0.401,-0.105,0.68,-0.557,0.747,0.854,0.724,0.75,0.02,0.685,0.756,-0.114,0.691,0.57,0.78,-0.303,0.274,-0.039,0.315,0.6,0.724,0.631,0.598,-0.552,0.612,0.133,-0.157,0.109,0.4,0.243,-0.268,0.813,0.277,0.532,-0.408,0.704,0.546,0.25,0.805,0.242,0.155,-0.18,0.573,0.446,0.738,0.348,0.622,0.678,0.151,0.613,0.297,-0.508,0.715,0.349,-0.296,0.443,-0.37,0.562,0.705,-0.075,0.5,0.833,0.573,0.763,-0.097,-0.199,0.507,0.224,0.154,0.872,0.4,0.835,0.686,-0.241,0.793,0.428,0.629,0.506,0.837,0.775,0.49,0.325,0.864,0.616,0.479,0.411,0.362,0.356,0.377,0.449,0.296,0.393,0.164,0.517,0.806,0.851,0.591,0.778,0.07,0.551,0.278,-0.13,0.665,0.69,0.419,0.4,0.633,0.723,0.613,0.753,-0.268,0.051,-0.583,0.399,-0.19,0.636,0.575,0.83,0.434,0.343,0.163,0.609,0.074,0.53,0.64,0.829,0.664
