,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.254,0.97,0.847,0.906,0.712,-0.718,0.916,0.869,0.936,0.916,0.888,0.735,0.459,0.851,-0.51,0.825,0.76,-0.194,0.837,0.297,0.483,0.223,0.883,0.263,0.944,0.87,0.85,0.918,0.761,0.956,0.785,0.365,0.598,0.956,0.924,0.65,0.972,0.878,0.891,0.561,0.941,0.84,0.576,0.976,0.88,0.44,0.567,0.871,0.818,0.79,0.282,0.953,0.55,0.879,0.627,0.147,0.875,0.927,0.755,-0.277,0.957,0.922,0.944,0.876,0.835,0.84,0.849,0.866,0.614,0.927,0.887,0.646,-0.158,0.94,0.953,-0.737,0.628,0.944,0.886,0.873,0.685,0.887,0.901,0.929,-0.366,0.641,0.967,-0.703,0.693,0.938,0.868,0.819,0.907,0.807,0.869,0.821,0.863,0.917,0.966,0.879,0.855,0.215,0.602,0.387,0.958,0.972,0.859,0.903,0.756,0.911,0.928,0.667,-0.055,0.344,-0.03,0.587,0.92,0.731,0.876,0.963,0.903,0.895,0.917,0.278,0.901,0.942,0.922,0.867,0.796,0.868,0.939,0.731,0.87,0.841,0.91,0.846,0.827,0.862,0.413,0.935,0.921,0.907,0.768,0.919,0.863,0.279,0.915,0.883,-0.132,0.541,0.512,0.121,0.873,0.788,0.765,0.961,0.748,0.802,0.904,0.857,0.778,0.899,0.914,0.829,0.426,0.966,0.873,0.915,0.912,0.849,-0.087,0.477,0.847,0.554,0.96,0.968,0.881,0.832,0.759,0.684,0.758,0.882,0.9,0.089,0.453,0.846,0.394,0.911,0.935,0.914,0.824,0.453,0.513,0.902,0.936,-0.881,0.866,0.903,0.2
ACRS,-0.254,0.0,-0.281,-0.417,-0.334,0.303,0.455,-0.438,-0.166,-0.046,-0.265,-0.509,-0.482,-0.667,-0.036,0.631,-0.324,0.157,0.626,-0.03,0.482,0.432,0.045,-0.371,0.383,-0.109,0.017,-0.524,-0.425,-0.057,-0.228,-0.326,0.161,-0.466,-0.405,-0.115,0.18,-0.19,-0.476,-0.382,0.332,-0.28,-0.173,-0.51,-0.262,-0.249,0.535,0.475,-0.487,-0.354,-0.657,0.59,-0.273,-0.451,0.07,0.337,0.571,-0.38,-0.083,-0.197,0.658,-0.367,-0.383,-0.388,0.062,-0.048,-0.458,0.192,-0.44,-0.243,-0.316,-0.202,0.119,0.6,-0.3,-0.315,0.593,-0.257,-0.2,-0.129,-0.17,-0.474,-0.402,-0.466,-0.477,0.608,-0.366,-0.351,0.66,0.225,-0.412,-0.525,0.066,-0.484,-0.102,-0.21,-0.082,-0.019,-0.254,-0.333,-0.458,-0.237,0.252,0.392,0.596,-0.237,-0.142,-0.224,-0.215,-0.314,-0.447,-0.163,-0.002,0.555,0.286,0.004,0.262,-0.34,0.004,-0.207,-0.206,-0.411,-0.402,-0.365,-0.053,-0.258,-0.272,-0.411,-0.344,-0.309,-0.339,-0.392,-0.421,-0.4,0.123,-0.42,-0.183,0.007,-0.372,0.251,-0.352,-0.344,0.043,-0.353,-0.219,-0.101,-0.007,-0.352,-0.057,0.741,0.299,0.443,0.652,-0.415,-0.41,0.184,-0.438,-0.247,-0.329,-0.439,0.01,-0.384,-0.066,-0.3,-0.449,0.389,-0.355,-0.36,-0.397,-0.39,0.078,0.36,0.346,-0.435,0.412,-0.36,-0.36,-0.253,-0.327,-0.426,-0.029,0.096,-0.27,-0.039,0.442,0.473,-0.065,-0.402,-0.062,-0.266,-0.266,-0.484,0.245,0.369,-0.543,-0.292,0.302,-0.52,-0.253,0.598
ADP,0.97,-0.281,0.0,0.802,0.928,0.748,-0.621,0.916,0.793,0.905,0.934,0.844,0.649,0.407,0.799,-0.433,0.785,0.716,-0.117,0.861,0.24,0.536,0.338,0.835,0.355,0.921,0.835,0.826,0.898,0.831,0.924,0.77,0.451,0.563,0.941,0.927,0.734,0.973,0.846,0.84,0.615,0.903,0.878,0.54,0.978,0.817,0.483,0.609,0.849,0.835,0.752,0.318,0.942,0.501,0.83,0.657,0.204,0.886,0.953,0.792,-0.202,0.978,0.863,0.906,0.873,0.823,0.794,0.812,0.797,0.627,0.921,0.845,0.735,-0.098,0.917,0.931,-0.737,0.618,0.927,0.905,0.878,0.633,0.826,0.85,0.932,-0.321,0.575,0.942,-0.653,0.75,0.949,0.894,0.843,0.906,0.836,0.912,0.773,0.864,0.953,0.959,0.846,0.801,0.289,0.598,0.444,0.975,0.951,0.794,0.895,0.696,0.953,0.891,0.697,0.03,0.375,0.004,0.648,0.893,0.729,0.941,0.925,0.914,0.847,0.882,0.269,0.936,0.936,0.918,0.813,0.721,0.822,0.904,0.693,0.821,0.863,0.875,0.873,0.817,0.896,0.503,0.871,0.973,0.895,0.775,0.888,0.912,0.255,0.907,0.834,-0.073,0.516,0.575,0.201,0.837,0.772,0.76,0.943,0.725,0.824,0.856,0.822,0.696,0.93,0.874,0.79,0.497,0.959,0.807,0.879,0.867,0.887,-0.063,0.549,0.771,0.588,0.937,0.945,0.835,0.799,0.729,0.649,0.803,0.928,0.868,0.161,0.443,0.795,0.319,0.936,0.929,0.903,0.812,0.523,0.514,0.888,0.897,-0.814,0.848,0.838,0.256
AFYA,0.847,-0.417,0.802,0.0,0.878,0.384,-0.88,0.721,0.758,0.807,0.723,0.953,0.83,0.743,0.829,-0.822,0.964,0.675,-0.602,0.722,0.196,0.31,-0.037,0.963,-0.212,0.758,0.653,0.924,0.89,0.426,0.901,0.943,-0.091,0.905,0.921,0.853,0.335,0.806,0.967,0.97,0.452,0.824,0.593,0.891,0.841,0.939,0.043,0.374,0.859,0.817,0.883,0.236,0.895,0.872,0.632,0.191,-0.321,0.849,0.706,0.367,-0.675,0.809,0.85,0.93,0.672,0.877,0.978,0.607,0.909,0.607,0.843,0.954,0.261,-0.572,0.841,0.903,-0.866,0.83,0.887,0.791,0.9,0.923,0.971,0.927,0.883,-0.693,0.896,0.89,-0.757,0.34,0.889,0.889,0.568,0.928,0.421,0.773,0.804,0.801,0.78,0.896,0.97,0.943,-0.221,0.441,0.112,0.744,0.843,0.905,0.925,0.924,0.789,0.914,0.69,-0.5,0.255,0.244,0.136,0.962,0.732,0.638,0.905,0.899,0.961,0.942,0.543,0.776,0.897,0.854,0.96,0.684,0.936,0.952,0.961,0.941,0.669,0.974,0.865,0.589,0.641,-0.046,0.909,0.779,0.607,0.874,0.942,0.54,0.609,0.951,0.856,-0.52,0.361,0.223,-0.26,0.985,0.942,0.391,0.872,0.901,0.888,0.951,0.594,0.877,0.78,0.797,0.984,-0.028,0.917,0.935,0.95,0.977,0.678,-0.035,0.119,0.926,0.151,0.948,0.93,0.947,0.913,0.954,0.785,0.386,0.766,0.754,-0.365,0.376,0.656,0.79,0.73,0.923,0.898,0.932,0.247,0.124,0.873,0.936,-0.833,0.838,0.897,-0.26
AGNC,0.906,-0.334,0.928,0.878,0.0,0.658,-0.639,0.836,0.687,0.847,0.89,0.859,0.667,0.568,0.832,-0.554,0.872,0.741,-0.265,0.901,0.217,0.523,0.275,0.879,0.163,0.843,0.703,0.865,0.852,0.757,0.907,0.911,0.21,0.718,0.904,0.924,0.598,0.905,0.919,0.874,0.649,0.815,0.819,0.701,0.935,0.85,0.373,0.57,0.824,0.888,0.756,0.364,0.903,0.655,0.711,0.487,0.032,0.894,0.898,0.603,-0.336,0.904,0.787,0.907,0.803,0.871,0.866,0.727,0.781,0.681,0.898,0.888,0.609,-0.259,0.856,0.93,-0.86,0.669,0.914,0.928,0.906,0.772,0.869,0.855,0.939,-0.431,0.671,0.908,-0.637,0.588,0.916,0.926,0.822,0.951,0.66,0.925,0.728,0.866,0.954,0.94,0.873,0.833,0.162,0.625,0.402,0.894,0.892,0.843,0.947,0.757,0.907,0.882,0.757,-0.119,0.436,0.259,0.453,0.908,0.822,0.857,0.891,0.941,0.889,0.871,0.492,0.872,0.923,0.837,0.878,0.607,0.857,0.91,0.828,0.858,0.837,0.921,0.915,0.677,0.776,0.335,0.884,0.922,0.774,0.844,0.906,0.792,0.425,0.955,0.825,-0.21,0.346,0.503,0.091,0.889,0.864,0.624,0.888,0.819,0.856,0.873,0.649,0.69,0.897,0.799,0.866,0.343,0.947,0.793,0.905,0.9,0.868,-0.105,0.449,0.777,0.483,0.947,0.926,0.863,0.87,0.838,0.748,0.61,0.872,0.761,-0.04,0.442,0.666,0.49,0.879,0.937,0.899,0.832,0.431,0.336,0.858,0.897,-0.738,0.814,0.797,0.047
AGYS,0.712,0.303,0.748,0.384,0.658,0.0,-0.103,0.582,0.538,0.75,0.691,0.372,0.149,-0.139,0.639,0.129,0.425,0.72,0.431,0.793,0.44,0.84,0.505,0.421,0.671,0.742,0.728,0.376,0.472,0.838,0.64,0.46,0.597,0.149,0.557,0.765,0.82,0.757,0.401,0.441,0.826,0.57,0.748,0.095,0.723,0.465,0.851,0.874,0.415,0.56,0.219,0.645,0.663,0.089,0.742,0.871,0.65,0.574,0.841,0.669,0.358,0.675,0.475,0.534,0.777,0.65,0.352,0.855,0.323,0.428,0.623,0.568,0.87,0.416,0.59,0.601,-0.274,0.321,0.693,0.769,0.657,0.2,0.4,0.398,0.584,0.18,0.187,0.596,-0.122,0.855,0.614,0.499,0.858,0.529,0.746,0.729,0.568,0.777,0.736,0.634,0.41,0.474,0.567,0.81,0.854,0.748,0.731,0.459,0.656,0.323,0.64,0.644,0.655,0.514,0.613,0.012,0.819,0.536,0.666,0.799,0.633,0.551,0.449,0.514,0.215,0.697,0.663,0.544,0.439,0.324,0.427,0.531,0.292,0.394,0.891,0.477,0.687,0.762,0.588,0.739,0.503,0.697,0.844,0.51,0.601,0.836,0.128,0.591,0.646,0.522,0.552,0.884,0.706,0.419,0.417,0.842,0.547,0.467,0.553,0.42,0.697,0.25,0.817,0.52,0.362,0.797,0.622,0.392,0.482,0.489,0.878,0.184,0.873,0.321,0.886,0.583,0.588,0.521,0.462,0.349,0.482,0.887,0.718,0.729,0.518,0.677,0.586,-0.084,0.82,0.649,0.611,0.378,0.759,0.72,0.44,0.548,-0.462,0.396,0.5,0.724
ALT,-0.718,0.455,-0.621,-0.88,-0.639,-0.103,0.0,-0.636,-0.764,-0.674,-0.583,-0.905,-0.915,-0.751,-0.691,0.892,-0.827,-0.511,0.737,-0.433,-0.104,-0.008,0.248,-0.907,0.341,-0.639,-0.602,-0.845,-0.846,-0.177,-0.787,-0.732,0.139,-0.779,-0.813,-0.643,-0.104,-0.66,-0.868,-0.9,-0.121,-0.807,-0.399,-0.78,-0.685,-0.886,0.174,-0.079,-0.835,-0.61,-0.87,0.033,-0.752,-0.767,-0.583,-0.031,0.467,-0.685,-0.503,-0.304,0.781,-0.667,-0.844,-0.835,-0.538,-0.682,-0.899,-0.459,-0.944,-0.45,-0.702,-0.812,-0.027,0.684,-0.779,-0.791,0.731,-0.706,-0.732,-0.541,-0.682,-0.826,-0.917,-0.897,-0.73,0.737,-0.833,-0.793,0.804,-0.145,-0.729,-0.71,-0.32,-0.759,-0.324,-0.525,-0.717,-0.57,-0.56,-0.749,-0.895,-0.87,0.354,-0.173,0.185,-0.591,-0.719,-0.839,-0.717,-0.873,-0.617,-0.782,-0.405,0.639,0.038,-0.032,0.021,-0.842,-0.463,-0.413,-0.807,-0.748,-0.885,-0.853,-0.303,-0.621,-0.739,-0.783,-0.871,-0.807,-0.874,-0.853,-0.824,-0.9,-0.415,-0.863,-0.612,-0.49,-0.572,0.246,-0.844,-0.591,-0.476,-0.666,-0.806,-0.359,-0.459,-0.761,-0.753,0.67,-0.322,0.071,0.487,-0.884,-0.776,-0.238,-0.806,-0.708,-0.667,-0.906,-0.576,-0.937,-0.54,-0.793,-0.885,0.213,-0.779,-0.917,-0.867,-0.875,-0.411,0.141,0.171,-0.944,0.079,-0.815,-0.821,-0.844,-0.78,-0.809,-0.632,-0.212,-0.559,-0.667,0.463,-0.166,-0.661,-0.757,-0.536,-0.748,-0.76,-0.841,0.02,-0.046,-0.816,-0.848,0.858,-0.796,-0.876,0.411
AMGN,0.916,-0.438,0.916,0.721,0.836,0.582,-0.636,0.0,0.756,0.795,0.92,0.824,0.724,0.47,0.677,-0.454,0.665,0.596,-0.147,0.734,0.094,0.262,0.247,0.776,0.333,0.857,0.773,0.783,0.882,0.77,0.823,0.628,0.447,0.435,0.875,0.779,0.57,0.883,0.813,0.764,0.352,0.89,0.818,0.437,0.908,0.75,0.37,0.364,0.842,0.747,0.78,0.039,0.813,0.39,0.782,0.594,0.181,0.785,0.852,0.826,-0.228,0.916,0.87,0.853,0.796,0.62,0.728,0.694,0.82,0.55,0.863,0.699,0.651,-0.116,0.89,0.867,-0.74,0.419,0.797,0.755,0.702,0.572,0.789,0.836,0.889,-0.312,0.459,0.898,-0.787,0.628,0.851,0.824,0.777,0.861,0.85,0.786,0.638,0.664,0.87,0.897,0.776,0.693,0.332,0.396,0.191,0.933,0.846,0.759,0.739,0.596,0.904,0.754,0.463,0.019,0.207,-0.146,0.592,0.788,0.548,0.837,0.832,0.843,0.78,0.796,0.053,0.812,0.84,0.858,0.741,0.819,0.766,0.84,0.578,0.779,0.663,0.798,0.658,0.723,0.905,0.471,0.873,0.898,0.844,0.602,0.754,0.845,0.031,0.783,0.696,-0.158,0.377,0.385,0.074,0.753,0.624,0.701,0.933,0.541,0.64,0.833,0.8,0.693,0.754,0.895,0.701,0.43,0.879,0.752,0.825,0.795,0.703,-0.3,0.375,0.752,0.508,0.86,0.883,0.714,0.71,0.6,0.483,0.688,0.784,0.725,0.155,0.211,0.781,0.215,0.788,0.788,0.777,0.72,0.294,0.457,0.905,0.816,-0.808,0.86,0.772,0.133
AMPH,0.869,-0.166,0.793,0.758,0.687,0.538,-0.764,0.756,0.0,0.837,0.729,0.825,0.706,0.396,0.823,-0.544,0.75,0.735,-0.285,0.642,0.321,0.382,0.049,0.815,0.132,0.819,0.859,0.733,0.859,0.511,0.837,0.638,0.314,0.543,0.84,0.78,0.451,0.845,0.761,0.839,0.417,0.879,0.572,0.526,0.819,0.844,0.281,0.454,0.825,0.596,0.742,0.236,0.842,0.515,0.805,0.47,0.034,0.738,0.742,0.615,-0.349,0.794,0.862,0.859,0.762,0.723,0.771,0.788,0.868,0.452,0.809,0.801,0.428,-0.256,0.888,0.855,-0.557,0.634,0.828,0.705,0.744,0.605,0.811,0.828,0.767,-0.427,0.63,0.846,-0.66,0.596,0.809,0.721,0.613,0.738,0.653,0.648,0.806,0.719,0.712,0.813,0.819,0.824,0.035,0.488,0.227,0.815,0.877,0.816,0.77,0.763,0.721,0.848,0.534,-0.189,0.271,-0.179,0.413,0.839,0.602,0.666,0.865,0.78,0.822,0.843,0.164,0.791,0.832,0.866,0.781,0.826,0.801,0.86,0.652,0.81,0.685,0.805,0.682,0.787,0.728,0.214,0.826,0.754,0.8,0.644,0.837,0.687,0.301,0.765,0.806,-0.178,0.505,0.371,0.01,0.793,0.694,0.597,0.859,0.626,0.692,0.848,0.851,0.84,0.724,0.84,0.76,0.227,0.841,0.861,0.846,0.831,0.674,0.002,0.287,0.852,0.366,0.838,0.865,0.839,0.729,0.669,0.643,0.639,0.743,0.842,-0.03,0.487,0.806,0.435,0.742,0.808,0.801,0.753,0.324,0.396,0.787,0.859,-0.88,0.77,0.889,0.114
AMZN,0.936,-0.046,0.905,0.807,0.847,0.75,-0.674,0.795,0.837,0.0,0.841,0.799,0.678,0.297,0.847,-0.457,0.81,0.828,-0.135,0.824,0.409,0.591,0.21,0.838,0.253,0.903,0.913,0.725,0.877,0.707,0.919,0.755,0.308,0.548,0.886,0.959,0.696,0.93,0.794,0.85,0.653,0.891,0.721,0.521,0.942,0.876,0.494,0.687,0.784,0.719,0.641,0.466,0.919,0.492,0.883,0.647,0.189,0.762,0.902,0.637,-0.204,0.879,0.816,0.859,0.921,0.86,0.768,0.907,0.795,0.543,0.845,0.904,0.66,-0.095,0.896,0.877,-0.643,0.666,0.94,0.847,0.894,0.595,0.843,0.797,0.821,-0.348,0.631,0.889,-0.62,0.689,0.868,0.749,0.791,0.806,0.718,0.83,0.79,0.88,0.862,0.917,0.82,0.877,0.141,0.639,0.503,0.893,0.947,0.83,0.904,0.795,0.83,0.925,0.78,0.006,0.407,0.036,0.606,0.889,0.703,0.807,0.939,0.821,0.833,0.863,0.284,0.888,0.9,0.862,0.834,0.698,0.818,0.882,0.688,0.791,0.898,0.845,0.836,0.789,0.725,0.389,0.868,0.837,0.892,0.707,0.913,0.797,0.303,0.867,0.894,-0.038,0.664,0.623,0.233,0.829,0.719,0.721,0.88,0.726,0.777,0.827,0.862,0.767,0.934,0.85,0.776,0.452,0.909,0.835,0.855,0.869,0.87,0.043,0.501,0.772,0.598,0.903,0.911,0.887,0.732,0.696,0.692,0.758,0.875,0.926,0.122,0.549,0.828,0.379,0.905,0.91,0.912,0.793,0.515,0.568,0.778,0.882,-0.835,0.723,0.877,0.259
