,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.04,0.051,-0.022,-0.094,0.589,-0.333,-0.155,-0.005,0.236,-0.081,0.387,-0.317,0.8,-0.46,0.148,0.424,-0.28,-0.331,-0.159,-0.434,-0.242,-0.245,-0.046,0.093,-0.107,-0.195,0.205,0.071,0.455,0.277,0.353,-0.341,0.044,0.276,-0.308,0.033,0.451,0.333,0.507,0.351,0.315,0.155,-0.033,0.337,-0.129,-0.365,-0.228,-0.347,-0.399,0.165,-0.356,0.24,0.001,0.527,-0.295,-0.42,-0.532,0.138,-0.366,-0.25,0.531,0.444,0.006,-0.052,0.29,0.168,0.179,0.226,-0.32,-0.26,0.57,-0.142,0.302,-0.051,-0.21,0.314,0.01,0.152,-0.113,0.43,0.077,0.13,0.197,-0.34,0.091,-0.036,-0.019,-0.683,0.018,0.11,-0.375,-0.481,0.379,-0.429,0.462,0.461,0.269,0.434,-0.182,-0.234,-0.066,-0.603,-0.239,0.001,-0.241,0.101,-0.283,-0.631,-0.223,0.369,0.519,-0.342,-0.184,-0.294,0.083,0.136,0.288,-0.367,0.489,0.31,-0.026,0.013,-0.098,-0.161,0.349,-0.304,0.007,0.326,0.037,-0.297,0.28,-0.179,-0.249,0.546,0.461,-0.265,0.101,-0.776,-0.331,0.138,-0.288,-0.032,0.614,0.669,0.321,0.134,0.593,0.392,-0.098,0.649,-0.276,0.04,0.422,0.276,0.048,0.188,0.284,0.0,0.048,-0.109,0.244,0.018,-0.061,0.097,-0.155,0.516,-0.312,0.051,0.473,-0.059,-0.479,0.108,0.525,-0.395,0.306,0.36,-0.172,0.187,0.112,0.295,0.158,0.209,-0.025,0.317,0.211,0.505,0.207,0.624,0.461,-0.136,0.001,0.273,0.493,-0.232,-0.458,-0.329,0.195,0.243,0.412
ACRS,-0.04,0.0,0.204,0.132,0.372,-0.047,0.136,0.313,0.379,-0.106,0.266,0.231,0.037,-0.167,0.039,0.078,-0.146,0.014,0.296,0.383,0.468,0.26,0.339,-0.046,0.383,-0.015,0.144,-0.077,-0.048,-0.105,0.065,-0.004,0.088,0.104,0.428,0.346,-0.213,-0.083,0.36,0.483,-0.018,0.462,-0.275,0.289,0.273,0.067,0.249,0.023,0.12,0.175,0.143,0.343,0.194,-0.019,-0.108,0.211,0.332,0.292,0.361,0.247,0.111,0.039,-0.26,0.177,-0.104,-0.008,0.173,0.046,0.255,0.047,0.349,0.097,0.265,-0.063,0.27,0.336,0.004,0.057,0.027,0.361,0.069,0.052,0.196,0.254,0.124,0.001,-0.135,0.241,0.187,0.418,0.293,0.502,0.279,-0.209,0.506,0.047,-0.084,0.257,-0.257,0.208,0.201,0.321,0.156,0.035,0.118,0.009,-0.047,0.326,0.361,0.245,-0.208,0.003,0.085,0.493,-0.014,0.125,0.144,0.175,0.114,-0.132,-0.081,0.072,0.044,0.36,0.049,0.216,0.036,0.087,0.047,0.227,0.075,0.545,-0.012,0.107,-0.354,-0.052,0.224,0.34,0.125,0.163,0.224,0.326,0.129,0.015,-0.208,0.206,-0.098,-0.028,0.036,0.299,-0.086,0.134,-0.001,0.172,0.238,0.249,0.288,-0.034,0.142,-0.046,0.358,-0.252,0.113,0.03,0.149,0.262,0.004,0.331,0.146,-0.031,0.401,-0.097,0.079,-0.163,0.328,0.283,0.185,0.226,-0.254,0.249,0.219,0.085,-0.095,0.426,-0.078,0.087,0.025,-0.056,-0.173,0.038,0.228,-0.008,-0.128,-0.187,0.301,0.406,0.355,-0.062,0.28,-0.249
ADP,0.051,0.204,0.0,-0.419,-0.295,0.517,-0.583,-0.325,-0.526,-0.504,-0.612,0.228,-0.745,0.104,-0.621,-0.14,0.564,-0.879,-0.009,0.762,-0.188,-0.634,-0.029,-0.791,-0.328,-0.462,-0.719,-0.018,0.567,0.747,0.55,0.772,-0.612,0.891,-0.167,-0.507,-0.321,0.79,0.165,0.218,0.781,-0.013,-0.723,0.85,0.762,0.21,-0.667,-0.852,-0.334,-0.546,0.317,-0.206,-0.001,0.807,-0.517,-0.735,-0.629,-0.336,0.552,-0.66,-0.727,0.559,-0.024,0.171,-0.891,0.886,0.654,0.794,0.392,-0.734,-0.401,0.244,-0.582,0.564,-0.437,-0.475,0.772,-0.834,-0.718,0.108,0.837,0.798,0.841,0.892,-0.809,0.738,-0.531,-0.626,0.142,-0.504,0.916,-0.15,-0.561,0.462,0.396,-0.049,0.74,0.343,0.611,0.084,-0.737,-0.295,-0.382,-0.696,-0.011,-0.885,-0.499,0.145,-0.263,-0.717,-0.271,0.468,-0.196,0.104,-0.864,0.424,-0.564,-0.583,-0.643,-0.354,0.772,-0.855,-0.774,-0.117,0.254,-0.334,-0.553,-0.768,-0.05,0.675,-0.401,0.254,-0.153,-0.854,0.338,0.227,-0.582,0.231,-0.235,-0.73,0.777,-0.595,-0.097,0.376,0.4,-0.244,-0.585,0.718,0.148,0.02,0.408,-0.603,0.392,0.535,-0.019,0.546,-0.526,-0.773,-0.734,-0.43,-0.443,-0.48,-0.513,-0.837,-0.101,-0.691,0.744,-0.344,-0.752,0.75,-0.539,-0.494,-0.186,0.531,-0.426,-0.507,-0.385,-0.5,-0.728,-0.167,0.06,0.76,0.857,-0.44,0.585,0.655,0.105,0.872,0.514,0.313,-0.473,-0.773,-0.738,-0.459,-0.414,-0.48,-0.296,-0.539,0.528,0.273
AFYA,-0.022,0.132,-0.419,0.0,-0.004,-0.341,-0.129,-0.349,0.115,-0.251,0.219,0.24,-0.021,0.108,0.304,0.409,0.117,0.417,-0.0,-0.362,0.039,0.092,0.501,0.02,0.107,0.71,0.013,0.626,-0.48,-0.274,0.092,-0.552,-0.132,-0.446,0.363,0.615,-0.515,-0.464,-0.156,-0.071,-0.211,-0.202,0.19,-0.428,0.045,0.205,0.115,0.28,-0.374,-0.059,-0.054,-0.285,-0.374,-0.577,0.547,0.169,0.42,-0.228,-0.243,0.192,0.086,-0.087,0.476,-0.611,0.566,-0.438,-0.127,-0.211,-0.749,0.067,0.494,0.291,0.041,0.271,-0.215,-0.055,-0.381,0.226,0.004,-0.501,-0.359,-0.444,-0.125,-0.389,0.222,0.044,0.742,0.039,0.001,0.39,-0.211,-0.154,0.08,0.143,-0.175,0.234,-0.165,-0.118,-0.055,-0.332,0.15,-0.275,0.272,0.005,-0.594,0.265,-0.282,0.313,0.135,0.184,0.68,0.047,0.769,-0.104,0.262,0.419,-0.007,0.593,0.042,0.382,-0.417,0.527,0.351,-0.326,-0.593,-0.064,-0.245,0.151,0.078,-0.281,-0.183,-0.286,-0.52,0.371,-0.033,0.384,-0.054,-0.561,-0.074,0.346,-0.277,0.092,0.549,0.293,-0.127,0.411,0.381,-0.345,0.365,0.654,0.019,-0.067,0.287,0.007,-0.455,-0.551,0.104,0.21,0.09,-0.198,-0.131,0.759,0.753,0.233,-0.334,0.061,-0.295,-0.246,0.393,-0.3,0.241,0.067,0.81,0.107,-0.074,0.179,0.479,-0.19,-0.037,-0.209,0.014,0.047,-0.426,0.074,0.194,-0.598,-0.011,-0.478,-0.411,0.318,-0.173,0.516,0.284,0.231,-0.161,0.226,0.28,0.59,-0.654,-0.281
AGNC,-0.094,0.372,-0.295,-0.004,0.0,-0.282,0.584,0.62,0.684,0.222,0.642,-0.105,0.597,-0.258,0.279,-0.03,-0.612,0.427,0.61,0.203,0.707,0.636,0.215,0.46,0.733,0.005,0.647,-0.523,-0.111,-0.445,-0.491,-0.255,0.577,-0.243,0.433,0.576,0.318,-0.332,0.364,0.335,-0.402,0.511,0.09,-0.099,-0.369,-0.029,0.676,0.548,0.433,0.603,-0.084,0.707,0.528,-0.416,0.114,0.698,0.62,0.555,0.15,0.71,0.448,-0.317,-0.468,0.32,0.253,-0.355,-0.265,-0.387,0.298,0.714,0.326,-0.047,0.754,-0.585,0.663,0.701,-0.246,0.545,0.589,0.506,-0.366,-0.259,-0.285,-0.242,0.589,-0.546,-0.122,0.741,0.346,0.62,-0.311,0.558,0.736,-0.594,0.316,-0.097,-0.53,0.255,-0.643,0.433,0.71,0.745,0.556,0.47,0.479,0.566,0.489,-0.054,0.664,0.604,-0.433,-0.5,-0.093,0.431,0.536,-0.226,0.384,0.323,0.669,-0.244,-0.389,0.348,0.496,0.694,0.007,0.531,0.52,0.501,0.039,-0.056,0.473,0.452,0.19,0.526,-0.58,-0.343,0.66,0.477,0.497,0.562,-0.11,0.792,0.137,-0.462,-0.565,0.098,-0.081,-0.301,-0.344,-0.041,-0.465,0.714,-0.394,-0.199,0.478,0.341,0.526,0.34,0.548,0.398,0.682,-0.323,0.26,0.62,0.455,0.727,-0.388,0.682,0.381,-0.418,0.732,0.414,-0.114,-0.663,0.766,0.395,0.188,0.724,0.118,0.565,0.11,-0.366,-0.465,0.678,-0.494,-0.031,-0.192,-0.507,-0.361,-0.302,0.763,0.49,0.438,0.104,0.782,0.752,0.439,-0.073,0.193,-0.26
AGYS,0.589,-0.047,0.517,-0.341,-0.282,0.0,-0.527,-0.327,-0.315,0.106,-0.487,0.673,-0.545,0.509,-0.561,-0.009,0.541,-0.765,-0.033,0.185,-0.495,-0.608,-0.381,-0.391,-0.084,-0.51,-0.531,-0.023,0.694,0.808,0.672,0.705,-0.568,0.505,0.235,-0.596,0.004,0.837,0.112,0.406,0.75,0.19,-0.041,0.271,0.587,0.36,-0.654,-0.65,-0.363,-0.462,0.568,-0.338,0.142,0.298,0.208,-0.626,-0.665,-0.456,0.549,-0.733,-0.55,0.845,0.386,0.134,-0.531,0.675,0.431,0.75,0.479,-0.538,-0.583,0.518,-0.337,0.395,-0.262,-0.384,0.715,-0.377,-0.114,-0.229,0.825,0.628,0.333,0.571,-0.681,0.3,-0.339,-0.204,-0.446,-0.281,0.467,-0.32,-0.659,0.623,-0.307,0.239,0.753,0.536,0.74,-0.256,-0.552,-0.194,-0.419,-0.582,0.307,-0.572,0.071,-0.15,-0.545,-0.483,0.108,0.715,-0.355,-0.431,-0.58,0.169,-0.415,-0.021,-0.531,0.281,0.807,-0.438,-0.419,0.066,-0.035,0.2,-0.43,-0.292,0.465,0.467,-0.342,0.277,-0.159,-0.671,0.784,0.568,-0.562,0.268,-0.471,-0.795,0.7,-0.478,-0.11,0.654,0.703,0.218,-0.304,0.748,0.138,-0.306,0.773,-0.531,-0.054,0.817,0.181,0.226,-0.14,-0.046,-0.347,0.029,-0.34,-0.133,-0.314,-0.391,0.137,-0.49,0.78,-0.541,-0.394,0.878,-0.226,-0.37,-0.076,0.641,-0.54,0.044,0.219,-0.327,-0.114,0.156,0.335,0.379,0.647,-0.322,0.461,0.663,0.619,0.582,0.935,0.604,-0.304,-0.388,-0.081,0.383,-0.452,-0.613,-0.636,0.1,0.516,0.752
ALT,-0.333,0.136,-0.583,-0.129,0.584,-0.527,0.0,0.812,0.74,0.625,0.715,-0.374,0.946,-0.457,0.555,-0.054,-0.936,0.759,0.3,-0.209,0.66,0.903,-0.01,0.878,0.484,-0.073,0.929,-0.528,-0.333,-0.824,-0.704,-0.474,0.914,-0.55,0.088,0.402,0.657,-0.666,-0.034,-0.03,-0.846,0.434,0.435,-0.368,-0.841,-0.358,0.915,0.796,0.882,0.882,-0.303,0.84,0.413,-0.418,-0.091,0.901,0.665,0.823,-0.299,0.852,0.869,-0.623,-0.673,0.455,0.469,-0.658,-0.624,-0.723,0.244,0.872,0.304,-0.644,0.865,-0.932,0.864,0.79,-0.638,0.781,0.725,0.556,-0.725,-0.52,-0.731,-0.539,0.88,-0.82,-0.134,0.78,0.143,0.501,-0.726,0.702,0.886,-0.91,0.274,-0.277,-0.863,-0.252,-0.902,0.324,0.865,0.775,0.456,0.848,0.503,0.8,0.72,0.035,0.582,0.888,-0.486,-0.703,-0.205,0.461,0.808,-0.734,0.718,0.171,0.86,-0.102,-0.638,0.563,0.59,0.563,0.315,0.47,0.918,0.758,-0.143,-0.365,0.719,0.216,0.612,0.814,-0.738,-0.691,0.898,0.383,0.54,0.736,-0.539,0.79,-0.304,-0.784,-0.638,-0.21,0.292,-0.584,-0.457,-0.252,-0.702,0.92,-0.511,-0.646,0.544,-0.028,0.658,0.595,0.824,0.527,0.866,-0.331,0.131,0.722,0.506,0.919,-0.757,0.829,0.641,-0.735,0.639,0.526,-0.479,-0.908,0.905,0.479,0.12,0.898,0.61,0.521,0.008,-0.853,-0.706,0.731,-0.946,-0.205,-0.274,-0.643,-0.504,-0.792,0.815,0.393,0.494,-0.021,0.868,0.767,0.405,0.017,0.044,-0.514
AMGN,-0.155,0.313,-0.325,-0.349,0.62,-0.327,0.812,0.0,0.776,0.499,0.69,-0.365,0.73,-0.383,0.294,-0.16,-0.763,0.465,0.399,0.041,0.679,0.791,-0.018,0.668,0.586,-0.23,0.811,-0.659,-0.097,-0.566,-0.675,-0.204,0.844,-0.303,0.174,0.315,0.56,-0.406,0.296,0.31,-0.586,0.599,0.107,-0.028,-0.577,-0.359,0.775,0.58,0.737,0.749,-0.214,0.85,0.485,-0.185,-0.177,0.745,0.507,0.744,-0.058,0.732,0.716,-0.473,-0.739,0.531,0.191,-0.405,-0.378,-0.572,0.516,0.666,0.24,-0.369,0.753,-0.807,0.878,0.852,-0.283,0.612,0.648,0.773,-0.4,-0.278,-0.465,-0.252,0.641,-0.64,-0.351,0.7,0.138,0.519,-0.397,0.705,0.762,-0.823,0.334,-0.081,-0.679,-0.055,-0.79,0.502,0.769,0.816,0.289,0.773,0.601,0.593,0.623,-0.021,0.489,0.667,-0.648,-0.652,-0.382,0.555,0.541,-0.609,0.653,0.105,0.693,-0.149,-0.501,0.34,0.466,0.771,0.466,0.432,0.803,0.638,0.017,-0.121,0.652,0.55,0.55,0.567,-0.699,-0.674,0.832,0.611,0.441,0.491,-0.275,0.791,-0.222,-0.686,-0.529,-0.102,0.082,-0.392,-0.492,-0.279,-0.566,0.815,-0.536,-0.452,0.634,0.249,0.654,0.419,0.695,0.455,0.892,-0.539,-0.099,0.619,0.488,0.8,-0.466,0.929,0.443,-0.481,0.654,0.337,-0.483,-0.766,0.801,0.378,-0.065,0.89,0.396,0.654,0.108,-0.579,-0.53,0.806,-0.739,0.003,-0.173,-0.405,-0.36,-0.604,0.749,0.273,0.326,-0.063,0.892,0.643,0.394,-0.173,0.384,-0.27
AMPH,-0.005,0.379,-0.526,0.115,0.684,-0.315,0.74,0.776,0.0,0.436,0.866,-0.076,0.715,-0.171,0.374,0.118,-0.712,0.61,0.489,-0.134,0.722,0.83,0.147,0.714,0.786,-0.035,0.841,-0.44,-0.187,-0.629,-0.589,-0.37,0.728,-0.472,0.549,0.596,0.362,-0.533,0.241,0.371,-0.633,0.683,0.248,-0.241,-0.53,-0.197,0.815,0.703,0.541,0.707,-0.194,0.772,0.354,-0.546,0.234,0.835,0.645,0.574,-0.061,0.806,0.686,-0.348,-0.497,0.314,0.44,-0.539,-0.418,-0.596,0.273,0.735,0.361,-0.147,0.883,-0.703,0.86,0.871,-0.367,0.784,0.734,0.475,-0.486,-0.386,-0.527,-0.41,0.72,-0.693,-0.054,0.804,0.046,0.742,-0.52,0.598,0.778,-0.742,0.216,0.035,-0.686,0.087,-0.764,0.27,0.827,0.799,0.429,0.702,0.44,0.71,0.65,0.031,0.547,0.796,-0.339,-0.553,-0.115,0.457,0.695,-0.48,0.636,0.473,0.711,0.092,-0.589,0.622,0.63,0.639,0.106,0.588,0.65,0.768,0.186,-0.24,0.64,0.55,0.242,0.721,-0.641,-0.379,0.797,0.492,0.354,0.61,-0.268,0.85,0.042,-0.443,-0.503,0.104,0.293,-0.441,-0.274,-0.075,-0.456,0.82,-0.535,-0.28,0.593,0.028,0.783,0.663,0.77,0.411,0.9,-0.223,0.34,0.782,0.483,0.86,-0.517,0.754,0.672,-0.499,0.859,0.326,-0.115,-0.686,0.801,0.544,0.3,0.867,0.4,0.762,0.323,-0.539,-0.699,0.93,-0.642,-0.153,-0.096,-0.627,-0.421,-0.402,0.708,0.579,0.605,0.148,0.86,0.763,0.452,0.139,0.182,-0.37
AMZN,0.236,-0.106,-0.504,-0.251,0.222,0.106,0.625,0.499,0.436,0.0,0.429,0.002,0.631,0.062,0.235,0.026,-0.517,0.401,-0.086,-0.48,0.078,0.474,-0.462,0.813,0.264,-0.294,0.62,-0.301,-0.064,-0.388,-0.289,-0.168,0.565,-0.505,0.077,-0.052,0.749,-0.22,-0.133,0.134,-0.442,0.403,0.739,-0.513,-0.583,-0.277,0.459,0.516,0.656,0.503,0.052,0.359,0.394,-0.346,0.237,0.487,0.216,0.399,-0.18,0.338,0.671,-0.172,-0.119,0.466,0.366,-0.437,-0.53,-0.423,0.372,0.533,-0.188,-0.284,0.547,-0.688,0.6,0.417,-0.367,0.697,0.756,0.265,-0.333,-0.288,-0.777,-0.432,0.521,-0.753,-0.219,0.642,-0.469,0.229,-0.664,0.341,0.36,-0.376,-0.334,-0.011,-0.414,-0.15,-0.369,0.029,0.562,0.502,0.014,0.595,0.617,0.565,0.842,-0.14,0.029,0.635,-0.084,-0.181,-0.382,-0.08,0.541,-0.748,0.612,0.35,0.471,0.316,-0.268,0.514,0.535,0.466,0.081,0.717,0.707,0.727,0.315,-0.34,0.356,0.166,0.655,0.49,-0.046,-0.345,0.482,0.286,0.041,0.275,-0.41,0.382,-0.432,-0.325,-0.091,0.135,0.313,-0.136,-0.296,-0.517,-0.128,0.509,-0.53,-0.26,0.513,-0.199,0.635,0.773,0.695,0.537,0.575,-0.066,-0.059,0.57,0.408,0.596,-0.322,0.343,0.604,-0.259,0.448,0.343,-0.435,-0.365,0.398,0.642,0.377,0.612,0.853,0.466,0.173,-0.787,-0.421,0.388,-0.679,-0.013,0.274,-0.371,0.161,-0.358,0.619,0.245,0.547,0.498,0.424,0.22,-0.202,0.376,0.14,0.105
