,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.862,0.948,0.792,0.879,0.168,0.179,0.181,0.928,0.886,-0.892,-0.612,0.211,-0.836,-0.879,-0.309,-0.665,0.496,-0.743,0.787,0.606,-0.624,0.426,-0.115,0.859,-0.063,0.699,0.805,0.869,0.212,0.931,0.869,0.516,0.748,0.87,0.093,0.881,0.972,0.832,0.865,0.802,0.526,0.908,0.605,0.473,0.94,0.796,0.807,0.94,-0.806,0.889,-0.489,-0.609,-0.548,0.894,0.524,-0.43,0.75,0.899,0.803,-0.492,0.928,-0.384,0.816,0.451,0.912,0.807,0.725,0.545,-0.444,0.789,0.922,0.458,-0.65,0.496,0.882,0.082,0.896,0.916,0.853,0.948,-0.042,0.335,-0.816,0.496,-0.208,0.255,0.662,0.37,-0.734,0.901,-0.877,0.85,-0.45,0.869,0.884,0.393,0.904,0.931,-0.705,0.011,0.907,-0.457,-0.324,0.955,0.921,0.812,0.822,0.761,0.085,0.909,0.944,-0.59,0.734,0.348,0.337,0.937,0.942,0.751,0.468,0.925,0.291,0.258,0.109,0.87,0.597,0.378,0.808,0.328,0.697,-0.891,0.757,-0.425,0.78,0.834,0.949,0.905,0.57,0.621,-0.884,-0.886,0.786,-0.859,0.837,0.698,0.904,-0.619,0.913,0.643,-0.217,0.684,0.718,-0.908,0.965,0.827,0.831,0.976,0.82,-0.245,-0.768,0.683,0.584,0.633,0.3,0.343,0.856,0.927,0.348,0.936,0.78,0.853,-0.757,-0.673,0.388,-0.16,0.839,0.893,0.735,0.664,0.832,0.412,-0.645,0.87,0.944,-0.603,0.376,0.005,0.889,0.912,0.926,0.849,0.859,0.932,-0.708,0.786,0.939,0.644,0.137,0.713,0.744
ACRS,-0.862,0.0,-0.78,-0.721,-0.713,-0.325,-0.06,0.017,-0.927,-0.758,0.806,0.427,-0.013,0.841,0.759,0.309,0.396,-0.484,0.703,-0.691,-0.361,0.602,-0.527,-0.028,-0.743,0.103,-0.697,-0.872,-0.85,-0.119,-0.842,-0.826,-0.355,-0.688,-0.829,0.077,-0.837,-0.882,-0.746,-0.797,-0.822,-0.418,-0.698,-0.641,-0.369,-0.807,-0.639,-0.818,-0.812,0.733,-0.714,0.673,0.428,0.3,-0.698,-0.322,0.368,-0.67,-0.787,-0.624,0.523,-0.861,0.445,-0.606,-0.504,-0.851,-0.748,-0.599,-0.498,0.488,-0.642,-0.855,-0.624,0.603,-0.443,-0.856,-0.192,-0.863,-0.866,-0.783,-0.868,0.195,-0.164,0.853,-0.359,0.136,-0.415,-0.65,-0.277,0.706,-0.754,0.841,-0.777,0.434,-0.853,-0.838,-0.329,-0.848,-0.921,0.647,-0.082,-0.794,0.619,0.096,-0.864,-0.821,-0.745,-0.78,-0.697,0.005,-0.827,-0.873,0.395,-0.663,-0.157,-0.538,-0.834,-0.863,-0.758,-0.585,-0.788,-0.222,-0.101,-0.029,-0.875,-0.561,-0.299,-0.775,-0.209,-0.79,0.876,-0.711,0.362,-0.697,-0.757,-0.778,-0.746,-0.54,-0.628,0.765,0.896,-0.709,0.879,-0.895,-0.623,-0.749,0.591,-0.799,-0.482,0.195,-0.503,-0.707,0.72,-0.896,-0.838,-0.686,-0.855,-0.789,-0.02,0.553,-0.62,-0.595,-0.421,-0.204,-0.475,-0.735,-0.827,-0.387,-0.825,-0.731,-0.859,0.787,0.38,-0.323,0.329,-0.799,-0.818,-0.658,-0.652,-0.792,-0.571,0.675,-0.841,-0.872,0.701,-0.286,0.0,-0.889,-0.848,-0.82,-0.734,-0.826,-0.808,0.665,-0.729,-0.847,-0.523,-0.04,-0.611,-0.678
ADP,0.948,-0.78,0.0,0.675,0.884,0.172,0.108,0.311,0.883,0.834,-0.858,-0.615,0.285,-0.786,-0.889,-0.218,-0.584,0.419,-0.787,0.737,0.63,-0.623,0.416,-0.072,0.764,-0.074,0.672,0.755,0.851,0.257,0.885,0.822,0.518,0.691,0.79,0.238,0.837,0.924,0.761,0.785,0.676,0.589,0.911,0.551,0.354,0.894,0.702,0.7,0.904,-0.714,0.851,-0.432,-0.62,-0.5,0.9,0.528,-0.471,0.656,0.822,0.83,-0.491,0.877,-0.267,0.827,0.33,0.891,0.764,0.683,0.406,-0.374,0.776,0.866,0.435,-0.644,0.551,0.871,0.055,0.854,0.873,0.802,0.884,0.171,0.267,-0.734,0.498,-0.091,0.021,0.561,0.495,-0.651,0.892,-0.858,0.765,-0.374,0.768,0.787,0.427,0.872,0.859,-0.681,0.153,0.847,-0.359,-0.436,0.883,0.862,0.706,0.751,0.731,0.049,0.859,0.899,-0.591,0.655,0.416,0.233,0.87,0.921,0.644,0.354,0.951,0.291,0.204,0.231,0.758,0.59,0.236,0.691,0.427,0.566,-0.828,0.733,-0.389,0.804,0.708,0.906,0.853,0.607,0.508,-0.916,-0.767,0.689,-0.779,0.769,0.685,0.885,-0.603,0.839,0.626,-0.321,0.709,0.629,-0.893,0.917,0.734,0.79,0.96,0.834,-0.289,-0.786,0.71,0.465,0.729,0.364,0.246,0.849,0.914,0.264,0.865,0.71,0.766,-0.64,-0.704,0.32,0.014,0.727,0.843,0.771,0.615,0.781,0.38,-0.653,0.791,0.932,-0.443,0.432,-0.058,0.81,0.822,0.891,0.781,0.79,0.941,-0.646,0.754,0.912,0.553,0.297,0.747,0.646
AFYA,0.792,-0.721,0.675,0.0,0.771,0.116,0.551,-0.029,0.736,0.794,-0.653,-0.314,0.066,-0.706,-0.572,-0.501,-0.604,0.645,-0.358,0.799,0.594,-0.287,0.307,-0.11,0.779,0.325,0.688,0.745,0.684,0.202,0.835,0.799,0.44,0.801,0.753,-0.102,0.789,0.847,0.891,0.922,0.86,0.383,0.762,0.713,0.711,0.854,0.923,0.92,0.859,-0.877,0.871,-0.323,-0.498,-0.357,0.685,0.603,-0.147,0.936,0.888,0.656,-0.316,0.651,-0.267,0.568,0.712,0.668,0.834,0.856,0.848,-0.274,0.814,0.792,0.338,-0.332,0.42,0.574,-0.2,0.793,0.811,0.831,0.898,-0.323,0.641,-0.582,0.647,-0.267,0.573,0.88,-0.121,-0.684,0.728,-0.589,0.88,-0.364,0.88,0.847,0.251,0.836,0.827,-0.438,-0.439,0.897,-0.48,-0.174,0.818,0.886,0.929,0.852,0.825,0.486,0.889,0.843,-0.343,0.812,0.071,0.279,0.913,0.825,0.87,0.738,0.575,0.467,0.636,0.07,0.868,0.405,0.762,0.911,0.014,0.803,-0.711,0.793,-0.217,0.673,0.949,0.766,0.883,0.447,0.855,-0.657,-0.849,0.88,-0.672,0.657,0.669,0.782,-0.242,0.891,0.715,0.219,0.689,0.822,-0.627,0.829,0.837,0.862,0.789,0.652,0.075,-0.388,0.592,0.902,0.243,0.286,0.501,0.749,0.775,0.671,0.872,0.841,0.845,-0.793,-0.597,0.735,-0.503,0.895,0.861,0.61,0.779,0.808,0.318,-0.324,0.83,0.754,-0.726,0.291,0.43,0.817,0.92,0.869,0.814,0.879,0.69,-0.547,0.835,0.782,0.742,-0.257,0.557,0.866
AGNC,0.879,-0.713,0.884,0.771,0.0,0.262,0.373,0.423,0.781,0.861,-0.69,-0.372,0.338,-0.663,-0.743,-0.308,-0.544,0.564,-0.533,0.819,0.675,-0.313,0.451,0.103,0.714,0.217,0.818,0.743,0.738,0.262,0.911,0.839,0.636,0.72,0.807,0.359,0.813,0.888,0.81,0.827,0.668,0.719,0.905,0.626,0.539,0.912,0.821,0.78,0.915,-0.748,0.897,-0.176,-0.451,-0.409,0.939,0.762,-0.193,0.769,0.884,0.864,-0.214,0.778,-0.118,0.803,0.524,0.839,0.804,0.869,0.582,-0.235,0.911,0.863,0.468,-0.432,0.695,0.748,-0.259,0.863,0.872,0.889,0.913,0.145,0.486,-0.538,0.774,0.087,0.136,0.767,0.221,-0.537,0.869,-0.66,0.855,-0.153,0.775,0.798,0.151,0.913,0.808,-0.433,-0.006,0.911,-0.317,-0.35,0.839,0.887,0.844,0.863,0.867,0.36,0.923,0.93,-0.384,0.783,0.356,0.142,0.878,0.911,0.79,0.526,0.847,0.548,0.474,0.37,0.747,0.555,0.495,0.789,0.306,0.682,-0.688,0.876,-0.135,0.858,0.818,0.905,0.913,0.67,0.671,-0.835,-0.726,0.793,-0.614,0.709,0.842,0.905,-0.448,0.92,0.757,0.079,0.84,0.816,-0.744,0.885,0.783,0.928,0.906,0.863,-0.099,-0.602,0.821,0.61,0.683,0.435,0.501,0.929,0.916,0.537,0.896,0.817,0.825,-0.699,-0.714,0.615,-0.056,0.835,0.913,0.817,0.761,0.879,0.303,-0.374,0.783,0.852,-0.509,0.474,0.241,0.745,0.851,0.879,0.849,0.848,0.882,-0.459,0.872,0.898,0.639,0.179,0.851,0.827
AGYS,0.168,-0.325,0.172,0.116,0.262,0.0,-0.228,0.358,0.282,0.148,0.105,0.465,-0.18,-0.065,-0.073,0.337,0.424,0.564,0.035,0.412,-0.112,0.171,0.705,0.776,0.02,0.181,0.566,0.529,0.372,0.336,0.368,0.505,0.322,-0.088,0.5,0.22,0.245,0.227,0.223,0.238,0.111,0.615,0.175,0.204,0.285,0.135,0.164,0.341,0.273,0.09,0.15,0.039,0.286,0.339,0.209,0.321,0.471,0.214,0.282,0.29,0.295,0.326,0.375,0.16,0.529,0.44,0.334,0.268,-0.032,0.039,0.36,0.405,0.708,-0.036,0.699,0.379,-0.286,0.434,0.433,0.491,0.257,0.083,0.235,-0.034,0.177,0.621,-0.007,0.364,-0.144,0.246,0.094,-0.034,0.4,0.506,0.238,0.345,-0.096,0.365,0.255,0.096,0.367,0.278,0.113,0.212,0.099,0.253,0.174,0.379,0.459,0.025,0.313,0.357,0.468,0.48,-0.147,0.447,0.112,0.372,0.259,0.509,0.234,0.622,-0.018,0.663,0.32,0.662,0.158,0.299,0.582,0.5,-0.034,0.553,0.452,0.598,0.235,0.203,0.262,0.769,0.314,-0.167,-0.135,0.376,-0.045,0.535,0.391,0.194,-0.286,0.313,-0.059,0.249,0.264,0.501,-0.04,0.234,0.441,0.183,0.2,0.456,0.474,0.108,0.589,0.091,0.399,0.598,0.721,0.401,0.386,0.482,0.276,0.506,0.453,-0.09,0.248,0.262,0.071,0.376,0.423,0.611,0.378,0.534,0.539,0.118,0.423,0.202,0.011,0.597,-0.131,0.088,0.147,0.137,-0.018,0.311,0.27,0.071,0.434,0.25,0.059,0.454,0.569,0.212
ALT,0.179,-0.06,0.108,0.551,0.373,-0.228,0.0,0.078,0.053,0.413,-0.098,-0.013,0.347,-0.088,-0.089,-0.613,-0.44,0.3,0.21,0.373,0.562,0.271,-0.245,-0.178,0.265,0.676,0.259,0.1,-0.004,-0.024,0.281,0.16,0.35,0.489,0.136,0.098,0.346,0.249,0.434,0.372,0.391,0.1,0.322,0.412,0.457,0.39,0.568,0.391,0.327,-0.492,0.484,0.21,-0.121,-0.159,0.278,0.466,0.058,0.571,0.382,0.318,0.109,-0.011,0.02,0.217,0.31,0.011,0.285,0.601,0.779,-0.094,0.465,0.186,-0.172,0.321,0.064,-0.11,-0.448,0.205,0.19,0.272,0.347,-0.027,0.547,0.073,0.76,-0.079,0.351,0.515,-0.334,-0.256,0.309,0.06,0.341,-0.116,0.277,0.233,-0.172,0.35,0.196,0.147,-0.605,0.331,-0.14,-0.117,0.282,0.345,0.611,0.354,0.381,0.889,0.408,0.29,-0.142,0.365,0.117,-0.33,0.431,0.236,0.491,0.36,-0.018,0.3,0.855,-0.072,0.223,-0.262,0.729,0.447,-0.453,0.256,-0.079,0.339,0.088,0.13,0.471,0.299,0.429,-0.08,0.582,-0.163,-0.195,0.362,-0.044,-0.092,0.409,0.373,0.409,0.414,0.756,0.496,0.555,0.458,-0.045,0.259,0.254,0.597,0.218,0.186,0.062,-0.018,0.187,0.63,-0.17,-0.119,0.256,0.337,0.205,0.525,0.321,0.289,0.292,-0.484,-0.499,0.728,-0.235,0.42,0.315,0.012,0.527,0.259,-0.265,0.212,0.173,0.157,-0.292,0.024,0.806,0.286,0.431,0.378,0.487,0.425,0.149,0.026,0.401,0.244,0.407,-0.536,0.134,0.612
AMGN,0.181,0.017,0.311,-0.029,0.423,0.358,0.078,0.0,0.051,0.192,0.043,0.081,0.432,0.172,-0.253,0.175,-0.011,0.227,0.025,0.271,0.312,0.22,0.17,0.445,-0.011,0.181,0.421,0.125,0.126,0.238,0.271,0.201,0.566,-0.047,0.247,0.813,0.231,0.123,0.063,0.006,-0.171,0.705,0.359,0.01,0.087,0.183,0.115,0.004,0.234,0.089,0.198,0.416,0.108,-0.139,0.481,0.532,0.208,0.073,0.193,0.509,0.356,0.215,0.385,0.473,0.026,0.313,0.077,0.327,-0.188,0.022,0.419,0.274,0.312,0.029,0.644,0.228,-0.288,0.27,0.262,0.306,0.157,0.727,0.246,0.224,0.448,0.648,-0.547,0.113,0.169,0.352,0.3,0.04,0.21,0.495,-0.062,0.105,-0.326,0.276,0.004,0.264,0.472,0.191,0.378,-0.159,0.078,0.167,0.113,0.156,0.274,0.187,0.246,0.273,0.103,0.276,0.366,-0.182,0.104,0.263,0.147,-0.038,0.308,0.467,0.152,0.552,-0.037,0.314,0.0,0.079,0.479,-0.02,0.141,0.371,0.345,0.468,0.006,0.34,0.241,0.509,0.043,-0.296,0.189,0.113,0.176,0.083,0.466,0.289,-0.021,0.242,0.298,0.042,0.473,0.282,-0.18,0.15,0.093,0.301,0.234,0.43,-0.146,-0.339,0.576,-0.138,0.697,0.369,0.32,0.474,0.365,0.175,0.206,0.218,0.206,-0.023,-0.276,0.136,0.639,0.156,0.251,0.451,0.284,0.299,0.036,0.236,0.037,0.119,0.336,0.519,-0.014,-0.088,0.032,0.105,0.114,0.208,0.274,0.351,0.266,0.246,-0.031,0.584,0.596,0.148
AMPH,0.928,-0.927,0.883,0.736,0.781,0.282,0.053,0.051,0.0,0.792,-0.862,-0.489,0.045,-0.871,-0.832,-0.285,-0.474,0.552,-0.8,0.748,0.455,-0.67,0.52,0.013,0.785,-0.083,0.716,0.882,0.893,0.308,0.901,0.861,0.43,0.728,0.859,0.004,0.861,0.937,0.767,0.831,0.808,0.484,0.794,0.675,0.416,0.871,0.693,0.822,0.874,-0.769,0.819,-0.614,-0.533,-0.412,0.787,0.42,-0.418,0.708,0.835,0.724,-0.566,0.892,-0.392,0.7,0.486,0.907,0.792,0.645,0.495,-0.479,0.708,0.9,0.576,-0.676,0.497,0.901,0.12,0.91,0.916,0.827,0.913,-0.126,0.236,-0.868,0.396,-0.156,0.326,0.645,0.412,-0.748,0.821,-0.913,0.81,-0.454,0.892,0.861,0.418,0.883,0.961,-0.69,0.087,0.85,-0.564,-0.199,0.9,0.873,0.756,0.781,0.743,-0.001,0.864,0.92,-0.491,0.706,0.193,0.503,0.878,0.932,0.746,0.565,0.876,0.273,0.142,0.113,0.918,0.614,0.297,0.784,0.303,0.768,-0.926,0.746,-0.398,0.765,0.778,0.857,0.808,0.614,0.603,-0.814,-0.904,0.748,-0.887,0.914,0.666,0.823,-0.639,0.836,0.536,-0.275,0.593,0.702,-0.795,0.944,0.847,0.737,0.921,0.843,-0.053,-0.649,0.667,0.607,0.535,0.297,0.374,0.788,0.9,0.381,0.868,0.766,0.866,-0.742,-0.487,0.347,-0.255,0.811,0.865,0.742,0.669,0.821,0.579,-0.724,0.892,0.966,-0.668,0.333,-0.053,0.877,0.881,0.858,0.789,0.844,0.876,-0.746,0.78,0.887,0.586,0.115,0.677,0.67
AMZN,0.886,-0.758,0.834,0.794,0.861,0.148,0.413,0.192,0.792,0.0,-0.751,-0.515,0.388,-0.748,-0.783,-0.328,-0.61,0.479,-0.564,0.776,0.702,-0.371,0.23,-0.177,0.789,0.181,0.65,0.722,0.76,0.197,0.875,0.789,0.574,0.817,0.761,0.131,0.916,0.899,0.864,0.84,0.821,0.532,0.876,0.651,0.47,0.921,0.821,0.785,0.914,-0.799,0.896,-0.295,-0.425,-0.451,0.84,0.517,-0.372,0.813,0.859,0.778,-0.353,0.808,-0.314,0.781,0.421,0.796,0.758,0.81,0.68,-0.398,0.811,0.834,0.386,-0.31,0.44,0.728,0.01,0.815,0.824,0.803,0.893,0.051,0.375,-0.665,0.683,-0.12,0.248,0.675,0.24,-0.626,0.843,-0.701,0.804,-0.392,0.831,0.808,0.311,0.902,0.817,-0.54,-0.113,0.846,-0.374,-0.289,0.901,0.876,0.871,0.841,0.77,0.362,0.884,0.896,-0.497,0.675,0.422,0.124,0.908,0.864,0.726,0.444,0.789,0.326,0.48,0.116,0.755,0.511,0.517,0.839,0.185,0.671,-0.75,0.743,-0.247,0.743,0.809,0.892,0.894,0.474,0.722,-0.815,-0.76,0.725,-0.741,0.684,0.683,0.884,-0.405,0.867,0.765,-0.035,0.757,0.768,-0.793,0.898,0.805,0.875,0.891,0.804,-0.212,-0.661,0.635,0.67,0.503,0.238,0.4,0.848,0.816,0.417,0.892,0.717,0.824,-0.797,-0.697,0.534,-0.113,0.817,0.85,0.632,0.751,0.78,0.246,-0.478,0.777,0.845,-0.541,0.372,0.235,0.876,0.893,0.905,0.829,0.846,0.898,-0.579,0.804,0.877,0.604,0.043,0.648,0.786
