,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.09,0.841,-0.033,0.87,0.706,-0.014,0.862,0.022,0.73,0.188,0.373,-0.012,0.03,0.389,0.155,-0.353,0.675,0.674,0.631,0.272,0.486,0.453,0.441,0.595,0.722,0.845,0.755,0.046,0.519,0.228,0.688,0.597,-0.008,0.376,0.904,0.831,0.744,0.869,0.948,0.715,0.849,0.813,0.122,0.917,0.447,0.203,0.343,0.68,0.68,0.558,0.324,-0.526,-0.074,0.815,0.495,0.739,0.677,0.492,0.13,0.505,0.519,0.756,0.049,-0.033,0.63,0.198,0.174,-0.237,0.687,0.441,0.578,0.049,0.394,0.809,0.75,-0.388,0.742,0.473,0.829,0.266,0.409,0.781,0.123,0.535,0.111,0.652,0.27,-0.216,0.611,0.316,0.816,0.605,0.726,0.877,0.558,0.576,0.939,0.789,0.783,0.826,0.77,0.573,0.49,0.534,0.906,0.495,-0.197,0.911,0.255,0.745,0.705,0.817,0.229,0.611,-0.351,0.961,0.918,0.632,0.834,0.747,0.873,0.629,0.827,0.439,0.711,0.359,0.308,-0.073,0.062,0.609,0.867,-0.088,0.938,0.66,0.785,0.719,0.947,0.511,0.75,0.474,0.669,0.278,0.636,0.751,0.276,0.554,0.672,0.764,0.335,0.209,0.76,0.552,0.769,0.292,0.525,0.765,0.845,0.529,0.51,0.558,0.684,0.894,0.077,0.736,0.118,0.945,0.776,0.634,0.348,0.194,-0.143,0.495,0.293,0.597,0.615,0.735,0.82,0.87,0.505,0.341,-0.061,0.748,0.811,-0.567,0.641,0.347,-0.011,0.648,0.899,0.623,0.924,0.915,0.371,0.822,-0.136,-0.043,-0.232,0.73,0.427
ACRS,0.09,0.0,0.075,-0.223,0.139,-0.125,-0.303,0.028,0.218,0.227,0.038,-0.094,0.434,-0.083,0.37,0.028,-0.293,0.164,0.057,0.201,0.265,0.567,0.342,0.149,0.589,-0.016,-0.033,-0.033,-0.205,0.051,0.188,0.26,0.432,0.184,0.15,0.259,0.076,0.181,0.245,0.154,0.209,0.159,0.149,-0.061,-0.012,-0.041,0.416,0.386,-0.056,0.136,0.184,-0.196,-0.17,-0.119,0.229,0.461,0.373,0.189,0.245,0.119,0.681,0.233,-0.191,0.36,-0.129,0.219,0.484,0.264,-0.005,-0.046,0.301,-0.069,-0.353,0.471,-0.198,0.294,-0.078,0.097,0.314,0.233,0.075,0.044,-0.098,0.354,0.189,0.29,-0.167,0.427,-0.099,0.278,0.392,0.021,0.641,0.255,0.267,0.325,0.357,0.079,0.054,-0.072,-0.1,-0.037,0.417,0.063,0.451,0.084,0.268,0.724,0.234,-0.393,0.14,0.324,0.431,-0.12,0.063,0.002,0.037,0.056,0.158,0.232,0.106,0.021,0.164,0.04,0.247,0.375,0.466,0.397,0.292,0.405,0.12,-0.042,-0.044,0.017,0.077,-0.098,0.184,0.111,0.374,-0.249,0.32,0.32,-0.007,-0.257,0.059,-0.194,0.207,0.213,0.217,-0.078,-0.373,0.254,0.44,0.038,0.184,0.234,0.274,-0.1,-0.037,0.373,0.087,0.348,0.028,0.158,-0.207,0.352,-0.028,0.095,0.304,0.174,0.554,0.337,-0.158,0.033,0.338,0.304,0.148,0.096,0.293,-0.062,0.386,0.305,0.097,0.19,-0.117,-0.258,0.267,-0.055,0.328,0.172,-0.014,0.007,0.145,0.262,0.077,0.494,0.046,-0.125,-0.154,0.185
ADP,0.841,0.075,0.0,0.356,0.669,0.671,0.414,0.675,-0.287,0.3,0.411,0.216,-0.388,0.397,-0.003,0.536,0.078,0.387,0.714,0.654,0.524,0.595,-0.011,0.379,0.333,0.587,0.538,0.847,0.485,0.055,-0.237,0.285,0.31,0.438,-0.018,0.693,0.734,0.322,0.742,0.807,0.329,0.522,0.589,0.473,0.823,0.101,-0.252,0.048,0.905,0.268,0.215,0.72,-0.223,0.371,0.565,0.109,0.501,0.304,0.036,-0.364,0.556,0.056,0.753,-0.366,0.345,0.228,-0.156,0.299,0.141,0.291,-0.029,0.781,-0.269,0.045,0.843,0.379,0.002,0.872,0.037,0.486,-0.216,0.21,0.634,-0.242,0.073,-0.361,0.634,-0.177,-0.221,0.727,-0.036,0.733,0.345,0.363,0.816,0.158,0.664,0.763,0.699,0.882,0.9,0.57,0.154,0.765,0.286,0.685,0.042,-0.297,0.622,0.487,0.386,0.284,0.66,0.584,0.486,-0.213,0.851,0.921,0.701,0.519,0.317,0.876,0.466,0.611,0.085,0.362,0.168,-0.086,-0.335,-0.344,0.33,0.915,0.321,0.729,0.297,0.601,0.328,0.75,0.704,0.871,0.096,0.275,0.46,0.691,0.422,0.664,0.197,0.235,0.621,0.68,0.46,0.874,0.286,0.787,0.664,0.07,0.386,0.911,0.6,0.113,0.111,0.371,0.634,-0.088,0.539,-0.34,0.765,0.457,0.224,-0.138,-0.157,-0.555,0.657,0.49,0.386,0.148,0.294,0.443,0.628,0.06,0.111,-0.466,0.321,0.466,-0.366,0.785,-0.131,0.396,0.287,0.625,0.516,0.769,0.746,-0.097,0.588,-0.28,-0.169,0.011,0.863,-0.031
AFYA,-0.033,-0.223,0.356,0.0,-0.1,0.338,0.9,-0.249,-0.704,-0.574,0.643,0.249,-0.851,0.731,-0.613,0.774,0.822,-0.308,0.235,0.306,0.353,0.25,-0.791,0.079,-0.503,0.128,-0.373,0.512,0.73,-0.652,-0.725,-0.581,-0.506,0.671,-0.315,-0.163,-0.083,-0.593,-0.057,0.009,-0.571,-0.402,-0.219,0.816,-0.044,-0.434,-0.718,-0.229,0.521,-0.52,-0.323,0.738,0.66,0.859,-0.227,-0.574,-0.418,-0.539,-0.771,-0.745,-0.047,-0.63,0.301,-0.727,0.803,-0.422,-0.576,0.454,0.784,-0.456,-0.785,0.614,-0.251,-0.61,0.31,-0.558,0.675,0.485,-0.738,-0.437,-0.752,-0.076,0.08,-0.501,-0.727,-0.781,0.387,-0.722,-0.175,0.384,-0.711,0.09,-0.499,-0.585,0.012,-0.614,0.163,-0.007,0.054,0.341,0.32,-0.158,-0.558,0.763,-0.307,-0.234,-0.637,-0.393,-0.29,0.555,-0.572,-0.615,-0.234,0.716,-0.045,0.04,0.054,0.282,0.377,-0.477,-0.481,0.076,-0.262,-0.177,-0.482,-0.512,-0.189,-0.677,-0.546,-0.87,-0.392,0.299,0.862,-0.113,-0.499,0.026,-0.439,-0.203,0.263,0.377,-0.647,-0.63,0.663,0.455,-0.245,0.826,-0.556,-0.66,-0.28,0.832,0.657,0.443,-0.211,0.312,0.581,-0.669,-0.567,0.328,0.412,-0.619,-0.657,-0.561,-0.05,-0.032,-0.302,-0.775,-0.117,-0.43,-0.666,-0.704,-0.652,-0.79,0.645,0.548,-0.442,-0.627,-0.538,-0.504,-0.22,-0.516,-0.343,-0.852,-0.473,-0.381,0.486,0.535,-0.781,0.801,-0.523,-0.404,-0.02,-0.028,-0.172,-0.662,-0.266,-0.433,0.093,0.691,0.506,-0.811
AGNC,0.87,0.139,0.669,-0.1,0.0,0.751,-0.076,0.739,-0.096,0.759,0.304,0.302,-0.024,-0.126,0.621,0.015,-0.45,0.817,0.774,0.678,0.426,0.565,0.503,0.633,0.679,0.856,0.826,0.736,-0.197,0.502,0.213,0.77,0.694,-0.054,0.368,0.908,0.582,0.722,0.907,0.87,0.784,0.89,0.883,0.144,0.72,0.508,0.373,0.487,0.43,0.728,0.729,0.161,-0.446,-0.09,0.882,0.602,0.737,0.693,0.555,0.117,0.497,0.453,0.792,0.078,0.07,0.692,0.469,0.039,-0.167,0.726,0.522,0.632,0.029,0.518,0.75,0.76,-0.246,0.708,0.607,0.835,0.183,0.721,0.843,0.314,0.641,0.264,0.478,0.448,-0.306,0.488,0.396,0.881,0.649,0.757,0.861,0.684,0.618,0.826,0.773,0.533,0.613,0.886,0.651,0.374,0.774,0.733,0.658,-0.157,0.864,0.031,0.788,0.676,0.66,0.262,0.688,-0.529,0.891,0.808,0.478,0.713,0.671,0.78,0.806,0.915,0.514,0.808,0.613,0.446,0.274,0.128,0.776,0.809,-0.136,0.921,0.776,0.656,0.798,0.902,0.566,0.668,0.635,0.725,0.437,0.508,0.856,0.237,0.711,0.671,0.778,0.327,-0.022,0.711,0.48,0.483,0.353,0.651,0.771,0.694,0.246,0.686,0.474,0.645,0.881,0.408,0.565,0.241,0.865,0.831,0.65,0.496,0.275,0.017,0.516,0.48,0.749,0.649,0.733,0.795,0.805,0.383,0.636,-0.027,0.727,0.772,-0.45,0.543,0.494,-0.082,0.743,0.787,0.773,0.772,0.782,0.467,0.878,-0.169,0.033,-0.142,0.709,0.498
AGYS,0.706,-0.125,0.671,0.338,0.751,0.0,0.369,0.532,-0.358,0.432,0.574,0.456,-0.419,0.2,0.273,0.227,-0.067,0.602,0.779,0.785,0.441,0.438,0.114,0.637,0.324,0.848,0.618,0.787,0.101,0.191,-0.029,0.388,0.363,0.186,0.284,0.685,0.409,0.402,0.678,0.676,0.429,0.613,0.721,0.356,0.652,0.317,0.033,0.354,0.506,0.451,0.543,0.376,-0.058,0.193,0.736,0.247,0.434,0.431,0.201,-0.152,0.285,0.157,0.881,-0.248,0.448,0.476,0.089,0.113,0.076,0.467,0.151,0.836,-0.077,0.273,0.872,0.423,0.168,0.78,0.235,0.548,-0.12,0.659,0.885,0.046,0.281,-0.078,0.655,0.106,-0.529,0.462,0.042,0.884,0.291,0.429,0.631,0.349,0.502,0.721,0.702,0.561,0.599,0.73,0.341,0.611,0.479,0.49,0.336,-0.354,0.593,0.291,0.436,0.321,0.416,0.473,0.469,-0.471,0.779,0.787,0.459,0.372,0.419,0.619,0.527,0.725,0.281,0.442,0.281,0.109,-0.057,-0.266,0.556,0.847,0.106,0.754,0.551,0.7,0.51,0.686,0.568,0.798,0.266,0.328,0.692,0.679,0.738,0.523,0.4,0.281,0.579,0.612,0.306,0.721,0.189,0.58,0.429,0.353,0.447,0.697,0.385,0.328,0.223,0.183,0.791,0.401,0.461,-0.129,0.75,0.533,0.259,0.213,-0.047,-0.377,0.757,0.553,0.396,0.338,0.457,0.501,0.527,0.151,0.358,-0.386,0.447,0.576,-0.064,0.71,0.103,0.131,0.408,0.504,0.762,0.663,0.6,0.213,0.68,-0.48,0.193,0.114,0.846,0.158
ALT,-0.014,-0.303,0.414,0.9,-0.076,0.369,0.0,-0.216,-0.712,-0.592,0.675,0.161,-0.904,0.699,-0.629,0.733,0.807,-0.315,0.293,0.35,0.376,0.186,-0.812,0.156,-0.517,0.148,-0.306,0.503,0.772,-0.665,-0.741,-0.61,-0.474,0.727,-0.396,-0.155,-0.069,-0.582,-0.058,-0.011,-0.58,-0.379,-0.144,0.8,0.017,-0.392,-0.794,-0.33,0.537,-0.497,-0.359,0.791,0.597,0.843,-0.217,-0.631,-0.397,-0.481,-0.783,-0.817,-0.076,-0.702,0.371,-0.781,0.837,-0.473,-0.607,0.28,0.754,-0.444,-0.801,0.671,-0.341,-0.632,0.421,-0.555,0.723,0.479,-0.71,-0.433,-0.801,-0.039,0.151,-0.637,-0.719,-0.837,0.383,-0.781,-0.237,0.322,-0.771,0.173,-0.539,-0.553,0.003,-0.649,0.228,-0.011,0.105,0.361,0.324,-0.067,-0.592,0.745,-0.359,-0.228,-0.659,-0.4,-0.29,0.611,-0.533,-0.65,-0.219,0.719,-0.069,-0.048,0.107,0.305,0.341,-0.456,-0.512,0.114,-0.215,-0.12,-0.497,-0.549,-0.271,-0.746,-0.55,-0.878,-0.32,0.369,0.805,-0.066,-0.441,0.073,-0.436,-0.155,0.314,0.49,-0.64,-0.646,0.637,0.441,-0.239,0.848,-0.557,-0.691,-0.184,0.871,0.691,0.412,-0.355,0.323,0.612,-0.66,-0.571,0.389,0.351,-0.633,-0.641,-0.594,-0.047,-0.099,-0.217,-0.87,-0.048,-0.358,-0.696,-0.715,-0.703,-0.892,0.701,0.521,-0.423,-0.669,-0.538,-0.477,-0.263,-0.563,-0.376,-0.877,-0.498,-0.373,0.448,0.646,-0.803,0.744,-0.566,-0.363,0.066,0.03,-0.12,-0.658,-0.231,-0.482,0.09,0.618,0.569,-0.793
AMGN,0.862,0.028,0.675,-0.249,0.739,0.532,-0.216,0.0,0.151,0.751,-0.074,0.058,0.163,-0.209,0.452,-0.058,-0.53,0.639,0.566,0.397,0.191,0.343,0.572,0.348,0.654,0.593,0.841,0.515,-0.106,0.607,0.28,0.717,0.636,-0.225,0.179,0.806,0.778,0.77,0.715,0.777,0.779,0.85,0.781,-0.157,0.884,0.44,0.285,0.201,0.475,0.703,0.527,0.105,-0.699,-0.3,0.751,0.502,0.725,0.739,0.606,0.209,0.468,0.482,0.635,0.099,-0.208,0.553,0.207,0.011,-0.508,0.696,0.562,0.34,0.094,0.51,0.677,0.799,-0.43,0.512,0.586,0.856,0.361,0.345,0.673,0.221,0.617,0.261,0.347,0.355,-0.104,0.488,0.431,0.681,0.63,0.79,0.795,0.649,0.412,0.799,0.76,0.603,0.667,0.717,0.526,0.199,0.5,0.921,0.551,-0.224,0.837,0.073,0.816,0.715,0.778,0.102,0.488,-0.331,0.832,0.705,0.465,0.832,0.698,0.757,0.669,0.795,0.362,0.703,0.146,0.414,0.001,0.219,0.649,0.719,-0.372,0.845,0.731,0.558,0.696,0.892,0.404,0.648,0.592,0.695,0.034,0.424,0.73,0.108,0.659,0.716,0.805,0.069,0.044,0.553,0.495,0.519,0.168,0.617,0.808,0.644,0.231,0.56,0.609,0.694,0.766,0.061,0.802,0.261,0.91,0.806,0.702,0.437,0.214,0.023,0.193,0.034,0.698,0.587,0.683,0.84,0.783,0.499,0.337,0.105,0.74,0.74,-0.69,0.436,0.439,-0.262,0.697,0.89,0.584,0.779,0.843,0.378,0.865,-0.134,-0.237,-0.485,0.525,0.586
AMPH,0.022,0.218,-0.287,-0.704,-0.096,-0.358,-0.712,0.151,0.0,0.425,-0.508,0.056,0.745,-0.401,0.337,-0.549,-0.596,0.052,-0.475,-0.312,-0.641,-0.317,0.597,-0.085,0.304,-0.311,0.246,-0.499,-0.429,0.623,0.851,0.375,0.335,-0.559,0.521,0.121,0.284,0.527,-0.041,-0.076,0.319,0.226,0.016,-0.806,0.052,0.344,0.557,0.066,-0.297,0.357,0.022,-0.584,-0.457,-0.752,0.028,0.491,0.269,0.436,0.568,0.794,-0.06,0.685,-0.485,0.85,-0.858,0.427,0.385,-0.179,-0.559,0.299,0.605,-0.624,0.365,0.386,-0.334,0.452,-0.702,-0.459,0.528,0.286,0.816,-0.294,-0.21,0.408,0.531,0.652,-0.132,0.549,0.181,-0.245,0.607,-0.198,0.324,0.432,-0.126,0.407,-0.359,0.099,-0.03,-0.209,-0.233,-0.064,0.439,-0.563,0.004,0.291,0.4,0.532,0.264,-0.372,0.361,0.559,0.375,-0.834,-0.113,0.154,-0.128,-0.238,-0.131,0.498,0.493,-0.122,-0.06,-0.106,0.403,0.271,-0.036,0.536,0.196,0.83,0.104,-0.364,-0.658,0.022,0.282,0.167,0.335,0.09,-0.383,-0.412,0.355,0.455,-0.737,-0.386,0.054,-0.811,0.211,0.56,0.085,-0.72,-0.372,-0.386,0.331,0.034,-0.637,0.475,0.381,-0.199,0.008,0.395,0.674,0.43,0.042,-0.283,0.258,0.647,0.029,0.248,0.512,0.586,0.666,0.575,-0.598,-0.701,0.101,0.559,0.492,0.346,0.144,0.637,-0.114,0.867,0.48,0.338,-0.386,-0.425,0.553,-0.652,0.365,0.349,-0.242,0.087,0.235,0.656,-0.011,0.705,-0.047,-0.509,-0.571,0.621
AMZN,0.73,0.227,0.3,-0.574,0.759,0.432,-0.592,0.751,0.425,0.0,-0.124,0.257,0.522,-0.524,0.818,-0.451,-0.838,0.798,0.384,0.379,-0.048,0.263,0.894,0.427,0.806,0.552,0.873,0.262,-0.587,0.861,0.72,0.944,0.835,-0.522,0.621,0.802,0.58,0.974,0.686,0.678,0.942,0.932,0.809,-0.438,0.627,0.677,0.771,0.608,0.036,0.907,0.769,-0.36,-0.704,-0.654,0.815,0.857,0.823,0.91,0.916,0.668,0.375,0.844,0.394,0.578,-0.485,0.872,0.658,-0.085,-0.628,0.844,0.898,0.072,0.303,0.792,0.397,0.937,-0.649,0.245,0.905,0.932,0.725,0.535,0.583,0.616,0.925,0.72,0.219,0.808,-0.109,0.229,0.754,0.594,0.783,0.939,0.628,0.9,0.299,0.734,0.615,0.234,0.291,0.72,0.879,-0.107,0.733,0.777,0.923,0.111,0.89,-0.284,0.932,0.961,0.713,-0.32,0.48,-0.429,0.663,0.479,0.228,0.887,0.92,0.502,0.627,0.747,0.685,0.905,0.498,0.782,0.395,0.63,0.742,0.424,-0.639,0.78,0.896,0.606,0.921,0.803,0.173,0.271,0.863,0.926,-0.067,0.173,0.863,-0.356,0.833,0.958,0.723,-0.262,-0.337,0.316,0.67,0.331,-0.204,0.927,0.965,0.344,0.08,0.892,0.875,0.813,0.796,0.291,0.648,0.709,0.758,0.877,0.931,0.858,0.654,0.465,-0.006,-0.081,0.738,0.946,0.949,0.944,0.782,0.753,0.579,0.529,0.935,0.905,-0.627,0.108,0.868,-0.583,0.913,0.884,0.564,0.66,0.758,0.831,0.808,0.186,0.036,-0.535,0.208,0.885
