,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.187,-0.517,0.707,0.031,0.116,0.833,0.383,0.058,0.889,0.08,0.857,0.814,0.692,0.599,0.863,0.79,0.225,0.777,0.909,0.257,-0.255,0.648,-0.718,0.729,0.87,-0.712,-0.651,0.63,-0.055,0.854,0.851,0.146,-0.336,0.893,-0.159,0.839,0.872,-0.342,-0.401,-0.071,-0.751,-0.224,-0.658,-0.148,0.884,0.844,0.884,-0.121,0.851,-0.649,0.438,0.713,-0.711,-0.164,0.82,0.663,0.653,0.703,0.861,0.721,0.898,-0.658,0.78,0.928,-0.687,-0.485,-0.147,0.787,0.771,0.672,-0.802,0.714,0.825,-0.747,0.842,0.223,-0.619,0.901,0.649,0.475,0.472,-0.253,0.88,-0.303,0.549,0.204,0.173,0.317,-0.017,-0.085,0.622,0.512,-0.14,0.047,0.22,-0.385,0.888,0.877,-0.462,-0.709,-0.694,0.904,0.739,0.808,-0.151,0.904,0.665,-0.662,0.859,-0.573,0.822,0.893,0.877,0.85,0.696,0.026,-0.582,0.612,0.835,0.914,-0.532,-0.449,-0.687,0.793,-0.499,-0.389,0.124,0.582,-0.425,0.687,-0.703,-0.704,-0.114,0.811,0.723,0.117,-0.784,0.533,-0.154,0.773,-0.082,0.862,-0.562,0.94,0.552,-0.591,0.341,0.441,0.329,0.849,0.55,0.792,0.851,-0.416,0.894,0.319,-0.612,-0.573,-0.66,-0.751,-0.223,-0.202,-0.724,-0.627,0.712,-0.263,0.609,-0.276,-0.56,0.842,0.801,0.866,-0.642,0.603,0.944,0.88,-0.706,-0.504,-0.632,0.814,-0.011,0.568,0.892,0.877,0.804,0.131,0.051,0.837,0.819,0.826,-0.64,-0.428,0.781,-0.638,0.828,0.809,0.856,-0.735,0.909
ACRS,0.187,0.0,0.423,-0.279,0.367,0.316,0.125,0.323,0.556,0.159,0.72,0.36,0.152,-0.161,0.546,-0.006,-0.129,0.645,0.369,0.223,0.567,0.595,0.415,-0.063,-0.151,0.14,0.376,0.338,0.231,0.642,0.007,0.166,-0.268,0.565,0.151,0.229,0.044,0.258,0.421,0.319,0.703,0.278,0.674,0.022,0.62,-0.12,0.179,0.255,0.638,0.194,0.423,0.368,0.343,0.222,0.221,0.256,-0.288,0.356,0.044,0.159,-0.148,0.194,0.343,0.456,0.185,0.319,0.131,0.066,0.197,0.274,0.38,0.061,0.416,-0.129,0.363,0.025,-0.17,0.479,0.277,-0.154,0.724,-0.407,0.528,-0.092,0.633,0.039,0.095,0.504,0.728,0.253,-0.082,0.375,-0.469,0.602,0.793,0.173,0.602,0.206,-0.025,0.464,0.395,0.41,0.244,0.454,-0.168,0.486,0.004,0.455,0.431,-0.141,0.399,-0.085,0.282,0.087,0.156,0.416,0.428,0.382,0.405,-0.049,0.011,0.391,0.588,0.314,0.044,0.522,0.43,0.778,0.119,0.573,-0.224,0.271,0.239,0.443,-0.146,-0.031,0.736,0.281,0.112,0.06,0.318,0.121,0.32,0.472,0.146,0.447,0.449,0.767,0.367,0.645,0.035,0.379,-0.09,-0.082,0.479,-0.048,0.475,0.437,0.465,0.331,0.287,0.644,0.618,0.281,0.379,-0.109,0.489,-0.335,0.572,0.062,0.289,-0.039,-0.121,0.435,-0.319,0.056,-0.116,0.115,0.572,0.291,0.0,0.842,0.003,0.28,0.16,0.29,0.633,0.363,-0.007,-0.033,0.163,0.334,0.386,0.094,0.425,-0.188,0.076,0.27,0.226,0.072
ADP,-0.517,0.423,0.0,-0.751,0.436,0.168,-0.504,0.261,0.439,-0.52,0.59,-0.345,-0.542,-0.616,-0.051,-0.635,-0.65,0.513,-0.315,-0.472,0.411,0.793,-0.301,0.628,-0.6,-0.565,0.875,0.877,-0.141,0.676,-0.615,-0.524,-0.314,0.89,-0.423,0.608,-0.607,-0.463,0.641,0.717,0.748,0.881,0.644,0.403,0.771,-0.759,-0.449,-0.414,0.709,-0.512,0.878,-0.009,-0.181,0.745,0.48,-0.421,-0.705,-0.102,-0.475,-0.477,-0.637,-0.425,0.833,-0.228,-0.55,0.769,0.34,0.336,-0.353,-0.343,-0.275,0.591,-0.336,-0.758,0.871,-0.652,-0.241,0.902,-0.503,-0.567,0.208,-0.512,0.758,-0.716,0.788,-0.458,0.263,0.135,0.431,0.44,0.304,-0.251,-0.709,0.652,0.633,-0.219,0.83,-0.456,-0.736,0.831,0.87,0.849,-0.433,-0.196,-0.747,0.702,-0.668,-0.045,0.889,-0.773,0.759,-0.631,-0.404,-0.733,-0.532,-0.406,0.53,0.95,-0.117,-0.643,-0.629,0.939,0.883,0.869,-0.525,0.905,0.741,0.454,-0.34,0.841,-0.639,0.865,0.722,0.574,-0.724,-0.506,0.56,0.855,-0.172,0.236,-0.368,0.224,-0.495,0.908,-0.657,0.175,0.845,0.461,-0.039,0.405,-0.61,0.102,-0.543,-0.637,0.807,-0.735,0.31,0.921,0.924,0.749,0.857,0.688,0.748,0.784,0.843,-0.637,0.772,-0.773,0.746,0.698,-0.405,-0.606,-0.733,0.877,-0.799,-0.53,-0.72,0.628,0.86,0.877,-0.567,0.693,-0.303,-0.571,-0.567,-0.352,0.474,0.41,-0.61,-0.588,-0.369,0.764,0.753,-0.564,0.764,-0.746,-0.538,-0.613,0.815,-0.681
AFYA,0.707,-0.279,-0.751,0.0,-0.368,0.019,0.631,-0.007,-0.416,0.629,-0.391,0.485,0.609,0.776,0.121,0.726,0.719,-0.238,0.439,0.694,-0.198,-0.755,0.384,-0.559,0.688,0.653,-0.883,-0.808,0.43,-0.398,0.724,0.628,0.257,-0.678,0.678,-0.306,0.696,0.571,-0.599,-0.612,-0.497,-0.827,-0.61,-0.515,-0.602,0.802,0.5,0.659,-0.603,0.618,-0.906,0.313,0.396,-0.79,-0.313,0.468,0.794,0.43,0.685,0.578,0.789,0.623,-0.847,0.467,0.699,-0.881,-0.458,-0.291,0.521,0.433,0.587,-0.699,0.333,0.83,-0.896,0.767,0.502,-0.855,0.598,0.569,0.046,0.609,-0.638,0.812,-0.689,0.579,0.169,-0.085,-0.134,-0.043,-0.03,0.261,0.694,-0.526,-0.32,0.166,-0.734,0.595,0.841,-0.615,-0.91,-0.898,0.597,0.27,0.862,-0.498,0.781,0.3,-0.862,0.856,-0.805,0.799,0.565,0.728,0.587,0.524,-0.364,-0.765,0.199,0.773,0.763,-0.728,-0.753,-0.823,0.585,-0.771,-0.701,-0.248,0.438,-0.644,0.702,-0.813,-0.773,-0.573,0.785,0.633,-0.366,-0.86,0.223,-0.469,0.462,-0.151,0.596,-0.8,0.758,0.117,-0.881,-0.292,0.006,-0.117,0.747,0.132,0.76,0.798,-0.609,0.77,-0.155,-0.824,-0.851,-0.787,-0.853,-0.5,-0.519,-0.854,-0.86,0.753,-0.664,0.89,-0.672,-0.626,0.585,0.717,0.816,-0.888,0.757,0.753,0.855,-0.716,-0.825,-0.749,0.626,-0.517,0.496,0.693,0.628,0.499,-0.374,-0.193,0.687,0.708,0.531,-0.768,-0.754,0.57,-0.819,0.877,0.598,0.66,-0.789,0.775
AGNC,0.031,0.367,0.436,-0.368,0.0,0.268,0.255,0.593,0.735,0.166,0.636,0.321,0.208,0.099,0.406,0.111,0.13,0.48,0.386,0.193,0.71,0.56,0.343,-0.067,0.111,0.198,0.397,0.376,0.429,0.693,0.163,0.036,-0.091,0.499,0.214,0.563,0.185,0.238,0.474,0.607,0.57,0.328,0.301,0.033,0.611,-0.082,0.328,0.124,0.714,0.165,0.392,0.26,0.447,0.139,0.295,0.331,-0.015,0.265,-0.168,0.088,-0.009,0.258,0.275,0.231,0.181,0.188,-0.172,0.291,0.344,0.421,0.063,-0.022,0.339,-0.141,0.308,-0.092,-0.081,0.415,0.096,0.249,0.471,0.167,0.39,0.019,0.518,-0.212,0.157,0.121,0.508,0.306,0.087,0.054,-0.206,0.183,0.409,-0.224,0.614,0.253,-0.136,0.208,0.305,0.358,0.293,0.41,-0.151,0.546,0.066,0.58,0.371,-0.071,0.411,-0.085,0.27,-0.089,0.253,0.123,0.503,0.391,0.53,0.077,0.108,0.456,0.444,0.257,0.31,0.386,0.233,0.48,-0.07,0.273,0.145,0.448,0.126,0.806,0.041,0.1,0.598,0.25,0.626,0.272,0.35,0.605,0.139,0.321,-0.012,0.617,0.289,0.533,0.698,0.691,0.098,0.478,0.085,-0.017,0.482,-0.019,0.516,0.456,0.357,0.132,0.382,0.543,0.206,0.466,0.412,-0.024,0.651,-0.478,0.395,0.525,0.261,0.192,0.01,0.446,-0.399,0.121,-0.095,-0.027,0.367,0.533,0.242,0.444,0.237,0.007,0.229,0.418,0.696,0.587,0.195,-0.229,0.381,0.147,0.409,0.131,0.187,-0.051,0.124,-0.111,0.426,-0.105
AGYS,0.116,0.316,0.168,0.019,0.268,0.0,0.054,-0.04,0.041,0.068,0.152,0.413,0.056,0.316,-0.1,0.185,0.247,0.162,0.148,0.172,0.318,0.319,0.165,0.161,-0.055,0.05,0.036,0.234,-0.026,0.276,0.307,0.409,0.484,0.094,0.245,0.667,0.13,0.045,0.609,0.554,0.0,0.162,0.472,0.184,0.079,-0.041,0.023,0.397,0.151,-0.081,0.024,0.724,0.502,-0.218,0.692,0.251,0.142,0.439,0.528,-0.155,0.347,0.375,-0.086,0.357,0.183,-0.159,0.217,0.612,0.037,0.307,0.435,0.163,0.037,-0.16,0.005,-0.116,0.51,0.018,0.221,-0.157,0.248,0.205,-0.044,0.137,-0.108,0.586,0.47,0.72,0.375,0.495,0.289,-0.104,0.236,-0.073,0.392,0.513,0.355,0.233,0.18,0.335,0.005,0.024,0.196,-0.019,0.274,-0.187,0.157,0.235,0.167,0.171,-0.155,0.41,0.234,-0.016,0.028,0.273,-0.258,0.219,0.02,0.177,0.176,0.115,0.108,0.09,0.21,0.264,-0.08,0.438,-0.027,0.36,0.003,0.117,-0.096,0.204,0.224,0.566,0.589,0.097,0.134,0.108,0.106,0.074,0.292,0.117,0.169,0.102,0.033,0.283,0.103,0.315,-0.017,0.544,0.088,0.343,0.517,0.105,0.104,0.12,-0.02,-0.161,0.157,0.363,0.221,0.155,0.011,0.501,-0.038,0.043,0.505,0.447,0.266,0.169,0.159,0.112,0.263,0.255,0.201,0.202,0.108,0.331,0.005,0.352,0.59,0.297,0.025,0.163,0.012,0.016,0.24,-0.147,0.173,-0.036,-0.137,-0.217,-0.085,0.101,-0.091,0.079,0.243,0.186
ALT,0.833,0.125,-0.504,0.631,0.255,0.054,0.0,0.535,0.347,0.948,0.193,0.795,0.952,0.784,0.667,0.91,0.814,0.253,0.886,0.875,0.461,-0.265,0.777,-0.86,0.849,0.951,-0.628,-0.665,0.781,0.127,0.879,0.673,0.045,-0.33,0.852,-0.088,0.954,0.954,-0.371,-0.321,0.007,-0.709,-0.365,-0.721,-0.088,0.879,0.953,0.791,0.037,0.924,-0.609,0.427,0.803,-0.717,-0.211,0.88,0.768,0.553,0.491,0.86,0.74,0.851,-0.671,0.764,0.935,-0.696,-0.669,-0.208,0.939,0.839,0.601,-0.908,0.79,0.839,-0.694,0.826,0.165,-0.558,0.858,0.852,0.468,0.66,-0.341,0.894,-0.224,0.353,0.01,-0.039,0.283,-0.073,-0.164,0.514,0.461,-0.298,-0.028,-0.019,-0.309,0.927,0.806,-0.601,-0.686,-0.64,0.937,0.846,0.743,0.037,0.927,0.816,-0.669,0.799,-0.496,0.685,0.875,0.822,0.946,0.711,0.166,-0.59,0.774,0.893,0.916,-0.463,-0.453,-0.734,0.917,-0.517,-0.487,0.185,0.548,-0.53,0.885,-0.621,-0.768,0.046,0.84,0.642,0.102,-0.766,0.775,-0.109,0.908,0.178,0.819,-0.634,0.882,0.674,-0.615,0.288,0.686,0.497,0.923,0.432,0.829,0.793,-0.395,0.868,0.454,-0.544,-0.59,-0.681,-0.689,-0.119,-0.401,-0.601,-0.549,0.647,-0.158,0.41,-0.405,-0.471,0.895,0.909,0.875,-0.591,0.436,0.853,0.799,-0.879,-0.526,-0.56,0.949,-0.083,0.603,0.813,0.938,0.886,0.321,0.204,0.921,0.699,0.947,-0.659,-0.426,0.857,-0.666,0.867,0.905,0.757,-0.643,0.807
AMGN,0.383,0.323,0.261,-0.007,0.593,-0.04,0.535,0.0,0.658,0.496,0.688,0.395,0.442,0.212,0.684,0.362,0.259,0.622,0.518,0.417,0.7,0.264,0.405,-0.436,0.414,0.437,0.065,-0.037,0.693,0.497,0.293,0.102,-0.351,0.391,0.438,0.209,0.442,0.548,-0.058,0.159,0.579,-0.072,-0.051,-0.514,0.59,0.279,0.557,0.256,0.556,0.531,0.098,0.124,0.56,-0.074,-0.097,0.399,0.173,0.302,-0.131,0.446,0.122,0.406,0.045,0.349,0.417,-0.051,-0.542,-0.138,0.604,0.409,0.253,-0.433,0.485,0.262,0.001,0.328,-0.21,0.137,0.32,0.539,0.581,0.245,0.36,0.301,0.447,-0.264,0.05,-0.166,0.521,0.11,0.031,0.297,-0.162,0.225,0.297,-0.441,0.284,0.496,0.13,-0.043,0.002,0.021,0.528,0.654,0.022,0.68,0.336,0.734,-0.011,0.119,0.163,0.043,0.529,0.226,0.532,0.238,0.648,0.088,0.654,0.294,0.358,0.242,0.256,-0.031,0.475,0.058,0.183,0.372,0.129,-0.05,0.412,0.05,-0.189,0.571,0.239,0.08,0.341,-0.11,0.665,-0.019,0.577,0.517,0.221,0.044,0.266,0.79,0.021,0.534,0.659,0.743,0.435,0.362,0.372,0.186,0.106,0.215,0.668,0.166,0.161,-0.068,-0.05,0.286,0.089,-0.004,0.117,-0.001,0.535,-0.249,0.067,0.013,0.483,0.433,0.224,0.095,-0.326,0.368,0.136,-0.43,0.134,0.089,0.509,0.331,0.216,0.209,0.467,0.577,0.736,0.587,0.359,0.197,0.619,-0.098,0.288,0.461,-0.053,0.211,0.482,0.168,-0.059,0.16
AMPH,0.058,0.556,0.439,-0.416,0.735,0.041,0.347,0.658,0.0,0.267,0.797,0.286,0.328,-0.051,0.631,0.086,-0.002,0.634,0.485,0.162,0.789,0.577,0.478,-0.212,0.13,0.268,0.441,0.274,0.453,0.786,0.073,-0.055,-0.402,0.565,0.16,0.324,0.196,0.366,0.26,0.408,0.745,0.291,0.331,-0.127,0.729,-0.05,0.405,0.106,0.855,0.317,0.457,0.203,0.4,0.231,0.059,0.346,-0.118,0.189,-0.301,0.24,-0.137,0.194,0.321,0.347,0.205,0.308,-0.167,-0.03,0.427,0.386,0.106,-0.175,0.47,-0.063,0.374,0.008,-0.314,0.498,0.184,0.233,0.621,-0.04,0.445,-0.03,0.703,-0.322,-0.09,0.038,0.526,0.128,-0.145,0.246,-0.448,0.356,0.531,-0.295,0.62,0.276,-0.13,0.143,0.376,0.424,0.312,0.607,-0.254,0.747,0.056,0.62,0.357,-0.18,0.488,-0.235,0.262,0.029,0.316,0.249,0.718,0.367,0.638,0.036,0.065,0.464,0.515,0.235,0.263,0.441,0.345,0.628,0.042,0.318,0.114,0.381,0.154,0.725,-0.084,-0.092,0.587,0.249,0.544,0.306,0.479,0.476,0.181,0.347,0.042,0.673,0.383,0.68,0.731,0.786,0.167,0.291,0.026,-0.113,0.376,-0.041,0.665,0.483,0.443,0.27,0.317,0.62,0.289,0.401,0.493,-0.242,0.704,-0.623,0.354,0.211,0.33,0.145,-0.052,0.468,-0.51,0.032,-0.176,-0.161,0.488,0.356,0.286,0.615,0.037,0.068,0.276,0.425,0.863,0.589,0.149,-0.093,0.387,0.267,0.456,0.243,0.324,-0.094,0.275,0.06,0.299,-0.062
AMZN,0.889,0.159,-0.52,0.629,0.166,0.068,0.948,0.496,0.267,0.0,0.129,0.792,0.918,0.727,0.64,0.923,0.806,0.226,0.874,0.868,0.364,-0.274,0.697,-0.842,0.854,0.951,-0.676,-0.705,0.698,0.049,0.854,0.723,0.147,-0.383,0.87,-0.149,0.937,0.954,-0.394,-0.321,-0.056,-0.756,-0.336,-0.739,-0.132,0.914,0.95,0.811,-0.026,0.904,-0.625,0.386,0.783,-0.744,-0.223,0.887,0.761,0.497,0.563,0.9,0.753,0.876,-0.703,0.766,0.937,-0.685,-0.645,-0.241,0.871,0.797,0.583,-0.899,0.837,0.842,-0.72,0.88,0.169,-0.605,0.927,0.817,0.453,0.59,-0.357,0.909,-0.267,0.396,-0.037,-0.01,0.281,-0.141,-0.149,0.545,0.513,-0.227,-0.051,0.113,-0.359,0.958,0.86,-0.604,-0.689,-0.662,0.921,0.839,0.764,-0.009,0.936,0.755,-0.669,0.808,-0.532,0.732,0.867,0.882,0.92,0.719,0.172,-0.626,0.749,0.895,0.928,-0.535,-0.476,-0.742,0.885,-0.547,-0.489,0.143,0.54,-0.535,0.828,-0.688,-0.801,0.003,0.853,0.662,0.067,-0.792,0.71,-0.027,0.88,0.127,0.857,-0.649,0.931,0.654,-0.581,0.305,0.65,0.412,0.912,0.466,0.822,0.815,-0.477,0.908,0.486,-0.6,-0.601,-0.705,-0.734,-0.229,-0.339,-0.638,-0.592,0.662,-0.189,0.447,-0.381,-0.53,0.9,0.893,0.877,-0.613,0.512,0.878,0.829,-0.854,-0.525,-0.623,0.918,-0.049,0.598,0.859,0.938,0.865,0.255,0.06,0.918,0.81,0.934,-0.703,-0.401,0.847,-0.641,0.852,0.873,0.842,-0.707,0.877
