,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.476,0.491,-0.166,0.235,0.889,-0.542,0.052,-0.251,0.746,-0.319,0.594,0.213,0.154,-0.165,-0.513,0.132,-0.276,0.163,-0.657,-0.493,-0.569,-0.336,0.834,-0.425,-0.204,0.552,0.403,-0.167,0.693,0.19,0.753,-0.437,-0.505,0.768,0.854,0.517,0.916,-0.094,0.275,0.638,0.176,0.868,0.726,0.572,0.66,-0.316,0.002,0.331,-0.224,0.078,-0.556,0.277,-0.068,0.673,0.457,0.704,-0.078,0.867,-0.331,-0.277,0.932,0.494,0.861,-0.264,0.674,0.649,0.493,0.778,-0.427,-0.264,0.732,-0.211,-0.505,0.537,0.441,0.392,0.85,0.112,0.254,0.69,-0.225,0.543,0.697,-0.303,-0.6,0.7,0.889,0.317,-0.223,0.16,0.446,-0.147,0.515,0.562,0.858,0.508,-0.029,0.701,0.097,0.095,0.833,0.434,-0.355,0.817,0.216,0.7,-0.237,0.642,-0.401,0.842,0.925,-0.051,0.279,-0.571,-0.567,0.953,0.536,-0.32,0.659,0.579,-0.434,0.467,0.403,-0.473,0.671,-0.19,-0.041,-0.424,-0.317,-0.405,0.571,0.392,-0.275,0.818,0.571,0.128,0.637,0.431,-0.389,0.619,-0.298,-0.149,-0.289,0.78,0.783,0.201,0.677,0.03,0.516,0.689,0.099,-0.55,0.853,0.781,0.431,0.923,0.183,0.878,0.062,0.19,0.149,0.197,0.798,0.748,-0.07,0.855,0.323,0.141,0.579,0.19,-0.352,0.067,0.217,-0.32,0.742,0.946,0.319,-0.57,0.566,-0.101,0.787,0.063,-0.091,-0.422,-0.221,0.485,-0.238,0.47,0.773,0.737,0.492,-0.185,-0.409,0.836,0.449,-0.269,0.13,0.403,0.544
ACRS,0.476,0.0,0.61,-0.316,-0.207,0.502,-0.643,0.449,-0.219,0.299,-0.215,0.562,0.205,-0.039,-0.468,-0.303,0.341,-0.458,0.193,-0.753,-0.18,-0.437,-0.036,0.42,-0.504,-0.432,0.088,-0.1,0.141,0.473,-0.319,0.232,-0.429,-0.641,0.179,0.267,0.413,0.408,0.171,0.069,0.522,-0.307,0.714,0.593,0.485,0.427,-0.623,-0.417,0.335,-0.3,-0.192,-0.331,-0.049,-0.136,0.05,0.399,0.415,-0.36,0.185,-0.62,-0.554,0.565,0.533,0.406,-0.533,0.59,0.537,-0.202,0.587,-0.594,-0.354,0.47,-0.324,-0.709,0.045,0.633,0.534,0.436,-0.188,-0.015,0.179,0.551,0.37,0.157,-0.482,-0.423,0.101,0.606,0.142,-0.143,0.296,0.265,-0.46,0.146,0.379,0.52,0.689,-0.43,0.448,-0.447,-0.411,0.282,0.304,-0.1,0.311,0.526,0.607,-0.33,0.277,-0.311,0.509,0.477,-0.399,0.179,-0.447,-0.634,0.443,-0.064,-0.587,-0.048,0.584,-0.593,0.115,0.443,0.098,0.034,-0.484,-0.252,-0.572,-0.455,-0.532,0.13,0.438,-0.568,0.085,0.406,-0.146,-0.044,0.16,-0.45,0.753,-0.318,-0.373,-0.598,0.335,0.273,0.318,0.339,-0.325,0.09,0.58,-0.343,-0.579,0.693,0.219,0.098,0.571,-0.127,0.317,-0.216,-0.298,0.337,-0.29,0.627,0.212,-0.432,0.347,-0.209,-0.094,0.273,-0.193,-0.569,-0.354,-0.031,-0.55,0.173,0.452,-0.287,-0.694,0.015,-0.509,0.304,-0.59,-0.627,-0.557,-0.384,0.531,-0.529,-0.025,0.104,0.567,0.007,-0.535,-0.462,0.555,-0.047,-0.261,-0.375,0.024,-0.133
ADP,0.491,0.61,0.0,-0.51,0.064,0.336,-0.564,0.77,-0.627,0.555,0.16,0.621,-0.212,-0.39,-0.727,-0.405,0.758,-0.748,0.365,-0.644,-0.051,-0.376,0.216,0.177,-0.672,-0.746,-0.092,-0.282,0.616,0.385,-0.447,0.4,-0.3,-0.852,0.046,0.21,0.752,0.501,0.59,0.101,0.816,-0.419,0.682,0.536,0.872,0.728,-0.789,-0.68,0.771,-0.491,-0.472,-0.465,-0.368,-0.499,0.046,0.804,0.303,-0.761,0.364,-0.751,-0.773,0.568,0.802,0.429,-0.717,0.82,0.787,-0.221,0.452,-0.597,-0.677,0.082,0.058,-0.887,-0.237,0.791,0.801,0.283,-0.224,-0.397,-0.025,0.285,0.038,0.286,-0.689,-0.388,0.299,0.515,-0.082,-0.4,0.663,-0.076,-0.707,-0.157,0.568,0.517,0.857,-0.697,0.706,-0.612,-0.658,0.369,0.514,-0.48,0.394,0.512,0.834,-0.744,0.167,-0.054,0.42,0.462,-0.696,0.605,-0.731,-0.791,0.453,-0.334,-0.801,-0.173,0.844,-0.697,0.073,0.806,0.368,-0.115,-0.793,-0.582,-0.796,-0.463,-0.84,-0.015,0.704,-0.611,0.247,0.733,-0.546,0.237,0.443,-0.759,0.779,-0.31,-0.569,-0.655,0.586,0.37,0.615,0.593,-0.227,0.057,0.577,-0.536,-0.566,0.762,0.046,-0.034,0.549,-0.512,0.405,-0.133,-0.472,0.028,-0.561,0.724,0.146,-0.756,0.559,-0.489,0.187,0.026,-0.543,-0.786,-0.133,-0.405,-0.655,-0.028,0.53,-0.367,-0.389,-0.137,-0.722,0.248,-0.532,-0.295,-0.857,-0.783,0.701,-0.634,0.307,0.323,0.792,-0.213,-0.803,-0.764,0.698,-0.075,-0.62,-0.652,-0.001,-0.145
AFYA,-0.166,-0.316,-0.51,0.0,0.082,-0.22,0.26,-0.592,0.296,-0.223,-0.26,-0.378,-0.049,0.115,0.359,-0.171,-0.406,0.219,0.209,0.404,0.183,0.021,-0.335,-0.219,0.199,0.262,-0.217,-0.034,-0.212,-0.263,0.154,-0.038,0.4,0.371,0.007,-0.064,-0.141,-0.057,-0.274,-0.312,-0.267,0.062,-0.164,-0.221,-0.39,-0.425,0.37,0.28,-0.283,-0.251,0.018,0.314,0.153,-0.064,-0.232,-0.407,-0.431,0.371,-0.13,0.236,0.241,-0.139,-0.537,-0.216,0.154,-0.354,-0.525,0.141,-0.414,0.217,0.12,0.039,-0.185,0.455,0.203,-0.458,-0.426,-0.15,-0.157,0.009,0.127,-0.226,-0.122,-0.318,0.049,-0.272,0.146,-0.128,0.139,-0.296,-0.671,-0.247,0.418,0.005,-0.585,0.034,-0.585,0.331,-0.17,0.112,0.191,-0.434,-0.207,0.226,0.041,-0.653,-0.364,0.302,-0.475,-0.228,-0.327,0.001,0.328,-0.507,0.308,0.14,-0.203,0.346,0.295,0.134,-0.375,0.063,-0.51,-0.527,-0.277,-0.044,0.377,0.398,0.34,0.218,0.362,-0.257,-0.544,0.14,-0.022,-0.122,0.253,-0.349,-0.072,0.333,-0.377,0.039,-0.091,0.238,-0.023,0.2,-0.061,-0.191,-0.035,-0.021,-0.579,0.007,-0.062,-0.233,0.251,-0.225,-0.096,0.157,-0.17,0.512,0.082,-0.143,0.451,-0.495,-0.241,0.273,-0.306,0.228,0.001,-0.335,0.241,0.265,-0.056,0.003,0.16,0.052,-0.161,0.215,0.059,-0.141,0.233,-0.273,0.372,-0.052,0.347,0.276,-0.589,0.023,-0.09,0.135,-0.277,-0.028,0.399,0.286,-0.429,0.118,0.134,0.261,-0.436,0.239
AGNC,0.235,-0.207,0.064,0.082,0.0,-0.06,0.339,-0.028,-0.471,0.55,-0.207,-0.371,-0.087,-0.43,-0.099,0.121,0.098,-0.233,0.53,0.352,0.206,0.293,0.103,0.089,-0.151,-0.127,-0.008,0.136,0.237,-0.255,0.238,0.499,0.347,-0.056,0.069,0.315,0.382,0.32,0.267,0.009,0.29,-0.018,0.1,-0.206,0.284,0.42,0.039,0.005,0.217,-0.111,-0.285,-0.015,-0.346,-0.339,0.435,0.44,0.215,-0.238,0.513,0.085,0.13,0.116,0.128,0.203,-0.024,0.24,0.157,0.554,-0.07,0.376,-0.351,-0.061,0.669,-0.014,-0.028,-0.25,0.185,-0.096,0.043,-0.105,0.223,-0.313,-0.227,0.636,-0.09,-0.108,0.292,0.141,0.187,-0.328,0.182,-0.321,-0.131,-0.167,0.366,0.288,-0.148,-0.127,0.356,0.232,0.117,0.361,0.353,-0.108,0.451,-0.223,0.249,-0.326,-0.119,0.435,0.075,0.205,-0.002,0.531,-0.45,0.066,0.279,0.139,-0.002,0.224,0.276,0.004,0.081,0.393,-0.309,0.234,-0.058,-0.227,-0.102,0.336,-0.138,-0.062,0.066,-0.027,0.562,0.316,-0.078,0.271,0.742,-0.285,-0.018,-0.092,-0.073,0.009,0.248,0.323,0.26,0.637,0.63,0.505,-0.115,0.324,0.125,0.211,0.244,0.248,0.211,-0.221,0.299,0.278,0.033,-0.63,0.079,0.02,-0.075,-0.032,0.352,0.086,0.691,-0.041,-0.196,-0.064,0.746,-0.31,-0.087,0.113,0.343,0.087,0.26,0.065,-0.007,0.185,0.294,0.48,-0.183,-0.203,0.258,-0.047,0.715,0.359,0.302,0.05,-0.018,-0.161,0.087,0.529,-0.305,0.141,0.214,0.498
AGYS,0.889,0.502,0.336,-0.22,-0.06,0.0,-0.604,-0.06,0.054,0.49,-0.283,0.638,0.352,0.412,0.045,-0.387,-0.102,0.007,-0.172,-0.731,-0.597,-0.604,-0.37,0.915,-0.223,0.042,0.751,0.54,-0.423,0.828,0.262,0.554,-0.532,-0.325,0.819,0.822,0.215,0.755,-0.374,0.392,0.387,0.358,0.748,0.753,0.317,0.418,-0.178,0.205,0.104,0.013,0.38,-0.509,0.559,0.259,0.67,0.157,0.681,0.19,0.701,-0.183,-0.117,0.834,0.351,0.805,-0.05,0.479,0.526,0.41,0.858,-0.418,0.05,0.86,-0.474,-0.373,0.682,0.395,0.172,0.952,0.267,0.518,0.724,-0.179,0.745,0.529,-0.056,-0.454,0.513,0.813,0.272,0.117,0.077,0.733,0.055,0.756,0.506,0.7,0.45,0.195,0.462,0.246,0.277,0.809,0.242,-0.175,0.612,0.316,0.501,0.06,0.82,-0.5,0.863,0.811,0.161,0.003,-0.294,-0.427,0.888,0.636,-0.118,0.714,0.332,-0.251,0.626,0.17,-0.532,0.746,0.042,0.175,-0.224,-0.3,-0.17,0.769,0.279,-0.095,0.664,0.269,0.347,0.59,0.097,-0.127,0.517,-0.147,0.11,-0.154,0.64,0.575,-0.091,0.365,-0.044,0.447,0.762,0.219,-0.455,0.684,0.758,0.53,0.81,0.473,0.794,-0.144,0.38,0.395,0.333,0.738,0.883,0.148,0.733,0.476,-0.073,0.774,0.447,-0.137,-0.162,0.505,-0.125,0.807,0.797,0.422,-0.595,0.722,0.101,0.816,0.094,-0.187,-0.181,0.054,0.333,-0.065,0.178,0.577,0.491,0.663,-0.003,-0.169,0.805,0.414,0.015,0.261,0.535,0.481
ALT,-0.542,-0.643,-0.564,0.26,0.339,-0.604,0.0,-0.399,0.274,-0.439,0.174,-0.733,-0.023,-0.251,0.436,0.521,-0.354,0.419,-0.043,0.661,0.514,0.712,-0.049,-0.446,0.559,0.432,-0.186,0.132,-0.022,-0.612,0.431,-0.186,0.539,0.676,-0.228,-0.369,-0.388,-0.468,0.066,-0.207,-0.564,0.252,-0.665,-0.8,-0.528,-0.419,0.628,0.385,-0.359,0.353,0.13,0.628,-0.143,-0.026,-0.149,-0.295,-0.471,0.249,-0.218,0.647,0.624,-0.662,-0.629,-0.525,0.568,-0.615,-0.417,0.299,-0.723,0.756,0.307,-0.453,0.351,0.684,-0.085,-0.717,-0.527,-0.581,0.264,0.06,-0.145,-0.168,-0.495,-0.135,0.504,0.426,-0.33,-0.606,0.006,0.086,-0.16,-0.31,0.429,-0.316,-0.378,-0.482,-0.713,0.329,-0.509,0.361,0.336,-0.33,-0.314,0.436,-0.316,-0.564,-0.604,0.328,-0.357,0.64,-0.668,-0.475,0.415,-0.116,0.373,0.695,-0.517,-0.002,0.589,-0.063,-0.574,0.62,-0.177,-0.379,-0.139,-0.034,0.437,0.222,0.58,0.688,0.551,-0.175,-0.599,0.503,-0.172,-0.442,0.217,-0.096,-0.07,0.474,-0.672,0.405,0.38,0.59,-0.393,-0.343,-0.302,-0.32,0.463,0.067,-0.684,0.404,0.679,-0.665,-0.362,0.107,-0.652,0.054,-0.306,0.095,0.241,-0.391,0.238,-0.741,-0.496,0.41,-0.393,0.166,0.264,-0.26,0.061,0.527,0.511,-0.079,0.385,-0.186,-0.412,0.2,0.733,-0.095,0.459,-0.362,0.416,0.463,0.534,0.382,-0.517,0.373,-0.061,-0.312,-0.607,0.025,0.501,0.594,-0.624,0.135,0.323,0.409,-0.011,0.156
AMGN,0.052,0.449,0.77,-0.592,-0.028,-0.06,-0.399,0.0,-0.645,0.324,0.275,0.396,-0.283,-0.477,-0.738,-0.051,0.817,-0.694,0.29,-0.362,0.153,-0.032,0.463,-0.179,-0.559,-0.734,-0.319,-0.487,0.678,-0.022,-0.678,-0.035,-0.233,-0.704,-0.395,-0.215,0.547,0.009,0.723,0.136,0.571,-0.652,0.321,0.242,0.702,0.579,-0.797,-0.819,0.662,-0.345,-0.596,-0.269,-0.571,-0.366,-0.222,0.675,0.142,-0.826,-0.052,-0.641,-0.713,0.092,0.779,0.037,-0.656,0.625,0.642,-0.535,0.24,-0.435,-0.628,-0.23,0.307,-0.786,-0.649,0.701,0.784,-0.12,-0.264,-0.543,-0.427,0.534,-0.218,0.053,-0.577,0.008,-0.093,0.163,-0.225,-0.236,0.827,-0.268,-0.814,-0.422,0.516,0.052,0.797,-0.775,0.416,-0.62,-0.755,0.046,0.384,-0.354,-0.102,0.663,0.579,-0.734,-0.063,0.208,0.144,-0.068,-0.839,0.647,-0.539,-0.513,0.038,-0.72,-0.756,-0.585,0.69,-0.512,-0.034,0.825,0.729,-0.471,-0.789,-0.746,-0.691,-0.378,-0.747,-0.273,0.757,-0.576,-0.15,0.492,-0.707,-0.091,0.294,-0.664,0.541,-0.235,-0.529,-0.658,0.166,-0.119,0.558,0.353,-0.185,-0.154,0.442,-0.596,-0.242,0.388,-0.336,-0.223,0.131,-0.68,-0.067,-0.327,-0.666,0.027,-0.739,0.507,-0.156,-0.812,0.155,-0.721,0.22,-0.155,-0.76,-0.715,-0.1,-0.489,-0.489,-0.476,0.041,-0.662,-0.116,-0.435,-0.773,-0.185,-0.642,-0.25,-0.77,-0.771,0.694,-0.404,0.097,-0.135,0.521,-0.518,-0.838,-0.69,0.366,-0.366,-0.558,-0.82,-0.111,-0.576
AMPH,-0.251,-0.219,-0.627,0.296,-0.471,0.054,0.274,-0.645,0.0,-0.755,0.135,-0.135,0.421,0.526,0.812,0.328,-0.812,0.855,-0.729,0.08,0.028,0.165,-0.512,0.074,0.773,0.844,0.426,0.49,-0.663,0.127,0.588,-0.331,0.104,0.753,0.312,-0.13,-0.814,-0.351,-0.707,-0.006,-0.785,0.683,-0.42,-0.248,-0.845,-0.767,0.72,0.754,-0.692,0.566,0.827,0.448,0.743,0.659,-0.103,-0.873,-0.307,0.843,-0.305,0.682,0.679,-0.288,-0.761,-0.275,0.752,-0.749,-0.48,0.15,-0.194,0.232,0.873,0.189,-0.673,0.679,0.562,-0.467,-0.836,0.125,0.501,0.703,0.228,-0.068,0.234,-0.429,0.756,0.305,-0.295,-0.317,0.072,0.656,-0.518,0.549,0.845,0.487,-0.455,-0.355,-0.519,0.82,-0.757,0.509,0.661,-0.178,-0.628,0.665,-0.379,-0.323,-0.725,0.933,0.222,-0.09,-0.262,-0.159,0.774,-0.87,0.819,0.547,-0.257,0.473,0.776,0.326,-0.838,0.643,0.211,-0.862,-0.362,0.311,0.824,0.83,0.786,0.413,0.849,0.437,-0.744,0.685,-0.295,-0.798,0.775,-0.073,-0.73,0.893,-0.535,0.536,0.706,0.704,-0.26,-0.332,-0.809,-0.775,-0.041,-0.117,-0.165,0.464,0.361,-0.537,-0.03,0.357,-0.394,0.767,-0.079,-0.284,0.663,0.378,0.639,-0.505,0.134,0.783,-0.329,0.598,-0.34,0.306,0.753,0.744,-0.26,0.691,0.624,0.352,-0.253,0.482,0.183,0.392,0.754,0.007,0.36,-0.098,0.852,0.864,-0.747,0.461,-0.688,-0.33,-0.755,0.532,0.762,0.856,-0.303,0.108,0.851,0.667,0.202,0.182
AMZN,0.746,0.299,0.555,-0.223,0.55,0.49,-0.439,0.324,-0.755,0.0,-0.347,0.339,-0.146,-0.156,-0.548,-0.508,0.502,-0.645,0.586,-0.305,-0.401,-0.449,0.144,0.495,-0.71,-0.589,0.099,-0.019,0.22,0.322,-0.189,0.697,-0.284,-0.702,0.262,0.671,0.792,0.772,0.301,0.271,0.831,-0.277,0.724,0.574,0.82,0.862,-0.555,-0.372,0.578,-0.452,-0.446,-0.651,-0.249,-0.39,0.575,0.779,0.639,-0.472,0.758,-0.55,-0.496,0.719,0.737,0.737,-0.556,0.832,0.588,0.308,0.592,-0.323,-0.658,0.339,0.4,-0.628,0.017,0.491,0.704,0.417,-0.27,-0.249,0.319,-0.212,0.231,0.768,-0.595,-0.538,0.65,0.721,0.224,-0.51,0.339,-0.074,-0.543,0.065,0.625,0.726,0.513,-0.452,0.885,-0.128,-0.233,0.648,0.702,-0.666,0.768,0.298,0.835,-0.663,0.242,-0.209,0.69,0.633,-0.426,0.717,-0.84,-0.593,0.758,0.112,-0.592,0.267,0.819,-0.599,0.172,0.731,-0.153,0.264,-0.535,-0.491,-0.685,-0.432,-0.71,0.075,0.675,-0.547,0.777,0.811,-0.369,0.502,0.768,-0.765,0.637,-0.563,-0.472,-0.558,0.592,0.709,0.584,0.909,0.135,0.47,0.471,-0.117,-0.506,0.794,0.566,0.039,0.804,-0.317,0.563,0.33,-0.234,-0.184,-0.212,0.75,0.41,-0.426,0.734,-0.111,0.293,0.177,-0.273,-0.594,0.296,-0.28,-0.497,0.249,0.699,-0.058,-0.431,0.149,-0.435,0.52,-0.045,0.122,-0.708,-0.595,0.74,-0.343,0.824,0.719,0.882,-0.008,-0.497,-0.743,0.628,0.312,-0.689,-0.246,0.146,0.319
