,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.021,0.43,0.105,0.153,-0.217,-0.142,-0.257,-0.25,0.232,-0.1,0.03,-0.195,-0.07,-0.438,0.181,-0.706,0.149,0.199,-0.149,0.275,0.133,0.519,0.197,0.241,-0.448,0.287,0.053,-0.328,0.008,0.529,0.022,0.006,-0.514,0.204,0.669,0.152,0.189,0.068,-0.112,0.213,0.162,0.182,0.064,-0.032,0.599,0.258,0.014,0.051,-0.054,0.389,0.151,0.456,-0.119,-0.013,-0.119,-0.262,-0.474,0.2,0.026,-0.046,0.162,-0.117,0.218,-0.128,0.091,0.166,0.354,0.175,-0.032,-0.034,0.375,0.103,0.353,0.382,0.033,-0.405,0.04,0.169,0.216,0.369,-0.658,-0.419,0.138,0.196,-0.595,0.315,-0.164,-0.477,-0.013,0.587,-0.181,0.027,-0.446,0.103,-0.009,-0.572,0.178,0.203,0.098,0.014,0.151,0.146,-0.443,0.067,-0.38,0.588,0.38,0.769,-0.349,0.743,0.385,0.608,-0.368,-0.07,0.178,-0.26,-0.039,-0.45,0.255,0.318,0.418,-0.033,0.12,-0.233,-0.22,0.085,0.005,0.233,0.131,-0.212,0.281,-0.513,-0.036,0.162,0.257,0.046,0.306,-0.081,-0.105,-0.428,0.179,-0.065,0.321,0.26,0.355,0.218,0.489,0.418,-0.121,-0.013,0.059,-0.453,0.415,0.403,0.089,0.264,-0.191,0.411,-0.113,0.379,-0.257,0.309,-0.031,0.22,0.01,0.131,0.602,0.186,-0.111,-0.015,-0.569,0.628,0.153,0.168,0.339,0.133,0.096,-0.187,0.094,-0.14,0.31,0.097,0.169,-0.324,-0.187,0.559,0.003,0.297,0.04,0.373,-0.038,0.163,-0.104,0.496,0.19,-0.266,0.637,0.246,0.33
ACRS,-0.021,0.0,0.149,0.344,0.354,-0.183,0.465,0.52,0.513,0.183,0.434,0.417,-0.161,0.266,-0.227,-0.099,0.197,-0.274,-0.125,0.417,0.524,0.252,-0.321,0.385,0.552,0.438,0.391,0.245,0.176,0.414,0.162,0.384,0.355,0.541,0.444,-0.175,0.254,0.192,0.447,0.248,0.139,0.407,0.01,0.416,0.432,0.124,0.008,0.282,0.378,0.467,0.393,0.562,0.29,0.109,0.291,0.399,0.651,0.648,0.124,0.4,0.43,0.402,0.025,0.358,0.201,0.41,0.389,0.374,0.322,-0.174,0.531,0.257,0.369,0.084,0.406,0.29,-0.023,0.348,0.351,0.339,0.184,0.36,-0.073,0.343,0.418,0.455,0.387,-0.078,-0.225,0.549,0.296,-0.024,0.328,0.143,0.35,0.477,0.182,0.231,0.364,-0.066,0.265,0.349,-0.22,0.454,0.066,0.55,-0.46,-0.02,-0.265,0.324,-0.106,0.295,0.179,0.636,0.02,-0.435,0.582,0.344,0.033,0.312,0.291,0.397,0.38,0.223,-0.351,0.18,0.133,0.38,0.205,0.33,-0.269,0.325,0.113,0.287,-0.261,0.519,0.278,0.212,0.467,0.612,-0.206,0.382,0.325,0.115,0.297,0.073,0.053,0.355,0.135,0.426,0.445,0.471,-0.068,0.326,0.233,-0.081,0.378,0.387,0.212,0.459,0.292,-0.076,-0.182,0.024,0.387,0.368,0.303,-0.16,-0.02,0.39,0.415,0.397,0.076,0.002,0.432,0.353,0.329,0.43,0.192,0.351,0.415,0.307,0.45,0.439,0.017,-0.156,0.296,0.083,0.303,-0.108,0.19,0.37,-0.126,-0.062,0.144,0.25,0.411,-0.018,0.381,0.354
ADP,0.43,0.149,0.0,-0.087,0.113,-0.603,-0.061,0.155,0.025,0.045,0.243,0.201,-0.372,0.312,-0.611,0.325,-0.486,0.078,0.17,0.053,0.456,0.439,0.476,0.358,0.564,-0.273,0.21,-0.141,0.001,0.151,0.314,-0.064,0.057,-0.065,0.269,0.384,0.2,0.595,0.151,-0.121,0.125,0.214,0.279,0.105,0.169,0.805,-0.234,-0.109,0.2,-0.019,0.624,0.183,0.614,-0.079,-0.07,-0.007,0.11,-0.112,0.183,0.022,0.101,0.286,-0.012,0.348,-0.16,0.163,0.297,0.307,-0.124,-0.031,0.181,0.204,0.005,0.576,0.413,0.284,-0.226,0.033,0.153,0.297,0.07,-0.586,-0.319,0.106,0.229,-0.143,0.429,-0.071,-0.623,0.587,0.701,-0.247,-0.086,-0.107,0.177,-0.045,-0.257,0.37,0.161,-0.097,-0.14,0.156,0.243,-0.286,0.079,0.331,0.396,0.312,0.375,-0.297,0.499,0.417,0.764,-0.086,0.215,-0.023,-0.038,-0.086,-0.179,0.227,0.265,0.4,0.087,0.166,-0.352,-0.245,-0.025,0.097,0.147,0.223,-0.334,0.246,-0.498,-0.099,-0.101,0.3,0.484,0.211,-0.276,-0.214,-0.474,0.249,0.106,0.184,0.268,0.131,0.026,0.626,0.426,-0.069,0.128,0.026,-0.115,0.404,0.326,0.063,0.544,-0.094,0.3,0.081,0.383,-0.214,0.543,0.063,0.278,-0.031,0.079,0.521,0.183,-0.07,-0.027,-0.186,0.538,0.072,0.355,0.344,0.164,0.12,-0.209,0.102,-0.095,0.306,0.291,0.206,-0.223,-0.353,0.565,-0.056,0.231,0.133,0.553,-0.06,0.173,-0.335,0.432,0.067,-0.062,0.028,0.274,0.119
AFYA,0.105,0.344,-0.087,0.0,0.674,0.071,0.832,0.636,0.551,0.731,0.589,0.719,-0.557,0.605,-0.112,-0.658,0.091,-0.66,-0.62,0.75,0.527,-0.048,-0.5,0.725,0.412,0.445,0.756,0.823,-0.193,0.786,0.468,0.766,0.714,0.147,0.697,0.026,0.734,-0.197,0.752,0.714,0.569,0.753,-0.497,0.756,0.743,-0.281,-0.21,0.69,0.574,0.792,0.524,0.74,0.48,0.532,0.75,0.671,0.565,0.435,-0.307,0.702,0.758,0.674,-0.011,0.719,0.493,0.792,0.659,0.667,0.529,-0.709,0.567,0.353,0.744,-0.416,0.689,0.319,-0.402,0.758,0.66,0.701,0.803,0.371,-0.583,0.754,0.691,0.361,0.542,-0.226,-0.506,0.053,0.216,0.291,0.741,0.078,0.747,0.741,0.341,0.661,0.787,-0.113,0.738,0.787,-0.487,0.652,-0.156,0.23,-0.238,-0.455,0.053,0.351,0.01,0.647,0.274,0.369,-0.507,-0.698,0.514,0.765,-0.374,0.731,0.692,0.197,0.706,0.566,-0.671,0.437,0.639,0.7,0.632,0.744,-0.63,0.625,0.178,0.67,-0.597,0.749,0.21,0.701,0.832,0.532,-0.677,0.669,0.226,0.491,0.619,0.643,0.571,0.466,-0.175,0.8,0.714,0.808,-0.093,0.434,0.581,-0.663,0.397,0.735,0.511,0.771,0.617,0.153,-0.536,-0.395,0.756,0.662,0.746,-0.473,-0.573,0.722,0.786,0.243,-0.116,0.302,0.7,0.729,0.719,0.761,0.685,0.76,0.64,0.649,0.525,0.693,-0.556,-0.457,0.428,0.55,0.558,-0.666,0.428,0.642,-0.54,-0.438,0.546,0.715,0.763,0.425,0.628,0.772
AGNC,0.153,0.354,0.113,0.674,0.0,0.184,0.821,0.781,0.651,0.898,0.894,0.936,-0.787,0.571,-0.351,-0.676,0.296,-0.857,-0.744,0.883,0.395,0.471,-0.471,0.871,0.709,0.605,0.941,0.906,-0.165,0.917,0.822,0.905,0.972,0.199,0.92,0.303,0.921,0.196,0.946,0.91,0.912,0.965,-0.415,0.874,0.879,-0.045,-0.113,0.954,0.933,0.769,0.78,0.885,0.766,0.885,0.945,0.939,0.72,0.466,-0.038,0.904,0.934,0.936,0.351,0.918,0.887,0.873,0.945,0.906,0.43,-0.856,0.58,0.776,0.974,-0.465,0.888,0.829,-0.781,0.948,0.975,0.904,0.842,0.284,-0.618,0.968,0.937,0.391,0.828,0.339,-0.564,0.217,0.055,0.378,0.896,0.475,0.959,0.907,0.21,0.724,0.925,0.191,0.909,0.954,-0.738,0.661,0.431,0.029,-0.034,-0.513,0.235,0.616,0.288,0.901,0.372,0.304,-0.619,-0.832,0.741,0.949,-0.038,0.961,0.897,0.14,0.96,0.949,-0.696,0.778,0.934,0.965,0.946,0.93,-0.86,0.968,0.473,0.948,-0.791,0.908,0.689,0.943,0.631,0.717,-0.617,0.928,0.73,0.906,0.933,0.882,0.826,0.671,-0.152,0.908,0.954,0.937,0.121,0.712,0.788,-0.802,0.48,0.883,0.892,0.845,0.916,0.619,-0.542,-0.686,0.904,0.943,0.969,-0.195,-0.245,0.87,0.938,0.417,0.173,0.785,0.806,0.904,0.975,0.967,0.865,0.965,0.91,0.933,0.605,0.972,-0.759,-0.856,0.735,0.88,0.837,-0.835,0.24,0.929,-0.821,-0.722,0.843,0.96,0.644,0.533,0.965,0.519
AGYS,-0.217,-0.183,-0.603,0.071,0.184,0.0,0.184,-0.039,0.219,0.242,-0.005,-0.054,0.251,-0.411,0.485,-0.238,0.588,-0.261,-0.225,0.052,-0.46,0.019,-0.466,-0.157,-0.214,0.456,0.022,0.271,0.147,-0.034,0.013,0.303,0.192,0.018,-0.084,0.06,0.074,-0.178,0.031,0.37,0.249,-0.006,-0.076,-0.075,-0.029,-0.569,0.481,0.366,0.165,-0.078,-0.302,-0.018,-0.364,0.403,0.325,0.261,0.008,0.141,0.163,0.133,0.094,-0.047,0.192,-0.135,0.483,-0.071,0.006,-0.011,-0.028,-0.132,-0.185,0.169,0.213,-0.604,-0.208,0.138,-0.088,0.085,0.057,-0.053,0.037,0.346,0.311,0.106,-0.057,0.068,-0.049,0.473,0.551,-0.398,-0.533,0.574,0.215,0.45,0.052,0.2,0.078,-0.277,0.034,0.641,0.373,0.027,-0.295,0.36,0.433,-0.389,0.021,-0.494,-0.179,0.664,-0.272,-0.118,-0.535,0.159,-0.346,-0.102,0.319,0.277,0.461,0.039,0.03,-0.298,0.159,0.163,0.313,0.499,0.322,0.108,0.192,-0.026,0.114,0.06,0.706,0.301,0.044,-0.097,-0.101,0.071,0.141,0.255,0.475,-0.055,0.283,0.24,0.148,0.158,0.256,-0.27,-0.336,0.193,0.072,0.165,0.269,-0.218,-0.066,-0.153,-0.225,0.183,0.085,-0.02,-0.061,0.544,-0.346,-0.416,-0.162,0.281,0.138,-0.258,0.128,0.316,0.112,0.227,-0.3,0.375,-0.285,-0.159,0.084,0.085,0.393,0.092,0.332,-0.041,-0.326,0.06,0.058,0.069,-0.318,0.386,0.124,-0.184,-0.492,0.225,-0.324,0.103,-0.135,0.25,-0.085,0.193,0.015,-0.152
ALT,-0.142,0.465,-0.061,0.832,0.821,0.184,0.0,0.847,0.697,0.777,0.826,0.854,-0.6,0.624,-0.189,-0.68,0.447,-0.878,-0.738,0.927,0.547,0.193,-0.719,0.805,0.573,0.759,0.766,0.835,-0.068,0.894,0.473,0.859,0.885,0.417,0.771,-0.114,0.833,-0.08,0.877,0.872,0.665,0.842,-0.569,0.85,0.842,-0.369,-0.253,0.83,0.756,0.827,0.597,0.869,0.498,0.705,0.891,0.906,0.812,0.703,-0.24,0.762,0.93,0.798,0.074,0.792,0.728,0.818,0.815,0.711,0.367,-0.792,0.677,0.373,0.852,-0.48,0.713,0.558,-0.479,0.861,0.77,0.763,0.713,0.51,-0.484,0.834,0.799,0.63,0.667,-0.003,-0.411,0.248,-0.001,0.396,0.779,0.368,0.848,0.895,0.462,0.642,0.837,-0.057,0.813,0.864,-0.613,0.891,0.09,0.349,-0.41,-0.637,-0.161,0.645,-0.17,0.698,0.135,0.653,-0.434,-0.931,0.77,0.914,-0.063,0.804,0.767,-0.0,0.898,0.704,-0.643,0.638,0.787,0.858,0.719,0.841,-0.716,0.724,0.439,0.82,-0.812,0.833,0.461,0.73,0.75,0.725,-0.537,0.732,0.49,0.592,0.693,0.623,0.657,0.524,-0.28,0.952,0.896,0.934,0.079,0.42,0.517,-0.774,0.382,0.898,0.545,0.916,0.677,0.425,-0.663,-0.608,0.8,0.835,0.824,-0.621,-0.548,0.892,0.884,0.615,-0.204,0.476,0.749,0.751,0.842,0.897,0.819,0.867,0.879,0.704,0.55,0.818,-0.526,-0.577,0.452,0.669,0.661,-0.789,0.23,0.794,-0.755,-0.57,0.539,0.817,0.856,0.276,0.739,0.607
AMGN,-0.257,0.52,0.155,0.636,0.781,-0.039,0.847,0.0,0.803,0.679,0.926,0.892,-0.694,0.77,-0.245,-0.63,0.445,-0.811,-0.729,0.93,0.555,0.371,-0.63,0.826,0.707,0.704,0.76,0.719,0.129,0.895,0.432,0.774,0.855,0.494,0.788,-0.147,0.79,0.193,0.874,0.782,0.641,0.832,-0.382,0.831,0.891,-0.125,-0.44,0.749,0.84,0.758,0.667,0.839,0.614,0.692,0.788,0.879,0.897,0.758,-0.216,0.799,0.919,0.815,0.258,0.827,0.695,0.824,0.836,0.66,0.363,-0.738,0.711,0.401,0.791,-0.385,0.713,0.72,-0.387,0.826,0.785,0.789,0.572,0.505,-0.473,0.81,0.809,0.746,0.662,0.151,-0.488,0.528,0.045,0.381,0.743,0.519,0.849,0.814,0.541,0.725,0.769,-0.089,0.732,0.83,-0.628,0.811,0.181,0.567,-0.356,-0.521,-0.224,0.559,-0.129,0.684,0.285,0.585,-0.366,-0.886,0.823,0.822,0.041,0.752,0.697,0.127,0.886,0.744,-0.678,0.648,0.683,0.874,0.694,0.83,-0.745,0.715,0.444,0.787,-0.829,0.787,0.666,0.68,0.683,0.67,-0.544,0.796,0.562,0.551,0.71,0.554,0.501,0.529,-0.262,0.897,0.905,0.832,0.218,0.493,0.588,-0.719,0.558,0.88,0.552,0.901,0.665,0.443,-0.522,-0.437,0.794,0.748,0.799,-0.454,-0.377,0.853,0.857,0.686,-0.121,0.436,0.837,0.73,0.814,0.843,0.758,0.825,0.816,0.699,0.693,0.815,-0.531,-0.691,0.47,0.657,0.651,-0.665,0.337,0.779,-0.687,-0.639,0.55,0.724,0.823,0.11,0.749,0.425
AMPH,-0.25,0.513,0.025,0.551,0.651,0.219,0.697,0.803,0.0,0.572,0.774,0.66,-0.458,0.441,0.052,-0.602,0.51,-0.692,-0.555,0.76,0.349,0.378,-0.706,0.657,0.566,0.783,0.643,0.641,0.408,0.678,0.308,0.752,0.711,0.535,0.631,-0.128,0.589,0.307,0.72,0.665,0.603,0.647,-0.069,0.578,0.741,-0.101,-0.205,0.648,0.749,0.564,0.444,0.652,0.376,0.632,0.634,0.745,0.768,0.811,-0.004,0.778,0.751,0.639,0.184,0.594,0.601,0.666,0.679,0.526,0.442,-0.619,0.447,0.436,0.681,-0.495,0.485,0.627,-0.15,0.646,0.606,0.627,0.387,0.602,-0.251,0.68,0.607,0.59,0.558,0.281,-0.208,0.434,-0.001,0.522,0.693,0.608,0.679,0.677,0.548,0.513,0.621,0.151,0.725,0.649,-0.612,0.759,0.372,0.45,-0.267,-0.442,-0.31,0.682,-0.265,0.463,0.153,0.562,-0.538,-0.69,0.903,0.679,0.3,0.551,0.501,0.268,0.715,0.588,-0.552,0.713,0.503,0.738,0.582,0.62,-0.529,0.542,0.612,0.678,-0.512,0.604,0.473,0.499,0.698,0.604,-0.255,0.641,0.538,0.423,0.652,0.454,0.334,0.257,-0.371,0.768,0.709,0.716,0.279,0.362,0.556,-0.479,0.573,0.759,0.483,0.645,0.433,0.372,-0.453,-0.245,0.561,0.62,0.684,-0.363,-0.069,0.82,0.723,0.586,-0.2,0.304,0.53,0.504,0.638,0.644,0.687,0.646,0.716,0.474,0.537,0.714,-0.269,-0.521,0.271,0.633,0.604,-0.366,0.243,0.651,-0.482,-0.371,0.359,0.593,0.565,0.254,0.561,0.305
AMZN,0.232,0.183,0.045,0.731,0.898,0.242,0.777,0.679,0.572,0.0,0.778,0.842,-0.784,0.571,-0.296,-0.708,0.159,-0.858,-0.806,0.818,0.415,0.246,-0.43,0.844,0.56,0.443,0.884,0.88,-0.172,0.857,0.743,0.835,0.898,-0.027,0.804,0.251,0.947,0.092,0.877,0.88,0.928,0.873,-0.482,0.835,0.803,-0.097,-0.162,0.894,0.857,0.63,0.697,0.828,0.689,0.825,0.909,0.85,0.533,0.288,-0.225,0.797,0.867,0.851,0.121,0.86,0.79,0.83,0.876,0.793,0.448,-0.87,0.487,0.598,0.906,-0.575,0.794,0.684,-0.714,0.891,0.876,0.865,0.896,0.202,-0.752,0.914,0.816,0.265,0.725,0.135,-0.571,0.069,0.092,0.56,0.846,0.26,0.917,0.781,0.26,0.756,0.919,0.125,0.902,0.917,-0.751,0.585,0.268,-0.035,0.072,-0.594,0.263,0.499,0.228,0.847,0.407,0.198,-0.648,-0.798,0.583,0.9,-0.225,0.909,0.924,0.036,0.863,0.846,-0.691,0.731,0.915,0.88,0.914,0.878,-0.851,0.858,0.366,0.869,-0.753,0.807,0.481,0.915,0.629,0.562,-0.666,0.841,0.453,0.847,0.83,0.923,0.847,0.586,-0.325,0.859,0.861,0.866,-0.031,0.613,0.766,-0.852,0.494,0.811,0.801,0.751,0.834,0.567,-0.574,-0.736,0.845,0.814,0.933,-0.255,-0.392,0.854,0.868,0.251,-0.017,0.724,0.756,0.845,0.905,0.879,0.815,0.913,0.763,0.825,0.479,0.856,-0.827,-0.808,0.62,0.871,0.874,-0.826,0.302,0.806,-0.805,-0.752,0.819,0.941,0.584,0.621,0.826,0.517
