,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.502,0.118,-0.822,0.203,0.12,0.811,0.079,0.019,0.554,0.262,0.41,0.422,0.078,0.187,0.662,0.466,0.176,0.37,0.065,-0.004,0.678,-0.19,0.254,0.454,0.118,-0.02,0.418,0.161,0.034,0.539,0.526,-0.282,0.407,0.744,0.166,0.35,-0.127,0.313,-0.154,0.748,0.316,0.227,0.359,0.334,0.732,0.691,-0.046,0.355,0.475,-0.495,-0.019,0.373,0.128,0.403,0.645,0.425,0.438,0.598,0.573,0.394,0.504,0.447,0.292,0.152,0.396,0.554,0.501,0.42,0.76,0.093,-0.059,0.481,-0.687,-0.382,0.795,0.05,0.301,0.419,0.809,0.296,0.314,0.363,0.778,0.509,0.132,0.625,-0.37,0.465,0.373,0.183,-0.373,-0.602,0.453,0.081,-0.583,0.569,0.579,0.79,0.217,0.001,0.17,0.435,-0.619,0.47,0.683,0.504,0.605,0.175,0.405,0.308,0.442,0.557,0.003,0.187,0.589,0.208,-0.408,0.348,0.182,0.71,-0.726,0.464,0.359,0.827,0.597,0.542,0.211,0.098,0.274,0.016,0.428,0.44,0.227,0.09,0.675,0.175,0.376,0.518,0.537,0.617,0.394,-0.002,0.137,0.512,0.485,-0.615,0.599,0.354,0.132,0.439,0.473,-0.116,0.657,0.462,0.42,0.316,0.062,0.227,-0.524,0.354,0.618,0.559,0.16,0.304,0.238,-0.048,0.307,0.473,0.417,-0.113,0.407,-0.143,0.349,0.242,0.822,0.639,-0.173,0.463,0.015,0.78,0.576,-0.057,-0.306,-0.105,0.495,0.208,0.476,0.534,0.599,0.74,-0.272,0.383,-0.462,0.431,-0.643,0.693,-0.229,0.457,-0.288
ACRS,0.502,0.0,-0.28,-0.629,-0.188,-0.311,0.469,0.474,0.372,0.015,-0.099,0.17,-0.322,-0.162,0.067,0.26,0.083,0.532,-0.091,0.277,-0.514,0.532,-0.469,-0.105,0.243,0.276,0.028,0.227,0.5,-0.132,0.843,0.105,-0.428,0.002,0.408,-0.032,-0.351,0.283,-0.264,-0.414,0.453,0.293,-0.314,0.077,0.001,0.416,0.653,-0.357,-0.026,0.453,-0.162,-0.482,-0.087,-0.072,0.128,0.591,0.091,-0.037,0.198,-0.121,0.053,0.036,0.026,-0.378,0.018,0.034,0.166,0.19,0.258,0.503,-0.009,-0.302,0.787,-0.137,-0.386,0.315,-0.284,-0.202,0.081,0.566,0.325,-0.046,0.13,0.552,-0.003,-0.388,0.333,-0.356,0.162,0.688,0.099,-0.293,-0.007,-0.05,0.295,-0.55,0.182,0.141,0.508,-0.17,-0.325,-0.458,-0.071,-0.416,0.07,0.131,0.197,0.19,-0.111,0.206,0.21,0.39,0.579,-0.323,0.534,0.521,0.542,-0.566,0.047,0.499,0.311,-0.573,-0.077,-0.166,0.312,0.002,0.048,0.429,0.251,-0.106,0.447,0.434,0.199,-0.109,-0.158,0.567,-0.106,0.531,0.302,0.215,0.536,0.579,-0.218,0.137,0.193,0.328,-0.863,0.024,-0.004,0.776,0.045,-0.128,-0.576,0.412,-0.048,0.088,-0.099,0.293,-0.185,-0.342,0.079,0.331,0.067,0.046,0.437,-0.18,0.297,0.344,0.57,0.057,0.291,0.325,0.085,-0.042,0.288,0.699,0.173,-0.011,0.133,-0.154,0.444,0.211,-0.609,0.239,-0.36,0.133,-0.211,0.201,0.48,0.819,0.282,-0.509,0.018,-0.589,-0.006,-0.445,0.306,0.068,0.304,-0.35
ADP,0.118,-0.28,0.0,-0.048,0.621,0.407,0.161,-0.363,-0.257,0.397,0.718,0.399,0.302,0.428,-0.083,0.187,0.431,-0.293,0.454,-0.166,0.714,0.317,0.308,0.543,0.326,-0.395,0.6,0.329,-0.159,0.179,-0.263,0.451,0.205,0.46,0.304,0.474,0.563,-0.344,0.592,0.75,0.165,0.378,0.426,0.598,0.554,0.169,0.193,0.488,0.652,0.154,0.092,0.64,0.497,0.512,0.476,0.233,0.37,0.47,0.039,0.373,0.583,0.586,0.43,0.455,0.31,0.459,0.481,0.297,0.398,0.109,-0.299,0.675,-0.071,-0.183,0.575,0.228,0.498,0.732,0.432,0.165,0.442,0.438,0.385,0.105,0.661,0.342,0.348,0.217,0.224,-0.25,-0.229,-0.059,-0.006,0.394,0.238,0.507,0.44,0.32,0.184,0.492,0.62,0.753,0.193,-0.172,0.337,0.544,0.283,0.409,0.661,0.423,0.529,-0.105,0.276,0.644,-0.075,-0.095,-0.204,0.523,0.406,0.038,0.028,0.435,0.562,0.601,0.307,0.509,0.279,-0.034,-0.077,0.384,-0.663,0.484,0.47,0.516,0.338,0.313,0.373,0.309,0.334,0.431,0.262,0.253,0.428,0.641,0.401,0.147,0.015,0.517,0.433,-0.601,0.445,0.186,0.361,0.331,0.613,0.347,0.616,0.293,0.692,0.022,0.594,0.246,0.585,0.528,0.47,0.511,0.322,0.197,0.268,0.459,-0.477,0.31,-0.465,0.713,0.256,0.062,0.445,0.474,0.43,0.583,-0.037,0.44,0.579,-0.444,0.416,0.288,0.434,0.424,0.113,-0.102,0.214,0.243,0.497,0.348,0.521,0.25,0.221,-0.06,0.416,0.099
AFYA,-0.822,-0.629,-0.048,0.0,-0.329,-0.265,-0.776,0.056,0.105,-0.416,-0.314,-0.616,-0.201,-0.269,-0.125,-0.691,-0.625,-0.068,-0.502,-0.152,-0.06,-0.803,0.206,-0.436,-0.491,0.076,-0.234,-0.524,-0.041,0.222,-0.519,-0.647,0.283,-0.545,-0.828,-0.421,-0.249,0.294,-0.408,0.121,-0.827,-0.574,-0.271,-0.41,-0.393,-0.809,-0.861,-0.054,-0.467,-0.459,0.501,-0.029,-0.508,-0.361,-0.538,-0.806,-0.211,-0.579,-0.615,-0.503,-0.408,-0.604,-0.552,-0.237,-0.293,-0.574,-0.622,-0.679,-0.557,-0.818,0.135,-0.104,-0.693,0.687,0.325,-0.632,-0.087,-0.342,-0.56,-0.843,-0.407,-0.335,-0.533,-0.857,-0.562,-0.187,-0.768,0.355,-0.596,-0.435,-0.031,0.629,0.601,-0.55,-0.254,0.487,-0.672,-0.646,-0.856,-0.378,-0.169,-0.156,-0.424,0.756,-0.544,-0.468,-0.64,-0.686,-0.359,-0.606,-0.462,-0.517,-0.766,-0.052,-0.444,-0.628,-0.282,0.576,-0.445,-0.387,-0.471,0.678,-0.504,-0.459,-0.771,-0.585,-0.576,-0.285,0.032,-0.481,0.091,-0.583,-0.609,-0.384,-0.253,-0.84,-0.355,-0.605,-0.661,-0.734,-0.72,-0.589,-0.087,-0.362,-0.612,-0.441,0.715,-0.616,-0.47,-0.167,-0.579,-0.286,0.135,-0.769,-0.488,-0.578,-0.392,-0.313,-0.207,0.716,-0.566,-0.697,-0.62,-0.441,-0.436,-0.362,-0.122,-0.466,-0.706,-0.572,0.287,-0.572,0.216,-0.476,-0.389,-0.818,-0.73,0.107,-0.561,-0.229,-0.689,-0.687,0.133,0.434,-0.058,-0.623,-0.348,-0.656,-0.67,-0.698,-0.524,0.556,-0.48,0.317,-0.526,0.533,-0.712,0.31,-0.673,0.276
AGNC,0.203,-0.188,0.621,-0.329,0.0,0.816,0.476,-0.809,-0.719,0.582,0.851,0.855,0.404,0.852,0.182,0.649,0.89,-0.681,0.899,-0.369,0.823,0.6,0.381,0.954,0.651,-0.623,0.675,0.549,-0.625,-0.417,-0.36,0.886,0.456,0.877,0.627,0.853,0.766,-0.772,0.922,0.642,0.596,0.8,0.857,0.787,0.833,0.624,0.467,0.842,0.909,0.387,-0.368,0.676,0.905,0.931,0.786,0.505,-0.065,0.89,0.575,0.486,0.724,0.883,0.858,0.7,0.754,0.903,0.773,0.814,0.715,0.48,-0.65,0.899,0.281,-0.53,0.251,0.251,0.803,0.917,0.827,0.387,0.404,0.366,0.86,0.533,0.833,0.601,0.735,0.082,0.731,-0.249,-0.352,-0.648,-0.486,0.873,0.595,0.467,0.807,0.793,0.544,0.935,0.886,0.783,0.663,-0.629,0.807,0.442,0.807,0.802,0.87,0.856,0.772,0.36,0.591,0.748,0.221,0.274,-0.094,0.023,0.804,0.235,-0.045,0.156,0.873,0.947,0.603,0.659,0.668,0.268,-0.354,0.867,-0.774,0.628,0.779,0.891,0.804,0.606,0.884,0.388,0.785,0.735,0.453,0.463,0.748,0.646,0.817,0.357,-0.095,0.867,0.887,-0.559,0.901,0.137,0.476,0.637,0.776,0.855,0.838,0.618,0.786,-0.562,0.879,0.674,0.843,0.871,0.431,0.902,0.238,0.386,0.543,0.899,-0.924,0.647,-0.705,0.927,0.576,0.169,0.823,0.223,0.838,0.868,0.303,0.842,0.555,-0.66,0.798,0.817,0.858,0.882,0.413,0.157,0.033,-0.326,0.885,0.64,0.893,0.164,0.639,-0.573,0.732,0.381
AGYS,0.12,-0.311,0.407,-0.265,0.816,0.0,0.296,-0.888,-0.733,0.353,0.66,0.724,0.333,0.715,0.176,0.506,0.785,-0.81,0.898,-0.124,0.713,0.493,0.4,0.862,0.316,-0.464,0.48,0.222,-0.769,-0.484,-0.447,0.784,0.253,0.749,0.561,0.846,0.623,-0.823,0.859,0.515,0.468,0.595,0.821,0.579,0.627,0.485,0.36,0.817,0.757,0.12,-0.374,0.603,0.88,0.849,0.541,0.422,-0.227,0.84,0.545,0.482,0.389,0.8,0.669,0.763,0.58,0.843,0.511,0.709,0.391,0.265,-0.557,0.767,0.097,-0.625,0.155,0.232,0.581,0.807,0.699,0.195,0.225,0.307,0.65,0.354,0.718,0.838,0.668,0.195,0.685,-0.319,-0.241,-0.631,-0.525,0.89,0.36,0.278,0.657,0.653,0.485,0.836,0.873,0.721,0.5,-0.467,0.754,0.209,0.7,0.58,0.763,0.715,0.445,0.311,0.449,0.557,0.059,0.115,-0.192,-0.01,0.576,0.068,-0.03,-0.003,0.762,0.823,0.492,0.654,0.549,0.145,-0.342,0.886,-0.625,0.371,0.677,0.76,0.759,0.462,0.869,0.329,0.553,0.689,0.445,0.163,0.704,0.444,0.608,0.023,0.137,0.712,0.685,-0.654,0.813,0.28,0.5,0.574,0.753,0.787,0.659,0.428,0.594,-0.617,0.716,0.459,0.735,0.723,0.148,0.772,0.02,0.29,0.332,0.708,-0.867,0.499,-0.365,0.737,0.306,0.146,0.702,0.031,0.58,0.766,0.117,0.724,0.575,-0.657,0.725,0.779,0.872,0.731,0.521,0.045,-0.044,-0.23,0.717,0.667,0.756,0.093,0.416,-0.687,0.525,0.407
ALT,0.811,0.469,0.161,-0.776,0.476,0.296,0.0,-0.241,-0.334,0.69,0.413,0.681,0.472,0.474,0.26,0.879,0.684,-0.07,0.577,-0.218,0.211,0.739,-0.048,0.53,0.718,-0.145,0.077,0.584,-0.107,-0.296,0.42,0.753,0.12,0.629,0.738,0.363,0.546,-0.276,0.5,-0.122,0.894,0.59,0.507,0.483,0.546,0.889,0.727,0.304,0.575,0.74,-0.74,0.082,0.523,0.411,0.556,0.696,0.093,0.64,0.828,0.471,0.551,0.63,0.675,0.385,0.56,0.627,0.758,0.768,0.644,0.903,-0.191,0.199,0.62,-0.577,-0.495,0.542,0.423,0.421,0.709,0.826,0.252,0.116,0.679,0.898,0.543,0.18,0.714,-0.123,0.628,0.161,0.15,-0.686,-0.557,0.613,0.423,-0.275,0.635,0.828,0.828,0.53,0.169,0.168,0.68,-0.842,0.755,0.512,0.796,0.827,0.298,0.682,0.605,0.709,0.714,0.366,0.374,0.733,0.383,-0.326,0.678,0.451,0.476,-0.584,0.561,0.523,0.889,0.582,0.612,0.392,-0.199,0.506,-0.196,0.489,0.509,0.573,0.476,0.745,0.441,0.299,0.781,0.599,0.626,0.632,0.281,0.188,0.808,0.71,-0.599,0.765,0.682,0.161,0.71,0.174,0.14,0.68,0.495,0.718,0.614,0.35,0.308,-0.746,0.487,0.877,0.626,0.415,0.309,0.562,-0.125,0.472,0.608,0.678,-0.414,0.695,-0.494,0.519,0.641,0.686,0.788,-0.281,0.718,0.238,0.8,0.751,-0.047,-0.311,0.273,0.68,0.491,0.718,0.566,0.705,0.516,-0.595,0.618,-0.061,0.616,-0.392,0.852,-0.371,0.549,0.044
AMGN,0.079,0.474,-0.363,0.056,-0.809,-0.888,-0.241,0.0,0.919,-0.436,-0.591,-0.684,-0.388,-0.826,-0.202,-0.497,-0.71,0.872,-0.827,0.376,-0.76,-0.273,-0.523,-0.829,-0.395,0.56,-0.374,-0.242,0.874,0.574,0.627,-0.707,-0.604,-0.704,-0.317,-0.714,-0.734,0.8,-0.822,-0.443,-0.346,-0.538,-0.869,-0.519,-0.627,-0.405,-0.124,-0.898,-0.697,-0.204,0.461,-0.594,-0.762,-0.804,-0.511,-0.213,0.396,-0.749,-0.542,-0.34,-0.41,-0.668,-0.683,-0.689,-0.705,-0.76,-0.51,-0.649,-0.39,-0.196,0.617,-0.757,0.023,0.417,-0.076,0.047,-0.751,-0.709,-0.685,-0.028,0.026,-0.092,-0.663,-0.242,-0.556,-0.706,-0.466,-0.331,-0.579,0.592,0.233,0.617,0.456,-0.782,-0.407,-0.538,-0.5,-0.642,-0.259,-0.86,-0.809,-0.656,-0.588,0.441,-0.733,-0.049,-0.675,-0.57,-0.631,-0.649,-0.488,-0.272,-0.29,-0.732,-0.009,-0.11,0.093,-0.13,-0.661,-0.083,0.187,-0.206,-0.683,-0.781,-0.352,-0.456,-0.505,-0.066,0.455,-0.827,0.741,-0.2,-0.472,-0.799,-0.823,-0.261,-0.835,-0.01,-0.546,-0.479,-0.205,-0.135,-0.727,-0.288,-0.631,-0.128,-0.289,-0.668,-0.743,0.648,-0.768,-0.073,-0.685,-0.329,-0.572,-0.762,-0.732,-0.392,-0.555,0.549,-0.574,-0.435,-0.567,-0.647,0.014,-0.824,0.142,-0.23,-0.162,-0.694,0.919,-0.485,0.582,-0.672,-0.392,0.138,-0.602,0.105,-0.622,-0.693,-0.085,-0.603,-0.56,0.559,-0.852,-0.676,-0.861,-0.649,-0.233,0.081,0.2,0.257,-0.687,-0.84,-0.716,-0.333,-0.401,0.645,-0.371,-0.602
AMPH,0.019,0.372,-0.257,0.105,-0.719,-0.733,-0.334,0.919,0.0,-0.567,-0.454,-0.68,-0.404,-0.848,-0.24,-0.581,-0.692,0.774,-0.733,0.514,-0.653,-0.211,-0.475,-0.756,-0.495,0.561,-0.248,-0.339,0.857,0.672,0.521,-0.671,-0.725,-0.656,-0.224,-0.584,-0.772,0.709,-0.732,-0.229,-0.395,-0.537,-0.846,-0.459,-0.584,-0.479,-0.116,-0.837,-0.622,-0.338,0.581,-0.466,-0.652,-0.7,-0.515,-0.205,0.46,-0.694,-0.621,-0.269,-0.424,-0.57,-0.714,-0.568,-0.784,-0.702,-0.562,-0.671,-0.455,-0.313,0.538,-0.604,-0.051,0.326,0.123,0.153,-0.772,-0.556,-0.714,-0.103,0.142,0.059,-0.691,-0.313,-0.416,-0.515,-0.375,-0.364,-0.526,0.67,0.127,0.673,0.503,-0.689,-0.385,-0.499,-0.407,-0.695,-0.218,-0.832,-0.647,-0.492,-0.664,0.544,-0.71,0.028,-0.702,-0.607,-0.477,-0.62,-0.545,-0.369,-0.298,-0.753,-0.103,-0.226,-0.127,-0.066,-0.734,-0.209,0.116,-0.146,-0.594,-0.7,-0.367,-0.34,-0.539,-0.076,0.425,-0.764,0.711,-0.132,-0.316,-0.785,-0.81,-0.262,-0.772,0.128,-0.599,-0.421,-0.147,-0.229,-0.637,-0.135,-0.684,-0.286,-0.208,-0.658,-0.767,0.478,-0.741,0.026,-0.735,-0.241,-0.396,-0.749,-0.761,-0.338,-0.427,0.608,-0.476,-0.48,-0.454,-0.559,0.098,-0.797,0.243,-0.318,-0.145,-0.705,0.869,-0.53,0.7,-0.587,-0.456,0.148,-0.599,0.282,-0.676,-0.534,-0.267,-0.545,-0.388,0.511,-0.856,-0.603,-0.788,-0.616,-0.11,-0.025,0.158,0.394,-0.632,-0.746,-0.676,-0.418,-0.488,0.602,-0.307,-0.608
AMZN,0.554,0.015,0.397,-0.416,0.582,0.353,0.69,-0.436,-0.567,0.0,0.497,0.604,0.549,0.633,0.224,0.774,0.656,-0.264,0.57,-0.532,0.502,0.465,0.225,0.565,0.786,-0.315,0.146,0.554,-0.352,-0.272,-0.003,0.69,0.457,0.631,0.475,0.352,0.806,-0.387,0.616,0.061,0.658,0.555,0.686,0.657,0.599,0.696,0.388,0.57,0.614,0.544,-0.635,0.347,0.522,0.454,0.587,0.399,0.024,0.619,0.697,0.405,0.613,0.614,0.737,0.423,0.713,0.579,0.77,0.618,0.633,0.653,-0.265,0.312,0.306,-0.439,-0.22,0.391,0.619,0.501,0.709,0.544,0.069,0.111,0.71,0.626,0.529,0.137,0.493,0.021,0.544,-0.251,-0.147,-0.513,-0.554,0.551,0.426,0.163,0.551,0.801,0.525,0.646,0.323,0.444,0.724,-0.694,0.692,0.494,0.714,0.784,0.386,0.597,0.658,0.509,0.445,0.606,0.065,0.495,0.247,-0.016,0.81,0.301,0.428,-0.088,0.629,0.628,0.667,0.455,0.615,0.177,-0.133,0.489,-0.557,0.395,0.391,0.616,0.593,0.5,0.511,-0.0,0.762,0.43,0.322,0.453,0.403,0.172,0.808,0.671,-0.281,0.79,0.764,-0.155,0.655,0.223,0.441,0.436,0.477,0.662,0.698,0.249,0.454,-0.504,0.473,0.672,0.602,0.381,0.17,0.671,-0.095,0.339,0.356,0.698,-0.54,0.615,-0.755,0.621,0.563,0.267,0.722,-0.253,0.791,0.342,0.727,0.669,0.291,-0.449,0.578,0.593,0.466,0.632,0.233,0.354,0.408,-0.388,0.59,0.217,0.682,0.062,0.726,-0.24,0.431,0.382
