,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.512,0.914,-0.461,0.755,0.837,0.805,0.907,0.767,0.915,0.857,-0.19,-0.609,-0.464,0.735,0.554,0.6,0.034,0.8,0.773,0.761,0.925,0.662,-0.515,0.874,0.77,0.843,-0.037,0.848,0.776,0.667,0.365,0.577,-0.501,-0.146,0.714,0.933,0.975,0.144,-0.107,0.944,0.868,0.652,-0.448,0.823,-0.317,0.923,0.888,0.511,0.807,-0.476,0.47,0.628,-0.609,0.28,0.916,0.853,0.373,0.898,0.898,0.784,0.008,0.806,-0.117,0.783,0.728,0.5,0.637,-0.686,-0.239,-0.075,-0.041,0.908,0.869,0.853,0.84,-0.422,-0.031,0.374,0.818,0.373,0.064,-0.546,0.446,0.677,0.585,-0.661,0.821,0.439,0.814,0.866,0.29,0.69,0.623,0.887,0.798,-0.194,0.513,0.801,0.642,-0.28,-0.044,0.277,0.891,0.963,0.838,0.794,0.634,0.345,-0.337,0.783,-0.12,0.745,0.855,0.766,-0.167,0.834,0.726,0.254,0.877,-0.029,0.444,0.255,0.627,-0.477,0.923,-0.277,0.836,0.371,0.266,-0.289,0.729,-0.282,0.033,0.825,-0.408,0.617,0.813,0.898,0.912,0.337,0.898,0.926,-0.144,0.185,0.883,-0.403,0.75,-0.609,0.841,0.683,0.925,0.918,-0.131,0.084,0.742,0.888,0.081,0.1,-0.341,0.666,-0.745,0.905,-0.038,-0.423,0.928,0.749,-0.506,0.444,0.077,0.932,0.159,0.933,-0.498,0.885,0.646,0.204,0.42,-0.391,-0.005,-0.334,0.723,0.834,0.259,0.813,0.357,0.75,-0.693,0.751,0.903,0.686,0.612,0.767,0.166,-0.274,-0.124,-0.618,-0.273,-0.221,0.747
ACRS,0.512,0.0,0.285,-0.475,0.012,0.323,0.276,0.296,0.424,0.601,0.28,-0.18,-0.019,-0.303,0.565,0.217,0.09,0.103,0.421,0.124,0.571,0.396,0.017,-0.186,0.489,0.736,0.55,-0.243,0.378,0.13,0.464,-0.15,0.309,-0.543,-0.23,0.251,0.408,0.454,-0.246,-0.353,0.424,0.55,0.331,-0.487,0.117,0.114,0.627,0.598,-0.059,0.409,-0.7,0.232,0.17,-0.509,0.317,0.565,0.576,0.222,0.367,0.417,0.472,-0.255,0.522,-0.222,0.584,0.176,0.043,0.567,-0.247,-0.074,-0.356,-0.13,0.391,0.535,0.305,0.302,0.22,-0.43,0.158,0.173,0.155,-0.009,-0.433,0.126,-0.095,0.559,-0.271,0.354,0.319,0.283,0.131,-0.461,0.337,-0.163,0.429,0.115,-0.062,0.377,0.148,0.183,-0.531,-0.175,0.42,0.451,0.59,0.188,0.495,0.576,-0.051,-0.134,0.036,0.068,-0.026,0.53,0.372,-0.265,0.495,0.105,0.003,0.252,0.207,-0.31,-0.104,0.041,-0.295,0.298,-0.248,0.176,0.225,0.736,0.087,-0.03,-0.459,0.043,0.273,-0.214,-0.141,0.388,0.35,0.451,0.363,0.317,0.64,-0.382,0.086,0.357,-0.217,0.138,-0.28,0.585,0.416,0.464,0.553,-0.277,-0.421,0.606,0.177,-0.117,-0.324,-0.307,0.465,-0.308,0.226,-0.189,-0.419,0.585,0.023,-0.102,-0.175,-0.321,0.403,-0.122,0.407,-0.152,0.478,0.237,0.048,0.128,-0.253,-0.334,0.032,0.231,0.088,0.211,0.655,0.625,0.464,-0.49,0.396,0.303,0.089,0.02,0.404,0.573,-0.368,0.007,-0.12,-0.427,0.054,0.629
ADP,0.914,0.285,0.0,-0.27,0.835,0.73,0.766,0.899,0.647,0.853,0.84,-0.087,-0.599,-0.503,0.614,0.59,0.531,0.156,0.709,0.804,0.51,0.836,0.718,-0.373,0.823,0.636,0.765,0.079,0.851,0.867,0.684,0.391,0.676,-0.357,0.083,0.817,0.849,0.927,0.244,0.062,0.897,0.816,0.77,-0.356,0.914,-0.325,0.798,0.818,0.568,0.678,-0.286,0.559,0.717,-0.49,0.342,0.811,0.784,0.393,0.922,0.852,0.749,0.3,0.71,0.072,0.747,0.723,0.403,0.679,-0.554,-0.148,0.185,0.112,0.912,0.75,0.791,0.862,-0.418,0.053,0.498,0.895,0.467,-0.032,-0.35,0.386,0.824,0.548,-0.521,0.823,0.344,0.813,0.868,0.548,0.795,0.694,0.823,0.819,-0.033,0.516,0.901,0.763,-0.055,0.009,0.328,0.777,0.89,0.874,0.804,0.373,0.513,-0.321,0.886,-0.007,0.776,0.802,0.693,-0.099,0.832,0.738,0.422,0.939,0.078,0.656,0.31,0.673,-0.42,0.874,-0.021,0.831,0.212,0.026,-0.299,0.795,-0.181,0.015,0.904,-0.253,0.789,0.785,0.897,0.825,0.205,0.93,0.837,0.072,0.263,0.923,-0.42,0.756,-0.424,0.764,0.615,0.821,0.797,0.02,0.22,0.739,0.937,0.136,0.317,-0.171,0.671,-0.626,0.907,0.183,-0.263,0.834,0.888,-0.456,0.501,0.238,0.841,0.309,0.891,-0.454,0.828,0.715,0.389,0.374,-0.222,0.05,-0.33,0.82,0.865,0.389,0.594,0.232,0.646,-0.638,0.785,0.819,0.767,0.561,0.72,0.119,-0.049,-0.0,-0.604,-0.016,-0.105,0.699
AFYA,-0.461,-0.475,-0.27,0.0,0.014,-0.686,-0.691,-0.51,-0.81,-0.336,-0.525,0.775,0.668,0.647,-0.211,-0.62,0.035,0.308,-0.757,-0.353,-0.667,-0.584,-0.479,0.852,-0.689,-0.235,-0.679,0.747,-0.173,-0.363,0.09,0.427,-0.388,0.899,0.672,0.142,-0.63,-0.455,0.682,0.815,-0.273,-0.497,0.121,0.833,-0.305,0.666,-0.654,-0.35,0.03,-0.209,0.637,0.065,0.184,0.89,-0.102,-0.702,-0.688,0.418,-0.3,-0.662,-0.732,0.459,-0.388,0.771,-0.316,-0.084,0.069,-0.158,0.815,0.589,0.456,0.819,-0.502,-0.77,-0.589,-0.049,0.314,0.522,0.401,-0.136,0.503,0.432,0.925,0.298,0.05,-0.582,0.801,-0.057,-0.657,-0.637,-0.358,0.258,-0.113,0.02,-0.688,-0.326,0.56,0.257,-0.107,0.178,0.924,0.647,0.051,-0.525,-0.476,-0.499,-0.094,-0.347,0.537,0.722,-0.135,0.68,-0.35,-0.685,-0.463,0.78,-0.542,0.062,0.595,-0.324,0.619,0.057,0.501,0.056,0.804,-0.511,0.748,-0.451,0.202,-0.296,0.711,0.005,0.848,0.673,-0.182,0.832,0.139,-0.574,-0.431,-0.685,0.069,-0.281,-0.558,0.802,0.623,-0.391,0.718,0.111,0.739,-0.714,-0.548,-0.655,-0.708,0.859,0.662,-0.319,-0.303,0.71,0.665,0.929,-0.569,0.741,-0.411,0.209,0.946,-0.63,0.07,0.722,0.359,0.743,-0.542,-0.098,-0.578,0.767,-0.626,0.294,0.591,0.299,0.921,0.689,0.673,-0.391,-0.434,0.177,-0.619,-0.046,-0.665,0.801,-0.038,-0.374,0.13,0.004,-0.283,0.07,0.753,0.784,0.613,0.785,0.581,-0.433
AGNC,0.755,0.012,0.835,0.014,0.0,0.642,0.596,0.783,0.423,0.683,0.787,0.039,-0.472,-0.139,0.668,0.392,0.665,0.255,0.536,0.799,0.406,0.713,0.637,-0.234,0.596,0.463,0.51,0.323,0.714,0.798,0.617,0.699,0.348,-0.098,0.057,0.768,0.68,0.786,0.624,0.298,0.861,0.616,0.666,-0.062,0.849,-0.165,0.623,0.654,0.654,0.681,-0.01,0.485,0.602,-0.228,0.241,0.599,0.551,0.431,0.83,0.636,0.501,0.214,0.527,0.227,0.582,0.784,0.62,0.431,-0.385,-0.045,0.293,0.253,0.736,0.531,0.708,0.891,-0.629,0.198,0.506,0.884,0.463,0.202,-0.075,0.585,0.898,0.307,-0.443,0.755,0.133,0.642,0.803,0.709,0.734,0.9,0.643,0.818,-0.086,0.44,0.909,0.707,0.204,0.308,0.155,0.744,0.714,0.777,0.684,0.459,0.591,-0.123,0.852,-0.026,0.802,0.559,0.57,0.267,0.585,0.785,0.588,0.769,0.021,0.773,0.586,0.657,-0.149,0.748,0.002,0.65,0.467,-0.062,-0.158,0.899,0.142,0.302,0.838,-0.153,0.852,0.578,0.724,0.651,0.228,0.786,0.623,0.21,0.403,0.75,-0.126,0.845,-0.333,0.508,0.348,0.692,0.616,0.249,0.486,0.489,0.875,0.309,0.373,0.094,0.373,-0.513,0.837,0.21,-0.015,0.629,0.903,-0.401,0.811,0.518,0.756,0.1,0.708,-0.302,0.663,0.746,0.365,0.562,-0.009,0.354,-0.196,0.564,0.775,0.153,0.389,0.1,0.43,-0.361,0.679,0.797,0.787,0.619,0.556,-0.086,0.123,0.107,-0.466,0.169,-0.168,0.402
AGYS,0.837,0.323,0.73,-0.686,0.642,0.0,0.913,0.871,0.93,0.666,0.929,-0.574,-0.862,-0.519,0.522,0.724,0.485,-0.158,0.94,0.784,0.789,0.934,0.772,-0.845,0.872,0.417,0.828,-0.303,0.551,0.752,0.333,0.172,0.419,-0.679,-0.493,0.328,0.932,0.85,-0.077,-0.365,0.752,0.785,0.294,-0.629,0.796,-0.67,0.87,0.684,0.452,0.624,-0.344,0.174,0.249,-0.763,0.224,0.907,0.835,-0.074,0.722,0.903,0.825,-0.271,0.724,-0.482,0.567,0.666,0.475,0.301,-0.878,-0.559,-0.173,-0.447,0.803,0.913,0.935,0.597,-0.734,-0.128,-0.012,0.669,-0.088,-0.142,-0.739,0.207,0.586,0.591,-0.936,0.524,0.528,0.917,0.848,0.337,0.48,0.653,0.944,0.831,-0.457,0.049,0.639,0.265,-0.478,-0.2,-0.097,0.881,0.771,0.885,0.485,0.56,-0.077,-0.609,0.654,-0.585,0.87,0.824,0.665,-0.372,0.715,0.537,-0.126,0.721,-0.517,0.509,0.089,0.503,-0.715,0.903,-0.627,0.806,0.216,0.21,-0.679,0.662,-0.48,-0.264,0.638,-0.795,0.527,0.862,0.793,0.944,0.003,0.692,0.788,-0.437,-0.219,0.72,-0.518,0.507,-0.825,0.826,0.732,0.954,0.912,-0.444,-0.055,0.467,0.804,-0.237,-0.223,-0.629,0.644,-0.901,0.902,0.019,-0.694,0.841,0.538,-0.841,0.272,-0.143,0.924,0.198,0.892,-0.742,0.884,0.247,-0.273,0.188,-0.702,-0.174,-0.666,0.656,0.883,-0.075,0.707,-0.015,0.801,-0.763,0.404,0.862,0.387,0.516,0.613,-0.239,-0.495,-0.544,-0.832,-0.457,-0.557,0.547
ALT,0.805,0.276,0.766,-0.691,0.596,0.913,0.0,0.915,0.926,0.617,0.881,-0.499,-0.896,-0.656,0.422,0.787,0.404,-0.087,0.903,0.845,0.675,0.907,0.821,-0.81,0.902,0.394,0.831,-0.397,0.564,0.81,0.251,0.054,0.637,-0.676,-0.325,0.39,0.889,0.822,-0.175,-0.425,0.687,0.763,0.343,-0.647,0.807,-0.739,0.84,0.665,0.403,0.501,-0.406,0.277,0.28,-0.776,0.21,0.893,0.853,-0.104,0.739,0.923,0.889,-0.037,0.601,-0.464,0.611,0.518,0.277,0.427,-0.875,-0.55,-0.09,-0.435,0.856,0.906,0.886,0.567,-0.59,-0.214,-0.011,0.696,-0.051,-0.253,-0.749,0.039,0.58,0.603,-0.843,0.52,0.566,0.931,0.793,0.348,0.567,0.552,0.923,0.804,-0.349,0.089,0.669,0.373,-0.506,-0.402,0.002,0.776,0.761,0.894,0.436,0.393,0.004,-0.65,0.673,-0.51,0.814,0.875,0.724,-0.49,0.746,0.458,-0.062,0.82,-0.452,0.511,-0.071,0.434,-0.794,0.873,-0.474,0.855,-0.001,0.022,-0.708,0.619,-0.518,-0.449,0.655,-0.701,0.5,0.843,0.838,0.926,-0.032,0.728,0.786,-0.414,-0.313,0.78,-0.705,0.43,-0.766,0.856,0.713,0.901,0.889,-0.463,-0.155,0.526,0.777,-0.326,-0.168,-0.646,0.734,-0.821,0.841,0.068,-0.704,0.833,0.57,-0.833,0.18,-0.261,0.862,0.249,0.91,-0.794,0.879,0.235,-0.158,0.003,-0.699,-0.31,-0.688,0.741,0.88,0.02,0.659,-0.06,0.766,-0.823,0.403,0.75,0.389,0.403,0.557,-0.208,-0.445,-0.551,-0.841,-0.434,-0.494,0.58
AMGN,0.907,0.296,0.899,-0.51,0.783,0.871,0.915,0.0,0.807,0.785,0.908,-0.329,-0.769,-0.591,0.632,0.724,0.488,0.128,0.862,0.9,0.631,0.912,0.804,-0.618,0.932,0.552,0.831,-0.207,0.714,0.904,0.434,0.264,0.675,-0.564,-0.167,0.637,0.916,0.918,0.074,-0.219,0.859,0.815,0.588,-0.539,0.903,-0.523,0.881,0.794,0.491,0.634,-0.412,0.501,0.474,-0.686,0.299,0.907,0.881,0.126,0.902,0.923,0.878,0.097,0.631,-0.204,0.763,0.664,0.354,0.602,-0.74,-0.365,0.031,-0.175,0.944,0.883,0.891,0.765,-0.563,-0.149,0.217,0.834,0.19,-0.133,-0.571,0.218,0.705,0.627,-0.734,0.712,0.525,0.903,0.83,0.427,0.763,0.669,0.905,0.865,-0.242,0.302,0.841,0.591,-0.33,-0.189,0.234,0.874,0.88,0.947,0.653,0.473,0.265,-0.561,0.806,-0.291,0.824,0.912,0.766,-0.273,0.845,0.602,0.221,0.902,-0.218,0.609,0.096,0.532,-0.626,0.89,-0.265,0.838,0.149,0.036,-0.502,0.727,-0.366,-0.204,0.826,-0.504,0.629,0.822,0.909,0.924,0.178,0.863,0.881,-0.24,-0.038,0.898,-0.608,0.604,-0.619,0.87,0.66,0.915,0.917,-0.27,-0.028,0.693,0.888,-0.132,0.011,-0.417,0.736,-0.782,0.912,0.135,-0.519,0.903,0.746,-0.705,0.414,-0.026,0.915,0.185,0.946,-0.693,0.928,0.463,0.084,0.172,-0.474,-0.166,-0.501,0.787,0.877,0.15,0.676,0.1,0.761,-0.789,0.632,0.805,0.573,0.452,0.607,-0.037,-0.271,-0.29,-0.737,-0.252,-0.355,0.66
AMPH,0.767,0.424,0.647,-0.81,0.423,0.93,0.926,0.807,0.0,0.582,0.843,-0.621,-0.886,-0.658,0.38,0.755,0.363,-0.258,0.91,0.729,0.766,0.885,0.736,-0.886,0.876,0.368,0.841,-0.505,0.499,0.663,0.21,-0.05,0.535,-0.755,-0.485,0.208,0.888,0.768,-0.333,-0.519,0.602,0.757,0.189,-0.739,0.7,-0.767,0.834,0.643,0.351,0.502,-0.494,0.159,0.183,-0.844,0.178,0.899,0.826,-0.217,0.622,0.898,0.863,-0.249,0.684,-0.614,0.569,0.52,0.29,0.329,-0.9,-0.646,-0.218,-0.568,0.76,0.931,0.856,0.466,-0.564,-0.235,-0.164,0.543,-0.175,-0.262,-0.848,0.008,0.403,0.616,-0.905,0.43,0.653,0.895,0.73,0.156,0.395,0.393,0.917,0.733,-0.436,-0.036,0.504,0.183,-0.644,-0.437,-0.088,0.775,0.708,0.823,0.361,0.449,-0.206,-0.7,0.502,-0.601,0.742,0.842,0.676,-0.571,0.708,0.392,-0.251,0.694,-0.54,0.394,-0.121,0.42,-0.844,0.846,-0.649,0.804,-0.001,0.164,-0.743,0.467,-0.613,-0.46,0.504,-0.826,0.352,0.845,0.769,0.916,-0.043,0.631,0.774,-0.567,-0.417,0.664,-0.665,0.31,-0.853,0.848,0.788,0.887,0.882,-0.599,-0.264,0.467,0.66,-0.396,-0.332,-0.77,0.711,-0.834,0.785,-0.009,-0.807,0.819,0.401,-0.849,0.026,-0.401,0.849,0.293,0.866,-0.769,0.845,0.099,-0.332,-0.022,-0.814,-0.376,-0.711,0.639,0.815,-0.046,0.725,-0.021,0.857,-0.816,0.284,0.725,0.233,0.394,0.526,-0.2,-0.631,-0.65,-0.854,-0.586,-0.53,0.542
AMZN,0.915,0.601,0.853,-0.336,0.683,0.666,0.617,0.785,0.582,0.0,0.74,-0.157,-0.365,-0.468,0.763,0.523,0.38,0.248,0.709,0.598,0.589,0.774,0.529,-0.283,0.813,0.855,0.776,0.076,0.763,0.743,0.73,0.254,0.58,-0.507,-0.055,0.772,0.802,0.916,0.146,-0.067,0.92,0.815,0.804,-0.467,0.74,-0.068,0.881,0.853,0.481,0.701,-0.447,0.499,0.634,-0.577,0.516,0.842,0.835,0.507,0.907,0.808,0.736,0.078,0.754,0.1,0.803,0.611,0.305,0.773,-0.463,-0.066,0.06,0.103,0.871,0.769,0.696,0.804,-0.259,-0.135,0.571,0.753,0.448,-0.031,-0.367,0.454,0.606,0.711,-0.471,0.829,0.345,0.695,0.688,0.237,0.767,0.498,0.789,0.65,-0.038,0.623,0.787,0.642,-0.196,0.058,0.51,0.806,0.953,0.728,0.939,0.544,0.411,-0.252,0.738,0.053,0.541,0.81,0.553,-0.11,0.875,0.589,0.376,0.777,0.21,0.348,0.273,0.478,-0.33,0.756,-0.07,0.631,0.389,0.438,-0.091,0.6,-0.329,0.13,0.881,-0.214,0.565,0.71,0.813,0.796,0.315,0.788,0.901,-0.091,0.401,0.888,-0.352,0.657,-0.327,0.802,0.574,0.814,0.832,-0.086,0.017,0.882,0.824,0.1,0.089,-0.173,0.662,-0.604,0.801,0.101,-0.336,0.895,0.703,-0.296,0.419,0.164,0.781,0.085,0.829,-0.369,0.837,0.667,0.325,0.468,-0.192,-0.064,-0.159,0.723,0.666,0.443,0.671,0.448,0.668,-0.676,0.869,0.738,0.695,0.428,0.797,0.445,-0.062,0.127,-0.408,-0.057,-0.014,0.864
