,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.287,-0.633,0.441,0.639,0.871,-0.14,-0.775,-0.107,0.748,0.762,0.716,-0.016,0.427,-0.244,-0.774,-0.106,0.851,-0.713,0.345,-0.237,-0.595,-0.623,0.244,-0.695,-0.057,0.521,0.453,0.756,-0.557,0.867,0.947,-0.329,-0.721,0.22,-0.602,0.833,0.872,0.758,0.472,-0.238,0.751,-0.699,0.708,0.732,0.752,0.764,0.856,0.807,0.247,0.261,-0.322,0.791,0.604,0.859,0.469,0.273,-0.362,0.616,0.87,0.207,-0.685,-0.553,0.926,0.75,0.819,0.771,0.735,0.218,-0.059,-0.606,-0.337,-0.415,0.895,-0.02,0.751,-0.275,0.693,0.277,0.347,0.91,0.77,0.44,-0.506,0.801,-0.09,0.685,-0.376,0.386,0.695,0.512,-0.161,0.843,0.953,-0.775,-0.09,0.872,0.823,-0.726,0.469,0.892,0.813,-0.071,0.594,-0.278,0.258,0.83,0.875,0.72,0.768,-0.86,0.918,0.679,-0.495,-0.482,0.254,0.155,0.717,-0.793,0.851,0.955,0.632,0.744,0.78,0.877,0.51,0.331,-0.137,0.707,0.221,0.715,0.701,0.608,0.712,0.814,0.183,0.791,-0.196,0.649,0.729,0.491,0.146,0.783,0.846,0.842,0.125,0.039,0.937,0.731,-0.525,0.801,0.651,0.673,0.369,0.799,0.345,0.806,0.53,0.865,0.873,0.521,0.757,0.465,-0.563,0.462,-0.689,-0.23,-0.572,0.78,0.306,-0.096,-0.176,-0.345,0.655,0.033,0.928,0.527,0.584,0.244,0.398,0.473,0.861,0.814,0.859,-0.504,-0.145,0.348,0.472,0.898,0.332,-0.445,-0.235,0.659,0.314,0.857,0.599,0.819,0.505,0.348,0.08
ACRS,-0.287,0.0,0.408,-0.267,-0.267,-0.259,0.405,0.416,0.45,0.001,0.014,-0.086,0.131,0.104,0.152,0.466,-0.27,-0.276,0.373,0.187,0.014,0.521,0.352,0.184,0.495,-0.15,-0.026,-0.292,-0.254,0.034,-0.152,-0.243,0.288,0.282,-0.25,0.258,-0.401,-0.387,-0.038,0.124,0.045,-0.239,0.267,-0.118,-0.394,-0.22,-0.235,-0.245,-0.31,-0.135,0.302,0.516,-0.28,0.055,-0.238,0.297,0.279,0.016,-0.312,-0.341,-0.078,0.552,-0.051,-0.359,-0.157,-0.222,-0.156,0.074,-0.473,-0.004,0.499,0.257,-0.03,-0.256,0.171,-0.405,0.505,-0.008,-0.174,0.29,-0.149,-0.181,0.228,0.178,-0.432,0.076,-0.075,0.528,-0.372,-0.448,0.147,0.44,-0.214,-0.358,0.33,-0.373,-0.311,-0.191,0.462,-0.263,-0.334,-0.377,0.412,0.025,0.193,-0.465,-0.421,-0.221,-0.176,-0.147,0.224,-0.389,-0.171,0.387,0.518,0.244,0.237,-0.189,0.481,-0.279,-0.32,-0.505,-0.093,-0.332,-0.347,0.183,0.102,0.448,-0.334,0.271,-0.452,-0.205,-0.012,-0.385,-0.333,0.505,-0.232,0.406,-0.042,-0.084,-0.191,-0.04,-0.216,-0.213,-0.41,-0.314,0.395,-0.181,-0.492,0.49,-0.33,0.007,0.122,0.189,-0.107,-0.212,-0.368,-0.408,-0.286,-0.361,-0.153,-0.329,0.028,0.505,0.294,0.499,0.521,0.491,-0.397,0.104,0.039,0.071,0.032,-0.128,0.46,-0.276,-0.012,-0.086,0.252,-0.385,0.215,-0.269,-0.345,-0.516,0.436,0.398,-0.258,0.132,-0.271,-0.306,0.559,0.6,0.041,-0.142,-0.313,-0.352,-0.277,0.039,0.062,-0.033
ADP,-0.633,0.408,0.0,-0.485,-0.63,-0.703,0.339,0.775,0.335,-0.482,-0.411,-0.238,0.231,0.16,-0.134,0.894,-0.254,-0.551,0.789,0.359,0.312,0.765,0.812,0.053,0.771,0.066,-0.157,-0.428,-0.286,-0.032,-0.552,-0.58,0.642,0.738,-0.69,0.436,-0.416,-0.652,-0.132,0.092,-0.141,-0.31,0.734,-0.23,-0.782,-0.494,-0.266,-0.371,-0.381,-0.073,0.223,0.74,-0.393,-0.114,-0.696,0.252,0.411,-0.138,-0.641,-0.59,0.182,0.614,0.19,-0.72,-0.218,-0.376,-0.226,-0.225,-0.41,-0.41,0.542,0.381,0.185,-0.491,0.464,-0.893,0.698,-0.223,-0.567,0.294,-0.506,-0.407,-0.109,0.185,-0.797,0.092,-0.561,0.405,-0.711,-0.44,0.118,0.468,-0.378,-0.647,0.406,-0.289,-0.576,-0.37,0.817,-0.311,-0.706,-0.819,0.503,-0.151,-0.14,-0.575,-0.807,-0.514,-0.351,-0.306,0.557,-0.805,-0.317,0.612,0.789,0.358,0.059,-0.375,0.64,-0.365,-0.639,-0.729,-0.287,-0.706,-0.535,0.199,0.142,0.468,-0.647,0.389,-0.498,-0.362,-0.165,-0.568,-0.901,0.312,-0.36,0.659,-0.25,-0.503,-0.159,-0.076,-0.206,-0.437,-0.888,-0.591,0.619,-0.417,-0.858,0.793,-0.662,-0.088,-0.108,-0.046,-0.285,-0.43,-0.725,-0.53,-0.822,-0.549,-0.127,-0.83,-0.286,0.88,0.197,0.716,0.703,0.756,-0.459,0.182,-0.212,0.407,-0.056,-0.318,0.498,-0.747,-0.412,-0.275,-0.48,-0.409,0.197,-0.412,-0.74,-0.674,0.693,0.549,-0.786,-0.118,-0.538,-0.528,0.61,0.357,-0.135,-0.455,-0.679,-0.699,-0.572,-0.108,0.042,-0.122
AFYA,0.441,-0.267,-0.485,0.0,0.581,0.54,-0.079,-0.559,-0.278,0.484,0.19,0.226,-0.119,-0.203,0.221,-0.583,0.288,0.193,-0.383,-0.008,0.008,-0.615,-0.671,-0.091,-0.527,0.544,0.312,0.38,0.485,-0.148,0.497,0.494,-0.229,-0.203,0.377,-0.135,0.478,0.579,0.298,0.187,0.055,0.361,-0.248,0.221,0.505,0.343,0.22,0.469,0.438,0.15,0.093,-0.28,0.488,0.411,0.478,-0.042,-0.257,0.14,0.409,0.442,-0.137,-0.432,-0.152,0.422,0.336,0.49,0.303,0.178,0.398,-0.087,-0.486,-0.197,-0.033,0.391,0.066,0.518,-0.424,0.145,0.293,0.141,0.459,0.35,-0.113,-0.194,0.617,-0.219,0.597,-0.54,0.579,0.487,0.228,-0.164,0.289,0.533,-0.333,0.386,0.431,0.484,-0.365,0.71,0.464,0.572,-0.207,0.205,0.018,0.416,0.588,0.492,0.419,0.265,-0.361,0.505,0.562,-0.334,-0.501,-0.047,0.548,0.427,-0.263,0.418,0.475,0.493,0.313,0.409,0.353,0.112,0.14,-0.611,0.287,0.01,0.575,0.432,0.285,0.415,0.597,-0.01,0.403,-0.236,0.223,0.393,0.1,0.257,0.347,0.508,0.566,0.347,-0.187,0.312,0.492,-0.461,0.604,0.358,0.022,0.087,0.329,0.273,0.578,0.445,0.537,0.474,0.405,0.338,0.389,-0.449,0.114,-0.4,-0.314,-0.697,0.48,-0.117,0.277,-0.46,-0.15,0.36,0.071,0.521,0.292,0.583,0.437,0.311,0.19,0.448,0.566,0.556,-0.54,-0.311,0.272,0.382,0.449,0.506,-0.191,-0.382,0.428,0.304,0.472,0.61,0.417,0.12,0.31,0.183
AGNC,0.639,-0.267,-0.63,0.581,0.0,0.814,-0.536,-0.806,-0.425,0.359,0.588,0.456,-0.377,0.021,-0.004,-0.755,0.431,0.55,-0.64,-0.051,-0.425,-0.762,-0.722,0.274,-0.808,0.112,0.583,0.773,0.711,-0.461,0.79,0.765,-0.551,-0.491,0.555,-0.033,0.608,0.83,0.487,0.437,-0.306,0.642,-0.653,0.636,0.703,0.234,0.497,0.603,0.682,0.224,0.356,-0.543,0.594,0.635,0.729,0.188,-0.014,0.269,0.313,0.821,-0.052,-0.73,-0.34,0.714,0.602,0.681,0.595,0.498,0.458,-0.194,-0.761,0.13,-0.318,0.712,0.158,0.55,-0.347,0.189,0.09,0.074,0.744,0.766,0.325,-0.481,0.831,-0.405,0.518,-0.663,0.72,0.745,0.297,-0.11,0.645,0.669,-0.496,0.338,0.762,0.718,-0.77,0.686,0.785,0.815,-0.386,0.597,-0.417,0.637,0.689,0.644,0.7,0.666,-0.546,0.697,0.571,-0.669,-0.725,-0.015,0.183,0.764,-0.681,0.647,0.676,0.658,0.684,0.74,0.629,0.252,0.413,-0.562,0.365,0.095,0.724,0.75,0.487,0.827,0.719,-0.192,0.652,-0.163,0.664,0.806,0.325,0.093,0.571,0.674,0.642,0.079,-0.078,0.52,0.756,-0.702,0.661,0.607,0.31,-0.037,0.662,0.121,0.838,0.808,0.687,0.787,0.617,0.716,0.705,-0.68,0.161,-0.712,-0.515,-0.744,0.746,0.355,-0.032,-0.453,-0.455,0.797,0.027,0.616,0.231,0.774,0.354,0.597,0.353,0.683,0.859,0.751,-0.797,-0.418,0.389,0.538,0.575,0.299,-0.569,-0.275,0.519,0.207,0.811,0.744,0.633,0.003,0.488,-0.156
AGYS,0.871,-0.259,-0.703,0.54,0.814,0.0,-0.42,-0.895,-0.351,0.564,0.788,0.703,-0.288,0.334,-0.206,-0.85,0.175,0.764,-0.831,0.157,-0.496,-0.762,-0.748,0.322,-0.856,0.02,0.723,0.764,0.781,-0.629,0.896,0.934,-0.579,-0.729,0.406,-0.267,0.735,0.94,0.707,0.58,-0.411,0.836,-0.691,0.78,0.699,0.46,0.68,0.765,0.861,0.266,0.43,-0.549,0.731,0.722,0.862,0.328,0.182,-0.064,0.384,0.925,-0.032,-0.795,-0.555,0.851,0.8,0.878,0.784,0.753,0.182,-0.117,-0.747,-0.01,-0.55,0.907,0.159,0.676,-0.253,0.492,0.112,0.178,0.886,0.907,0.439,-0.689,0.897,-0.272,0.607,-0.61,0.567,0.791,0.49,-0.003,0.863,0.85,-0.718,0.104,0.947,0.824,-0.877,0.603,0.97,0.962,-0.318,0.727,-0.416,0.541,0.77,0.866,0.835,0.846,-0.857,0.907,0.697,-0.706,-0.666,0.201,0.202,0.857,-0.834,0.835,0.866,0.751,0.855,0.864,0.764,0.453,0.496,-0.352,0.498,0.286,0.807,0.841,0.599,0.862,0.844,-0.052,0.883,-0.099,0.739,0.881,0.332,0.048,0.746,0.833,0.792,0.035,0.045,0.773,0.807,-0.646,0.709,0.685,0.605,0.092,0.833,0.094,0.92,0.737,0.874,0.911,0.687,0.871,0.723,-0.64,0.393,-0.801,-0.408,-0.709,0.868,0.439,-0.127,-0.366,-0.555,0.804,0.108,0.805,0.341,0.776,0.31,0.576,0.474,0.88,0.953,0.878,-0.7,-0.363,0.363,0.58,0.8,0.219,-0.601,-0.15,0.682,0.124,0.965,0.677,0.768,0.234,0.545,-0.199
ALT,-0.14,0.405,0.339,-0.079,-0.536,-0.42,0.0,0.517,0.675,0.231,-0.175,-0.31,0.651,-0.017,0.258,0.419,-0.644,-0.112,0.488,0.41,0.637,0.561,0.459,-0.121,0.66,0.048,-0.377,-0.777,-0.326,0.289,-0.201,-0.264,0.703,0.314,-0.595,-0.363,-0.098,-0.455,-0.056,-0.26,0.458,-0.334,0.334,-0.403,-0.328,0.36,-0.148,-0.088,-0.372,-0.302,-0.291,0.757,-0.129,-0.312,-0.327,0.21,0.131,-0.571,0.216,-0.476,0.351,0.571,-0.002,-0.223,-0.293,-0.316,-0.192,-0.146,-0.177,0.287,0.602,-0.42,0.464,-0.312,-0.216,-0.155,0.127,0.255,0.366,0.384,-0.205,-0.48,-0.25,0.478,-0.4,0.296,0.115,0.686,-0.617,-0.45,0.002,-0.022,-0.346,-0.105,0.351,-0.436,-0.377,-0.299,0.599,-0.327,-0.445,-0.475,0.786,-0.404,0.521,-0.739,-0.181,-0.16,-0.279,-0.381,0.187,-0.302,-0.16,0.773,0.719,0.181,0.24,-0.548,0.574,-0.277,-0.198,-0.34,-0.43,-0.467,-0.091,-0.018,-0.396,0.559,0.156,0.017,-0.366,-0.465,0.016,-0.668,-0.299,0.65,-0.386,0.054,-0.501,-0.53,0.084,0.13,-0.145,-0.168,-0.172,0.206,0.162,-0.016,-0.392,0.66,-0.137,-0.232,0.113,0.534,-0.281,0.251,-0.51,-0.756,-0.224,-0.381,-0.435,-0.528,-0.594,0.524,0.272,0.648,0.633,0.504,-0.466,-0.305,0.122,0.481,0.497,-0.589,0.164,-0.125,0.19,-0.49,0.011,-0.649,-0.035,-0.306,-0.55,-0.367,0.693,0.698,-0.299,-0.257,-0.031,0.041,0.675,0.047,0.008,0.309,-0.493,-0.345,-0.083,0.258,-0.362,0.6
AMGN,-0.775,0.416,0.775,-0.559,-0.806,-0.895,0.517,0.0,0.508,-0.433,-0.57,-0.539,0.286,-0.125,0.126,0.932,-0.349,-0.682,0.814,0.071,0.498,0.891,0.797,-0.269,0.944,-0.084,-0.625,-0.761,-0.733,0.499,-0.781,-0.794,0.655,0.632,-0.541,0.251,-0.689,-0.918,-0.59,-0.402,0.344,-0.752,0.767,-0.663,-0.808,-0.367,-0.583,-0.678,-0.766,-0.197,-0.272,0.681,-0.7,-0.609,-0.806,-0.12,0.018,-0.064,-0.379,-0.866,0.092,0.88,0.334,-0.793,-0.661,-0.765,-0.634,-0.526,-0.401,0.179,0.889,0.098,0.398,-0.792,-0.08,-0.715,0.419,-0.373,-0.157,0.069,-0.781,-0.791,-0.364,0.596,-0.881,0.337,-0.533,0.704,-0.708,-0.796,-0.223,0.14,-0.728,-0.811,0.736,-0.392,-0.817,-0.679,0.909,-0.614,-0.92,-0.918,0.474,-0.567,0.41,-0.564,-0.759,-0.798,-0.758,-0.714,0.734,-0.841,-0.629,0.75,0.784,0.089,-0.08,-0.773,0.791,-0.742,-0.758,-0.801,-0.715,-0.868,-0.7,-0.198,-0.35,0.496,-0.419,-0.055,-0.791,-0.804,-0.5,-0.857,-0.803,0.281,-0.73,0.236,-0.691,-0.756,-0.402,-0.128,-0.619,-0.722,-0.778,-0.148,0.176,-0.597,-0.849,0.814,-0.71,-0.507,-0.387,0.059,-0.728,-0.18,-0.84,-0.819,-0.839,-0.873,-0.679,-0.833,-0.599,0.77,-0.153,0.894,0.607,0.821,-0.848,-0.294,0.09,0.36,0.457,-0.743,0.123,-0.714,-0.121,-0.718,-0.233,-0.63,-0.294,-0.766,-0.915,-0.855,0.813,0.431,-0.519,-0.456,-0.683,-0.336,0.743,0.303,-0.475,-0.124,-0.924,-0.689,-0.747,-0.075,-0.486,0.223
AMPH,-0.107,0.45,0.335,-0.278,-0.425,-0.351,0.675,0.508,0.0,0.06,0.091,-0.147,0.521,0.219,-0.045,0.443,-0.542,-0.046,0.428,0.433,0.514,0.636,0.524,0.055,0.623,-0.275,-0.276,-0.674,-0.22,0.231,-0.192,-0.165,0.618,0.32,-0.551,-0.23,-0.092,-0.421,-0.005,-0.135,0.368,-0.27,0.23,-0.224,-0.343,0.3,-0.058,-0.055,-0.355,-0.192,-0.114,0.637,-0.036,-0.165,-0.281,0.293,0.244,-0.447,0.175,-0.338,0.306,0.649,-0.063,-0.118,-0.271,-0.31,-0.082,0.015,-0.26,0.349,0.638,-0.263,0.295,-0.207,-0.165,-0.118,0.324,0.232,0.206,0.393,-0.062,-0.326,0.1,0.482,-0.353,0.369,0.116,0.744,-0.602,-0.441,0.067,0.022,-0.17,-0.143,0.271,-0.571,-0.261,-0.243,0.502,-0.324,-0.359,-0.425,0.648,-0.244,0.383,-0.651,-0.2,-0.254,-0.279,-0.254,0.263,-0.249,-0.235,0.636,0.665,0.392,-0.034,-0.399,0.381,-0.235,-0.128,-0.367,-0.281,-0.336,-0.007,0.1,-0.234,0.604,0.213,0.096,-0.5,-0.35,0.143,-0.519,-0.271,0.614,-0.301,0.144,-0.298,-0.407,0.084,-0.02,-0.119,-0.126,-0.195,0.029,0.211,0.105,-0.375,0.619,-0.081,-0.206,0.213,0.473,-0.21,0.276,-0.45,-0.677,-0.212,-0.313,-0.441,-0.314,-0.465,0.539,0.367,0.618,0.639,0.624,-0.423,-0.09,-0.077,0.478,0.44,-0.4,0.197,-0.142,0.287,-0.424,-0.007,-0.533,0.098,-0.237,-0.444,-0.4,0.694,0.618,-0.244,-0.041,0.008,-0.154,0.587,0.219,0.083,0.201,-0.403,-0.411,-0.051,0.456,-0.271,0.452
AMZN,0.748,0.001,-0.482,0.484,0.359,0.564,0.231,-0.433,0.06,0.0,0.479,0.457,0.171,0.205,0.155,-0.482,-0.164,0.508,-0.453,0.352,0.103,-0.342,-0.487,-0.04,-0.318,0.052,0.136,0.114,0.391,-0.228,0.591,0.677,-0.082,-0.569,0.143,-0.548,0.6,0.546,0.473,0.176,0.136,0.37,-0.355,0.343,0.472,0.797,0.522,0.658,0.478,0.196,0.009,-0.044,0.526,0.298,0.562,0.328,0.12,-0.378,0.647,0.521,0.19,-0.312,-0.539,0.623,0.432,0.538,0.387,0.462,0.015,0.193,-0.229,-0.357,-0.178,0.586,-0.221,0.612,-0.285,0.616,0.496,0.39,0.585,0.368,0.04,-0.141,0.507,-0.012,0.635,-0.052,0.179,0.38,0.365,-0.276,0.496,0.698,-0.427,-0.226,0.505,0.652,-0.3,0.217,0.506,0.512,0.109,0.245,0.2,0.007,0.72,0.557,0.335,0.374,-0.619,0.705,0.443,-0.211,-0.256,0.25,0.276,0.32,-0.421,0.558,0.743,0.311,0.367,0.388,0.605,0.406,0.013,0.028,0.608,0.092,0.454,0.276,0.283,0.34,0.642,0.375,0.468,-0.276,0.258,0.443,0.161,-0.016,0.456,0.523,0.71,0.314,-0.052,0.696,0.448,-0.232,0.668,0.492,0.409,0.471,0.43,0.408,0.531,0.13,0.62,0.506,0.141,0.476,0.251,-0.378,0.305,-0.307,-0.046,-0.362,0.421,-0.056,0.096,-0.218,-0.013,0.238,0.032,0.801,0.709,0.307,0.41,0.059,0.291,0.571,0.48,0.572,-0.238,-0.003,0.265,0.271,0.71,0.469,0.026,-0.209,0.428,0.439,0.495,0.523,0.55,0.543,-0.011,0.421
