,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.351,-0.142,0.871,0.898,-0.623,0.263,0.952,0.78,0.845,0.67,0.834,-0.75,0.203,0.699,0.592,0.867,0.068,-0.799,-0.49,-0.252,0.786,0.038,0.688,-0.686,0.853,0.729,0.472,0.802,-0.489,0.614,-0.098,0.755,0.656,-0.229,0.735,0.915,0.652,0.786,-0.103,0.207,0.712,0.604,-0.653,-0.614,0.328,0.079,0.424,-0.222,0.04,0.84,0.187,-0.225,0.005,0.097,-0.533,0.338,-0.708,-0.625,0.838,-0.623,0.963,0.807,0.885,0.906,0.92,0.281,0.236,0.862,-0.175,0.795,0.858,0.885,0.824,0.721,0.106,-0.699,0.931,0.925,0.769,0.921,0.737,-0.235,-0.552,0.763,-0.012,-0.498,0.803,-0.368,0.55,0.444,-0.761,0.771,0.846,0.59,0.966,0.495,-0.246,-0.571,0.433,0.926,0.921,-0.638,0.714,0.205,0.402,0.966,0.761,0.868,0.335,-0.807,0.896,0.499,-0.13,0.825,-0.697,0.194,0.868,0.82,0.768,0.839,0.699,0.377,0.794,0.82,-0.68,0.712,-0.251,-0.224,-0.389,-0.479,0.716,0.15,0.758,0.675,0.677,-0.631,0.732,-0.509,0.698,0.749,-0.698,0.316,0.916,0.256,-0.585,-0.844,0.923,-0.626,-0.525,0.594,-0.02,0.222,0.04,0.671,0.27,-0.555,-0.476,0.785,0.528,0.772,0.843,-0.813,0.41,0.699,-0.607,0.832,0.386,0.794,0.774,0.89,0.571,-0.673,-0.246,0.186,-0.545,0.9,0.638,0.87,0.758,0.909,-0.446,0.961,0.717,0.842,0.54,0.898,-0.708,0.389,-0.827,-0.537,0.747,-0.065,0.698,0.275,0.723,0.914,0.719,0.881,0.617
ACRS,0.351,0.0,-0.514,0.148,0.199,-0.55,0.218,0.393,0.332,0.423,0.41,-0.089,-0.114,0.471,0.636,0.628,0.429,-0.065,-0.031,0.039,0.435,0.255,-0.337,-0.209,-0.085,0.433,0.329,-0.473,-0.133,0.052,0.479,-0.114,0.688,0.379,-0.303,0.061,0.137,0.152,0.132,-0.203,-0.103,0.186,0.27,-0.666,-0.104,0.69,0.447,0.42,-0.369,-0.084,0.156,0.621,0.129,-0.354,-0.387,-0.031,0.459,-0.138,-0.011,0.286,0.327,0.375,0.068,0.306,0.413,0.374,0.172,0.14,0.345,0.099,0.24,0.133,0.406,0.019,0.342,0.252,0.122,0.315,0.431,0.108,0.266,-0.128,0.493,0.027,0.686,-0.034,0.211,0.331,-0.25,0.086,-0.284,0.05,0.586,0.39,-0.116,0.36,0.285,-0.22,0.34,-0.043,0.279,0.357,-0.083,0.47,-0.046,-0.121,0.383,0.552,0.151,0.637,-0.329,0.365,0.381,0.586,0.365,0.157,0.321,0.141,0.215,0.171,0.296,0.209,-0.094,0.046,0.327,-0.15,0.141,-0.008,-0.034,-0.223,-0.376,0.164,-0.3,0.161,0.02,0.139,-0.631,0.266,0.244,0.605,0.164,0.018,0.357,0.254,0.268,0.145,-0.361,0.307,0.155,0.375,0.036,0.244,0.534,-0.267,-0.116,0.089,-0.421,-0.427,0.007,0.548,0.264,0.125,-0.549,0.058,-0.097,0.066,0.227,0.361,0.132,0.174,0.265,0.633,0.031,-0.059,0.276,-0.505,0.267,0.151,0.134,0.549,0.506,0.064,0.369,0.385,-0.033,0.774,0.342,-0.476,-0.171,-0.415,0.032,0.283,-0.25,0.187,0.194,0.586,0.203,0.055,0.294,0.133
ADP,-0.142,-0.514,0.0,-0.072,0.055,0.348,0.106,-0.079,-0.109,-0.25,0.014,0.103,-0.08,-0.392,-0.257,-0.237,-0.142,0.142,-0.054,-0.156,-0.203,0.013,0.186,0.259,0.017,-0.073,0.097,0.443,0.243,-0.126,-0.351,0.22,-0.277,-0.149,0.019,0.149,0.075,-0.112,0.134,0.065,0.108,0.157,-0.271,0.404,0.023,-0.171,-0.155,-0.385,0.564,0.008,0.14,-0.299,-0.245,0.088,0.397,-0.067,-0.212,-0.198,0.022,0.105,-0.253,-0.169,0.128,-0.056,-0.134,-0.051,0.031,-0.057,-0.04,-0.162,0.016,0.051,-0.13,0.187,0.088,0.024,-0.142,-0.006,-0.137,0.126,-0.054,0.109,-0.408,0.012,-0.18,-0.027,-0.425,-0.075,-0.014,0.092,0.267,-0.104,-0.2,-0.019,0.084,-0.098,-0.001,0.242,-0.306,0.22,-0.022,-0.017,-0.102,-0.062,0.116,0.276,-0.136,-0.183,0.074,-0.417,0.14,-0.227,-0.217,-0.472,-0.143,-0.337,0.031,0.049,0.004,0.055,-0.3,0.17,0.287,0.115,-0.148,0.054,0.003,-0.103,-0.05,0.36,0.177,0.122,0.136,0.103,0.013,-0.199,0.458,0.069,-0.311,-0.441,-0.189,-0.066,-0.223,-0.03,-0.181,-0.086,0.162,-0.184,-0.277,-0.35,0.077,-0.014,-0.495,-0.159,0.058,0.126,0.363,0.139,0.086,-0.162,0.072,0.02,0.1,0.193,0.205,0.002,-0.004,-0.164,0.052,0.029,0.071,-0.436,-0.072,-0.147,-0.461,-0.031,-0.1,-0.012,0.038,-0.224,-0.18,-0.246,-0.132,-0.032,0.195,-0.318,0.004,0.08,0.06,0.217,-0.163,-0.024,0.26,-0.064,0.033,-0.446,-0.047,0.045,0.06,-0.045
AFYA,0.871,0.148,-0.072,0.0,0.841,-0.432,0.121,0.788,0.814,0.723,0.589,0.851,-0.832,-0.011,0.589,0.566,0.815,0.151,-0.691,-0.681,-0.244,0.595,0.401,0.613,-0.838,0.75,0.68,0.518,0.853,-0.272,0.643,0.042,0.49,0.663,0.043,0.783,0.835,0.798,0.823,-0.253,0.463,0.669,0.547,-0.525,-0.632,0.225,-0.169,0.373,-0.176,-0.14,0.821,-0.1,-0.012,0.19,0.259,-0.719,0.128,-0.71,-0.52,0.696,-0.679,0.863,0.744,0.762,0.77,0.821,0.465,0.062,0.816,-0.051,0.65,0.736,0.835,0.862,0.598,0.075,-0.675,0.832,0.776,0.797,0.889,0.807,-0.193,-0.415,0.588,-0.131,-0.414,0.593,-0.217,0.527,0.397,-0.759,0.611,0.705,0.48,0.846,0.575,-0.076,-0.577,0.398,0.856,0.789,-0.757,0.704,0.474,0.567,0.837,0.752,0.82,0.197,-0.86,0.907,0.571,-0.278,0.64,-0.645,-0.027,0.748,0.799,0.801,0.832,0.653,0.243,0.666,0.627,-0.82,0.866,-0.432,-0.459,-0.544,-0.436,0.71,0.23,0.585,0.809,0.691,-0.436,0.758,-0.513,0.502,0.682,-0.633,0.024,0.934,0.429,-0.495,-0.689,0.817,-0.725,-0.509,0.745,-0.308,-0.018,0.16,0.682,0.225,-0.598,-0.542,0.853,0.53,0.739,0.89,-0.687,0.511,0.671,-0.63,0.725,0.189,0.736,0.832,0.762,0.517,-0.636,-0.372,0.162,-0.32,0.942,0.61,0.799,0.601,0.779,-0.569,0.861,0.576,0.802,0.374,0.788,-0.595,0.545,-0.846,-0.658,0.506,-0.199,0.605,0.418,0.501,0.835,0.707,0.831,0.703
AGNC,0.898,0.199,0.055,0.841,0.0,-0.464,0.235,0.905,0.77,0.71,0.668,0.82,-0.849,-0.097,0.671,0.609,0.862,-0.037,-0.801,-0.658,-0.294,0.751,0.174,0.719,-0.728,0.769,0.863,0.61,0.867,-0.391,0.436,0.213,0.62,0.768,-0.296,0.878,0.927,0.612,0.94,-0.22,0.345,0.877,0.368,-0.498,-0.562,0.31,-0.117,0.319,-0.082,-0.075,0.947,0.04,-0.233,0.037,0.174,-0.705,0.169,-0.82,-0.555,0.841,-0.664,0.904,0.916,0.873,0.893,0.903,0.447,0.197,0.929,-0.222,0.705,0.82,0.888,0.923,0.863,0.112,-0.73,0.923,0.919,0.864,0.956,0.748,-0.289,-0.478,0.7,-0.03,-0.633,0.739,-0.539,0.526,0.533,-0.685,0.753,0.889,0.455,0.93,0.602,0.032,-0.639,0.613,0.919,0.951,-0.707,0.751,0.303,0.634,0.905,0.764,0.955,0.07,-0.812,0.809,0.504,-0.355,0.707,-0.802,0.269,0.858,0.868,0.722,0.676,0.882,0.442,0.85,0.685,-0.757,0.771,-0.353,-0.352,-0.336,-0.6,0.903,0.326,0.655,0.725,0.446,-0.467,0.889,-0.587,0.475,0.725,-0.649,0.125,0.936,0.268,-0.511,-0.702,0.827,-0.714,-0.597,0.679,-0.156,-0.071,-0.102,0.546,0.347,-0.45,-0.504,0.883,0.595,0.924,0.914,-0.776,0.625,0.813,-0.692,0.858,0.191,0.822,0.91,0.927,0.469,-0.644,-0.405,-0.085,-0.545,0.862,0.457,0.905,0.706,0.858,-0.486,0.916,0.641,0.89,0.511,0.949,-0.696,0.498,-0.798,-0.68,0.705,0.132,0.609,0.416,0.486,0.862,0.805,0.955,0.7
AGYS,-0.623,-0.55,0.348,-0.432,-0.464,0.0,-0.199,-0.607,-0.415,-0.659,-0.406,-0.416,0.253,-0.573,-0.569,-0.348,-0.554,0.238,0.53,0.013,0.145,-0.701,0.32,-0.356,0.291,-0.593,-0.326,-0.014,-0.358,0.447,-0.458,0.391,-0.719,-0.289,0.548,-0.205,-0.568,-0.295,-0.326,-0.115,0.293,-0.251,-0.419,0.788,0.32,-0.314,-0.247,-0.409,0.354,-0.305,-0.352,-0.548,0.382,0.035,0.275,0.094,-0.572,0.289,0.65,-0.594,0.289,-0.661,-0.444,-0.723,-0.678,-0.539,0.089,-0.467,-0.546,0.062,-0.669,-0.493,-0.553,-0.278,-0.376,0.275,0.275,-0.575,-0.639,-0.317,-0.485,-0.344,0.05,0.653,-0.551,0.014,0.215,-0.733,0.281,-0.413,-0.254,0.373,-0.661,-0.564,-0.453,-0.67,-0.18,0.552,0.238,-0.062,-0.442,-0.61,0.175,-0.354,0.304,0.143,-0.671,-0.452,-0.413,-0.432,0.507,-0.502,-0.2,-0.302,-0.73,0.261,-0.219,-0.595,-0.356,-0.23,-0.609,-0.267,-0.169,-0.495,-0.668,0.242,-0.165,-0.117,-0.135,0.212,0.385,-0.271,0.11,-0.565,-0.267,-0.386,0.65,-0.267,0.18,-0.777,-0.606,0.558,-0.56,-0.469,0.079,0.465,0.675,-0.662,0.151,0.177,-0.079,-0.196,-0.59,0.041,-0.373,0.08,0.363,0.228,-0.27,-0.228,-0.315,-0.401,0.641,0.095,-0.262,0.265,-0.569,-0.376,-0.444,-0.279,-0.555,-0.504,0.459,-0.073,-0.334,0.552,-0.476,-0.419,-0.533,-0.384,-0.674,-0.012,-0.654,-0.401,-0.416,-0.537,-0.563,0.538,0.105,0.488,0.231,-0.616,0.11,-0.61,0.205,-0.76,-0.637,-0.169,-0.425,-0.042
ALT,0.263,0.218,0.106,0.121,0.235,-0.199,0.0,0.363,0.214,0.393,0.379,0.235,0.097,0.405,0.252,0.164,0.062,0.025,-0.355,0.337,-0.225,0.459,-0.485,0.429,0.229,0.263,0.312,0.263,0.132,-0.355,0.041,-0.081,0.466,0.15,-0.322,0.169,0.329,0.015,0.119,0.477,-0.147,0.448,0.29,-0.062,-0.107,0.1,0.507,0.275,-0.126,0.414,0.27,0.505,-0.396,-0.001,0.163,0.187,0.295,-0.191,-0.277,0.439,-0.006,0.294,0.337,0.308,0.351,0.435,-0.275,0.51,0.214,-0.585,0.413,0.44,0.037,0.224,0.388,0.128,-0.182,0.38,0.38,0.293,0.277,0.074,-0.216,-0.324,0.433,0.165,-0.106,0.45,-0.003,0.031,0.32,-0.193,0.455,0.272,0.411,0.316,-0.213,-0.213,-0.182,0.341,0.308,0.328,0.214,0.077,-0.137,-0.226,0.313,0.221,0.33,0.188,0.035,0.13,-0.097,0.059,0.285,-0.134,0.412,0.429,0.225,0.35,0.18,0.128,0.407,0.366,0.39,0.231,-0.064,0.197,0.503,0.258,0.198,0.164,0.034,0.622,0.064,0.275,-0.131,0.241,-0.146,0.409,0.099,-0.292,0.559,0.127,-0.382,-0.175,-0.416,0.352,0.019,-0.241,-0.141,0.736,0.247,-0.029,0.279,0.32,0.309,0.246,0.149,-0.008,0.245,0.132,-0.289,0.118,0.343,-0.105,0.501,0.421,0.332,0.141,0.43,0.363,-0.205,0.247,0.21,-0.428,0.021,0.474,0.28,0.323,0.202,0.042,0.292,0.274,0.155,0.194,0.29,-0.131,0.187,0.016,0.292,0.584,0.193,0.447,-0.031,0.343,0.267,0.232,0.359,-0.118
AMGN,0.952,0.393,-0.079,0.788,0.905,-0.607,0.363,0.0,0.763,0.791,0.687,0.804,-0.708,0.149,0.689,0.595,0.852,-0.03,-0.808,-0.459,-0.305,0.783,-0.026,0.707,-0.611,0.812,0.821,0.486,0.754,-0.496,0.465,0.014,0.794,0.687,-0.406,0.746,0.907,0.508,0.814,-0.079,0.137,0.812,0.457,-0.598,-0.61,0.302,0.057,0.363,-0.211,0.1,0.878,0.251,-0.34,-0.079,0.077,-0.536,0.261,-0.779,-0.604,0.861,-0.58,0.932,0.878,0.875,0.926,0.939,0.268,0.274,0.888,-0.236,0.762,0.852,0.849,0.825,0.835,0.151,-0.724,0.938,0.94,0.766,0.915,0.71,-0.286,-0.563,0.783,-0.059,-0.576,0.791,-0.518,0.55,0.473,-0.688,0.797,0.899,0.546,0.956,0.476,-0.14,-0.609,0.519,0.944,0.957,-0.603,0.694,0.129,0.424,0.962,0.747,0.895,0.301,-0.758,0.801,0.421,-0.171,0.795,-0.689,0.27,0.867,0.809,0.677,0.713,0.793,0.389,0.851,0.79,-0.619,0.641,-0.227,-0.183,-0.284,-0.567,0.779,0.209,0.723,0.581,0.533,-0.593,0.787,-0.533,0.624,0.746,-0.688,0.303,0.879,0.173,-0.593,-0.815,0.866,-0.621,-0.558,0.538,0.071,0.148,-0.143,0.545,0.309,-0.447,-0.445,0.741,0.525,0.83,0.819,-0.824,0.448,0.761,-0.612,0.861,0.317,0.769,0.803,0.899,0.584,-0.702,-0.264,0.057,-0.642,0.816,0.533,0.905,0.794,0.902,-0.408,0.936,0.67,0.801,0.584,0.928,-0.737,0.359,-0.781,-0.521,0.783,0.116,0.66,0.275,0.648,0.898,0.71,0.921,0.541
AMPH,0.78,0.332,-0.109,0.814,0.77,-0.415,0.214,0.763,0.0,0.697,0.595,0.664,-0.781,0.085,0.735,0.724,0.827,0.122,-0.587,-0.61,-0.117,0.521,0.34,0.462,-0.686,0.79,0.696,0.328,0.662,-0.11,0.647,0.099,0.606,0.729,-0.089,0.69,0.715,0.676,0.76,-0.344,0.329,0.694,0.458,-0.51,-0.615,0.367,-0.041,0.264,-0.188,-0.155,0.799,0.138,0.011,-0.044,0.188,-0.645,0.182,-0.753,-0.398,0.686,-0.385,0.8,0.684,0.683,0.703,0.825,0.52,0.15,0.802,-0.019,0.578,0.656,0.827,0.763,0.67,0.262,-0.513,0.816,0.774,0.704,0.827,0.668,0.034,-0.26,0.709,-0.238,-0.241,0.575,-0.254,0.438,0.16,-0.508,0.704,0.751,0.308,0.779,0.638,-0.046,-0.413,0.406,0.786,0.776,-0.718,0.749,0.424,0.532,0.788,0.865,0.737,0.344,-0.84,0.836,0.51,0.023,0.619,-0.549,0.041,0.636,0.724,0.744,0.691,0.684,0.084,0.587,0.624,-0.729,0.753,-0.395,-0.473,-0.542,-0.426,0.668,0.068,0.5,0.62,0.586,-0.474,0.791,-0.208,0.548,0.654,-0.484,-0.034,0.852,0.505,-0.36,-0.658,0.718,-0.544,-0.303,0.668,-0.151,0.01,-0.111,0.426,0.314,-0.629,-0.634,0.703,0.605,0.756,0.791,-0.77,0.551,0.596,-0.496,0.676,0.145,0.731,0.758,0.759,0.671,-0.564,-0.468,0.074,-0.465,0.831,0.598,0.726,0.653,0.791,-0.406,0.796,0.592,0.639,0.563,0.774,-0.679,0.463,-0.84,-0.556,0.49,-0.216,0.602,0.503,0.446,0.716,0.575,0.809,0.64
AMZN,0.845,0.423,-0.25,0.723,0.71,-0.659,0.393,0.791,0.697,0.0,0.632,0.709,-0.486,0.514,0.734,0.532,0.735,-0.025,-0.712,-0.187,-0.227,0.823,-0.124,0.612,-0.425,0.829,0.511,0.291,0.643,-0.519,0.601,-0.314,0.83,0.529,-0.297,0.489,0.789,0.52,0.551,0.082,-0.042,0.54,0.775,-0.699,-0.611,0.227,0.303,0.547,-0.239,0.278,0.639,0.468,-0.254,-0.085,0.201,-0.239,0.597,-0.6,-0.699,0.754,-0.441,0.877,0.625,0.807,0.825,0.781,0.107,0.44,0.736,-0.062,0.832,0.834,0.74,0.591,0.506,-0.015,-0.453,0.817,0.82,0.558,0.751,0.6,-0.19,-0.557,0.727,-0.014,-0.297,0.838,-0.225,0.503,0.364,-0.71,0.746,0.727,0.647,0.853,0.349,-0.476,-0.449,0.248,0.711,0.773,-0.488,0.577,0.05,0.077,0.881,0.721,0.723,0.532,-0.676,0.775,0.316,0.159,0.862,-0.395,0.285,0.831,0.623,0.689,0.871,0.451,0.262,0.665,0.863,-0.451,0.508,0.034,-0.003,-0.289,-0.307,0.443,-0.111,0.78,0.688,0.705,-0.672,0.501,-0.352,0.817,0.696,-0.659,0.506,0.754,0.171,-0.576,-0.825,0.921,-0.5,-0.408,0.266,0.208,0.51,0.057,0.708,0.057,-0.56,-0.271,0.578,0.305,0.538,0.683,-0.805,0.152,0.562,-0.329,0.787,0.374,0.72,0.573,0.771,0.615,-0.613,0.015,0.328,-0.606,0.732,0.754,0.741,0.586,0.859,-0.329,0.847,0.688,0.612,0.498,0.761,-0.668,0.286,-0.727,-0.356,0.712,-0.127,0.793,0.117,0.794,0.823,0.468,0.689,0.422
