,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.455,0.962,0.959,0.848,0.228,0.51,0.159,-0.513,0.967,0.776,0.669,0.8,0.833,0.489,0.316,0.797,0.95,0.474,0.531,0.758,0.735,-0.762,0.952,0.816,0.84,0.391,0.903,0.902,-0.305,0.018,0.947,0.78,0.894,0.625,0.166,0.799,0.929,0.955,0.949,0.898,0.925,0.883,0.34,0.836,0.61,0.766,0.93,0.91,-0.368,-0.082,0.817,0.945,0.75,0.894,0.427,0.815,0.894,0.947,-0.412,0.555,-0.749,0.144,0.41,0.967,0.564,0.927,0.941,0.877,-0.437,-0.837,0.925,-0.487,0.545,0.368,0.842,0.382,0.946,0.491,0.854,-0.547,0.912,0.879,0.84,-0.527,-0.7,-0.171,0.954,0.7,-0.498,0.913,0.946,0.867,-0.476,0.71,0.962,0.965,0.906,0.945,0.374,-0.491,0.958,0.607,0.909,0.915,0.839,0.932,0.438,0.978,-0.525,0.929,0.939,-0.833,0.458,-0.86,-0.397,0.928,0.979,0.46,0.711,0.707,-0.351,0.839,0.949,0.395,0.956,0.895,0.9,0.205,0.025,-0.373,0.935,0.913,0.616,-0.774,0.821,0.824,0.69,0.697,-0.519,0.662,0.764,0.961,0.919,0.962,0.581,0.347,0.94,0.887,0.187,-0.405,-0.148,0.429,0.938,0.847,-0.474,0.916,-0.249,0.934,0.904,0.622,0.579,0.946,0.775,0.297,0.314,0.933,0.712,0.165,0.816,0.801,0.847,0.845,0.964,0.702,0.912,0.358,0.827,0.907,-0.426,0.939,-0.049,0.493,0.947,-0.854,-0.351,0.874,0.776,0.577,0.936,0.97,0.652,0.923,0.77,0.754,0.651,0.63,-0.03,0.84,0.72
ACRS,0.455,0.0,0.427,0.494,0.191,0.335,0.316,0.157,-0.465,0.401,0.487,-0.073,0.583,0.688,0.807,0.603,0.182,0.436,0.624,0.883,0.756,0.837,-0.311,0.546,0.812,0.519,-0.219,0.512,0.451,-0.799,-0.251,0.272,0.865,0.672,0.161,0.514,0.116,0.288,0.444,0.398,0.601,0.222,0.682,-0.107,0.488,0.105,0.683,0.343,0.331,0.154,0.028,0.557,0.387,0.16,0.705,0.71,0.833,0.467,0.452,-0.582,0.894,-0.305,0.217,0.024,0.441,-0.077,0.538,0.463,0.276,-0.053,-0.124,0.582,-0.876,0.892,0.201,0.381,0.756,0.618,0.613,0.249,-0.595,0.252,0.519,0.302,-0.498,-0.295,-0.008,0.488,0.476,0.146,0.387,0.527,0.716,0.232,0.754,0.474,0.541,0.427,0.517,-0.003,-0.57,0.367,0.679,0.646,0.633,0.087,0.668,0.739,0.438,-0.596,0.433,0.486,-0.519,0.525,-0.242,-0.081,0.38,0.408,0.594,0.117,0.007,0.116,0.511,0.504,0.689,0.409,0.585,0.272,0.239,0.077,-0.208,0.437,0.518,-0.191,-0.232,0.14,0.232,0.285,0.818,-0.087,0.635,0.184,0.541,0.211,0.431,0.548,0.524,0.375,0.707,0.61,-0.255,0.456,0.446,0.37,0.733,0.186,0.303,-0.023,0.382,0.628,-0.119,0.2,0.391,0.128,-0.296,0.429,0.442,0.663,0.064,0.219,0.317,0.456,0.422,0.457,0.75,0.411,-0.049,0.106,0.346,-0.767,0.605,-0.288,-0.334,0.437,-0.18,0.038,0.424,0.123,0.629,0.488,0.558,-0.004,0.339,0.495,0.644,0.308,0.426,0.141,0.435,0.495
ADP,0.962,0.427,0.0,0.925,0.871,0.079,0.4,0.181,-0.414,0.928,0.805,0.626,0.774,0.789,0.403,0.296,0.835,0.946,0.392,0.453,0.719,0.667,-0.822,0.932,0.794,0.755,0.385,0.831,0.911,-0.263,0.014,0.955,0.749,0.884,0.53,0.001,0.811,0.917,0.935,0.928,0.823,0.943,0.823,0.407,0.792,0.604,0.689,0.974,0.906,-0.472,-0.198,0.761,0.968,0.793,0.828,0.359,0.785,0.847,0.886,-0.439,0.511,-0.858,0.026,0.43,0.979,0.599,0.935,0.916,0.945,-0.534,-0.892,0.869,-0.488,0.465,0.311,0.78,0.358,0.907,0.374,0.871,-0.575,0.943,0.796,0.845,-0.498,-0.691,-0.29,0.948,0.672,-0.506,0.95,0.886,0.837,-0.597,0.652,0.929,0.955,0.823,0.915,0.309,-0.474,0.963,0.542,0.884,0.848,0.893,0.881,0.442,0.957,-0.634,0.901,0.913,-0.836,0.377,-0.897,-0.456,0.901,0.955,0.296,0.728,0.656,-0.277,0.808,0.928,0.296,0.937,0.872,0.946,0.209,0.139,-0.423,0.897,0.906,0.653,-0.87,0.788,0.767,0.65,0.645,-0.555,0.572,0.814,0.936,0.934,0.934,0.47,0.227,0.888,0.847,0.066,-0.421,-0.294,0.392,0.918,0.828,-0.571,0.938,-0.393,0.924,0.888,0.663,0.589,0.891,0.838,0.215,0.214,0.861,0.603,0.129,0.819,0.814,0.832,0.783,0.96,0.664,0.844,0.207,0.791,0.942,-0.417,0.917,0.039,0.545,0.908,-0.876,-0.469,0.836,0.827,0.443,0.882,0.937,0.665,0.949,0.698,0.645,0.715,0.621,-0.196,0.779,0.621
AFYA,0.959,0.494,0.925,0.0,0.72,0.26,0.41,0.051,-0.505,0.952,0.702,0.604,0.882,0.877,0.489,0.396,0.787,0.946,0.531,0.589,0.787,0.811,-0.828,0.937,0.871,0.846,0.198,0.896,0.948,-0.386,0.0,0.872,0.819,0.917,0.582,0.167,0.797,0.892,0.911,0.874,0.876,0.862,0.93,0.139,0.709,0.459,0.801,0.899,0.903,-0.223,-0.138,0.817,0.936,0.647,0.911,0.457,0.843,0.949,0.956,-0.41,0.627,-0.771,0.054,0.411,0.946,0.408,0.938,0.926,0.875,-0.305,-0.84,0.933,-0.531,0.584,0.346,0.798,0.442,0.932,0.589,0.725,-0.523,0.884,0.886,0.811,-0.582,-0.795,-0.25,0.966,0.737,-0.547,0.84,0.933,0.844,-0.463,0.736,0.969,0.944,0.889,0.892,0.271,-0.613,0.933,0.652,0.906,0.938,0.762,0.953,0.406,0.966,-0.567,0.933,0.961,-0.879,0.447,-0.806,-0.44,0.828,0.912,0.553,0.563,0.656,-0.286,0.784,0.885,0.534,0.916,0.963,0.867,0.152,0.005,-0.252,0.872,0.861,0.461,-0.776,0.764,0.798,0.578,0.739,-0.605,0.621,0.637,0.972,0.832,0.95,0.595,0.453,0.905,0.885,0.211,-0.535,-0.111,0.52,0.903,0.852,-0.383,0.825,-0.278,0.94,0.877,0.555,0.442,0.925,0.654,0.188,0.34,0.906,0.761,-0.064,0.845,0.727,0.923,0.84,0.929,0.732,0.87,0.304,0.694,0.877,-0.516,0.945,-0.08,0.352,0.972,-0.83,-0.259,0.929,0.655,0.678,0.948,0.955,0.527,0.905,0.84,0.733,0.663,0.496,0.072,0.758,0.731
AGNC,0.848,0.191,0.871,0.72,0.0,0.009,0.484,0.238,-0.374,0.802,0.75,0.665,0.451,0.552,0.292,0.141,0.725,0.812,0.224,0.202,0.511,0.386,-0.558,0.776,0.497,0.641,0.66,0.731,0.697,-0.011,0.023,0.92,0.5,0.655,0.49,0.013,0.739,0.849,0.874,0.873,0.701,0.915,0.578,0.672,0.83,0.677,0.45,0.85,0.741,-0.571,-0.035,0.635,0.821,0.865,0.651,0.172,0.534,0.643,0.722,-0.346,0.244,-0.679,0.198,0.393,0.856,0.821,0.77,0.755,0.799,-0.574,-0.767,0.728,-0.26,0.258,0.409,0.745,0.12,0.774,0.128,0.951,-0.461,0.841,0.642,0.743,-0.227,-0.428,-0.017,0.77,0.437,-0.403,0.87,0.752,0.655,-0.597,0.448,0.756,0.796,0.745,0.815,0.558,-0.076,0.83,0.296,0.678,0.658,0.879,0.657,0.301,0.832,-0.381,0.796,0.698,-0.564,0.321,-0.781,-0.302,0.906,0.913,0.138,0.806,0.67,-0.328,0.751,0.873,-0.001,0.893,0.604,0.821,0.347,0.075,-0.387,0.873,0.843,0.877,-0.712,0.776,0.715,0.82,0.434,-0.294,0.491,0.875,0.768,0.926,0.776,0.37,0.087,0.792,0.672,-0.023,-0.198,-0.328,0.114,0.806,0.657,-0.632,0.952,-0.265,0.74,0.742,0.665,0.762,0.799,0.863,0.483,0.067,0.782,0.448,0.475,0.672,0.784,0.556,0.677,0.851,0.484,0.764,0.342,0.892,0.868,-0.158,0.75,0.058,0.746,0.73,-0.764,-0.461,0.575,0.894,0.186,0.711,0.788,0.875,0.849,0.475,0.537,0.515,0.672,-0.27,0.8,0.463
AGYS,0.228,0.335,0.079,0.26,0.009,0.0,0.477,0.025,-0.514,0.184,0.094,0.011,0.24,0.367,0.525,0.376,-0.069,0.206,0.537,0.463,0.436,0.468,-0.02,0.209,0.326,0.492,0.07,0.426,0.154,-0.425,-0.266,0.041,0.371,0.295,0.15,0.652,0.023,0.094,0.232,0.218,0.42,0.008,0.428,-0.189,0.298,-0.013,0.379,-0.038,0.173,0.446,0.431,0.463,0.03,0.032,0.431,0.326,0.34,0.292,0.268,-0.316,0.456,0.066,0.543,-0.168,0.142,-0.243,0.147,0.158,-0.078,0.277,0.072,0.427,-0.33,0.42,0.206,0.348,0.325,0.342,0.574,0.013,-0.251,0.022,0.447,0.037,-0.205,-0.242,0.179,0.149,0.11,0.076,-0.009,0.349,0.292,0.423,0.437,0.229,0.188,0.396,0.235,0.181,-0.227,0.093,0.363,0.247,0.403,-0.111,0.338,0.062,0.218,0.078,0.246,0.21,-0.145,0.495,0.058,-0.042,0.177,0.21,0.656,-0.015,0.023,-0.022,0.314,0.258,0.482,0.235,0.299,0.003,0.134,-0.415,0.088,0.325,0.238,-0.164,0.161,0.055,0.247,0.227,0.486,0.106,0.521,-0.125,0.303,-0.017,0.21,0.663,0.589,0.238,0.377,0.616,-0.215,0.654,0.108,0.145,0.356,0.376,0.033,0.592,0.145,0.245,-0.237,0.101,0.286,-0.139,0.173,0.193,0.417,0.56,0.011,-0.019,-0.027,0.192,0.385,0.169,0.437,0.234,0.547,0.099,0.063,-0.385,0.313,-0.481,-0.313,0.239,-0.042,0.465,0.221,-0.06,0.647,0.325,0.309,-0.036,0.056,0.327,0.602,-0.168,0.063,0.525,0.403,0.378
ALT,0.51,0.316,0.4,0.41,0.484,0.477,0.0,0.169,-0.588,0.386,0.551,0.276,0.231,0.472,0.55,0.204,0.26,0.455,0.541,0.443,0.517,0.449,-0.089,0.449,0.394,0.655,0.445,0.607,0.3,-0.346,-0.25,0.426,0.446,0.47,0.321,0.505,0.193,0.358,0.575,0.551,0.592,0.404,0.509,0.384,0.639,0.291,0.377,0.296,0.427,-0.016,0.473,0.668,0.3,0.525,0.572,0.389,0.435,0.369,0.404,-0.468,0.426,-0.16,0.643,-0.093,0.442,0.239,0.422,0.321,0.22,-0.188,-0.179,0.617,-0.348,0.39,0.501,0.561,0.381,0.572,0.362,0.49,-0.461,0.385,0.604,0.173,-0.158,-0.262,0.28,0.349,0.14,0.022,0.362,0.586,0.511,0.187,0.52,0.442,0.444,0.506,0.495,0.428,-0.092,0.398,0.348,0.468,0.52,0.271,0.464,0.251,0.49,-0.022,0.447,0.368,-0.213,0.6,-0.285,-0.251,0.574,0.567,0.383,0.398,0.251,-0.156,0.602,0.562,0.232,0.508,0.363,0.312,0.243,-0.318,-0.093,0.659,0.541,0.395,-0.062,0.357,0.533,0.627,0.545,0.167,0.558,0.418,0.49,0.393,0.45,0.62,0.388,0.421,0.57,0.622,-0.077,0.363,0.063,0.432,0.535,0.046,0.415,0.397,0.347,0.523,0.077,0.608,0.528,0.329,0.47,0.043,0.601,0.576,0.388,0.106,0.316,0.208,0.669,0.489,0.53,0.453,0.412,0.561,0.351,-0.349,0.523,-0.407,0.139,0.432,-0.332,0.196,0.324,0.466,0.419,0.48,0.551,0.367,0.41,0.334,0.647,-0.009,0.408,0.179,0.716,0.362
AMGN,0.159,0.157,0.181,0.051,0.238,0.025,0.169,0.0,-0.379,-0.028,0.297,-0.125,-0.03,0.11,0.307,0.346,0.197,0.154,0.316,0.175,0.266,0.13,-0.075,0.08,0.19,0.24,0.372,0.231,-0.047,-0.185,-0.499,0.18,0.152,0.1,-0.136,0.024,-0.188,-0.041,0.184,0.292,0.311,0.16,0.114,0.56,0.345,0.305,0.06,0.104,0.15,-0.276,0.298,0.232,0.063,0.351,0.175,0.128,0.232,-0.159,-0.045,-0.475,0.226,-0.119,0.45,-0.485,0.147,0.159,0.026,0.147,0.064,-0.323,0.07,0.131,-0.148,0.176,0.096,0.141,0.34,0.209,-0.237,0.356,-0.539,0.188,0.181,0.065,0.009,0.076,-0.054,0.026,0.174,0.455,0.179,0.118,0.287,0.155,0.401,0.088,0.154,-0.053,0.231,-0.092,0.108,0.117,0.196,0.288,0.077,0.222,0.133,0.036,0.09,-0.063,-0.013,0.025,-0.152,0.533,-0.154,-0.27,0.256,0.184,-0.187,0.24,-0.147,0.302,0.373,0.295,-0.179,0.119,0.057,0.121,0.022,-0.309,-0.364,0.253,0.327,0.262,-0.049,-0.153,0.081,0.223,0.202,0.295,0.241,0.386,0.139,0.179,0.133,0.336,0.052,0.027,0.22,0.293,0.381,0.169,0.149,0.032,0.263,-0.069,0.208,0.117,0.035,0.189,-0.111,0.298,0.037,0.338,0.002,0.05,0.201,0.064,0.418,-0.209,0.001,-0.003,0.213,0.238,0.3,-0.022,-0.234,0.252,0.162,-0.153,0.216,-0.406,0.084,-0.082,-0.008,-0.192,-0.05,0.391,-0.054,-0.027,0.191,0.019,0.016,-0.286,0.372,-0.191,0.237,-0.104,0.391,-0.078
AMPH,-0.513,-0.465,-0.414,-0.505,-0.374,-0.514,-0.588,-0.379,0.0,-0.4,-0.396,-0.037,-0.36,-0.492,-0.669,-0.511,-0.292,-0.562,-0.834,-0.634,-0.76,-0.663,0.273,-0.41,-0.572,-0.747,-0.159,-0.719,-0.366,0.603,0.689,-0.347,-0.575,-0.523,0.003,-0.507,-0.12,-0.272,-0.556,-0.509,-0.709,-0.359,-0.643,-0.199,-0.536,-0.02,-0.419,-0.301,-0.407,-0.212,-0.54,-0.784,-0.29,-0.444,-0.698,-0.368,-0.589,-0.39,-0.419,0.709,-0.661,0.284,-0.675,0.392,-0.482,0.034,-0.401,-0.4,-0.215,-0.022,0.188,-0.679,0.541,-0.556,-0.606,-0.43,-0.568,-0.654,-0.427,-0.382,0.621,-0.398,-0.622,-0.193,0.358,0.48,-0.035,-0.358,-0.338,-0.128,-0.264,-0.585,-0.541,-0.183,-0.773,-0.479,-0.473,-0.46,-0.455,-0.311,0.165,-0.387,-0.472,-0.569,-0.641,-0.194,-0.549,-0.053,-0.468,0.121,-0.501,-0.402,0.399,-0.871,0.177,0.372,-0.458,-0.519,-0.515,-0.116,-0.116,-0.136,-0.626,-0.555,-0.406,-0.514,-0.516,-0.248,-0.134,0.666,-0.015,-0.654,-0.604,-0.172,0.114,-0.151,-0.367,-0.607,-0.703,-0.189,-0.585,-0.277,-0.593,-0.293,-0.463,-0.872,-0.741,-0.365,-0.616,-0.734,0.237,-0.544,-0.258,-0.311,-0.676,-0.128,-0.35,-0.286,-0.323,-0.528,0.156,-0.5,-0.491,-0.183,-0.258,-0.048,-0.633,-0.655,-0.158,-0.084,-0.114,-0.371,-0.656,-0.548,-0.752,-0.327,-0.118,-0.403,-0.393,0.618,-0.651,0.761,0.169,-0.441,0.319,-0.291,-0.385,-0.365,-0.586,-0.5,-0.609,-0.141,-0.319,-0.24,-0.785,0.16,-0.181,-0.325,-0.76,-0.25
AMZN,0.967,0.401,0.928,0.952,0.802,0.184,0.386,-0.028,-0.4,0.0,0.675,0.69,0.824,0.788,0.387,0.221,0.75,0.912,0.358,0.45,0.688,0.693,-0.764,0.946,0.768,0.749,0.299,0.83,0.926,-0.234,0.141,0.922,0.736,0.865,0.642,0.121,0.88,0.957,0.915,0.884,0.821,0.91,0.844,0.193,0.755,0.556,0.748,0.921,0.888,-0.362,-0.217,0.742,0.947,0.657,0.835,0.349,0.758,0.939,0.976,-0.282,0.482,-0.732,-0.021,0.542,0.939,0.536,0.919,0.945,0.883,-0.375,-0.879,0.876,-0.426,0.487,0.293,0.813,0.272,0.886,0.533,0.778,-0.416,0.878,0.811,0.875,-0.562,-0.722,-0.219,0.965,0.711,-0.622,0.893,0.909,0.799,-0.554,0.602,0.95,0.942,0.923,0.905,0.368,-0.517,0.949,0.553,0.836,0.898,0.82,0.904,0.414,0.956,-0.534,0.934,0.945,-0.809,0.305,-0.845,-0.307,0.875,0.933,0.492,0.677,0.752,-0.437,0.746,0.879,0.397,0.938,0.891,0.892,0.207,0.122,-0.308,0.865,0.832,0.567,-0.79,0.857,0.796,0.615,0.621,-0.636,0.598,0.688,0.924,0.897,0.936,0.479,0.307,0.946,0.832,0.05,-0.49,-0.23,0.399,0.934,0.781,-0.517,0.886,-0.326,0.937,0.856,0.675,0.476,0.927,0.721,0.261,0.331,0.885,0.67,0.06,0.897,0.83,0.875,0.744,0.91,0.619,0.917,0.393,0.77,0.879,-0.367,0.887,0.09,0.505,0.965,-0.875,-0.386,0.905,0.685,0.577,0.95,0.927,0.641,0.919,0.827,0.66,0.737,0.553,-0.055,0.727,0.747
