,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.094,0.427,-0.314,-0.29,-0.183,-0.358,0.477,0.171,0.425,0.449,0.342,0.116,0.196,0.06,0.397,-0.064,0.237,0.549,0.186,0.392,-0.511,0.423,0.318,0.491,0.444,0.268,0.398,0.409,0.261,0.55,0.456,0.081,0.088,0.521,0.362,0.489,0.49,-0.242,0.079,-0.094,0.366,-0.231,-0.296,-0.46,-0.062,0.041,0.399,0.366,0.183,0.086,0.398,0.561,0.587,0.473,0.226,0.538,0.476,-0.399,0.026,0.56,0.551,-0.17,-0.019,0.233,-0.104,-0.364,0.248,0.008,-0.164,-0.384,0.41,0.27,-0.147,0.271,-0.376,0.326,0.491,-0.076,-0.28,0.446,0.121,-0.208,-0.028,-0.092,-0.282,0.602,0.384,0.394,-0.349,-0.527,-0.346,0.446,-0.159,0.373,0.133,0.019,0.519,0.247,0.284,0.391,0.444,0.323,0.256,0.354,0.422,0.285,0.365,0.546,0.559,0.469,0.545,-0.167,0.526,0.45,-0.175,0.542,0.376,0.029,0.541,0.451,0.052,0.17,0.377,0.06,0.476,-0.037,0.253,-0.05,0.406,0.405,0.377,0.034,0.377,-0.249,0.396,-0.357,-0.001,0.211,-0.349,-0.058,0.398,0.333,-0.012,-0.232,0.418,-0.362,0.532,-0.389,0.555,0.058,0.342,0.47,0.46,0.456,-0.352,0.171,0.409,0.599,0.216,0.337,-0.432,0.283,0.477,0.507,0.214,-0.006,0.21,0.34,0.143,0.453,0.31,-0.3,-0.04,0.281,0.297,0.475,0.423,0.108,0.251,-0.181,0.359,0.489,0.365,-0.247,0.219,0.379,-0.307,-0.248,0.363,0.333,0.341,0.422,0.333,0.22,-0.223,0.107,-0.409,0.029,0.031
ACRS,-0.094,0.0,-0.41,0.553,0.014,-0.035,-0.092,-0.022,-0.663,-0.57,0.157,-0.439,0.467,0.266,0.827,0.122,0.572,0.477,-0.114,-0.534,-0.296,0.473,0.215,-0.52,-0.039,0.356,-0.497,-0.333,-0.293,-0.294,-0.182,-0.376,0.148,-0.635,-0.373,-0.292,-0.41,-0.194,-0.299,0.37,0.646,-0.151,0.613,0.293,0.366,-0.15,0.127,-0.128,-0.213,0.419,0.011,0.398,-0.435,0.111,-0.143,0.207,-0.182,-0.407,-0.494,-0.493,-0.095,-0.111,-0.054,0.694,0.509,0.38,0.563,-0.543,-0.299,-0.255,0.436,-0.396,0.736,-0.34,-0.432,-0.263,-0.074,-0.301,0.685,0.049,-0.439,0.598,-0.637,0.712,0.672,-0.018,0.26,0.148,-0.196,-0.232,0.275,0.256,0.619,-0.291,-0.311,-0.429,0.101,-0.003,-0.543,-0.362,-0.397,-0.194,-0.176,-0.59,-0.495,-0.464,-0.294,0.295,-0.255,0.551,-0.119,-0.5,0.096,-0.016,0.339,0.122,0.086,-0.352,-0.698,0.509,-0.314,0.282,-0.052,-0.471,0.572,-0.219,-0.712,0.286,-0.371,0.253,0.486,-0.299,-0.064,-0.302,0.067,-0.326,0.478,-0.158,-0.058,0.177,0.023,-0.237,-0.189,-0.34,0.41,-0.364,0.028,-0.237,0.161,-0.255,-0.481,0.176,-0.318,-0.265,-0.273,0.406,-0.169,-0.11,-0.09,-0.663,-0.058,0.339,-0.327,-0.262,0.301,0.739,-0.306,0.468,-0.592,-0.46,-0.237,-0.315,0.399,-0.048,-0.634,0.537,-0.177,-0.398,-0.384,-0.6,0.75,0.627,-0.147,-0.485,-0.237,-0.587,-0.033,-0.345,0.619,-0.442,-0.387,-0.584,-0.452,0.001,-0.357,0.074,0.204,-0.267,-0.593,0.462
ADP,0.427,-0.41,0.0,-0.909,-0.705,-0.386,-0.759,0.424,0.717,0.658,0.524,0.903,-0.583,-0.466,-0.452,0.502,-0.511,0.273,0.666,0.671,0.9,-0.762,0.525,0.834,0.768,-0.056,0.703,0.756,0.761,0.835,0.845,0.901,-0.461,0.759,0.891,0.943,0.959,0.736,-0.301,0.122,-0.759,0.783,-0.872,-0.813,-0.909,0.185,-0.127,0.889,0.839,-0.546,-0.165,0.109,0.797,0.289,0.793,-0.27,0.822,0.927,-0.033,0.223,0.648,0.876,-0.636,-0.674,0.374,-0.538,-0.889,0.742,0.132,-0.451,-0.951,0.805,-0.238,-0.54,0.811,-0.228,0.531,0.934,-0.693,-0.096,0.777,-0.028,0.09,-0.713,-0.749,-0.644,0.471,0.65,0.528,-0.606,-0.846,-0.914,0.278,-0.544,0.907,-0.148,-0.729,0.837,0.674,0.897,0.794,0.829,0.687,0.854,0.831,0.893,0.306,0.192,0.652,0.154,0.811,0.923,-0.455,0.689,-0.158,-0.334,0.754,0.876,0.46,0.285,0.921,0.014,0.001,0.827,-0.33,0.91,0.325,0.467,-0.11,0.239,-0.121,0.68,-0.343,0.402,-0.841,0.906,-0.913,0.485,0.399,-0.902,-0.045,0.47,0.859,-0.158,-0.878,0.914,-0.8,0.915,-0.333,0.772,0.053,0.408,0.847,0.882,0.856,-0.935,0.385,0.72,0.56,0.752,0.676,-0.923,-0.072,0.878,0.016,-0.511,0.44,-0.128,0.762,0.323,0.948,0.592,-0.933,0.301,0.865,-0.283,0.919,0.926,-0.293,0.707,-0.813,-0.118,0.9,0.932,-0.359,0.671,0.592,-0.409,-0.614,0.88,0.942,0.142,0.94,0.437,0.553,-0.408,-0.023,-0.55,0.384,-0.66
AFYA,-0.314,0.553,-0.909,0.0,0.543,0.222,0.66,-0.393,-0.787,-0.606,-0.475,-0.885,0.624,0.531,0.517,-0.42,0.576,-0.14,-0.603,-0.703,-0.81,0.726,-0.342,-0.862,-0.652,0.083,-0.768,-0.732,-0.746,-0.766,-0.774,-0.871,0.34,-0.837,-0.854,-0.874,-0.913,-0.675,0.254,-0.062,0.786,-0.758,0.858,0.738,0.812,-0.265,0.092,-0.744,-0.719,0.543,0.053,-0.074,-0.764,-0.274,-0.732,0.231,-0.754,-0.896,-0.113,-0.264,-0.586,-0.783,0.5,0.746,-0.193,0.508,0.894,-0.732,-0.297,0.35,0.889,-0.818,0.361,0.326,-0.853,0.144,-0.571,-0.878,0.715,0.102,-0.776,0.123,-0.224,0.756,0.801,0.509,-0.269,-0.54,-0.481,0.419,0.744,0.8,-0.084,0.37,-0.85,0.003,0.636,-0.693,-0.699,-0.823,-0.807,-0.799,-0.656,-0.856,-0.824,-0.877,-0.328,-0.052,-0.604,-0.026,-0.692,-0.913,0.373,-0.606,0.201,0.247,-0.562,-0.872,-0.56,-0.128,-0.864,-0.009,-0.11,-0.836,0.311,-0.839,-0.441,-0.396,0.07,-0.164,0.226,-0.721,0.171,-0.493,0.692,-0.859,0.879,-0.596,-0.456,0.762,-0.042,-0.463,-0.797,-0.071,0.871,-0.87,0.614,-0.811,0.221,-0.736,-0.196,-0.362,-0.797,-0.856,-0.796,0.896,-0.364,-0.729,-0.508,-0.793,-0.697,0.871,-0.063,-0.825,0.02,0.609,-0.56,0.142,-0.791,-0.398,-0.852,-0.549,0.846,-0.312,-0.893,0.35,-0.785,-0.909,0.226,-0.774,0.867,0.25,-0.81,-0.903,0.307,-0.712,-0.521,0.243,0.623,-0.878,-0.893,-0.259,-0.895,-0.392,-0.569,0.348,-0.095,0.448,-0.588,0.673
AGNC,-0.29,0.014,-0.705,0.543,0.0,0.666,0.677,-0.262,-0.275,-0.199,-0.529,-0.574,0.444,0.279,0.09,-0.512,0.32,-0.605,-0.504,-0.269,-0.762,0.437,-0.69,-0.451,-0.698,-0.18,-0.258,-0.274,-0.416,-0.731,-0.63,-0.607,0.503,-0.375,-0.609,-0.692,-0.672,-0.504,0.451,-0.341,0.365,-0.593,0.493,0.679,0.806,-0.055,0.134,-0.85,-0.649,0.403,0.413,-0.312,-0.535,-0.07,-0.548,0.431,-0.584,-0.569,0.097,-0.217,-0.506,-0.676,0.741,0.349,-0.665,0.486,0.507,-0.302,0.178,0.542,0.651,-0.379,-0.085,0.712,-0.377,0.197,-0.252,-0.66,0.33,-0.134,-0.43,-0.342,0.346,0.338,0.325,0.698,-0.432,-0.708,-0.628,0.77,0.776,0.789,-0.536,0.832,-0.772,0.512,0.686,-0.789,-0.559,-0.686,-0.415,-0.589,-0.551,-0.51,-0.407,-0.633,0.089,-0.355,-0.257,-0.261,-0.765,-0.595,0.726,-0.582,0.156,0.362,-0.713,-0.573,-0.076,-0.433,-0.626,-0.11,0.444,-0.473,0.07,-0.756,0.101,-0.429,0.477,-0.219,0.098,-0.329,0.634,0.091,0.903,-0.658,0.547,-0.178,-0.046,0.85,0.13,-0.197,-0.768,0.695,0.67,-0.596,0.87,-0.686,0.115,-0.487,0.448,-0.359,-0.588,-0.7,-0.527,0.596,-0.092,-0.437,-0.239,-0.371,-0.452,0.756,0.578,-0.608,0.101,0.207,0.09,0.071,-0.371,0.156,-0.789,-0.317,0.708,-0.096,-0.482,-0.162,-0.829,-0.614,0.524,-0.197,0.421,0.021,-0.802,-0.59,0.386,-0.377,-0.291,0.759,0.373,-0.5,-0.751,0.192,-0.613,-0.644,-0.177,0.589,0.094,0.621,0.137,0.356
AGYS,-0.183,-0.035,-0.386,0.222,0.666,0.0,0.479,0.13,0.145,0.068,-0.137,-0.144,0.211,0.297,0.056,0.067,-0.04,-0.293,-0.03,0.11,-0.314,0.013,-0.612,0.007,-0.18,0.022,0.201,0.124,0.095,-0.497,-0.319,-0.147,0.534,-0.018,-0.171,-0.28,-0.313,-0.269,0.172,-0.505,0.089,-0.036,0.149,0.284,0.442,-0.123,0.469,-0.541,-0.163,0.486,0.718,-0.069,-0.086,0.269,-0.017,0.665,-0.122,-0.106,0.091,-0.301,-0.045,-0.223,0.652,0.018,-0.533,0.052,0.137,0.083,0.477,0.53,0.265,0.087,-0.068,0.541,0.066,0.004,0.134,-0.288,0.01,-0.436,0.035,-0.119,0.414,0.07,0.022,0.473,-0.321,-0.268,-0.447,0.615,0.422,0.503,-0.353,0.568,-0.359,0.241,0.261,-0.359,-0.477,-0.268,0.101,-0.096,-0.079,-0.123,0.078,-0.197,0.458,-0.047,0.16,0.008,-0.442,-0.337,0.62,-0.143,0.33,-0.028,-0.287,-0.155,0.218,-0.206,-0.196,0.041,0.603,0.051,0.208,-0.315,0.275,-0.302,-0.05,0.113,0.174,0.23,0.78,0.44,0.601,-0.189,0.156,0.256,0.225,0.51,-0.009,0.314,-0.373,0.69,0.313,-0.128,0.726,-0.262,0.102,-0.024,0.674,0.057,-0.083,-0.301,-0.046,0.197,-0.028,-0.21,0.141,0.004,-0.049,0.463,0.467,-0.129,0.284,0.16,0.407,0.353,0.103,0.405,-0.398,0.065,0.421,-0.01,-0.129,-0.226,-0.433,-0.18,0.16,0.164,0.149,0.264,-0.413,-0.171,0.183,-0.107,0.125,0.708,0.083,0.001,-0.364,-0.1,-0.197,-0.444,0.339,0.545,0.183,0.434,0.397,0.071
ALT,-0.358,-0.092,-0.759,0.66,0.677,0.479,0.0,-0.342,-0.288,-0.264,-0.532,-0.621,0.348,0.486,-0.016,-0.466,0.128,-0.498,-0.52,-0.291,-0.691,0.421,-0.608,-0.489,-0.644,-0.09,-0.339,-0.513,-0.567,-0.659,-0.685,-0.647,0.394,-0.412,-0.611,-0.775,-0.729,-0.634,0.461,-0.497,0.35,-0.634,0.506,0.574,0.668,-0.187,0.108,-0.767,-0.629,0.387,0.223,-0.327,-0.447,-0.296,-0.651,0.227,-0.662,-0.689,0.224,0.117,-0.449,-0.785,0.778,0.278,-0.693,0.205,0.547,-0.365,-0.022,0.738,0.666,-0.539,-0.147,0.747,-0.542,0.374,-0.474,-0.741,0.241,0.037,-0.43,-0.321,0.33,0.286,0.348,0.684,-0.546,-0.679,-0.349,0.812,0.659,0.782,-0.612,0.655,-0.693,0.319,0.661,-0.813,-0.369,-0.673,-0.507,-0.689,-0.542,-0.445,-0.513,-0.609,-0.073,-0.203,-0.414,-0.399,-0.718,-0.662,0.451,-0.603,0.092,0.088,-0.707,-0.649,-0.018,-0.537,-0.73,-0.073,0.074,-0.499,-0.03,-0.766,0.126,-0.737,0.262,-0.306,-0.092,-0.428,0.421,-0.229,0.799,-0.666,0.644,-0.377,-0.511,0.767,-0.181,-0.216,-0.7,0.282,0.71,-0.687,0.787,-0.713,0.223,-0.565,0.312,-0.485,-0.592,-0.74,-0.642,0.728,-0.429,-0.785,-0.413,-0.278,-0.652,0.773,0.221,-0.684,-0.19,0.128,-0.24,-0.129,-0.392,-0.041,-0.797,-0.36,0.716,-0.344,-0.48,-0.018,-0.77,-0.701,0.557,-0.33,0.418,-0.19,-0.805,-0.617,0.623,-0.241,-0.563,0.671,0.169,-0.587,-0.722,0.095,-0.633,-0.344,-0.288,0.477,-0.315,0.816,-0.069,0.384
AMGN,0.477,-0.022,0.424,-0.393,-0.262,0.13,-0.342,0.0,0.458,0.327,0.728,0.48,-0.06,0.159,0.199,0.776,-0.269,0.458,0.865,0.283,0.583,-0.649,0.205,0.472,0.685,0.612,0.642,0.61,0.754,0.25,0.504,0.622,0.333,0.263,0.588,0.483,0.524,0.301,-0.565,-0.137,-0.176,0.744,-0.342,-0.448,-0.509,0.143,0.278,0.457,0.537,0.34,0.547,0.719,0.667,0.583,0.753,0.425,0.763,0.572,-0.318,-0.165,0.786,0.683,-0.002,-0.259,0.256,-0.412,-0.526,0.35,0.474,-0.169,-0.508,0.665,0.161,-0.138,0.572,-0.472,0.802,0.532,-0.223,-0.557,0.703,0.363,-0.081,-0.129,-0.178,-0.308,0.251,0.536,0.365,-0.269,-0.542,-0.402,0.428,-0.217,0.59,-0.201,-0.252,0.555,0.112,0.362,0.732,0.752,0.695,0.482,0.423,0.626,0.427,0.607,0.574,0.575,0.418,0.394,0.053,0.815,0.61,-0.405,0.532,0.583,0.057,0.553,0.567,0.525,0.301,0.643,0.4,0.534,-0.003,0.252,-0.416,0.442,0.48,0.756,0.329,0.608,-0.314,0.576,-0.464,0.367,0.2,-0.436,-0.096,0.833,0.48,0.234,-0.444,0.594,-0.328,0.545,-0.2,0.795,0.366,0.778,0.724,0.606,0.656,-0.501,-0.131,0.391,0.776,0.42,0.537,-0.504,0.208,0.702,0.488,0.187,0.247,0.489,0.59,0.272,0.534,0.441,-0.41,-0.169,0.495,0.103,0.5,0.578,-0.225,0.311,-0.276,0.451,0.531,0.444,-0.528,0.266,0.571,-0.333,-0.386,0.545,0.366,-0.034,0.507,0.38,0.486,-0.101,0.163,-0.468,0.298,-0.21
AMPH,0.171,-0.663,0.717,-0.787,-0.275,0.145,-0.288,0.458,0.0,0.791,0.325,0.874,-0.603,-0.333,-0.642,0.461,-0.795,-0.083,0.599,0.846,0.732,-0.813,-0.028,0.916,0.594,-0.19,0.862,0.794,0.812,0.527,0.562,0.832,-0.248,0.908,0.796,0.738,0.744,0.402,-0.159,-0.449,-0.868,0.723,-0.896,-0.674,-0.674,0.196,0.124,0.544,0.765,-0.354,0.239,-0.077,0.779,0.207,0.702,-0.013,0.626,0.814,0.252,0.248,0.573,0.626,-0.139,-0.911,-0.182,-0.651,-0.861,0.898,0.464,0.112,-0.826,0.863,-0.58,-0.065,0.884,-0.009,0.526,0.684,-0.916,-0.298,0.85,-0.233,0.617,-0.884,-0.902,-0.32,0.052,0.36,0.289,-0.05,-0.613,-0.583,-0.231,-0.118,0.703,0.14,-0.611,0.445,0.537,0.776,0.884,0.727,0.629,0.891,0.878,0.798,0.615,0.017,0.644,-0.134,0.492,0.735,-0.133,0.493,-0.135,-0.531,0.392,0.781,0.787,-0.134,0.766,0.107,0.271,0.911,-0.361,0.659,0.76,0.035,-0.037,0.223,-0.267,0.808,0.184,0.557,-0.462,0.816,-0.851,0.506,0.303,-0.591,-0.165,0.699,0.659,0.271,-0.768,0.827,-0.309,0.679,-0.232,0.709,0.603,0.378,0.801,0.662,0.779,-0.825,0.161,0.345,0.509,0.957,0.499,-0.607,0.214,0.766,-0.108,-0.688,0.686,-0.099,0.927,0.648,0.644,0.675,-0.707,0.136,0.913,-0.578,0.623,0.78,0.007,0.868,-0.898,-0.244,0.551,0.837,-0.04,0.832,0.551,0.099,-0.747,0.879,0.721,0.224,0.847,0.2,0.831,-0.012,-0.154,-0.025,0.693,-0.797
AMZN,0.425,-0.57,0.658,-0.606,-0.199,0.068,-0.264,0.327,0.791,0.0,0.135,0.761,-0.387,-0.098,-0.571,0.312,-0.509,-0.183,0.506,0.796,0.626,-0.769,0.054,0.772,0.468,-0.295,0.651,0.807,0.698,0.345,0.474,0.708,-0.246,0.737,0.661,0.621,0.641,0.302,0.049,-0.356,-0.766,0.5,-0.757,-0.44,-0.612,0.002,0.198,0.467,0.692,-0.251,0.165,-0.209,0.637,0.243,0.592,0.13,0.532,0.722,0.03,0.004,0.425,0.554,-0.181,-0.737,-0.207,-0.393,-0.75,0.86,0.398,0.133,-0.75,0.757,-0.551,-0.188,0.702,-0.213,0.354,0.56,-0.805,-0.414,0.676,-0.254,0.527,-0.74,-0.799,-0.444,0.344,0.157,0.076,-0.153,-0.581,-0.564,-0.117,0.046,0.499,0.331,-0.476,0.376,0.362,0.679,0.723,0.558,0.535,0.729,0.846,0.643,0.779,0.023,0.658,-0.081,0.451,0.687,-0.164,0.441,-0.081,-0.409,0.391,0.557,0.691,-0.073,0.736,-0.005,0.275,0.75,-0.37,0.515,0.692,0.06,0.261,0.267,-0.091,0.596,0.154,0.498,-0.388,0.684,-0.794,0.198,0.297,-0.509,-0.283,0.556,0.442,0.214,-0.621,0.748,-0.331,0.682,-0.478,0.645,0.554,0.356,0.682,0.485,0.754,-0.733,0.304,0.269,0.517,0.75,0.359,-0.489,0.416,0.673,0.066,-0.498,0.488,-0.12,0.816,0.765,0.569,0.759,-0.65,0.261,0.75,-0.575,0.556,0.589,0.136,0.837,-0.782,-0.052,0.426,0.725,-0.101,0.675,0.661,0.081,-0.564,0.694,0.557,0.255,0.756,-0.036,0.771,0.106,-0.25,-0.053,0.407,-0.745
