,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.377,-0.309,0.602,-0.396,0.859,0.091,0.359,0.744,-0.274,0.594,0.865,0.595,0.622,0.36,-0.687,0.832,-0.298,-0.738,-0.45,0.574,0.582,0.737,0.572,0.717,0.555,0.383,0.673,-0.034,0.149,0.409,0.093,-0.547,0.554,0.851,-0.002,-0.085,0.676,-0.479,-0.034,0.595,-0.034,-0.394,0.71,-0.151,0.88,0.467,0.869,-0.345,0.784,0.852,0.618,0.869,0.759,0.223,0.125,-0.245,-0.208,0.779,0.746,0.191,0.849,0.325,-0.32,0.527,0.567,-0.277,-0.354,-0.672,0.298,-0.047,0.81,-0.628,0.411,0.574,-0.509,-0.134,0.08,0.665,0.788,0.777,0.627,-0.087,0.801,0.453,0.676,0.903,-0.187,0.794,0.893,-0.355,0.757,0.101,0.759,0.79,0.343,0.738,0.652,0.602,0.7,0.806,0.578,0.449,-0.577,-0.656,-0.801,-0.131,0.456,0.799,0.213,0.807,0.856,0.427,-0.09,-0.31,0.663,-0.493,0.385,0.606,0.876,0.714,-0.514,0.81,0.718,0.043,0.437,-0.465,-0.64,0.225,0.751,0.387,0.762,0.547,0.008,0.702,0.791,0.512,0.443,-0.575,-0.497,0.262,-0.232,0.566,0.852,0.472,0.732,-0.37,0.611,0.817,0.675,0.914,0.083,-0.132,0.766,0.749,-0.035,-0.016,0.844,0.806,-0.557,0.184,0.762,0.226,0.478,0.774,0.327,0.705,0.64,0.213,-0.016,0.749,0.34,0.461,0.802,-0.649,0.913,0.869,0.717,-0.431,0.314,0.787,0.445,0.677,0.794,0.044,-0.617,-0.336,0.512,0.829,-0.156,0.038,0.54,0.589,0.304,0.574,0.534,0.613,-0.41,0.708,0.086
ACRS,0.377,0.0,-0.601,0.713,-0.632,0.325,0.527,0.03,0.156,0.128,0.099,0.1,0.28,0.172,0.562,-0.223,0.447,0.376,-0.456,-0.101,0.668,-0.218,0.398,-0.221,0.585,0.748,-0.174,0.187,0.441,0.59,0.353,0.274,-0.669,0.178,0.537,0.062,-0.348,0.26,-0.569,-0.336,0.023,-0.666,-0.059,0.516,-0.46,0.4,0.751,0.416,-0.655,0.436,0.169,0.032,0.238,0.405,-0.431,0.398,0.238,-0.009,0.656,0.696,0.66,0.631,-0.231,-0.67,0.209,-0.072,-0.549,-0.255,-0.653,0.551,-0.57,0.527,-0.343,0.391,-0.01,-0.296,-0.483,-0.592,0.142,0.492,0.223,0.652,0.014,0.56,0.017,0.553,0.438,-0.161,0.534,0.549,-0.733,0.52,-0.257,0.205,0.321,-0.25,0.355,0.421,0.732,0.445,0.428,0.038,0.735,-0.031,-0.516,-0.519,-0.189,-0.128,0.38,0.395,0.443,0.519,0.476,-0.335,0.161,0.365,-0.648,-0.24,0.618,0.476,0.717,-0.516,0.397,0.348,0.217,0.686,-0.186,-0.667,-0.293,0.217,0.721,0.143,0.199,-0.426,0.11,0.646,0.68,-0.293,-0.68,-0.701,0.552,-0.438,0.737,0.292,0.083,0.121,-0.525,0.451,0.551,0.774,0.48,0.456,-0.293,0.699,0.137,-0.345,-0.388,0.469,0.573,-0.405,-0.445,0.222,-0.149,-0.236,0.161,-0.336,0.186,0.402,-0.496,-0.47,0.605,0.796,0.674,0.42,-0.168,0.482,0.528,0.465,-0.602,-0.426,0.032,-0.342,0.193,0.348,0.434,-0.28,-0.383,0.182,0.509,-0.375,-0.573,0.554,0.557,0.595,-0.171,0.629,0.692,0.047,0.061,-0.491
ADP,-0.309,-0.601,0.0,-0.805,0.829,-0.43,0.057,0.479,0.123,0.19,-0.28,-0.057,0.106,-0.374,-0.705,0.202,-0.346,-0.377,0.395,0.257,-0.696,0.276,-0.34,0.223,-0.505,-0.765,0.28,-0.132,-0.406,-0.544,-0.018,0.026,0.757,-0.146,-0.493,0.195,0.783,-0.202,0.767,0.276,0.449,0.708,0.494,-0.697,0.707,-0.335,-0.605,-0.407,0.881,-0.425,-0.019,0.143,-0.132,-0.591,0.7,0.204,0.082,0.499,-0.694,-0.66,-0.602,-0.582,0.228,0.73,0.002,0.396,0.794,0.503,0.679,-0.854,0.834,-0.527,0.686,-0.784,-0.013,0.071,0.439,0.554,-0.068,-0.596,-0.258,-0.771,0.474,-0.539,0.316,-0.418,-0.349,0.459,-0.595,-0.428,0.877,-0.7,0.715,-0.331,-0.032,0.486,-0.418,-0.246,-0.764,-0.418,-0.535,0.023,-0.838,0.171,0.561,0.589,0.564,0.28,-0.484,-0.484,-0.466,-0.257,-0.768,0.72,-0.022,-0.578,0.71,0.53,-0.672,-0.487,-0.481,0.782,-0.429,-0.115,0.021,-0.52,0.162,0.554,0.538,0.08,-0.598,-0.173,-0.266,0.658,-0.331,-0.636,-0.631,0.24,0.722,0.819,-0.141,0.151,-0.59,-0.107,0.131,0.071,0.864,-0.068,-0.524,-0.568,-0.356,-0.023,0.356,-0.658,0.082,0.757,0.456,-0.48,-0.596,0.56,0.427,-0.05,0.469,0.158,-0.297,0.415,-0.061,0.027,0.474,0.638,-0.691,-0.747,-0.863,-0.394,0.043,-0.444,-0.295,-0.559,0.718,0.578,-0.041,0.326,0.15,-0.441,-0.495,0.271,0.59,-0.422,-0.386,0.396,0.729,-0.484,-0.652,-0.805,0.193,-0.723,-0.804,0.165,0.012,0.696
AFYA,0.602,0.713,-0.805,0.0,-0.834,0.7,0.118,-0.163,0.309,-0.22,0.492,0.388,0.284,0.456,0.794,-0.552,0.712,0.24,-0.701,-0.417,0.895,-0.045,0.691,0.01,0.744,0.903,0.038,0.493,0.29,0.588,0.265,0.104,-0.902,0.52,0.786,0.106,-0.527,0.554,-0.844,-0.206,-0.059,-0.598,-0.45,0.901,-0.557,0.61,0.733,0.722,-0.849,0.725,0.42,0.152,0.491,0.808,-0.447,0.079,-0.048,-0.337,0.921,0.912,0.563,0.884,0.017,-0.641,0.299,-0.025,-0.707,-0.602,-0.913,0.774,-0.641,0.803,-0.717,0.723,0.29,-0.367,-0.434,-0.521,0.394,0.845,0.482,0.948,-0.361,0.764,0.094,0.752,0.677,-0.462,0.896,0.752,-0.879,0.884,-0.395,0.596,0.41,-0.153,0.716,0.645,0.901,0.797,0.842,0.328,0.927,-0.408,-0.837,-0.82,-0.48,-0.022,0.78,0.515,0.778,0.644,0.755,-0.493,-0.175,0.769,-0.764,-0.112,0.904,0.813,0.812,-0.779,0.724,0.533,-0.003,0.805,-0.418,-0.786,-0.169,0.401,0.78,0.525,0.496,-0.431,0.432,0.865,0.855,0.018,-0.876,-0.932,0.366,-0.272,0.838,0.496,0.168,0.28,-0.817,0.379,0.841,0.887,0.707,0.128,-0.417,0.912,0.331,-0.522,-0.38,0.817,0.847,-0.694,-0.216,0.393,-0.158,0.072,0.489,-0.327,0.494,0.342,-0.214,-0.497,0.892,0.778,0.858,0.759,-0.376,0.761,0.647,0.824,-0.63,-0.276,0.362,-0.095,0.283,0.713,0.585,-0.381,-0.574,0.543,0.771,-0.444,-0.521,0.795,0.901,0.768,0.131,0.916,0.939,-0.347,0.383,-0.423
AGNC,-0.396,-0.632,0.829,-0.834,0.0,-0.457,-0.037,0.264,0.022,0.109,-0.208,-0.206,-0.022,-0.354,-0.829,0.425,-0.524,-0.375,0.664,0.463,-0.734,0.271,-0.573,0.22,-0.633,-0.824,0.294,-0.127,-0.243,-0.386,-0.21,-0.004,0.901,-0.216,-0.551,0.24,0.66,-0.392,0.861,0.314,0.267,0.804,0.429,-0.702,0.679,-0.391,-0.687,-0.463,0.894,-0.525,-0.163,0.106,-0.261,-0.599,0.633,0.021,0.211,0.391,-0.741,-0.742,-0.477,-0.706,0.193,0.747,-0.134,0.324,0.832,0.515,0.792,-0.865,0.719,-0.581,0.66,-0.687,0.006,0.243,0.583,0.616,-0.042,-0.623,-0.327,-0.862,0.311,-0.536,0.292,-0.522,-0.467,0.341,-0.689,-0.512,0.886,-0.714,0.604,-0.32,-0.152,0.514,-0.489,-0.274,-0.885,-0.521,-0.607,0.022,-0.88,0.256,0.655,0.764,0.542,0.238,-0.519,-0.427,-0.544,-0.486,-0.696,0.577,-0.128,-0.548,0.821,0.354,-0.746,-0.585,-0.649,0.86,-0.496,-0.22,0.034,-0.72,0.258,0.703,0.449,-0.034,-0.641,-0.231,-0.177,0.667,-0.149,-0.746,-0.574,0.265,0.866,0.887,-0.269,0.293,-0.744,-0.237,0.094,0.028,0.846,-0.222,-0.606,-0.731,-0.444,-0.046,0.528,-0.81,-0.108,0.709,0.475,-0.532,-0.677,0.72,0.537,-0.134,0.255,0.279,-0.293,0.473,-0.276,-0.055,0.485,0.707,-0.722,-0.837,-0.849,-0.471,0.182,-0.569,-0.496,-0.595,0.789,0.575,-0.075,0.361,-0.039,-0.421,-0.499,0.33,0.611,-0.373,-0.531,0.55,0.69,-0.578,-0.702,-0.812,0.281,-0.735,-0.861,0.129,-0.103,0.641
AGYS,0.859,0.325,-0.43,0.7,-0.457,0.0,-0.133,0.228,0.735,-0.52,0.848,0.803,0.525,0.781,0.403,-0.79,0.796,-0.374,-0.693,-0.43,0.747,0.625,0.714,0.496,0.809,0.616,0.54,0.841,-0.205,0.136,0.108,-0.073,-0.549,0.731,0.913,0.117,-0.319,0.82,-0.548,0.206,0.438,0.012,-0.642,0.81,-0.058,0.898,0.339,0.912,-0.445,0.921,0.811,0.719,0.824,0.932,0.146,-0.04,-0.371,-0.51,0.873,0.729,0.371,0.855,0.557,-0.306,0.325,0.499,-0.264,-0.536,-0.746,0.34,-0.1,0.918,-0.76,0.529,0.743,-0.363,0.04,0.108,0.739,0.912,0.813,0.753,-0.385,0.841,0.376,0.734,0.871,-0.458,0.868,0.892,-0.475,0.884,0.013,0.773,0.639,0.351,0.933,0.662,0.633,0.785,0.913,0.748,0.557,-0.738,-0.688,-0.796,-0.41,0.413,0.96,0.18,0.926,0.667,0.494,-0.301,-0.484,0.851,-0.45,0.386,0.721,0.941,0.605,-0.641,0.941,0.83,0.053,0.521,-0.658,-0.557,0.256,0.77,0.387,0.885,0.817,-0.091,0.816,0.767,0.623,0.584,-0.549,-0.646,0.155,0.021,0.494,0.762,0.596,0.607,-0.469,0.334,0.888,0.7,0.924,-0.12,-0.192,0.763,0.59,-0.24,-0.007,0.917,0.826,-0.722,0.311,0.714,-0.06,0.562,0.822,0.24,0.735,0.519,0.298,-0.013,0.877,0.354,0.524,0.916,-0.517,0.907,0.717,0.839,-0.468,0.307,0.806,0.551,0.662,0.939,0.237,-0.419,-0.59,0.743,0.875,0.02,0.059,0.65,0.707,0.332,0.612,0.565,0.724,-0.713,0.823,0.12
ALT,0.091,0.527,0.057,0.118,-0.037,-0.133,0.0,0.379,0.149,0.652,-0.377,0.023,0.143,-0.485,0.273,0.002,0.221,0.522,-0.148,-0.063,0.06,-0.277,0.011,0.077,0.077,0.259,-0.144,-0.153,0.431,0.345,0.671,0.612,-0.176,-0.15,0.098,0.106,0.292,-0.09,0.134,-0.371,0.31,-0.249,0.519,0.072,-0.133,0.02,0.581,0.027,-0.075,-0.065,0.071,-0.184,0.105,-0.192,0.029,0.714,0.523,0.622,0.081,0.312,0.068,0.172,-0.48,-0.081,0.506,0.207,-0.081,0.158,-0.012,0.107,-0.08,0.026,0.383,-0.115,-0.219,-0.296,-0.245,-0.302,0.158,-0.051,0.049,0.076,0.629,0.148,0.279,0.148,0.182,0.546,0.02,0.083,-0.106,-0.018,0.14,-0.073,0.173,0.03,-0.205,0.268,0.217,0.05,-0.005,-0.136,0.138,0.288,0.011,-0.096,0.518,-0.104,-0.113,0.269,-0.0,0.4,0.1,0.471,0.233,-0.096,-0.151,-0.085,0.149,0.024,0.47,0.256,-0.13,0.068,0.159,0.308,0.398,-0.215,0.023,0.103,0.385,-0.092,-0.115,0.268,-0.24,0.295,0.316,-0.211,-0.162,-0.068,0.366,-0.456,0.505,0.286,-0.063,0.249,0.087,0.705,0.101,0.236,0.144,0.524,0.06,0.234,0.34,0.347,-0.258,0.095,0.217,0.128,-0.189,0.182,0.458,-0.13,-0.208,-0.055,0.082,0.583,-0.238,-0.001,-0.085,0.308,0.179,-0.004,-0.19,0.103,0.377,0.106,0.039,-0.012,0.023,-0.366,0.205,-0.126,-0.027,-0.221,0.384,-0.443,0.14,-0.247,-0.244,0.231,0.169,0.175,-0.186,0.276,0.093,0.412,-0.117,-0.197
AMGN,0.359,0.03,0.479,-0.163,0.264,0.228,0.379,0.0,0.629,0.177,0.201,0.53,0.32,0.089,-0.251,-0.354,0.237,-0.278,-0.196,-0.103,-0.094,0.566,0.117,0.568,0.339,-0.121,0.471,0.31,-0.411,-0.437,0.278,0.087,0.198,0.076,0.273,0.003,0.376,0.405,0.31,0.445,0.79,0.451,0.065,-0.035,0.571,0.397,-0.034,0.251,0.331,0.258,0.457,0.522,0.543,0.038,0.684,0.345,-0.047,0.17,0.085,0.077,-0.082,0.142,0.342,0.225,0.313,0.669,0.434,0.059,0.131,-0.365,0.53,0.218,0.204,-0.244,0.402,-0.134,0.318,0.547,0.496,0.1,0.482,-0.056,0.297,0.266,0.392,0.024,0.368,0.272,-0.005,0.287,0.342,0.07,0.551,0.148,0.38,0.478,0.159,0.209,-0.064,0.049,0.117,0.361,-0.259,-0.327,0.142,-0.111,0.353,0.264,0.16,-0.173,0.254,0.374,-0.142,0.442,-0.166,0.043,0.247,0.489,-0.052,0.197,0.138,0.246,0.174,0.497,0.103,0.077,-0.059,0.086,0.351,0.523,-0.17,0.401,0.208,0.481,0.136,0.153,0.059,0.411,0.229,0.188,0.044,0.064,0.001,0.498,0.577,0.468,0.374,0.447,0.171,0.108,0.365,0.032,0.301,0.094,0.459,0.46,0.42,0.198,0.194,-0.138,0.393,0.564,0.369,0.364,0.334,0.56,0.486,0.602,0.294,0.417,-0.013,-0.177,-0.164,0.181,-0.163,0.299,0.38,0.102,0.064,0.515,0.463,0.439,0.61,0.212,-0.354,-0.164,0.146,-0.097,0.289,0.338,0.396,0.215,-0.006,-0.346,0.321,-0.184,-0.047,-0.074,0.474,0.363
AMPH,0.744,0.156,0.123,0.309,0.022,0.735,0.149,0.629,0.0,-0.295,0.684,0.83,0.709,0.45,0.004,-0.681,0.695,-0.453,-0.507,-0.325,0.368,0.786,0.54,0.709,0.577,0.247,0.712,0.822,-0.306,-0.01,0.309,0.016,-0.153,0.685,0.735,0.311,0.201,0.741,-0.096,0.283,0.822,0.395,-0.244,0.482,0.323,0.752,0.139,0.745,0.042,0.704,0.88,0.776,0.878,0.588,0.607,0.236,-0.142,-0.03,0.552,0.484,0.091,0.602,0.604,0.132,0.487,0.859,0.23,-0.321,-0.383,-0.159,0.404,0.686,-0.283,0.1,0.733,-0.431,0.245,0.397,0.832,0.645,0.709,0.359,-0.026,0.646,0.668,0.512,0.782,-0.171,0.55,0.741,-0.014,0.518,0.539,0.641,0.674,0.713,0.657,0.696,0.217,0.584,0.646,0.792,0.113,-0.653,-0.433,-0.503,0.071,0.541,0.685,0.002,0.718,0.658,0.089,0.227,-0.576,0.56,-0.066,0.712,0.401,0.705,0.482,-0.12,0.698,0.863,0.129,0.324,-0.494,-0.363,0.618,0.921,0.152,0.83,0.671,0.426,0.644,0.481,0.451,0.681,-0.168,-0.188,0.09,0.032,0.277,0.839,0.72,0.779,0.065,0.499,0.66,0.45,0.811,-0.069,0.072,0.455,0.767,0.324,0.178,0.724,0.584,-0.338,0.542,0.758,0.327,0.71,0.693,0.482,0.748,0.774,0.528,0.433,0.488,0.008,0.091,0.752,-0.677,0.705,0.654,0.574,-0.023,0.673,0.836,0.677,0.77,0.723,-0.096,-0.409,-0.131,0.398,0.747,0.191,0.411,0.521,0.425,-0.136,0.788,0.262,0.311,-0.531,0.856,0.508
AMZN,-0.274,0.128,0.19,-0.22,0.109,-0.52,0.652,0.177,-0.295,0.0,-0.696,-0.317,-0.346,-0.72,0.075,0.388,-0.211,0.671,0.209,0.193,-0.3,-0.531,-0.364,-0.058,-0.351,-0.061,-0.481,-0.574,0.496,0.076,0.539,0.533,0.087,-0.502,-0.289,-0.039,0.375,-0.47,0.435,-0.295,0.042,-0.243,0.747,-0.302,-0.016,-0.4,0.294,-0.453,0.156,-0.519,-0.392,-0.559,-0.212,-0.611,0.001,0.58,0.592,0.673,-0.357,-0.08,-0.036,-0.282,-0.689,0.169,0.294,-0.025,0.085,0.385,0.392,0.014,-0.015,-0.456,0.674,-0.23,-0.599,-0.142,-0.13,-0.207,-0.142,-0.44,-0.203,-0.258,0.531,-0.299,-0.148,-0.335,-0.254,0.694,-0.407,-0.422,0.121,-0.386,0.065,-0.438,-0.177,-0.202,-0.603,-0.045,-0.075,-0.386,-0.394,-0.517,-0.152,0.51,0.458,0.265,0.697,-0.433,-0.529,0.31,-0.421,0.049,-0.043,0.505,0.378,-0.396,0.139,-0.28,-0.084,-0.392,0.077,0.51,-0.587,-0.42,-0.142,-0.021,0.712,0.135,-0.139,-0.358,0.069,-0.515,-0.46,0.246,-0.503,-0.072,-0.019,-0.507,0.183,0.243,0.081,-0.202,0.142,-0.119,-0.298,-0.008,0.2,0.47,-0.366,-0.194,-0.388,0.391,0.118,-0.129,0.009,0.354,-0.135,-0.339,-0.178,0.418,-0.335,-0.097,0.406,-0.298,-0.528,-0.131,-0.239,0.052,-0.397,0.046,-0.489,0.155,-0.057,-0.443,0.112,-0.303,0.003,-0.322,0.162,-0.137,-0.319,-0.648,-0.185,-0.599,-0.171,0.003,0.53,-0.819,-0.308,-0.287,-0.31,-0.092,-0.095,-0.013,-0.527,-0.021,-0.197,0.682,-0.524,-0.327
