,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.322,-0.297,-0.336,-0.26,0.351,0.393,-0.36,0.09,-0.244,-0.406,-0.355,0.514,0.472,0.401,0.148,-0.59,-0.235,0.676,0.53,0.587,0.41,0.368,0.098,0.679,0.338,0.12,-0.036,-0.095,-0.086,-0.319,0.458,0.587,0.584,0.33,-0.331,-0.178,-0.235,-0.456,-0.464,-0.224,-0.348,-0.415,0.345,-0.114,0.234,0.364,0.613,-0.385,-0.605,0.007,0.184,-0.172,-0.293,-0.526,0.629,0.459,0.565,0.184,0.533,-0.282,0.226,0.207,-0.43,0.311,0.59,-0.367,0.141,0.382,0.442,0.31,-0.435,0.61,0.557,-0.15,0.493,-0.322,-0.209,0.33,0.497,0.769,-0.313,-0.451,-0.007,-0.097,-0.087,-0.247,-0.102,0.306,0.236,-0.431,-0.255,-0.746,-0.251,-0.283,-0.33,-0.327,0.371,0.023,0.458,-0.416,-0.24,0.582,0.268,-0.122,0.338,-0.098,-0.474,0.085,0.281,0.197,-0.437,-0.237,0.682,0.611,0.707,-0.346,-0.469,0.371,0.124,-0.015,-0.497,-0.171,0.475,0.646,-0.556,-0.491,-0.519,0.363,-0.267,0.134,-0.528,-0.647,-0.341,-0.496,-0.375,-0.374,-0.038,-0.419,0.21,0.338,-0.231,0.442,-0.124,-0.089,-0.213,0.709,-0.289,0.265,0.566,-0.266,0.655,-0.161,-0.643,0.047,0.153,-0.16,-0.531,-0.535,-0.623,0.079,0.429,-0.104,0.372,-0.298,-0.13,-0.31,-0.221,0.204,-0.258,-0.354,0.38,0.049,-0.241,-0.042,-0.147,0.061,0.004,-0.508,-0.223,0.552,0.47,-0.176,0.387,0.353,-0.599,-0.461,0.045,-0.068,0.245,0.081,-0.319,-0.168,0.39,-0.177,-0.099,0.38,-0.538,-0.472,0.369
ACRS,-0.322,0.0,-0.315,-0.33,-0.167,0.314,0.164,-0.34,-0.01,-0.152,-0.087,0.709,0.277,0.417,0.212,-0.465,0.047,0.403,-0.079,0.289,0.255,-0.392,0.3,0.517,-0.135,0.447,-0.192,-0.374,-0.372,-0.039,0.744,0.427,-0.049,0.067,0.525,-0.184,-0.364,0.011,0.352,0.178,-0.298,0.489,-0.23,0.364,-0.245,0.438,-0.094,0.171,-0.229,0.285,-0.152,-0.492,0.558,0.489,0.124,0.171,0.231,-0.131,-0.146,0.165,-0.134,0.595,-0.436,-0.147,0.415,-0.086,-0.092,-0.098,0.351,0.375,0.472,0.361,0.041,0.193,-0.147,-0.214,-0.366,0.305,0.164,0.113,-0.157,-0.229,0.156,0.409,-0.383,0.271,-0.075,0.102,0.402,-0.389,-0.107,0.201,0.504,0.03,-0.124,-0.075,-0.064,-0.666,-0.113,-0.51,0.334,-0.227,-0.019,-0.019,-0.277,0.122,-0.167,-0.085,-0.072,0.015,0.468,0.486,0.715,0.083,0.189,0.012,-0.125,0.06,0.165,0.596,0.683,0.12,-0.281,0.093,0.148,0.276,0.004,-0.186,0.32,-0.182,0.414,0.029,-0.09,-0.144,-0.092,0.549,0.002,-0.145,-0.331,0.552,0.376,-0.147,0.29,0.588,0.355,-0.174,0.009,0.377,0.089,0.241,0.661,0.135,-0.261,0.383,0.644,-0.216,-0.336,0.103,0.167,0.03,-0.279,-0.509,-0.418,0.268,0.403,-0.288,0.003,0.445,-0.62,-0.195,-0.186,0.364,-0.243,-0.187,-0.054,0.562,0.543,0.59,0.115,0.215,-0.021,0.396,0.519,0.374,0.356,0.694,-0.094,0.583,-0.085,-0.495,-0.455,0.313,0.385,0.415,-0.371,-0.408,0.136,-0.078,0.242,-0.545
ADP,-0.297,-0.315,0.0,0.849,0.924,-0.779,-0.373,0.931,-0.375,0.821,0.829,0.058,-0.75,-0.772,-0.761,0.112,0.569,0.018,-0.748,-0.755,-0.568,0.0,-0.821,-0.721,-0.661,-0.871,0.777,0.818,0.833,0.573,-0.137,-0.671,-0.323,-0.779,-0.765,0.68,0.845,0.803,0.593,0.612,0.897,0.29,0.792,-0.865,0.892,-0.698,0.021,-0.685,0.934,0.146,0.575,0.635,-0.578,-0.492,0.773,-0.577,-0.859,-0.66,0.476,-0.789,0.744,-0.764,0.607,0.874,-0.755,-0.764,0.866,0.531,-0.716,-0.738,-0.753,0.16,-0.794,-0.784,0.833,-0.141,0.881,0.235,0.172,-0.792,-0.338,0.761,0.652,-0.642,0.832,-0.348,0.547,0.538,-0.732,0.482,0.66,0.33,0.136,0.351,0.829,0.685,0.844,0.435,0.724,0.155,-0.172,0.934,-0.824,-0.224,0.832,-0.012,0.867,0.861,0.279,0.067,-0.816,0.236,-0.479,-0.595,-0.747,-0.728,0.845,0.796,-0.431,-0.195,-0.688,0.736,0.812,-0.189,-0.613,0.489,0.69,0.823,-0.019,0.826,-0.656,0.822,0.78,0.93,0.859,-0.04,0.664,0.856,0.889,-0.769,-0.819,0.621,-0.862,-0.636,0.117,0.64,-0.728,0.382,-0.14,-0.66,-0.036,-0.602,0.68,0.617,-0.624,0.384,0.918,0.771,0.688,0.818,0.825,0.246,0.9,-0.254,-0.355,0.705,0.86,-0.077,0.756,0.804,0.823,-0.725,0.392,0.8,0.619,-0.493,-0.799,-0.564,0.688,0.571,-0.17,-0.754,-0.607,-0.748,-0.336,-0.28,0.814,-0.708,0.467,0.699,0.703,0.272,0.282,-0.871,0.908,0.871,-0.824,0.812,0.604,0.656
AFYA,-0.336,-0.33,0.849,0.0,0.844,-0.839,-0.232,0.883,-0.103,0.808,0.918,-0.057,-0.699,-0.768,-0.668,0.054,0.643,0.077,-0.77,-0.662,-0.635,0.066,-0.777,-0.668,-0.697,-0.905,0.688,0.695,0.85,0.574,-0.141,-0.793,-0.319,-0.859,-0.812,0.849,0.714,0.786,0.57,0.637,0.927,0.266,0.819,-0.881,0.825,-0.832,0.165,-0.696,0.925,0.317,0.559,0.645,-0.504,-0.358,0.782,-0.574,-0.86,-0.545,0.471,-0.722,0.825,-0.842,0.498,0.921,-0.852,-0.818,0.888,0.42,-0.777,-0.661,-0.623,0.342,-0.774,-0.806,0.854,-0.066,0.815,0.385,0.251,-0.749,-0.384,0.838,0.781,-0.52,0.895,-0.131,0.698,0.641,-0.718,0.583,0.788,0.561,0.286,0.586,0.873,0.745,0.809,0.464,0.668,0.287,-0.142,0.877,-0.829,-0.126,0.829,-0.004,0.789,0.896,0.575,0.062,-0.615,0.256,-0.53,-0.625,-0.672,-0.791,0.836,0.866,-0.344,-0.272,-0.629,0.79,0.859,-0.026,-0.7,0.639,0.81,0.871,-0.086,0.886,-0.539,0.868,0.803,0.811,0.883,-0.17,0.638,0.705,0.918,-0.615,-0.85,0.708,-0.872,-0.632,0.144,0.825,-0.703,0.421,0.001,-0.675,-0.14,-0.587,0.736,0.553,-0.697,0.41,0.784,0.799,0.647,0.84,0.774,0.179,0.777,-0.086,-0.102,0.757,0.784,-0.09,0.665,0.667,0.883,-0.654,0.566,0.703,0.558,-0.376,-0.753,-0.634,0.78,0.658,-0.045,-0.685,-0.539,-0.634,-0.448,-0.21,0.836,-0.792,0.33,0.587,0.774,0.493,0.357,-0.86,0.911,0.87,-0.714,0.917,0.694,0.583
AGNC,-0.26,-0.167,0.924,0.844,0.0,-0.849,-0.235,0.898,-0.447,0.923,0.867,0.221,-0.635,-0.649,-0.667,-0.061,0.602,0.157,-0.737,-0.615,-0.445,0.062,-0.74,-0.74,-0.631,-0.844,0.867,0.889,0.892,0.755,-0.063,-0.608,-0.194,-0.79,-0.655,0.767,0.87,0.915,0.713,0.632,0.935,0.325,0.772,-0.884,0.944,-0.742,0.211,-0.597,0.937,0.167,0.618,0.723,-0.626,-0.568,0.814,-0.424,-0.854,-0.602,0.678,-0.744,0.855,-0.692,0.668,0.881,-0.787,-0.809,0.935,0.707,-0.662,-0.673,-0.643,0.149,-0.728,-0.726,0.888,0.04,0.88,0.244,0.278,-0.719,-0.203,0.824,0.763,-0.67,0.871,-0.322,0.686,0.726,-0.677,0.455,0.627,0.48,0.141,0.426,0.899,0.619,0.951,0.475,0.801,0.164,-0.311,0.961,-0.829,-0.023,0.904,0.057,0.934,0.894,0.38,0.245,-0.757,0.45,-0.449,-0.491,-0.627,-0.689,0.924,0.858,-0.228,-0.03,-0.571,0.742,0.858,-0.011,-0.547,0.508,0.725,0.775,0.178,0.883,-0.621,0.887,0.736,0.939,0.895,0.058,0.614,0.9,0.858,-0.66,-0.858,0.629,-0.874,-0.688,0.128,0.724,-0.7,0.552,0.063,-0.523,0.112,-0.444,0.81,0.711,-0.617,0.533,0.945,0.771,0.688,0.874,0.864,0.24,0.918,-0.156,-0.379,0.832,0.957,-0.149,0.744,0.859,0.912,-0.568,0.523,0.735,0.789,-0.485,-0.804,-0.598,0.719,0.7,0.009,-0.66,-0.677,-0.615,-0.274,-0.214,0.843,-0.738,0.433,0.686,0.737,0.356,0.376,-0.841,0.918,0.914,-0.805,0.859,0.65,0.702
AGYS,0.351,0.314,-0.779,-0.839,-0.849,0.0,0.188,-0.867,0.282,-0.891,-0.777,-0.001,0.649,0.693,0.564,0.067,-0.625,-0.098,0.627,0.579,0.521,-0.269,0.689,0.846,0.51,0.903,-0.644,-0.827,-0.894,-0.708,0.303,0.826,0.139,0.765,0.74,-0.872,-0.801,-0.764,-0.452,-0.53,-0.878,0.008,-0.794,0.957,-0.805,0.905,-0.305,0.615,-0.838,-0.281,-0.458,-0.75,0.656,0.583,-0.634,0.423,0.874,0.442,-0.65,0.7,-0.841,0.807,-0.586,-0.799,0.951,0.733,-0.837,-0.569,0.733,0.743,0.647,-0.006,0.618,0.71,-0.726,-0.149,-0.879,-0.063,-0.022,0.602,0.217,-0.82,-0.687,0.589,-0.852,0.252,-0.8,-0.612,0.772,-0.423,-0.663,-0.483,-0.123,-0.534,-0.817,-0.433,-0.863,-0.609,-0.555,-0.276,0.399,-0.839,0.724,-0.216,-0.85,0.111,-0.697,-0.824,-0.441,-0.18,0.703,-0.457,0.632,0.516,0.61,0.667,-0.875,-0.763,0.088,0.28,0.575,-0.551,-0.817,0.006,0.674,-0.444,-0.667,-0.75,0.069,-0.839,0.602,-0.825,-0.702,-0.767,-0.84,0.061,-0.475,-0.633,-0.854,0.662,0.956,-0.58,0.933,0.796,0.051,-0.767,0.69,-0.44,-0.172,0.543,0.07,0.425,-0.904,-0.559,0.816,-0.6,-0.837,-0.603,-0.504,-0.828,-0.665,-0.185,-0.845,0.317,0.307,-0.92,-0.765,0.387,-0.71,-0.791,-0.924,0.541,-0.675,-0.533,-0.715,0.562,0.824,0.82,-0.609,-0.522,-0.037,0.712,0.72,0.586,0.593,0.161,-0.762,0.886,-0.221,-0.504,-0.767,-0.307,-0.155,0.907,-0.846,-0.869,0.678,-0.837,-0.482,-0.618
ALT,0.393,0.164,-0.373,-0.232,-0.235,0.188,0.0,-0.456,0.123,-0.065,-0.14,0.182,0.616,0.578,0.671,-0.448,-0.268,0.472,0.353,0.646,0.627,0.527,0.532,0.216,0.511,0.375,-0.065,-0.247,-0.183,0.04,0.168,0.388,0.827,0.255,0.591,-0.023,-0.35,-0.021,-0.2,-0.058,-0.231,-0.061,-0.388,0.309,-0.193,0.133,0.727,0.491,-0.348,-0.159,0.202,-0.021,0.265,-0.002,-0.28,0.762,0.444,0.448,0.19,0.676,0.032,0.405,-0.236,-0.271,0.273,0.214,-0.278,0.013,0.364,0.565,0.702,-0.057,0.597,0.512,-0.203,0.578,-0.452,0.003,0.34,0.634,0.486,-0.025,0.1,0.304,-0.169,0.309,0.213,0.143,0.243,-0.16,-0.173,0.386,-0.042,0.197,-0.011,-0.27,-0.135,-0.031,-0.045,0.257,-0.193,-0.218,0.421,0.535,-0.073,0.505,-0.248,-0.352,0.355,0.522,0.515,0.255,0.043,0.693,0.634,0.585,-0.139,-0.166,0.635,0.474,0.535,-0.162,-0.129,0.757,0.308,-0.119,-0.231,-0.543,0.372,-0.017,0.504,-0.166,-0.418,-0.412,-0.213,-0.02,-0.52,-0.192,-0.481,0.598,0.219,-0.117,0.246,0.108,0.275,0.041,0.492,0.373,0.766,0.726,0.111,0.676,0.066,-0.197,0.229,0.414,-0.356,-0.355,-0.481,-0.237,-0.181,-0.29,-0.295,0.511,0.284,0.031,-0.167,-0.038,-0.204,-0.308,-0.24,0.558,0.395,-0.476,-0.052,0.344,0.34,0.12,-0.174,0.056,0.611,0.586,0.065,0.657,0.295,0.185,-0.29,0.051,-0.577,-0.254,0.1,0.164,0.225,0.43,-0.236,-0.295,0.496,-0.216,-0.17,-0.074
AMGN,-0.36,-0.34,0.931,0.883,0.898,-0.867,-0.456,0.0,-0.306,0.819,0.822,-0.049,-0.807,-0.842,-0.792,0.179,0.648,-0.061,-0.735,-0.78,-0.659,0.042,-0.851,-0.805,-0.662,-0.949,0.715,0.83,0.876,0.58,-0.249,-0.794,-0.389,-0.795,-0.871,0.762,0.865,0.767,0.526,0.565,0.905,0.169,0.859,-0.94,0.871,-0.806,-0.004,-0.72,0.941,0.244,0.488,0.675,-0.671,-0.493,0.745,-0.664,-0.918,-0.613,0.479,-0.853,0.767,-0.853,0.634,0.885,-0.868,-0.759,0.872,0.527,-0.802,-0.832,-0.821,0.132,-0.815,-0.84,0.824,-0.133,0.937,0.182,0.066,-0.811,-0.386,0.787,0.63,-0.624,0.861,-0.35,0.588,0.529,-0.808,0.537,0.708,0.3,0.163,0.374,0.795,0.628,0.831,0.533,0.624,0.184,-0.191,0.897,-0.843,-0.158,0.813,-0.152,0.818,0.913,0.311,0.008,-0.839,0.245,-0.551,-0.691,-0.805,-0.797,0.855,0.794,-0.395,-0.352,-0.753,0.672,0.829,-0.256,-0.673,0.492,0.72,0.897,-0.142,0.822,-0.736,0.831,0.804,0.917,0.853,-0.087,0.664,0.77,0.96,-0.824,-0.879,0.62,-0.909,-0.715,-0.011,0.66,-0.775,0.293,-0.157,-0.753,-0.088,-0.633,0.729,0.59,-0.757,0.391,0.925,0.766,0.699,0.839,0.773,0.304,0.903,-0.345,-0.385,0.757,0.818,-0.161,0.757,0.812,0.892,-0.746,0.428,0.789,0.638,-0.554,-0.869,-0.699,0.668,0.528,-0.208,-0.844,-0.654,-0.79,-0.485,-0.276,0.833,-0.778,0.458,0.665,0.682,0.249,0.228,-0.951,0.897,0.919,-0.831,0.844,0.571,0.632
AMPH,0.09,-0.01,-0.375,-0.103,-0.447,0.282,0.123,-0.306,0.0,-0.4,-0.144,-0.448,0.061,0.085,0.223,0.21,0.047,-0.046,0.146,0.125,-0.12,-0.039,0.089,0.426,0.135,0.206,-0.371,-0.47,-0.22,-0.461,0.057,-0.079,0.004,0.074,0.009,0.074,-0.573,-0.276,-0.406,-0.001,-0.22,-0.048,0.052,0.265,-0.358,0.105,-0.11,-0.018,-0.278,0.367,-0.112,-0.371,0.476,0.564,-0.159,-0.078,0.185,0.267,-0.373,0.239,-0.286,0.078,-0.58,-0.103,0.137,0.185,-0.254,-0.629,0.225,0.324,0.267,0.399,0.128,0.199,-0.167,-0.171,-0.271,0.379,-0.109,0.158,-0.17,-0.323,-0.143,0.599,-0.087,0.495,0.019,-0.195,0.155,0.292,0.048,0.027,0.141,0.182,-0.186,0.194,-0.385,-0.143,-0.193,0.391,0.462,-0.294,0.174,-0.095,-0.286,-0.056,-0.429,-0.212,0.417,-0.434,0.494,-0.28,0.069,-0.087,0.171,0.058,-0.361,-0.126,-0.035,0.042,0.212,-0.053,-0.233,0.081,-0.129,0.174,0.021,-0.029,-0.11,-0.175,0.438,-0.192,-0.043,-0.389,-0.261,-0.26,0.024,-0.381,-0.141,0.371,0.271,0.12,0.235,0.38,0.261,-0.03,0.101,-0.227,-0.136,-0.063,-0.109,-0.092,-0.272,-0.343,0.103,-0.143,-0.49,-0.05,-0.127,-0.263,-0.255,-0.145,-0.429,0.259,0.638,-0.274,-0.457,0.299,-0.336,-0.372,-0.283,0.071,-0.068,-0.127,-0.584,0.486,0.346,0.217,-0.018,0.037,-0.011,0.253,0.515,0.162,-0.047,0.135,-0.321,0.134,-0.251,-0.443,-0.121,0.326,0.193,0.23,-0.253,-0.34,0.44,-0.126,0.088,-0.33
AMZN,-0.244,-0.152,0.821,0.808,0.923,-0.891,-0.065,0.819,-0.4,0.0,0.821,0.235,-0.525,-0.552,-0.539,-0.209,0.572,0.242,-0.648,-0.491,-0.348,0.226,-0.636,-0.712,-0.533,-0.806,0.794,0.853,0.895,0.828,-0.047,-0.622,-0.054,-0.772,-0.57,0.82,0.812,0.886,0.643,0.614,0.93,0.233,0.722,-0.875,0.876,-0.79,0.399,-0.513,0.842,0.226,0.555,0.708,-0.569,-0.597,0.717,-0.283,-0.807,-0.51,0.775,-0.638,0.868,-0.651,0.633,0.815,-0.825,-0.783,0.89,0.68,-0.638,-0.617,-0.505,0.065,-0.588,-0.64,0.835,0.153,0.808,0.199,0.288,-0.606,-0.098,0.836,0.793,-0.617,0.83,-0.28,0.791,0.774,-0.662,0.395,0.599,0.581,0.154,0.551,0.887,0.504,0.93,0.511,0.724,0.203,-0.425,0.909,-0.757,0.18,0.948,-0.001,0.842,0.852,0.482,0.375,-0.635,0.564,-0.492,-0.389,-0.492,-0.614,0.894,0.836,-0.049,-0.004,-0.413,0.648,0.864,0.155,-0.549,0.509,0.674,0.681,0.223,0.871,-0.514,0.871,0.652,0.825,0.884,0.038,0.523,0.789,0.786,-0.548,-0.871,0.59,-0.86,-0.718,0.112,0.824,-0.62,0.661,0.272,-0.386,0.098,-0.315,0.907,0.689,-0.625,0.652,0.858,0.656,0.572,0.844,0.812,0.131,0.846,-0.12,-0.268,0.923,0.881,-0.23,0.726,0.795,0.917,-0.433,0.666,0.584,0.791,-0.481,-0.733,-0.643,0.689,0.682,0.142,-0.567,-0.673,-0.491,-0.386,-0.105,0.802,-0.773,0.325,0.588,0.808,0.414,0.327,-0.796,0.889,0.854,-0.723,0.827,0.584,0.716
