,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.084,0.641,0.53,0.194,0.559,0.404,0.626,0.486,0.775,-0.133,0.139,0.767,0.435,0.503,0.781,-0.285,0.718,-0.534,0.892,-0.134,0.222,0.722,0.259,0.436,0.712,0.597,0.242,0.709,0.8,0.698,-0.149,0.353,-0.25,0.784,0.548,0.51,-0.002,0.742,0.645,0.875,0.802,0.753,-0.325,0.668,0.825,0.8,0.68,0.802,0.555,-0.389,-0.567,0.764,-0.654,0.586,0.592,0.767,0.058,-0.199,0.441,0.812,0.564,-0.388,-0.76,-0.106,0.566,0.112,-0.025,0.48,0.248,-0.636,-0.518,0.319,0.627,0.521,0.872,0.634,0.395,0.108,-0.531,0.688,0.77,0.613,0.777,0.836,0.097,0.686,-0.458,0.743,0.552,0.684,0.593,0.513,0.797,-0.15,0.797,0.288,-0.653,-0.206,0.57,0.639,-0.276,0.734,-0.241,-0.344,0.355,0.783,-0.454,0.381,0.718,-0.229,-0.017,0.661,0.785,0.566,0.741,0.745,0.196,0.687,-0.376,0.752,0.876,-0.225,-0.258,0.511,0.228,0.831,0.793,0.801,0.262,0.742,0.488,-0.142,0.074,0.834,-0.075,0.895,0.169,-0.502,0.763,0.783,-0.515,0.081,0.574,0.931,0.087,0.333,0.815,0.56,-0.108,0.601,0.683,-0.015,0.764,0.434,0.594,0.868,0.01,0.579,0.396,0.123,0.594,0.724,0.226,0.756,0.657,0.553,0.378,0.893,-0.366,0.809,0.779,0.875,0.715,0.264,0.744,0.461,-0.451,0.885,0.543,0.227,0.896,0.39,0.043,0.785,0.666,0.212,-0.688,0.79,0.477,0.643,0.728,-0.437,0.667,-0.123,0.881,0.669,0.876,0.141,0.341
ACRS,-0.084,0.0,-0.599,0.364,-0.402,-0.459,0.588,-0.503,-0.444,0.378,0.252,0.31,-0.405,0.065,-0.13,-0.294,0.769,0.216,0.697,-0.029,0.097,-0.278,-0.047,-0.486,-0.382,-0.281,-0.276,0.037,-0.433,0.126,-0.302,0.667,0.72,0.357,-0.333,-0.269,0.521,0.163,0.309,-0.643,0.096,-0.338,-0.098,0.715,0.275,-0.24,-0.039,-0.531,-0.326,0.067,-0.037,0.384,-0.467,0.441,-0.324,-0.359,-0.066,-0.717,-0.293,-0.349,-0.063,0.264,0.2,0.468,0.323,-0.502,-0.139,0.752,0.05,0.33,0.346,0.559,0.589,0.182,-0.424,-0.206,-0.1,-0.029,0.15,0.559,-0.452,-0.534,0.102,-0.368,-0.399,0.571,-0.334,0.38,-0.201,0.261,-0.492,-0.686,0.537,-0.434,0.822,0.233,-0.061,0.311,-0.031,-0.603,-0.315,0.575,-0.425,0.264,0.693,-0.523,0.144,0.693,-0.501,-0.376,0.229,0.246,-0.613,-0.427,0.182,-0.373,0.349,0.721,-0.387,0.393,-0.202,-0.312,0.15,0.127,-0.317,0.276,0.055,-0.017,-0.361,-0.075,-0.386,-0.424,0.636,0.255,-0.247,0.554,-0.33,0.023,0.699,-0.121,-0.123,0.613,-0.074,-0.078,-0.067,0.626,-0.625,0.036,-0.571,0.655,-0.557,0.371,0.603,-0.437,0.35,-0.543,-0.347,-0.422,-0.041,-0.318,-0.235,0.053,0.079,0.163,-0.009,0.497,-0.509,-0.39,-0.121,-0.155,-0.213,-0.163,0.014,-0.547,-0.274,-0.462,-0.051,0.343,-0.277,0.139,-0.719,-0.324,0.702,0.785,-0.442,0.36,0.036,0.629,0.303,0.462,-0.114,-0.464,0.2,-0.574,0.628,-0.223,-0.089,-0.184,0.274,-0.727
ADP,0.641,-0.599,0.0,-0.09,0.671,0.85,-0.251,0.778,0.745,0.178,-0.023,0.192,0.837,0.453,0.446,0.716,-0.739,0.347,-0.661,0.599,0.17,0.509,0.543,0.678,0.773,0.825,0.824,0.498,0.823,0.421,0.798,-0.529,-0.219,-0.427,0.806,0.626,-0.009,-0.032,0.192,0.934,0.641,0.845,0.411,-0.621,0.197,0.661,0.617,0.876,0.718,0.262,-0.112,-0.653,0.915,-0.541,0.755,0.688,0.467,0.695,0.052,0.596,0.643,0.324,-0.169,-0.788,-0.434,0.827,0.404,-0.614,0.116,-0.102,-0.565,-0.52,-0.14,0.32,0.858,0.706,0.722,0.386,0.117,-0.657,0.891,0.875,0.536,0.729,0.826,-0.462,0.768,-0.394,0.663,0.331,0.908,0.926,0.048,0.855,-0.592,0.264,0.556,-0.542,0.212,0.85,0.793,-0.273,0.877,-0.264,-0.793,0.777,0.375,-0.785,0.678,0.84,-0.088,0.093,0.946,0.786,0.254,0.735,0.334,-0.388,0.726,-0.263,0.733,0.69,0.038,0.008,0.668,-0.015,0.495,0.501,0.872,0.342,0.759,0.848,-0.454,0.022,0.809,-0.463,0.82,0.386,-0.769,0.57,0.711,-0.821,0.276,0.579,0.607,-0.231,0.844,0.427,0.916,-0.689,0.83,0.209,-0.211,0.818,0.176,0.857,0.837,0.558,0.483,0.659,0.554,0.349,0.457,-0.123,0.546,0.063,0.916,0.672,0.64,0.125,0.574,0.604,0.532,0.867,0.573,0.832,0.446,-0.289,0.815,0.392,0.69,0.823,-0.113,-0.404,0.889,0.322,0.29,-0.786,0.216,-0.105,0.402,0.745,-0.281,0.818,-0.497,0.702,0.647,0.621,0.186,0.723
AFYA,0.53,0.364,-0.09,0.0,-0.376,-0.122,0.731,0.135,-0.126,0.687,-0.359,-0.266,0.166,-0.085,0.187,0.337,0.251,0.373,-0.169,0.469,-0.595,0.008,0.417,-0.306,-0.101,0.023,-0.131,-0.321,0.166,0.496,0.172,0.126,0.362,-0.118,0.274,0.314,0.532,-0.109,0.705,-0.015,0.371,0.258,0.658,-0.071,0.643,0.547,0.388,0.048,0.451,0.623,-0.127,-0.045,0.125,-0.492,-0.065,0.049,0.593,-0.493,-0.327,0.07,0.412,0.139,-0.604,-0.343,0.505,-0.034,-0.382,0.254,0.655,0.375,-0.358,-0.332,0.541,0.65,-0.232,0.467,-0.003,-0.074,-0.205,-0.327,0.102,0.205,0.055,0.379,0.268,0.449,0.291,-0.522,0.137,0.343,-0.061,-0.048,0.569,0.238,0.23,0.668,-0.399,-0.284,-0.7,-0.047,-0.044,-0.261,0.123,-0.322,0.19,-0.164,0.41,-0.003,-0.156,0.013,-0.501,-0.401,-0.036,0.183,0.449,0.316,0.49,0.358,0.381,-0.469,0.213,0.538,-0.609,-0.562,-0.066,-0.042,0.54,0.374,0.233,0.044,0.33,-0.208,0.159,-0.241,0.17,0.275,0.281,-0.396,-0.113,0.439,0.348,0.134,-0.401,0.214,0.514,0.252,-0.381,0.669,-0.142,0.502,0.079,0.753,-0.009,0.291,0.443,-0.113,0.325,-0.625,0.318,-0.139,-0.532,0.489,0.571,0.192,0.182,0.75,-0.078,-0.357,0.49,-0.739,0.584,0.521,0.398,0.162,-0.366,0.244,0.301,-0.515,0.368,0.093,-0.272,0.336,0.413,0.241,0.182,0.443,-0.074,-0.274,0.593,0.685,0.358,0.268,-0.514,0.204,0.315,0.438,0.193,0.6,-0.131,-0.169
AGNC,0.194,-0.402,0.671,-0.376,0.0,0.759,-0.485,0.505,0.689,-0.208,0.43,0.434,0.532,0.634,0.466,0.372,-0.633,0.029,-0.092,0.308,0.555,0.694,0.111,0.721,0.812,0.686,0.72,0.673,0.624,0.105,0.63,-0.44,-0.256,-0.437,0.487,0.45,-0.415,0.138,-0.203,0.625,0.342,0.476,-0.186,-0.34,-0.234,0.18,0.324,0.692,0.381,-0.146,-0.028,-0.511,0.62,-0.005,0.603,0.588,-0.005,0.76,-0.012,0.436,0.344,0.293,0.363,-0.281,-0.55,0.658,0.75,-0.583,-0.295,-0.296,-0.092,-0.044,-0.238,0.033,0.831,0.194,0.479,0.538,0.188,-0.227,0.686,0.541,0.507,0.235,0.526,-0.431,0.52,0.042,0.212,0.034,0.67,0.659,-0.007,0.544,-0.318,-0.239,0.7,-0.297,0.52,0.645,0.662,0.163,0.631,0.065,-0.654,0.754,0.22,-0.479,0.617,0.68,0.391,0.471,0.673,0.456,0.137,0.389,0.106,-0.437,0.451,0.251,0.487,0.148,0.529,0.524,0.553,0.163,-0.005,0.288,0.595,0.361,0.434,0.811,-0.332,0.316,0.586,-0.148,0.375,0.67,-0.37,0.322,0.486,-0.685,0.625,0.367,0.191,-0.075,0.777,-0.063,0.785,-0.747,0.536,0.025,0.271,0.478,-0.07,0.733,0.383,0.859,0.312,0.732,0.77,0.014,0.1,-0.046,0.247,-0.121,0.766,0.762,0.311,0.54,0.085,0.16,0.218,0.457,0.786,0.543,0.29,0.277,0.487,0.476,0.574,0.401,-0.175,-0.238,0.57,0.17,0.382,-0.31,-0.044,-0.479,0.328,0.466,0.151,0.403,-0.383,0.445,0.573,0.159,0.361,0.444
AGYS,0.559,-0.459,0.85,-0.122,0.759,0.0,-0.366,0.851,0.856,0.113,0.284,0.236,0.753,0.588,0.704,0.746,-0.725,0.271,-0.421,0.654,0.29,0.65,0.265,0.833,0.895,0.882,0.817,0.559,0.856,0.538,0.799,-0.608,-0.165,-0.445,0.664,0.462,-0.156,0.032,0.092,0.848,0.609,0.651,0.234,-0.522,0.115,0.465,0.631,0.916,0.679,0.097,-0.362,-0.689,0.843,-0.372,0.797,0.873,0.45,0.665,-0.081,0.623,0.702,0.22,0.123,-0.549,-0.595,0.842,0.55,-0.527,-0.125,-0.32,-0.251,-0.324,-0.136,0.332,0.903,0.539,0.666,0.628,0.167,-0.462,0.829,0.828,0.48,0.61,0.844,-0.286,0.72,-0.23,0.624,0.167,0.932,0.826,0.207,0.81,-0.327,0.146,0.649,-0.658,0.325,0.841,0.915,-0.157,0.858,0.105,-0.767,0.854,0.528,-0.675,0.744,0.934,0.104,0.226,0.884,0.84,0.509,0.664,0.281,-0.321,0.666,-0.097,0.572,0.555,0.239,0.291,0.795,0.16,0.319,0.639,0.816,0.519,0.763,0.8,-0.486,0.337,0.865,-0.439,0.699,0.581,-0.607,0.684,0.777,-0.882,0.589,0.376,0.49,-0.043,0.832,0.204,0.911,-0.544,0.765,0.263,0.084,0.737,0.105,0.873,0.747,0.743,0.308,0.81,0.722,0.166,0.205,0.041,0.462,0.172,0.897,0.732,0.672,0.254,0.494,0.433,0.608,0.691,0.672,0.715,0.286,-0.078,0.736,0.475,0.597,0.769,-0.131,-0.202,0.778,0.384,0.29,-0.586,0.302,-0.221,0.529,0.693,-0.06,0.702,-0.646,0.701,0.793,0.464,0.07,0.546
ALT,0.404,0.588,-0.251,0.731,-0.485,-0.366,0.0,-0.198,-0.438,0.711,-0.385,-0.026,-0.01,-0.015,-0.019,0.12,0.611,0.45,0.05,0.285,-0.376,-0.333,0.538,-0.549,-0.385,-0.121,-0.154,-0.196,-0.103,0.354,0.009,0.5,0.62,0.155,0.106,0.25,0.751,0.201,0.769,-0.198,0.362,0.194,0.525,0.233,0.753,0.394,0.32,-0.238,0.206,0.576,0.054,0.105,-0.045,-0.202,-0.112,-0.269,0.377,-0.715,-0.197,-0.148,0.19,0.393,-0.52,-0.173,0.6,-0.218,-0.277,0.561,0.597,0.568,-0.388,-0.016,0.602,0.442,-0.383,0.331,-0.035,-0.075,0.087,-0.04,-0.061,-0.061,0.201,0.236,-0.007,0.346,0.046,-0.242,0.049,0.566,-0.263,-0.295,0.526,-0.022,0.313,0.732,-0.269,-0.035,-0.432,-0.257,-0.286,0.037,-0.109,-0.321,0.49,-0.459,0.367,0.284,-0.268,-0.182,-0.329,-0.176,-0.252,-0.132,0.237,0.13,0.629,0.595,0.091,-0.218,0.275,0.34,-0.4,-0.422,-0.306,0.09,0.607,0.17,0.027,-0.241,0.0,-0.223,0.619,-0.175,-0.0,0.442,0.172,-0.346,0.179,0.165,0.118,0.448,-0.521,0.307,0.436,0.42,-0.508,0.679,-0.339,0.585,-0.123,0.607,0.104,0.047,0.607,-0.35,0.177,-0.72,0.417,-0.435,-0.585,0.6,0.59,0.247,0.243,0.683,-0.269,-0.48,0.298,-0.642,0.399,0.334,0.232,0.046,-0.428,0.045,0.324,-0.29,0.197,0.182,-0.383,0.161,0.707,0.443,0.02,0.495,-0.114,-0.005,0.526,0.88,0.111,0.025,-0.467,-0.115,0.63,0.258,-0.018,0.381,0.203,-0.285
AMGN,0.626,-0.503,0.778,0.135,0.505,0.851,-0.198,0.0,0.796,0.251,-0.003,-0.069,0.754,0.302,0.728,0.858,-0.705,0.211,-0.606,0.676,-0.101,0.621,0.35,0.767,0.758,0.729,0.632,0.303,0.919,0.62,0.81,-0.746,-0.258,-0.638,0.71,0.582,-0.092,0.011,0.204,0.859,0.54,0.714,0.484,-0.704,0.279,0.683,0.663,0.903,0.827,0.374,-0.372,-0.643,0.857,-0.644,0.744,0.814,0.726,0.554,-0.165,0.579,0.717,0.012,-0.197,-0.723,-0.345,0.857,0.249,-0.556,0.199,-0.208,-0.416,-0.521,-0.02,0.548,0.712,0.609,0.5,0.511,0.071,-0.661,0.81,0.911,0.312,0.756,0.878,-0.314,0.812,-0.584,0.542,0.206,0.862,0.83,0.27,0.868,-0.413,0.283,0.326,-0.813,-0.046,0.886,0.755,-0.386,0.853,-0.087,-0.731,0.815,0.504,-0.783,0.764,0.865,-0.227,-0.125,0.874,0.849,0.513,0.783,0.198,-0.356,0.801,-0.491,0.541,0.723,-0.17,-0.028,0.663,0.017,0.42,0.69,0.832,0.407,0.875,0.666,-0.505,0.107,0.783,-0.432,0.693,0.279,-0.768,0.773,0.807,-0.868,0.276,0.389,0.586,-0.066,0.696,0.389,0.827,-0.339,0.858,0.429,-0.106,0.837,0.193,0.745,0.828,0.445,0.359,0.633,0.406,0.322,0.281,0.057,0.358,0.28,0.849,0.447,0.733,-0.082,0.703,0.61,0.571,0.755,0.336,0.817,0.379,-0.415,0.771,0.329,0.602,0.832,-0.172,-0.3,0.764,0.328,0.063,-0.737,0.345,-0.035,0.539,0.746,-0.316,0.842,-0.659,0.741,0.738,0.618,-0.153,0.541
AMPH,0.486,-0.444,0.745,-0.126,0.689,0.856,-0.438,0.796,0.0,0.039,0.416,0.169,0.717,0.509,0.649,0.622,-0.784,0.323,-0.323,0.611,0.29,0.623,0.164,0.7,0.82,0.762,0.72,0.471,0.775,0.533,0.639,-0.61,-0.172,-0.473,0.522,0.328,-0.27,-0.209,0.01,0.705,0.502,0.529,0.123,-0.488,-0.044,0.395,0.531,0.843,0.588,-0.064,-0.5,-0.681,0.727,-0.388,0.591,0.84,0.417,0.618,-0.134,0.556,0.654,0.137,0.163,-0.471,-0.697,0.752,0.385,-0.481,-0.196,-0.349,-0.081,-0.372,-0.226,0.331,0.808,0.471,0.623,0.578,-0.045,-0.367,0.705,0.698,0.418,0.484,0.816,-0.176,0.619,-0.19,0.603,0.074,0.859,0.778,0.135,0.786,-0.246,0.013,0.529,-0.654,0.251,0.732,0.896,-0.169,0.743,0.191,-0.716,0.787,0.417,-0.568,0.556,0.848,0.192,0.178,0.785,0.831,0.462,0.506,0.168,-0.315,0.556,-0.072,0.381,0.459,0.226,0.225,0.777,0.286,0.195,0.643,0.728,0.49,0.668,0.656,-0.607,0.365,0.787,-0.442,0.579,0.579,-0.6,0.64,0.7,-0.886,0.64,0.178,0.381,-0.134,0.703,0.058,0.778,-0.586,0.615,0.235,0.126,0.628,-0.122,0.813,0.598,0.682,0.109,0.86,0.658,-0.086,0.147,-0.025,0.441,0.127,0.744,0.764,0.57,0.256,0.336,0.406,0.584,0.498,0.647,0.591,0.058,-0.028,0.636,0.388,0.492,0.655,-0.153,-0.267,0.652,0.303,0.295,-0.539,0.267,-0.389,0.52,0.619,0.105,0.626,-0.612,0.606,0.719,0.446,-0.066,0.438
AMZN,0.775,0.378,0.178,0.687,-0.208,0.113,0.711,0.251,0.039,0.0,-0.201,0.173,0.315,0.186,0.254,0.451,0.242,0.608,-0.229,0.616,-0.248,-0.004,0.61,-0.043,0.008,0.297,0.166,0.117,0.301,0.647,0.445,0.217,0.619,0.028,0.478,0.343,0.767,0.21,0.732,0.2,0.68,0.489,0.697,0.07,0.811,0.634,0.522,0.221,0.491,0.686,-0.192,-0.184,0.339,-0.38,0.299,0.178,0.65,-0.326,-0.411,0.016,0.517,0.473,-0.358,-0.451,0.312,0.115,-0.162,0.349,0.661,0.384,-0.483,-0.192,0.677,0.586,0.081,0.588,0.302,0.207,0.261,-0.233,0.316,0.369,0.441,0.473,0.406,0.322,0.362,-0.323,0.487,0.516,0.256,0.087,0.746,0.379,0.239,0.862,0.01,-0.319,-0.403,0.127,0.233,0.011,0.346,-0.217,0.06,0.002,0.634,-0.113,0.072,0.307,-0.268,-0.051,0.183,0.359,0.473,0.479,0.757,0.553,0.415,-0.286,0.525,0.6,-0.29,-0.257,0.064,0.107,0.784,0.56,0.45,0.124,0.392,0.097,0.237,-0.026,0.427,0.302,0.535,-0.022,-0.069,0.544,0.519,0.016,-0.225,0.522,0.812,0.419,-0.147,0.829,0.132,0.378,0.226,0.749,0.108,0.375,0.586,0.143,0.565,-0.396,0.541,-0.048,-0.212,0.64,0.693,0.289,0.451,0.757,0.155,-0.085,0.609,-0.544,0.637,0.595,0.662,0.344,-0.164,0.396,0.457,-0.393,0.559,0.386,-0.249,0.529,0.579,0.387,0.387,0.537,0.21,-0.31,0.755,0.81,0.426,0.328,-0.442,0.3,0.224,0.532,0.417,0.634,0.215,-0.139
