,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.529,0.397,0.864,0.718,0.263,-0.515,0.118,-0.768,0.916,-0.171,-0.656,-0.644,-0.266,-0.331,0.107,0.128,-0.42,-0.458,-0.427,-0.672,0.596,-0.785,0.057,0.497,-0.704,-0.498,-0.09,0.691,-0.161,-0.459,0.916,0.525,-0.662,-0.267,0.656,0.824,0.888,0.767,0.587,-0.751,0.799,-0.752,0.493,0.798,0.576,-0.647,-0.201,-0.665,0.452,0.844,0.306,0.674,0.213,-0.337,0.302,-0.79,0.121,0.9,-0.721,0.21,-0.327,0.832,0.773,-0.054,0.274,0.794,-0.81,-0.476,-0.65,0.857,0.372,0.71,0.842,-0.238,-0.089,0.662,-0.111,0.89,0.407,0.886,0.657,0.698,0.375,0.72,0.663,0.572,0.89,-0.615,0.358,0.567,0.355,0.498,0.596,-0.703,0.582,0.528,0.827,0.469,0.465,0.675,-0.587,-0.56,0.134,0.84,0.297,0.754,-0.661,-0.107,0.224,0.573,0.436,0.847,-0.428,-0.869,-0.885,0.906,0.586,0.429,0.414,0.898,0.597,0.499,0.877,-0.624,0.71,0.45,0.817,0.05,0.573,-0.467,0.018,0.214,0.878,0.925,0.452,-0.702,0.695,0.704,0.205,-0.489,0.594,-0.844,-0.328,0.931,0.37,0.392,0.881,0.712,-0.662,-0.286,-0.141,0.126,-0.259,0.473,0.631,0.736,0.073,-0.479,0.257,-0.023,0.655,0.794,0.244,-0.607,-0.403,-0.168,-0.592,0.443,-0.745,0.137,-0.691,0.711,0.339,-0.871,0.324,0.012,0.499,-0.271,-0.28,-0.407,0.78,-0.473,0.657,0.157,-0.858,0.203,0.772,0.53,0.595,0.277,-0.357,0.225,-0.763,-0.041,0.072,-0.79,-0.368,-0.064,0.304
ACRS,-0.529,0.0,-0.378,-0.633,-0.735,-0.487,-0.014,0.11,0.494,-0.544,-0.23,0.481,0.526,-0.451,-0.294,-0.383,-0.114,0.339,-0.076,-0.047,0.706,-0.639,0.656,-0.336,-0.612,0.339,0.359,-0.085,-0.672,0.144,0.126,-0.352,-0.771,0.192,0.599,-0.683,-0.546,-0.68,-0.458,-0.638,0.609,-0.353,0.54,-0.705,-0.664,-0.395,0.374,-0.077,0.666,-0.667,-0.464,-0.194,-0.687,-0.577,0.008,-0.68,0.047,-0.059,-0.559,0.118,-0.66,0.598,-0.44,-0.791,-0.472,-0.422,-0.529,0.206,0.164,0.576,-0.414,-0.176,-0.8,-0.474,0.033,0.226,-0.807,0.146,-0.576,-0.634,-0.249,-0.512,-0.652,-0.132,-0.544,-0.65,-0.395,-0.645,0.673,-0.424,-0.575,0.081,-0.693,-0.723,0.61,-0.515,-0.562,-0.688,-0.075,-0.611,-0.654,0.198,0.291,-0.412,-0.582,-0.388,-0.428,0.057,0.407,-0.554,-0.22,-0.202,-0.262,-0.024,0.493,0.42,-0.641,-0.702,-0.689,-0.529,-0.581,-0.221,0.072,-0.468,0.473,-0.698,0.076,-0.567,-0.277,0.083,0.144,-0.458,-0.287,-0.626,-0.662,0.312,0.593,-0.266,-0.798,-0.144,0.655,-0.631,0.478,-0.112,-0.456,-0.527,-0.723,-0.343,-0.654,0.178,0.487,-0.498,-0.574,0.426,-0.654,-0.008,-0.679,-0.028,0.021,-0.369,-0.228,-0.712,-0.305,-0.016,0.307,0.045,0.327,0.633,-0.548,0.535,-0.345,0.36,-0.65,-0.608,0.406,-0.523,0.12,0.158,0.407,0.1,0.009,-0.254,0.647,-0.762,-0.531,0.596,0.063,-0.808,-0.448,-0.677,-0.219,0.615,-0.369,0.257,-0.081,-0.126,0.734,0.485,0.071,-0.291
ADP,0.397,-0.378,0.0,0.258,0.143,0.177,-0.466,0.774,-0.427,0.128,0.325,-0.527,-0.602,-0.171,-0.417,0.376,0.481,0.022,-0.168,-0.267,-0.19,0.452,-0.66,0.039,0.317,-0.451,-0.349,-0.469,0.533,-0.678,-0.058,0.348,0.339,-0.463,-0.409,0.472,0.549,0.54,0.036,0.604,-0.555,0.171,-0.496,0.042,0.587,0.078,-0.461,0.427,-0.455,-0.062,0.415,0.052,0.046,-0.232,0.277,0.336,-0.085,-0.372,0.316,-0.046,0.436,0.088,0.51,0.34,0.215,0.003,0.19,-0.29,-0.7,-0.482,0.509,0.164,0.387,0.471,-0.296,0.382,0.342,0.098,0.224,0.45,0.3,0.487,0.662,0.301,0.528,0.512,0.231,0.501,-0.63,0.616,0.605,-0.066,0.354,0.54,-0.297,0.347,-0.101,0.404,0.676,0.258,0.534,-0.402,-0.411,0.021,0.414,-0.191,0.109,-0.328,-0.41,-0.015,-0.277,0.302,0.365,-0.004,-0.465,-0.435,0.564,0.422,0.163,0.356,0.459,0.629,0.429,0.511,-0.601,0.327,0.453,0.563,-0.423,0.14,-0.264,-0.046,-0.299,0.495,0.529,0.195,-0.546,0.162,0.303,-0.274,-0.574,0.716,-0.535,-0.005,0.229,0.384,0.47,0.09,0.227,-0.284,-0.151,0.189,-0.1,-0.211,0.136,-0.082,0.271,-0.165,0.109,0.118,-0.09,0.467,0.63,0.184,-0.129,-0.22,-0.49,-0.68,0.075,-0.445,0.343,-0.459,0.36,-0.057,-0.5,0.01,-0.287,0.094,-0.762,-0.426,-0.07,0.44,-0.506,0.415,-0.155,-0.508,-0.327,0.456,0.327,0.251,-0.082,-0.317,0.486,-0.343,-0.143,0.239,-0.6,-0.429,-0.461,0.263
AFYA,0.864,-0.633,0.258,0.0,0.823,0.275,-0.435,-0.003,-0.791,0.864,-0.066,-0.688,-0.656,-0.095,-0.114,0.103,0.061,-0.349,-0.455,-0.376,-0.757,0.635,-0.759,0.101,0.577,-0.729,-0.549,-0.094,0.769,-0.098,-0.469,0.756,0.601,-0.466,-0.367,0.701,0.812,0.864,0.702,0.528,-0.715,0.725,-0.74,0.587,0.771,0.486,-0.714,-0.353,-0.698,0.574,0.725,0.391,0.693,0.366,-0.355,0.304,-0.657,0.124,0.796,-0.629,0.306,-0.464,0.76,0.812,-0.006,0.244,0.805,-0.68,-0.276,-0.706,0.76,0.223,0.722,0.679,-0.22,-0.13,0.67,-0.073,0.764,0.44,0.777,0.64,0.569,0.221,0.778,0.653,0.569,0.851,-0.697,0.413,0.543,0.31,0.578,0.652,-0.701,0.534,0.525,0.751,0.315,0.532,0.689,-0.549,-0.596,0.065,0.729,0.447,0.62,-0.55,-0.256,0.248,0.554,0.278,0.734,-0.364,-0.868,-0.763,0.851,0.606,0.483,0.443,0.826,0.561,0.364,0.782,-0.632,0.696,0.155,0.762,0.166,0.387,-0.479,0.068,0.314,0.877,0.827,0.222,-0.693,0.63,0.761,0.08,-0.585,0.606,-0.835,-0.235,0.78,0.313,0.506,0.817,0.664,-0.548,-0.414,-0.046,0.188,-0.351,0.53,0.451,0.792,0.011,-0.382,0.333,-0.061,0.697,0.693,0.177,-0.429,-0.404,-0.078,-0.639,0.416,-0.774,0.094,-0.689,0.678,0.429,-0.805,0.291,-0.022,0.382,-0.291,-0.255,-0.458,0.662,-0.566,0.622,0.23,-0.864,0.241,0.783,0.393,0.679,0.123,-0.37,0.426,-0.698,-0.038,-0.092,-0.797,-0.46,-0.044,0.092
AGNC,0.718,-0.735,0.143,0.823,0.0,0.631,0.025,-0.326,-0.541,0.813,-0.093,-0.46,-0.371,0.323,0.202,0.47,0.271,-0.349,0.018,0.039,-0.843,0.794,-0.576,0.453,0.743,-0.409,-0.389,0.282,0.724,0.051,-0.163,0.651,0.878,-0.19,-0.461,0.845,0.726,0.835,0.79,0.71,-0.526,0.657,-0.514,0.891,0.781,0.713,-0.482,-0.111,-0.71,0.875,0.589,0.549,0.935,0.667,-0.169,0.661,-0.406,0.256,0.691,-0.498,0.509,-0.652,0.649,0.914,0.419,0.651,0.875,-0.495,-0.017,-0.735,0.568,0.41,0.924,0.623,-0.017,-0.53,0.887,-0.362,0.762,0.722,0.569,0.769,0.598,0.297,0.685,0.785,0.667,0.848,-0.648,0.301,0.662,-0.017,0.817,0.764,-0.54,0.77,0.767,0.853,0.074,0.784,0.811,-0.278,-0.214,0.389,0.657,0.719,0.651,-0.117,-0.226,0.625,0.607,0.409,0.444,-0.089,-0.624,-0.548,0.783,0.831,0.791,0.652,0.646,0.25,0.221,0.632,-0.454,0.872,0.034,0.723,0.478,0.174,-0.129,0.513,0.626,0.788,0.746,-0.134,-0.688,0.476,0.931,0.401,-0.477,0.588,-0.57,0.126,0.618,0.295,0.671,0.571,0.758,-0.14,-0.603,0.36,0.64,-0.448,0.844,0.237,0.929,-0.032,-0.183,0.356,0.237,0.842,0.425,-0.011,-0.42,-0.132,-0.33,-0.607,0.788,-0.599,0.408,-0.328,0.882,0.748,-0.546,0.643,0.216,0.145,-0.253,0.065,0.009,0.368,-0.619,0.821,0.671,-0.731,0.353,0.892,0.468,0.9,0.171,-0.677,0.318,-0.433,0.051,0.266,-0.737,-0.321,-0.016,0.204
AGYS,0.263,-0.487,0.177,0.275,0.631,0.0,0.459,-0.299,-0.097,0.372,-0.105,0.09,0.103,0.568,0.317,0.769,0.536,-0.195,0.563,0.52,-0.523,0.672,-0.084,0.841,0.61,0.208,0.085,0.367,0.437,0.034,0.483,0.368,0.775,0.256,-0.129,0.68,0.306,0.452,0.532,0.688,0.006,0.351,0.106,0.771,0.474,0.613,-0.019,0.435,-0.329,0.714,0.254,0.509,0.641,0.508,0.446,0.836,0.095,0.328,0.376,-0.024,0.498,-0.204,0.341,0.617,0.77,0.818,0.562,-0.022,0.268,-0.375,0.155,0.633,0.714,0.388,0.276,-0.493,0.743,-0.598,0.396,0.785,0.083,0.694,0.343,0.508,0.277,0.654,0.596,0.534,-0.304,-0.006,0.576,-0.331,0.757,0.531,0.004,0.77,0.65,0.601,-0.153,0.717,0.703,0.194,0.355,0.634,0.425,0.519,0.497,0.437,-0.128,0.804,0.344,0.688,-0.026,0.297,-0.073,-0.034,0.386,0.752,0.814,0.816,0.163,-0.19,0.146,0.277,0.021,0.731,0.011,0.434,0.595,0.027,0.477,0.768,0.571,0.391,0.366,-0.389,-0.343,0.138,0.727,0.475,-0.093,0.304,-0.003,0.623,0.18,0.345,0.594,0.041,0.587,0.388,-0.312,0.637,0.802,-0.189,0.816,-0.086,0.661,0.077,0.271,0.243,0.601,0.633,0.01,-0.137,-0.171,0.307,-0.584,-0.249,0.858,-0.033,0.779,0.278,0.738,0.796,-0.041,0.821,0.585,-0.088,-0.238,0.388,0.63,-0.081,-0.242,0.746,0.755,-0.24,0.213,0.56,0.493,0.755,0.212,-0.788,0.115,0.128,0.206,0.528,-0.293,0.153,-0.013,0.345
ALT,-0.515,-0.014,-0.466,-0.435,0.025,0.459,0.0,-0.658,0.578,-0.259,-0.081,0.707,0.693,0.761,0.691,0.314,0.004,0.026,0.888,0.908,0.027,-0.06,0.636,0.597,0.003,0.836,0.489,0.615,-0.395,0.435,0.691,-0.445,0.185,0.737,0.174,-0.104,-0.528,-0.412,-0.045,-0.088,0.626,-0.322,0.701,0.338,-0.379,0.19,0.709,0.335,0.328,0.321,-0.394,0.062,0.159,0.463,0.308,0.427,0.602,0.37,-0.344,0.482,0.171,-0.085,-0.508,-0.069,0.538,0.526,-0.183,0.612,0.737,0.308,-0.618,0.104,0.015,-0.348,0.531,-0.533,0.084,-0.389,-0.228,0.147,-0.622,-0.099,-0.32,-0.003,-0.499,-0.104,-0.076,-0.317,0.446,-0.455,-0.213,-0.433,0.09,-0.202,0.51,0.031,0.323,-0.162,-0.767,0.152,-0.108,0.685,0.806,0.563,-0.283,0.221,-0.069,0.873,0.242,0.568,0.091,0.162,-0.685,0.569,0.71,0.661,-0.486,0.041,0.347,0.203,-0.512,-0.862,-0.551,-0.59,0.693,0.014,-0.483,-0.424,0.687,-0.429,0.798,0.638,0.449,-0.453,-0.448,-0.691,0.416,-0.424,0.051,0.491,0.468,-0.423,0.735,0.625,-0.421,0.029,0.028,-0.513,0.04,0.805,0.008,0.628,0.686,0.153,0.298,-0.338,-0.029,0.151,0.364,0.074,0.549,-0.114,-0.762,-0.315,0.098,0.669,-0.116,0.43,0.402,0.609,0.323,0.773,-0.0,0.488,0.766,0.539,0.538,-0.483,0.322,0.654,0.788,-0.684,0.234,0.086,0.573,0.564,0.122,-0.149,0.066,0.135,0.226,-0.292,-0.416,0.66,0.309,0.238,0.433,0.455,0.289,0.094
AMGN,0.118,0.11,0.774,-0.003,-0.326,-0.299,-0.658,0.0,-0.251,-0.197,0.318,-0.425,-0.434,-0.523,-0.574,-0.007,0.263,0.212,-0.432,-0.471,0.212,0.075,-0.387,-0.346,-0.018,-0.436,-0.278,-0.715,0.205,-0.677,-0.142,0.112,-0.178,-0.423,-0.155,0.007,0.268,0.161,-0.349,0.149,-0.318,-0.091,-0.319,-0.456,0.227,-0.331,-0.393,0.259,-0.121,-0.543,0.169,-0.139,-0.461,-0.615,0.154,-0.176,-0.124,-0.583,0.003,0.027,0.086,0.395,0.29,-0.174,-0.206,-0.452,-0.152,-0.226,-0.689,-0.186,0.315,-0.131,-0.144,0.161,-0.416,0.677,-0.205,0.332,-0.151,0.007,0.227,0.059,0.271,0.075,0.294,0.125,-0.051,0.123,-0.355,0.523,0.228,0.084,-0.113,0.141,-0.049,-0.118,-0.564,-0.067,0.736,-0.204,0.09,-0.483,-0.456,-0.366,0.079,-0.524,-0.201,-0.438,-0.286,-0.468,-0.508,0.03,0.275,-0.118,-0.305,-0.242,0.212,-0.073,-0.329,-0.035,0.221,0.649,0.412,0.289,-0.476,-0.187,0.424,0.192,-0.739,0.119,-0.405,-0.485,-0.519,0.201,0.175,0.436,-0.241,0.061,-0.194,-0.567,-0.378,0.43,-0.394,-0.217,0.002,0.12,0.086,-0.02,-0.197,-0.341,0.135,-0.215,-0.596,0.008,-0.364,-0.057,-0.205,-0.231,-0.002,-0.164,-0.397,0.046,0.559,0.198,0.119,-0.317,-0.123,-0.408,-0.439,-0.276,-0.014,-0.444,-0.115,-0.525,-0.38,-0.457,-0.453,0.085,-0.605,-0.587,-0.328,0.31,-0.227,-0.124,-0.599,-0.258,-0.359,-0.019,0.003,-0.222,-0.32,0.161,0.4,-0.275,-0.263,-0.039,-0.246,-0.314,-0.474,0.009
AMPH,-0.768,0.494,-0.427,-0.791,-0.541,-0.097,0.578,-0.251,0.0,-0.729,0.159,0.672,0.647,0.355,0.443,0.07,-0.017,0.321,0.534,0.503,0.675,-0.407,0.762,0.02,-0.471,0.669,0.442,0.341,-0.656,0.196,0.51,-0.691,-0.382,0.707,0.217,-0.529,-0.728,-0.717,-0.571,-0.439,0.699,-0.669,0.745,-0.343,-0.645,-0.461,0.633,0.275,0.609,-0.324,-0.774,-0.18,-0.413,-0.029,0.17,-0.109,0.593,0.098,-0.737,0.596,-0.15,0.189,-0.671,-0.644,0.152,0.04,-0.565,0.749,0.44,0.588,-0.63,-0.2,-0.541,-0.628,0.243,-0.091,-0.467,-0.018,-0.647,-0.283,-0.698,-0.566,-0.475,-0.327,-0.648,-0.491,-0.401,-0.725,0.588,-0.352,-0.481,-0.306,-0.385,-0.503,0.778,-0.332,-0.326,-0.581,-0.406,-0.377,-0.571,0.536,0.655,0.138,-0.714,-0.177,-0.488,0.607,0.197,-0.122,-0.419,-0.276,-0.731,0.366,0.79,0.744,-0.75,-0.46,-0.293,-0.35,-0.763,-0.591,-0.368,-0.678,0.599,-0.538,-0.185,-0.641,0.028,-0.369,0.477,0.078,0.015,-0.767,-0.743,-0.322,0.643,-0.596,-0.541,0.078,0.486,-0.551,0.817,0.239,-0.714,-0.342,-0.275,-0.705,-0.419,0.662,0.288,0.148,0.056,0.207,-0.316,-0.42,-0.603,-0.098,0.294,-0.214,0.053,-0.498,-0.729,-0.256,0.419,0.456,0.027,0.571,-0.191,0.698,-0.078,0.748,-0.49,-0.262,0.766,-0.163,0.095,-0.509,0.354,0.347,0.454,-0.706,0.404,-0.413,-0.019,0.771,-0.061,-0.602,-0.395,-0.472,-0.157,0.213,-0.365,0.718,0.023,0.227,0.759,0.346,0.088,-0.122
AMZN,0.916,-0.544,0.128,0.864,0.813,0.372,-0.259,-0.197,-0.729,0.0,-0.322,-0.478,-0.45,-0.09,-0.18,0.085,0.016,-0.492,-0.304,-0.232,-0.765,0.538,-0.62,0.217,0.523,-0.503,-0.363,0.12,0.614,0.106,-0.351,0.851,0.575,-0.528,-0.164,0.629,0.718,0.807,0.894,0.513,-0.612,0.817,-0.599,0.636,0.697,0.715,-0.503,-0.275,-0.607,0.627,0.82,0.366,0.797,0.395,-0.364,0.326,-0.728,0.327,0.89,-0.713,0.146,-0.399,0.724,0.828,0.011,0.386,0.838,-0.721,-0.2,-0.553,0.693,0.385,0.732,0.752,-0.046,-0.299,0.71,-0.237,0.907,0.392,0.778,0.654,0.526,0.345,0.603,0.586,0.591,0.842,-0.459,0.155,0.474,0.333,0.522,0.522,-0.668,0.591,0.717,0.805,0.18,0.543,0.648,-0.397,-0.402,0.235,0.817,0.449,0.819,-0.491,-0.007,0.413,0.754,0.48,0.743,-0.351,-0.738,-0.78,0.799,0.597,0.533,0.455,0.813,0.348,0.361,0.749,-0.414,0.755,0.224,0.698,0.349,0.524,-0.271,0.191,0.369,0.801,0.814,0.283,-0.592,0.661,0.767,0.366,-0.325,0.436,-0.69,-0.184,0.906,0.36,0.322,0.867,0.731,-0.525,-0.319,-0.066,0.315,-0.209,0.609,0.631,0.807,0.197,-0.446,0.331,0.142,0.619,0.593,0.163,-0.646,-0.288,-0.068,-0.432,0.568,-0.624,0.136,-0.533,0.724,0.564,-0.717,0.506,0.224,0.503,-0.073,-0.053,-0.284,0.659,-0.373,0.665,0.363,-0.73,0.324,0.753,0.533,0.683,0.383,-0.403,0.1,-0.652,0.077,0.037,-0.692,-0.223,0.126,0.239
