,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.643,0.419,0.24,-0.247,0.339,-0.691,0.702,0.734,-0.437,0.607,0.709,-0.5,-0.664,-0.606,0.54,0.281,-0.595,-0.644,-0.09,-0.783,-0.057,-0.644,-0.75,-0.246,-0.643,-0.161,0.303,-0.633,-0.01,-0.176,-0.256,-0.165,-0.622,0.631,-0.047,0.324,0.215,-0.422,0.553,-0.015,-0.689,-0.586,0.556,0.578,0.391,-0.422,-0.642,0.322,-0.598,0.746,-0.361,0.538,-0.003,-0.144,0.125,0.694,-0.436,-0.328,-0.115,-0.234,0.267,-0.135,-0.421,-0.6,0.362,0.349,0.12,0.511,-0.489,-0.454,0.052,-0.804,-0.126,-0.453,0.301,-0.867,0.398,0.049,0.424,0.222,-0.565,-0.108,0.632,0.517,-0.704,0.288,-0.629,0.444,0.02,0.72,-0.333,-0.081,-0.741,-0.684,0.086,-0.141,-0.713,-0.257,-0.533,-0.025,-0.575,-0.249,-0.4,0.221,0.592,-0.14,0.419,0.007,-0.576,-0.185,-0.676,0.11,-0.715,-0.625,-0.054,0.025,0.173,-0.784,0.625,-0.517,0.332,-0.003,-0.412,-0.036,-0.091,0.775,0.26,-0.604,-0.272,-0.275,-0.113,-0.592,0.865,-0.255,0.558,-0.394,-0.488,-0.487,-0.067,-0.117,0.182,-0.647,0.792,0.444,0.479,-0.14,0.376,-0.213,-0.134,0.404,-0.302,-0.435,0.821,-0.533,0.119,0.016,0.149,0.627,-0.699,-0.438,0.214,0.574,-0.065,0.627,-0.358,0.123,-0.831,0.78,-0.23,-0.071,-0.711,-0.395,-0.366,-0.766,0.564,0.874,-0.332,-0.649,0.256,-0.642,0.519,-0.6,-0.298,-0.569,-0.683,0.046,-0.235,-0.326,-0.03,0.349,0.4,-0.392,-0.644,0.635,0.255,-0.511,-0.178,-0.439,-0.66
ACRS,0.643,0.0,0.203,0.101,-0.434,0.106,-0.518,0.821,0.858,-0.458,0.86,0.4,-0.52,-0.65,-0.298,0.876,0.78,-0.488,-0.671,-0.465,-0.586,0.627,-0.59,-0.73,0.313,-0.542,-0.025,-0.016,-0.449,-0.34,-0.25,0.001,0.342,-0.661,0.805,-0.488,0.345,-0.258,-0.671,0.163,0.194,-0.516,-0.452,0.66,0.713,0.748,-0.201,-0.745,0.468,-0.545,0.654,-0.321,0.607,-0.283,-0.303,0.697,0.709,-0.581,0.081,0.538,0.305,0.127,0.18,-0.66,-0.768,0.871,-0.059,-0.125,0.346,-0.603,0.085,-0.282,-0.613,0.317,-0.263,0.621,-0.672,0.023,-0.064,0.825,0.618,-0.478,0.179,0.675,0.6,-0.633,0.389,-0.397,0.598,0.528,0.812,0.088,-0.026,-0.363,-0.324,0.258,-0.267,-0.797,0.017,-0.627,-0.355,-0.153,-0.286,-0.598,0.454,0.763,0.241,0.86,-0.428,-0.618,-0.058,-0.721,0.543,-0.462,-0.183,-0.418,-0.057,-0.382,-0.708,0.649,-0.609,-0.051,-0.207,-0.494,0.013,-0.604,0.824,0.692,-0.555,-0.33,0.235,-0.209,-0.526,0.736,-0.485,0.652,-0.238,-0.297,-0.095,0.283,-0.266,0.693,-0.684,0.58,0.296,0.759,-0.211,-0.056,-0.639,0.414,0.842,-0.249,-0.409,0.51,-0.788,0.335,0.111,-0.188,0.692,-0.457,-0.425,0.077,0.003,0.308,0.461,-0.272,-0.013,-0.701,0.51,-0.208,0.375,-0.507,-0.127,-0.056,-0.519,0.114,0.695,-0.764,-0.719,0.245,-0.478,0.627,-0.771,-0.243,-0.601,-0.451,-0.061,-0.325,-0.461,0.29,0.282,0.024,-0.595,-0.438,0.865,-0.03,-0.506,0.103,-0.565,-0.191
ADP,0.419,0.203,0.0,0.161,0.448,0.499,-0.066,0.126,0.272,0.259,0.144,0.208,-0.164,-0.115,0.055,0.016,-0.004,0.1,-0.009,0.291,-0.017,0.036,-0.078,-0.015,0.156,-0.01,0.256,0.615,-0.162,0.473,0.282,0.338,0.228,0.03,0.319,0.4,0.385,0.602,0.29,0.588,0.404,0.056,0.123,0.179,0.371,0.283,0.07,0.047,0.53,0.107,0.273,0.36,0.366,0.517,0.422,-0.085,0.151,0.294,-0.042,-0.151,0.019,0.432,0.345,0.14,0.054,0.07,0.297,0.422,0.083,0.215,-0.049,0.446,-0.111,-0.035,-0.024,0.156,-0.2,0.634,0.318,0.087,0.241,0.124,0.442,0.222,0.236,-0.012,0.259,0.14,0.263,0.168,0.194,0.084,0.405,-0.134,-0.148,0.445,0.447,-0.037,0.396,0.108,0.464,0.129,0.322,-0.135,0.493,0.13,0.256,-0.054,0.478,-0.001,0.477,-0.086,-0.094,-0.012,-0.114,-0.065,0.652,0.55,-0.083,0.395,0.112,0.318,0.536,0.346,0.336,0.327,0.251,0.371,0.07,0.233,0.243,0.418,0.2,0.339,0.389,0.447,0.23,0.099,0.091,0.442,0.212,0.155,0.074,0.387,0.574,0.401,-0.062,0.55,0.294,0.045,0.05,0.105,0.207,0.537,0.071,0.21,0.437,0.53,0.461,0.059,0.172,0.36,0.618,0.213,0.615,0.031,0.493,-0.077,0.686,0.413,0.256,-0.074,0.235,0.143,-0.053,0.548,0.338,0.177,0.054,0.552,0.122,0.468,0.031,0.389,0.082,-0.027,0.173,0.404,0.234,0.491,0.662,0.47,0.289,0.007,0.146,0.607,-0.028,0.231,0.241,-0.161
AFYA,0.24,0.101,0.161,0.0,0.105,0.364,0.071,0.068,-0.052,-0.064,-0.137,0.501,0.13,0.038,-0.363,0.174,-0.185,0.035,-0.033,0.303,-0.234,0.006,-0.318,-0.19,-0.052,-0.151,-0.47,0.138,-0.306,-0.2,0.059,-0.458,-0.23,0.129,-0.112,0.03,-0.352,0.103,0.042,0.281,-0.018,-0.254,-0.063,-0.218,-0.234,-0.15,-0.177,-0.115,-0.118,-0.089,-0.12,0.031,0.386,0.256,-0.364,0.047,0.434,0.025,0.167,-0.074,-0.035,0.23,-0.167,0.016,-0.127,0.002,0.421,0.38,0.235,-0.034,-0.449,0.23,-0.264,0.022,-0.632,0.054,-0.279,-0.118,0.525,0.006,0.049,-0.101,-0.196,-0.177,0.137,-0.138,0.326,-0.185,-0.187,-0.142,0.066,-0.52,0.013,-0.106,-0.096,-0.06,-0.265,-0.074,-0.08,0.084,0.07,-0.251,0.183,0.282,0.137,-0.144,-0.446,0.036,0.047,0.1,-0.013,0.103,-0.468,-0.182,-0.126,-0.259,0.108,0.004,-0.136,0.085,0.016,0.005,0.35,0.092,0.293,0.113,-0.02,-0.365,-0.139,0.122,-0.126,-0.315,-0.086,0.164,-0.044,0.398,0.207,-0.366,-0.188,-0.153,0.189,-0.105,-0.139,0.117,0.195,0.095,0.51,0.106,0.158,-0.127,-0.156,-0.033,-0.221,0.34,-0.307,0.351,-0.302,-0.044,-0.018,-0.301,-0.191,0.715,0.135,0.101,0.187,0.218,-0.419,-0.214,0.334,0.021,-0.416,-0.391,-0.238,-0.339,-0.333,0.138,0.306,0.022,-0.097,-0.018,-0.094,0.309,0.01,0.077,-0.262,-0.223,0.292,0.059,-0.03,0.127,0.208,-0.175,0.146,-0.199,-0.001,0.125,-0.336,-0.398,-0.293,-0.166
AGNC,-0.247,-0.434,0.448,0.105,0.0,0.638,0.602,-0.524,-0.426,0.825,-0.566,-0.134,0.283,0.586,0.56,-0.621,-0.503,0.744,0.709,0.795,0.654,-0.176,0.58,0.709,0.302,0.66,0.377,0.712,0.123,0.727,0.754,0.429,0.319,0.727,-0.299,0.876,-0.16,0.755,0.858,0.439,0.395,0.669,0.744,-0.405,-0.333,-0.288,0.572,0.711,0.377,0.819,-0.362,0.813,0.076,0.881,0.757,-0.321,-0.3,0.872,0.261,-0.423,0.135,0.529,0.444,0.757,0.755,-0.482,0.148,0.492,-0.084,0.838,0.19,0.84,0.567,-0.119,0.251,-0.26,0.442,0.565,0.552,-0.537,0.034,0.67,0.582,-0.339,-0.292,0.633,0.062,0.687,-0.125,0.104,-0.534,0.293,0.773,0.377,0.385,0.545,0.784,0.679,0.533,0.839,0.781,0.503,0.839,0.485,0.271,-0.592,0.28,-0.536,0.866,0.744,0.776,0.63,-0.514,0.646,0.35,0.111,0.713,0.713,0.598,0.05,0.726,0.3,0.794,0.911,0.745,0.736,-0.479,-0.082,0.738,0.783,0.386,0.68,0.865,-0.349,0.821,0.091,0.781,0.569,0.555,0.501,0.56,-0.229,0.767,-0.092,0.527,-0.193,0.257,0.622,0.866,-0.155,-0.478,0.682,0.763,0.096,0.684,0.359,0.238,0.754,-0.027,0.659,0.673,0.481,0.524,0.287,0.35,0.647,0.49,0.591,0.241,0.861,0.182,0.453,0.693,0.496,0.489,0.452,-0.274,0.79,0.792,0.529,0.749,0.208,0.778,0.738,0.684,0.535,0.264,0.882,0.789,0.401,0.494,0.304,0.907,0.63,-0.561,0.552,0.51,0.326,0.785,0.263
AGYS,0.339,0.106,0.499,0.364,0.638,0.0,0.217,-0.041,0.079,0.457,-0.14,0.498,-0.009,0.265,0.05,-0.015,-0.182,0.372,0.352,0.624,0.075,-0.008,0.047,0.109,0.312,0.203,0.103,0.751,-0.21,0.543,0.667,0.069,0.299,0.325,0.108,0.58,-0.196,0.686,0.406,0.646,0.445,0.208,0.341,-0.184,-0.098,-0.055,0.326,0.202,0.553,0.376,0.064,0.527,0.6,0.747,0.42,0.092,0.359,0.484,0.322,-0.33,0.342,0.818,0.16,0.398,0.245,-0.092,0.405,0.552,0.388,0.375,-0.116,0.786,0.043,-0.185,-0.178,-0.125,-0.147,0.491,0.734,-0.095,0.402,0.257,0.363,-0.034,0.142,0.07,0.515,0.225,-0.056,0.218,-0.056,-0.043,0.726,-0.001,0.162,0.665,0.496,0.167,0.405,0.434,0.563,0.203,0.629,0.368,0.424,-0.252,0.108,-0.035,0.588,0.321,0.591,0.249,-0.362,0.182,0.035,-0.151,0.491,0.559,0.046,0.494,0.396,0.319,0.713,0.498,0.764,0.461,-0.031,0.14,0.286,0.632,0.313,0.402,0.358,0.15,0.431,0.656,0.611,0.23,0.332,0.384,0.483,-0.095,0.246,0.373,0.701,0.124,0.462,0.648,0.504,-0.042,-0.172,0.621,0.427,0.622,0.129,0.455,-0.066,0.58,0.323,0.136,0.373,0.761,0.685,0.463,0.678,0.488,0.253,0.007,0.703,0.652,0.113,-0.135,0.422,0.114,-0.027,0.636,0.374,0.428,0.273,0.432,0.257,0.715,0.346,0.547,0.128,0.055,0.316,0.653,0.544,0.395,0.554,0.224,0.532,0.164,-0.09,0.627,0.008,0.083,0.327,-0.131
ALT,-0.691,-0.518,-0.066,0.071,0.602,0.217,0.0,-0.763,-0.737,0.811,-0.637,-0.36,0.579,0.835,0.732,-0.557,-0.435,0.789,0.846,0.65,0.887,0.111,0.701,0.86,0.499,0.92,0.103,0.067,0.285,0.257,0.701,0.446,0.429,0.824,-0.463,0.431,-0.302,0.25,0.693,-0.297,0.368,0.716,0.904,-0.628,-0.622,-0.504,0.832,0.866,-0.021,0.902,-0.84,0.708,-0.193,0.46,0.434,-0.028,-0.578,0.809,0.672,0.007,0.379,0.282,0.209,0.756,0.806,-0.376,-0.226,0.371,-0.367,0.834,0.403,0.393,0.885,0.308,0.202,-0.284,0.746,-0.146,0.473,-0.438,-0.07,0.812,0.321,-0.486,-0.653,0.9,-0.121,0.851,-0.283,0.125,-0.825,0.377,0.424,0.51,0.827,0.237,0.384,0.854,0.475,0.827,0.228,0.636,0.768,0.603,0.23,-0.788,0.328,-0.364,0.361,0.911,0.464,0.871,-0.355,0.893,0.767,0.123,0.499,0.157,0.889,-0.323,0.842,-0.263,0.412,0.681,0.49,0.373,-0.784,-0.196,0.895,0.687,0.514,0.273,0.766,-0.81,0.631,-0.145,0.748,0.605,0.706,0.313,0.499,-0.253,0.886,-0.703,0.063,-0.268,0.467,0.193,0.525,0.297,-0.493,0.734,0.726,-0.35,0.651,0.371,-0.012,0.137,-0.539,0.785,0.464,0.163,-0.181,0.212,-0.328,0.839,-0.039,0.795,-0.392,0.526,0.281,0.783,0.681,0.405,0.852,-0.063,-0.563,0.554,0.85,-0.021,0.843,-0.143,0.759,0.751,0.807,0.903,0.26,0.627,0.772,0.265,0.157,-0.373,0.744,0.867,-0.658,0.223,0.682,0.446,0.598,0.736
AMGN,0.702,0.821,0.126,0.068,-0.524,-0.041,-0.763,0.0,0.898,-0.608,0.877,0.405,-0.526,-0.857,-0.494,0.784,0.774,-0.732,-0.825,-0.609,-0.778,0.384,-0.676,-0.872,-0.012,-0.749,-0.009,-0.123,-0.416,-0.434,-0.459,-0.239,-0.0,-0.76,0.812,-0.481,0.396,-0.222,-0.764,0.349,-0.057,-0.648,-0.7,0.82,0.82,0.746,-0.507,-0.899,0.266,-0.733,0.812,-0.585,0.5,-0.367,-0.382,0.474,0.775,-0.762,-0.221,0.396,-0.041,-0.049,0.147,-0.837,-0.867,0.757,0.05,-0.24,0.497,-0.737,-0.052,-0.4,-0.803,0.073,-0.233,0.715,-0.816,0.1,-0.274,0.742,0.497,-0.668,-0.012,0.71,0.666,-0.82,0.282,-0.625,0.572,0.348,0.925,-0.034,-0.206,-0.383,-0.627,0.033,-0.266,-0.921,-0.179,-0.687,-0.278,-0.418,-0.476,-0.682,0.195,0.932,0.061,0.755,-0.43,-0.814,-0.216,-0.874,0.551,-0.698,-0.478,-0.404,-0.215,-0.379,-0.863,0.64,-0.754,0.24,-0.32,-0.637,-0.144,-0.576,0.92,0.483,-0.78,-0.582,-0.094,-0.172,-0.635,0.88,-0.698,0.437,-0.522,-0.44,-0.333,0.041,-0.352,0.59,-0.833,0.705,0.253,0.62,-0.392,-0.149,-0.614,0.037,0.835,-0.546,-0.662,0.478,-0.809,0.126,0.262,-0.147,0.702,-0.624,-0.476,0.043,0.065,0.108,0.496,-0.481,0.096,-0.813,0.453,-0.39,0.087,-0.708,-0.372,-0.126,-0.735,0.031,0.74,-0.761,-0.861,0.252,-0.626,0.412,-0.811,-0.539,-0.762,-0.692,-0.183,-0.488,-0.69,0.086,0.121,0.19,-0.696,-0.639,0.934,-0.142,-0.554,-0.167,-0.564,-0.419
AMPH,0.734,0.858,0.272,-0.052,-0.426,0.079,-0.737,0.898,0.0,-0.55,0.872,0.397,-0.705,-0.801,-0.406,0.763,0.737,-0.636,-0.768,-0.514,-0.717,0.369,-0.648,-0.793,0.071,-0.706,0.171,0.083,-0.433,-0.247,-0.375,-0.089,0.132,-0.8,0.817,-0.366,0.396,-0.146,-0.672,0.389,-0.036,-0.53,-0.638,0.766,0.84,0.778,-0.404,-0.838,0.463,-0.648,0.879,-0.372,0.526,-0.287,-0.22,0.45,0.756,-0.659,-0.269,0.279,0.068,0.049,0.221,-0.746,-0.807,0.768,0.045,-0.275,0.5,-0.653,-0.003,-0.236,-0.762,-0.005,-0.121,0.551,-0.758,0.251,-0.273,0.697,0.561,-0.541,0.149,0.67,0.694,-0.772,0.349,-0.553,0.566,0.463,0.872,0.033,-0.017,-0.398,-0.563,0.235,-0.139,-0.885,-0.114,-0.663,-0.14,-0.281,-0.365,-0.633,0.224,0.879,0.124,0.724,-0.281,-0.766,-0.042,-0.855,0.486,-0.578,-0.49,-0.408,-0.168,-0.197,-0.863,0.751,-0.725,0.213,-0.24,-0.494,-0.086,-0.534,0.944,0.626,-0.673,-0.476,0.006,-0.036,-0.545,0.898,-0.562,0.543,-0.436,-0.321,-0.265,0.241,-0.273,0.659,-0.772,0.759,0.288,0.608,-0.385,-0.061,-0.571,0.091,0.817,-0.395,-0.452,0.532,-0.733,0.102,0.229,0.04,0.798,-0.517,-0.304,-0.004,0.199,0.225,0.591,-0.483,0.193,-0.769,0.553,-0.218,0.24,-0.643,-0.234,-0.039,-0.649,0.192,0.69,-0.674,-0.757,0.37,-0.577,0.539,-0.785,-0.437,-0.707,-0.641,-0.173,-0.35,-0.577,0.13,0.16,0.268,-0.598,-0.609,0.884,-0.018,-0.557,-0.056,-0.472,-0.456
AMZN,-0.437,-0.458,0.259,-0.064,0.825,0.457,0.811,-0.608,-0.55,0.0,-0.529,-0.259,0.49,0.705,0.759,-0.618,-0.406,0.811,0.82,0.717,0.836,0.032,0.754,0.818,0.504,0.905,0.318,0.382,0.225,0.559,0.88,0.59,0.497,0.816,-0.22,0.703,-0.063,0.606,0.818,0.055,0.559,0.73,0.922,-0.438,-0.386,-0.332,0.827,0.863,0.279,0.932,-0.602,0.755,-0.005,0.693,0.751,-0.093,-0.511,0.892,0.56,-0.133,0.305,0.542,0.379,0.803,0.855,-0.419,-0.15,0.536,-0.274,0.88,0.435,0.615,0.807,0.15,0.29,-0.178,0.607,0.278,0.542,-0.379,0.077,0.747,0.529,-0.256,-0.53,0.823,-0.035,0.884,-0.096,0.137,-0.702,0.492,0.64,0.416,0.675,0.494,0.739,0.818,0.667,0.876,0.515,0.61,0.845,0.471,0.384,-0.647,0.51,-0.417,0.653,0.844,0.697,0.775,-0.269,0.825,0.645,0.212,0.721,0.468,0.814,-0.053,0.907,0.107,0.595,0.758,0.643,0.585,-0.613,0.013,0.89,0.781,0.555,0.585,0.846,-0.604,0.802,-0.015,0.793,0.685,0.789,0.495,0.486,-0.222,0.918,-0.421,0.41,-0.105,0.262,0.546,0.718,0.158,-0.427,0.809,0.833,-0.049,0.757,0.383,0.272,0.468,-0.287,0.813,0.554,0.254,0.192,0.268,0.057,0.818,0.387,0.742,-0.062,0.705,0.396,0.727,0.833,0.525,0.772,0.276,-0.318,0.683,0.849,0.312,0.868,0.055,0.781,0.85,0.87,0.813,0.251,0.785,0.894,0.438,0.457,0.026,0.832,0.88,-0.559,0.459,0.751,0.564,0.799,0.611
