,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.339,0.297,-0.027,0.033,0.209,-0.375,-0.624,-0.365,0.118,-0.378,-0.317,0.026,-0.506,-0.01,0.337,-0.739,0.431,0.506,-0.435,-0.104,0.169,0.584,-0.015,-0.043,-0.488,0.139,0.047,-0.344,-0.296,0.598,-0.0,-0.221,-0.499,0.107,0.812,-0.081,0.542,-0.198,-0.302,0.186,-0.059,0.69,-0.339,-0.243,0.631,0.562,-0.092,-0.168,-0.327,0.2,-0.199,0.272,-0.284,-0.133,-0.284,-0.417,-0.55,0.623,-0.069,-0.268,0.056,-0.181,-0.029,-0.185,-0.07,-0.047,0.347,0.18,0.256,-0.366,0.544,-0.121,0.427,0.217,-0.222,-0.319,-0.157,0.006,0.136,0.305,-0.666,-0.081,-0.037,-0.084,-0.815,0.265,0.199,-0.216,-0.489,0.455,-0.137,-0.005,-0.389,-0.14,-0.061,-0.691,-0.026,0.058,0.563,-0.029,-0.062,0.293,-0.581,0.482,-0.661,0.876,0.462,0.77,-0.311,0.785,0.319,0.711,-0.522,-0.247,0.465,-0.259,-0.17,-0.155,0.149,0.206,0.313,-0.258,-0.045,-0.206,-0.085,-0.048,-0.225,0.029,-0.086,0.102,0.12,-0.531,-0.231,0.62,0.156,0.099,0.14,-0.225,-0.342,-0.141,-0.034,0.02,0.229,0.276,0.363,0.112,0.458,0.531,-0.35,-0.304,-0.13,-0.439,0.49,0.485,0.416,0.386,-0.379,0.449,-0.342,0.217,-0.259,0.624,0.06,-0.064,0.025,-0.029,0.78,0.57,-0.169,-0.209,-0.671,0.776,0.108,-0.242,0.233,0.011,-0.09,-0.268,-0.126,-0.273,0.219,0.008,0.04,-0.074,0.034,0.404,-0.087,0.334,0.375,0.446,-0.024,0.501,0.176,0.366,0.027,-0.529,0.784,0.082,0.47
ACRS,-0.339,0.0,0.08,0.186,0.278,-0.206,0.421,0.546,0.55,0.047,0.466,0.41,-0.103,0.287,-0.248,-0.096,0.446,-0.294,-0.201,0.421,0.444,0.328,-0.384,0.275,0.521,0.51,0.245,0.115,0.338,0.372,-0.085,0.32,0.341,0.674,0.323,-0.368,0.158,0.098,0.42,0.247,0.061,0.325,-0.043,0.347,0.393,-0.007,-0.095,0.226,0.372,0.435,0.249,0.513,0.164,0.19,0.234,0.403,0.67,0.688,-0.029,0.375,0.4,0.291,0.228,0.275,0.243,0.307,0.332,0.19,0.152,-0.185,0.526,0.065,0.33,0.029,0.256,0.402,0.094,0.28,0.296,0.177,-0.064,0.489,0.085,0.257,0.353,0.531,0.255,0.039,-0.073,0.54,0.097,-0.069,0.258,0.434,0.293,0.353,0.298,0.113,0.216,-0.091,0.181,0.251,-0.226,0.494,0.034,0.577,-0.49,-0.078,-0.465,0.395,-0.291,0.105,-0.171,0.629,0.077,-0.398,0.594,0.274,0.424,0.163,0.137,0.326,0.378,0.217,-0.136,0.187,0.077,0.371,0.174,0.244,-0.231,0.226,0.355,0.286,-0.31,0.36,0.266,0.092,0.37,0.577,-0.074,0.312,0.409,0.041,0.167,-0.107,-0.038,0.157,-0.001,0.398,0.432,0.388,0.569,0.142,-0.024,-0.12,0.181,0.373,0.047,0.415,0.157,0.121,-0.231,0.032,0.291,0.255,0.22,-0.258,-0.028,0.316,0.365,0.522,-0.062,0.011,0.379,0.175,0.237,0.339,0.231,0.276,0.416,0.15,0.298,0.351,0.114,-0.126,0.158,0.109,0.06,-0.111,-0.028,0.297,-0.213,-0.087,-0.007,0.156,0.418,-0.276,0.304,0.029
ADP,0.297,0.08,0.0,-0.204,0.067,-0.53,-0.135,0.098,0.021,-0.023,0.204,0.138,-0.334,0.227,-0.56,0.362,-0.408,0.125,0.19,0.004,0.436,0.494,0.471,0.314,0.527,-0.261,0.149,-0.191,0.054,0.086,0.247,-0.094,0.014,-0.03,0.223,0.311,0.139,0.586,0.094,-0.158,0.097,0.16,0.329,0.001,0.124,0.771,-0.185,-0.156,0.167,-0.087,0.613,0.101,0.599,-0.082,-0.119,-0.038,0.086,-0.114,0.204,-0.001,0.052,0.244,0.05,0.302,-0.16,0.102,0.254,0.258,-0.192,0.01,0.115,0.175,-0.048,0.578,0.375,0.278,-0.188,-0.028,0.108,0.246,-0.025,-0.552,-0.266,0.049,0.169,-0.09,0.395,0.036,-0.624,0.437,0.703,-0.266,-0.117,-0.011,0.122,-0.102,-0.237,0.329,0.091,-0.017,-0.182,0.091,0.275,-0.293,0.139,0.266,0.352,0.315,0.319,-0.279,0.438,0.373,0.577,-0.126,0.203,0.043,-0.042,-0.145,-0.078,0.172,0.21,0.381,0.048,0.144,-0.3,-0.229,-0.069,0.057,0.108,0.168,-0.286,0.201,-0.44,-0.135,-0.026,0.246,0.501,0.158,-0.368,-0.295,-0.455,0.202,0.153,0.153,0.239,0.082,-0.026,0.593,0.411,-0.128,0.074,-0.047,0.092,0.358,0.265,0.106,0.493,-0.138,0.26,0.022,0.344,-0.161,0.555,0.086,0.219,-0.071,0.024,0.496,0.26,-0.114,-0.087,-0.154,0.489,0.071,0.293,0.293,0.117,0.058,-0.213,0.039,-0.123,0.258,0.247,0.161,-0.169,-0.319,0.539,-0.069,0.167,0.191,0.494,-0.086,0.189,-0.3,0.397,0.008,-0.111,-0.009,0.235,0.041
AFYA,-0.027,0.186,-0.204,0.0,0.642,0.272,0.771,0.446,0.568,0.679,0.505,0.602,-0.477,0.403,0.058,-0.63,0.231,-0.563,-0.51,0.654,0.322,0.042,-0.517,0.646,0.302,0.501,0.697,0.825,-0.102,0.692,0.384,0.791,0.661,0.241,0.65,0.033,0.657,-0.046,0.68,0.683,0.569,0.69,-0.222,0.621,0.689,-0.333,-0.087,0.673,0.523,0.71,0.397,0.619,0.362,0.546,0.733,0.644,0.533,0.433,-0.166,0.716,0.701,0.623,0.137,0.636,0.542,0.744,0.592,0.612,0.458,-0.625,0.432,0.362,0.694,-0.437,0.602,0.316,-0.342,0.707,0.62,0.626,0.738,0.453,-0.423,0.707,0.599,0.21,0.493,0.044,-0.345,-0.103,0.02,0.312,0.755,0.375,0.678,0.704,0.325,0.571,0.734,0.138,0.742,0.726,-0.455,0.628,0.046,0.105,-0.057,-0.468,-0.039,0.454,-0.044,0.568,0.124,0.286,-0.598,-0.577,0.562,0.738,-0.072,0.675,0.619,0.123,0.656,0.548,-0.581,0.555,0.608,0.645,0.59,0.676,-0.522,0.564,0.37,0.633,-0.354,0.69,0.255,0.641,0.795,0.439,-0.56,0.601,0.377,0.465,0.61,0.599,0.53,0.358,-0.177,0.741,0.62,0.762,0.62,0.388,0.511,-0.547,0.363,0.689,0.476,0.7,0.533,0.339,-0.39,-0.384,0.665,0.65,0.706,-0.39,-0.398,0.718,0.74,0.258,-0.061,0.336,0.548,0.656,0.683,0.701,0.734,0.702,0.628,0.582,0.44,0.654,-0.453,-0.383,0.31,0.581,0.456,-0.543,0.356,0.658,-0.407,-0.35,0.463,0.664,0.671,0.345,0.574,0.647
AGNC,0.033,0.278,0.067,0.642,0.0,0.263,0.794,0.627,0.652,0.89,0.833,0.878,-0.765,0.46,-0.282,-0.653,0.382,-0.796,-0.665,0.827,0.309,0.548,-0.473,0.87,0.672,0.631,0.945,0.891,-0.098,0.887,0.729,0.905,0.95,0.254,0.912,0.235,0.919,0.235,0.921,0.888,0.906,0.965,-0.266,0.873,0.856,-0.074,-0.068,0.952,0.911,0.731,0.769,0.887,0.747,0.876,0.94,0.923,0.696,0.462,0.007,0.906,0.913,0.931,0.463,0.913,0.914,0.866,0.936,0.869,0.37,-0.81,0.511,0.708,0.96,-0.47,0.894,0.804,-0.764,0.941,0.971,0.881,0.824,0.324,-0.587,0.967,0.928,0.286,0.805,0.572,-0.521,0.142,-0.072,0.383,0.894,0.71,0.947,0.891,0.208,0.701,0.931,0.297,0.905,0.958,-0.722,0.635,0.498,-0.0,0.016,-0.512,0.166,0.674,0.229,0.883,0.229,0.265,-0.629,-0.781,0.762,0.944,0.217,0.957,0.891,0.095,0.934,0.944,-0.645,0.835,0.929,0.939,0.934,0.926,-0.831,0.968,0.595,0.929,-0.601,0.907,0.72,0.942,0.598,0.695,-0.59,0.918,0.836,0.902,0.912,0.843,0.809,0.619,-0.158,0.881,0.912,0.936,0.676,0.649,0.711,-0.727,0.423,0.858,0.848,0.819,0.914,0.745,-0.454,-0.684,0.908,0.93,0.966,-0.16,-0.149,0.866,0.926,0.421,0.161,0.81,0.764,0.901,0.974,0.966,0.879,0.964,0.902,0.921,0.567,0.97,-0.734,-0.837,0.709,0.888,0.779,-0.772,0.163,0.93,-0.702,-0.683,0.828,0.961,0.583,0.38,0.962,0.397
AGYS,0.209,-0.206,-0.53,0.272,0.263,0.0,0.22,-0.222,0.114,0.397,-0.103,-0.092,0.209,-0.468,0.516,-0.202,0.243,-0.169,-0.071,-0.007,-0.385,-0.049,-0.33,-0.037,-0.211,0.317,0.189,0.396,-0.046,-0.017,0.281,0.371,0.173,-0.129,0.052,0.315,0.167,-0.01,0.039,0.313,0.332,0.079,0.084,-0.003,-0.018,-0.378,0.565,0.411,0.121,-0.06,-0.157,0.072,-0.242,0.252,0.369,0.22,-0.058,0.045,0.324,0.142,0.103,0.08,-0.05,-0.053,0.405,0.047,0.059,0.194,0.173,-0.073,-0.207,0.347,0.226,-0.479,-0.034,-0.059,-0.204,0.145,0.115,0.132,0.309,0.159,0.211,0.192,-0.001,-0.263,0.093,0.421,0.454,-0.506,-0.367,0.587,0.284,0.191,0.098,0.334,-0.107,-0.168,0.208,0.675,0.444,0.135,-0.25,0.23,0.491,-0.495,0.243,-0.372,0.063,0.555,-0.015,0.096,-0.043,0.141,-0.424,-0.098,0.287,0.339,0.343,0.205,0.221,-0.207,0.12,0.135,0.071,0.484,0.363,0.081,0.206,0.061,0.094,0.16,0.417,0.261,0.217,0.098,-0.067,0.195,0.244,0.274,0.38,0.003,0.208,0.305,0.276,0.347,0.343,-0.029,-0.173,0.193,0.041,0.263,-0.218,0.021,0.187,-0.051,0.001,0.158,0.264,0.012,0.082,0.32,-0.181,-0.401,-0.065,0.4,0.215,-0.07,0.172,0.374,0.155,-0.008,-0.064,0.346,-0.265,0.046,0.185,0.19,0.31,0.164,0.29,0.13,-0.187,0.153,-0.01,0.062,-0.172,0.335,0.376,-0.123,-0.217,0.294,-0.112,0.149,0.018,0.359,-0.145,0.465,0.093,0.238
ALT,-0.375,0.421,-0.135,0.771,0.794,0.22,0.0,0.782,0.747,0.718,0.826,0.833,-0.565,0.578,-0.163,-0.684,0.65,-0.871,-0.731,0.918,0.471,0.281,-0.774,0.768,0.55,0.842,0.704,0.778,0.076,0.882,0.287,0.843,0.885,0.544,0.714,-0.236,0.809,-0.091,0.867,0.884,0.623,0.82,-0.494,0.845,0.834,-0.462,-0.273,0.817,0.762,0.812,0.514,0.863,0.411,0.757,0.883,0.921,0.834,0.745,-0.281,0.769,0.927,0.749,0.27,0.761,0.783,0.78,0.796,0.596,0.24,-0.787,0.646,0.25,0.844,-0.53,0.639,0.631,-0.407,0.844,0.746,0.67,0.591,0.624,-0.39,0.807,0.777,0.591,0.593,0.184,-0.294,0.269,-0.206,0.392,0.755,0.699,0.833,0.842,0.528,0.582,0.786,0.001,0.787,0.839,-0.62,0.92,0.114,0.37,-0.395,-0.683,-0.324,0.745,-0.305,0.59,-0.134,0.652,-0.406,-0.916,0.811,0.901,0.283,0.737,0.691,-0.082,0.902,0.715,-0.509,0.693,0.773,0.858,0.704,0.816,-0.69,0.681,0.668,0.827,-0.717,0.762,0.477,0.679,0.709,0.718,-0.452,0.703,0.61,0.558,0.621,0.506,0.605,0.377,-0.351,0.95,0.888,0.919,0.841,0.276,0.345,-0.759,0.248,0.901,0.431,0.906,0.609,0.623,-0.639,-0.612,0.773,0.78,0.799,-0.635,-0.508,0.881,0.872,0.702,-0.271,0.501,0.718,0.663,0.81,0.872,0.871,0.851,0.899,0.619,0.462,0.786,-0.468,-0.557,0.346,0.694,0.499,-0.769,0.064,0.77,-0.729,-0.565,0.447,0.785,0.844,0.043,0.706,0.346
AMGN,-0.624,0.546,0.098,0.446,0.627,-0.222,0.782,0.0,0.782,0.493,0.912,0.877,-0.62,0.829,-0.371,-0.603,0.67,-0.812,-0.786,0.906,0.55,0.356,-0.651,0.702,0.678,0.711,0.582,0.489,0.303,0.854,0.04,0.588,0.797,0.563,0.587,-0.451,0.696,-0.111,0.815,0.742,0.446,0.728,-0.583,0.844,0.812,-0.285,-0.584,0.62,0.789,0.725,0.52,0.814,0.472,0.711,0.663,0.81,0.85,0.743,-0.49,0.683,0.843,0.625,0.461,0.734,0.646,0.675,0.736,0.359,0.124,-0.739,0.721,0.037,0.721,-0.433,0.538,0.793,-0.233,0.725,0.661,0.543,0.297,0.597,-0.443,0.683,0.746,0.857,0.433,0.129,-0.4,0.695,-0.118,0.28,0.568,0.743,0.77,0.598,0.65,0.607,0.591,-0.3,0.558,0.714,-0.601,0.807,-0.09,0.694,-0.589,-0.546,-0.439,0.545,-0.371,0.42,-0.237,0.577,-0.143,-0.855,0.711,0.692,0.216,0.542,0.483,0.047,0.831,0.679,-0.38,0.503,0.576,0.818,0.618,0.723,-0.717,0.576,0.643,0.738,-0.886,0.562,0.51,0.535,0.56,0.648,-0.478,0.7,0.517,0.411,0.445,0.266,0.361,0.234,-0.397,0.834,0.869,0.712,0.884,0.144,0.193,-0.758,0.195,0.818,0.247,0.827,0.505,0.569,-0.628,-0.386,0.724,0.509,0.668,-0.585,-0.491,0.689,0.761,0.782,-0.363,0.373,0.849,0.5,0.648,0.713,0.713,0.731,0.746,0.478,0.506,0.653,-0.471,-0.635,0.303,0.589,0.294,-0.699,0.008,0.577,-0.762,-0.652,0.367,0.59,0.821,-0.339,0.62,-0.055
AMPH,-0.365,0.55,0.021,0.568,0.652,0.114,0.747,0.782,0.0,0.575,0.797,0.711,-0.489,0.512,-0.036,-0.627,0.587,-0.734,-0.608,0.802,0.456,0.383,-0.724,0.709,0.602,0.797,0.661,0.6,0.462,0.741,0.174,0.73,0.744,0.575,0.623,-0.246,0.637,0.155,0.764,0.688,0.566,0.689,-0.194,0.695,0.774,-0.167,-0.294,0.651,0.772,0.623,0.466,0.764,0.387,0.653,0.644,0.765,0.787,0.82,-0.166,0.778,0.79,0.639,0.265,0.644,0.611,0.698,0.714,0.462,0.388,-0.667,0.504,0.278,0.713,-0.519,0.506,0.658,-0.123,0.679,0.62,0.612,0.354,0.639,-0.316,0.705,0.66,0.567,0.52,0.281,-0.235,0.479,-0.053,0.488,0.673,0.742,0.725,0.658,0.585,0.552,0.643,0.026,0.704,0.696,-0.63,0.778,0.233,0.5,-0.347,-0.467,-0.39,0.689,-0.344,0.43,-0.027,0.599,-0.454,-0.748,0.892,0.693,0.463,0.544,0.501,0.251,0.745,0.605,-0.51,0.678,0.514,0.769,0.604,0.664,-0.587,0.55,0.693,0.704,-0.548,0.601,0.445,0.513,0.724,0.646,-0.309,0.673,0.54,0.407,0.586,0.381,0.318,0.198,-0.435,0.809,0.756,0.754,0.658,0.255,0.416,-0.537,0.44,0.787,0.392,0.692,0.44,0.429,-0.507,-0.254,0.632,0.575,0.703,-0.427,-0.165,0.809,0.757,0.622,-0.28,0.3,0.621,0.501,0.644,0.678,0.7,0.687,0.73,0.453,0.516,0.719,-0.301,-0.547,0.257,0.632,0.511,-0.432,0.135,0.615,-0.523,-0.426,0.343,0.615,0.611,0.032,0.573,0.152
AMZN,0.118,0.047,-0.023,0.679,0.89,0.397,0.718,0.493,0.575,0.0,0.696,0.742,-0.743,0.402,-0.167,-0.674,0.254,-0.771,-0.69,0.73,0.251,0.338,-0.427,0.812,0.489,0.473,0.869,0.879,-0.099,0.789,0.677,0.845,0.858,0.025,0.782,0.236,0.925,0.204,0.823,0.852,0.942,0.843,-0.252,0.766,0.76,-0.118,-0.059,0.891,0.826,0.54,0.647,0.768,0.64,0.818,0.902,0.826,0.494,0.272,-0.091,0.802,0.823,0.833,0.247,0.821,0.831,0.801,0.845,0.758,0.386,-0.801,0.366,0.589,0.875,-0.586,0.761,0.66,-0.696,0.863,0.856,0.832,0.878,0.242,-0.691,0.897,0.766,0.146,0.703,0.425,-0.478,-0.04,-0.063,0.594,0.854,0.517,0.881,0.755,0.236,0.708,0.911,0.326,0.909,0.896,-0.732,0.546,0.421,-0.11,0.169,-0.593,0.205,0.58,0.193,0.82,0.274,0.12,-0.7,-0.71,0.614,0.887,0.051,0.894,0.912,-0.034,0.82,0.84,-0.633,0.831,0.909,0.837,0.893,0.847,-0.788,0.841,0.512,0.839,-0.512,0.781,0.528,0.901,0.574,0.5,-0.591,0.809,0.583,0.852,0.829,0.903,0.828,0.521,-0.317,0.808,0.788,0.839,0.524,0.57,0.716,-0.743,0.462,0.768,0.78,0.69,0.81,0.726,-0.44,-0.74,0.804,0.81,0.92,-0.174,-0.233,0.857,0.835,0.253,0.022,0.769,0.655,0.82,0.894,0.852,0.841,0.888,0.748,0.8,0.422,0.841,-0.784,-0.773,0.562,0.89,0.83,-0.726,0.234,0.822,-0.656,-0.687,0.795,0.929,0.486,0.501,0.805,0.404
