,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.643,0.124,0.554,0.76,0.1,-0.596,-0.613,0.748,0.87,0.619,0.683,0.57,-0.518,-0.567,-0.455,-0.815,0.566,-0.829,0.371,-0.281,-0.228,0.089,0.1,-0.385,0.614,0.697,0.005,-0.49,-0.137,0.867,-0.213,0.031,-0.636,0.604,-0.261,0.801,0.59,0.757,0.125,0.869,0.257,0.468,0.395,0.396,0.792,-0.003,0.889,-0.172,-0.609,-0.241,0.697,0.87,0.114,0.732,-0.014,0.427,-0.476,0.844,0.572,0.439,0.672,0.637,-0.652,-0.049,0.28,0.833,0.677,0.519,-0.516,0.066,-0.334,0.697,-0.729,0.643,-0.641,0.445,0.373,-0.276,0.666,0.341,-0.586,0.432,-0.068,0.315,0.05,0.884,-0.193,0.207,-0.506,0.388,-0.787,-0.02,-0.527,-0.658,0.215,0.642,-0.321,-0.19,-0.584,0.497,0.488,0.792,-0.352,0.814,-0.736,-0.496,0.097,-0.656,0.645,-0.601,0.775,0.064,0.239,-0.672,-0.115,0.618,0.833,-0.128,0.647,0.799,-0.527,0.439,-0.281,-0.55,0.666,-0.492,0.601,0.833,0.56,-0.151,0.638,0.385,0.207,0.8,0.717,0.602,0.579,0.588,-0.566,-0.325,-0.565,0.569,0.827,0.459,0.791,-0.604,0.84,-0.184,0.161,0.53,0.303,0.481,0.714,0.439,0.675,-0.087,0.535,0.549,0.417,0.648,-0.101,-0.596,0.589,0.446,0.492,-0.058,0.685,0.801,0.845,0.794,-0.362,-0.624,0.037,0.369,0.851,0.824,0.656,-0.815,0.496,0.435,0.075,0.463,0.617,-0.616,-0.317,0.754,-0.48,0.744,0.239,0.801,-0.401,0.568,-0.372,0.577,0.662,-0.379,-0.345,0.539,0.477
ACRS,0.643,0.0,0.479,0.635,0.671,-0.074,-0.497,-0.383,0.688,0.736,0.783,0.597,0.901,-0.258,-0.343,-0.24,-0.412,0.632,-0.616,0.396,0.004,0.229,0.124,-0.087,-0.094,0.652,0.827,0.171,-0.748,-0.338,0.666,0.086,0.425,-0.398,0.448,0.044,0.5,0.438,0.883,0.259,0.805,0.633,0.734,0.597,0.216,0.478,0.439,0.775,0.332,-0.637,-0.004,0.79,0.817,0.438,0.644,0.513,0.507,-0.158,0.843,0.59,0.698,0.465,0.874,-0.35,-0.21,0.306,0.894,0.61,0.738,-0.296,0.388,-0.397,0.841,-0.522,0.785,-0.553,0.887,0.352,0.093,0.769,0.658,-0.445,0.777,0.151,0.491,0.389,0.765,0.282,-0.057,-0.412,0.407,-0.539,0.159,-0.438,-0.359,0.201,0.682,-0.196,-0.143,-0.359,0.583,0.835,0.605,-0.251,0.886,-0.664,-0.435,0.631,-0.444,0.625,-0.455,0.521,0.315,0.62,-0.799,-0.32,0.665,0.804,0.338,0.293,0.558,-0.29,0.443,0.121,-0.513,0.197,-0.387,0.915,0.865,0.656,0.106,0.823,0.596,0.324,0.597,0.635,0.688,0.848,0.869,-0.512,-0.183,-0.331,0.766,0.735,0.578,0.739,-0.464,0.607,0.072,0.516,0.513,0.799,0.842,0.513,0.718,0.851,-0.28,0.837,0.436,0.732,0.852,0.119,-0.554,0.58,0.563,0.643,0.18,0.727,0.748,0.865,0.809,-0.063,-0.79,0.327,0.782,0.568,0.626,0.815,-0.461,0.79,0.606,0.45,0.632,0.701,-0.5,-0.152,0.83,-0.125,0.707,0.024,0.59,-0.473,0.858,-0.336,0.809,0.75,-0.168,0.014,0.671,0.416
ADP,0.124,0.479,0.0,0.178,0.355,-0.194,0.013,0.172,0.258,0.163,0.449,0.148,0.476,0.202,0.243,0.505,0.311,0.203,0.083,0.107,0.288,0.601,-0.158,-0.052,0.476,0.368,0.325,0.576,-0.276,0.059,-0.015,0.579,0.518,0.312,0.039,0.332,0.041,0.192,0.371,0.734,0.322,0.583,0.621,0.623,0.054,0.009,0.523,0.145,0.672,-0.017,0.734,0.331,0.24,0.531,-0.044,0.348,0.492,0.447,0.402,0.09,0.653,0.028,0.515,0.102,-0.088,0.621,0.503,-0.093,0.158,-0.029,0.699,-0.247,0.388,0.062,0.358,0.176,0.645,0.359,0.652,0.43,0.67,0.27,0.669,0.502,0.405,0.499,0.117,0.645,-0.498,0.191,0.153,0.245,0.566,0.323,0.342,0.29,0.413,0.427,0.09,0.288,0.395,0.598,-0.251,-0.037,0.416,0.091,0.371,0.518,0.249,0.147,0.017,-0.159,0.519,0.481,-0.088,-0.277,0.5,0.32,0.679,0.169,-0.175,0.283,0.228,0.681,-0.035,-0.236,0.177,0.599,0.258,0.089,-0.181,0.436,0.46,0.42,0.0,0.042,0.368,0.508,0.43,0.164,0.28,0.387,0.229,0.076,0.374,0.132,0.205,0.173,0.322,0.518,0.498,0.727,0.561,-0.05,0.562,0.19,0.21,0.507,-0.171,0.452,0.421,0.681,0.228,0.205,0.539,0.284,0.558,0.043,0.515,0.283,0.145,0.234,-0.062,0.65,0.648,0.083,0.083,0.421,0.219,0.531,0.196,0.77,0.609,0.046,0.089,0.198,0.268,0.558,0.147,0.33,0.015,-0.241,0.642,0.186,0.436,0.189,0.182,0.426,0.285,0.525
AFYA,0.554,0.635,0.178,0.0,0.229,-0.231,-0.697,-0.695,0.699,0.686,0.708,0.787,0.547,-0.639,-0.266,-0.26,-0.367,0.669,-0.66,0.547,-0.475,-0.375,0.647,0.35,-0.45,0.158,0.815,0.156,-0.385,-0.362,0.671,-0.398,-0.103,-0.537,0.68,-0.34,0.301,0.692,0.754,-0.145,0.726,0.582,0.48,0.368,0.576,0.379,-0.058,0.583,-0.132,-0.762,-0.219,0.381,0.716,0.464,0.759,0.198,-0.022,-0.499,0.624,0.742,0.379,0.631,0.674,-0.485,-0.045,0.205,0.634,0.639,0.341,-0.246,0.33,-0.15,0.698,-0.599,0.782,-0.718,0.557,0.485,-0.33,0.575,0.344,-0.722,0.311,-0.125,0.202,0.097,0.717,-0.118,-0.238,-0.726,0.032,-0.571,-0.364,-0.654,-0.623,-0.354,0.795,-0.507,-0.538,-0.486,0.658,0.574,0.545,-0.615,0.653,-0.719,-0.439,0.298,-0.601,0.677,-0.658,0.794,-0.038,0.177,-0.61,-0.417,0.208,0.685,-0.043,0.289,0.784,-0.616,0.529,-0.254,-0.742,0.363,-0.487,0.635,0.744,0.792,0.378,0.768,0.765,-0.167,0.587,0.835,0.578,0.695,0.685,-0.638,-0.161,-0.634,0.705,0.838,0.037,0.845,-0.566,0.619,-0.27,0.384,0.471,0.488,0.566,0.775,0.666,0.599,-0.457,0.624,0.598,0.701,0.779,-0.29,-0.723,0.696,0.611,0.749,-0.129,0.681,0.363,0.796,0.79,-0.284,-0.72,0.118,0.279,0.65,0.767,0.745,-0.404,0.654,0.78,0.077,0.116,0.819,-0.754,-0.443,0.781,-0.124,0.764,0.321,0.779,-0.241,0.652,-0.608,0.759,0.872,-0.292,-0.179,0.766,0.253
AGNC,0.76,0.671,0.355,0.229,0.0,0.29,-0.157,-0.114,0.402,0.577,0.413,0.313,0.695,0.009,-0.471,-0.331,-0.602,0.422,-0.441,-0.047,0.28,0.294,-0.356,-0.338,0.113,0.819,0.454,0.025,-0.54,0.182,0.604,0.318,0.51,-0.19,0.177,0.344,0.845,0.157,0.651,0.521,0.635,0.257,0.591,0.427,-0.097,0.679,0.522,0.762,0.321,-0.193,0.065,0.892,0.64,0.108,0.415,0.283,0.63,0.041,0.708,0.171,0.64,0.318,0.685,-0.203,-0.19,0.229,0.81,0.445,0.779,-0.422,0.219,-0.445,0.565,-0.32,0.412,-0.189,0.616,0.402,0.254,0.525,0.578,-0.11,0.778,0.165,0.565,0.153,0.671,0.302,0.251,-0.023,0.695,-0.43,0.499,-0.103,-0.214,0.674,0.379,0.134,0.281,-0.246,0.269,0.592,0.566,0.138,0.735,-0.411,-0.357,0.309,-0.16,0.384,-0.126,0.37,0.354,0.641,-0.63,0.071,0.909,0.755,0.175,0.509,0.366,0.02,0.209,0.219,-0.106,0.53,-0.149,0.644,0.614,0.179,-0.208,0.468,0.102,0.69,0.5,0.312,0.656,0.536,0.598,-0.234,-0.255,-0.065,0.44,0.577,0.811,0.432,-0.281,0.635,0.322,0.057,0.305,0.392,0.608,0.249,0.489,0.705,0.237,0.647,0.383,0.312,0.502,0.366,-0.196,0.221,0.392,0.174,0.42,0.554,0.821,0.633,0.57,-0.12,-0.42,0.415,0.737,0.578,0.478,0.471,-0.568,0.547,0.056,0.449,0.811,0.299,-0.174,0.163,0.48,-0.425,0.398,-0.061,0.374,-0.194,0.594,0.058,0.467,0.322,-0.291,0.054,0.233,0.447
AGYS,0.1,-0.074,-0.194,-0.231,0.29,0.0,0.474,0.451,-0.385,-0.263,-0.44,-0.482,-0.118,0.332,-0.314,-0.488,-0.207,-0.097,0.15,-0.66,0.469,0.102,-0.449,-0.436,0.415,0.358,-0.36,-0.572,0.299,0.439,-0.027,0.172,0.375,0.114,-0.554,0.434,0.41,-0.541,-0.196,0.081,-0.13,-0.46,-0.025,-0.172,-0.652,0.152,0.341,0.149,0.169,0.323,-0.249,0.321,-0.204,-0.206,-0.134,0.163,0.182,0.21,-0.199,-0.353,0.003,-0.462,-0.155,0.359,-0.032,-0.38,-0.058,-0.018,0.313,-0.205,-0.175,-0.21,-0.118,0.351,-0.364,0.31,-0.141,-0.251,0.093,-0.377,-0.163,0.116,0.118,0.199,0.297,-0.392,-0.072,0.244,0.28,0.392,0.642,0.01,0.199,0.076,0.117,0.58,-0.48,0.34,0.591,-0.006,-0.486,-0.264,0.118,0.577,0.013,0.227,-0.301,-0.267,0.2,-0.302,0.462,-0.152,-0.135,0.325,-0.142,0.239,0.24,0.011,-0.38,-0.239,-0.149,0.391,-0.45,-0.067,0.428,0.431,-0.044,-0.225,-0.107,-0.404,-0.03,-0.422,-0.598,0.394,-0.133,-0.377,0.165,-0.301,-0.022,-0.005,-0.272,0.3,-0.284,-0.082,0.451,-0.249,-0.012,-0.217,0.367,-0.453,-0.536,-0.37,-0.131,-0.41,-0.251,0.093,0.514,-0.102,0.037,-0.482,-0.377,0.114,0.219,-0.502,-0.365,-0.473,0.265,-0.03,-0.039,-0.214,-0.088,0.018,0.188,0.144,0.233,-0.147,-0.288,-0.404,0.008,-0.19,-0.46,-0.001,0.339,-0.281,0.103,0.375,-0.31,-0.432,-0.287,-0.362,-0.257,0.287,-0.285,0.198,-0.356,-0.343,-0.243,0.205,-0.557,-0.384
ALT,-0.596,-0.497,0.013,-0.697,-0.157,0.474,0.0,0.897,-0.784,-0.811,-0.746,-0.91,-0.402,0.848,0.291,0.283,0.513,-0.603,0.844,-0.859,0.727,0.43,-0.638,-0.446,0.842,-0.021,-0.817,-0.217,0.548,0.511,-0.795,0.607,0.435,0.766,-0.92,0.718,-0.225,-0.833,-0.681,0.339,-0.685,-0.509,-0.191,-0.215,-0.85,-0.503,0.351,-0.525,0.504,0.822,0.359,-0.173,-0.789,-0.243,-0.804,0.08,0.092,0.74,-0.708,-0.841,-0.126,-0.883,-0.564,0.823,0.052,-0.274,-0.555,-0.705,-0.095,0.119,0.04,0.163,-0.662,0.855,-0.787,0.877,-0.317,-0.263,0.561,-0.64,-0.186,0.768,-0.034,0.45,0.083,-0.217,-0.732,0.553,0.049,0.919,0.306,0.751,0.531,0.725,0.771,0.503,-0.786,0.767,0.755,0.623,-0.707,-0.447,-0.662,0.794,-0.507,0.882,0.432,-0.198,0.841,-0.811,0.895,-0.845,0.042,0.243,0.409,0.274,-0.054,-0.55,0.033,-0.449,-0.85,0.861,-0.604,0.441,0.884,-0.235,0.526,-0.452,-0.698,-0.797,-0.12,-0.785,-0.742,0.279,-0.774,-0.93,-0.317,-0.623,-0.464,0.744,0.197,0.872,-0.721,-0.759,0.132,-0.86,0.593,-0.704,0.561,-0.52,-0.698,-0.4,-0.297,-0.939,-0.39,-0.459,0.662,-0.379,-0.468,-0.642,-0.761,0.531,0.839,-0.823,-0.49,-0.787,0.533,-0.65,-0.428,-0.79,-0.713,0.402,0.725,0.35,0.036,-0.795,-0.872,-0.754,0.624,-0.408,-0.794,0.257,0.197,-0.846,0.834,0.635,-0.85,0.143,-0.875,-0.366,-0.891,0.452,-0.49,0.642,-0.672,-0.859,0.114,0.614,-0.882,-0.39
AMGN,-0.613,-0.383,0.172,-0.695,-0.114,0.451,0.897,0.0,-0.766,-0.792,-0.661,-0.873,-0.317,0.865,0.351,0.324,0.542,-0.495,0.83,-0.772,0.741,0.577,-0.653,-0.498,0.85,-0.02,-0.736,-0.118,0.415,0.503,-0.765,0.691,0.545,0.778,-0.891,0.75,-0.218,-0.786,-0.601,0.412,-0.64,-0.348,-0.141,-0.135,-0.82,-0.485,0.455,-0.521,0.603,0.795,0.424,-0.121,-0.725,-0.154,-0.793,0.179,0.125,0.81,-0.608,-0.805,-0.017,-0.866,-0.404,0.834,-0.017,-0.213,-0.46,-0.699,-0.044,0.181,0.089,0.079,-0.536,0.804,-0.711,0.885,-0.158,-0.245,0.664,-0.565,-0.067,0.826,0.091,0.452,0.172,-0.044,-0.726,0.624,0.051,0.9,0.331,0.777,0.591,0.792,0.768,0.514,-0.722,0.726,0.712,0.648,-0.603,-0.306,-0.648,0.728,-0.475,0.815,0.41,-0.023,0.85,-0.701,0.867,-0.86,0.204,0.306,0.397,0.221,0.051,-0.523,0.209,-0.516,-0.885,0.912,-0.548,0.571,0.823,-0.369,0.52,-0.342,-0.672,-0.765,-0.153,-0.669,-0.632,0.414,-0.751,-0.888,-0.261,-0.487,-0.362,0.688,0.221,0.908,-0.617,-0.737,0.186,-0.836,0.634,-0.659,0.606,-0.316,-0.599,-0.207,-0.151,-0.939,-0.299,-0.401,0.618,-0.261,-0.53,-0.497,-0.649,0.556,0.84,-0.793,-0.368,-0.705,0.533,-0.599,-0.362,-0.724,-0.691,0.411,0.642,0.386,0.181,-0.758,-0.853,-0.667,0.624,-0.32,-0.713,0.326,0.233,-0.78,0.772,0.694,-0.76,0.234,-0.809,-0.328,-0.883,0.378,-0.366,0.651,-0.551,-0.804,0.192,0.545,-0.779,-0.307
AMPH,0.748,0.688,0.258,0.699,0.402,-0.385,-0.784,-0.766,0.0,0.901,0.796,0.872,0.622,-0.701,-0.345,-0.12,-0.516,0.54,-0.836,0.761,-0.528,-0.223,0.413,0.45,-0.525,0.285,0.882,0.21,-0.643,-0.552,0.758,-0.333,-0.07,-0.687,0.839,-0.516,0.384,0.83,0.795,0.026,0.884,0.506,0.447,0.597,0.709,0.48,-0.175,0.739,-0.172,-0.822,-0.095,0.433,0.897,0.272,0.728,-0.017,0.246,-0.568,0.854,0.815,0.37,0.798,0.624,-0.745,0.105,0.505,0.752,0.656,0.3,-0.276,0.288,-0.032,0.8,-0.823,0.827,-0.79,0.558,0.454,-0.343,0.887,0.358,-0.627,0.303,-0.039,0.156,0.375,0.771,-0.257,-0.041,-0.709,0.02,-0.666,-0.177,-0.574,-0.632,-0.2,0.82,-0.502,-0.516,-0.476,0.748,0.606,0.618,-0.64,0.763,-0.796,-0.304,0.355,-0.746,0.725,-0.817,0.726,0.212,0.062,-0.572,-0.395,0.399,0.712,0.182,0.605,0.765,-0.683,0.726,-0.218,-0.792,0.193,-0.491,0.698,0.849,0.856,0.021,0.84,0.756,-0.11,0.735,0.866,0.402,0.731,0.584,-0.489,-0.094,-0.665,0.709,0.77,0.099,0.868,-0.603,0.759,-0.437,0.504,0.765,0.567,0.513,0.848,0.589,0.568,-0.403,0.575,0.361,0.731,0.8,-0.272,-0.714,0.895,0.65,0.777,-0.193,0.633,0.718,0.863,0.783,-0.337,-0.782,-0.054,0.262,0.747,0.855,0.868,-0.652,0.599,0.78,0.107,0.236,0.781,-0.66,-0.641,0.9,-0.092,0.85,0.458,0.847,-0.542,0.705,-0.636,0.745,0.865,-0.128,-0.339,0.823,0.546
AMZN,0.87,0.736,0.163,0.686,0.577,-0.263,-0.811,-0.792,0.901,0.0,0.798,0.855,0.65,-0.667,-0.496,-0.322,-0.718,0.572,-0.915,0.644,-0.45,-0.284,0.364,0.243,-0.568,0.425,0.87,0.139,-0.647,-0.385,0.878,-0.323,-0.101,-0.698,0.801,-0.448,0.613,0.753,0.834,-0.017,0.917,0.444,0.438,0.425,0.642,0.681,-0.127,0.828,-0.225,-0.776,-0.238,0.577,0.934,0.16,0.808,0.005,0.355,-0.564,0.89,0.734,0.375,0.817,0.699,-0.781,-0.015,0.362,0.836,0.697,0.441,-0.39,0.129,-0.198,0.803,-0.842,0.818,-0.835,0.551,0.364,-0.369,0.811,0.362,-0.689,0.378,-0.172,0.172,0.265,0.905,-0.289,0.105,-0.74,0.109,-0.818,-0.206,-0.641,-0.726,-0.076,0.792,-0.506,-0.449,-0.575,0.66,0.612,0.782,-0.616,0.838,-0.861,-0.448,0.258,-0.779,0.753,-0.78,0.831,0.116,0.139,-0.699,-0.222,0.474,0.81,0.031,0.59,0.866,-0.721,0.631,-0.293,-0.747,0.401,-0.483,0.716,0.898,0.799,-0.025,0.827,0.642,-0.003,0.841,0.88,0.507,0.729,0.631,-0.656,-0.261,-0.717,0.707,0.875,0.256,0.917,-0.649,0.884,-0.316,0.386,0.674,0.502,0.553,0.867,0.534,0.675,-0.391,0.627,0.524,0.676,0.82,-0.231,-0.752,0.783,0.545,0.704,-0.202,0.708,0.746,0.944,0.862,-0.364,-0.811,-0.061,0.311,0.854,0.923,0.822,-0.791,0.566,0.706,0.001,0.297,0.804,-0.716,-0.527,0.919,-0.339,0.883,0.321,0.916,-0.568,0.687,-0.558,0.722,0.853,-0.208,-0.371,0.783,0.53
