,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.859,0.92,0.708,-0.215,0.806,0.597,0.416,0.702,0.835,0.856,0.858,0.835,0.775,0.714,0.516,-0.391,0.89,0.923,0.88,0.822,0.894,0.811,0.934,0.687,0.853,0.832,0.787,0.673,0.82,0.718,0.926,0.841,0.334,-0.016,0.809,0.891,0.907,0.92,0.864,0.917,0.827,0.843,-0.187,0.483,0.42,0.884,0.702,0.745,0.853,0.856,0.395,0.719,0.388,0.709,0.868,0.471,0.886,0.681,0.869,0.64,-0.065,0.86,0.813,0.9,0.799,0.804,-0.334,0.627,0.877,-0.726,0.853,0.813,0.818,0.412,0.312,0.895,-0.55,0.822,0.876,0.363,0.201,0.903,0.892,0.774,0.817,0.812,0.877,-0.042,0.846,0.883,-0.154,0.86,0.643,0.902,0.811,0.856,0.891,0.265,-0.485,0.498,0.822,0.792,0.87,0.881,-0.198,0.895,0.693,0.925,0.85,0.697,0.439,0.704,0.874,0.807,0.636,0.873,0.837,0.765,0.711,0.924,0.53,0.884,0.377,0.7,0.255,0.785,0.665,0.218,0.852,0.597,0.887,0.847,0.477,0.813,0.869,0.869,0.829,0.869,0.868,0.864,0.55,0.919,-0.292,0.859,0.866,0.782,0.945,0.754,0.78,0.397,0.887,0.854,0.88,0.845,0.742,0.741,-0.152,0.324,0.919,0.676,0.341,0.877,0.717,-0.483,0.879,0.908,0.767,0.909,0.84,0.813,0.848,0.813,0.909,0.749,0.865,0.823,0.765,0.673,-0.147,0.714,0.878,0.908,0.725,0.877,0.438,0.243,0.637,0.846,0.805,0.905,-0.64,0.573,0.887,0.902,0.792,0.79,0.42,0.868,0.891
ACRS,0.859,0.0,0.857,0.516,-0.268,0.777,0.717,0.69,0.897,0.954,0.931,0.784,0.957,0.788,0.826,0.681,-0.65,0.944,0.925,0.944,0.926,0.895,0.903,0.938,0.53,0.91,0.876,0.738,0.818,0.904,0.425,0.92,0.955,0.134,-0.39,0.913,0.948,0.867,0.775,0.717,0.894,0.882,0.836,-0.346,0.667,0.589,0.88,0.62,0.869,0.968,0.896,0.701,0.904,0.248,0.933,0.967,0.713,0.944,0.543,0.816,0.833,-0.424,0.936,0.923,0.788,0.905,0.685,-0.412,0.753,0.9,-0.727,0.733,0.959,0.91,0.352,0.325,0.96,-0.813,0.934,0.833,0.296,0.052,0.951,0.92,0.939,0.667,0.784,0.963,-0.273,0.908,0.942,-0.039,0.875,0.864,0.948,0.851,0.929,0.919,0.395,-0.76,0.395,0.923,0.91,0.969,0.914,-0.392,0.863,0.853,0.867,0.819,0.708,0.209,0.791,0.904,0.961,0.62,0.974,0.762,0.724,0.657,0.913,0.621,0.892,0.58,0.747,-0.145,0.825,0.45,-0.143,0.843,0.748,0.835,0.738,0.094,0.713,0.817,0.77,0.875,0.918,0.822,0.815,0.468,0.92,-0.654,0.836,0.883,0.904,0.948,0.73,0.951,0.069,0.981,0.907,0.749,0.846,0.725,0.653,-0.532,-0.055,0.937,0.505,0.231,0.805,0.839,-0.413,0.953,0.85,0.581,0.764,0.855,0.904,0.828,0.731,0.878,0.949,0.864,0.745,0.757,0.886,-0.308,0.643,0.934,0.945,0.855,0.865,0.633,0.032,0.588,0.922,0.935,0.888,-0.849,0.72,0.904,0.839,0.913,0.627,0.174,0.904,0.794
ADP,0.92,0.857,0.0,0.746,-0.433,0.81,0.598,0.465,0.777,0.903,0.899,0.87,0.878,0.84,0.718,0.445,-0.441,0.921,0.872,0.877,0.808,0.896,0.755,0.916,0.696,0.847,0.833,0.826,0.793,0.829,0.665,0.934,0.891,0.483,-0.178,0.914,0.933,0.921,0.838,0.852,0.915,0.883,0.835,-0.122,0.583,0.598,0.864,0.647,0.826,0.846,0.768,0.477,0.692,0.229,0.767,0.923,0.551,0.924,0.625,0.888,0.718,-0.216,0.892,0.898,0.826,0.874,0.72,-0.532,0.621,0.786,-0.788,0.87,0.847,0.897,0.369,0.158,0.924,-0.662,0.868,0.789,0.198,0.072,0.911,0.931,0.842,0.799,0.729,0.899,-0.137,0.934,0.923,-0.049,0.924,0.663,0.906,0.908,0.869,0.921,0.175,-0.536,0.393,0.873,0.814,0.884,0.936,-0.274,0.932,0.767,0.944,0.745,0.712,0.275,0.682,0.816,0.804,0.781,0.882,0.883,0.839,0.806,0.871,0.532,0.931,0.409,0.624,0.253,0.857,0.599,0.125,0.858,0.522,0.875,0.8,0.443,0.797,0.79,0.893,0.79,0.928,0.873,0.899,0.538,0.916,-0.418,0.801,0.938,0.773,0.935,0.797,0.84,0.325,0.885,0.893,0.774,0.889,0.632,0.889,-0.176,0.227,0.944,0.559,0.248,0.813,0.75,-0.396,0.846,0.932,0.691,0.853,0.854,0.886,0.879,0.794,0.968,0.783,0.889,0.883,0.677,0.707,-0.263,0.636,0.93,0.944,0.785,0.896,0.609,0.074,0.522,0.906,0.898,0.94,-0.733,0.491,0.881,0.894,0.852,0.753,0.348,0.805,0.833
AFYA,0.708,0.516,0.746,0.0,-0.534,0.792,0.437,-0.158,0.396,0.523,0.65,0.831,0.558,0.776,0.45,0.1,-0.054,0.616,0.681,0.706,0.472,0.764,0.342,0.618,0.861,0.651,0.414,0.813,0.369,0.403,0.867,0.757,0.566,0.747,0.187,0.58,0.569,0.691,0.564,0.649,0.781,0.435,0.789,0.098,0.15,0.328,0.754,0.672,0.417,0.524,0.481,-0.078,0.252,0.13,0.301,0.621,0.156,0.645,0.855,0.742,0.284,0.186,0.647,0.62,0.798,0.519,0.461,-0.607,0.221,0.519,-0.806,0.883,0.479,0.569,0.01,-0.099,0.634,-0.261,0.536,0.572,-0.095,-0.006,0.695,0.76,0.392,0.73,0.471,0.587,0.263,0.715,0.64,-0.337,0.729,0.127,0.712,0.649,0.601,0.749,-0.286,-0.121,0.155,0.447,0.458,0.628,0.758,-0.447,0.835,0.505,0.774,0.594,0.438,0.398,0.384,0.649,0.445,0.607,0.565,0.667,0.885,0.759,0.663,-0.069,0.752,-0.036,0.479,0.605,0.525,0.68,0.59,0.676,0.259,0.533,0.61,0.731,0.86,0.528,0.913,0.356,0.691,0.875,0.869,0.198,0.758,-0.014,0.706,0.792,0.512,0.649,0.767,0.492,0.774,0.571,0.677,0.672,0.818,0.57,0.813,0.265,0.606,0.72,0.355,0.168,0.607,0.4,-0.497,0.563,0.722,0.869,0.723,0.592,0.634,0.835,0.636,0.711,0.371,0.766,0.711,0.448,0.25,-0.272,0.594,0.687,0.659,0.55,0.807,0.362,0.35,0.343,0.694,0.478,0.791,-0.472,-0.007,0.745,0.851,0.596,0.894,0.704,0.484,0.821
AGNC,-0.215,-0.268,-0.433,-0.534,0.0,-0.346,-0.082,-0.032,-0.283,-0.396,-0.478,-0.357,-0.392,-0.497,-0.191,0.212,0.492,-0.321,-0.188,-0.344,-0.262,-0.281,-0.097,-0.308,-0.384,-0.203,-0.12,-0.621,-0.31,-0.06,-0.305,-0.426,-0.379,-0.463,0.447,-0.464,-0.367,-0.343,-0.127,-0.197,-0.369,-0.331,-0.242,0.152,-0.108,-0.456,-0.245,0.062,-0.375,-0.252,-0.019,-0.014,-0.123,0.65,-0.307,-0.423,-0.145,-0.364,-0.245,-0.369,-0.279,0.374,-0.334,-0.54,-0.153,-0.48,-0.031,0.733,0.097,0.012,0.615,-0.379,-0.285,-0.482,0.045,0.571,-0.374,0.485,-0.285,-0.029,0.678,0.609,-0.332,-0.437,-0.375,-0.279,0.097,-0.279,0.315,-0.533,-0.432,0.028,-0.47,-0.096,-0.347,-0.358,-0.235,-0.4,0.55,0.39,0.046,-0.289,-0.321,-0.371,-0.477,0.349,-0.474,-0.342,-0.415,0.044,-0.299,0.422,0.07,-0.143,-0.248,-0.73,-0.269,-0.398,-0.583,-0.438,-0.143,0.089,-0.444,0.162,0.103,-0.24,-0.18,-0.08,-0.079,-0.173,0.154,-0.213,0.025,-0.226,-0.428,-0.018,-0.485,-0.072,-0.428,-0.434,-0.495,0.05,-0.317,0.397,-0.15,-0.529,-0.241,-0.318,-0.425,-0.355,-0.173,-0.276,-0.503,0.022,-0.424,0.104,-0.709,0.123,0.057,-0.395,0.156,0.513,-0.039,-0.183,0.307,-0.17,-0.285,-0.227,-0.136,-0.455,-0.439,-0.554,-0.105,-0.468,-0.211,-0.467,-0.358,0.155,-0.061,0.618,0.045,-0.483,-0.43,-0.315,-0.522,-0.591,0.05,0.413,-0.517,-0.402,-0.453,0.498,0.28,-0.327,-0.398,-0.461,-0.402,-0.064,-0.042,-0.235
AGYS,0.806,0.777,0.81,0.792,-0.346,0.0,0.812,0.242,0.746,0.759,0.845,0.962,0.793,0.884,0.841,0.499,-0.313,0.803,0.852,0.867,0.742,0.865,0.667,0.779,0.794,0.93,0.66,0.854,0.719,0.744,0.765,0.845,0.825,0.45,0.031,0.815,0.785,0.893,0.623,0.764,0.915,0.621,0.948,0.047,0.614,0.58,0.904,0.75,0.703,0.772,0.775,0.382,0.633,0.333,0.608,0.832,0.494,0.875,0.875,0.92,0.698,0.065,0.877,0.81,0.861,0.7,0.403,-0.554,0.61,0.822,-0.744,0.91,0.801,0.75,0.163,0.31,0.857,-0.5,0.826,0.827,0.206,0.137,0.896,0.916,0.663,0.84,0.708,0.858,0.152,0.838,0.807,-0.072,0.875,0.498,0.905,0.873,0.847,0.923,0.188,-0.376,0.409,0.738,0.747,0.852,0.905,-0.446,0.9,0.683,0.894,0.786,0.745,0.457,0.734,0.812,0.736,0.573,0.821,0.837,0.886,0.883,0.882,0.264,0.91,0.472,0.698,0.3,0.759,0.77,0.325,0.897,0.661,0.682,0.758,0.444,0.845,0.806,0.899,0.65,0.889,0.888,0.889,0.357,0.885,-0.24,0.882,0.915,0.751,0.82,0.851,0.809,0.568,0.832,0.871,0.821,0.9,0.854,0.733,-0.074,0.382,0.852,0.496,0.3,0.832,0.732,-0.282,0.865,0.841,0.807,0.805,0.787,0.89,0.844,0.806,0.823,0.738,0.902,0.845,0.674,0.652,-0.185,0.746,0.877,0.838,0.872,0.817,0.582,0.206,0.592,0.85,0.691,0.9,-0.679,0.416,0.941,0.899,0.819,0.811,0.659,0.773,0.933
ALT,0.597,0.717,0.598,0.437,-0.082,0.812,0.0,0.43,0.774,0.708,0.661,0.745,0.72,0.615,0.832,0.585,-0.281,0.715,0.695,0.697,0.687,0.72,0.651,0.624,0.482,0.854,0.595,0.552,0.681,0.68,0.398,0.627,0.734,0.06,-0.102,0.736,0.684,0.712,0.437,0.514,0.764,0.536,0.779,0.068,0.72,0.46,0.71,0.693,0.68,0.759,0.688,0.592,0.625,0.367,0.578,0.715,0.677,0.766,0.624,0.727,0.774,-0.084,0.708,0.702,0.65,0.619,0.282,-0.333,0.805,0.8,-0.517,0.606,0.795,0.671,-0.067,0.416,0.744,-0.556,0.809,0.717,0.38,0.274,0.752,0.705,0.627,0.574,0.618,0.794,0.121,0.666,0.65,0.174,0.657,0.641,0.773,0.749,0.8,0.771,0.483,-0.444,0.194,0.702,0.735,0.77,0.753,-0.416,0.694,0.61,0.663,0.714,0.627,0.314,0.802,0.686,0.7,0.295,0.775,0.595,0.631,0.655,0.801,0.342,0.7,0.658,0.684,-0.068,0.764,0.59,-0.007,0.73,0.779,0.484,0.594,0.014,0.534,0.704,0.587,0.618,0.747,0.598,0.649,0.204,0.727,-0.321,0.811,0.713,0.802,0.646,0.682,0.787,0.231,0.755,0.668,0.641,0.643,0.775,0.472,-0.302,0.08,0.659,0.269,0.405,0.702,0.784,-0.057,0.818,0.703,0.496,0.563,0.548,0.784,0.611,0.585,0.597,0.803,0.73,0.622,0.692,0.757,-0.177,0.605,0.736,0.695,0.889,0.565,0.644,0.047,0.601,0.72,0.634,0.742,-0.682,0.589,0.774,0.606,0.749,0.478,0.418,0.731,0.74
AMGN,0.416,0.69,0.465,-0.158,-0.032,0.242,0.43,0.0,0.74,0.712,0.575,0.239,0.654,0.277,0.591,0.632,-0.716,0.617,0.455,0.474,0.673,0.368,0.749,0.592,-0.126,0.489,0.717,0.23,0.724,0.692,-0.194,0.456,0.659,-0.349,-0.623,0.645,0.691,0.5,0.469,0.387,0.392,0.741,0.283,-0.42,0.711,0.479,0.352,0.104,0.767,0.659,0.578,0.898,0.815,0.11,0.846,0.632,0.701,0.601,-0.11,0.393,0.792,-0.678,0.549,0.615,0.212,0.672,0.38,-0.046,0.7,0.527,-0.194,0.161,0.731,0.659,0.436,0.413,0.62,-0.762,0.661,0.47,0.371,0.047,0.53,0.46,0.812,0.226,0.465,0.648,-0.586,0.534,0.596,0.365,0.477,0.908,0.504,0.53,0.597,0.465,0.647,-0.781,0.299,0.756,0.729,0.591,0.473,0.042,0.347,0.573,0.423,0.34,0.541,-0.194,0.583,0.423,0.727,0.355,0.65,0.441,0.128,0.255,0.486,0.845,0.454,0.7,0.362,-0.537,0.598,0.022,-0.661,0.429,0.545,0.567,0.365,-0.429,0.118,0.497,0.171,0.749,0.555,0.213,0.245,0.469,0.445,-0.725,0.342,0.421,0.591,0.581,0.245,0.712,-0.567,0.659,0.524,0.266,0.317,0.277,0.251,-0.755,-0.554,0.517,0.304,0.077,0.409,0.667,0.042,0.609,0.458,-0.098,0.317,0.556,0.581,0.297,0.353,0.519,0.777,0.401,0.376,0.487,0.811,-0.143,0.196,0.558,0.602,0.553,0.353,0.535,-0.308,0.32,0.543,0.746,0.416,-0.598,0.762,0.402,0.257,0.616,-0.041,-0.413,0.624,0.206
AMPH,0.702,0.897,0.777,0.396,-0.283,0.746,0.774,0.74,0.0,0.916,0.871,0.716,0.878,0.742,0.887,0.658,-0.62,0.885,0.768,0.824,0.901,0.754,0.874,0.83,0.429,0.858,0.823,0.642,0.891,0.864,0.288,0.781,0.917,0.045,-0.478,0.915,0.912,0.823,0.603,0.648,0.795,0.802,0.745,-0.243,0.82,0.683,0.738,0.501,0.928,0.909,0.804,0.825,0.857,0.223,0.871,0.909,0.863,0.919,0.46,0.763,0.949,-0.468,0.892,0.91,0.615,0.864,0.476,-0.477,0.851,0.795,-0.611,0.63,0.962,0.899,0.212,0.409,0.905,-0.848,0.953,0.789,0.3,0.054,0.886,0.851,0.918,0.629,0.673,0.916,-0.285,0.863,0.877,0.318,0.799,0.869,0.863,0.882,0.92,0.871,0.483,-0.778,0.322,0.922,0.918,0.91,0.86,-0.39,0.745,0.747,0.779,0.664,0.765,0.039,0.782,0.741,0.903,0.568,0.913,0.754,0.656,0.711,0.828,0.657,0.847,0.758,0.712,-0.215,0.864,0.489,-0.252,0.809,0.695,0.673,0.674,-0.081,0.545,0.748,0.619,0.828,0.883,0.67,0.673,0.431,0.798,-0.624,0.767,0.841,0.862,0.843,0.668,0.966,-0.012,0.918,0.847,0.594,0.753,0.643,0.632,-0.581,-0.181,0.846,0.36,0.282,0.674,0.937,-0.147,0.886,0.77,0.356,0.643,0.818,0.915,0.72,0.628,0.821,0.962,0.809,0.682,0.678,0.938,-0.22,0.499,0.887,0.894,0.925,0.713,0.728,-0.099,0.552,0.878,0.894,0.833,-0.871,0.717,0.805,0.685,0.917,0.48,0.157,0.851,0.657
AMZN,0.835,0.954,0.903,0.523,-0.396,0.759,0.708,0.712,0.916,0.0,0.941,0.768,0.964,0.773,0.815,0.585,-0.674,0.964,0.857,0.89,0.915,0.845,0.876,0.929,0.493,0.858,0.869,0.752,0.876,0.884,0.401,0.908,0.947,0.18,-0.46,0.975,0.978,0.88,0.766,0.74,0.888,0.94,0.781,-0.274,0.725,0.655,0.813,0.536,0.928,0.943,0.818,0.729,0.858,0.14,0.917,0.972,0.727,0.962,0.464,0.824,0.883,-0.473,0.92,0.969,0.705,0.965,0.639,-0.469,0.768,0.827,-0.726,0.715,0.966,0.969,0.326,0.221,0.967,-0.881,0.947,0.786,0.219,0.022,0.929,0.912,0.972,0.655,0.719,0.95,-0.354,0.941,0.96,0.091,0.88,0.882,0.918,0.893,0.924,0.918,0.35,-0.79,0.357,0.97,0.929,0.952,0.934,-0.334,0.872,0.829,0.881,0.706,0.735,0.072,0.752,0.801,0.926,0.722,0.964,0.808,0.736,0.695,0.877,0.665,0.895,0.58,0.628,-0.086,0.853,0.465,-0.174,0.81,0.666,0.823,0.704,0.086,0.679,0.781,0.758,0.86,0.936,0.782,0.81,0.465,0.889,-0.672,0.795,0.905,0.875,0.934,0.725,0.962,0.025,0.952,0.91,0.67,0.822,0.613,0.766,-0.514,-0.104,0.934,0.442,0.173,0.749,0.857,-0.319,0.905,0.873,0.494,0.72,0.871,0.933,0.833,0.684,0.915,0.942,0.883,0.776,0.685,0.862,-0.374,0.553,0.956,0.964,0.87,0.847,0.734,-0.044,0.487,0.95,0.988,0.912,-0.882,0.669,0.858,0.795,0.949,0.58,0.104,0.866,0.735
