,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.635,0.325,0.691,0.312,0.607,0.782,0.411,0.191,0.678,0.095,0.655,0.312,0.328,0.549,0.58,0.122,0.468,0.262,0.66,0.672,0.402,0.363,0.719,0.787,0.627,0.429,0.375,0.628,0.452,0.617,0.753,0.589,0.502,0.488,0.785,0.808,0.658,0.812,0.586,0.667,-0.077,0.696,0.078,0.656,-0.191,0.513,0.83,0.346,0.369,0.394,0.073,0.456,0.334,0.31,0.515,0.207,0.63,0.579,0.574,0.281,0.481,0.664,0.745,0.325,0.469,0.706,0.478,0.938,0.502,0.127,0.328,0.514,0.395,0.16,0.507,0.053,0.206,0.597,0.806,0.573,0.839,0.557,0.461,0.577,0.331,0.463,0.779,-0.067,0.7,0.806,0.623,0.311,0.906,0.528,0.353,0.896,0.844,0.606,0.669,0.45,0.478,0.267,0.548,0.727,-0.058,0.707,0.164,-0.037,0.632,-0.168,0.626,-0.258,0.293,0.324,0.235,0.696,0.626,0.489,0.431,0.735,-0.146,0.778,0.478,0.375,0.661,0.551,0.667,0.577,0.463,0.421,0.343,0.386,0.561,0.829,0.432,0.789,0.502,0.65,0.254,0.381,0.433,0.686,0.442,0.137,0.583,0.17,0.783,-0.013,0.402,0.477,0.555,0.286,0.644,0.648,0.565,0.774,0.139,0.812,0.483,-0.057,0.86,0.48,0.486,0.536,0.582,0.646,0.477,0.671,0.252,0.447,0.542,0.557,0.743,0.074,0.547,0.092,0.359,0.656,0.412,0.403,0.524,0.611,0.656,0.63,0.732,0.078,0.207,0.638,0.6,0.528,0.279,0.428,0.562,-0.144,0.036,0.667,0.665,0.769,0.506
ACRS,0.635,0.0,0.472,0.316,0.414,0.755,0.878,0.066,0.056,0.61,0.435,0.772,0.406,0.567,0.629,0.747,-0.199,0.739,0.57,0.79,0.793,-0.025,0.517,0.583,0.362,0.716,0.44,0.734,0.763,0.862,0.546,0.668,0.911,0.364,0.573,0.666,0.844,0.611,0.503,0.679,0.178,0.036,0.846,-0.288,0.351,-0.525,0.78,0.724,0.556,0.67,0.287,0.289,0.574,0.021,0.519,0.846,0.087,0.777,0.758,0.668,0.506,0.393,0.125,0.368,0.445,0.459,0.198,0.623,0.594,0.596,-0.194,0.132,0.7,0.552,0.23,0.477,-0.248,0.337,0.402,0.839,0.507,0.438,0.575,0.288,0.694,0.534,0.172,0.832,0.07,0.447,0.567,0.604,0.541,0.729,0.921,0.574,0.775,0.761,0.76,0.45,0.281,0.58,0.515,0.841,0.799,-0.113,0.381,-0.475,-0.372,0.802,0.206,0.684,-0.242,0.478,0.549,0.292,0.732,0.547,0.625,0.575,0.699,-0.319,0.546,-0.152,0.521,0.72,-0.031,0.859,0.59,0.591,0.593,0.519,-0.103,0.548,0.672,0.488,0.827,0.39,0.762,0.492,0.234,0.601,0.741,0.618,0.304,0.547,0.38,0.738,0.32,0.744,0.556,0.832,0.629,0.624,0.859,0.725,0.69,0.499,0.702,0.766,0.191,0.647,0.795,0.507,0.656,0.767,0.655,0.781,0.529,0.349,0.604,0.535,0.774,0.611,0.509,0.603,0.252,0.43,0.717,0.599,0.613,0.59,0.676,0.597,0.505,0.569,0.42,-0.211,0.805,0.762,0.364,0.244,0.805,0.667,0.061,-0.198,0.777,0.352,0.64,0.675
ADP,0.325,0.472,0.0,-0.237,0.759,0.831,0.519,0.636,0.157,0.816,0.837,0.826,0.917,0.944,0.919,0.862,0.069,0.812,0.273,0.827,0.746,-0.056,0.767,0.702,0.214,0.877,0.773,0.729,0.776,0.608,0.871,0.769,0.698,0.729,0.868,0.459,0.473,0.891,0.014,0.876,0.086,0.768,0.746,-0.816,-0.081,-0.081,0.858,0.71,0.931,0.891,-0.527,0.937,0.926,-0.495,0.966,0.788,-0.65,0.824,0.819,0.868,0.688,0.594,-0.081,0.409,0.883,0.815,-0.059,0.933,0.183,0.903,0.365,0.725,0.906,0.96,0.844,0.246,-0.768,0.915,0.387,0.55,0.839,0.234,0.531,0.84,0.894,0.969,0.731,0.719,0.626,0.564,0.572,0.765,0.899,0.467,0.684,0.952,0.387,0.599,0.88,0.724,0.811,0.807,0.953,0.477,0.71,0.324,0.567,-0.521,-0.701,0.46,0.805,0.905,0.573,0.961,0.94,0.488,0.866,0.843,0.944,0.965,0.827,-0.711,0.537,-0.258,0.85,0.728,-0.381,0.677,0.372,0.904,0.947,0.913,-0.52,0.857,0.514,0.896,0.336,0.458,0.786,-0.415,0.825,0.89,0.845,0.929,0.733,0.38,0.973,0.765,0.738,0.866,0.937,0.842,0.919,0.86,0.342,0.847,0.658,0.852,0.646,0.819,0.711,0.034,0.813,0.77,0.916,0.832,0.892,0.798,0.639,0.736,0.943,0.769,0.855,0.741,0.611,0.831,0.913,0.957,0.79,0.931,0.911,0.848,0.855,0.773,0.778,0.751,0.903,-0.582,0.842,0.872,0.745,0.852,0.734,0.876,0.787,-0.779,0.418,0.68,0.266,0.907
AFYA,0.691,0.316,-0.237,0.0,-0.021,0.137,0.411,0.121,-0.005,0.196,-0.31,0.174,-0.184,-0.174,0.04,0.062,0.229,-0.03,0.203,0.144,0.233,0.256,-0.028,0.267,0.532,0.097,0.055,-0.045,0.194,0.145,0.073,0.336,0.151,0.159,0.027,0.367,0.437,0.101,0.68,0.138,0.493,-0.421,0.243,0.419,0.543,-0.254,0.02,0.35,-0.111,-0.107,0.669,-0.399,-0.018,0.611,-0.235,0.045,0.496,0.094,0.009,0.103,0.006,0.115,0.634,0.386,-0.101,0.061,0.615,-0.019,0.79,-0.016,-0.094,-0.061,0.01,-0.158,-0.292,0.045,0.349,-0.266,0.258,0.362,0.04,0.709,0.294,-0.096,0.088,-0.206,0.033,0.291,-0.501,0.302,0.335,0.153,-0.173,0.537,0.112,-0.189,0.56,0.395,0.013,0.264,0.077,0.022,-0.223,0.295,0.182,-0.217,0.346,0.404,0.324,0.291,-0.536,0.064,-0.485,-0.211,-0.147,-0.039,0.158,0.069,-0.018,-0.141,0.225,0.397,0.383,0.568,-0.119,0.136,0.665,0.25,0.29,-0.045,-0.074,-0.161,0.576,0.064,0.388,-0.043,0.488,0.16,0.184,0.425,-0.125,-0.051,0.148,-0.058,-0.136,0.116,-0.346,0.347,-0.346,-0.039,-0.017,0.07,-0.191,0.161,0.444,0.079,0.252,-0.244,0.375,0.003,-0.356,0.728,0.037,0.08,-0.028,0.067,0.079,0.028,0.235,-0.0,-0.067,0.16,-0.012,0.321,-0.17,0.114,-0.431,-0.116,0.171,-0.062,-0.1,0.076,0.0,0.107,0.146,0.218,-0.376,0.55,0.079,0.034,0.07,-0.219,-0.038,0.106,-0.548,0.389,0.373,0.208,0.585,-0.019
AGNC,0.312,0.414,0.759,-0.021,0.0,0.828,0.486,0.656,0.187,0.716,0.889,0.704,0.83,0.874,0.848,0.625,0.457,0.681,0.433,0.694,0.636,0.26,0.738,0.719,0.205,0.811,0.759,0.629,0.715,0.542,0.784,0.742,0.599,0.819,0.879,0.204,0.318,0.76,-0.036,0.738,0.054,0.752,0.76,-0.661,-0.194,-0.379,0.812,0.612,0.845,0.879,-0.229,0.799,0.885,-0.196,0.814,0.754,-0.41,0.624,0.679,0.853,0.592,0.591,-0.123,0.444,0.905,0.786,0.026,0.858,0.321,0.856,0.284,0.607,0.819,0.846,0.703,-0.101,-0.592,0.761,0.477,0.522,0.739,0.392,0.749,0.685,0.829,0.836,0.623,0.671,0.382,0.568,0.307,0.609,0.884,0.294,0.596,0.828,0.367,0.418,0.706,0.645,0.756,0.671,0.852,0.634,0.589,-0.038,0.653,-0.444,-0.495,0.558,0.749,0.734,0.569,0.87,0.79,0.146,0.743,0.663,0.852,0.814,0.758,-0.551,0.35,-0.253,0.71,0.399,-0.391,0.643,0.286,0.899,0.872,0.757,-0.505,0.842,0.533,0.883,0.441,0.332,0.833,-0.311,0.681,0.812,0.716,0.813,0.895,0.197,0.751,0.763,0.761,0.788,0.853,0.773,0.835,0.804,0.493,0.803,0.411,0.814,0.406,0.59,0.787,-0.008,0.768,0.789,0.776,0.806,0.739,0.809,0.469,0.827,0.821,0.76,0.591,0.635,0.712,0.876,0.774,0.822,0.707,0.853,0.838,0.863,0.556,0.668,0.528,0.706,0.762,-0.235,0.679,0.688,0.634,0.538,0.575,0.863,0.725,-0.495,0.529,0.623,0.418,0.838
AGYS,0.607,0.755,0.831,0.137,0.828,0.0,0.807,0.504,0.156,0.88,0.792,0.941,0.797,0.893,0.933,0.877,0.176,0.891,0.487,0.919,0.869,0.156,0.799,0.826,0.443,0.953,0.812,0.817,0.922,0.82,0.903,0.907,0.859,0.811,0.939,0.627,0.736,0.923,0.295,0.925,0.184,0.573,0.965,-0.603,0.103,-0.434,0.949,0.863,0.892,0.939,-0.059,0.721,0.926,-0.156,0.872,0.933,-0.268,0.914,0.866,0.952,0.748,0.669,0.111,0.567,0.835,0.819,0.181,0.94,0.541,0.925,0.117,0.607,0.942,0.892,0.67,0.268,-0.548,0.779,0.534,0.818,0.798,0.509,0.8,0.706,0.954,0.882,0.648,0.933,0.349,0.641,0.636,0.812,0.884,0.699,0.849,0.903,0.696,0.76,0.932,0.779,0.754,0.854,0.86,0.771,0.843,0.028,0.683,-0.455,-0.543,0.763,0.61,0.921,0.293,0.866,0.858,0.34,0.94,0.827,0.94,0.914,0.936,-0.592,0.685,-0.109,0.811,0.755,-0.186,0.919,0.524,0.927,0.91,0.853,-0.334,0.909,0.747,0.881,0.714,0.536,0.957,-0.043,0.68,0.896,0.932,0.929,0.713,0.47,0.749,0.941,0.671,0.938,0.919,0.961,0.897,0.942,0.759,0.912,0.748,0.827,0.757,0.836,0.623,0.357,0.94,0.88,0.929,0.948,0.927,0.927,0.715,0.701,0.904,0.842,0.884,0.847,0.685,0.918,0.72,0.842,0.908,0.932,0.919,0.936,0.846,0.835,0.713,0.842,0.756,-0.318,0.927,0.929,0.678,0.625,0.828,0.961,0.544,-0.509,0.74,0.668,0.636,0.928
ALT,0.782,0.878,0.519,0.411,0.486,0.807,0.0,0.25,-0.007,0.714,0.428,0.837,0.438,0.59,0.691,0.771,-0.071,0.726,0.633,0.804,0.844,0.106,0.534,0.737,0.594,0.777,0.547,0.694,0.731,0.795,0.698,0.744,0.879,0.457,0.69,0.763,0.831,0.716,0.585,0.703,0.393,0.122,0.863,-0.279,0.388,-0.42,0.759,0.848,0.589,0.665,0.277,0.312,0.632,0.079,0.556,0.844,0.152,0.8,0.757,0.7,0.594,0.598,0.364,0.534,0.538,0.566,0.32,0.674,0.72,0.673,-0.049,0.329,0.717,0.601,0.3,0.436,-0.21,0.42,0.615,0.805,0.614,0.608,0.641,0.423,0.742,0.569,0.378,0.874,0.128,0.517,0.699,0.696,0.547,0.798,0.827,0.598,0.824,0.843,0.773,0.607,0.486,0.609,0.553,0.859,0.853,-0.064,0.604,-0.23,-0.223,0.839,0.192,0.76,-0.049,0.543,0.572,0.401,0.783,0.654,0.678,0.623,0.799,-0.281,0.694,0.079,0.591,0.726,0.131,0.847,0.546,0.664,0.637,0.552,-0.006,0.597,0.79,0.597,0.824,0.409,0.79,0.399,0.391,0.608,0.822,0.642,0.395,0.617,0.404,0.819,0.32,0.711,0.606,0.818,0.622,0.729,0.823,0.768,0.724,0.507,0.8,0.709,0.223,0.662,0.763,0.618,0.668,0.806,0.73,0.775,0.626,0.407,0.652,0.679,0.794,0.696,0.559,0.7,0.328,0.507,0.73,0.632,0.671,0.664,0.709,0.727,0.666,0.688,0.417,-0.124,0.816,0.76,0.575,0.371,0.756,0.754,0.129,-0.165,0.765,0.593,0.685,0.727
AMGN,0.411,0.066,0.636,0.121,0.656,0.504,0.25,0.0,0.25,0.627,0.49,0.495,0.693,0.613,0.678,0.458,0.46,0.299,0.19,0.488,0.49,0.312,0.509,0.678,0.403,0.602,0.645,0.281,0.463,0.134,0.667,0.626,0.3,0.681,0.612,0.202,0.124,0.649,0.141,0.579,0.432,0.621,0.452,-0.425,0.094,0.102,0.489,0.529,0.61,0.492,-0.342,0.637,0.658,-0.152,0.586,0.366,-0.447,0.397,0.493,0.614,0.268,0.556,0.247,0.534,0.707,0.706,0.237,0.622,0.343,0.652,0.728,0.738,0.565,0.63,0.659,-0.022,-0.424,0.617,0.412,0.277,0.704,0.511,0.441,0.758,0.618,0.616,0.727,0.428,0.397,0.709,0.513,0.58,0.592,0.299,0.219,0.565,0.302,0.387,0.476,0.691,0.775,0.523,0.607,0.223,0.426,0.27,0.68,0.009,-0.251,0.172,0.447,0.611,0.541,0.647,0.614,0.358,0.581,0.657,0.641,0.616,0.637,-0.284,0.373,0.181,0.574,0.355,0.066,0.287,0.199,0.629,0.655,0.598,-0.123,0.654,0.452,0.743,0.171,0.366,0.54,-0.531,0.726,0.542,0.556,0.567,0.586,0.229,0.634,0.609,0.433,0.397,0.66,0.45,0.485,0.659,0.044,0.565,0.385,0.43,0.462,0.406,0.55,0.089,0.359,0.589,0.587,0.552,0.631,0.427,0.491,0.712,0.632,0.6,0.371,0.583,0.265,0.68,0.619,0.717,0.477,0.599,0.557,0.565,0.45,0.546,0.625,0.679,0.494,-0.081,0.448,0.453,0.709,0.644,0.259,0.616,0.527,-0.46,0.098,0.744,0.258,0.604
AMPH,0.191,0.056,0.157,-0.005,0.187,0.156,-0.007,0.25,0.0,0.225,0.119,0.126,0.283,0.163,0.237,0.118,0.417,0.121,-0.074,0.218,0.195,0.206,0.15,0.108,0.034,0.172,0.246,0.04,0.225,0.013,0.129,0.288,0.116,0.268,0.107,0.025,0.133,0.178,0.067,0.2,-0.067,0.167,0.189,0.028,0.103,0.02,0.214,0.119,0.122,0.17,0.004,0.188,0.181,0.137,0.116,0.109,-0.285,0.117,0.156,0.318,-0.108,-0.141,0.084,0.082,0.087,0.273,0.166,0.185,0.178,0.155,0.19,0.093,0.119,0.179,0.276,0.227,-0.133,0.052,-0.108,0.231,0.116,0.19,0.187,0.192,0.233,0.179,0.109,0.165,-0.091,0.376,0.098,0.221,0.202,0.16,0.13,0.152,0.226,0.072,0.192,0.228,0.141,0.252,0.134,-0.041,0.112,-0.057,0.008,-0.116,-0.32,0.039,0.032,0.147,-0.101,0.161,0.13,-0.004,0.206,0.15,0.186,0.162,0.206,-0.13,0.154,0.02,0.102,0.164,0.042,0.117,-0.05,0.143,0.157,0.234,0.085,0.313,0.081,0.225,0.128,0.395,0.195,-0.229,0.245,0.166,0.121,0.206,0.032,-0.09,0.142,0.232,0.049,0.144,0.255,0.142,0.132,0.192,0.15,0.096,0.227,0.036,0.117,0.186,0.197,0.152,0.142,0.155,0.245,0.14,0.251,0.058,0.163,0.069,0.202,0.064,0.04,0.247,-0.135,0.122,0.138,0.209,0.286,0.193,0.075,0.109,0.184,0.078,0.063,0.213,0.082,0.039,0.137,0.187,-0.049,0.074,0.039,0.171,0.1,-0.265,0.04,0.085,0.32,0.108
AMZN,0.678,0.61,0.816,0.196,0.716,0.88,0.714,0.627,0.225,0.0,0.644,0.896,0.823,0.814,0.91,0.884,0.241,0.844,0.368,0.913,0.855,0.227,0.733,0.828,0.552,0.915,0.799,0.657,0.814,0.589,0.899,0.926,0.761,0.779,0.855,0.721,0.675,0.904,0.398,0.861,0.384,0.523,0.867,-0.488,0.296,-0.185,0.853,0.909,0.792,0.798,-0.188,0.687,0.879,-0.049,0.79,0.788,-0.332,0.868,0.84,0.902,0.603,0.597,0.259,0.65,0.784,0.817,0.327,0.886,0.579,0.882,0.357,0.668,0.858,0.857,0.692,0.392,-0.463,0.693,0.609,0.754,0.81,0.597,0.64,0.823,0.888,0.824,0.741,0.867,0.386,0.775,0.706,0.849,0.784,0.714,0.687,0.817,0.742,0.791,0.864,0.853,0.795,0.825,0.801,0.573,0.835,0.127,0.755,-0.236,-0.526,0.62,0.464,0.909,0.29,0.806,0.791,0.443,0.917,0.84,0.906,0.861,0.936,-0.555,0.764,0.056,0.757,0.751,-0.024,0.784,0.506,0.857,0.862,0.802,-0.109,0.874,0.762,0.854,0.591,0.635,0.865,-0.199,0.819,0.786,0.908,0.85,0.599,0.547,0.725,0.929,0.56,0.78,0.894,0.852,0.769,0.903,0.582,0.89,0.777,0.638,0.792,0.762,0.5,0.45,0.753,0.781,0.886,0.842,0.923,0.774,0.766,0.557,0.857,0.838,0.827,0.894,0.467,0.813,0.674,0.853,0.848,0.836,0.816,0.835,0.856,0.898,0.864,0.9,0.629,-0.167,0.87,0.846,0.748,0.729,0.654,0.904,0.509,-0.495,0.635,0.812,0.631,0.872
