,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.341,0.634,-0.334,-0.447,0.209,0.353,0.408,0.662,0.936,0.698,0.784,-0.251,-0.387,0.295,0.04,0.462,0.34,-0.651,0.481,0.542,0.269,0.088,-0.514,0.447,0.313,0.625,-0.114,0.334,0.449,0.883,0.847,-0.104,0.188,0.711,-0.352,0.66,0.138,0.006,-0.215,0.785,0.438,-0.572,0.697,0.798,0.769,0.683,0.779,0.896,0.325,0.744,0.622,0.776,0.693,0.001,0.174,0.123,-0.686,0.761,0.187,0.622,0.723,-0.434,0.794,0.849,-0.124,-0.432,0.122,0.56,0.724,-0.119,0.62,-0.662,0.141,0.38,0.086,0.429,0.847,0.942,0.358,0.679,0.109,-0.099,0.504,-0.428,-0.434,0.066,-0.619,-0.622,-0.473,0.727,0.569,0.632,0.377,0.377,0.004,0.6,0.871,0.295,-0.041,-0.833,-0.045,-0.284,-0.168,0.876,0.596,0.825,0.726,-0.209,0.795,0.558,0.806,0.748,-0.434,0.124,0.655,0.878,-0.33,0.603,0.694,0.731,0.445,0.0,-0.371,-0.604,0.846,-0.494,0.462,0.242,0.471,0.071,0.581,0.431,0.847,0.785,-0.097,-0.599,0.707,0.466,0.12,0.541,0.235,0.577,0.782,0.934,0.862,-0.621,0.884,0.359,-0.698,0.191,0.448,0.26,0.087,0.309,0.336,0.813,-0.155,0.776,0.656,0.679,0.225,-0.187,0.419,0.639,0.627,0.842,-0.641,-0.66,-0.269,-0.582,-0.392,-0.583,0.052,-0.677,0.829,0.77,-0.02,-0.564,0.562,0.797,0.769,0.482,0.058,0.104,-0.435,-0.234,0.796,0.91,0.844,0.545,0.561,-0.296,-0.649,0.085,0.805,0.786,0.658,0.42,-0.168
ACRS,0.341,0.0,0.474,-0.341,-0.159,0.685,0.764,-0.056,0.446,0.265,0.715,0.221,0.393,-0.028,0.725,0.698,0.831,0.758,-0.192,0.819,0.655,0.854,-0.263,-0.035,0.346,0.828,0.079,-0.58,0.281,0.019,0.575,0.703,-0.093,0.517,0.579,-0.573,0.026,-0.218,-0.102,-0.2,0.209,-0.112,-0.138,0.708,0.55,0.687,0.849,0.664,0.497,0.737,0.38,-0.23,0.67,0.676,0.052,0.706,-0.096,-0.582,0.725,0.635,0.822,0.739,-0.509,0.554,0.439,0.589,-0.48,0.674,-0.061,0.176,0.533,0.016,-0.262,-0.317,-0.257,0.64,-0.362,0.42,0.369,0.602,0.432,0.706,-0.486,0.072,-0.176,-0.696,0.464,-0.149,-0.11,-0.523,0.574,-0.058,0.695,0.482,0.557,-0.373,-0.005,0.352,0.315,0.485,-0.305,-0.21,0.469,0.238,0.216,0.151,0.57,0.723,0.369,0.239,0.186,0.657,0.633,0.111,0.688,0.621,0.285,0.069,0.591,0.741,0.102,0.515,0.233,-0.281,0.166,0.097,-0.384,0.621,0.305,0.731,-0.375,0.266,0.656,0.618,0.018,-0.106,-0.076,0.327,0.682,0.746,0.731,0.272,0.727,0.628,0.307,0.445,-0.193,0.528,-0.34,-0.578,0.831,0.825,-0.076,0.197,0.368,-0.135,0.565,0.263,0.447,0.659,0.17,0.709,-0.573,0.295,0.663,0.683,0.336,-0.579,-0.281,-0.608,-0.342,0.333,-0.465,0.272,-0.24,0.485,0.649,-0.297,-0.5,0.762,0.637,0.695,0.525,-0.019,0.542,0.235,-0.279,0.522,0.542,0.464,-0.071,0.109,0.25,-0.444,0.025,0.017,0.504,0.747,-0.012,-0.477
ADP,0.634,0.474,0.0,-0.505,-0.27,0.372,0.439,0.519,0.621,0.608,0.771,0.507,-0.074,-0.326,0.44,0.305,0.572,0.593,-0.476,0.571,0.526,0.293,0.174,-0.127,0.534,0.499,0.667,-0.11,0.331,0.314,0.686,0.663,-0.182,0.369,0.731,-0.267,0.594,0.273,-0.011,-0.062,0.513,0.496,-0.27,0.619,0.809,0.689,0.636,0.643,0.764,0.368,0.586,0.301,0.822,0.699,0.272,0.3,0.162,-0.461,0.517,0.326,0.647,0.721,-0.298,0.536,0.685,0.139,-0.342,0.342,0.13,0.222,0.18,0.583,-0.483,0.229,0.453,0.199,0.142,0.707,0.713,0.303,0.637,0.216,-0.03,0.312,-0.072,-0.522,0.528,-0.23,-0.278,-0.487,0.753,0.33,0.679,0.633,0.274,-0.02,0.677,0.695,0.283,0.254,-0.507,0.212,-0.011,-0.118,0.489,0.649,0.638,0.597,0.171,0.488,0.387,0.787,0.729,-0.164,0.426,0.607,0.741,-0.004,0.472,0.776,0.427,0.579,0.226,-0.15,-0.178,0.416,-0.367,0.526,0.233,0.46,-0.354,0.676,0.529,0.711,0.556,0.185,-0.381,0.643,0.451,0.222,0.51,0.085,0.44,0.752,0.629,0.629,-0.399,0.681,-0.081,-0.608,0.385,0.455,-0.232,0.276,0.161,0.112,0.753,0.16,0.86,0.77,0.735,0.353,-0.122,0.278,0.651,0.536,0.811,-0.574,-0.463,-0.099,-0.574,-0.278,-0.445,0.541,-0.499,0.69,0.718,0.223,-0.513,0.7,0.662,0.777,0.779,-0.031,0.358,-0.282,-0.272,0.683,0.693,0.724,0.247,0.23,0.077,-0.538,0.538,0.452,0.694,0.768,0.642,-0.371
AFYA,-0.334,-0.341,-0.505,0.0,0.526,-0.05,-0.569,0.031,-0.421,-0.31,-0.651,-0.383,-0.243,0.329,-0.464,-0.21,-0.428,-0.355,0.573,-0.541,-0.613,-0.138,-0.087,0.263,-0.025,-0.504,-0.48,0.545,-0.097,0.152,-0.463,-0.34,0.598,-0.223,-0.25,0.563,0.021,0.364,0.247,0.558,0.113,-0.28,0.44,-0.59,-0.386,-0.586,-0.436,-0.232,-0.359,-0.47,-0.604,-0.082,-0.572,-0.677,0.113,0.087,0.266,0.545,-0.275,-0.528,-0.36,-0.598,0.566,-0.2,-0.304,-0.149,0.611,-0.135,-0.126,-0.068,-0.148,-0.125,0.614,0.149,-0.145,-0.386,0.136,-0.448,-0.306,0.06,-0.653,-0.257,0.157,0.126,0.431,0.648,-0.451,0.527,0.208,0.727,-0.488,-0.188,-0.63,-0.076,-0.449,0.416,-0.179,-0.547,0.27,-0.22,0.514,0.187,0.196,0.466,-0.134,-0.053,-0.563,-0.465,-0.167,-0.334,-0.494,-0.408,-0.626,0.42,-0.31,-0.479,-0.281,0.345,-0.483,-0.613,0.169,-0.539,0.419,0.52,0.152,-0.005,0.707,-0.308,-0.021,-0.397,0.606,-0.559,-0.232,-0.526,-0.099,0.249,0.465,-0.603,-0.32,-0.34,-0.506,-0.167,-0.22,-0.604,-0.327,-0.432,0.587,-0.234,0.041,0.677,-0.154,-0.349,0.409,0.176,0.045,0.354,-0.544,-0.121,-0.407,-0.678,-0.575,-0.307,0.503,-0.446,-0.633,-0.549,-0.547,0.655,0.604,0.366,0.704,0.069,0.635,-0.113,0.549,-0.161,-0.616,0.003,0.587,-0.539,-0.499,-0.52,-0.271,0.414,-0.511,0.317,0.678,-0.626,-0.398,-0.253,0.191,-0.393,0.064,0.613,-0.244,-0.156,-0.681,-0.584,-0.488,0.594
AGNC,-0.447,-0.159,-0.27,0.526,0.0,0.396,-0.498,0.121,-0.663,-0.573,-0.537,-0.455,-0.064,0.042,-0.352,0.337,-0.216,-0.169,0.873,-0.274,-0.693,-0.044,0.416,0.762,0.006,-0.237,-0.619,0.398,-0.193,-0.284,-0.623,-0.391,0.603,0.334,-0.287,0.655,-0.182,0.393,0.35,0.819,-0.079,-0.511,0.863,-0.565,-0.408,-0.612,-0.39,-0.143,-0.474,-0.53,-0.824,-0.474,-0.531,-0.643,0.048,0.388,0.376,0.684,-0.257,-0.426,-0.271,-0.608,0.779,-0.334,-0.4,0.354,0.803,-0.026,-0.74,-0.567,0.194,-0.28,0.724,0.249,-0.32,-0.259,-0.379,-0.311,-0.467,-0.02,-0.747,-0.321,0.321,-0.323,0.79,0.488,0.14,0.597,0.789,0.714,-0.667,-0.491,-0.583,0.298,-0.637,0.381,-0.364,-0.733,0.32,0.208,0.722,0.583,0.522,0.67,-0.336,0.063,-0.635,-0.395,0.462,-0.326,-0.866,-0.485,-0.612,0.859,0.051,-0.594,-0.498,0.619,-0.685,-0.47,0.041,-0.648,0.415,0.8,0.559,-0.412,0.608,-0.619,0.213,-0.588,0.013,-0.731,-0.421,-0.559,-0.228,0.384,0.85,-0.807,-0.329,-0.22,-0.617,-0.565,-0.147,-0.602,-0.589,-0.654,0.899,-0.296,-0.385,0.734,-0.064,-0.219,0.201,0.139,-0.379,0.291,-0.689,0.428,-0.296,-0.507,-0.593,0.043,0.555,-0.694,-0.642,-0.608,-0.565,0.771,0.823,0.499,0.698,-0.019,0.62,0.13,0.885,-0.217,-0.602,0.341,0.786,-0.329,-0.645,-0.521,-0.148,0.467,-0.275,0.387,0.714,-0.733,-0.475,-0.324,-0.049,-0.544,0.604,0.865,0.105,-0.347,-0.693,-0.321,-0.479,0.513
AGYS,0.209,0.685,0.372,-0.05,0.396,0.0,0.239,0.278,-0.067,0.072,0.334,0.047,0.071,-0.288,0.35,0.71,0.506,0.559,0.244,0.475,0.118,0.563,0.175,0.488,0.438,0.521,-0.235,-0.103,0.192,0.139,0.21,0.522,0.328,0.752,0.549,0.06,0.197,0.26,0.04,0.433,0.37,-0.364,0.44,0.243,0.464,0.257,0.564,0.617,0.286,0.189,-0.122,-0.396,0.402,0.21,0.286,0.834,0.365,-0.061,0.594,0.17,0.49,0.332,0.111,0.35,0.227,0.618,0.106,0.503,-0.525,-0.049,0.382,-0.088,0.236,0.134,-0.293,0.257,-0.449,0.327,0.235,0.566,-0.035,0.29,-0.119,-0.113,0.427,-0.283,0.555,0.243,0.338,0.034,0.167,-0.315,0.209,0.799,-0.029,0.16,0.006,0.026,0.657,0.671,0.066,0.328,0.648,0.643,0.263,0.391,0.178,0.371,0.685,0.281,-0.365,0.414,0.327,0.587,0.488,0.235,0.189,0.562,0.126,0.466,0.378,-0.006,0.514,0.274,0.245,0.001,-0.011,0.118,0.461,0.215,-0.378,-0.134,0.288,0.255,0.185,0.381,0.432,-0.169,0.399,0.316,0.28,-0.134,0.639,0.226,0.082,0.091,0.356,0.468,-0.472,-0.06,0.644,0.505,0.037,0.514,0.156,0.316,0.229,0.421,0.451,0.26,-0.104,0.456,0.029,-0.284,0.135,0.213,0.11,-0.07,0.268,-0.127,0.081,0.109,0.024,0.458,0.242,0.511,0.265,0.027,-0.013,0.476,0.226,0.369,0.579,0.502,0.226,0.246,0.216,0.06,0.339,0.466,0.105,-0.283,0.607,0.123,0.295,0.007,0.101,0.488,-0.27,0.093
ALT,0.353,0.764,0.439,-0.569,-0.498,0.239,0.0,-0.385,0.627,0.305,0.824,0.33,0.682,0.187,0.902,0.557,0.773,0.741,-0.507,0.895,0.91,0.743,-0.363,-0.379,0.006,0.839,0.314,-0.868,0.186,-0.122,0.675,0.575,-0.425,0.091,0.39,-0.911,-0.149,-0.603,-0.121,-0.667,-0.023,0.171,-0.506,0.87,0.43,0.819,0.785,0.526,0.492,0.96,0.682,-0.017,0.706,0.831,-0.103,0.328,-0.451,-0.818,0.582,0.915,0.784,0.845,-0.877,0.579,0.473,0.54,-0.84,0.539,0.242,0.173,0.629,0.185,-0.573,-0.535,-0.142,0.82,-0.226,0.404,0.345,0.457,0.734,0.802,-0.607,0.202,-0.626,-0.889,0.438,-0.44,-0.293,-0.883,0.658,0.252,0.889,0.159,0.898,-0.775,-0.057,0.506,-0.046,0.28,-0.547,-0.607,0.222,-0.253,0.095,-0.112,0.769,0.734,0.008,0.199,0.561,0.66,0.68,-0.291,0.615,0.652,0.24,-0.279,0.745,0.746,-0.159,0.836,-0.275,-0.734,0.169,0.056,-0.61,0.701,0.017,0.811,-0.329,0.493,0.649,0.734,-0.132,-0.489,-0.405,0.633,0.783,0.877,0.875,0.462,0.575,0.777,0.38,0.624,-0.569,0.397,-0.245,-0.792,0.675,0.84,-0.284,-0.128,0.319,-0.569,0.65,0.214,0.26,0.808,0.384,0.612,-0.913,0.71,0.876,0.895,0.443,-0.708,-0.673,-0.851,-0.571,0.403,-0.713,-0.044,-0.546,0.306,0.82,-0.413,-0.717,0.651,0.77,0.763,0.343,-0.402,0.831,-0.09,-0.729,0.715,0.494,0.281,-0.387,0.367,-0.016,-0.713,-0.106,-0.045,0.711,0.761,0.228,-0.801
AMGN,0.408,-0.056,0.519,0.031,0.121,0.278,-0.385,0.0,0.12,0.463,0.089,0.369,-0.737,-0.525,-0.337,-0.133,0.01,-0.028,-0.008,-0.094,-0.232,-0.148,0.497,0.117,0.618,-0.103,0.302,0.549,0.151,0.516,0.223,0.337,0.321,0.386,0.481,0.448,0.696,0.78,0.178,0.529,0.661,0.128,0.15,-0.03,0.505,0.084,0.104,0.37,0.349,-0.396,0.03,0.369,0.273,0.049,0.179,0.175,0.55,0.106,0.252,-0.512,0.083,0.058,0.423,0.117,0.407,-0.37,0.358,-0.132,-0.014,0.214,-0.44,0.398,-0.012,0.553,0.39,-0.483,0.284,0.437,0.517,0.068,-0.051,-0.406,0.589,0.19,0.413,0.21,0.078,0.075,-0.077,0.275,0.238,0.095,-0.041,0.502,-0.436,0.733,0.64,0.296,0.427,0.005,-0.144,0.707,-0.173,0.296,0.6,0.777,0.073,0.119,0.138,0.489,-0.153,0.27,0.179,0.127,-0.094,0.235,0.582,0.236,-0.06,0.2,0.641,-0.255,0.575,0.465,-0.43,0.468,0.114,-0.076,0.53,-0.235,-0.007,0.209,-0.103,0.117,0.781,0.518,-0.069,0.064,-0.164,-0.518,-0.133,-0.386,0.188,0.137,0.399,0.174,0.093,0.483,0.228,0.004,-0.196,-0.091,0.308,0.422,-0.096,0.741,0.238,-0.242,0.681,0.107,0.37,-0.071,0.65,-0.321,-0.06,-0.144,0.427,-0.086,0.102,0.545,-0.083,-0.615,0.059,0.433,-0.015,0.51,0.07,0.505,0.123,0.246,0.082,0.177,0.449,0.428,-0.433,-0.089,0.435,0.115,0.433,0.587,0.76,-0.051,0.08,0.043,0.416,0.626,0.16,0.194,0.306,0.337
AMPH,0.662,0.446,0.621,-0.421,-0.663,-0.067,0.627,0.12,0.0,0.74,0.801,0.643,0.061,0.073,0.51,0.059,0.538,0.41,-0.73,0.589,0.753,0.396,-0.2,-0.702,0.343,0.479,0.723,-0.365,0.173,0.279,0.813,0.642,-0.359,-0.021,0.516,-0.688,0.343,-0.199,-0.112,-0.601,0.421,0.537,-0.76,0.78,0.605,0.809,0.655,0.523,0.764,0.629,0.878,0.502,0.744,0.821,-0.12,-0.024,-0.273,-0.818,0.525,0.452,0.721,0.786,-0.696,0.559,0.7,-0.114,-0.722,0.27,0.667,0.581,0.116,0.53,-0.773,-0.276,0.356,0.258,0.459,0.584,0.7,0.191,0.808,0.412,-0.155,0.428,-0.64,-0.556,0.065,-0.565,-0.684,-0.674,0.854,0.603,0.815,0.118,0.65,-0.291,0.469,0.8,0.045,-0.104,-0.818,-0.359,-0.334,-0.411,0.5,0.21,0.792,0.714,-0.316,0.454,0.775,0.712,0.731,-0.605,0.214,0.758,0.672,-0.502,0.796,0.713,0.192,0.708,-0.117,-0.595,-0.279,0.558,-0.538,0.808,0.072,0.698,-0.03,0.717,0.599,0.778,0.411,-0.331,-0.777,0.846,0.604,0.338,0.705,0.466,0.459,0.825,0.76,0.834,-0.777,0.594,0.273,-0.812,0.323,0.566,0.053,-0.101,0.335,-0.08,0.763,-0.191,0.55,0.776,0.75,0.294,-0.515,0.625,0.84,0.738,0.754,-0.778,-0.822,-0.464,-0.629,-0.129,-0.698,-0.035,-0.776,0.464,0.781,-0.263,-0.679,0.624,0.814,0.777,0.332,-0.335,0.326,-0.278,-0.534,0.876,0.765,0.519,0.219,0.591,-0.365,-0.826,0.044,0.539,0.818,0.624,0.606,-0.617
AMZN,0.936,0.265,0.608,-0.31,-0.573,0.072,0.305,0.463,0.74,0.0,0.657,0.826,-0.316,-0.301,0.236,-0.142,0.369,0.256,-0.7,0.405,0.528,0.181,0.049,-0.632,0.412,0.258,0.681,-0.072,0.297,0.536,0.874,0.809,-0.13,0.095,0.68,-0.365,0.686,0.161,0.022,-0.298,0.794,0.46,-0.648,0.664,0.782,0.763,0.631,0.705,0.872,0.321,0.804,0.714,0.755,0.677,-0.052,0.018,0.075,-0.685,0.708,0.137,0.568,0.702,-0.439,0.725,0.859,-0.289,-0.48,0.05,0.699,0.771,-0.249,0.652,-0.701,0.089,0.414,0.017,0.56,0.809,0.959,0.3,0.712,0.098,0.016,0.575,-0.48,-0.396,-0.079,-0.613,-0.715,-0.457,0.777,0.67,0.622,0.308,0.401,0.071,0.641,0.897,0.25,-0.102,-0.878,-0.094,-0.432,-0.259,0.893,0.559,0.815,0.643,-0.359,0.783,0.641,0.757,0.72,-0.554,0.014,0.685,0.917,-0.37,0.662,0.65,0.658,0.442,0.019,-0.398,-0.677,0.886,-0.511,0.537,0.252,0.462,0.154,0.63,0.379,0.788,0.845,-0.141,-0.703,0.745,0.425,0.029,0.553,0.275,0.524,0.766,0.981,0.905,-0.692,0.866,0.483,-0.698,0.105,0.399,0.304,0.073,0.309,0.352,0.824,-0.362,0.754,0.629,0.734,0.094,-0.161,0.458,0.624,0.611,0.848,-0.685,-0.706,-0.237,-0.55,-0.384,-0.582,-0.018,-0.739,0.771,0.741,-0.039,-0.549,0.521,0.807,0.751,0.423,0.056,0.025,-0.393,-0.25,0.807,0.918,0.817,0.606,0.629,-0.399,-0.707,0.051,0.872,0.794,0.576,0.473,-0.196
