,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.6,0.2,0.561,0.798,0.197,0.584,0.231,0.73,0.772,-0.341,-0.363,0.473,-0.63,-0.694,0.725,-0.192,0.204,-0.529,0.584,0.785,0.014,-0.554,-0.349,0.413,0.206,0.541,0.175,0.523,0.442,0.847,0.818,0.667,0.129,0.109,0.813,0.829,0.927,0.639,0.534,0.004,0.707,0.873,-0.254,0.446,0.865,0.768,-0.078,0.828,-0.222,0.843,0.651,-0.49,-0.253,0.852,0.677,-0.151,0.403,0.745,0.71,-0.029,0.876,0.353,0.694,-0.387,0.563,0.776,0.64,0.446,-0.334,0.825,0.692,0.074,0.232,0.501,0.791,-0.383,0.027,0.441,0.581,0.893,0.754,0.239,-0.092,0.656,0.576,-0.776,0.342,0.602,-0.109,0.824,-0.502,0.726,0.142,0.661,0.575,0.376,0.807,0.094,0.104,0.28,0.548,0.492,-0.709,0.788,0.484,0.719,0.614,0.643,0.328,0.647,0.878,-0.358,0.253,0.36,-0.66,0.754,0.81,0.356,-0.179,0.934,0.596,0.511,0.663,0.157,0.523,0.239,0.097,0.271,-0.0,-0.065,0.609,0.453,0.724,0.648,0.836,0.86,0.284,-0.02,-0.468,-0.169,0.343,-0.19,0.482,0.674,0.862,-0.338,0.857,0.809,0.316,0.428,0.381,-0.706,0.907,0.71,0.847,0.913,0.439,-0.467,-0.672,0.704,-0.077,0.789,0.585,0.108,0.793,0.789,-0.335,0.818,0.43,0.097,-0.138,-0.611,0.581,0.878,0.153,0.195,0.656,0.621,0.625,-0.26,-0.245,0.373,0.558,0.352,0.437,0.116,0.31,0.863,0.327,0.964,0.158,0.749,0.095,0.325,0.779,0.114,0.822,0.686,0.552
ACRS,0.6,0.0,0.482,0.119,0.877,-0.181,0.578,0.584,0.191,0.432,0.128,0.317,0.687,-0.181,-0.141,0.853,0.388,0.759,0.214,0.242,0.732,0.689,-0.356,0.185,0.331,0.68,0.456,0.336,0.092,0.251,0.766,0.681,0.626,0.373,0.492,0.665,0.746,0.617,0.707,0.762,0.259,0.753,0.509,-0.297,0.766,0.738,0.523,0.351,0.454,0.264,0.458,0.525,-0.041,0.286,0.449,0.615,0.57,0.362,0.758,0.601,0.267,0.543,0.805,0.258,0.257,0.126,0.686,0.86,0.496,0.066,0.697,0.515,0.626,0.067,0.542,0.646,-0.091,0.412,0.683,0.31,0.516,0.506,0.81,0.573,0.466,0.492,-0.612,0.659,0.204,0.595,0.64,0.253,0.844,0.61,0.758,0.592,0.423,0.75,-0.441,0.592,0.559,0.169,0.648,-0.21,0.537,0.012,0.383,0.644,0.777,0.766,0.43,0.718,0.354,0.756,0.518,-0.274,0.564,0.708,0.73,0.416,0.522,0.563,0.858,0.698,0.343,0.816,0.748,0.518,-0.105,0.463,0.008,0.6,0.729,0.787,0.372,0.518,0.605,0.514,0.516,0.082,0.446,0.799,0.491,0.174,0.85,0.641,0.188,0.811,0.598,0.505,0.525,0.228,-0.067,0.723,0.667,0.573,0.569,0.734,0.09,-0.087,0.625,0.418,0.393,0.289,0.729,0.529,0.826,0.213,0.633,0.15,0.52,0.378,-0.035,0.378,0.612,0.557,0.558,0.444,0.435,0.84,0.014,0.51,0.68,0.397,0.68,0.389,0.081,0.1,0.51,0.516,0.557,0.53,0.278,0.606,0.672,0.551,0.486,0.615,0.78,0.829
ADP,0.2,0.482,0.0,-0.631,0.515,-0.87,-0.02,0.864,0.094,-0.309,-0.453,0.627,0.804,0.23,0.466,0.226,0.551,0.717,0.269,-0.533,0.408,0.303,0.25,0.053,0.613,0.776,-0.352,0.088,-0.467,-0.323,0.354,0.068,0.026,0.932,0.911,-0.056,0.477,0.317,0.363,0.788,0.834,0.192,-0.064,0.004,0.31,0.53,-0.226,0.866,-0.167,0.841,-0.201,-0.385,0.673,0.788,-0.186,-0.109,0.292,-0.009,0.44,0.249,-0.451,0.14,0.545,-0.302,0.457,-0.638,0.086,0.607,0.105,0.634,-0.003,0.216,0.836,-0.66,-0.056,0.524,0.689,0.904,0.892,-0.501,-0.035,0.025,0.634,0.753,-0.349,-0.389,-0.181,0.363,0.511,0.435,0.495,0.258,0.21,0.885,0.511,0.257,0.648,0.414,-0.423,0.792,0.89,-0.605,0.307,0.186,0.514,-0.683,-0.429,0.085,0.339,0.388,0.07,0.08,0.47,0.814,0.727,0.501,0.468,0.423,0.38,0.638,0.102,-0.254,0.64,-0.007,0.819,0.737,0.646,0.935,-0.652,0.483,-0.755,-0.098,0.095,0.339,-0.448,0.046,-0.024,0.267,0.649,0.391,0.519,0.805,0.472,-0.523,0.61,0.258,0.665,0.286,0.101,-0.427,0.388,-0.632,0.263,0.439,0.14,-0.122,0.079,0.897,0.247,0.243,-0.121,0.827,-0.256,-0.478,0.496,-0.121,0.594,0.143,0.282,-0.617,0.901,0.709,0.481,-0.435,-0.095,0.885,0.948,-0.35,-0.356,0.511,0.274,0.467,0.84,0.731,0.796,-0.191,-0.381,0.712,-0.067,0.879,0.172,0.781,-0.247,0.554,0.822,0.36,0.903,-0.057,0.396,0.708
AFYA,0.561,0.119,-0.631,0.0,0.242,0.874,0.516,-0.472,0.428,0.847,0.214,-0.705,-0.285,-0.617,-0.889,0.447,-0.53,-0.345,-0.528,0.918,0.305,-0.1,-0.592,-0.097,-0.239,-0.412,0.795,0.099,0.805,0.65,0.401,0.643,0.539,-0.684,-0.638,0.709,0.235,0.481,0.236,-0.179,-0.716,0.473,0.749,-0.147,0.143,0.246,0.818,-0.736,0.805,-0.838,0.838,0.849,-0.908,-0.792,0.823,0.67,-0.236,0.382,0.254,0.371,0.449,0.505,-0.075,0.777,-0.552,0.967,0.586,0.083,0.364,-0.717,0.719,0.409,-0.598,0.739,0.529,0.178,-0.91,-0.708,-0.336,0.917,0.752,0.634,-0.215,-0.577,0.883,0.84,-0.486,0.135,-0.011,-0.345,0.236,-0.484,0.478,-0.582,0.119,0.229,-0.265,0.365,0.374,-0.538,-0.468,0.928,0.143,-0.68,0.132,0.933,0.935,0.503,0.313,0.092,0.546,0.64,-0.562,-0.373,-0.317,-0.91,0.181,0.35,0.102,-0.571,0.634,0.772,-0.018,0.631,-0.567,-0.148,-0.264,-0.654,0.802,-0.306,0.65,0.689,0.347,0.387,0.9,0.61,0.74,0.188,-0.473,-0.702,-0.439,-0.31,-0.405,0.807,0.113,0.468,-0.735,0.47,0.586,0.683,0.12,0.889,-0.71,0.311,0.502,0.81,0.633,-0.347,-0.463,-0.629,0.747,-0.694,0.852,0.911,-0.216,0.786,0.16,-0.205,0.425,0.864,-0.651,-0.628,-0.865,0.856,0.77,-0.56,-0.57,0.873,0.83,0.183,-0.358,-0.452,-0.365,-0.185,-0.334,0.572,0.542,-0.406,0.691,-0.448,0.568,-0.447,0.759,-0.287,-0.393,0.387,-0.635,0.739,0.287,-0.072
AGNC,0.798,0.877,0.515,0.242,0.0,-0.163,0.617,0.544,0.506,0.56,-0.131,0.145,0.725,-0.409,-0.309,0.865,0.272,0.663,-0.093,0.298,0.836,0.417,-0.482,0.014,0.442,0.651,0.497,0.279,0.282,0.308,0.886,0.78,0.608,0.392,0.477,0.764,0.885,0.844,0.803,0.856,0.262,0.828,0.631,-0.154,0.665,0.897,0.57,0.329,0.599,0.2,0.619,0.526,-0.134,0.204,0.585,0.6,0.312,0.287,0.782,0.617,-0.013,0.713,0.714,0.349,0.025,0.266,0.824,0.901,0.599,-0.035,0.803,0.584,0.53,0.071,0.553,0.81,-0.131,0.353,0.701,0.406,0.689,0.608,0.635,0.411,0.538,0.513,-0.78,0.646,0.486,0.296,0.795,-0.053,0.808,0.528,0.867,0.542,0.57,0.845,-0.268,0.488,0.642,0.292,0.535,-0.439,0.691,0.107,0.487,0.59,0.86,0.639,0.613,0.865,0.148,0.665,0.577,-0.382,0.721,0.893,0.68,0.327,0.707,0.602,0.809,0.725,0.471,0.851,0.603,0.449,0.008,0.42,-0.157,0.641,0.617,0.877,0.489,0.653,0.704,0.553,0.368,-0.123,0.158,0.734,0.284,0.331,0.912,0.768,0.076,0.927,0.701,0.388,0.587,0.178,-0.248,0.871,0.755,0.69,0.761,0.769,-0.023,-0.229,0.704,0.37,0.513,0.389,0.575,0.626,0.938,-0.02,0.708,0.227,0.42,0.287,-0.224,0.486,0.726,0.522,0.547,0.535,0.549,0.869,0.02,0.229,0.754,0.617,0.669,0.459,0.12,0.306,0.664,0.553,0.772,0.524,0.393,0.511,0.712,0.733,0.489,0.719,0.892,0.821
AGYS,0.197,-0.181,-0.87,0.874,-0.163,0.0,0.334,-0.724,0.202,0.627,0.392,-0.688,-0.593,-0.436,-0.744,0.14,-0.552,-0.532,-0.417,0.805,-0.067,-0.196,-0.444,-0.025,-0.467,-0.624,0.628,0.054,0.705,0.575,0.023,0.349,0.29,-0.861,-0.827,0.425,-0.118,0.108,-0.025,-0.536,-0.8,0.164,0.463,-0.127,-0.046,-0.141,0.583,-0.852,0.527,-0.915,0.566,0.69,-0.844,-0.832,0.545,0.452,-0.247,0.256,-0.078,0.088,0.511,0.195,-0.283,0.596,-0.483,0.86,0.3,-0.263,0.124,-0.685,0.402,0.105,-0.74,0.766,0.292,-0.161,-0.867,-0.844,-0.636,0.783,0.435,0.343,-0.424,-0.707,0.67,0.685,-0.132,-0.077,-0.293,-0.403,-0.131,-0.377,0.147,-0.746,-0.19,0.019,-0.482,0.01,0.403,-0.686,-0.731,0.815,-0.022,-0.445,-0.196,0.886,0.755,0.264,0.004,-0.101,0.238,0.319,-0.534,-0.647,-0.591,-0.754,-0.149,-0.039,-0.12,-0.615,0.304,0.581,-0.305,0.381,-0.726,-0.475,-0.469,-0.823,0.777,-0.389,0.772,0.441,0.183,0.041,0.716,0.294,0.43,-0.042,-0.566,-0.584,-0.471,-0.574,-0.448,0.703,-0.233,0.135,-0.728,0.114,0.276,0.626,-0.15,0.849,-0.515,-0.032,0.244,0.517,0.327,-0.658,-0.345,-0.449,0.464,-0.777,0.595,0.747,-0.376,0.517,-0.222,-0.074,0.069,0.796,-0.791,-0.72,-0.685,0.717,0.458,-0.77,-0.793,0.67,0.644,-0.166,-0.32,-0.486,-0.653,-0.495,-0.569,0.44,0.534,-0.641,0.445,-0.682,0.227,-0.673,0.551,-0.422,-0.655,-0.011,-0.824,0.458,-0.044,-0.37
ALT,0.584,0.578,-0.02,0.516,0.617,0.334,0.0,0.233,0.362,0.565,0.231,-0.017,0.397,-0.153,-0.411,0.719,-0.081,0.417,0.013,0.505,0.65,0.341,-0.494,0.156,0.2,0.411,0.577,0.036,0.653,0.482,0.629,0.65,0.573,-0.118,0.159,0.722,0.665,0.66,0.737,0.399,-0.038,0.807,0.625,-0.091,0.557,0.562,0.717,0.082,0.573,-0.095,0.666,0.722,-0.271,-0.14,0.573,0.527,0.37,0.123,0.611,0.406,0.306,0.532,0.533,0.499,-0.056,0.507,0.778,0.62,0.707,-0.097,0.777,0.504,0.185,0.481,0.371,0.432,-0.352,0.006,0.236,0.704,0.612,0.581,0.475,0.216,0.737,0.607,-0.643,0.58,0.051,0.232,0.531,0.074,0.623,0.139,0.62,0.207,0.33,0.69,-0.224,0.022,0.29,0.49,0.513,-0.385,0.374,0.322,0.646,0.402,0.82,0.627,0.723,0.768,0.06,0.206,0.348,-0.46,0.349,0.712,0.553,0.135,0.608,0.753,0.506,0.674,0.094,0.46,0.156,-0.083,0.5,0.187,0.305,0.66,0.451,0.745,0.66,0.624,0.54,0.603,0.201,-0.228,-0.033,0.414,0.349,0.564,0.606,0.613,-0.074,0.808,0.614,0.61,0.555,0.534,-0.276,0.546,0.696,0.658,0.727,0.225,-0.011,-0.283,0.748,0.024,0.5,0.489,0.427,0.709,0.632,0.02,0.417,0.546,-0.01,-0.123,-0.391,0.703,0.674,0.166,0.138,0.634,0.694,0.622,0.173,0.215,0.317,0.184,0.441,0.791,0.59,-0.099,0.547,0.169,0.555,0.335,0.379,0.473,0.36,0.404,0.171,0.78,0.81,0.519
AMGN,0.231,0.584,0.864,-0.472,0.544,-0.724,0.233,0.0,0.006,-0.289,-0.239,0.674,0.835,0.38,0.42,0.374,0.524,0.767,0.396,-0.353,0.441,0.484,0.334,0.216,0.517,0.792,-0.271,-0.038,-0.374,-0.235,0.465,0.208,0.231,0.815,0.894,0.031,0.513,0.357,0.363,0.76,0.72,0.352,0.047,0.044,0.466,0.591,-0.022,0.835,-0.065,0.775,-0.091,-0.177,0.586,0.735,-0.052,0.075,0.481,0.089,0.555,0.359,-0.19,0.136,0.649,-0.149,0.58,-0.536,0.175,0.717,0.342,0.685,0.134,0.391,0.764,-0.56,0.046,0.527,0.514,0.865,0.848,-0.329,0.097,0.206,0.744,0.813,-0.154,-0.219,-0.267,0.522,0.32,0.638,0.491,0.42,0.347,0.868,0.502,0.188,0.503,0.501,-0.428,0.726,0.847,-0.545,0.4,0.098,0.405,-0.564,-0.283,0.229,0.458,0.591,0.268,0.157,0.552,0.826,0.734,0.416,0.444,0.489,0.569,0.619,0.2,-0.03,0.71,0.153,0.725,0.719,0.702,0.838,-0.51,0.51,-0.537,0.086,0.277,0.488,-0.339,0.144,0.056,0.493,0.678,0.309,0.553,0.875,0.625,-0.493,0.667,0.342,0.655,0.397,0.223,-0.208,0.518,-0.379,0.23,0.418,0.23,0.029,0.146,0.823,0.271,0.202,0.069,0.752,-0.103,-0.319,0.66,0.09,0.631,0.267,0.33,-0.519,0.846,0.653,0.303,-0.302,0.009,0.915,0.933,-0.219,-0.252,0.642,0.236,0.627,0.776,0.587,0.812,-0.03,-0.181,0.576,-0.099,0.86,0.167,0.8,-0.109,0.615,0.804,0.373,0.859,0.14,0.503,0.776
AMPH,0.73,0.191,0.094,0.428,0.506,0.202,0.362,0.006,0.0,0.559,-0.448,-0.384,0.254,-0.6,-0.628,0.359,-0.245,0.043,-0.745,0.428,0.518,-0.339,-0.437,-0.304,0.284,0.06,0.357,0.185,0.616,0.494,0.59,0.523,0.396,0.118,-0.008,0.586,0.598,0.774,0.43,0.306,-0.023,0.475,0.647,0.065,0.22,0.619,0.473,-0.089,0.624,-0.245,0.695,0.356,-0.391,-0.268,0.625,0.386,-0.377,0.185,0.459,0.445,-0.327,0.578,0.132,0.555,-0.468,0.484,0.604,0.371,0.357,-0.35,0.552,0.452,-0.078,0.137,0.198,0.632,-0.285,-0.046,0.215,0.428,0.69,0.527,-0.09,-0.295,0.457,0.366,-0.554,0.149,0.759,-0.473,0.588,-0.711,0.325,-0.038,0.581,0.28,0.423,0.547,0.402,-0.076,0.215,0.46,0.131,-0.602,0.581,0.404,0.521,0.244,0.449,0.08,0.522,0.647,-0.467,-0.017,0.187,-0.479,0.562,0.64,0.084,-0.181,0.716,0.377,0.242,0.433,0.268,0.263,-0.082,-0.062,0.297,-0.047,-0.239,0.354,0.153,0.474,0.476,0.655,0.56,0.191,-0.232,-0.494,-0.428,0.069,-0.375,0.476,0.44,0.64,-0.333,0.56,0.622,0.022,0.359,0.149,-0.555,0.689,0.485,0.593,0.728,0.252,-0.341,-0.583,0.463,-0.044,0.552,0.407,-0.207,0.56,0.539,-0.383,0.441,0.336,-0.076,-0.111,-0.522,0.463,0.552,-0.015,0.044,0.5,0.483,0.339,-0.079,-0.554,0.284,0.638,0.15,0.349,0.165,0.314,0.693,0.215,0.806,0.058,0.541,-0.063,0.165,0.541,0.015,0.559,0.501,0.251
AMZN,0.772,0.432,-0.309,0.847,0.56,0.627,0.565,-0.289,0.559,0.0,0.084,-0.571,0.044,-0.767,-0.856,0.64,-0.342,-0.063,-0.486,0.795,0.564,0.024,-0.842,-0.181,0.012,-0.095,0.859,0.27,0.729,0.631,0.609,0.771,0.617,-0.412,-0.36,0.876,0.551,0.671,0.519,0.15,-0.442,0.649,0.816,-0.294,0.328,0.475,0.817,-0.511,0.87,-0.614,0.883,0.858,-0.779,-0.605,0.839,0.696,-0.136,0.306,0.461,0.475,0.297,0.761,0.15,0.725,-0.571,0.889,0.763,0.348,0.383,-0.704,0.844,0.429,-0.236,0.728,0.61,0.424,-0.723,-0.474,-0.026,0.854,0.8,0.647,0.012,-0.368,0.852,0.838,-0.68,0.243,0.188,-0.237,0.466,-0.468,0.664,-0.309,0.434,0.486,0.088,0.562,0.165,-0.197,-0.153,0.918,0.28,-0.679,0.463,0.76,0.931,0.554,0.525,0.217,0.547,0.845,-0.435,-0.076,-0.045,-0.921,0.379,0.57,0.236,-0.342,0.748,0.766,0.259,0.724,-0.296,0.238,-0.033,-0.358,0.632,-0.127,0.456,0.705,0.439,0.577,0.927,0.717,0.84,0.206,-0.248,-0.552,-0.321,-0.02,-0.3,0.849,0.389,0.65,-0.608,0.715,0.687,0.658,0.282,0.716,-0.677,0.611,0.638,0.853,0.79,0.036,-0.419,-0.625,0.804,-0.415,0.815,0.826,-0.017,0.769,0.467,-0.276,0.593,0.857,-0.355,-0.409,-0.683,0.882,0.886,-0.302,-0.303,0.865,0.898,0.376,-0.328,-0.34,-0.021,0.09,-0.022,0.61,0.352,-0.235,0.867,-0.235,0.767,-0.205,0.695,-0.039,-0.04,0.537,-0.334,0.825,0.526,0.222
