,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.844,0.906,0.33,0.144,0.851,0.828,0.635,0.845,0.858,0.78,0.83,0.839,0.71,0.879,0.676,-0.382,0.903,0.903,0.857,0.846,0.828,0.843,0.934,0.578,0.907,0.836,0.631,0.826,0.913,0.479,0.851,0.866,-0.056,-0.166,0.833,0.903,0.941,0.661,0.767,0.901,0.782,0.842,-0.104,0.921,0.592,0.861,0.681,0.798,0.855,0.869,0.772,0.796,0.519,0.75,0.882,0.718,0.915,0.623,0.88,0.878,-0.179,0.881,0.806,0.846,0.791,0.734,-0.205,0.854,0.892,-0.581,0.7,0.89,0.832,0.158,0.651,0.885,-0.622,0.901,0.913,0.613,0.21,0.892,0.881,0.813,0.789,0.817,0.92,-0.036,0.776,0.861,0.327,0.857,0.777,0.904,0.886,0.894,0.885,0.687,-0.58,0.548,0.886,0.869,0.874,0.883,-0.287,0.851,0.686,0.897,0.821,0.597,0.237,0.845,0.796,0.816,0.242,0.901,0.795,0.686,0.775,0.938,0.622,0.868,0.828,0.743,-0.201,0.869,0.699,0.021,0.919,0.757,0.69,0.832,-0.076,0.683,0.814,0.726,0.818,0.885,0.775,0.795,0.364,0.895,-0.395,0.861,0.855,0.786,0.927,0.71,0.869,0.043,0.908,0.822,0.789,0.774,0.821,0.639,-0.429,-0.092,0.899,0.408,0.204,0.897,0.84,0.028,0.91,0.873,0.584,0.802,0.767,0.883,0.767,0.816,0.796,0.839,0.844,0.745,0.792,0.848,-0.013,0.727,0.876,0.909,0.87,0.818,0.577,0.069,0.71,0.839,0.821,0.898,-0.694,0.698,0.889,0.798,0.848,0.613,0.41,0.907,0.861
ACRS,0.844,0.0,0.823,0.207,0.017,0.778,0.824,0.812,0.9,0.948,0.886,0.738,0.957,0.736,0.904,0.776,-0.634,0.932,0.904,0.917,0.92,0.806,0.901,0.944,0.441,0.905,0.853,0.615,0.876,0.909,0.166,0.901,0.954,-0.172,-0.531,0.908,0.937,0.842,0.561,0.6,0.877,0.834,0.818,-0.346,0.937,0.674,0.826,0.596,0.878,0.917,0.882,0.902,0.921,0.316,0.935,0.958,0.783,0.937,0.483,0.786,0.937,-0.539,0.928,0.908,0.75,0.894,0.66,-0.307,0.862,0.871,-0.662,0.591,0.964,0.9,0.108,0.536,0.95,-0.845,0.931,0.82,0.453,0.034,0.935,0.898,0.939,0.601,0.752,0.946,-0.279,0.865,0.926,0.303,0.844,0.906,0.923,0.859,0.926,0.901,0.663,-0.808,0.383,0.929,0.896,0.923,0.9,-0.461,0.832,0.852,0.826,0.768,0.586,0.016,0.86,0.856,0.96,0.311,0.959,0.661,0.645,0.644,0.895,0.644,0.861,0.849,0.749,-0.486,0.84,0.425,-0.32,0.835,0.799,0.676,0.686,-0.362,0.617,0.737,0.661,0.838,0.906,0.778,0.777,0.271,0.904,-0.729,0.808,0.861,0.848,0.938,0.679,0.964,-0.233,0.964,0.877,0.646,0.796,0.742,0.554,-0.698,-0.399,0.927,0.245,0.116,0.792,0.872,-0.128,0.918,0.799,0.425,0.659,0.783,0.917,0.791,0.689,0.781,0.893,0.828,0.633,0.74,0.95,-0.248,0.635,0.921,0.929,0.903,0.849,0.731,-0.125,0.607,0.908,0.929,0.865,-0.864,0.779,0.882,0.775,0.915,0.504,0.141,0.895,0.766
ADP,0.906,0.823,0.0,0.476,-0.148,0.827,0.757,0.611,0.827,0.903,0.837,0.848,0.871,0.789,0.821,0.54,-0.421,0.909,0.829,0.837,0.793,0.799,0.739,0.901,0.62,0.856,0.807,0.721,0.888,0.857,0.474,0.895,0.886,0.181,-0.307,0.923,0.925,0.922,0.616,0.755,0.89,0.839,0.817,-0.029,0.911,0.73,0.814,0.614,0.845,0.807,0.735,0.743,0.717,0.304,0.777,0.917,0.692,0.924,0.566,0.888,0.868,-0.319,0.885,0.886,0.772,0.86,0.652,-0.444,0.76,0.761,-0.715,0.761,0.87,0.894,0.131,0.395,0.906,-0.704,0.888,0.774,0.366,0.046,0.886,0.915,0.85,0.763,0.696,0.9,-0.129,0.889,0.899,0.341,0.917,0.731,0.88,0.947,0.864,0.903,0.489,-0.588,0.395,0.893,0.831,0.849,0.929,-0.346,0.916,0.755,0.919,0.689,0.595,0.074,0.764,0.722,0.786,0.464,0.871,0.827,0.793,0.843,0.849,0.571,0.91,0.739,0.629,-0.124,0.898,0.594,-0.034,0.871,0.62,0.711,0.757,-0.013,0.708,0.703,0.813,0.741,0.932,0.821,0.873,0.352,0.89,-0.496,0.77,0.928,0.733,0.912,0.758,0.874,0.026,0.871,0.865,0.659,0.836,0.661,0.845,-0.387,-0.123,0.924,0.295,0.107,0.804,0.801,0.004,0.829,0.901,0.549,0.757,0.781,0.92,0.845,0.776,0.889,0.793,0.863,0.826,0.658,0.8,-0.189,0.629,0.921,0.932,0.865,0.869,0.716,-0.102,0.535,0.892,0.897,0.925,-0.754,0.542,0.862,0.826,0.87,0.584,0.333,0.792,0.794
AFYA,0.33,0.207,0.476,0.0,-0.515,0.626,0.261,-0.257,0.149,0.267,0.457,0.719,0.268,0.644,0.381,-0.037,0.107,0.324,0.307,0.336,0.166,0.28,0.053,0.303,0.676,0.36,0.164,0.679,0.355,0.141,0.783,0.518,0.293,0.729,0.228,0.414,0.302,0.434,0.263,0.488,0.501,0.175,0.561,0.448,0.274,0.398,0.35,0.428,0.251,0.128,0.18,-0.082,0.028,0.035,0.032,0.344,-0.012,0.413,0.695,0.589,0.185,0.304,0.428,0.42,0.512,0.246,-0.074,-0.627,0.135,0.145,-0.586,0.812,0.217,0.324,-0.129,-0.085,0.392,-0.066,0.27,0.294,-0.163,0.021,0.465,0.541,0.144,0.523,0.197,0.281,0.315,0.551,0.378,-0.049,0.472,-0.092,0.371,0.508,0.384,0.539,-0.27,0.105,0.005,0.244,0.179,0.249,0.509,-0.296,0.602,0.211,0.583,0.161,0.417,0.307,0.228,0.238,0.179,0.489,0.248,0.572,0.727,0.696,0.35,-0.2,0.566,0.041,0.165,0.564,0.326,0.622,0.481,0.432,0.041,0.265,0.377,0.615,0.698,0.366,0.812,0.116,0.475,0.692,0.651,0.135,0.491,0.125,0.372,0.588,0.112,0.337,0.618,0.263,0.748,0.247,0.472,0.466,0.673,0.348,0.667,0.354,0.536,0.461,0.156,0.184,0.365,0.182,0.061,0.208,0.529,0.682,0.508,0.396,0.47,0.664,0.461,0.549,0.059,0.543,0.625,0.167,0.092,-0.108,0.327,0.454,0.393,0.394,0.466,0.284,0.172,0.199,0.45,0.227,0.511,-0.243,-0.139,0.406,0.689,0.365,0.547,0.627,0.223,0.517
AGNC,0.144,0.017,-0.148,-0.515,0.0,-0.083,0.205,0.113,0.102,-0.133,-0.317,-0.173,-0.107,-0.309,-0.031,0.362,0.376,-0.015,0.18,0.05,0.043,0.19,0.157,-0.011,-0.12,0.133,0.092,-0.511,-0.208,0.227,-0.191,-0.218,-0.072,-0.492,0.336,-0.266,-0.103,-0.054,-0.011,-0.051,-0.051,-0.152,0.054,-0.026,-0.015,-0.392,0.169,0.341,-0.179,0.163,0.262,0.163,0.092,0.735,-0.052,-0.121,0.201,-0.095,0.012,-0.171,-0.037,0.221,-0.075,-0.318,0.192,-0.214,0.425,0.687,0.261,0.362,0.396,-0.265,0.029,-0.216,-0.03,0.624,-0.134,0.235,0.041,0.259,0.744,0.535,-0.084,-0.18,-0.128,-0.043,0.34,0.057,0.364,-0.366,-0.183,-0.077,-0.183,0.163,0.025,-0.133,0.026,-0.145,0.62,0.116,0.157,-0.067,0.021,0.044,-0.176,0.07,-0.209,-0.034,-0.201,0.425,-0.313,0.438,0.271,0.248,-0.003,-0.744,0.067,-0.292,-0.36,-0.257,0.181,0.16,-0.222,0.259,0.407,-0.357,0.074,0.074,0.04,0.13,0.399,-0.108,0.263,-0.278,-0.224,0.098,-0.343,0.102,-0.175,-0.202,-0.233,-0.023,-0.023,0.202,0.209,-0.268,0.184,-0.043,-0.217,-0.055,-0.172,0.056,-0.299,0.241,-0.228,0.357,-0.537,-0.09,-0.002,-0.124,0.175,0.38,0.216,0.122,0.05,0.194,-0.075,0.044,0.088,-0.311,-0.195,-0.362,0.1,-0.351,0.186,-0.21,-0.277,0.411,0.173,0.479,0.331,-0.227,-0.161,-0.044,-0.174,-0.372,0.217,0.558,-0.24,-0.153,-0.124,0.19,0.383,0.046,-0.206,-0.157,-0.052,0.111,0.214,0.116
AGYS,0.851,0.778,0.827,0.626,-0.083,0.0,0.842,0.365,0.785,0.763,0.803,0.947,0.783,0.876,0.859,0.545,-0.3,0.822,0.871,0.881,0.762,0.84,0.681,0.824,0.778,0.916,0.652,0.801,0.734,0.77,0.64,0.868,0.828,0.17,-0.127,0.793,0.79,0.888,0.415,0.677,0.934,0.566,0.951,-0.022,0.792,0.618,0.887,0.741,0.702,0.78,0.789,0.577,0.654,0.374,0.628,0.843,0.635,0.883,0.868,0.895,0.771,-0.081,0.889,0.801,0.897,0.698,0.447,-0.464,0.693,0.804,-0.775,0.834,0.812,0.758,-0.063,0.483,0.847,-0.553,0.845,0.837,0.351,0.066,0.902,0.929,0.677,0.81,0.69,0.857,0.16,0.802,0.82,0.177,0.873,0.572,0.913,0.87,0.864,0.933,0.414,-0.478,0.378,0.746,0.769,0.854,0.916,-0.553,0.917,0.675,0.886,0.777,0.573,0.268,0.754,0.807,0.734,0.263,0.835,0.759,0.874,0.872,0.893,0.263,0.913,0.674,0.732,-0.074,0.773,0.746,0.235,0.909,0.71,0.519,0.735,0.044,0.849,0.706,0.888,0.615,0.885,0.942,0.91,0.144,0.91,-0.329,0.889,0.924,0.745,0.838,0.836,0.828,0.332,0.841,0.849,0.766,0.888,0.856,0.692,-0.295,0.079,0.884,0.258,0.144,0.814,0.778,-0.124,0.851,0.811,0.801,0.761,0.734,0.89,0.888,0.766,0.75,0.748,0.913,0.733,0.691,0.728,-0.154,0.725,0.875,0.851,0.896,0.88,0.614,0.149,0.609,0.858,0.697,0.92,-0.725,0.461,0.931,0.924,0.841,0.784,0.642,0.79,0.951
ALT,0.828,0.824,0.757,0.261,0.205,0.842,0.0,0.552,0.904,0.792,0.647,0.734,0.812,0.645,0.798,0.628,-0.316,0.854,0.9,0.903,0.82,0.922,0.743,0.817,0.588,0.936,0.656,0.535,0.611,0.818,0.284,0.747,0.825,-0.23,-0.299,0.734,0.784,0.806,0.266,0.446,0.891,0.56,0.87,-0.232,0.764,0.42,0.902,0.779,0.693,0.935,0.813,0.758,0.7,0.428,0.693,0.832,0.86,0.845,0.686,0.731,0.836,-0.306,0.794,0.749,0.834,0.721,0.634,-0.222,0.839,0.921,-0.701,0.517,0.885,0.771,-0.274,0.548,0.803,-0.672,0.907,0.832,0.521,0.073,0.832,0.805,0.722,0.635,0.684,0.907,0.082,0.665,0.771,0.245,0.771,0.77,0.929,0.774,0.862,0.845,0.651,-0.649,0.226,0.751,0.856,0.948,0.863,-0.632,0.829,0.713,0.714,0.903,0.32,0.076,0.81,0.85,0.77,-0.051,0.91,0.504,0.712,0.65,0.923,0.344,0.759,0.762,0.855,-0.462,0.812,0.56,0.014,0.849,0.879,0.352,0.658,-0.358,0.637,0.548,0.606,0.615,0.807,0.746,0.796,-0.06,0.87,-0.469,0.957,0.801,0.955,0.782,0.718,0.866,-0.029,0.89,0.706,0.621,0.683,0.841,0.527,-0.568,-0.248,0.806,0.022,0.1,0.739,0.879,-0.248,0.941,0.732,0.601,0.585,0.531,0.815,0.744,0.592,0.547,0.925,0.828,0.475,0.797,0.847,-0.242,0.691,0.819,0.812,0.912,0.847,0.612,0.119,0.63,0.823,0.73,0.893,-0.813,0.613,0.917,0.696,0.857,0.627,0.449,0.825,0.881
AMGN,0.635,0.812,0.611,-0.257,0.113,0.365,0.552,0.0,0.751,0.806,0.665,0.324,0.775,0.358,0.656,0.693,-0.714,0.742,0.624,0.631,0.779,0.534,0.838,0.772,-0.028,0.608,0.797,0.283,0.737,0.756,-0.242,0.623,0.762,-0.446,-0.664,0.716,0.803,0.613,0.534,0.431,0.55,0.823,0.413,-0.54,0.787,0.49,0.512,0.243,0.814,0.753,0.69,0.902,0.864,0.195,0.907,0.748,0.702,0.706,0.006,0.486,0.825,-0.729,0.651,0.704,0.374,0.778,0.657,-0.011,0.745,0.651,-0.321,0.181,0.8,0.757,0.281,0.499,0.737,-0.81,0.737,0.585,0.459,0.026,0.649,0.582,0.882,0.323,0.563,0.745,-0.546,0.622,0.728,0.444,0.597,0.925,0.647,0.602,0.69,0.583,0.718,-0.836,0.338,0.82,0.783,0.702,0.605,-0.115,0.494,0.688,0.54,0.504,0.462,-0.242,0.669,0.589,0.819,0.228,0.758,0.451,0.215,0.323,0.628,0.829,0.558,0.766,0.496,-0.638,0.681,0.094,-0.627,0.537,0.62,0.621,0.459,-0.589,0.206,0.537,0.238,0.812,0.664,0.343,0.388,0.332,0.6,-0.76,0.492,0.542,0.676,0.747,0.33,0.779,-0.649,0.773,0.625,0.335,0.406,0.403,0.325,-0.788,-0.657,0.666,0.227,0.001,0.532,0.726,-0.006,0.707,0.561,-0.054,0.412,0.622,0.662,0.433,0.435,0.588,0.766,0.522,0.391,0.59,0.84,-0.179,0.337,0.674,0.731,0.635,0.556,0.616,-0.28,0.393,0.664,0.833,0.565,-0.683,0.779,0.555,0.363,0.707,0.119,-0.305,0.719,0.38
AMPH,0.845,0.9,0.827,0.149,0.102,0.785,0.904,0.751,0.0,0.892,0.77,0.684,0.896,0.691,0.84,0.698,-0.521,0.909,0.877,0.925,0.917,0.895,0.86,0.889,0.512,0.916,0.77,0.557,0.767,0.894,0.17,0.798,0.924,-0.242,-0.518,0.836,0.896,0.848,0.367,0.519,0.866,0.716,0.795,-0.332,0.871,0.598,0.87,0.607,0.843,0.972,0.826,0.898,0.826,0.343,0.853,0.921,0.932,0.903,0.536,0.733,0.947,-0.534,0.872,0.853,0.73,0.858,0.689,-0.287,0.857,0.89,-0.674,0.494,0.961,0.88,-0.09,0.563,0.876,-0.828,0.961,0.829,0.478,-0.015,0.868,0.852,0.879,0.644,0.689,0.945,-0.155,0.773,0.871,0.43,0.829,0.886,0.937,0.839,0.892,0.861,0.688,-0.812,0.334,0.866,0.932,0.971,0.891,-0.554,0.804,0.807,0.761,0.825,0.436,-0.107,0.813,0.849,0.871,0.144,0.946,0.58,0.658,0.675,0.888,0.558,0.814,0.858,0.821,-0.542,0.863,0.485,-0.189,0.851,0.815,0.466,0.669,-0.455,0.558,0.587,0.567,0.726,0.871,0.719,0.748,0.098,0.848,-0.647,0.862,0.847,0.937,0.88,0.65,0.953,-0.228,0.948,0.801,0.528,0.706,0.731,0.597,-0.719,-0.43,0.873,0.078,0.035,0.712,0.947,-0.189,0.942,0.727,0.398,0.59,0.698,0.88,0.753,0.613,0.671,0.975,0.819,0.512,0.73,0.93,-0.23,0.63,0.876,0.897,0.926,0.869,0.756,-0.074,0.57,0.883,0.863,0.896,-0.883,0.665,0.901,0.672,0.916,0.579,0.269,0.844,0.787
AMZN,0.858,0.948,0.903,0.267,-0.133,0.763,0.792,0.806,0.892,0.0,0.91,0.739,0.97,0.732,0.874,0.657,-0.659,0.962,0.85,0.873,0.91,0.776,0.872,0.956,0.429,0.852,0.848,0.675,0.915,0.884,0.193,0.921,0.94,-0.092,-0.578,0.972,0.978,0.87,0.603,0.647,0.887,0.914,0.769,-0.28,0.948,0.722,0.777,0.518,0.93,0.894,0.807,0.889,0.869,0.202,0.919,0.969,0.77,0.96,0.417,0.811,0.957,-0.571,0.915,0.962,0.682,0.963,0.653,-0.371,0.848,0.802,-0.698,0.602,0.96,0.968,0.108,0.405,0.964,-0.902,0.938,0.776,0.359,-0.006,0.923,0.905,0.974,0.613,0.696,0.936,-0.367,0.912,0.964,0.395,0.868,0.905,0.903,0.898,0.918,0.911,0.582,-0.828,0.351,0.974,0.912,0.912,0.932,-0.401,0.875,0.826,0.865,0.674,0.606,-0.111,0.802,0.756,0.921,0.437,0.951,0.73,0.691,0.693,0.869,0.678,0.88,0.807,0.634,-0.392,0.862,0.443,-0.309,0.805,0.714,0.699,0.666,-0.315,0.617,0.708,0.689,0.827,0.934,0.764,0.804,0.277,0.891,-0.729,0.776,0.899,0.82,0.946,0.691,0.964,-0.242,0.941,0.896,0.581,0.782,0.631,0.716,-0.657,-0.407,0.941,0.209,0.044,0.74,0.867,-0.072,0.875,0.847,0.366,0.639,0.818,0.941,0.835,0.651,0.851,0.876,0.872,0.693,0.677,0.903,-0.328,0.551,0.955,0.966,0.903,0.865,0.8,-0.174,0.496,0.948,0.988,0.908,-0.89,0.705,0.845,0.758,0.95,0.477,0.085,0.859,0.723
