,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.586,0.818,0.625,0.631,0.206,-0.605,0.804,0.791,0.336,0.249,0.009,0.768,0.621,-0.895,0.826,0.311,-0.813,0.313,0.78,-0.806,0.475,-0.182,-0.379,0.745,-0.527,0.653,0.546,0.764,-0.775,0.806,0.724,-0.194,-0.068,0.834,0.493,0.863,-0.1,0.658,-0.259,-0.124,0.852,0.555,0.28,-0.729,0.527,0.029,-0.295,0.711,0.666,0.783,-0.805,0.264,0.677,0.741,-0.84,-0.754,0.682,0.391,0.504,0.785,0.686,-0.371,0.596,0.718,0.545,0.792,0.253,0.528,-0.577,0.826,0.749,0.735,0.656,0.871,0.12,-0.166,0.77,0.434,0.61,-0.53,0.089,0.52,0.345,0.338,0.446,0.515,0.474,-0.582,0.728,0.689,0.744,-0.128,0.734,-0.671,-0.178,0.708,0.41,-0.78,0.06,0.31,0.807,-0.71,-0.163,0.781,0.726,0.787,-0.177,0.787,0.617,-0.777,0.121,0.806,-0.58,0.639,-0.413,0.529,0.399,0.516,-0.326,0.747,0.131,-0.13,0.687,-0.605,0.818,0.447,0.901,-0.811,0.786,-0.723,0.767,0.603,0.005,-0.144,-0.505,0.152,0.748,0.82,0.201,-0.362,0.608,0.589,0.208,0.732,0.798,-0.459,-0.072,-0.612,0.676,0.686,-0.66,-0.178,-0.341,0.169,0.567,0.655,0.805,-0.526,0.502,0.7,0.233,0.476,0.756,0.501,-0.067,0.724,0.57,-0.701,0.333,0.719,-0.684,0.379,-0.281,-0.502,0.543,0.545,0.817,-0.041,0.769,-0.555,0.032,0.546,0.433,-0.022,0.286,0.837,0.576,0.584,-0.701,0.848,0.709,0.81,0.786,0.715,0.735,-0.622,0.329,0.783,0.691
ACRS,-0.586,0.0,-0.674,-0.226,-0.306,-0.314,0.545,-0.533,-0.552,0.35,-0.466,0.48,-0.48,-0.588,0.596,-0.457,-0.677,0.585,-0.028,-0.706,0.719,-0.478,0.144,0.879,-0.476,0.855,-0.215,-0.272,-0.442,0.673,-0.406,-0.554,0.548,0.385,-0.461,-0.087,-0.591,0.756,-0.296,0.277,0.657,-0.658,-0.155,0.307,0.657,-0.121,0.243,0.679,-0.54,-0.384,-0.407,0.843,0.098,-0.575,-0.236,0.842,0.769,-0.254,0.251,0.02,-0.245,-0.083,0.452,-0.634,-0.354,-0.09,-0.776,0.339,-0.129,0.626,-0.395,-0.36,-0.534,-0.717,-0.529,-0.177,-0.177,-0.747,0.179,-0.214,0.918,-0.119,-0.158,-0.394,0.04,0.077,0.06,0.051,0.242,-0.459,-0.374,-0.508,0.677,-0.662,0.453,0.684,-0.603,0.248,0.442,0.136,-0.065,-0.595,0.582,0.358,-0.226,-0.744,-0.438,0.659,-0.628,-0.165,0.79,0.444,-0.655,0.656,-0.622,0.315,-0.054,-0.187,0.161,0.779,-0.2,0.301,0.736,-0.358,0.696,-0.647,0.181,-0.479,0.688,-0.28,0.642,-0.363,-0.517,0.42,0.664,0.454,0.324,-0.71,-0.316,0.026,0.264,0.088,0.039,0.232,-0.259,-0.626,0.926,0.647,0.44,-0.587,-0.438,0.886,0.362,0.473,0.264,-0.248,-0.65,-0.615,0.497,-0.278,-0.464,-0.153,-0.107,-0.6,-0.667,0.669,-0.325,-0.534,0.912,-0.154,-0.366,0.298,-0.054,0.494,0.836,-0.073,-0.006,-0.612,0.495,-0.601,0.651,0.246,0.016,0.179,-0.332,0.339,-0.592,-0.575,-0.552,0.539,-0.555,-0.834,-0.476,-0.395,-0.693,-0.799,0.301,0.044,-0.624,-0.142
ADP,0.818,-0.674,0.0,0.767,0.809,0.435,-0.731,0.896,0.737,0.11,0.034,-0.237,0.775,0.69,-0.801,0.808,0.317,-0.848,0.459,0.768,-0.764,0.782,-0.276,-0.516,0.689,-0.579,0.742,0.753,0.732,-0.92,0.884,0.73,-0.194,0.057,0.694,0.601,0.885,-0.198,0.828,-0.378,-0.15,0.973,0.768,0.219,-0.817,0.704,0.276,-0.291,0.584,0.741,0.834,-0.931,0.394,0.891,0.711,-0.879,-0.941,0.709,0.372,0.544,0.759,0.634,-0.621,0.702,0.744,0.637,0.952,0.315,0.486,-0.852,0.836,0.881,0.893,0.864,0.916,0.367,-0.111,0.89,0.451,0.693,-0.65,0.464,0.665,0.552,0.299,0.393,0.197,0.603,-0.704,0.854,0.685,0.799,-0.173,0.892,-0.789,-0.479,0.829,0.347,-0.808,0.368,0.503,0.928,-0.899,-0.402,0.573,0.695,0.518,-0.28,0.952,0.646,-0.849,0.121,0.876,-0.655,0.706,-0.272,0.551,0.575,0.339,-0.318,0.737,0.029,-0.235,0.84,-0.721,0.956,0.349,0.803,-0.828,0.812,-0.911,0.832,0.855,0.186,-0.301,-0.566,0.284,0.938,0.823,0.311,-0.618,0.471,0.575,0.262,0.809,0.956,-0.619,-0.31,-0.417,0.917,0.737,-0.843,-0.541,-0.34,-0.151,0.596,0.827,0.935,-0.386,0.719,0.853,0.298,0.655,0.907,0.75,-0.092,0.794,0.73,-0.803,0.338,0.868,-0.819,0.549,-0.381,-0.696,0.677,0.572,0.942,-0.03,0.91,-0.63,-0.006,0.639,0.417,0.176,0.25,0.957,0.641,0.611,-0.897,0.852,0.867,0.896,0.75,0.897,0.866,-0.839,0.414,0.937,0.75
AFYA,0.625,-0.226,0.767,0.0,0.815,0.244,-0.584,0.788,0.631,0.362,-0.252,0.055,0.665,0.53,-0.649,0.785,0.083,-0.73,0.777,0.58,-0.584,0.55,-0.185,-0.063,0.591,-0.198,0.881,0.779,0.748,-0.715,0.857,0.601,0.224,0.425,0.551,0.748,0.713,0.242,0.881,-0.345,0.322,0.808,0.885,0.495,-0.663,0.874,0.57,0.127,0.461,0.751,0.83,-0.624,0.692,0.817,0.811,-0.588,-0.685,0.731,0.73,0.822,0.824,0.755,-0.472,0.441,0.71,0.796,0.69,0.684,0.556,-0.678,0.856,0.904,0.788,0.543,0.833,0.244,-0.153,0.646,0.731,0.679,-0.198,0.508,0.857,0.339,0.585,0.469,0.234,0.818,-0.842,0.873,0.721,0.714,0.275,0.783,-0.795,-0.185,0.708,0.7,-0.817,0.597,0.579,0.821,-0.776,-0.249,0.679,0.395,0.418,-0.017,0.821,0.891,-0.489,0.445,0.717,-0.281,0.605,-0.172,0.705,0.584,0.597,0.018,0.804,0.174,0.263,0.92,-0.377,0.735,0.555,0.684,-0.541,0.905,-0.762,0.852,0.818,0.525,0.159,-0.532,0.682,0.759,0.867,0.439,-0.709,0.741,0.847,0.6,0.913,0.749,-0.161,-0.013,-0.178,0.755,0.742,-0.507,-0.395,-0.242,0.116,0.664,0.658,0.771,-0.209,0.815,0.791,0.182,0.804,0.746,0.479,0.442,0.877,0.539,-0.437,0.42,0.849,-0.878,0.649,-0.103,-0.259,0.808,0.747,0.761,0.378,0.738,-0.312,0.113,0.846,0.728,0.125,0.652,0.825,0.557,0.433,-0.819,0.69,0.545,0.835,0.814,0.708,0.606,-0.892,0.596,0.803,0.827
AGNC,0.631,-0.306,0.809,0.815,0.0,0.356,-0.589,0.797,0.55,0.357,-0.225,0.001,0.619,0.528,-0.613,0.669,0.038,-0.586,0.599,0.56,-0.527,0.772,-0.274,-0.108,0.593,-0.159,0.825,0.845,0.631,-0.703,0.92,0.66,0.175,0.352,0.542,0.805,0.749,0.142,0.886,-0.205,0.205,0.833,0.918,0.538,-0.547,0.844,0.556,0.14,0.395,0.714,0.769,-0.692,0.59,0.881,0.824,-0.555,-0.729,0.69,0.674,0.744,0.769,0.731,-0.581,0.571,0.708,0.782,0.756,0.591,0.598,-0.694,0.764,0.897,0.828,0.689,0.855,0.444,-0.309,0.676,0.635,0.804,-0.225,0.574,0.762,0.568,0.486,0.557,0.149,0.816,-0.699,0.864,0.683,0.737,0.18,0.745,-0.719,-0.196,0.656,0.659,-0.736,0.621,0.598,0.838,-0.756,-0.366,0.583,0.409,0.344,-0.16,0.847,0.72,-0.497,0.493,0.756,-0.331,0.618,0.006,0.786,0.655,0.441,0.084,0.814,0.121,0.11,0.861,-0.472,0.765,0.432,0.618,-0.556,0.826,-0.771,0.857,0.868,0.496,0.103,-0.399,0.61,0.794,0.808,0.365,-0.699,0.64,0.757,0.593,0.89,0.85,-0.324,0.059,-0.076,0.843,0.751,-0.523,-0.457,-0.084,-0.063,0.599,0.62,0.82,-0.038,0.783,0.832,0.386,0.857,0.713,0.693,0.269,0.832,0.602,-0.422,0.335,0.856,-0.865,0.814,-0.047,-0.482,0.836,0.802,0.865,0.407,0.811,-0.307,0.262,0.786,0.664,0.183,0.507,0.84,0.623,0.391,-0.832,0.683,0.615,0.835,0.735,0.74,0.647,-0.867,0.662,0.808,0.829
AGYS,0.206,-0.314,0.435,0.244,0.356,0.0,0.092,0.192,-0.151,0.21,-0.251,0.234,0.547,0.707,0.009,-0.053,0.454,-0.212,0.318,0.421,0.034,0.381,0.222,-0.384,0.046,0.021,0.022,0.276,-0.152,-0.32,0.395,0.54,-0.459,0.129,0.47,0.397,0.151,-0.376,0.215,0.08,-0.215,0.376,0.385,-0.067,-0.334,0.253,0.215,-0.5,0.269,0.151,-0.003,-0.417,-0.075,0.482,0.205,-0.338,-0.344,0.566,0.13,-0.116,0.096,0.422,-0.32,0.773,0.411,-0.126,0.424,-0.042,-0.154,-0.284,0.23,0.307,0.619,0.671,0.236,-0.053,0.32,0.536,0.457,0.426,-0.262,0.655,0.285,0.658,0.103,-0.054,-0.191,0.138,-0.133,0.213,-0.157,0.076,-0.487,0.31,-0.25,-0.574,0.0,-0.024,0.014,0.367,-0.074,0.498,-0.186,0.021,-0.012,0.147,0.014,-0.275,0.431,0.173,-0.441,0.119,0.468,-0.693,-0.037,0.483,0.134,0.736,-0.041,0.106,0.27,-0.273,-0.051,0.325,-0.257,0.437,0.134,0.149,-0.218,0.128,-0.394,0.161,0.442,-0.025,-0.432,0.25,0.032,0.374,0.358,0.712,-0.252,0.031,0.158,-0.272,0.379,0.54,-0.442,-0.116,0.055,0.562,-0.041,-0.24,-0.533,-0.169,-0.463,0.689,0.28,0.379,0.202,0.339,0.057,0.746,0.246,0.33,0.388,-0.014,0.059,0.752,-0.371,0.491,0.471,-0.316,0.21,0.218,-0.608,0.36,-0.007,0.466,-0.367,0.611,-0.735,0.368,0.073,-0.28,0.386,-0.224,0.288,0.58,0.693,-0.47,0.502,0.47,0.2,0.283,0.52,0.323,-0.385,0.533,0.322,0.395
ALT,-0.605,0.545,-0.731,-0.584,-0.589,0.092,0.0,-0.737,-0.727,0.162,-0.16,0.519,-0.39,-0.231,0.74,-0.794,0.01,0.666,-0.136,-0.399,0.76,-0.6,0.535,0.395,-0.581,0.633,-0.648,-0.514,-0.764,0.788,-0.632,-0.341,-0.123,-0.025,-0.33,-0.334,-0.809,0.006,-0.763,0.579,0.141,-0.707,-0.543,-0.183,0.549,-0.62,-0.092,-0.073,-0.292,-0.617,-0.805,0.753,-0.381,-0.626,-0.494,0.712,0.777,-0.19,-0.195,-0.566,-0.644,-0.293,0.608,-0.22,-0.403,-0.717,-0.715,-0.313,-0.606,0.737,-0.545,-0.674,-0.454,-0.563,-0.704,-0.503,0.436,-0.474,-0.068,-0.332,0.521,-0.082,-0.411,-0.232,-0.061,-0.211,-0.171,-0.552,0.619,-0.712,-0.791,-0.803,-0.071,-0.707,0.68,0.271,-0.866,-0.274,0.797,-0.251,-0.647,-0.575,0.855,0.667,-0.425,-0.537,-0.368,0.25,-0.721,-0.428,0.557,-0.045,-0.558,0.194,-0.796,0.595,-0.555,-0.03,-0.275,0.382,-0.533,-0.04,0.278,-0.587,0.626,-0.621,-0.012,-0.616,0.723,-0.669,0.704,-0.627,-0.592,-0.105,0.07,0.679,-0.16,-0.729,-0.47,0.215,0.53,-0.367,-0.391,-0.518,-0.516,-0.616,0.484,0.329,0.416,-0.618,-0.734,0.801,0.424,0.272,0.108,-0.032,-0.684,-0.713,0.497,-0.524,-0.838,0.158,-0.531,-0.761,-0.661,0.188,-0.725,-0.131,0.605,0.234,-0.528,0.652,-0.542,0.51,0.445,-0.413,-0.633,-0.64,-0.261,-0.566,0.146,0.167,-0.534,-0.484,0.088,-0.16,-0.724,-0.32,-0.139,0.648,-0.434,-0.555,-0.743,-0.436,-0.622,-0.728,0.627,-0.089,-0.701,-0.407
AMGN,0.804,-0.533,0.896,0.788,0.797,0.192,-0.737,0.0,0.862,0.165,0.135,-0.232,0.629,0.537,-0.875,0.886,0.196,-0.795,0.469,0.757,-0.835,0.715,-0.419,-0.39,0.8,-0.502,0.841,0.807,0.866,-0.837,0.865,0.734,-0.02,0.089,0.652,0.66,0.944,-0.037,0.827,-0.411,-0.068,0.932,0.757,0.3,-0.809,0.725,0.284,-0.101,0.657,0.845,0.895,-0.84,0.419,0.857,0.776,-0.807,-0.888,0.628,0.486,0.706,0.873,0.642,-0.537,0.469,0.698,0.751,0.862,0.368,0.674,-0.778,0.888,0.897,0.798,0.69,0.924,0.452,-0.331,0.802,0.428,0.674,-0.53,0.278,0.656,0.495,0.396,0.555,0.337,0.68,-0.653,0.938,0.861,0.877,0.017,0.904,-0.805,-0.266,0.813,0.544,-0.91,0.326,0.527,0.853,-0.89,-0.452,0.727,0.731,0.666,-0.309,0.904,0.731,-0.694,0.151,0.857,-0.448,0.806,-0.378,0.658,0.408,0.417,-0.318,0.743,0.262,-0.177,0.845,-0.68,0.832,0.377,0.816,-0.791,0.889,-0.851,0.88,0.836,0.279,-0.103,-0.719,0.382,0.886,0.826,0.136,-0.601,0.601,0.662,0.438,0.834,0.85,-0.473,-0.214,-0.417,0.801,0.884,-0.74,-0.404,-0.262,0.053,0.507,0.839,0.858,-0.455,0.674,0.918,0.125,0.786,0.881,0.608,0.021,0.908,0.567,-0.717,0.257,0.862,-0.851,0.64,-0.455,-0.466,0.649,0.686,0.852,0.18,0.813,-0.432,-0.099,0.689,0.607,0.121,0.467,0.958,0.596,0.424,-0.857,0.727,0.787,0.959,0.812,0.819,0.836,-0.813,0.368,0.93,0.748
AMPH,0.791,-0.552,0.737,0.631,0.55,-0.151,-0.727,0.862,0.0,-0.017,0.35,-0.322,0.497,0.385,-0.929,0.907,0.251,-0.792,0.323,0.693,-0.889,0.475,-0.308,-0.356,0.794,-0.66,0.738,0.581,0.92,-0.751,0.652,0.551,-0.026,-0.051,0.539,0.38,0.842,-0.065,0.628,-0.407,-0.108,0.791,0.463,0.177,-0.715,0.464,0.079,-0.127,0.661,0.721,0.85,-0.728,0.404,0.64,0.66,-0.769,-0.769,0.423,0.315,0.609,0.743,0.404,-0.317,0.313,0.51,0.677,0.745,0.225,0.639,-0.656,0.816,0.701,0.585,0.449,0.828,0.266,-0.224,0.678,0.166,0.483,-0.581,-0.03,0.535,0.161,0.325,0.529,0.39,0.439,-0.568,0.775,0.854,0.785,0.006,0.793,-0.653,-0.113,0.858,0.394,-0.884,-0.0,0.414,0.68,-0.751,-0.288,0.751,0.75,0.722,-0.216,0.714,0.662,-0.671,-0.085,0.71,-0.296,0.806,-0.63,0.432,0.098,0.366,-0.546,0.565,0.237,-0.269,0.684,-0.605,0.712,0.301,0.801,-0.744,0.771,-0.699,0.785,0.611,0.099,-0.073,-0.799,0.256,0.747,0.694,-0.116,-0.352,0.538,0.499,0.364,0.608,0.666,-0.386,-0.283,-0.58,0.581,0.84,-0.732,-0.124,-0.385,0.298,0.272,0.747,0.736,-0.675,0.465,0.818,-0.199,0.503,0.742,0.47,-0.111,0.79,0.357,-0.696,0.172,0.598,-0.613,0.307,-0.564,-0.303,0.408,0.529,0.67,0.086,0.571,-0.266,-0.295,0.556,0.546,-0.016,0.446,0.836,0.433,0.335,-0.601,0.626,0.674,0.821,0.702,0.629,0.745,-0.558,0.012,0.791,0.499
AMZN,0.336,0.35,0.11,0.362,0.357,0.21,0.162,0.165,-0.017,0.0,-0.462,0.743,0.388,0.202,-0.154,0.124,-0.272,-0.149,0.33,0.1,0.034,-0.015,0.141,0.407,0.069,0.476,0.336,0.31,0.047,-0.026,0.45,0.219,0.243,0.324,0.471,0.49,0.137,0.5,0.295,0.232,0.544,0.187,0.44,0.621,-0.068,0.388,0.309,0.225,0.123,0.33,0.215,0.018,0.263,0.151,0.434,0.031,0.048,0.589,0.675,0.395,0.466,0.762,-0.029,0.135,0.433,0.235,-0.004,0.548,0.116,0.117,0.354,0.387,0.279,0.056,0.309,-0.176,-0.165,0.079,0.789,0.464,0.481,0.139,0.377,0.11,0.47,0.358,0.512,0.522,-0.26,0.223,0.095,0.081,0.349,0.05,-0.285,0.38,-0.083,0.571,-0.16,0.344,0.17,0.276,-0.04,0.23,0.484,-0.1,0.237,0.302,0.187,0.389,0.029,0.697,0.17,-0.143,-0.148,0.231,0.491,0.47,0.679,0.528,0.652,0.292,0.698,0.345,0.122,0.16,0.727,0.334,-0.006,0.419,-0.1,0.345,0.128,0.299,0.383,0.248,0.493,0.021,0.48,0.48,-0.205,0.638,0.676,0.255,0.511,0.208,0.394,0.723,0.041,0.103,0.085,0.308,0.029,0.191,0.2,0.553,-0.092,0.116,0.261,0.313,0.097,0.494,0.333,0.047,-0.182,0.619,0.3,0.228,0.223,0.378,0.405,-0.403,0.402,0.441,0.168,0.513,0.419,0.277,0.35,0.285,-0.16,0.454,0.405,0.449,-0.123,0.441,0.174,0.139,0.208,-0.217,0.347,-0.113,0.239,0.428,0.051,-0.143,-0.35,0.66,0.122,0.631
