,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.781,0.785,0.04,0.919,0.941,0.893,0.04,0.298,0.897,-0.375,0.863,0.852,0.737,0.905,0.728,-0.463,0.904,0.936,0.833,0.735,0.825,0.766,0.931,-0.099,0.931,0.808,0.15,-0.48,0.855,0.744,0.649,0.755,-0.677,0.741,0.59,0.541,0.928,0.267,0.44,0.826,-0.006,0.92,0.11,0.741,0.348,0.914,0.853,0.845,0.909,0.887,0.898,0.734,0.741,0.772,0.912,0.84,0.107,0.802,0.891,0.947,0.701,0.732,0.331,0.87,0.728,0.026,0.339,0.937,0.921,0.719,0.355,0.923,0.943,-0.275,0.747,0.38,0.148,0.917,0.728,0.956,-0.004,0.683,0.922,0.868,0.902,0.935,0.925,0.825,-0.121,0.718,0.794,0.888,0.77,0.931,0.835,-0.174,0.41,0.939,-0.484,0.818,0.873,0.932,0.913,0.932,-0.616,0.911,-0.25,0.666,0.917,-0.345,0.812,0.925,0.654,0.712,-0.796,0.838,0.747,0.492,0.879,0.947,0.461,0.89,0.926,0.899,-0.135,0.81,-0.003,0.652,0.921,0.924,0.428,0.218,-0.512,0.85,0.57,0.74,0.653,0.901,0.76,0.833,-0.511,0.906,0.474,0.917,0.205,0.884,0.938,0.866,0.871,-0.114,0.936,0.71,0.828,0.169,0.943,0.422,-0.185,-0.125,0.515,0.546,-0.031,0.895,0.898,-0.125,0.936,0.836,0.84,0.312,-0.189,0.551,0.791,0.9,-0.49,0.839,0.947,0.624,0.893,0.615,0.621,0.91,0.813,0.948,0.933,0.836,-0.735,0.69,0.596,0.514,0.796,0.949,-0.478,0.403,0.897,0.053,0.943,0.671,0.547,0.795,0.934
ACRS,0.781,0.0,0.554,-0.243,0.836,0.778,0.777,0.395,0.394,0.912,-0.103,0.699,0.922,0.588,0.787,0.877,-0.55,0.853,0.855,0.796,0.812,0.697,0.837,0.863,-0.192,0.827,0.8,0.093,-0.267,0.821,0.472,0.7,0.768,-0.755,0.392,0.67,0.599,0.728,0.213,0.305,0.743,0.138,0.831,-0.285,0.788,0.363,0.8,0.766,0.739,0.84,0.895,0.832,0.884,0.685,0.886,0.916,0.777,0.272,0.638,0.698,0.848,0.387,0.844,0.579,0.804,0.768,0.15,0.309,0.841,0.856,0.503,0.255,0.907,0.799,-0.175,0.71,0.611,-0.12,0.841,0.648,0.855,0.015,0.824,0.854,0.908,0.669,0.841,0.829,0.615,0.058,0.766,0.526,0.777,0.897,0.86,0.743,0.056,0.526,0.871,-0.731,0.625,0.841,0.771,0.821,0.833,-0.616,0.74,0.041,0.532,0.826,-0.23,0.696,0.869,0.788,0.911,-0.673,0.865,0.492,0.332,0.621,0.809,0.496,0.856,0.855,0.781,-0.352,0.718,-0.167,0.219,0.812,0.851,0.458,0.232,-0.681,0.642,0.59,0.554,0.736,0.782,0.755,0.682,-0.386,0.854,0.046,0.774,0.299,0.743,0.832,0.715,0.874,-0.403,0.899,0.625,0.691,0.42,0.859,-0.003,-0.441,-0.351,0.647,0.496,0.048,0.801,0.829,-0.229,0.853,0.681,0.649,0.303,-0.094,0.602,0.621,0.732,-0.372,0.791,0.754,0.441,0.799,0.838,0.467,0.808,0.838,0.819,0.847,0.725,-0.506,0.499,0.682,0.631,0.876,0.761,-0.608,0.656,0.749,0.249,0.839,0.514,0.277,0.827,0.782
ADP,0.785,0.554,0.0,0.131,0.716,0.637,0.761,0.186,0.431,0.714,-0.343,0.478,0.629,0.785,0.708,0.651,-0.361,0.793,0.785,0.809,0.561,0.649,0.566,0.653,0.204,0.703,0.618,-0.3,-0.267,0.875,0.411,0.239,0.773,-0.568,0.418,0.358,0.648,0.827,-0.062,0.147,0.47,-0.057,0.66,0.065,0.644,0.134,0.769,0.76,0.662,0.739,0.745,0.719,0.478,0.631,0.62,0.731,0.783,0.1,0.586,0.614,0.758,0.339,0.509,0.127,0.609,0.434,-0.02,0.553,0.708,0.667,0.485,-0.065,0.724,0.751,-0.356,0.756,0.312,-0.211,0.797,0.698,0.689,0.029,0.491,0.822,0.703,0.697,0.697,0.767,0.606,0.11,0.723,0.633,0.761,0.709,0.76,0.713,-0.163,0.268,0.799,-0.431,0.562,0.614,0.792,0.788,0.699,-0.564,0.769,0.132,0.26,0.716,-0.345,0.436,0.741,0.535,0.539,-0.782,0.761,0.589,0.704,0.643,0.69,0.467,0.628,0.663,0.701,-0.417,0.645,-0.137,0.497,0.835,0.739,0.141,0.214,-0.602,0.458,0.197,0.368,0.383,0.669,0.795,0.574,-0.407,0.715,0.171,0.766,0.032,0.716,0.703,0.674,0.796,-0.306,0.75,0.749,0.463,-0.126,0.689,0.669,-0.322,-0.394,0.251,0.393,-0.235,0.585,0.702,-0.432,0.737,0.609,0.661,0.186,-0.385,0.256,0.474,0.677,-0.531,0.811,0.649,0.312,0.607,0.552,0.247,0.754,0.478,0.708,0.684,0.604,-0.657,0.377,0.569,0.22,0.714,0.783,-0.543,0.291,0.681,-0.252,0.806,0.37,0.357,0.612,0.705
AFYA,0.04,-0.243,0.131,0.0,-0.039,-0.004,0.066,-0.394,-0.255,-0.089,-0.283,0.135,-0.167,0.226,0.088,-0.222,0.172,-0.03,0.005,-0.047,-0.21,0.046,-0.21,-0.088,0.11,0.02,-0.032,-0.132,-0.154,-0.114,0.192,-0.215,-0.015,0.244,0.389,-0.067,-0.025,0.129,0.098,0.102,-0.064,-0.282,0.025,0.392,-0.19,-0.274,-0.036,0.134,0.142,-0.006,-0.053,-0.035,-0.305,-0.04,-0.216,-0.125,-0.08,-0.302,-0.016,0.132,0.006,0.27,-0.218,-0.372,0.027,-0.177,-0.179,0.107,0.11,-0.04,0.159,0.107,-0.109,0.075,-0.234,0.025,-0.274,0.342,-0.019,0.06,0.028,0.031,-0.184,0.003,-0.118,0.077,0.037,0.051,0.153,0.074,-0.22,0.202,-0.066,-0.229,-0.019,-0.096,-0.225,-0.205,0.008,0.346,-0.013,-0.059,0.088,-0.009,0.015,-0.033,0.133,-0.273,0.092,-0.001,-0.079,0.154,0.028,-0.223,-0.248,-0.126,-0.095,0.27,0.186,0.215,0.101,-0.15,-0.033,-0.035,0.085,0.372,-0.06,0.162,0.261,-0.028,0.028,-0.009,-0.18,0.198,0.062,0.021,0.11,-0.111,0.098,-0.062,0.134,-0.05,0.007,0.406,0.1,-0.327,0.102,0.046,0.164,-0.067,0.358,-0.07,-0.013,0.115,-0.283,-0.028,0.466,0.398,0.256,-0.344,0.069,0.173,0.088,0.013,0.117,-0.05,0.182,0.049,-0.037,-0.305,-0.168,0.243,0.137,-0.106,-0.136,0.103,0.134,0.116,-0.268,0.197,-0.033,-0.198,0.06,0.013,0.062,-0.287,0.295,-0.073,-0.32,-0.121,0.106,0.355,-0.13,0.053,-0.317,0.028,-0.03,0.009,-0.028,0.035
AGNC,0.919,0.836,0.716,-0.039,0.0,0.871,0.944,0.105,0.464,0.871,-0.452,0.785,0.894,0.693,0.835,0.771,-0.437,0.855,0.947,0.904,0.802,0.772,0.78,0.859,0.032,0.929,0.728,0.011,-0.51,0.867,0.595,0.561,0.769,-0.787,0.588,0.532,0.534,0.886,0.076,0.281,0.821,-0.132,0.924,-0.024,0.748,0.225,0.938,0.873,0.778,0.968,0.903,0.911,0.721,0.77,0.792,0.911,0.929,0.144,0.832,0.77,0.922,0.54,0.79,0.315,0.918,0.751,0.147,0.331,0.93,0.955,0.55,0.224,0.967,0.888,-0.413,0.759,0.387,0.031,0.957,0.763,0.918,-0.1,0.709,0.92,0.845,0.804,0.887,0.928,0.819,-0.198,0.671,0.715,0.823,0.845,0.947,0.766,-0.118,0.395,0.943,-0.666,0.728,0.823,0.895,0.949,0.949,-0.742,0.889,-0.127,0.573,0.954,-0.47,0.681,0.895,0.76,0.76,-0.869,0.919,0.563,0.52,0.768,0.91,0.353,0.822,0.906,0.911,-0.314,0.766,-0.039,0.584,0.922,0.953,0.266,0.197,-0.672,0.817,0.424,0.612,0.553,0.861,0.802,0.836,-0.605,0.875,0.274,0.953,0.245,0.901,0.886,0.83,0.922,-0.304,0.928,0.593,0.746,0.197,0.956,0.34,-0.373,-0.321,0.54,0.346,-0.09,0.88,0.94,-0.289,0.958,0.766,0.811,0.209,-0.34,0.559,0.703,0.838,-0.581,0.913,0.887,0.416,0.869,0.725,0.507,0.932,0.798,0.888,0.943,0.908,-0.654,0.653,0.622,0.569,0.778,0.944,-0.639,0.461,0.872,0.063,0.959,0.601,0.477,0.814,0.913
AGYS,0.941,0.778,0.637,-0.004,0.871,0.0,0.869,-0.093,0.149,0.863,-0.427,0.913,0.851,0.684,0.892,0.621,-0.398,0.862,0.899,0.768,0.647,0.877,0.669,0.926,-0.263,0.946,0.766,0.295,-0.613,0.742,0.826,0.705,0.655,-0.58,0.781,0.575,0.334,0.834,0.262,0.433,0.905,-0.092,0.953,0.201,0.593,0.361,0.901,0.864,0.827,0.894,0.789,0.884,0.685,0.628,0.734,0.889,0.792,-0.011,0.823,0.874,0.919,0.775,0.632,0.3,0.875,0.706,-0.015,0.133,0.917,0.921,0.731,0.442,0.88,0.946,-0.356,0.574,0.271,0.29,0.853,0.546,0.95,-0.04,0.606,0.814,0.815,0.891,0.916,0.896,0.871,-0.234,0.579,0.744,0.863,0.68,0.914,0.747,-0.238,0.385,0.866,-0.395,0.762,0.821,0.889,0.879,0.911,-0.651,0.899,-0.355,0.671,0.921,-0.442,0.86,0.925,0.665,0.643,-0.734,0.757,0.616,0.395,0.876,0.955,0.295,0.843,0.926,0.911,-0.02,0.841,-0.058,0.666,0.825,0.904,0.447,0.095,-0.448,0.888,0.588,0.844,0.611,0.9,0.658,0.892,-0.623,0.916,0.551,0.888,0.186,0.893,0.905,0.914,0.786,-0.034,0.914,0.604,0.89,0.215,0.929,0.323,-0.068,-0.021,0.489,0.471,0.017,0.893,0.877,-0.033,0.91,0.836,0.87,0.233,-0.232,0.499,0.875,0.874,-0.508,0.769,0.947,0.653,0.924,0.532,0.62,0.882,0.814,0.929,0.94,0.836,-0.684,0.734,0.491,0.544,0.731,0.919,-0.426,0.287,0.925,0.062,0.88,0.793,0.599,0.691,0.966
ALT,0.893,0.777,0.761,0.066,0.944,0.869,0.0,-0.025,0.36,0.838,-0.618,0.777,0.872,0.791,0.876,0.707,-0.485,0.841,0.968,0.929,0.687,0.857,0.637,0.796,0.01,0.954,0.676,-0.071,-0.633,0.861,0.655,0.444,0.738,-0.75,0.639,0.436,0.431,0.918,-0.061,0.132,0.781,-0.29,0.944,0.04,0.609,0.211,0.972,0.929,0.776,0.975,0.851,0.944,0.63,0.636,0.781,0.896,0.949,-0.05,0.823,0.791,0.934,0.586,0.629,0.12,0.893,0.631,-0.03,0.306,0.923,0.936,0.604,0.157,0.935,0.909,-0.521,0.682,0.222,0.064,0.948,0.668,0.878,-0.258,0.576,0.901,0.825,0.848,0.889,0.97,0.861,-0.257,0.563,0.698,0.869,0.779,0.97,0.68,-0.298,0.254,0.942,-0.599,0.707,0.745,0.942,0.984,0.93,-0.842,0.955,-0.159,0.485,0.969,-0.625,0.675,0.916,0.67,0.67,-0.946,0.888,0.568,0.665,0.825,0.933,0.25,0.731,0.893,0.949,-0.313,0.724,-0.203,0.654,0.905,0.971,0.199,0.019,-0.697,0.803,0.35,0.643,0.43,0.895,0.787,0.896,-0.722,0.885,0.314,0.979,0.067,0.961,0.886,0.902,0.912,-0.322,0.93,0.622,0.762,0.012,0.937,0.499,-0.332,-0.372,0.329,0.291,-0.219,0.878,0.875,-0.385,0.97,0.789,0.861,0.05,-0.523,0.441,0.724,0.875,-0.742,0.922,0.888,0.444,0.881,0.609,0.443,0.957,0.688,0.891,0.952,0.923,-0.749,0.701,0.497,0.423,0.749,0.96,-0.603,0.297,0.925,-0.158,0.963,0.573,0.464,0.704,0.933
AMGN,0.04,0.395,0.186,-0.394,0.105,-0.093,-0.025,0.0,0.644,0.241,0.645,-0.201,0.212,-0.037,-0.045,0.596,-0.199,0.192,0.081,0.183,0.466,-0.207,0.506,0.125,0.25,-0.05,0.263,-0.259,0.654,0.314,-0.443,0.157,0.448,-0.381,-0.451,0.267,0.721,0.063,0.021,0.033,-0.059,0.508,-0.048,-0.726,0.58,0.029,0.011,0.006,0.038,0.044,0.357,0.016,0.507,0.405,0.366,0.224,0.14,0.708,-0.056,-0.057,0.053,-0.509,0.546,0.64,0.057,0.177,0.404,0.565,0.029,0.024,-0.259,-0.19,0.215,-0.051,0.332,0.515,0.744,-0.674,0.205,0.444,0.066,0.359,0.552,0.287,0.293,-0.185,0.013,0.049,-0.29,0.632,0.584,-0.17,0.093,0.542,0.088,0.315,0.627,0.528,0.2,-0.517,-0.077,0.226,0.017,0.058,0.085,0.114,-0.077,0.75,-0.003,-0.01,0.45,-0.12,0.07,0.412,0.557,0.016,0.356,0.047,0.01,-0.19,-0.086,0.53,0.284,0.009,-0.092,-0.558,0.044,0.071,-0.504,0.259,0.053,0.106,0.544,-0.369,-0.191,0.102,-0.336,0.387,-0.071,0.381,-0.267,0.415,0.121,-0.628,-0.026,0.441,-0.136,0.064,-0.141,0.328,-0.473,0.149,0.312,-0.227,0.412,0.089,-0.357,-0.608,-0.403,0.491,0.212,0.083,-0.051,0.143,-0.225,0.075,-0.096,-0.089,0.432,0.395,0.369,-0.257,-0.083,0.3,0.233,-0.11,-0.161,-0.073,0.687,-0.08,0.07,0.268,0.009,0.005,-0.069,0.241,-0.349,0.553,0.39,0.369,-0.044,-0.395,0.677,-0.161,0.433,0.139,-0.223,-0.186,0.421,-0.074
AMPH,0.298,0.394,0.431,-0.255,0.464,0.149,0.36,0.644,0.0,0.32,0.155,-0.028,0.348,0.099,0.062,0.61,0.002,0.319,0.33,0.475,0.634,-0.022,0.535,0.204,0.664,0.205,0.192,-0.451,0.31,0.507,-0.312,0.047,0.569,-0.636,-0.245,0.177,0.711,0.331,-0.336,-0.126,0.232,0.067,0.226,-0.496,0.624,-0.252,0.348,0.343,0.065,0.371,0.489,0.217,0.385,0.655,0.324,0.368,0.544,0.697,0.375,0.065,0.242,-0.339,0.611,0.435,0.391,0.27,0.554,0.699,0.268,0.303,-0.307,-0.26,0.467,0.145,-0.19,0.645,0.601,-0.641,0.531,0.721,0.266,0.181,0.579,0.487,0.276,0.014,0.145,0.292,0.07,0.31,0.545,-0.022,0.231,0.683,0.364,0.45,0.551,0.575,0.424,-0.608,0.016,0.256,0.264,0.383,0.427,-0.277,0.24,0.674,0.079,0.326,-0.018,-0.123,0.224,0.633,0.518,-0.379,0.639,0.016,0.353,0.021,0.139,0.252,0.32,0.154,0.184,-0.705,0.167,0.232,-0.065,0.567,0.317,-0.268,0.585,-0.541,0.158,-0.102,-0.26,0.161,0.08,0.604,0.046,-0.054,0.306,-0.447,0.367,0.581,0.166,0.184,0.117,0.544,-0.386,0.318,0.263,-0.131,0.277,0.369,0.036,-0.735,-0.554,0.493,-0.084,-0.11,0.121,0.429,-0.469,0.365,0.059,0.301,0.273,-0.037,0.484,-0.089,0.063,-0.112,0.588,0.13,-0.281,0.111,0.755,-0.086,0.405,0.376,0.16,0.285,0.322,0.103,-0.113,0.644,0.553,0.354,0.354,-0.682,0.563,0.087,0.258,0.435,0.01,0.274,0.544,0.24
AMZN,0.897,0.912,0.714,-0.089,0.871,0.863,0.838,0.241,0.32,0.0,-0.227,0.814,0.936,0.659,0.852,0.801,-0.51,0.907,0.904,0.794,0.77,0.761,0.8,0.919,-0.19,0.889,0.857,0.145,-0.342,0.85,0.626,0.735,0.763,-0.659,0.582,0.788,0.592,0.842,0.288,0.412,0.809,0.174,0.896,-0.092,0.794,0.412,0.855,0.835,0.828,0.876,0.897,0.891,0.827,0.717,0.883,0.94,0.8,0.203,0.626,0.828,0.909,0.548,0.805,0.507,0.845,0.804,0.132,0.308,0.909,0.9,0.648,0.363,0.927,0.883,-0.172,0.689,0.536,-0.012,0.896,0.658,0.926,0.048,0.776,0.892,0.939,0.786,0.908,0.893,0.721,-0.019,0.755,0.648,0.857,0.874,0.9,0.849,-0.05,0.484,0.923,-0.579,0.709,0.929,0.861,0.866,0.898,-0.604,0.871,-0.1,0.636,0.871,-0.298,0.803,0.922,0.704,0.818,-0.722,0.861,0.657,0.385,0.772,0.9,0.507,0.91,0.918,0.846,-0.213,0.808,-0.163,0.391,0.867,0.904,0.555,0.241,-0.579,0.686,0.605,0.692,0.756,0.869,0.731,0.784,-0.431,0.915,0.238,0.846,0.274,0.828,0.92,0.831,0.878,-0.293,0.931,0.656,0.8,0.29,0.892,0.239,-0.277,-0.218,0.585,0.57,0.062,0.878,0.861,-0.164,0.9,0.838,0.767,0.334,-0.152,0.578,0.709,0.837,-0.401,0.806,0.876,0.609,0.88,0.725,0.577,0.866,0.865,0.92,0.912,0.765,-0.628,0.577,0.633,0.586,0.964,0.871,-0.531,0.554,0.833,0.167,0.886,0.583,0.313,0.826,0.858
