,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.498,-0.378,-0.391,0.651,0.08,0.715,-0.155,-0.322,0.482,-0.231,0.495,-0.488,-0.285,-0.22,0.471,0.737,-0.255,0.665,0.546,0.45,-0.17,-0.151,-0.364,0.538,-0.221,-0.001,0.578,0.726,-0.332,-0.028,-0.0,0.531,0.361,0.141,0.222,0.712,-0.055,0.231,0.099,-0.216,-0.346,0.611,0.623,0.461,0.721,0.44,-0.222,-0.239,0.071,-0.66,0.462,-0.268,-0.067,-0.163,-0.582,-0.516,0.214,-0.696,-0.37,0.702,0.159,0.543,-0.45,0.331,-0.195,-0.187,0.534,0.682,-0.327,-0.427,-0.106,-0.139,-0.38,0.44,0.738,-0.528,0.804,0.234,0.559,0.06,-0.347,0.358,-0.415,0.534,-0.265,0.418,0.537,0.156,-0.559,0.657,-0.413,0.133,0.805,0.721,0.165,0.461,-0.076,0.131,-0.212,0.747,0.447,0.315,-0.393,0.541,0.12,0.457,0.593,0.0,-0.219,-0.085,0.641,-0.572,0.657,0.397,-0.482,0.845,0.818,-0.125,0.622,0.573,0.492,-0.441,-0.048,-0.475,0.792,0.625,0.643,0.296,0.51,-0.507,-0.02,-0.298,0.393,0.65,-0.082,0.483,0.597,0.477,0.488,-0.04,0.223,-0.209,0.614,0.625,0.696,0.2,0.617,-0.123,0.089,-0.334,0.079,-0.112,-0.154,0.282,-0.42,-0.0,-0.163,0.425,0.406,0.133,0.711,-0.016,-0.283,0.586,-0.244,0.461,-0.411,0.257,0.528,-0.337,0.36,0.203,0.348,0.038,0.081,-0.137,0.159,-0.269,0.329,-0.437,0.569,0.687,0.281,-0.124,0.687,0.39,0.334,0.698,0.45,0.671,0.773,0.259,-0.238,0.346,0.156,0.237,0.458,0.596,-0.727
ACRS,0.498,0.0,-0.359,0.264,0.514,0.709,0.514,-0.342,0.29,0.882,0.302,0.871,0.141,-0.082,0.414,0.548,0.701,0.349,0.791,0.867,0.734,0.487,0.587,0.005,0.811,0.561,0.618,0.859,0.459,0.303,0.668,0.639,0.703,0.779,0.726,0.695,0.077,0.601,0.652,-0.399,0.401,0.174,0.717,0.676,-0.239,0.405,0.38,0.527,0.233,0.688,-0.367,0.641,0.413,0.584,0.541,-0.221,-0.007,-0.244,-0.271,0.116,0.729,0.741,0.556,0.102,0.186,0.294,0.175,0.564,0.715,0.322,-0.095,0.351,0.468,0.044,0.574,0.625,0.212,0.398,0.585,0.523,0.361,-0.169,0.399,-0.519,0.497,0.234,0.846,0.663,0.078,-0.086,0.059,-0.504,0.617,0.513,0.848,0.504,0.727,0.406,-0.056,0.35,0.831,0.62,0.72,0.162,0.712,-0.604,0.648,0.756,0.461,0.23,0.405,0.648,0.0,0.867,0.765,0.272,0.774,0.573,0.572,0.401,0.683,-0.11,0.112,0.64,0.07,0.512,0.448,0.622,0.76,0.887,-0.148,0.383,-0.032,0.864,0.617,0.643,0.812,0.722,0.767,0.893,0.713,-0.042,0.413,0.805,0.847,0.561,0.207,0.758,0.475,0.664,0.278,0.652,0.417,0.433,0.328,0.197,0.078,0.23,0.809,0.772,0.33,0.448,0.335,0.253,0.615,0.422,0.798,0.283,0.724,0.626,0.31,0.379,0.487,0.026,0.594,0.642,0.496,0.463,0.225,0.837,0.177,0.766,0.793,0.815,0.675,0.784,0.251,0.712,0.831,0.703,0.774,0.449,0.419,0.421,0.276,0.811,0.099,0.812,0.753,-0.333
ADP,-0.378,-0.359,0.0,0.53,-0.407,0.251,-0.764,0.697,0.52,-0.275,0.444,-0.361,0.518,-0.049,-0.23,-0.767,-0.361,0.334,-0.698,-0.613,-0.366,0.222,0.048,0.826,-0.591,0.222,0.085,-0.412,-0.738,0.334,-0.019,-0.046,-0.802,-0.481,-0.132,0.057,-0.459,-0.014,0.056,0.114,0.559,0.435,-0.721,-0.044,-0.107,-0.711,-0.334,0.281,0.698,0.153,0.874,-0.354,0.448,0.312,0.324,0.706,0.539,-0.149,0.571,0.368,-0.65,-0.299,-0.075,0.51,0.321,0.157,0.599,-0.636,-0.719,0.265,0.148,0.562,0.198,0.646,0.084,-0.573,0.53,-0.64,-0.629,-0.821,0.315,0.847,-0.432,0.814,-0.306,0.486,-0.34,-0.813,0.184,0.713,-0.034,0.545,-0.097,-0.757,-0.533,0.108,-0.309,0.247,-0.634,0.443,-0.443,0.125,-0.485,0.667,-0.723,0.354,-0.276,-0.701,0.079,0.678,0.305,-0.776,0.636,-0.354,-0.298,0.324,-0.413,-0.768,0.278,-0.52,-0.738,-0.428,0.644,0.093,0.543,-0.694,-0.074,-0.832,-0.334,-0.363,0.826,0.375,0.728,-0.142,-0.833,0.042,-0.593,-0.606,-0.609,-0.366,-0.01,-0.628,0.22,-0.584,-0.323,-0.627,0.041,-0.599,0.244,-0.031,0.612,0.074,0.101,0.333,0.165,0.443,0.301,0.61,-0.149,-0.169,0.347,-0.757,0.369,0.148,-0.754,0.274,-0.221,0.361,-0.111,-0.641,0.518,-0.715,-0.058,-0.001,-0.136,0.197,0.2,0.086,0.615,-0.318,0.33,-0.33,-0.215,-0.023,-0.138,-0.651,-0.482,-0.019,-0.636,-0.452,-0.687,-0.68,-0.227,0.256,-0.581,-0.044,0.329,-0.661,-0.433,0.605
AFYA,-0.391,0.264,0.53,0.0,-0.437,0.672,-0.63,0.376,0.898,0.386,0.833,0.065,0.86,0.287,0.462,-0.388,-0.246,0.694,-0.243,-0.045,-0.051,0.756,0.747,0.764,-0.021,0.774,0.431,0.047,-0.651,0.799,0.706,0.456,-0.258,0.156,0.517,0.401,-0.75,0.704,0.343,-0.613,0.82,0.566,-0.327,0.092,-0.544,-0.524,-0.479,0.85,0.827,0.653,0.687,-0.067,0.758,0.745,0.781,0.681,0.817,-0.637,0.665,0.752,-0.387,0.413,-0.04,0.807,-0.098,0.25,0.656,-0.405,-0.34,0.836,0.469,0.592,0.779,0.807,-0.009,-0.408,0.926,-0.681,0.095,-0.4,0.213,0.685,0.003,0.402,-0.15,0.824,0.179,-0.301,0.174,0.831,-0.439,-0.028,0.495,-0.588,-0.047,0.461,-0.079,0.603,-0.421,0.658,-0.169,0.182,0.06,0.883,-0.217,-0.416,-0.102,-0.214,0.371,0.817,0.736,-0.383,0.88,0.035,0.21,0.853,-0.152,-0.52,0.747,-0.595,-0.273,-0.776,0.896,0.671,0.797,-0.602,-0.129,-0.446,0.379,0.134,0.783,0.352,0.57,0.356,-0.463,0.722,-0.074,-0.331,0.078,0.243,0.644,-0.723,0.608,-0.087,0.215,-0.453,-0.204,-0.183,0.785,0.487,0.757,0.699,0.668,0.787,0.047,0.855,0.532,0.547,0.283,0.119,0.136,-0.648,0.727,0.587,-0.397,0.877,0.159,0.888,0.511,-0.3,0.867,-0.414,0.402,-0.454,0.397,0.694,0.783,0.003,0.872,0.272,0.518,0.036,-0.044,0.569,0.557,-0.267,-0.205,0.239,-0.133,0.111,-0.26,-0.635,-0.071,0.818,-0.439,0.522,0.043,-0.008,-0.196,0.657
AGNC,0.651,0.514,-0.407,-0.437,0.0,0.166,0.8,-0.41,-0.384,0.322,-0.35,0.655,-0.44,-0.342,-0.299,0.677,0.877,-0.23,0.682,0.666,0.637,-0.158,-0.056,-0.273,0.495,-0.027,0.354,0.7,0.756,-0.419,-0.125,0.335,0.488,0.503,0.088,0.494,0.473,-0.091,0.527,0.372,-0.111,-0.082,0.793,0.516,0.208,0.53,0.831,-0.157,-0.251,0.228,-0.601,0.657,-0.056,0.103,-0.019,-0.529,-0.642,0.519,-0.551,-0.457,0.817,0.129,0.683,-0.48,0.519,0.389,-0.015,0.569,0.755,-0.393,-0.718,0.179,-0.222,-0.465,0.704,0.723,-0.445,0.755,0.127,0.422,0.49,-0.451,0.191,-0.38,0.185,-0.265,0.449,0.482,0.301,-0.54,0.258,-0.103,-0.088,0.642,0.569,-0.001,0.824,0.017,-0.056,0.091,0.764,0.534,0.476,-0.39,0.644,-0.141,0.769,0.602,0.425,-0.224,-0.189,0.585,-0.515,0.558,0.468,-0.349,0.701,0.686,-0.022,0.69,0.585,0.306,-0.43,0.081,-0.476,0.77,0.683,0.656,0.151,0.539,-0.462,0.441,-0.015,0.533,0.6,-0.09,0.685,0.766,0.358,0.38,0.098,0.321,0.054,0.588,0.377,0.777,0.597,0.728,-0.122,0.219,-0.044,-0.069,-0.28,-0.256,0.517,-0.488,-0.451,0.158,0.533,0.711,0.562,0.768,-0.259,-0.299,0.731,-0.339,0.656,-0.385,0.149,0.808,-0.22,0.44,-0.033,0.73,0.207,0.045,-0.218,0.623,-0.305,0.407,0.067,0.552,0.781,0.199,0.112,0.753,0.115,0.632,0.63,0.142,0.642,0.713,0.284,-0.202,0.254,0.344,0.334,0.515,0.874,-0.604
AGYS,0.08,0.709,0.251,0.672,0.166,0.0,-0.024,0.08,0.663,0.698,0.625,0.638,0.587,-0.054,0.37,0.054,0.412,0.54,0.3,0.488,0.495,0.74,0.748,0.575,0.444,0.784,0.757,0.64,-0.129,0.565,0.741,0.648,0.196,0.57,0.743,0.752,-0.368,0.741,0.634,-0.409,0.754,0.557,0.25,0.527,-0.446,-0.148,0.054,0.791,0.686,0.833,0.242,0.478,0.735,0.874,0.856,0.25,0.374,-0.482,0.278,0.531,0.244,0.635,0.399,0.462,0.265,0.476,0.653,0.064,0.248,0.661,-0.02,0.707,0.673,0.409,0.551,0.227,0.667,-0.082,0.274,0.011,0.465,0.373,0.232,-0.014,0.191,0.535,0.637,0.172,0.12,0.449,-0.096,-0.157,0.538,-0.058,0.384,0.535,0.541,0.722,-0.442,0.71,0.453,0.646,0.447,0.609,0.302,-0.56,0.397,0.341,0.613,0.666,0.658,0.148,0.514,0.599,0.573,0.57,0.413,0.029,0.751,-0.051,0.239,-0.516,0.624,0.757,0.473,0.007,0.343,0.063,0.582,0.59,0.43,0.64,0.457,0.831,0.047,0.765,0.502,0.282,0.44,0.629,0.771,-0.557,0.553,0.436,0.587,0.062,0.167,0.339,0.758,0.625,0.728,0.727,0.539,0.754,0.333,0.559,0.31,0.674,0.754,0.644,0.472,-0.05,0.545,0.411,0.156,0.646,0.67,0.645,0.738,0.272,0.693,-0.173,0.416,-0.037,0.632,0.842,0.734,0.446,0.695,0.718,0.548,0.581,0.594,0.82,0.671,0.353,-0.12,0.709,0.431,0.359,0.338,-0.026,0.236,0.697,-0.155,0.78,0.231,0.423,0.46,0.226
ALT,0.715,0.514,-0.764,-0.63,0.8,-0.024,0.0,-0.68,-0.594,0.344,-0.558,0.642,-0.663,-0.336,-0.104,0.804,0.787,-0.36,0.834,0.738,0.645,-0.337,-0.174,-0.667,0.66,-0.255,0.107,0.665,0.951,-0.515,-0.124,0.117,0.783,0.559,0.117,0.219,0.729,-0.106,0.176,0.235,-0.462,-0.38,0.89,0.435,0.287,0.8,0.726,-0.322,-0.602,-0.019,-0.93,0.567,-0.359,-0.208,-0.269,-0.844,-0.789,0.403,-0.775,-0.566,0.91,0.224,0.459,-0.688,0.192,0.04,-0.444,0.725,0.907,-0.477,-0.537,-0.278,-0.353,-0.749,0.437,0.881,-0.669,0.921,0.398,0.803,0.079,-0.799,0.371,-0.755,0.408,-0.573,0.52,0.797,-0.089,-0.832,0.395,-0.426,-0.041,0.92,0.669,-0.097,0.669,-0.178,0.308,-0.264,0.777,0.265,0.47,-0.704,0.781,-0.157,0.63,0.808,0.076,-0.599,-0.369,0.865,-0.804,0.603,0.435,-0.517,0.753,0.916,-0.246,0.849,0.81,0.53,-0.72,-0.139,-0.692,0.957,0.482,0.906,0.266,0.585,-0.838,-0.019,-0.543,0.391,0.89,-0.135,0.746,0.876,0.584,0.445,0.003,0.553,-0.205,0.691,0.434,0.904,0.394,0.783,-0.296,0.054,-0.439,-0.125,-0.289,-0.388,0.26,-0.637,-0.45,-0.304,0.375,0.525,0.124,0.951,-0.444,-0.343,0.899,-0.468,0.536,-0.57,0.085,0.835,-0.559,0.665,-0.037,0.467,0.099,-0.109,-0.314,0.321,-0.612,0.413,-0.269,0.523,0.671,0.103,0.048,0.878,0.333,0.387,0.787,0.418,0.843,0.917,0.386,-0.379,0.599,0.187,0.028,0.696,0.789,-0.824
AMGN,-0.155,-0.342,0.697,0.376,-0.41,0.08,-0.68,0.0,0.437,-0.149,0.517,-0.5,0.381,0.157,-0.135,-0.752,-0.328,0.156,-0.575,-0.585,-0.558,0.267,-0.024,0.592,-0.43,0.054,-0.187,-0.344,-0.66,0.274,0.011,-0.31,-0.653,-0.511,-0.127,-0.169,-0.37,-0.019,-0.052,-0.115,0.364,0.186,-0.694,-0.088,0.083,-0.46,-0.564,0.046,0.542,0.036,0.692,-0.352,0.089,0.181,0.165,0.691,0.546,-0.358,0.398,0.413,-0.617,-0.293,-0.008,0.428,-0.061,-0.212,0.513,-0.536,-0.677,0.285,0.166,0.323,0.301,0.652,-0.163,-0.547,0.349,-0.457,-0.464,-0.659,-0.095,0.764,-0.104,0.754,-0.067,0.489,-0.407,-0.698,0.338,0.576,0.112,0.248,0.144,-0.506,-0.358,0.225,-0.513,0.007,-0.379,0.034,-0.364,0.099,-0.332,0.59,-0.623,0.43,-0.485,-0.56,-0.112,0.602,0.332,-0.713,0.562,-0.215,-0.256,0.097,-0.31,-0.534,0.167,-0.633,-0.689,-0.089,0.559,0.128,0.42,-0.62,0.026,-0.723,-0.238,-0.488,0.715,0.02,0.565,-0.186,-0.676,-0.011,-0.591,-0.69,-0.466,-0.268,-0.19,-0.551,-0.027,-0.443,-0.191,-0.67,-0.382,-0.552,0.255,0.028,0.164,0.155,0.243,0.289,-0.127,0.391,0.594,0.261,-0.094,-0.344,-0.039,-0.592,0.59,0.078,-0.713,0.298,-0.402,0.311,0.092,-0.62,0.375,-0.742,0.294,-0.269,-0.06,0.041,0.213,-0.27,0.605,-0.304,-0.106,-0.195,-0.302,0.065,-0.321,-0.62,-0.063,-0.256,-0.482,-0.352,-0.56,-0.519,-0.37,0.213,-0.631,-0.272,0.248,-0.678,-0.527,0.439
AMPH,-0.322,0.29,0.52,0.898,-0.384,0.663,-0.594,0.437,0.0,0.465,0.868,0.114,0.862,0.247,0.482,-0.364,-0.184,0.797,-0.133,0.004,-0.079,0.737,0.733,0.756,0.073,0.773,0.449,0.084,-0.622,0.893,0.764,0.427,-0.201,0.132,0.608,0.383,-0.721,0.713,0.382,-0.658,0.847,0.507,-0.332,0.174,-0.564,-0.47,-0.468,0.839,0.847,0.689,0.666,0.028,0.788,0.763,0.836,0.689,0.827,-0.703,0.608,0.695,-0.332,0.504,0.02,0.833,-0.053,0.296,0.67,-0.251,-0.306,0.826,0.494,0.618,0.833,0.858,0.068,-0.326,0.895,-0.603,0.103,-0.38,0.195,0.711,-0.02,0.361,-0.006,0.875,0.212,-0.252,0.152,0.819,-0.37,-0.01,0.607,-0.52,0.071,0.665,-0.078,0.545,-0.382,0.625,-0.066,0.334,0.168,0.902,-0.215,-0.408,-0.089,-0.138,0.296,0.828,0.768,-0.345,0.886,0.113,0.36,0.8,-0.088,-0.462,0.759,-0.6,-0.236,-0.656,0.872,0.764,0.798,-0.572,-0.092,-0.412,0.426,0.172,0.777,0.338,0.53,0.362,-0.377,0.79,-0.072,-0.27,0.095,0.36,0.678,-0.698,0.682,0.031,0.3,-0.444,-0.178,-0.104,0.789,0.55,0.729,0.801,0.722,0.845,0.015,0.868,0.624,0.525,0.373,0.203,0.167,-0.588,0.806,0.6,-0.405,0.9,0.183,0.871,0.576,-0.288,0.875,-0.442,0.528,-0.5,0.476,0.734,0.844,0.049,0.864,0.339,0.453,0.096,-0.005,0.658,0.59,-0.24,-0.243,0.295,-0.081,0.23,-0.166,-0.562,0.035,0.833,-0.371,0.517,-0.044,0.007,-0.17,0.604
AMZN,0.482,0.882,-0.275,0.386,0.322,0.698,0.344,-0.149,0.465,0.0,0.444,0.75,0.308,0.006,0.518,0.423,0.578,0.465,0.732,0.799,0.515,0.576,0.701,0.117,0.832,0.614,0.513,0.806,0.287,0.487,0.802,0.552,0.633,0.754,0.865,0.626,-0.061,0.767,0.576,-0.648,0.445,0.119,0.578,0.615,-0.338,0.351,0.08,0.612,0.302,0.768,-0.264,0.648,0.44,0.651,0.656,-0.071,0.136,-0.484,-0.145,0.286,0.551,0.849,0.443,0.22,0.007,0.219,0.301,0.462,0.625,0.532,0.014,0.35,0.655,0.214,0.4,0.532,0.314,0.273,0.633,0.487,0.167,-0.013,0.46,-0.427,0.412,0.409,0.746,0.593,0.148,0.049,0.019,-0.64,0.75,0.413,0.841,0.679,0.546,0.496,-0.033,0.369,0.702,0.588,0.727,0.274,0.63,-0.658,0.458,0.726,0.375,0.337,0.538,0.537,0.181,0.797,0.852,0.361,0.734,0.5,0.594,0.17,0.608,-0.203,0.275,0.717,0.185,0.36,0.371,0.516,0.876,0.777,-0.001,0.26,-0.04,0.818,0.532,0.793,0.72,0.559,0.798,0.922,0.775,-0.269,0.505,0.79,0.912,0.42,0.038,0.698,0.622,0.681,0.271,0.833,0.563,0.596,0.143,0.367,0.365,0.172,0.828,0.684,0.136,0.327,0.545,0.321,0.513,0.595,0.751,0.443,0.868,0.544,0.397,0.217,0.688,-0.204,0.625,0.753,0.692,0.228,0.374,0.826,0.143,0.705,0.673,0.918,0.689,0.645,0.229,0.624,0.801,0.758,0.717,0.318,0.367,0.59,0.141,0.782,-0.03,0.773,0.584,-0.195
