,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.337,0.621,0.369,-0.545,0.198,0.566,0.022,0.508,-0.212,-0.398,-0.328,0.283,0.506,0.431,-0.176,-0.354,0.466,0.562,0.304,-0.787,0.671,-0.593,-0.178,0.334,0.456,-0.523,-0.319,-0.044,0.599,-0.357,-0.166,0.292,0.226,0.132,0.274,-0.096,-0.49,-0.535,0.079,-0.002,0.012,-0.168,-0.302,-0.16,0.509,0.542,0.034,-0.187,-0.518,0.615,-0.128,0.505,-0.377,0.473,-0.13,-0.164,0.166,0.382,0.154,0.369,-0.633,0.05,-0.118,-0.36,-0.35,-0.556,0.831,-0.284,-0.139,0.675,-0.37,-0.095,-0.022,-0.527,-0.466,0.53,0.228,0.774,-0.691,0.238,0.213,0.53,0.387,-0.42,0.293,-0.458,-0.031,-0.123,0.569,0.192,0.295,0.163,0.762,0.776,0.362,0.425,0.429,-0.461,0.065,-0.405,-0.305,0.235,0.49,0.479,0.717,0.533,0.354,0.457,-0.467,0.257,-0.086,-0.016,-0.141,0.053,0.485,-0.44,0.015,-0.093,-0.49,-0.747,-0.549,0.257,0.049,-0.051,0.004,-0.135,-0.338,-0.473,0.582,-0.066,-0.281,-0.355,-0.63,0.276,-0.583,0.018,-0.638,0.108,0.231,-0.555,-0.261,-0.228,-0.062,-0.045,0.107,0.703,-0.194,0.577,0.036,0.049,0.625,0.049,-0.614,-0.588,0.024,-0.12,-0.19,-0.195,-0.363,-0.569,-0.419,0.803,0.247,-0.178,0.499,-0.605,0.646,0.305,-0.829,-0.416,0.314,-0.421,-0.05,-0.056,-0.226,-0.588,-0.103,-0.133,-0.089,-0.105,0.749,-0.758,0.041,0.483,-0.005,-0.112,-0.201,0.477,0.586,0.813,0.489,0.744,0.425,-0.469,-0.467,0.6,0.232,-0.676,0.502
ACRS,-0.337,0.0,-0.257,-0.227,0.024,-0.183,0.268,0.072,0.21,-0.352,-0.254,0.828,0.567,0.041,0.331,0.272,-0.133,0.382,0.308,-0.589,0.048,0.216,0.449,-0.221,0.33,0.447,0.776,0.63,-0.388,0.252,0.537,-0.091,0.567,0.588,0.561,0.492,0.455,-0.401,-0.101,0.671,-0.367,0.121,-0.429,-0.545,0.407,0.333,0.38,0.796,0.548,-0.176,-0.337,0.317,0.353,-0.536,0.255,0.744,-0.634,0.44,-0.655,0.618,0.436,0.685,-0.637,-0.324,0.8,-0.416,-0.301,-0.065,-0.503,-0.42,-0.104,-0.351,0.866,-0.605,0.865,0.162,-0.174,0.568,-0.098,0.355,0.464,0.536,0.187,0.342,-0.086,-0.394,-0.266,0.697,0.152,-0.493,0.705,0.351,0.631,-0.133,0.059,0.074,-0.114,0.185,-0.245,0.275,0.659,0.839,0.596,0.377,0.356,-0.036,-0.14,0.435,-0.213,-0.236,0.598,0.759,0.715,0.694,0.568,0.372,-0.296,-0.084,-0.429,0.451,-0.015,-0.076,0.268,-0.242,-0.208,0.274,-0.466,0.428,-0.213,0.265,-0.543,0.415,-0.339,0.488,-0.033,-0.082,0.393,0.39,-0.612,-0.022,0.274,-0.324,0.837,0.66,-0.743,0.403,-0.131,0.007,0.312,0.587,-0.229,0.175,0.633,0.499,-0.293,-0.355,-0.339,-0.483,0.772,0.206,0.457,0.073,-0.008,0.426,0.712,-0.056,-0.147,0.063,0.522,0.255,0.417,0.618,-0.179,-0.618,0.249,0.323,0.194,-0.352,-0.633,-0.428,0.644,0.09,0.66,-0.096,-0.32,0.622,-0.679,-0.598,0.409,0.299,-0.396,0.211,0.014,0.527,-0.18,-0.086,0.228,-0.089,0.482,0.178
ADP,0.621,-0.257,0.0,0.047,-0.141,0.549,0.376,0.351,0.452,0.174,-0.012,-0.173,0.418,0.73,0.284,0.352,-0.178,0.312,0.603,0.445,-0.439,0.646,-0.539,0.429,0.34,0.398,-0.078,-0.465,0.358,0.445,-0.303,0.219,0.182,0.259,0.067,0.163,0.144,-0.194,-0.13,0.14,0.21,0.545,0.373,-0.113,-0.172,0.263,0.338,0.079,0.103,-0.399,0.594,-0.433,0.535,-0.11,0.644,-0.166,0.178,-0.405,0.502,0.029,0.254,-0.326,0.306,0.42,-0.184,0.141,-0.261,0.658,0.085,0.175,0.565,0.044,-0.032,-0.081,-0.271,-0.484,0.142,0.388,0.739,-0.487,0.431,0.122,0.389,0.667,0.054,0.367,-0.142,-0.028,0.159,0.551,0.071,0.439,0.258,0.366,0.603,0.412,0.293,-0.036,-0.156,0.07,0.078,0.056,0.297,0.367,0.373,0.728,0.692,0.11,0.217,-0.269,0.348,-0.141,-0.144,-0.226,0.02,0.41,-0.159,0.625,0.003,-0.184,-0.365,-0.271,0.433,0.344,0.077,0.516,0.213,0.154,-0.389,0.353,0.112,0.311,0.104,-0.164,0.624,0.009,-0.116,-0.062,0.353,0.546,-0.445,0.009,-0.061,-0.021,0.206,0.06,0.609,0.423,0.453,0.069,0.509,0.581,-0.162,-0.203,-0.172,-0.056,0.199,0.293,-0.123,-0.159,0.001,-0.05,0.645,0.465,0.067,0.529,-0.114,0.612,0.269,-0.416,-0.11,0.145,-0.374,0.255,0.031,-0.041,0.05,0.391,0.11,0.42,-0.058,0.554,-0.343,0.572,0.614,-0.218,0.247,0.093,0.295,0.366,0.815,0.636,0.572,0.112,-0.046,-0.311,0.499,-0.032,-0.269,0.313
AFYA,0.369,-0.227,0.047,0.0,-0.139,-0.034,-0.025,-0.644,-0.146,-0.228,-0.104,-0.273,-0.271,-0.259,0.051,-0.598,0.064,-0.087,-0.144,0.032,-0.096,0.111,-0.343,-0.434,-0.545,-0.203,-0.345,0.255,-0.199,-0.101,0.079,0.184,-0.214,-0.22,-0.164,-0.206,-0.205,0.073,-0.198,0.12,-0.048,-0.109,-0.288,0.062,0.341,0.048,-0.04,-0.261,-0.244,0.117,0.08,0.129,-0.228,0.041,-0.246,0.011,-0.09,0.367,-0.058,-0.273,-0.16,-0.377,0.064,-0.421,-0.458,-0.223,-0.206,0.294,-0.002,0.089,-0.063,-0.026,-0.11,0.365,-0.29,0.097,0.642,-0.222,-0.065,0.082,-0.413,-0.205,0.021,-0.26,-0.195,0.03,0.206,-0.206,0.338,0.304,0.259,-0.288,-0.264,0.315,0.1,0.123,0.644,0.647,-0.233,0.166,-0.29,-0.317,-0.128,-0.168,-0.165,0.29,-0.236,0.007,0.292,0.076,-0.305,-0.221,-0.028,0.047,-0.241,-0.241,0.028,-0.359,0.532,-0.13,-0.196,0.051,-0.272,-0.114,0.233,-0.373,-0.507,-0.564,0.087,0.05,-0.031,-0.417,-0.065,-0.475,-0.382,-0.349,0.004,-0.413,0.021,-0.509,-0.123,0.042,-0.276,-0.199,0.054,0.066,-0.042,-0.424,-0.061,-0.129,-0.369,-0.032,0.053,-0.312,-0.19,0.113,0.122,-0.161,-0.315,-0.009,-0.261,-0.069,0.159,-0.422,-0.231,0.046,-0.195,-0.164,-0.335,-0.27,0.201,-0.032,0.309,0.049,-0.748,-0.008,-0.322,0.053,0.03,-0.099,-0.167,0.023,-0.343,-0.275,-0.353,-0.252,0.031,-0.094,0.216,0.257,-0.005,-0.113,-0.003,0.003,-0.078,0.129,-0.069,0.388,-0.233,-0.047
AGNC,-0.545,0.024,-0.141,-0.139,0.0,-0.111,-0.634,0.05,-0.657,0.399,0.597,0.181,-0.287,-0.317,-0.744,0.186,0.713,-0.659,-0.351,-0.019,0.677,-0.501,0.037,0.357,-0.481,-0.619,0.421,0.195,0.184,-0.672,0.566,0.789,-0.534,-0.466,-0.357,-0.337,-0.457,0.683,0.89,-0.264,0.153,0.389,0.412,0.586,0.241,-0.569,-0.641,-0.167,-0.167,0.816,-0.074,-0.105,-0.552,0.674,-0.48,0.129,0.399,-0.435,0.221,-0.418,-0.687,0.323,0.576,0.34,0.261,0.538,0.749,-0.609,0.608,0.504,-0.372,0.8,-0.197,0.462,0.255,0.579,-0.379,-0.311,-0.496,0.507,-0.384,-0.635,-0.282,-0.182,0.866,0.445,0.767,-0.414,0.181,-0.319,-0.306,-0.548,-0.118,-0.438,-0.693,-0.497,-0.294,-0.364,0.533,0.423,0.448,0.188,-0.56,-0.702,-0.705,-0.271,-0.246,-0.558,-0.254,0.73,-0.385,-0.203,-0.102,-0.102,-0.499,-0.447,0.761,0.164,0.528,0.559,0.768,0.842,0.207,0.554,0.263,0.129,0.195,0.382,0.819,-0.459,0.277,0.317,0.653,0.619,0.115,0.694,0.238,0.607,0.534,-0.299,0.011,0.647,-0.05,-0.154,0.448,0.215,-0.56,0.496,-0.452,-0.373,0.134,-0.497,-0.291,0.466,0.79,0.518,0.732,0.447,-0.099,0.708,0.644,0.789,-0.482,-0.093,-0.101,-0.164,0.868,-0.602,-0.549,0.779,0.441,-0.476,0.722,0.405,-0.072,0.672,0.739,0.432,0.467,0.472,0.211,-0.696,0.573,0.457,-0.221,0.016,0.491,0.241,-0.449,-0.555,-0.416,-0.039,-0.713,-0.623,0.838,0.847,-0.704,-0.401,0.757,-0.241
AGYS,0.198,-0.183,0.549,-0.034,-0.111,0.0,-0.133,0.161,0.255,0.367,0.231,-0.256,0.047,0.607,0.161,0.281,0.071,-0.023,0.162,0.702,-0.02,0.339,-0.274,0.601,0.164,0.076,-0.037,-0.395,0.751,-0.038,-0.494,0.088,-0.147,-0.048,-0.023,-0.303,0.326,0.206,0.005,-0.117,0.639,0.464,0.637,0.275,-0.352,-0.271,-0.109,-0.152,0.051,-0.197,0.069,-0.424,0.174,0.215,0.487,-0.221,0.492,-0.496,0.363,-0.207,0.075,-0.172,0.244,0.408,-0.285,0.565,-0.014,0.303,0.43,0.394,0.192,0.277,-0.11,-0.052,-0.247,-0.153,-0.192,0.034,0.296,-0.086,0.219,0.072,-0.216,0.354,0.186,0.143,0.175,-0.101,-0.003,0.612,-0.166,0.435,0.021,-0.267,0.193,0.33,0.448,-0.258,0.215,-0.393,0.192,0.006,0.207,0.127,0.067,0.205,0.12,-0.23,0.216,0.142,0.122,-0.317,-0.505,-0.491,-0.132,-0.057,0.205,0.728,0.061,-0.063,0.116,0.02,-0.176,-0.026,0.268,0.315,0.454,0.234,-0.239,-0.11,0.431,0.46,0.5,-0.066,0.51,0.439,-0.578,0.274,0.276,0.516,-0.081,0.346,-0.008,-0.248,0.401,-0.482,0.188,0.408,-0.081,0.357,0.686,0.163,-0.491,0.047,0.177,-0.179,0.175,0.626,-0.395,-0.516,0.277,0.016,0.093,-0.008,0.169,0.308,0.159,0.259,-0.045,-0.015,0.028,-0.273,-0.122,0.576,0.05,-0.196,0.31,0.659,0.388,0.682,-0.217,0.079,-0.141,0.542,0.413,-0.535,0.433,0.372,-0.031,-0.093,0.381,0.069,0.172,-0.227,0.27,-0.144,0.263,-0.122,0.002,-0.312
ALT,0.566,0.268,0.376,-0.025,-0.634,-0.133,0.0,0.322,0.769,-0.411,-0.709,0.268,0.703,0.483,0.693,0.225,-0.752,0.834,0.704,-0.295,-0.811,0.669,-0.055,-0.343,0.675,0.864,-0.02,-0.054,-0.483,0.947,-0.1,-0.442,0.868,0.814,0.603,0.81,0.381,-0.885,-0.625,0.56,-0.434,-0.041,-0.526,-0.884,0.047,0.915,0.929,0.566,0.24,-0.823,0.385,0.209,0.809,-0.877,0.636,0.242,-0.637,0.392,-0.172,0.755,0.777,-0.035,-0.557,-0.199,0.239,-0.714,-0.703,0.709,-0.762,-0.653,0.607,-0.806,0.468,-0.454,0.109,-0.621,0.333,0.786,0.722,-0.547,0.722,0.691,0.704,0.522,-0.685,-0.165,-0.863,0.617,-0.051,0.076,0.562,0.573,0.501,0.686,0.876,0.468,0.023,0.411,-0.689,0.149,-0.121,0.207,0.635,0.832,0.893,0.516,0.645,0.843,0.13,-0.903,0.668,0.58,0.552,0.411,0.631,0.797,-0.9,0.012,-0.541,-0.306,-0.825,-0.828,0.46,-0.139,-0.319,0.311,-0.33,-0.079,-0.736,0.762,-0.643,-0.073,-0.775,-0.331,0.121,-0.746,0.325,-0.468,-0.425,0.326,-0.281,-0.774,0.313,0.562,-0.651,0.416,0.732,-0.166,0.899,0.332,-0.113,0.816,0.658,-0.251,-0.873,-0.404,-0.584,-0.632,0.547,-0.134,-0.438,-0.443,0.736,0.575,0.313,0.409,-0.787,0.798,0.862,-0.69,-0.363,0.859,-0.805,-0.667,0.258,-0.154,-0.541,-0.531,-0.706,-0.567,0.201,0.892,-0.304,-0.222,0.352,0.434,-0.658,-0.574,0.747,0.763,0.556,0.609,0.815,0.855,-0.825,-0.703,0.75,0.372,-0.538,0.715
AMGN,0.022,0.072,0.351,-0.644,0.05,0.161,0.322,0.0,0.31,0.297,0.03,0.154,0.494,0.506,0.007,0.658,-0.375,0.329,0.446,0.182,-0.177,0.298,0.22,0.549,0.656,0.414,0.142,-0.51,0.251,0.379,-0.153,-0.09,0.427,0.385,0.299,0.259,0.2,-0.255,0.06,0.098,0.093,0.218,0.382,-0.225,-0.37,0.271,0.315,0.296,0.233,-0.243,0.191,-0.022,0.48,-0.155,0.47,-0.138,0.091,-0.421,0.394,0.287,0.377,0.178,0.039,0.583,0.381,0.158,0.026,0.147,-0.033,-0.05,0.351,-0.105,-0.029,-0.259,0.087,-0.429,-0.374,0.403,0.475,-0.362,0.66,0.243,0.145,0.551,0.109,0.17,-0.275,0.267,-0.227,-0.057,-0.176,0.41,0.351,0.075,0.257,-0.04,-0.377,-0.483,-0.086,0.043,0.152,0.207,0.211,0.393,0.392,0.11,0.621,0.166,-0.209,-0.326,0.455,0.185,-0.001,-0.003,0.352,0.465,-0.19,0.48,-0.422,0.058,-0.091,-0.25,0.414,0.131,0.031,0.642,0.441,0.536,-0.17,0.027,-0.023,0.378,0.065,0.355,0.687,0.211,0.075,0.211,0.209,0.657,-0.008,-0.137,0.201,0.179,-0.002,0.134,0.335,0.611,0.328,0.001,0.43,0.449,-0.024,0.219,-0.035,-0.162,0.05,0.197,0.34,-0.017,0.027,0.041,0.261,0.543,0.264,0.156,0.077,0.545,0.452,-0.022,-0.411,0.214,-0.451,-0.011,0.566,0.041,0.232,-0.066,-0.143,0.218,0.152,0.255,0.055,0.518,0.487,0.253,-0.006,0.212,0.103,0.051,0.373,0.337,0.252,0.132,-0.06,-0.311,0.362,-0.19,-0.079,0.415
AMPH,0.508,0.21,0.452,-0.146,-0.657,0.255,0.769,0.31,0.0,-0.407,-0.711,0.141,0.666,0.671,0.615,0.364,-0.576,0.655,0.657,-0.034,-0.652,0.705,-0.197,-0.128,0.774,0.789,-0.018,-0.167,-0.153,0.763,-0.345,-0.407,0.721,0.67,0.387,0.506,0.431,-0.726,-0.564,0.417,-0.152,0.01,-0.276,-0.673,-0.124,0.605,0.722,0.421,0.341,-0.779,0.176,-0.085,0.764,-0.735,0.772,0.112,-0.326,0.17,-0.127,0.679,0.728,-0.196,-0.44,-0.137,0.113,-0.428,-0.627,0.695,-0.563,-0.42,0.766,-0.603,0.453,-0.533,0.04,-0.453,0.199,0.748,0.619,-0.454,0.637,0.579,0.377,0.58,-0.575,-0.105,-0.713,0.45,-0.045,0.466,0.447,0.732,0.515,0.372,0.877,0.42,0.126,0.191,-0.46,-0.049,0.059,0.225,0.654,0.754,0.765,0.516,0.447,0.597,0.131,-0.702,0.618,0.341,0.273,0.034,0.463,0.718,-0.656,0.208,-0.538,-0.481,-0.671,-0.653,0.24,-0.271,-0.204,0.229,-0.148,0.086,-0.836,0.669,-0.319,0.128,-0.522,-0.285,0.219,-0.493,-0.071,-0.247,-0.409,0.462,-0.089,-0.47,0.291,0.313,-0.49,-0.021,0.713,-0.116,0.755,0.464,0.129,0.631,0.371,-0.342,-0.697,-0.403,-0.515,-0.372,0.284,-0.352,-0.249,-0.426,0.534,0.501,0.232,0.693,-0.626,0.727,0.715,-0.67,-0.231,0.649,-0.752,-0.409,0.277,-0.375,-0.448,-0.246,-0.551,-0.282,0.257,0.811,-0.258,-0.046,0.464,0.193,-0.455,-0.357,0.5,0.547,0.524,0.481,0.751,0.654,-0.579,-0.724,0.791,0.093,-0.443,0.353
AMZN,-0.212,-0.352,0.174,-0.228,0.399,0.367,-0.411,0.297,-0.407,0.0,0.676,-0.188,-0.303,0.069,-0.284,0.228,0.162,-0.299,-0.175,0.516,0.335,-0.245,0.145,0.642,-0.239,-0.344,-0.026,-0.338,0.618,-0.385,-0.09,0.243,-0.39,-0.282,-0.113,-0.304,0.032,0.573,0.419,-0.362,0.704,0.28,0.739,0.539,-0.172,-0.391,-0.422,-0.303,-0.263,0.213,0.165,-0.154,-0.247,0.601,-0.112,-0.339,0.569,-0.594,0.465,-0.468,-0.303,0.196,0.396,0.667,-0.157,0.693,0.447,-0.252,0.632,0.343,-0.283,0.493,-0.484,0.299,-0.207,-0.132,-0.447,-0.335,-0.013,0.097,-0.07,-0.185,-0.22,-0.059,0.504,0.197,0.437,-0.171,-0.074,-0.063,-0.565,-0.157,-0.195,-0.375,-0.354,-0.001,-0.095,-0.425,0.424,-0.226,-0.081,-0.114,-0.293,-0.272,-0.248,-0.311,0.197,-0.264,0.077,0.407,-0.257,-0.271,-0.492,-0.292,-0.229,-0.415,0.388,0.458,0.309,0.369,0.529,0.227,-0.059,0.348,0.262,0.401,0.575,0.293,0.467,-0.524,0.357,0.237,0.659,0.274,0.375,0.656,-0.161,0.359,0.568,0.238,-0.064,0.261,-0.165,-0.095,0.606,-0.133,-0.274,0.725,-0.407,-0.064,0.488,-0.068,-0.475,0.394,0.61,0.19,0.424,0.711,-0.211,-0.012,0.214,0.307,-0.206,-0.204,0.061,-0.233,0.549,-0.08,-0.336,0.477,-0.084,-0.523,0.195,0.605,0.016,0.239,0.612,0.505,0.557,0.607,-0.322,-0.421,0.113,0.497,0.16,-0.358,0.606,0.61,-0.25,-0.426,0.067,-0.122,-0.223,-0.551,0.46,0.263,-0.348,-0.02,0.182,-0.175
