,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.278,0.015,0.521,0.251,0.719,-0.332,-0.288,0.338,0.499,0.287,0.486,-0.531,0.827,-0.66,-0.105,0.689,-0.003,-0.663,-0.621,-0.695,-0.237,-0.475,0.163,-0.473,0.048,-0.119,0.668,-0.432,0.677,0.27,0.682,-0.564,0.253,0.485,-0.131,-0.226,0.715,0.575,0.59,0.522,0.591,0.542,0.277,0.479,-0.543,-0.442,0.291,-0.567,-0.664,0.273,-0.647,0.479,0.179,0.754,-0.372,-0.576,-0.05,0.075,-0.305,-0.535,0.763,0.671,-0.033,0.595,0.574,0.294,-0.275,0.084,-0.25,-0.084,0.691,0.095,0.535,-0.038,-0.387,0.528,0.315,0.481,-0.21,0.636,0.497,0.153,0.401,-0.322,0.352,0.555,-0.049,-0.753,0.388,0.119,-0.402,-0.715,0.585,-0.562,0.617,0.714,0.455,0.645,0.255,-0.329,0.285,-0.773,-0.232,-0.542,-0.464,0.001,-0.602,-0.732,-0.417,0.702,0.637,-0.097,0.273,-0.563,0.202,0.43,0.629,-0.193,0.732,0.535,0.507,0.36,0.084,-0.452,0.546,0.025,-0.324,0.473,0.419,-0.523,0.46,0.069,0.31,0.673,0.693,0.102,0.18,-0.877,-0.294,-0.424,-0.371,0.513,0.728,0.815,0.467,0.661,0.654,0.764,-0.083,0.789,-0.313,0.448,0.37,0.547,0.409,0.195,0.597,0.495,0.309,0.004,0.717,0.254,-0.085,0.399,-0.447,0.698,-0.415,0.549,0.677,-0.539,-0.673,0.474,0.721,-0.626,-0.067,0.636,-0.218,0.439,0.192,0.54,0.254,0.382,0.122,0.523,-0.565,0.597,0.324,0.702,0.489,-0.52,0.428,0.609,0.621,0.018,-0.416,-0.028,0.416,0.345,0.523
ACRS,-0.278,0.0,0.296,-0.073,0.074,-0.386,0.155,0.313,0.063,-0.304,-0.076,-0.04,0.121,-0.348,0.257,-0.117,-0.231,0.004,0.27,0.566,0.393,0.26,0.451,-0.245,0.201,0.211,0.097,-0.221,0.0,-0.245,0.032,-0.198,0.152,0.084,0.054,0.332,-0.104,-0.272,0.087,0.028,-0.105,-0.111,-0.414,0.181,0.103,0.199,0.325,-0.134,0.146,0.266,-0.001,0.323,-0.035,0.01,-0.269,0.283,0.423,0.202,0.3,0.335,0.068,-0.173,-0.357,0.044,-0.232,-0.095,0.136,0.163,0.145,-0.033,0.427,-0.149,0.107,-0.068,0.133,0.239,-0.102,-0.236,-0.191,0.274,-0.128,-0.203,0.374,0.232,0.187,0.033,-0.144,0.127,0.365,0.021,0.4,0.387,0.352,-0.301,0.641,-0.152,-0.239,0.067,-0.383,0.111,0.214,0.049,0.247,-0.035,0.143,0.021,-0.158,0.292,0.455,0.224,-0.309,-0.085,0.115,0.208,0.086,0.181,-0.077,-0.183,0.091,-0.32,-0.158,-0.233,-0.221,0.078,0.161,-0.164,-0.059,-0.049,-0.236,-0.004,0.197,0.107,-0.151,-0.047,-0.482,-0.173,0.1,0.137,0.26,0.352,0.431,0.336,-0.031,-0.182,-0.3,-0.04,-0.346,-0.172,-0.14,0.362,-0.231,0.142,-0.044,0.1,-0.104,0.085,0.067,-0.271,-0.105,-0.133,0.184,-0.314,0.13,-0.028,-0.072,0.31,-0.147,0.403,-0.209,-0.257,0.272,0.071,-0.067,-0.283,0.334,0.155,-0.097,0.124,-0.436,-0.015,-0.157,0.114,-0.076,0.194,-0.126,0.219,-0.224,-0.161,-0.342,-0.133,0.27,-0.149,-0.286,-0.395,0.155,0.455,0.429,-0.263,0.091,-0.413
ADP,0.015,0.296,0.0,0.35,0.233,0.089,-0.148,-0.149,0.13,0.048,0.008,0.317,-0.589,0.164,-0.358,-0.017,0.482,-0.259,-0.387,0.127,-0.218,-0.268,-0.079,-0.358,-0.433,-0.139,-0.328,0.46,-0.126,0.31,0.343,0.402,-0.443,0.603,0.151,0.201,-0.333,0.424,0.35,0.341,0.564,0.313,-0.059,0.685,0.646,-0.197,-0.272,-0.13,-0.192,-0.512,0.302,-0.336,0.339,0.561,0.095,-0.275,0.039,0.242,0.263,-0.096,-0.526,0.197,0.239,0.018,0.055,0.599,0.482,0.093,0.034,-0.381,0.177,0.297,-0.006,0.468,-0.291,-0.312,0.405,-0.341,-0.085,0.065,0.585,0.422,0.684,0.717,-0.235,0.688,0.254,-0.388,-0.21,0.256,0.856,0.087,-0.286,0.338,0.338,0.355,0.397,0.176,0.352,0.363,-0.325,0.13,-0.363,-0.325,-0.512,-0.647,-0.43,0.04,-0.142,-0.388,0.296,0.404,0.464,0.557,-0.633,0.413,0.227,0.239,-0.266,0.164,0.405,0.234,-0.286,0.113,-0.105,0.033,0.052,-0.742,0.273,0.493,-0.476,0.359,0.114,0.235,0.119,0.286,0.14,0.069,-0.253,-0.081,0.085,-0.274,0.4,0.403,0.246,0.267,0.176,0.49,0.367,0.44,0.25,-0.364,0.649,0.095,0.265,0.435,-0.151,0.011,0.147,-0.0,-0.072,0.254,0.177,-0.644,0.081,-0.504,0.46,-0.154,0.167,0.406,-0.554,-0.378,0.326,0.406,-0.333,-0.469,0.103,-0.281,-0.25,0.077,0.356,0.617,0.694,-0.121,0.446,-0.481,0.334,0.369,0.268,0.255,-0.408,0.016,-0.093,-0.157,0.04,-0.029,0.178,-0.16,0.246,-0.018
AFYA,0.521,-0.073,0.35,0.0,0.557,0.744,-0.384,-0.454,0.514,0.315,0.426,0.758,-0.743,0.707,-0.747,0.024,0.831,-0.033,-0.471,-0.48,-0.645,-0.363,-0.454,-0.072,-0.734,-0.009,-0.255,0.847,-0.16,0.711,0.394,0.671,-0.736,0.594,0.756,0.493,-0.472,0.82,0.623,0.696,0.768,0.678,0.457,0.57,0.821,-0.145,-0.486,0.279,-0.663,-0.728,0.554,-0.669,0.644,0.119,0.783,-0.391,-0.111,0.201,0.472,-0.24,-0.82,0.76,0.798,-0.205,0.581,0.764,0.612,-0.14,-0.054,-0.131,0.116,0.9,0.257,0.737,-0.239,-0.291,0.787,0.218,0.504,-0.291,0.807,0.763,0.251,0.625,-0.266,0.597,0.868,-0.149,-0.666,0.677,0.446,-0.123,-0.685,0.76,-0.322,0.74,0.742,0.719,0.738,0.511,-0.276,0.404,-0.546,-0.54,-0.75,-0.434,-0.147,-0.519,-0.405,-0.393,0.852,0.672,0.573,0.426,-0.744,0.543,0.35,0.867,-0.116,0.743,0.613,0.737,0.289,0.371,-0.624,0.515,0.08,-0.681,0.661,0.724,-0.624,0.596,0.037,0.544,0.709,0.87,0.311,0.194,-0.637,-0.346,-0.037,-0.143,0.734,0.868,0.748,0.715,0.525,0.723,0.788,0.154,0.774,-0.417,0.749,0.506,0.588,0.531,0.046,0.648,0.531,0.511,-0.051,0.864,0.367,-0.15,0.546,-0.667,0.83,-0.546,0.653,0.85,-0.617,-0.706,0.847,0.828,-0.664,-0.481,0.663,-0.239,0.169,0.4,0.746,0.574,0.455,0.109,0.712,-0.823,0.735,0.181,0.732,0.762,-0.775,0.659,0.639,0.591,0.153,-0.036,0.119,0.537,0.297,0.578
AGNC,0.251,0.074,0.233,0.557,0.0,0.386,0.304,0.307,0.857,0.493,0.704,0.481,-0.164,0.444,-0.656,-0.374,0.4,0.561,-0.226,-0.213,-0.242,0.397,-0.425,0.436,-0.71,-0.379,0.502,0.448,-0.095,0.12,-0.107,0.642,-0.086,0.642,0.735,0.586,0.029,0.533,0.801,0.709,0.534,0.824,0.438,0.684,0.445,-0.27,0.257,0.765,-0.03,-0.306,0.424,-0.048,0.785,0.201,0.591,0.303,0.295,0.674,0.589,0.492,-0.319,0.376,0.367,0.376,0.568,0.639,0.544,-0.616,0.591,0.465,0.214,0.584,0.763,0.036,0.502,0.316,0.624,0.654,0.786,0.226,0.415,0.753,-0.004,0.563,0.451,0.075,0.6,0.463,-0.493,0.872,0.184,0.442,-0.144,0.173,0.143,0.627,0.246,0.783,0.155,0.82,0.41,0.897,-0.346,0.134,-0.203,0.081,0.312,-0.674,0.069,0.18,0.425,0.318,0.167,0.725,-0.39,0.061,0.651,0.714,0.502,0.512,0.342,0.764,0.511,0.868,-0.234,0.73,0.651,-0.24,0.522,0.806,-0.012,0.883,0.498,0.803,0.222,0.488,0.793,0.792,-0.28,0.236,-0.196,0.521,0.662,0.55,0.471,0.392,0.403,0.606,0.513,-0.193,0.394,0.339,0.368,0.018,0.82,0.738,0.501,0.727,0.807,0.752,0.666,0.361,0.259,0.305,0.812,-0.081,0.604,0.22,0.753,0.557,-0.378,-0.416,0.349,0.35,-0.021,-0.396,0.478,0.506,0.371,0.749,0.775,0.098,0.108,0.68,0.105,-0.617,0.609,-0.072,0.542,0.237,-0.246,0.775,0.727,0.455,0.81,0.536,0.411,0.055,0.781,0.31
AGYS,0.719,-0.386,0.089,0.744,0.386,0.0,-0.34,-0.422,0.415,0.589,0.358,0.715,-0.641,0.794,-0.756,-0.154,0.826,-0.012,-0.618,-0.819,-0.887,-0.371,-0.681,0.178,-0.756,-0.081,-0.165,0.864,-0.148,0.767,0.412,0.722,-0.666,0.452,0.625,0.038,-0.202,0.857,0.576,0.59,0.735,0.671,0.746,0.303,0.664,-0.272,-0.534,0.355,-0.57,-0.747,0.598,-0.775,0.594,0.185,0.854,-0.457,-0.441,0.161,0.291,-0.419,-0.632,0.835,0.88,-0.073,0.708,0.714,0.565,-0.178,0.02,-0.143,-0.103,0.799,0.16,0.595,-0.148,-0.335,0.704,0.36,0.64,-0.373,0.748,0.75,-0.044,0.456,-0.243,0.384,0.835,-0.112,-0.853,0.58,0.163,-0.207,-0.806,0.804,-0.632,0.811,0.814,0.618,0.828,0.407,-0.353,0.378,-0.706,-0.353,-0.619,-0.389,0.046,-0.71,-0.674,-0.394,0.926,0.745,0.273,0.268,-0.67,0.269,0.46,0.817,-0.148,0.938,0.704,0.76,0.408,0.306,-0.559,0.591,0.167,-0.46,0.69,0.661,-0.602,0.51,0.265,0.499,0.934,0.865,0.275,0.208,-0.778,-0.459,-0.412,-0.278,0.606,0.878,0.914,0.717,0.706,0.735,0.799,-0.183,0.909,-0.439,0.544,0.451,0.606,0.444,0.152,0.792,0.629,0.583,-0.039,0.916,0.217,-0.078,0.577,-0.658,0.831,-0.616,0.704,0.888,-0.701,-0.659,0.659,0.868,-0.794,-0.302,0.712,-0.221,0.588,0.325,0.743,0.253,0.523,-0.009,0.594,-0.76,0.76,0.295,0.914,0.725,-0.706,0.609,0.738,0.811,0.034,-0.376,-0.141,0.658,0.358,0.846
ALT,-0.332,0.155,-0.148,-0.384,0.304,-0.34,0.0,0.825,0.445,0.418,0.18,-0.055,0.721,-0.395,0.216,-0.404,-0.507,0.835,0.263,0.175,0.357,0.82,0.091,0.746,0.092,-0.408,0.83,-0.454,0.324,-0.7,-0.251,-0.077,0.718,-0.128,0.041,0.097,0.811,-0.34,0.092,-0.112,-0.197,0.073,0.179,0.023,-0.477,0.019,0.877,0.482,0.816,0.563,0.074,0.673,0.272,-0.116,-0.154,0.883,0.598,0.694,0.045,0.808,0.565,-0.318,-0.571,0.711,0.108,-0.13,-0.06,-0.511,0.778,0.589,0.347,-0.432,0.725,-0.774,0.741,0.493,-0.218,0.549,0.366,0.541,-0.455,-0.107,-0.404,-0.123,0.914,-0.674,-0.191,0.752,0.213,0.135,-0.367,0.698,0.653,-0.672,0.517,-0.148,-0.653,0.099,-0.639,0.275,0.823,0.47,0.194,0.653,0.697,0.607,0.762,-0.034,0.48,0.857,-0.461,-0.183,-0.276,0.417,0.39,-0.614,0.402,-0.162,0.748,-0.2,-0.093,0.112,-0.01,0.509,0.492,0.233,0.759,0.548,-0.028,0.07,0.752,0.227,0.47,0.465,-0.506,-0.339,0.633,0.573,0.409,0.687,-0.301,0.65,-0.158,-0.308,-0.302,-0.283,-0.027,-0.027,-0.337,-0.448,-0.344,0.799,-0.352,-0.413,0.291,0.305,0.464,0.188,0.359,0.364,0.753,-0.508,0.24,0.559,0.32,0.714,-0.291,0.764,0.162,-0.352,0.199,0.34,-0.608,-0.543,0.632,0.266,0.004,0.831,0.385,0.555,0.039,-0.693,-0.395,0.538,-0.79,0.242,-0.027,-0.555,-0.112,-0.645,0.534,0.083,0.18,-0.229,0.671,0.709,0.36,-0.232,0.415,-0.282
AMGN,-0.288,0.313,-0.149,-0.454,0.307,-0.422,0.825,0.0,0.44,0.217,0.296,-0.269,0.661,-0.39,0.222,-0.421,-0.523,0.681,0.326,0.285,0.479,0.845,0.123,0.591,0.146,-0.305,0.831,-0.503,0.255,-0.663,-0.484,-0.122,0.786,-0.116,0.003,0.192,0.639,-0.388,0.164,0.042,-0.284,0.061,-0.083,0.099,-0.437,-0.037,0.856,0.421,0.713,0.562,-0.111,0.724,0.151,-0.007,-0.254,0.83,0.529,0.554,0.026,0.845,0.63,-0.442,-0.599,0.601,-0.023,-0.19,-0.036,-0.531,0.754,0.546,0.312,-0.351,0.578,-0.745,0.8,0.694,-0.142,0.481,0.293,0.66,-0.426,-0.144,-0.295,-0.114,0.78,-0.586,-0.286,0.646,0.255,0.173,-0.242,0.663,0.669,-0.718,0.531,-0.099,-0.673,0.048,-0.718,0.31,0.844,0.444,0.206,0.792,0.634,0.605,0.573,-0.015,0.493,0.712,-0.535,-0.364,-0.373,0.354,0.392,-0.536,0.408,-0.205,0.661,-0.241,-0.349,0.004,0.118,0.524,0.586,0.127,0.634,0.576,-0.084,0.016,0.778,0.289,0.376,0.312,-0.612,-0.439,0.57,0.596,0.402,0.614,-0.217,0.752,-0.165,-0.38,-0.348,-0.252,-0.119,-0.144,-0.378,-0.339,-0.436,0.81,-0.415,-0.475,0.201,0.224,0.597,0.073,0.267,0.246,0.803,-0.581,0.043,0.597,0.231,0.732,-0.304,0.925,0.081,-0.388,0.352,0.303,-0.556,-0.565,0.676,0.216,-0.196,0.858,0.222,0.49,-0.026,-0.534,-0.508,0.695,-0.69,0.284,-0.15,-0.435,-0.262,-0.572,0.578,0.079,0.071,-0.263,0.701,0.654,0.409,-0.412,0.489,-0.28
AMPH,0.338,0.063,0.13,0.514,0.857,0.415,0.445,0.44,0.0,0.66,0.753,0.547,-0.088,0.41,-0.594,-0.395,0.363,0.689,-0.255,-0.345,-0.285,0.469,-0.46,0.628,-0.646,-0.405,0.596,0.411,0.106,0.081,-0.064,0.635,0.002,0.506,0.781,0.563,0.254,0.501,0.797,0.687,0.537,0.803,0.523,0.644,0.351,-0.288,0.336,0.787,0.058,-0.247,0.488,-0.03,0.865,0.136,0.623,0.405,0.316,0.777,0.486,0.567,-0.221,0.391,0.258,0.502,0.664,0.64,0.577,-0.764,0.738,0.394,0.346,0.55,0.856,-0.023,0.563,0.28,0.666,0.76,0.864,0.327,0.395,0.679,-0.104,0.481,0.516,-0.063,0.627,0.489,-0.505,0.824,0.117,0.486,-0.093,0.089,0.105,0.677,0.149,0.796,0.096,0.795,0.507,0.896,-0.45,0.217,-0.122,0.129,0.537,-0.67,-0.009,0.316,0.388,0.388,0.142,0.786,-0.381,-0.082,0.817,0.683,0.546,0.562,0.372,0.816,0.416,0.85,-0.122,0.725,0.759,-0.109,0.661,0.757,0.125,0.893,0.521,0.909,0.211,0.47,0.908,0.804,-0.304,0.301,-0.412,0.521,0.577,0.551,0.492,0.465,0.507,0.675,0.483,-0.343,0.424,0.38,0.325,0.014,0.871,0.809,0.6,0.814,0.874,0.792,0.757,0.35,0.443,0.442,0.848,0.021,0.574,0.297,0.802,0.523,-0.385,-0.435,0.256,0.329,-0.071,-0.275,0.521,0.604,0.516,0.92,0.788,-0.006,0.019,0.758,0.019,-0.607,0.661,-0.208,0.586,0.148,-0.248,0.764,0.798,0.375,0.858,0.532,0.496,0.15,0.801,0.347
AMZN,0.499,-0.304,0.048,0.315,0.493,0.589,0.418,0.217,0.66,0.0,0.357,0.562,-0.064,0.479,-0.581,-0.531,0.416,0.614,-0.598,-0.662,-0.608,0.177,-0.589,0.759,-0.616,-0.424,0.403,0.46,0.066,0.183,0.224,0.703,-0.09,0.276,0.481,-0.096,0.443,0.558,0.597,0.395,0.562,0.662,0.879,0.336,0.193,-0.399,0.124,0.705,0.125,-0.329,0.565,-0.301,0.765,0.186,0.663,0.19,-0.124,0.675,0.104,0.201,-0.181,0.537,0.373,0.553,0.802,0.589,0.361,-0.564,0.613,0.236,0.149,0.35,0.643,-0.05,0.335,-0.124,0.422,0.695,0.812,0.048,0.351,0.601,-0.275,0.323,0.381,-0.103,0.537,0.405,-0.666,0.489,-0.103,0.163,-0.307,0.266,-0.278,0.592,0.278,0.582,0.325,0.504,0.224,0.637,-0.662,0.23,-0.045,-0.061,0.629,-0.671,-0.336,0.209,0.488,0.618,-0.063,0.589,-0.367,-0.3,0.731,0.582,0.382,0.673,0.67,0.759,0.285,0.552,-0.166,0.753,0.77,-0.061,0.651,0.628,-0.022,0.568,0.635,0.793,0.453,0.514,0.629,0.535,-0.479,0.115,-0.766,0.041,0.484,0.584,0.642,0.392,0.7,0.749,0.508,-0.539,0.573,0.15,0.239,0.034,0.815,0.729,0.351,0.817,0.853,0.715,0.463,0.458,0.465,0.224,0.685,-0.123,0.571,0.001,0.74,0.537,-0.613,-0.349,0.065,0.413,-0.298,-0.066,0.684,0.341,0.849,0.648,0.719,-0.302,0.293,0.273,-0.046,-0.54,0.747,-0.062,0.765,0.063,-0.264,0.519,0.743,0.509,0.463,0.108,0.084,0.415,0.604,0.508
