,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.141,0.974,0.911,0.882,0.743,-0.763,0.804,0.865,0.889,0.865,0.95,0.812,0.484,0.838,-0.634,0.868,0.789,-0.22,0.833,0.049,0.463,0.409,0.914,0.416,0.941,0.864,0.862,0.89,0.872,0.913,0.816,0.385,0.715,0.958,0.909,0.599,0.961,0.848,0.947,0.518,0.926,0.797,0.709,0.949,0.935,0.582,0.506,0.831,0.743,0.785,0.283,0.96,0.678,0.864,0.809,0.286,0.767,0.937,0.779,-0.369,0.934,0.932,0.957,0.862,0.842,0.914,0.833,0.819,0.679,0.789,0.904,0.917,-0.154,0.939,0.818,-0.561,0.643,0.932,0.894,0.742,0.788,0.937,0.849,0.905,-0.425,0.763,0.949,-0.551,0.748,0.922,0.834,0.876,0.901,0.9,0.871,0.82,0.679,0.882,0.921,0.909,0.909,0.374,0.621,0.422,0.917,0.968,0.797,0.887,0.839,0.882,0.887,0.599,-0.008,0.223,-0.024,0.741,0.93,0.728,0.894,0.953,0.792,0.929,0.924,0.282,0.909,0.921,0.924,0.921,0.735,0.919,0.957,0.834,0.832,0.844,0.948,0.842,0.831,0.712,0.552,0.921,0.847,0.922,0.796,0.939,0.937,0.301,0.928,0.881,-0.084,0.521,0.578,0.246,0.937,0.841,0.835,0.909,0.785,0.805,0.928,0.854,0.811,0.866,0.854,0.9,0.703,0.961,0.93,0.873,0.961,0.859,-0.085,0.542,0.933,0.691,0.972,0.977,0.918,0.73,0.837,0.701,0.78,0.91,0.872,0.264,0.452,0.808,0.545,0.934,0.932,0.81,0.807,0.45,0.482,0.89,0.96,-0.822,0.818,0.946,0.235
ACRS,-0.141,0.0,-0.211,-0.13,-0.332,0.478,0.547,-0.597,-0.132,0.218,-0.418,-0.301,-0.464,-0.802,-0.114,0.664,-0.271,0.087,0.767,-0.127,-0.158,0.649,-0.608,-0.327,-0.068,0.036,0.144,-0.256,-0.417,-0.094,0.121,-0.057,-0.408,-0.188,-0.168,0.068,0.45,-0.127,-0.516,-0.256,0.558,-0.029,-0.389,-0.323,-0.297,-0.186,0.611,0.673,-0.493,-0.468,-0.66,0.724,-0.112,-0.069,0.053,0.176,0.733,-0.008,0.014,-0.503,0.788,-0.385,-0.206,-0.226,0.22,0.085,-0.334,0.336,-0.543,-0.558,-0.524,0.102,-0.068,0.78,-0.138,-0.485,0.741,0.009,0.003,-0.085,0.32,-0.448,-0.335,-0.532,-0.396,0.159,0.144,-0.09,0.771,0.158,-0.363,-0.524,0.082,-0.409,-0.24,-0.162,0.279,0.416,-0.372,-0.003,-0.386,-0.083,-0.199,0.374,0.738,-0.38,-0.08,-0.403,0.042,0.023,-0.368,0.219,0.342,0.576,-0.24,0.329,0.416,-0.263,0.053,-0.409,0.084,-0.534,-0.316,-0.106,0.288,-0.167,-0.274,-0.262,-0.268,-0.474,-0.01,-0.273,-0.204,-0.475,0.255,-0.296,0.06,0.08,-0.614,-0.251,-0.392,-0.489,0.157,-0.072,-0.053,-0.037,0.122,-0.136,0.138,0.901,0.464,0.58,0.788,-0.275,-0.2,0.23,-0.477,0.023,-0.064,-0.378,-0.061,-0.404,0.191,-0.344,-0.331,0.376,-0.245,-0.241,-0.453,-0.224,0.179,0.58,0.596,-0.302,0.083,-0.228,-0.247,-0.092,-0.451,-0.225,0.259,0.316,-0.071,0.206,0.591,0.526,-0.208,0.088,-0.078,-0.123,-0.405,-0.446,0.414,0.624,-0.459,-0.177,0.412,-0.527,-0.084,0.783
ADP,0.974,-0.211,0.0,0.921,0.924,0.7,-0.769,0.83,0.83,0.86,0.882,0.966,0.811,0.563,0.837,-0.672,0.898,0.764,-0.272,0.85,-0.026,0.442,0.463,0.938,0.425,0.919,0.829,0.906,0.92,0.901,0.905,0.851,0.386,0.765,0.973,0.916,0.617,0.974,0.893,0.959,0.517,0.917,0.828,0.773,0.961,0.949,0.533,0.491,0.856,0.776,0.831,0.27,0.961,0.73,0.811,0.762,0.225,0.816,0.94,0.778,-0.432,0.961,0.912,0.963,0.849,0.855,0.947,0.782,0.837,0.724,0.813,0.904,0.93,-0.242,0.946,0.838,-0.612,0.698,0.934,0.907,0.745,0.844,0.942,0.872,0.939,-0.452,0.772,0.947,-0.563,0.774,0.956,0.886,0.877,0.947,0.894,0.911,0.811,0.68,0.913,0.924,0.947,0.922,0.382,0.593,0.381,0.931,0.962,0.817,0.905,0.835,0.935,0.87,0.603,-0.065,0.223,0.016,0.71,0.952,0.747,0.937,0.935,0.841,0.938,0.919,0.309,0.939,0.942,0.938,0.937,0.734,0.926,0.976,0.882,0.867,0.833,0.966,0.866,0.811,0.752,0.546,0.919,0.906,0.881,0.833,0.948,0.945,0.353,0.951,0.88,-0.134,0.468,0.556,0.209,0.963,0.884,0.781,0.928,0.822,0.848,0.956,0.827,0.807,0.871,0.867,0.942,0.674,0.982,0.929,0.902,0.966,0.878,-0.127,0.499,0.935,0.651,0.984,0.985,0.927,0.788,0.882,0.726,0.76,0.926,0.836,0.204,0.422,0.782,0.574,0.939,0.957,0.843,0.859,0.472,0.409,0.928,0.972,-0.806,0.849,0.938,0.193
AFYA,0.911,-0.13,0.921,0.0,0.884,0.712,-0.668,0.662,0.725,0.871,0.764,0.926,0.704,0.439,0.769,-0.683,0.872,0.739,-0.311,0.801,-0.103,0.548,0.493,0.882,0.168,0.846,0.75,0.886,0.829,0.817,0.906,0.918,0.152,0.868,0.941,0.933,0.659,0.91,0.812,0.921,0.632,0.848,0.682,0.842,0.876,0.889,0.517,0.562,0.763,0.741,0.716,0.4,0.939,0.838,0.702,0.626,0.173,0.837,0.919,0.591,-0.465,0.857,0.84,0.931,0.8,0.883,0.919,0.776,0.7,0.689,0.688,0.94,0.838,-0.232,0.864,0.717,-0.542,0.763,0.943,0.901,0.832,0.813,0.905,0.756,0.899,-0.562,0.858,0.923,-0.439,0.673,0.909,0.839,0.837,0.89,0.735,0.902,0.776,0.775,0.835,0.937,0.894,0.904,0.172,0.593,0.462,0.802,0.904,0.691,0.949,0.88,0.891,0.894,0.719,-0.188,0.157,0.202,0.666,0.924,0.769,0.835,0.912,0.767,0.903,0.938,0.488,0.915,0.865,0.878,0.892,0.514,0.918,0.918,0.924,0.753,0.846,0.934,0.932,0.705,0.582,0.33,0.812,0.795,0.815,0.875,0.927,0.86,0.449,0.964,0.875,-0.114,0.479,0.608,0.22,0.943,0.915,0.708,0.811,0.858,0.898,0.874,0.664,0.72,0.902,0.707,0.926,0.572,0.938,0.892,0.816,0.952,0.882,0.045,0.598,0.859,0.517,0.945,0.926,0.924,0.684,0.916,0.758,0.718,0.935,0.831,0.167,0.464,0.657,0.753,0.901,0.938,0.763,0.837,0.518,0.454,0.828,0.921,-0.677,0.737,0.861,0.222
AGNC,0.882,-0.332,0.924,0.884,0.0,0.593,-0.746,0.821,0.689,0.727,0.898,0.888,0.765,0.71,0.856,-0.725,0.939,0.777,-0.375,0.923,0.095,0.382,0.63,0.933,0.386,0.804,0.656,0.84,0.859,0.862,0.781,0.901,0.352,0.812,0.862,0.862,0.439,0.886,0.949,0.924,0.478,0.749,0.85,0.848,0.937,0.914,0.431,0.38,0.828,0.868,0.806,0.236,0.878,0.73,0.698,0.655,0.049,0.716,0.871,0.705,-0.502,0.91,0.769,0.9,0.735,0.847,0.944,0.65,0.814,0.839,0.859,0.836,0.888,-0.374,0.83,0.884,-0.777,0.643,0.858,0.922,0.636,0.928,0.929,0.871,0.924,-0.396,0.68,0.836,-0.603,0.637,0.912,0.928,0.854,0.961,0.764,0.922,0.639,0.551,0.966,0.819,0.921,0.867,0.4,0.619,0.323,0.911,0.878,0.868,0.871,0.767,0.882,0.744,0.575,-0.112,0.404,0.152,0.497,0.926,0.806,0.932,0.807,0.905,0.93,0.824,0.415,0.861,0.925,0.818,0.942,0.64,0.835,0.925,0.92,0.89,0.783,0.954,0.849,0.657,0.745,0.57,0.915,0.917,0.739,0.817,0.9,0.829,0.463,0.929,0.776,-0.269,0.256,0.477,0.135,0.945,0.896,0.644,0.885,0.811,0.806,0.917,0.666,0.757,0.784,0.789,0.945,0.561,0.936,0.837,0.921,0.927,0.833,-0.208,0.38,0.848,0.673,0.945,0.925,0.878,0.855,0.902,0.697,0.544,0.845,0.663,-0.011,0.384,0.681,0.562,0.897,0.914,0.872,0.846,0.35,0.189,0.862,0.909,-0.748,0.813,0.812,-0.037
AGYS,0.743,0.478,0.7,0.712,0.593,0.0,-0.216,0.292,0.589,0.868,0.443,0.619,0.34,-0.038,0.642,-0.112,0.585,0.763,0.312,0.667,-0.106,0.858,0.01,0.553,0.26,0.805,0.775,0.603,0.453,0.714,0.849,0.736,-0.027,0.581,0.707,0.839,0.787,0.725,0.403,0.639,0.866,0.726,0.436,0.488,0.605,0.651,0.875,0.9,0.365,0.373,0.266,0.746,0.745,0.64,0.698,0.731,0.691,0.693,0.806,0.276,0.156,0.551,0.617,0.664,0.837,0.786,0.584,0.903,0.3,0.276,0.323,0.851,0.741,0.316,0.686,0.373,-0.027,0.59,0.801,0.751,0.874,0.456,0.569,0.359,0.562,-0.321,0.792,0.733,0.057,0.702,0.574,0.42,0.832,0.571,0.549,0.679,0.869,0.889,0.527,0.782,0.539,0.718,0.223,0.798,0.854,0.511,0.745,0.396,0.821,0.726,0.546,0.903,0.786,0.327,0.071,0.302,0.836,0.629,0.709,0.51,0.839,0.334,0.586,0.72,0.559,0.659,0.632,0.597,0.626,0.236,0.779,0.654,0.65,0.39,0.904,0.633,0.811,0.743,0.179,0.266,0.519,0.424,0.85,0.741,0.771,0.77,0.433,0.752,0.838,0.514,0.655,0.893,0.731,0.638,0.662,0.809,0.444,0.764,0.726,0.543,0.613,0.367,0.886,0.446,0.591,0.787,0.662,0.598,0.448,0.692,0.872,0.279,0.879,0.572,0.632,0.684,0.668,0.719,0.363,0.648,0.811,0.877,0.746,0.838,0.526,0.756,0.439,0.601,0.744,0.734,0.415,0.405,0.725,0.764,0.476,0.69,-0.37,0.343,0.708,0.691
ALT,-0.763,0.547,-0.769,-0.668,-0.746,-0.216,0.0,-0.882,-0.788,-0.542,-0.868,-0.793,-0.871,-0.669,-0.728,0.832,-0.788,-0.565,0.619,-0.639,-0.224,0.021,-0.659,-0.88,-0.429,-0.645,-0.609,-0.678,-0.913,-0.575,-0.557,-0.536,-0.649,-0.529,-0.726,-0.611,-0.126,-0.769,-0.886,-0.838,-0.018,-0.691,-0.758,-0.585,-0.862,-0.833,-0.089,0.037,-0.914,-0.761,-0.865,0.172,-0.757,-0.391,-0.687,-0.571,0.254,-0.459,-0.642,-0.872,0.677,-0.861,-0.778,-0.792,-0.531,-0.607,-0.823,-0.455,-0.967,-0.76,-0.908,-0.593,-0.697,0.547,-0.748,-0.91,0.795,-0.497,-0.678,-0.651,-0.275,-0.746,-0.88,-0.939,-0.798,0.29,-0.409,-0.693,0.834,-0.498,-0.834,-0.815,-0.518,-0.773,-0.785,-0.677,-0.431,-0.188,-0.824,-0.587,-0.874,-0.761,-0.313,-0.262,0.107,-0.883,-0.777,-0.868,-0.58,-0.621,-0.768,-0.49,-0.2,0.304,-0.353,0.319,-0.285,-0.834,-0.465,-0.859,-0.622,-0.897,-0.86,-0.708,0.078,-0.771,-0.817,-0.818,-0.815,-0.875,-0.626,-0.821,-0.648,-0.915,-0.482,-0.818,-0.531,-0.589,-0.891,-0.557,-0.876,-0.866,-0.577,-0.504,-0.728,-0.643,-0.181,-0.67,-0.597,0.548,-0.226,-0.083,0.252,-0.809,-0.653,-0.459,-0.925,-0.491,-0.547,-0.882,-0.747,-0.932,-0.485,-0.872,-0.81,-0.327,-0.811,-0.847,-0.914,-0.795,-0.51,0.234,0.017,-0.869,-0.503,-0.801,-0.824,-0.761,-0.788,-0.66,-0.333,-0.341,-0.66,-0.577,0.163,-0.08,-0.855,-0.271,-0.736,-0.729,-0.891,-0.862,-0.055,0.024,-0.831,-0.8,0.948,-0.851,-0.785,0.299
AMGN,0.804,-0.597,0.83,0.662,0.821,0.292,-0.882,0.0,0.739,0.53,0.936,0.818,0.879,0.81,0.712,-0.733,0.761,0.557,-0.45,0.715,0.136,-0.05,0.524,0.857,0.56,0.698,0.616,0.727,0.898,0.732,0.572,0.548,0.657,0.476,0.756,0.617,0.171,0.788,0.918,0.81,0.03,0.714,0.854,0.568,0.891,0.819,0.177,-0.01,0.89,0.767,0.925,-0.224,0.724,0.384,0.683,0.637,-0.074,0.521,0.685,0.92,-0.553,0.898,0.807,0.799,0.573,0.54,0.819,0.448,0.949,0.756,0.91,0.562,0.775,-0.437,0.792,0.899,-0.811,0.375,0.65,0.666,0.291,0.788,0.861,0.927,0.854,-0.217,0.376,0.728,-0.862,0.565,0.837,0.853,0.647,0.864,0.875,0.7,0.468,0.204,0.87,0.65,0.853,0.7,0.529,0.285,-0.11,0.933,0.763,0.883,0.575,0.544,0.821,0.486,0.164,-0.115,0.342,-0.294,0.366,0.801,0.488,0.889,0.638,0.889,0.833,0.677,-0.085,0.731,0.84,0.791,0.814,0.905,0.645,0.843,0.641,0.906,0.47,0.82,0.505,0.638,0.918,0.696,0.926,0.913,0.64,0.52,0.701,0.731,0.071,0.694,0.57,-0.458,0.124,0.121,-0.166,0.795,0.634,0.546,0.946,0.487,0.525,0.897,0.769,0.841,0.492,0.911,0.793,0.435,0.828,0.791,0.899,0.792,0.53,-0.473,0.015,0.849,0.599,0.816,0.842,0.703,0.83,0.646,0.352,0.403,0.648,0.505,-0.067,0.061,0.791,0.173,0.721,0.719,0.842,0.791,0.077,0.003,0.908,0.792,-0.886,0.9,0.775,-0.226
AMPH,0.865,-0.132,0.83,0.725,0.689,0.589,-0.788,0.739,0.0,0.772,0.757,0.826,0.728,0.364,0.815,-0.59,0.755,0.741,-0.237,0.67,0.061,0.366,0.361,0.82,0.453,0.813,0.863,0.712,0.846,0.698,0.749,0.601,0.529,0.537,0.814,0.766,0.441,0.868,0.737,0.857,0.371,0.835,0.64,0.546,0.843,0.868,0.451,0.374,0.81,0.566,0.731,0.188,0.842,0.499,0.796,0.74,0.2,0.644,0.782,0.77,-0.348,0.818,0.847,0.855,0.744,0.7,0.796,0.77,0.827,0.557,0.742,0.756,0.78,-0.2,0.878,0.77,-0.449,0.614,0.81,0.721,0.552,0.634,0.817,0.793,0.767,-0.34,0.607,0.803,-0.542,0.75,0.822,0.711,0.697,0.729,0.838,0.688,0.752,0.516,0.74,0.744,0.83,0.831,0.294,0.513,0.27,0.849,0.88,0.764,0.727,0.754,0.755,0.743,0.44,-0.062,0.243,-0.252,0.604,0.837,0.596,0.787,0.804,0.737,0.83,0.799,0.073,0.84,0.83,0.872,0.797,0.782,0.761,0.865,0.67,0.783,0.706,0.809,0.66,0.827,0.694,0.485,0.811,0.774,0.825,0.629,0.831,0.816,0.233,0.745,0.774,-0.066,0.438,0.454,0.177,0.802,0.698,0.704,0.845,0.598,0.665,0.855,0.886,0.846,0.688,0.821,0.785,0.562,0.841,0.875,0.82,0.835,0.713,-0.022,0.377,0.895,0.59,0.833,0.86,0.847,0.678,0.679,0.591,0.703,0.79,0.803,0.171,0.451,0.811,0.409,0.799,0.806,0.765,0.748,0.384,0.351,0.781,0.852,-0.841,0.741,0.909,0.199
AMZN,0.889,0.218,0.86,0.871,0.727,0.868,-0.542,0.53,0.772,0.0,0.647,0.825,0.636,0.12,0.724,-0.453,0.761,0.782,-0.02,0.722,-0.109,0.695,0.159,0.766,0.23,0.886,0.91,0.747,0.748,0.799,0.94,0.799,0.088,0.671,0.883,0.949,0.799,0.879,0.624,0.838,0.721,0.901,0.537,0.62,0.813,0.85,0.717,0.756,0.626,0.499,0.499,0.571,0.894,0.683,0.799,0.765,0.479,0.755,0.909,0.491,-0.156,0.755,0.793,0.835,0.935,0.843,0.772,0.939,0.577,0.412,0.525,0.953,0.854,0.073,0.869,0.56,-0.262,0.719,0.932,0.803,0.89,0.582,0.797,0.593,0.734,-0.508,0.865,0.888,-0.263,0.749,0.773,0.602,0.842,0.72,0.726,0.796,0.867,0.848,0.694,0.919,0.76,0.896,0.117,0.651,0.654,0.716,0.887,0.586,0.916,0.909,0.764,0.954,0.803,0.106,0.066,0.163,0.865,0.819,0.677,0.687,0.954,0.557,0.778,0.866,0.377,0.864,0.776,0.825,0.8,0.474,0.895,0.839,0.77,0.599,0.921,0.814,0.851,0.776,0.395,0.313,0.723,0.623,0.918,0.755,0.9,0.866,0.304,0.865,0.903,0.208,0.715,0.781,0.491,0.827,0.749,0.804,0.699,0.789,0.801,0.763,0.781,0.67,0.949,0.688,0.778,0.752,0.85,0.822,0.671,0.865,0.9,0.184,0.728,0.79,0.601,0.86,0.856,0.889,0.483,0.747,0.769,0.878,0.913,0.941,0.438,0.57,0.672,0.653,0.849,0.878,0.642,0.684,0.628,0.694,0.688,0.849,-0.62,0.55,0.884,0.508
