,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.205,0.065,0.618,0.286,-0.001,0.686,0.254,-0.399,0.896,-0.226,-0.059,0.257,-0.204,0.572,0.56,-0.56,-0.627,-0.309,0.214,-0.573,0.679,0.081,-0.336,0.374,0.51,-0.454,-0.082,0.25,0.08,0.812,0.794,-0.127,-0.314,0.573,0.573,0.816,0.874,-0.062,-0.064,0.826,-0.447,0.466,-0.591,0.095,-0.749,0.655,0.207,0.286,0.513,-0.33,0.302,-0.437,-0.424,0.34,0.697,0.342,0.859,0.475,0.391,0.283,0.652,-0.497,0.497,-0.159,-0.337,-0.487,0.7,-0.383,0.42,0.269,-0.432,0.654,0.416,-0.347,0.605,-0.185,0.093,0.099,0.776,0.523,-0.278,-0.096,0.812,0.005,-0.029,0.623,0.55,0.551,0.368,0.875,-0.526,0.511,0.139,0.582,0.732,-0.245,0.748,0.702,0.882,-0.287,-0.508,0.391,0.177,0.758,0.562,0.609,0.377,0.582,0.676,0.579,0.8,-0.266,0.236,0.466,0.207,0.34,0.656,0.671,0.771,0.901,0.16,0.065,0.181,0.611,0.833,0.116,0.34,0.591,0.388,0.245,-0.334,-0.163,0.419,0.793,0.485,0.186,-0.412,0.634,-0.115,0.72,0.145,0.211,-0.107,0.852,0.836,-0.181,0.76,0.182,0.608,0.08,0.539,0.619,0.776,0.155,0.645,0.806,-0.337,0.01,0.353,-0.431,-0.553,0.823,-0.681,0.069,0.662,0.118,0.299,0.318,-0.505,0.109,0.468,0.607,0.132,0.229,0.688,0.886,-0.543,0.082,-0.61,0.529,0.408,-0.085,0.852,0.492,0.566,0.529,-0.35,0.7,0.795,0.659,0.564,0.196,0.253,0.034,0.472,0.371,-0.139,-0.513,0.632
ACRS,0.205,0.0,-0.273,-0.09,-0.061,-0.032,0.227,0.279,0.234,0.117,-0.207,0.472,-0.097,0.096,0.115,0.148,-0.28,-0.073,0.568,0.352,0.332,0.082,0.578,0.488,0.488,0.51,0.047,0.646,0.478,-0.239,0.406,0.066,0.435,-0.321,0.478,0.487,0.399,0.213,-0.501,-0.337,0.248,-0.136,-0.005,-0.126,-0.301,-0.069,0.27,-0.321,0.151,0.015,0.176,0.513,0.022,-0.153,0.341,0.004,-0.108,0.317,0.119,0.395,-0.007,0.455,-0.087,-0.168,-0.359,-0.05,-0.166,0.15,-0.543,0.179,0.328,-0.022,0.273,0.383,0.524,0.314,0.648,-0.178,-0.169,0.084,0.266,-0.369,0.358,0.233,-0.446,0.057,0.287,0.15,0.33,0.081,0.121,-0.346,0.213,0.12,0.396,0.466,-0.077,0.254,-0.017,0.038,0.255,-0.172,0.411,0.321,-0.067,-0.156,0.191,0.298,0.324,0.311,0.562,0.331,-0.108,0.487,0.355,-0.451,-0.195,0.102,0.051,0.343,0.032,0.209,0.52,0.732,0.311,-0.017,-0.224,0.036,0.456,0.309,0.315,0.046,-0.062,-0.139,0.196,-0.225,0.094,0.079,0.288,0.064,-0.015,-0.075,-0.172,0.16,0.157,0.113,0.443,-0.061,0.624,0.15,0.001,0.394,0.217,0.348,0.156,-0.1,-0.073,-0.107,0.403,0.41,-0.076,0.158,0.305,-0.103,0.203,0.109,0.089,0.544,-0.077,0.28,-0.339,0.318,0.27,0.157,0.25,0.37,0.129,-0.264,-0.16,0.056,0.036,0.499,-0.117,0.23,0.451,0.526,0.21,-0.281,0.03,-0.074,-0.249,0.176,0.103,0.334,-0.004,0.311,0.443,0.036,0.2,-0.113
ADP,0.065,-0.273,0.0,-0.258,0.594,0.494,-0.428,-0.732,0.495,0.065,0.851,0.384,0.011,0.613,-0.553,-0.571,0.694,0.351,-0.568,-0.691,0.216,0.0,-0.311,-0.197,-0.377,-0.269,0.644,-0.467,-0.119,0.788,-0.242,0.244,-0.643,0.792,-0.604,-0.549,0.098,0.152,0.787,0.937,-0.191,0.778,-0.502,0.635,0.901,0.217,-0.6,0.717,-0.753,-0.444,0.64,-0.801,0.678,0.766,0.549,-0.374,0.315,0.117,-0.579,-0.699,0.446,-0.572,0.725,-0.217,0.696,0.302,0.662,0.051,0.771,-0.573,-0.724,0.633,-0.553,-0.782,0.056,-0.666,-0.162,0.869,0.844,0.186,0.398,0.84,-0.592,-0.302,0.861,-0.569,-0.653,0.217,-0.464,0.795,0.077,0.717,-0.596,-0.564,-0.66,-0.349,0.825,-0.419,0.432,0.068,0.491,0.749,-0.778,-0.655,0.06,0.396,-0.634,-0.715,-0.564,-0.379,-0.293,-0.362,0.813,-0.852,-0.768,0.397,0.89,0.105,-0.389,0.198,0.249,-0.414,0.404,-0.24,-0.629,0.199,0.84,-0.341,0.012,-0.807,-0.774,0.636,0.782,0.434,-0.21,0.37,0.379,0.701,-0.23,-0.061,-0.015,0.497,0.592,0.769,-0.094,-0.058,-0.733,0.304,-0.412,-0.515,0.761,-0.727,-0.283,-0.382,0.667,0.487,0.32,0.783,0.548,-0.374,0.748,0.033,-0.157,0.493,0.647,-0.474,0.697,-0.687,-0.595,0.279,-0.132,-0.688,-0.655,0.491,-0.699,-0.614,-0.147,0.737,0.01,0.458,-0.037,0.018,0.919,0.108,-0.629,-0.274,-0.434,0.819,-0.327,0.132,0.26,-0.522,-0.161,-0.764,0.288,-0.702,-0.651,0.554,0.42,-0.269
AFYA,0.618,-0.09,-0.258,0.0,-0.099,-0.079,0.679,0.379,-0.666,0.657,-0.478,-0.618,0.321,-0.344,0.827,0.786,-0.719,-0.699,-0.311,0.384,-0.77,0.656,-0.117,-0.516,0.408,0.385,-0.817,-0.307,-0.132,-0.08,0.612,0.611,-0.067,-0.438,0.47,0.481,0.434,0.537,-0.152,-0.34,0.717,-0.69,0.759,-0.786,-0.128,-0.769,0.727,0.077,0.512,0.67,-0.671,0.427,-0.742,-0.698,-0.114,0.855,0.415,0.52,0.623,0.492,0.16,0.542,-0.719,0.657,-0.179,-0.491,-0.739,0.568,-0.411,0.631,0.402,-0.779,0.733,0.545,-0.733,0.722,-0.526,-0.274,-0.133,0.557,0.144,-0.445,-0.065,0.819,-0.106,0.265,0.708,0.366,0.53,-0.138,0.642,-0.561,0.562,0.281,0.611,0.515,-0.628,0.706,0.491,0.673,-0.677,-0.707,0.507,0.358,0.741,0.551,0.726,0.484,0.53,0.624,0.27,0.641,-0.528,0.347,0.571,0.359,-0.012,0.3,0.88,0.443,0.642,0.385,-0.528,-0.246,0.718,0.51,-0.126,0.496,0.146,0.551,0.487,-0.757,-0.518,0.217,0.681,0.482,-0.12,-0.748,0.646,0.201,0.607,-0.045,0.1,-0.603,0.715,0.766,-0.082,0.572,-0.13,0.668,-0.092,0.648,0.695,0.711,-0.257,0.429,0.573,-0.593,-0.61,0.413,-0.704,-0.756,0.548,-0.769,-0.406,0.81,-0.362,0.25,0.544,-0.8,0.468,0.495,0.72,-0.263,0.296,0.654,0.773,-0.699,0.229,-0.82,0.555,-0.03,-0.394,0.615,0.574,0.452,0.549,-0.597,0.794,0.741,0.733,0.582,0.028,0.417,-0.276,0.555,0.392,-0.293,-0.873,0.817
AGNC,0.286,-0.061,0.594,-0.099,0.0,0.245,0.022,-0.647,0.314,0.231,0.614,0.273,0.213,0.478,-0.23,-0.308,0.356,-0.119,-0.497,-0.374,0.175,0.403,-0.291,-0.315,-0.056,0.169,0.356,-0.312,-0.13,0.659,0.1,0.416,-0.546,0.602,-0.315,-0.143,0.19,0.432,0.745,0.664,0.15,0.48,-0.202,0.315,0.733,-0.149,-0.164,0.7,-0.482,-0.183,0.332,-0.334,0.352,0.54,0.659,-0.023,0.366,0.416,-0.312,-0.388,0.617,-0.206,0.402,-0.17,0.631,0.462,0.311,0.127,0.36,-0.251,-0.475,0.458,-0.285,-0.545,-0.087,-0.408,-0.054,0.728,0.744,0.396,0.344,0.606,-0.623,0.054,0.689,-0.663,-0.302,0.349,-0.315,0.616,0.35,0.23,-0.471,-0.644,-0.34,-0.089,0.612,-0.083,0.483,0.314,0.248,0.387,-0.475,-0.291,0.232,0.402,-0.343,-0.497,-0.134,0.02,0.123,-0.05,0.579,-0.546,-0.439,0.328,0.702,0.306,-0.16,0.587,0.406,-0.41,0.478,-0.033,-0.265,0.292,0.759,-0.248,0.305,-0.553,-0.468,0.404,0.665,0.625,0.057,0.491,0.483,0.411,0.173,0.022,0.293,0.676,0.742,0.567,0.057,0.187,-0.673,0.42,-0.214,-0.09,0.598,-0.326,0.269,-0.104,0.58,0.535,0.505,0.577,0.446,-0.131,0.493,-0.277,0.15,0.087,0.661,-0.113,0.566,-0.392,-0.503,0.127,-0.301,-0.387,-0.367,0.754,-0.27,-0.304,0.131,0.301,0.15,0.16,0.341,-0.022,0.69,0.302,-0.308,0.177,-0.165,0.57,-0.103,0.246,0.436,-0.271,-0.197,-0.483,0.447,-0.451,-0.401,0.51,0.197,0.003
AGYS,-0.001,-0.032,0.494,-0.079,0.245,0.0,-0.295,-0.268,0.37,0.002,0.365,0.287,0.129,0.744,-0.106,-0.071,0.402,0.518,-0.212,-0.047,0.234,-0.13,0.19,0.232,-0.21,0.009,0.384,0.045,-0.148,0.601,0.105,-0.005,-0.125,0.285,-0.13,-0.126,-0.04,0.084,0.347,0.34,0.003,0.414,-0.161,0.327,0.403,0.224,-0.284,0.382,-0.253,-0.109,0.326,-0.315,0.512,0.359,0.348,-0.123,0.085,-0.088,-0.054,-0.462,0.073,-0.116,0.421,0.126,0.297,0.228,0.377,0.23,0.385,0.06,-0.233,0.443,-0.171,-0.374,0.156,-0.273,0.096,0.37,0.506,0.084,0.67,0.356,-0.041,-0.29,0.432,-0.241,-0.333,0.346,-0.078,0.273,0.018,0.555,-0.196,-0.07,-0.277,-0.123,0.412,-0.149,0.314,-0.097,0.514,0.438,-0.178,0.1,0.17,0.096,-0.208,-0.177,-0.165,-0.016,-0.01,-0.062,0.449,-0.295,-0.414,0.417,0.376,0.162,-0.223,0.099,0.162,-0.168,0.316,0.054,-0.279,-0.053,0.368,-0.002,-0.024,-0.405,-0.34,0.407,0.428,0.154,0.058,0.295,0.621,0.427,0.064,0.14,-0.085,-0.0,0.299,0.438,0.099,0.096,-0.198,0.244,-0.011,-0.309,0.613,-0.311,-0.104,-0.111,0.364,0.268,0.107,0.47,0.332,-0.058,0.44,0.155,0.127,0.352,0.485,-0.156,0.403,-0.077,-0.044,0.372,0.177,-0.252,-0.229,0.093,-0.118,-0.281,-0.045,0.437,0.552,0.305,0.067,0.298,0.499,0.125,-0.135,0.024,0.07,0.39,-0.026,0.18,0.193,-0.325,0.083,-0.321,0.138,-0.257,-0.277,0.057,0.315,0.055
ALT,0.686,0.227,-0.428,0.679,0.022,-0.295,0.0,0.447,-0.625,0.665,-0.552,-0.341,0.283,-0.411,0.78,0.743,-0.82,-0.744,-0.06,0.442,-0.578,0.667,0.037,-0.379,0.55,0.603,-0.757,0.062,0.126,-0.227,0.733,0.598,0.117,-0.55,0.65,0.703,0.548,0.618,-0.303,-0.453,0.775,-0.743,0.751,-0.797,-0.273,-0.825,0.872,-0.08,0.537,0.706,-0.634,0.636,-0.716,-0.722,0.014,0.826,0.314,0.659,0.654,0.605,0.233,0.752,-0.763,0.504,-0.348,-0.412,-0.764,0.61,-0.709,0.66,0.536,-0.691,0.794,0.644,-0.487,0.776,-0.173,-0.316,-0.21,0.68,0.13,-0.573,0.077,0.859,-0.319,0.088,0.806,0.397,0.636,-0.089,0.67,-0.811,0.608,0.276,0.714,0.733,-0.613,0.794,0.442,0.743,-0.585,-0.8,0.627,0.452,0.651,0.415,0.772,0.572,0.722,0.743,0.566,0.773,-0.569,0.535,0.708,0.078,-0.152,0.426,0.797,0.586,0.61,0.377,-0.204,0.139,0.801,0.56,-0.209,0.381,0.596,0.651,0.589,-0.683,-0.528,0.258,0.736,0.344,-0.022,-0.709,0.717,0.077,0.599,-0.01,0.039,-0.455,0.721,0.76,0.122,0.453,0.247,0.776,-0.237,0.8,0.794,0.791,-0.222,0.316,0.539,-0.632,-0.333,0.538,-0.72,-0.635,0.687,-0.849,-0.271,0.803,-0.296,0.48,0.445,-0.604,0.158,0.667,0.793,-0.018,0.467,0.786,0.813,-0.832,0.043,-0.792,0.536,0.163,-0.472,0.675,0.673,0.683,0.585,-0.699,0.767,0.647,0.558,0.695,0.15,0.55,-0.149,0.64,0.612,-0.328,-0.716,0.686
AMGN,0.254,0.279,-0.732,0.379,-0.647,-0.268,0.447,0.0,-0.544,0.232,-0.872,-0.227,-0.011,-0.616,0.62,0.647,-0.735,-0.248,0.403,0.696,-0.368,-0.011,0.459,0.296,0.222,0.149,-0.605,0.495,0.398,-0.674,0.447,-0.077,0.627,-0.911,0.794,0.678,0.203,0.142,-0.873,-0.846,0.364,-0.788,0.489,-0.699,-0.794,-0.261,0.655,-0.785,0.86,0.535,-0.509,0.677,-0.612,-0.828,-0.442,0.451,-0.232,0.053,0.723,0.601,-0.587,0.717,-0.746,0.536,-0.876,-0.518,-0.663,0.205,-0.748,0.654,0.899,-0.601,0.741,0.877,0.004,0.797,0.188,-0.716,-0.789,0.04,0.04,-0.879,0.761,0.38,-0.84,0.7,0.776,-0.082,0.688,-0.607,0.223,-0.676,0.868,0.825,0.767,0.627,-0.808,0.62,-0.145,0.155,-0.309,-0.739,0.84,0.624,0.059,-0.274,0.787,0.775,0.74,0.477,0.457,0.603,-0.788,0.852,0.82,-0.34,-0.691,0.312,0.483,-0.111,0.01,0.568,-0.358,0.42,0.697,0.199,-0.836,0.53,0.048,0.916,0.749,-0.51,-0.748,-0.369,0.452,-0.217,-0.202,-0.713,0.257,-0.045,0.156,-0.656,-0.722,-0.618,0.422,0.255,0.752,-0.079,0.58,0.664,-0.654,0.778,0.197,0.63,-0.429,-0.413,-0.043,-0.798,-0.345,0.46,-0.786,-0.016,0.421,-0.527,-0.489,0.575,-0.407,0.77,0.795,-0.285,0.389,0.775,0.774,-0.585,0.708,0.802,0.405,-0.714,0.067,-0.5,-0.066,0.255,-0.84,0.156,0.658,0.314,0.562,-0.799,0.528,0.171,-0.155,0.725,0.488,0.786,-0.261,0.86,0.706,-0.702,-0.397,0.37
AMPH,-0.399,0.234,0.495,-0.666,0.314,0.37,-0.625,-0.544,0.0,-0.461,0.729,0.62,-0.285,0.648,-0.732,-0.721,0.717,0.543,0.066,-0.425,0.759,-0.343,0.071,0.42,-0.246,-0.253,0.821,0.076,0.028,0.353,-0.458,-0.296,-0.216,0.628,-0.55,-0.418,-0.202,-0.327,0.388,0.567,-0.53,0.816,-0.668,0.794,0.455,0.652,-0.753,0.288,-0.697,-0.745,0.815,-0.444,0.805,0.803,0.507,-0.74,-0.026,-0.207,-0.694,-0.423,0.215,-0.587,0.807,-0.725,0.517,0.515,0.721,-0.425,0.573,-0.641,-0.584,0.731,-0.736,-0.633,0.639,-0.715,0.42,0.463,0.471,-0.363,0.135,0.601,-0.285,-0.561,0.42,-0.425,-0.751,-0.12,-0.632,0.429,-0.393,0.693,-0.749,-0.554,-0.617,-0.497,0.773,-0.692,-0.229,-0.466,0.685,0.803,-0.6,-0.34,-0.535,-0.186,-0.8,-0.532,-0.602,-0.567,-0.271,-0.626,0.745,-0.508,-0.694,-0.156,0.365,-0.287,-0.729,-0.145,-0.392,-0.359,0.56,0.137,-0.736,-0.46,0.464,-0.482,-0.048,-0.694,-0.541,0.773,0.703,-0.054,-0.591,-0.217,0.244,0.859,-0.466,-0.056,-0.476,0.347,0.241,0.707,-0.595,-0.582,-0.206,-0.237,-0.083,-0.67,0.571,-0.673,-0.522,-0.578,0.501,-0.045,-0.285,0.765,0.653,-0.378,0.843,0.477,-0.39,0.749,0.588,-0.744,0.473,-0.423,-0.745,0.718,-0.427,-0.622,-0.771,0.471,-0.558,-0.67,-0.649,0.76,-0.136,0.792,-0.243,-0.004,0.688,-0.41,-0.528,-0.348,-0.464,0.703,-0.785,-0.548,-0.403,-0.715,-0.269,-0.538,0.188,-0.678,-0.539,0.633,0.798,-0.662
AMZN,0.896,0.117,0.065,0.657,0.231,0.002,0.665,0.232,-0.461,0.0,-0.236,-0.087,0.492,-0.162,0.627,0.53,-0.583,-0.66,-0.438,0.349,-0.65,0.746,0.082,-0.326,0.183,0.546,-0.482,-0.114,0.195,0.041,0.794,0.732,-0.274,-0.366,0.572,0.605,0.755,0.908,-0.051,-0.073,0.906,-0.448,0.494,-0.661,0.135,-0.778,0.68,0.262,0.357,0.647,-0.416,0.327,-0.513,-0.471,0.314,0.757,0.455,0.858,0.604,0.379,0.185,0.631,-0.529,0.615,-0.132,-0.278,-0.522,0.77,-0.363,0.514,0.274,-0.462,0.705,0.463,-0.412,0.577,-0.215,0.123,0.144,0.778,0.447,-0.336,-0.137,0.799,0.01,-0.099,0.613,0.656,0.59,0.315,0.928,-0.557,0.564,0.086,0.604,0.675,-0.246,0.802,0.732,0.88,-0.304,-0.528,0.434,0.246,0.831,0.488,0.65,0.401,0.597,0.746,0.622,0.829,-0.199,0.208,0.511,0.238,0.302,0.712,0.674,0.737,0.904,0.072,-0.053,0.081,0.634,0.873,0.15,0.177,0.546,0.377,0.358,-0.31,-0.112,0.498,0.868,0.639,0.328,-0.479,0.52,-0.126,0.891,0.127,0.323,-0.175,0.881,0.878,-0.277,0.807,0.155,0.676,0.115,0.534,0.562,0.732,0.221,0.604,0.857,-0.35,-0.107,0.213,-0.479,-0.588,0.729,-0.761,-0.014,0.747,0.187,0.321,0.373,-0.581,0.161,0.504,0.624,0.127,0.267,0.656,0.893,-0.573,0.219,-0.723,0.625,0.359,-0.11,0.899,0.388,0.613,0.579,-0.339,0.756,0.848,0.72,0.64,0.329,0.393,-0.126,0.432,0.291,-0.067,-0.536,0.751
