,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.383,-0.006,0.653,-0.274,-0.293,-0.237,-0.422,-0.097,-0.308,0.008,-0.346,-0.1,-0.148,0.026,-0.642,-0.191,0.083,-0.249,0.361,-0.248,0.42,-0.225,-0.41,-0.543,-0.266,-0.412,-0.176,-0.131,-0.276,0.118,0.483,-0.189,-0.488,-0.507,-0.285,-0.09,-0.053,-0.417,0.131,0.26,-0.161,-0.074,-0.122,0.309,0.014,0.115,-0.306,-0.016,0.216,-0.008,0.255,-0.11,-0.14,-0.263,-0.013,0.117,0.426,0.178,-0.093,-0.041,-0.683,-0.123,-0.369,-0.565,-0.305,-0.438,0.635,-0.052,0.288,-0.089,-0.163,0.087,0.32,-0.42,-0.134,0.406,-0.329,-0.15,0.248,0.204,-0.186,-0.077,-0.034,-0.084,0.27,0.322,-0.225,0.18,0.566,0.051,-0.519,-0.234,0.584,0.028,0.209,0.464,0.568,-0.351,0.088,-0.294,-0.335,-0.111,-0.172,-0.198,0.517,0.004,0.139,0.417,0.099,-0.359,-0.163,-0.191,0.088,-0.13,-0.082,0.024,-0.48,0.589,0.03,-0.198,-0.271,-0.071,-0.285,0.523,-0.442,-0.449,-0.255,0.294,0.055,-0.128,-0.446,-0.323,-0.416,0.117,-0.377,0.002,-0.49,0.168,-0.464,0.237,0.136,-0.191,-0.6,0.073,0.048,0.329,-0.435,-0.071,-0.143,-0.335,0.249,0.203,-0.311,-0.329,0.454,0.215,-0.205,-0.327,-0.009,-0.275,0.022,0.515,-0.161,-0.369,0.263,-0.279,-0.53,-0.346,-0.57,0.4,0.038,0.417,-0.14,-0.518,-0.164,-0.466,0.025,-0.217,-0.052,-0.032,0.173,-0.686,-0.198,-0.036,-0.473,-0.091,-0.119,0.369,0.164,0.243,-0.211,-0.058,0.049,-0.157,0.327,-0.405,-0.049,-0.458,0.322
ACRS,-0.383,0.0,-0.161,-0.126,0.012,-0.056,0.618,0.095,0.651,-0.295,-0.414,0.813,0.681,0.17,0.469,0.292,-0.199,0.665,0.58,-0.51,-0.133,0.358,0.472,-0.127,0.439,0.862,0.765,0.617,-0.34,0.811,0.521,-0.039,0.824,0.824,0.555,0.617,0.435,-0.593,-0.091,0.609,-0.33,0.212,-0.436,-0.511,0.335,0.581,0.643,0.909,0.516,-0.444,-0.18,0.298,0.71,-0.562,0.51,0.738,-0.608,0.348,-0.565,0.705,0.786,0.636,-0.423,-0.231,0.568,-0.344,-0.216,0.052,-0.571,-0.465,-0.011,-0.348,0.642,-0.72,0.855,0.189,-0.14,0.71,0.034,0.341,0.254,0.728,0.531,0.459,-0.074,-0.38,-0.546,0.818,0.037,-0.551,0.743,0.525,0.634,-0.03,0.491,0.194,-0.073,0.133,-0.19,0.326,0.516,0.832,0.723,0.812,0.762,0.044,-0.08,0.439,-0.073,-0.464,0.847,0.736,0.745,0.627,0.715,0.658,-0.416,0.013,-0.287,0.496,-0.178,-0.09,0.387,-0.157,-0.163,0.335,-0.21,0.371,-0.462,0.64,-0.335,0.363,-0.23,0.502,0.028,-0.134,0.437,0.363,-0.496,0.044,0.352,-0.337,0.827,0.617,-0.679,0.463,-0.044,0.03,0.682,0.617,-0.098,0.4,0.441,0.577,-0.323,-0.259,-0.296,-0.361,0.824,0.23,0.483,0.051,0.156,0.53,0.736,0.088,-0.164,0.462,0.775,0.291,0.222,0.67,-0.444,-0.469,0.136,0.408,0.175,-0.243,-0.492,-0.4,0.663,0.629,0.579,-0.044,-0.29,0.295,-0.601,-0.551,0.343,0.456,-0.66,0.467,0.288,0.708,-0.208,-0.278,0.313,-0.085,0.482,0.253
ADP,-0.006,-0.161,0.0,-0.352,0.606,0.608,-0.339,0.523,-0.118,0.62,0.644,-0.193,-0.145,0.56,-0.348,0.458,0.435,-0.355,0.211,0.49,0.718,0.112,-0.323,0.681,0.276,-0.049,0.31,-0.115,0.648,-0.33,-0.246,0.008,-0.383,-0.121,0.192,-0.097,-0.035,0.622,0.603,-0.196,0.44,0.721,0.645,0.461,-0.246,-0.451,-0.467,-0.062,0.208,0.306,0.518,-0.554,-0.026,0.543,0.454,-0.257,0.48,-0.576,0.595,-0.442,-0.232,0.192,0.604,0.682,0.268,0.655,0.461,-0.08,0.607,0.464,0.322,0.741,-0.314,0.154,0.141,0.273,-0.223,0.287,0.696,-0.067,0.031,-0.378,-0.108,0.438,0.756,0.387,0.708,-0.178,-0.215,0.343,-0.048,0.279,0.288,-0.274,-0.016,0.009,-0.039,-0.445,0.475,0.082,0.5,0.126,-0.133,-0.324,-0.287,-0.056,0.154,-0.524,-0.4,0.353,0.161,-0.379,-0.308,-0.452,-0.397,-0.091,0.661,0.68,-0.206,0.09,0.343,0.58,0.193,0.614,-0.014,0.476,0.516,0.567,0.235,-0.424,0.546,0.636,0.563,0.438,0.474,0.71,-0.103,0.628,0.668,0.537,-0.251,0.646,-0.165,-0.017,0.614,-0.205,-0.324,0.723,-0.183,0.04,0.662,-0.05,-0.391,0.167,0.619,0.219,0.7,0.711,-0.195,0.056,0.568,0.228,0.117,0.125,0.272,0.39,0.747,0.466,-0.04,0.555,-0.119,-0.466,0.281,0.612,0.354,0.371,0.711,0.796,0.526,0.722,-0.056,-0.4,0.227,0.736,0.132,0.14,0.624,0.615,-0.347,-0.251,0.602,0.37,0.302,-0.53,0.776,0.314,0.183,-0.179,0.526,-0.215
AFYA,0.653,-0.126,-0.352,0.0,-0.575,-0.682,0.132,-0.75,0.253,-0.682,-0.294,0.018,0.273,-0.269,0.462,-0.618,-0.636,0.515,-0.312,0.042,-0.403,0.519,0.114,-0.808,-0.818,-0.008,-0.307,-0.166,-0.504,0.088,0.41,0.708,0.259,-0.134,-0.601,-0.136,0.286,-0.477,-0.805,0.589,-0.049,-0.285,-0.37,-0.616,0.646,0.405,0.557,-0.09,0.071,-0.123,-0.468,0.682,0.165,-0.6,-0.302,0.306,-0.171,0.68,-0.346,0.343,0.268,-0.62,-0.657,-0.715,-0.75,-0.708,-0.83,0.821,-0.424,0.101,-0.479,-0.667,0.546,0.086,-0.288,-0.496,0.456,-0.221,-0.602,0.516,0.401,0.267,0.002,-0.066,-0.499,-0.142,-0.007,0.155,0.673,0.371,0.238,-0.478,-0.406,0.697,0.14,0.469,0.565,0.882,-0.73,0.077,-0.413,-0.08,0.269,0.22,0.236,0.751,0.214,0.637,0.704,-0.226,-0.252,0.291,0.115,0.569,0.369,0.065,-0.51,-0.791,0.89,0.272,-0.191,-0.71,-0.037,-0.706,0.68,-0.293,-0.869,-0.464,-0.013,0.313,-0.655,-0.678,-0.713,-0.525,-0.007,-0.717,0.011,-0.682,-0.283,-0.716,0.538,-0.265,0.191,-0.45,-0.406,0.317,0.718,-0.751,0.21,0.004,-0.73,0.58,0.624,0.004,-0.793,0.109,-0.196,-0.651,0.021,0.103,-0.308,0.21,0.444,-0.024,-0.27,0.25,-0.726,-0.593,-0.168,-0.748,0.739,0.509,0.031,-0.598,-0.927,-0.302,-0.681,-0.357,-0.659,-0.397,0.07,0.538,-0.686,-0.557,-0.017,-0.721,-0.525,-0.575,0.791,0.437,-0.108,-0.182,-0.33,0.441,-0.667,0.083,-0.531,0.041,-0.725,0.51
AGNC,-0.274,0.012,0.606,-0.575,0.0,0.494,-0.077,0.766,-0.273,0.582,0.472,0.084,-0.048,0.363,-0.622,0.596,0.506,-0.423,0.397,0.144,0.617,-0.102,-0.273,0.657,0.41,0.016,0.456,-0.004,0.432,-0.164,0.047,-0.087,-0.21,0.05,0.421,0.245,-0.373,0.506,0.83,-0.251,0.148,0.611,0.44,0.415,-0.234,-0.239,-0.375,0.156,0.101,0.567,0.713,-0.419,-0.049,0.524,0.275,-0.118,0.324,-0.587,0.578,-0.229,-0.314,0.439,0.693,0.728,0.639,0.566,0.658,-0.329,0.479,0.183,0.663,0.76,-0.359,0.203,0.342,0.475,-0.243,0.387,0.696,-0.222,-0.122,-0.492,0.277,0.399,0.785,0.599,0.453,-0.169,-0.447,-0.14,-0.048,0.171,0.476,-0.179,-0.08,-0.326,-0.373,-0.578,0.568,0.418,0.612,0.232,-0.309,-0.374,-0.333,-0.203,0.181,-0.491,-0.534,0.319,0.237,-0.2,0.02,-0.362,-0.396,0.096,0.653,0.686,-0.368,0.179,0.327,0.781,0.474,0.809,-0.268,0.518,0.549,0.663,0.547,-0.141,0.483,0.669,0.563,0.716,0.364,0.646,0.33,0.655,0.696,0.503,-0.455,0.579,-0.101,0.25,0.481,0.145,-0.409,0.811,0.143,-0.133,0.624,-0.106,-0.306,0.193,0.67,0.342,0.696,0.602,0.041,0.501,0.537,0.316,0.064,0.279,0.211,0.398,0.831,0.586,0.077,0.684,-0.312,-0.357,0.32,0.498,0.572,0.688,0.764,0.542,0.482,0.513,0.261,-0.321,0.477,0.793,0.164,0.446,0.521,0.523,-0.426,-0.368,0.344,0.633,0.277,-0.411,0.781,0.563,0.269,-0.268,0.713,-0.022
AGYS,-0.293,-0.056,0.608,-0.682,0.494,0.0,-0.344,0.565,-0.204,0.766,0.514,-0.255,-0.406,0.428,-0.308,0.414,0.662,-0.574,0.243,0.364,0.581,-0.199,-0.435,0.877,0.472,-0.107,0.222,0.114,0.784,-0.365,-0.58,-0.577,-0.525,-0.038,0.557,-0.117,-0.139,0.73,0.71,-0.5,0.399,0.521,0.559,0.765,-0.597,-0.622,-0.7,-0.097,-0.035,0.132,0.543,-0.793,-0.229,0.753,0.454,-0.4,0.403,-0.691,0.463,-0.613,-0.268,0.435,0.745,0.732,0.534,0.856,0.74,-0.404,0.68,0.17,0.399,0.821,-0.572,0.064,0.122,0.436,-0.212,0.123,0.776,-0.34,-0.427,-0.333,-0.236,0.145,0.549,0.179,0.424,-0.246,-0.583,0.255,-0.138,0.563,0.328,-0.661,0.1,-0.152,0.028,-0.723,0.753,-0.235,0.474,0.009,-0.151,-0.285,-0.361,-0.531,-0.373,-0.741,-0.718,0.419,0.139,-0.52,-0.377,-0.711,-0.544,-0.363,0.716,0.887,-0.639,-0.256,0.234,0.791,-0.271,0.568,-0.441,0.267,0.804,0.42,-0.056,-0.463,0.781,0.765,0.863,0.314,0.052,0.814,-0.298,0.716,0.438,0.725,-0.432,0.531,-0.253,0.231,0.618,-0.573,-0.665,0.779,-0.412,0.171,0.864,-0.469,-0.703,-0.022,0.791,-0.095,0.373,0.867,-0.371,-0.338,0.442,-0.226,-0.238,-0.252,0.309,0.009,0.751,0.615,-0.097,0.642,-0.574,-0.685,0.208,0.851,0.743,0.189,0.768,0.755,0.807,0.688,-0.219,-0.542,0.457,0.721,-0.032,0.502,0.74,0.781,-0.697,-0.387,0.353,0.058,0.491,-0.602,0.8,-0.073,0.643,0.043,0.669,-0.728
ALT,-0.237,0.618,-0.339,0.132,-0.077,-0.344,0.0,-0.099,0.441,-0.344,-0.684,0.611,0.441,-0.361,0.412,0.025,-0.534,0.621,0.186,-0.649,-0.335,0.137,0.473,-0.387,-0.004,0.548,0.434,0.528,-0.724,0.841,0.575,0.071,0.759,0.685,0.363,0.695,0.345,-0.574,-0.173,0.591,-0.429,-0.119,-0.643,-0.624,0.545,0.831,0.677,0.582,0.261,-0.366,-0.103,0.492,0.405,-0.616,-0.007,0.571,-0.607,0.521,-0.613,0.663,0.583,0.44,-0.51,-0.36,0.308,-0.56,-0.242,0.061,-0.694,-0.63,-0.302,-0.504,0.543,-0.266,0.618,-0.124,0.195,0.52,-0.204,0.463,0.186,0.513,0.563,0.038,-0.357,-0.413,-0.59,0.736,0.167,-0.578,0.629,-0.022,0.321,0.287,0.483,0.151,-0.102,0.383,-0.41,0.383,0.15,0.497,0.431,0.506,0.704,0.064,0.136,0.633,-0.022,-0.76,0.333,0.715,0.761,0.692,0.614,0.409,-0.671,-0.266,0.018,0.292,-0.339,-0.29,0.297,-0.17,-0.089,0.181,-0.41,0.05,-0.25,0.655,-0.555,-0.087,-0.426,0.1,-0.322,-0.485,0.591,-0.089,-0.529,-0.342,0.184,-0.57,0.528,0.525,-0.686,0.673,0.114,-0.14,0.679,0.218,-0.339,0.405,0.604,0.334,-0.518,-0.185,-0.334,-0.574,0.797,0.532,0.033,-0.041,0.268,0.2,0.369,-0.029,-0.371,0.167,0.605,-0.016,0.209,0.713,-0.328,-0.636,-0.109,0.357,-0.124,-0.427,-0.588,-0.706,0.413,0.661,0.252,-0.345,-0.411,0.165,-0.632,-0.627,0.461,0.484,-0.624,0.272,0.207,0.688,-0.496,-0.054,0.133,0.278,0.058,0.427
AMGN,-0.422,0.095,0.523,-0.75,0.766,0.565,-0.099,0.0,-0.099,0.576,0.559,-0.06,-0.113,0.443,-0.506,0.647,0.379,-0.397,0.212,0.245,0.582,-0.124,0.039,0.753,0.754,0.145,0.448,-0.127,0.521,-0.022,-0.279,-0.221,-0.186,-0.02,0.413,0.308,-0.12,0.475,0.756,-0.395,0.314,0.547,0.531,0.392,-0.474,-0.367,-0.404,0.111,0.34,0.261,0.563,-0.547,0.04,0.468,0.394,-0.242,0.463,-0.575,0.584,-0.22,-0.151,0.45,0.623,0.803,0.628,0.626,0.674,-0.54,0.498,0.14,0.42,0.672,-0.344,0.045,0.355,0.404,-0.489,0.431,0.653,-0.166,0.074,-0.32,0.019,0.439,0.758,0.39,0.285,-0.091,-0.685,-0.135,-0.175,0.362,0.448,-0.317,-0.32,-0.182,-0.536,-0.719,0.654,0.169,0.651,0.155,-0.231,-0.23,-0.157,-0.34,0.111,-0.53,-0.497,0.125,0.335,-0.212,-0.121,-0.441,-0.28,0.108,0.614,0.748,-0.573,0.078,0.345,0.636,0.413,0.777,-0.296,0.361,0.675,0.735,0.232,-0.3,0.61,0.729,0.502,0.693,0.427,0.728,0.147,0.662,0.629,0.739,-0.296,0.525,-0.098,0.136,0.5,-0.123,-0.394,0.76,-0.045,0.008,0.741,-0.176,-0.338,0.238,0.7,0.311,0.578,0.664,0.06,0.175,0.563,0.042,0.036,0.294,0.335,0.125,0.843,0.592,0.316,0.771,-0.391,-0.402,-0.084,0.529,0.736,0.427,0.737,0.542,0.491,0.542,0.056,-0.346,0.419,0.716,0.329,0.364,0.482,0.52,-0.524,-0.493,0.381,0.381,0.363,-0.418,0.729,0.27,0.278,-0.358,0.651,-0.128
AMPH,-0.097,0.651,-0.118,0.253,-0.273,-0.204,0.441,-0.099,0.0,-0.403,-0.151,0.592,0.707,0.345,0.656,0.056,-0.525,0.805,0.33,-0.081,-0.042,0.662,0.592,-0.289,0.132,0.789,0.597,0.16,-0.243,0.657,0.355,0.35,0.745,0.55,0.124,0.468,0.752,-0.596,-0.473,0.691,0.149,0.216,-0.213,-0.654,0.438,0.434,0.706,0.679,0.704,-0.588,-0.36,0.348,0.888,-0.69,0.609,0.611,-0.245,0.471,-0.481,0.716,0.904,0.203,-0.662,-0.308,0.064,-0.436,-0.581,0.439,-0.499,-0.219,-0.37,-0.514,0.844,-0.697,0.578,-0.23,-0.191,0.573,-0.12,0.735,0.611,0.817,0.192,0.554,-0.105,-0.375,-0.359,0.793,0.252,-0.054,0.558,0.46,0.43,0.152,0.32,0.622,0.092,0.375,-0.325,0.109,0.406,0.743,0.856,0.897,0.856,0.415,0.159,0.602,0.307,-0.48,0.678,0.691,0.438,0.657,0.825,0.57,-0.482,-0.217,0.176,0.651,0.087,-0.468,0.35,-0.391,0.254,0.245,-0.487,0.383,-0.515,0.484,-0.427,0.188,-0.465,0.319,0.331,-0.197,0.133,0.192,-0.403,0.008,0.747,-0.248,0.832,0.183,-0.616,0.24,0.44,-0.165,0.545,0.707,-0.197,0.664,0.619,0.648,-0.521,-0.097,-0.248,-0.376,0.636,0.024,0.493,0.088,0.378,0.553,0.63,0.291,-0.36,0.331,0.689,0.021,0.633,0.658,-0.661,-0.524,-0.3,0.067,0.033,-0.105,-0.62,-0.284,0.504,0.721,0.114,-0.096,0.133,-0.306,-0.608,-0.579,0.636,0.424,-0.365,0.263,0.254,0.651,-0.343,-0.349,0.016,-0.243,0.054,0.377
AMZN,-0.308,-0.295,0.62,-0.682,0.582,0.766,-0.344,0.576,-0.403,0.0,0.562,-0.324,-0.473,0.329,-0.522,0.533,0.617,-0.725,0.101,0.361,0.612,-0.425,-0.389,0.833,0.376,-0.333,0.056,-0.067,0.72,-0.505,-0.519,-0.462,-0.601,-0.147,0.342,-0.157,-0.252,0.863,0.803,-0.656,0.437,0.428,0.661,0.797,-0.558,-0.635,-0.775,-0.296,-0.263,0.187,0.599,-0.765,-0.391,0.843,0.214,-0.533,0.489,-0.807,0.585,-0.629,-0.528,0.368,0.764,0.812,0.37,0.886,0.814,-0.496,0.782,0.208,0.397,0.843,-0.701,0.329,-0.069,0.288,-0.344,0.006,0.693,-0.412,-0.409,-0.483,-0.205,-0.008,0.551,0.364,0.47,-0.369,-0.486,0.129,-0.418,0.241,0.162,-0.647,-0.104,-0.219,-0.232,-0.725,0.756,-0.18,0.209,-0.161,-0.458,-0.519,-0.458,-0.609,0.006,-0.642,-0.587,0.529,-0.121,-0.556,-0.477,-0.765,-0.677,-0.485,0.687,0.81,-0.482,-0.272,0.456,0.686,-0.126,0.757,-0.337,0.38,0.826,0.366,0.308,-0.525,0.68,0.583,0.841,0.269,0.083,0.816,-0.182,0.591,0.566,0.636,-0.625,0.409,-0.436,0.217,0.749,-0.439,-0.604,0.844,-0.439,-0.061,0.802,-0.451,-0.711,-0.076,0.896,0.091,0.392,0.852,-0.366,-0.116,0.247,-0.041,-0.34,-0.274,0.109,-0.004,0.819,0.453,-0.229,0.678,-0.615,-0.728,0.231,0.835,0.657,0.238,0.711,0.676,0.839,0.692,-0.312,-0.744,0.408,0.652,0.162,0.445,0.834,0.829,-0.705,-0.596,0.538,0.09,0.317,-0.767,0.785,0.169,0.321,0.125,0.534,-0.583
