,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.31,-0.742,0.325,0.53,0.502,0.493,0.374,0.306,-0.472,-0.585,0.712,-0.102,-0.58,0.298,-0.51,0.702,-0.648,-0.294,-0.606,0.199,-0.13,-0.385,-0.688,0.781,0.201,0.56,-0.499,-0.25,0.072,-0.374,-0.573,0.214,-0.442,0.498,-0.207,-0.7,0.058,0.572,-0.682,0.56,0.667,-0.56,0.458,0.478,-0.312,-0.045,-0.448,-0.517,0.391,-0.247,0.137,0.768,-0.639,0.196,-0.903,-0.587,0.094,0.69,0.561,-0.453,0.379,0.355,-0.087,-0.271,-0.456,-0.342,-0.36,-0.293,0.178,-0.794,0.703,0.356,-0.172,0.587,0.137,-0.588,0.61,-0.629,-0.511,-0.395,-0.758,0.056,0.196,0.125,0.638,-0.195,0.288,0.025,-0.379,-0.29,-0.61,-0.269,0.556,0.585,-0.561,-0.681,0.783,-0.565,-0.695,0.631,0.277,0.573,0.387,-0.36,0.348,0.267,-0.586,-0.562,-0.744,-0.583,-0.452,0.191,-0.415,-0.773,-0.566,0.733,-0.617,-0.344,0.21,-0.544,-0.218,-0.474,0.099,0.45,-0.351,0.145,-0.496,-0.516,0.293,0.445,0.7,-0.35,0.767,-0.629,0.567,0.771,0.306,-0.53,-0.38,0.315,0.376,-0.391,0.074,0.51,0.651,-0.212,-0.128,-0.577,0.424,-0.325,-0.338,0.393,0.596,-0.493,0.518,0.531,-0.159,-0.682,0.629,0.658,-0.122,-0.19,0.12,-0.407,-0.418,-0.52,-0.434,-0.51,-0.551,-0.308,-0.421,0.09,-0.542,-0.331,0.497,0.642,-0.167,0.719,-0.67,-0.096,0.628,-0.568,0.486,0.629,-0.281,0.479,-0.693,-0.273,0.826,-0.441,0.432,-0.828,-0.099,0.687,0.484,0.168,-0.295,0.57,0.832
ACRS,0.31,0.0,-0.495,0.269,0.582,0.192,-0.187,-0.004,0.532,-0.394,-0.153,0.466,0.194,-0.056,-0.01,-0.415,0.358,-0.027,-0.571,-0.159,-0.419,0.327,0.21,-0.446,0.372,0.65,0.621,-0.199,0.273,0.49,0.327,-0.104,0.06,-0.051,0.606,0.466,-0.467,-0.441,0.252,-0.585,0.006,0.523,-0.395,0.713,0.146,0.4,0.557,0.031,-0.109,0.412,0.302,0.665,0.565,0.122,0.183,-0.274,-0.434,0.531,0.53,0.481,-0.029,0.789,0.23,0.092,0.366,-0.486,0.297,-0.386,0.012,0.13,-0.318,0.125,0.204,0.025,0.602,0.208,-0.008,0.626,0.016,0.082,0.28,-0.144,0.329,-0.0,0.61,-0.18,0.27,-0.18,0.669,0.01,0.227,0.267,0.146,0.438,0.229,-0.096,-0.02,0.449,-0.602,-0.228,0.517,0.51,0.363,0.538,-0.211,-0.17,0.525,0.03,0.203,-0.218,-0.27,-0.032,0.623,-0.256,-0.406,-0.662,0.37,0.029,0.415,0.267,-0.324,0.404,0.043,0.493,0.465,-0.42,-0.544,0.145,-0.214,0.366,0.47,0.615,0.333,0.607,0.049,0.39,0.21,0.661,-0.27,-0.045,-0.131,0.366,-0.468,0.347,0.079,0.409,0.167,0.089,0.104,0.01,0.161,-0.05,0.197,0.528,-0.714,-0.017,0.217,0.065,-0.365,0.456,0.669,-0.499,-0.299,0.645,0.477,0.23,-0.298,0.072,-0.012,-0.512,0.28,-0.366,0.178,-0.491,0.404,0.601,0.697,0.193,0.414,-0.049,0.503,0.62,-0.242,0.179,0.358,-0.082,0.517,-0.047,-0.224,0.261,0.186,0.022,-0.24,0.318,0.597,0.459,0.068,-0.234,0.653,0.568
ADP,-0.742,-0.495,0.0,-0.0,-0.758,-0.289,-0.192,-0.522,-0.274,0.776,0.734,-0.866,0.027,0.439,-0.294,0.704,-0.733,0.611,0.605,0.644,0.025,0.159,0.296,0.789,-0.719,-0.292,-0.832,0.491,0.468,-0.233,0.408,0.774,0.188,0.573,-0.272,-0.022,0.92,0.508,-0.809,0.894,-0.398,-0.901,0.808,-0.796,-0.56,0.211,0.065,0.567,0.698,-0.596,0.274,-0.584,-0.964,0.498,-0.353,0.823,0.734,-0.064,-0.69,-0.45,0.638,-0.401,-0.65,0.213,0.194,0.427,0.159,0.726,-0.202,-0.58,0.728,-0.725,-0.578,0.446,-0.867,-0.33,0.628,-0.666,0.613,0.568,0.197,0.763,-0.404,-0.306,-0.558,-0.462,0.327,-0.018,-0.431,0.211,0.341,0.337,0.518,-0.88,-0.366,0.785,0.656,-0.809,0.8,0.759,-0.899,-0.68,-0.855,-0.716,0.701,-0.45,-0.392,0.635,0.472,0.787,0.658,0.703,-0.525,0.709,0.842,0.785,-0.808,0.7,0.204,0.057,0.808,-0.118,0.542,-0.559,-0.509,0.791,0.138,0.622,0.516,-0.114,-0.769,-0.917,0.013,-0.79,0.543,-0.219,-0.653,-0.665,0.818,0.301,-0.016,-0.553,0.497,0.15,-0.552,-0.826,0.354,0.413,0.42,-0.306,0.221,0.413,-0.409,-0.87,0.733,-0.305,-0.501,0.286,0.627,-0.585,-0.775,0.545,0.531,-0.34,0.124,0.317,0.803,0.531,0.675,0.844,0.404,0.778,0.108,0.746,0.021,-0.401,-0.613,0.402,-0.867,0.745,-0.091,-0.859,0.804,-0.399,-0.58,-0.06,-0.87,0.624,0.634,-0.786,0.5,0.034,0.825,-0.152,-0.807,-0.604,-0.37,0.73,-0.803,-0.887
AFYA,0.325,0.269,-0.0,0.0,-0.157,0.572,0.342,-0.059,0.348,0.291,-0.164,0.043,-0.293,-0.514,-0.002,0.014,0.231,-0.341,0.129,0.07,0.205,0.054,-0.12,-0.064,-0.08,0.105,-0.162,-0.023,0.244,-0.183,0.084,0.074,0.158,0.079,0.581,-0.167,-0.006,0.466,-0.324,0.008,0.476,-0.122,0.145,-0.143,-0.215,-0.028,0.085,0.047,0.005,0.134,-0.15,-0.316,-0.012,-0.236,-0.014,-0.177,0.224,0.139,0.336,0.343,0.024,0.293,-0.258,-0.15,0.053,-0.086,-0.368,0.125,-0.56,-0.57,-0.234,-0.004,-0.097,0.134,-0.195,-0.407,-0.022,0.265,-0.245,0.041,-0.435,-0.117,0.025,-0.357,-0.177,-0.085,0.469,0.454,-0.168,-0.615,0.232,-0.271,0.142,-0.169,0.42,0.058,-0.004,0.235,0.11,0.008,-0.077,-0.444,-0.142,-0.053,0.388,-0.138,-0.012,0.031,-0.164,-0.074,0.133,0.285,0.125,0.296,0.044,-0.025,0.036,0.094,0.005,0.339,0.235,-0.522,0.063,-0.365,-0.057,0.22,0.198,-0.001,-0.141,0.414,-0.177,-0.094,-0.36,0.259,-0.366,0.639,0.456,-0.362,0.158,-0.513,0.448,-0.078,0.183,0.48,-0.175,-0.011,0.242,0.381,-0.405,0.374,-0.262,0.031,-0.102,-0.048,0.012,0.514,-0.091,0.215,-0.201,-0.034,-0.009,0.236,0.164,-0.112,-0.138,-0.333,0.35,0.1,0.262,0.098,0.111,0.247,0.047,-0.033,-0.402,0.17,0.212,0.303,-0.003,0.005,0.118,-0.094,0.141,0.28,0.307,-0.625,-0.2,-0.278,0.366,0.097,0.074,0.554,-0.21,-0.491,0.18,-0.025,-0.178,0.35,-0.139,0.201
AGNC,0.53,0.582,-0.758,-0.157,0.0,-0.03,0.132,0.422,0.166,-0.717,-0.309,0.76,0.217,-0.012,0.197,-0.534,0.508,-0.183,-0.569,-0.576,-0.2,0.156,-0.044,-0.631,0.796,0.414,0.903,-0.218,-0.241,0.525,-0.211,-0.53,0.061,-0.462,0.195,0.211,-0.742,-0.529,0.758,-0.758,0.047,0.854,-0.734,0.811,0.632,-0.011,0.171,-0.376,-0.455,0.523,0.069,0.683,0.83,-0.217,0.477,-0.533,-0.684,0.297,0.537,0.434,-0.327,0.383,0.69,0.093,-0.015,-0.375,0.149,-0.47,0.36,0.693,-0.547,0.683,0.591,-0.232,0.889,0.589,-0.455,0.621,-0.225,-0.381,0.216,-0.531,0.423,0.465,0.756,0.385,-0.345,-0.147,0.519,0.233,-0.248,-0.074,-0.238,0.819,0.38,-0.45,-0.536,0.598,-0.724,-0.557,0.856,0.833,0.764,0.725,-0.7,0.39,0.49,-0.398,-0.155,-0.537,-0.515,-0.61,0.441,-0.646,-0.654,-0.707,0.719,-0.442,-0.051,0.087,-0.779,0.594,-0.377,0.749,0.511,-0.709,-0.263,-0.302,-0.4,0.084,0.772,0.852,0.246,0.736,-0.121,0.029,0.295,0.818,-0.647,0.087,-0.107,0.661,-0.48,-0.013,0.545,0.71,-0.17,-0.349,-0.039,0.021,0.134,-0.13,0.574,0.757,-0.709,0.005,0.548,-0.181,-0.508,0.706,0.773,-0.491,-0.411,0.501,0.071,0.099,-0.66,-0.362,-0.449,-0.767,-0.114,-0.687,0.111,-0.552,0.377,0.466,0.577,-0.29,0.806,-0.437,0.182,0.878,-0.643,0.409,0.427,0.317,0.795,-0.312,-0.577,0.626,-0.323,-0.186,-0.511,0.51,0.684,0.648,0.445,-0.582,0.81,0.702
AGYS,0.502,0.192,-0.289,0.572,-0.03,0.0,0.513,-0.121,0.745,0.027,-0.494,0.113,-0.392,-0.74,0.169,-0.212,0.185,-0.557,-0.276,0.025,0.41,0.112,-0.041,-0.185,0.072,0.383,0.153,-0.113,-0.037,0.111,0.003,-0.089,-0.044,0.042,0.664,0.017,-0.152,0.334,-0.002,-0.142,0.697,0.062,0.046,0.042,-0.232,-0.021,-0.044,0.1,-0.313,0.179,-0.297,-0.259,0.256,-0.338,0.296,-0.416,0.134,0.107,0.731,0.527,-0.028,0.37,-0.187,-0.255,0.175,-0.242,-0.376,0.087,-0.609,-0.43,-0.328,0.164,0.293,-0.014,0.058,-0.116,-0.082,0.553,-0.444,-0.053,-0.47,-0.323,0.069,-0.17,-0.031,0.252,0.512,0.709,-0.032,-0.486,0.392,-0.291,0.097,0.057,0.463,-0.118,-0.254,0.642,0.052,-0.218,0.152,-0.116,0.129,0.251,0.322,-0.151,-0.089,-0.057,-0.222,-0.225,0.092,0.174,0.051,0.225,-0.413,-0.049,0.402,-0.016,0.121,0.536,0.083,-0.527,0.079,-0.294,-0.02,0.165,0.303,-0.148,0.052,0.661,-0.179,0.244,-0.295,0.352,-0.551,0.815,0.775,-0.083,0.085,-0.642,0.106,0.032,0.053,0.235,-0.066,0.189,-0.379,0.343,-0.597,0.662,-0.401,0.144,0.189,0.053,-0.105,0.772,0.03,0.412,-0.167,-0.027,0.297,0.273,0.37,0.05,-0.081,-0.374,-0.064,0.134,0.079,-0.104,0.085,0.05,0.233,-0.03,-0.418,0.434,0.33,0.372,0.16,-0.109,0.357,0.079,0.032,0.46,0.407,-0.814,0.097,-0.42,0.337,0.343,0.059,0.754,-0.344,-0.617,0.468,-0.029,-0.327,0.083,0.229,0.509
ALT,0.493,-0.187,-0.192,0.342,0.132,0.513,0.0,0.371,0.22,0.021,-0.37,0.283,-0.509,-0.632,0.396,-0.164,0.236,-0.588,0.095,-0.324,0.764,-0.043,-0.307,-0.104,0.281,-0.058,0.106,0.189,-0.405,0.022,-0.468,-0.325,0.031,-0.425,0.227,-0.356,-0.161,0.546,0.257,-0.046,0.701,0.169,-0.073,-0.14,0.275,-0.514,-0.431,-0.318,-0.405,0.112,-0.544,-0.398,0.167,-0.703,0.598,-0.36,0.194,-0.301,0.549,0.247,-0.202,-0.096,0.173,-0.246,-0.314,0.224,-0.691,0.27,-0.228,-0.018,-0.394,0.605,0.328,-0.263,0.047,-0.012,-0.472,0.261,-0.576,-0.48,-0.526,-0.556,0.179,0.352,-0.089,0.69,-0.049,0.821,-0.395,-0.31,-0.153,-0.681,-0.172,0.187,0.644,-0.205,-0.63,0.491,0.156,-0.396,0.25,-0.032,0.332,0.257,0.073,0.436,-0.097,-0.396,-0.559,-0.407,0.006,-0.212,-0.176,0.004,-0.311,0.124,0.478,-0.339,-0.447,0.419,-0.147,-0.393,-0.302,-0.179,-0.133,0.022,0.652,-0.419,-0.117,0.173,-0.046,0.106,-0.661,0.288,-0.595,0.358,0.632,-0.218,-0.123,-0.535,0.439,0.23,0.391,0.326,0.386,0.35,-0.357,-0.08,-0.704,0.617,-0.426,0.152,0.418,0.161,0.172,0.768,0.231,0.254,0.006,0.144,0.037,0.366,0.329,-0.349,-0.513,-0.54,0.005,-0.245,-0.195,-0.13,-0.266,-0.101,0.002,0.124,-0.455,0.057,-0.029,-0.156,0.38,-0.283,-0.117,0.156,-0.218,0.77,0.399,-0.275,0.07,-0.666,0.165,0.534,-0.262,0.396,-0.405,-0.483,0.289,0.098,0.252,-0.027,-0.018,0.397
AMGN,0.374,-0.004,-0.522,-0.059,0.422,-0.121,0.371,0.0,-0.298,-0.463,-0.614,0.753,-0.51,-0.449,0.474,-0.525,0.658,-0.671,0.114,-0.691,0.459,-0.661,-0.546,-0.4,0.319,-0.427,0.324,-0.09,-0.832,-0.243,-0.794,-0.888,-0.476,-0.882,-0.251,-0.323,-0.656,-0.15,0.715,-0.45,0.501,0.621,-0.592,0.323,0.791,-0.723,-0.605,-0.915,-0.572,0.267,-0.666,0.219,0.428,-0.775,0.366,-0.457,-0.378,-0.666,0.236,-0.152,-0.855,-0.271,0.829,-0.37,-0.683,0.379,-0.62,-0.52,0.561,0.64,-0.477,0.734,0.304,-0.834,0.439,-0.044,-0.823,0.141,-0.735,-0.876,-0.425,-0.75,0.55,0.531,0.215,0.466,-0.74,0.161,-0.085,-0.326,-0.844,-0.665,-0.841,0.674,0.242,-0.808,-0.662,0.326,-0.322,-0.695,0.614,0.351,0.701,0.46,-0.666,0.834,0.183,-0.855,-0.738,-0.794,-0.431,-0.855,0.387,-0.7,-0.36,-0.422,0.507,-0.854,-0.7,-0.477,-0.679,-0.069,-0.853,0.545,0.139,-0.675,0.34,-0.849,-0.497,-0.557,0.604,0.357,-0.532,0.386,-0.611,-0.322,0.426,0.157,-0.783,-0.426,0.506,0.453,0.214,-0.012,0.749,0.713,-0.175,-0.77,-0.596,0.385,-0.415,-0.427,0.027,0.727,-0.164,0.358,0.211,-0.353,-0.157,0.236,0.085,-0.411,-0.509,-0.386,-0.561,-0.683,-0.41,-0.754,-0.764,-0.539,-0.859,-0.699,-0.676,-0.434,-0.315,-0.288,-0.143,-0.886,0.678,-0.741,-0.404,0.524,-0.844,0.53,0.334,0.443,0.561,-0.784,-0.654,0.632,-0.771,-0.431,-0.687,-0.11,0.403,0.544,0.841,-0.673,0.13,0.439
AMPH,0.306,0.532,-0.274,0.348,0.166,0.745,0.22,-0.298,0.0,-0.105,-0.173,0.129,-0.135,-0.407,0.046,-0.283,0.096,-0.22,-0.547,0.168,0.104,0.421,0.326,-0.114,0.149,0.763,0.352,-0.024,0.211,0.469,0.369,0.12,0.003,0.194,0.807,0.375,-0.133,0.027,0.039,-0.263,0.368,0.173,0.07,0.304,-0.205,0.359,0.402,0.353,-0.162,0.228,0.043,0.115,0.33,0.035,0.374,-0.168,0.072,0.361,0.751,0.647,0.2,0.729,-0.154,-0.088,0.557,-0.401,0.02,0.065,-0.473,-0.311,-0.216,-0.047,0.285,0.124,0.272,0.064,0.164,0.678,-0.107,0.215,0.075,-0.044,0.167,-0.057,0.316,0.091,0.638,0.423,0.421,-0.135,0.57,0.153,0.39,0.132,0.29,0.089,-0.006,0.59,-0.106,-0.166,0.221,0.212,0.122,0.411,0.317,-0.416,0.145,0.236,0.213,-0.03,0.039,0.302,0.295,0.187,-0.402,-0.166,0.335,0.243,0.564,0.661,0.096,-0.068,0.28,-0.013,0.086,0.049,-0.125,0.231,0.277,0.754,-0.119,0.39,0.07,0.439,-0.149,0.791,0.51,0.322,0.167,-0.413,-0.158,0.141,-0.126,0.423,-0.055,0.22,-0.321,0.454,-0.258,0.473,0.025,0.321,0.254,0.137,-0.34,0.457,0.063,0.507,-0.074,0.087,0.532,-0.038,0.22,0.484,0.378,0.081,-0.113,0.443,0.24,-0.243,0.432,-0.011,0.453,-0.088,0.031,0.67,0.559,0.532,0.135,0.18,0.757,0.286,0.122,0.303,0.471,-0.651,0.216,-0.118,0.3,0.232,0.414,0.537,-0.104,-0.283,0.595,0.084,-0.383,0.046,0.472,0.545
AMZN,-0.472,-0.394,0.776,0.291,-0.717,0.027,0.021,-0.463,-0.105,0.0,0.457,-0.772,-0.073,0.146,-0.321,0.707,-0.681,0.399,0.709,0.608,0.171,0.137,0.219,0.75,-0.636,-0.262,-0.742,0.449,0.392,-0.42,0.33,0.664,0.194,0.551,-0.088,-0.115,0.862,0.717,-0.749,0.865,-0.111,-0.869,0.844,-0.83,-0.569,0.17,-0.048,0.471,0.724,-0.531,0.099,-0.687,-0.785,0.285,-0.201,0.613,0.76,0.0,-0.457,-0.232,0.563,-0.27,-0.7,0.23,0.034,0.452,-0.004,0.759,-0.366,-0.722,0.666,-0.564,-0.326,0.336,-0.884,-0.537,0.613,-0.59,0.445,0.515,-0.03,0.557,-0.285,-0.369,-0.555,-0.348,0.42,0.265,-0.54,0.023,0.424,0.119,0.469,-0.907,0.01,0.666,0.614,-0.463,0.842,0.8,-0.865,-0.786,-0.77,-0.6,0.852,-0.314,-0.183,0.529,0.304,0.66,0.678,0.743,-0.477,0.818,0.756,0.782,-0.72,0.628,0.101,0.258,0.881,-0.391,0.501,-0.676,-0.639,0.858,0.347,0.466,0.467,0.064,-0.734,-0.816,-0.124,-0.701,0.315,0.104,-0.39,-0.72,0.784,0.074,0.104,-0.606,0.407,0.147,-0.529,-0.783,0.312,0.638,0.191,-0.055,0.114,0.384,-0.433,-0.789,0.744,-0.004,-0.178,0.436,0.472,-0.615,-0.677,0.637,0.533,-0.393,0.001,0.125,0.883,0.472,0.733,0.921,0.331,0.826,0.135,0.648,-0.166,-0.44,-0.434,0.471,-0.811,0.633,-0.118,-0.859,0.797,-0.268,-0.482,-0.307,-0.794,0.416,0.745,-0.606,0.5,0.265,0.643,-0.356,-0.62,-0.348,-0.477,0.726,-0.746,-0.664
