,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.793,0.822,0.656,0.801,-0.745,0.809,0.754,0.459,0.622,0.245,0.854,-0.385,0.778,-0.584,-0.193,-0.824,0.643,0.303,0.426,0.8,0.555,0.471,0.885,0.821,0.013,0.854,0.756,-0.515,0.883,0.489,-0.358,0.812,0.268,0.747,0.689,0.877,-0.521,0.891,0.69,0.436,0.904,-0.63,0.868,0.804,0.683,0.19,0.7,0.539,0.797,0.851,0.875,0.799,-0.575,0.668,0.412,0.735,0.586,0.601,0.186,0.889,0.493,-0.371,0.904,-0.256,0.844,0.701,0.624,0.427,0.236,0.868,0.595,0.704,0.326,0.896,-0.32,-0.18,0.866,0.759,0.722,0.855,-0.899,-0.327,0.868,0.813,-0.479,0.767,-0.442,-0.853,0.634,0.786,-0.37,-0.087,-0.719,0.894,0.792,-0.534,0.77,0.924,0.139,0.13,0.924,-0.294,-0.457,-0.153,0.363,0.324,0.822,0.872,0.329,0.839,0.889,0.837,0.675,0.685,-0.666,0.185,0.804,0.043,0.889,-0.031,0.798,0.565,0.347,-0.778,-0.521,0.565,0.694,0.277,0.867,-0.854,0.868,-0.727,-0.132,-0.425,0.913,-0.141,0.889,0.66,0.755,-0.814,0.871,0.493,0.169,0.73,0.82,0.696,0.709,0.554,0.853,0.851,0.878,-0.745,0.193,0.404,0.131,0.681,0.799,0.656,0.867,0.895,0.094,-0.553,0.192,0.873,0.597,0.86,0.696,0.326,0.748,0.738,-0.502,0.139,0.29,0.889,0.897,0.78,0.878,-0.378,0.879,0.406,0.866,0.504,0.871,-0.801,-0.466,0.762,-0.295,0.702,0.11,0.596,0.654,0.281,0.171,0.896,0.805,0.72,-0.348,0.848,0.735
ACRS,0.793,0.0,0.681,0.584,0.722,-0.62,0.808,0.763,0.593,0.285,-0.035,0.68,-0.125,0.761,-0.289,-0.333,-0.8,0.796,0.379,0.119,0.803,0.556,0.548,0.799,0.815,0.179,0.893,0.705,-0.626,0.703,0.23,-0.596,0.788,0.162,0.525,0.841,0.713,-0.673,0.729,0.685,0.173,0.837,-0.728,0.798,0.741,0.521,0.188,0.623,0.345,0.772,0.798,0.89,0.588,-0.598,0.659,0.306,0.809,0.633,0.737,-0.076,0.762,0.241,-0.475,0.769,-0.308,0.711,0.373,0.408,0.446,0.554,0.722,0.554,0.53,-0.037,0.856,-0.48,0.104,0.802,0.538,0.438,0.756,-0.699,-0.131,0.84,0.821,-0.325,0.739,-0.415,-0.701,0.616,0.836,-0.369,-0.386,-0.735,0.684,0.717,-0.56,0.722,0.869,0.365,0.26,0.784,-0.384,-0.205,-0.128,0.173,0.289,0.572,0.819,0.483,0.734,0.716,0.795,0.812,0.79,-0.623,0.172,0.742,0.271,0.736,-0.262,0.81,0.319,0.158,-0.685,-0.526,0.472,0.409,0.022,0.723,-0.669,0.821,-0.564,-0.314,-0.346,0.801,-0.401,0.782,0.646,0.865,-0.564,0.687,0.675,0.025,0.759,0.738,0.593,0.4,0.572,0.866,0.681,0.851,-0.761,-0.132,0.171,0.27,0.684,0.793,0.499,0.746,0.84,0.167,-0.638,0.264,0.864,0.609,0.843,0.762,0.462,0.848,0.466,-0.573,-0.043,0.289,0.782,0.782,0.559,0.775,-0.436,0.839,0.4,0.785,0.399,0.757,-0.766,-0.264,0.761,-0.389,0.756,0.223,0.683,0.638,0.29,0.484,0.765,0.649,0.79,-0.507,0.812,0.743
ADP,0.822,0.681,0.0,0.538,0.746,-0.771,0.649,0.857,0.659,0.455,0.425,0.831,-0.585,0.816,-0.494,-0.173,-0.783,0.613,0.257,0.472,0.755,0.617,0.523,0.913,0.823,-0.016,0.802,0.663,-0.362,0.879,0.485,-0.369,0.756,0.287,0.788,0.66,0.861,-0.305,0.891,0.668,0.539,0.853,-0.423,0.748,0.862,0.835,-0.026,0.553,0.662,0.703,0.845,0.771,0.853,-0.488,0.508,0.395,0.779,0.6,0.619,0.291,0.876,0.596,-0.296,0.901,-0.283,0.87,0.789,0.553,0.362,0.216,0.755,0.612,0.574,0.285,0.855,-0.174,-0.034,0.843,0.75,0.79,0.744,-0.878,-0.319,0.837,0.762,-0.495,0.764,-0.277,-0.877,0.705,0.751,-0.27,-0.097,-0.566,0.874,0.664,-0.335,0.851,0.847,0.107,0.125,0.877,-0.328,-0.564,0.012,0.547,0.374,0.762,0.807,0.297,0.792,0.876,0.898,0.582,0.576,-0.613,0.266,0.66,0.144,0.843,-0.07,0.758,0.539,0.421,-0.859,-0.328,0.414,0.718,0.253,0.867,-0.854,0.805,-0.662,-0.174,-0.447,0.829,0.066,0.824,0.565,0.572,-0.796,0.909,0.509,0.199,0.741,0.821,0.604,0.623,0.473,0.767,0.811,0.736,-0.587,0.309,0.491,0.09,0.825,0.786,0.703,0.796,0.843,0.161,-0.442,0.335,0.826,0.48,0.856,0.755,0.433,0.745,0.662,-0.447,0.175,0.272,0.849,0.869,0.797,0.792,-0.376,0.827,0.267,0.818,0.537,0.873,-0.798,-0.684,0.72,-0.21,0.689,0.313,0.605,0.644,0.407,-0.007,0.897,0.612,0.657,-0.319,0.799,0.636
AFYA,0.656,0.584,0.538,0.0,0.626,-0.768,0.854,0.7,0.404,0.491,-0.331,0.429,0.039,0.756,-0.41,-0.662,-0.829,0.751,0.76,0.093,0.853,0.535,-0.043,0.652,0.794,0.36,0.755,0.52,-0.642,0.601,0.039,-0.679,0.694,0.728,0.301,0.735,0.763,-0.734,0.721,0.786,0.424,0.663,-0.702,0.813,0.766,0.66,0.461,0.63,0.178,0.625,0.815,0.781,0.416,-0.741,0.603,0.091,0.585,0.784,0.675,-0.107,0.591,-0.119,-0.674,0.679,-0.446,0.537,0.317,0.586,0.815,0.414,0.805,0.213,0.173,0.251,0.707,-0.745,0.128,0.716,0.346,0.288,0.876,-0.611,0.098,0.779,0.841,-0.519,0.838,-0.274,-0.79,0.232,0.863,-0.145,-0.431,-0.766,0.617,0.541,-0.491,0.775,0.75,0.44,-0.406,0.703,-0.572,-0.509,-0.085,0.397,0.764,0.492,0.808,0.713,0.723,0.651,0.646,0.75,0.785,-0.893,0.388,0.652,0.409,0.738,-0.607,0.572,0.625,-0.201,-0.673,-0.763,0.599,0.389,-0.37,0.632,-0.682,0.67,-0.576,-0.579,-0.0,0.697,-0.39,0.519,0.942,0.617,-0.64,0.574,0.394,-0.451,0.692,0.757,0.752,0.339,0.863,0.806,0.572,0.807,-0.615,-0.061,0.117,0.643,0.702,0.724,0.353,0.775,0.693,0.516,-0.886,0.088,0.775,0.539,0.699,0.722,0.315,0.682,0.438,-0.869,-0.47,0.415,0.61,0.761,0.442,0.511,-0.211,0.71,0.039,0.708,0.094,0.604,-0.806,-0.227,0.876,-0.237,0.865,0.37,0.846,0.791,0.303,0.486,0.691,0.457,0.809,-0.811,0.599,0.876
AGNC,0.801,0.722,0.746,0.626,0.0,-0.673,0.75,0.822,0.491,0.51,0.254,0.836,-0.341,0.697,-0.524,-0.391,-0.686,0.639,0.463,0.376,0.701,0.816,0.341,0.797,0.864,0.372,0.875,0.697,-0.622,0.766,0.555,-0.397,0.944,0.449,0.736,0.822,0.823,-0.45,0.889,0.746,0.623,0.901,-0.517,0.823,0.815,0.742,0.35,0.908,0.659,0.724,0.854,0.823,0.771,-0.308,0.874,0.728,0.831,0.667,0.776,0.395,0.914,0.46,-0.281,0.878,0.111,0.725,0.642,0.779,0.529,0.301,0.758,0.809,0.735,0.291,0.878,-0.196,-0.351,0.887,0.855,0.61,0.789,-0.743,-0.044,0.911,0.879,-0.353,0.864,0.059,-0.769,0.464,0.762,-0.467,0.01,-0.468,0.861,0.786,-0.696,0.73,0.839,0.51,0.158,0.89,-0.546,-0.426,0.324,0.037,0.544,0.79,0.884,0.603,0.931,0.897,0.739,0.665,0.567,-0.715,0.495,0.901,0.444,0.914,-0.197,0.692,0.789,0.463,-0.71,-0.35,0.814,0.819,0.248,0.852,-0.837,0.959,-0.378,-0.0,-0.333,0.894,0.016,0.866,0.614,0.735,-0.647,0.871,0.821,0.266,0.908,0.915,0.774,0.62,0.711,0.88,0.938,0.891,-0.478,0.322,0.32,0.338,0.686,0.941,0.86,0.827,0.919,0.48,-0.637,-0.069,0.852,0.861,0.912,0.874,0.59,0.75,0.796,-0.608,0.136,0.698,0.747,0.884,0.877,0.846,-0.04,0.889,0.66,0.925,0.264,0.94,-0.827,-0.654,0.848,0.062,0.764,0.047,0.699,0.87,-0.017,0.217,0.899,0.867,0.685,-0.506,0.952,0.725
AGYS,-0.745,-0.62,-0.771,-0.768,-0.673,0.0,-0.734,-0.802,-0.385,-0.484,-0.004,-0.674,0.459,-0.861,0.539,0.553,0.906,-0.642,-0.545,-0.348,-0.806,-0.536,-0.287,-0.867,-0.791,-0.003,-0.787,-0.473,0.643,-0.751,-0.284,0.61,-0.699,-0.492,-0.607,-0.71,-0.859,0.508,-0.823,-0.612,-0.448,-0.76,0.602,-0.854,-0.807,-0.802,-0.012,-0.478,-0.328,-0.661,-0.847,-0.767,-0.74,0.627,-0.547,-0.205,-0.645,-0.575,-0.555,-0.06,-0.768,-0.317,0.639,-0.849,0.507,-0.77,-0.528,-0.656,-0.634,-0.327,-0.812,-0.3,-0.286,-0.408,-0.81,0.541,-0.013,-0.79,-0.533,-0.561,-0.843,0.768,0.356,-0.797,-0.814,0.579,-0.83,0.359,0.906,-0.347,-0.813,0.382,0.286,0.744,-0.743,-0.506,0.409,-0.887,-0.792,-0.193,0.216,-0.837,0.531,0.549,0.095,-0.464,-0.617,-0.692,-0.79,-0.412,-0.782,-0.834,-0.785,-0.626,-0.68,0.746,-0.19,-0.59,-0.23,-0.807,0.284,-0.587,-0.592,-0.003,0.913,0.724,-0.5,-0.531,0.19,-0.818,0.794,-0.719,0.776,0.492,0.345,-0.836,0.176,-0.657,-0.721,-0.524,0.873,-0.722,-0.403,0.2,-0.701,-0.822,-0.667,-0.535,-0.713,-0.789,-0.712,-0.768,0.612,-0.23,-0.308,-0.425,-0.784,-0.743,-0.541,-0.811,-0.771,-0.287,0.663,-0.159,-0.838,-0.514,-0.78,-0.76,-0.173,-0.616,-0.608,0.749,0.184,-0.309,-0.809,-0.877,-0.677,-0.619,0.364,-0.779,-0.015,-0.773,-0.182,-0.722,0.906,0.58,-0.828,0.227,-0.784,-0.183,-0.786,-0.68,-0.299,-0.15,-0.831,-0.508,-0.77,0.568,-0.688,-0.825
ALT,0.809,0.808,0.649,0.854,0.75,-0.734,0.0,0.787,0.489,0.426,-0.207,0.611,-0.034,0.843,-0.473,-0.488,-0.885,0.878,0.578,0.094,0.915,0.63,0.307,0.8,0.898,0.297,0.895,0.717,-0.728,0.74,0.14,-0.709,0.851,0.468,0.441,0.872,0.832,-0.831,0.817,0.87,0.316,0.838,-0.851,0.897,0.846,0.595,0.346,0.727,0.261,0.835,0.897,0.935,0.532,-0.746,0.709,0.217,0.768,0.771,0.786,-0.126,0.768,0.066,-0.618,0.801,-0.39,0.692,0.384,0.52,0.645,0.502,0.841,0.422,0.428,0.101,0.877,-0.652,0.068,0.87,0.499,0.396,0.916,-0.743,-0.002,0.905,0.926,-0.486,0.864,-0.398,-0.828,0.489,0.935,-0.37,-0.456,-0.842,0.726,0.749,-0.584,0.825,0.908,0.423,-0.055,0.827,-0.477,-0.44,-0.145,0.247,0.565,0.603,0.911,0.666,0.8,0.758,0.803,0.88,0.899,-0.867,0.241,0.836,0.36,0.831,-0.503,0.713,0.526,-0.003,-0.727,-0.704,0.645,0.455,-0.157,0.757,-0.752,0.836,-0.624,-0.476,-0.281,0.833,-0.475,0.747,0.858,0.83,-0.672,0.704,0.595,-0.212,0.774,0.851,0.794,0.377,0.775,0.931,0.706,0.932,-0.756,-0.158,0.083,0.407,0.748,0.855,0.444,0.864,0.854,0.428,-0.851,0.101,0.921,0.654,0.864,0.769,0.362,0.84,0.504,-0.778,-0.258,0.444,0.763,0.862,0.564,0.749,-0.329,0.884,0.305,0.842,0.273,0.742,-0.865,-0.24,0.907,-0.375,0.884,0.225,0.83,0.812,0.239,0.473,0.806,0.636,0.912,-0.713,0.796,0.896
AMGN,0.754,0.763,0.857,0.7,0.822,-0.802,0.787,0.0,0.681,0.422,0.099,0.726,-0.346,0.868,-0.501,-0.463,-0.85,0.793,0.518,0.287,0.839,0.769,0.394,0.906,0.929,0.219,0.917,0.624,-0.619,0.785,0.271,-0.628,0.884,0.468,0.605,0.893,0.863,-0.536,0.873,0.781,0.474,0.877,-0.591,0.846,0.898,0.801,0.095,0.662,0.536,0.732,0.911,0.866,0.726,-0.552,0.645,0.381,0.891,0.734,0.778,0.171,0.869,0.314,-0.49,0.894,-0.293,0.791,0.544,0.614,0.565,0.451,0.787,0.575,0.46,0.201,0.908,-0.38,0.068,0.886,0.654,0.558,0.809,-0.741,-0.116,0.919,0.906,-0.408,0.885,-0.169,-0.854,0.607,0.9,-0.39,-0.323,-0.626,0.811,0.663,-0.521,0.901,0.867,0.474,0.06,0.875,-0.557,-0.499,0.109,0.382,0.607,0.672,0.876,0.594,0.845,0.85,0.895,0.763,0.728,-0.775,0.394,0.754,0.453,0.842,-0.405,0.786,0.607,0.21,-0.857,-0.495,0.569,0.605,-0.009,0.828,-0.812,0.874,-0.538,-0.352,-0.372,0.846,-0.196,0.788,0.714,0.682,-0.723,0.807,0.722,-0.043,0.87,0.889,0.691,0.434,0.698,0.889,0.801,0.852,-0.593,0.125,0.279,0.368,0.916,0.91,0.668,0.82,0.885,0.464,-0.701,0.19,0.914,0.665,0.935,0.905,0.529,0.85,0.624,-0.718,-0.056,0.508,0.809,0.895,0.716,0.752,-0.279,0.888,0.28,0.869,0.302,0.833,-0.885,-0.585,0.894,-0.18,0.855,0.318,0.833,0.823,0.252,0.266,0.879,0.638,0.827,-0.634,0.869,0.8
AMPH,0.459,0.593,0.659,0.404,0.491,-0.385,0.489,0.681,0.0,0.133,0.147,0.383,-0.057,0.544,-0.16,-0.156,-0.499,0.644,0.371,0.052,0.598,0.604,0.272,0.578,0.698,0.393,0.613,0.403,-0.166,0.485,-0.018,-0.433,0.585,0.286,0.289,0.575,0.489,-0.336,0.568,0.613,0.373,0.552,-0.279,0.455,0.639,0.609,0.17,0.422,0.493,0.412,0.623,0.615,0.364,-0.423,0.253,0.167,0.669,0.696,0.674,0.11,0.531,0.104,-0.26,0.519,-0.208,0.461,0.404,0.191,0.366,0.413,0.457,0.424,0.272,-0.146,0.568,-0.162,0.312,0.523,0.339,0.344,0.445,-0.517,0.181,0.636,0.59,-0.19,0.593,-0.071,-0.548,0.655,0.649,0.057,-0.322,-0.375,0.524,0.439,-0.177,0.585,0.606,0.373,-0.009,0.502,-0.326,-0.379,0.192,0.429,0.34,0.387,0.591,0.506,0.449,0.436,0.685,0.635,0.489,-0.54,0.487,0.431,0.402,0.458,-0.381,0.68,0.25,0.202,-0.51,-0.136,0.188,0.373,0.062,0.436,-0.543,0.558,-0.199,-0.279,-0.086,0.446,-0.198,0.471,0.53,0.52,-0.302,0.587,0.489,-0.074,0.543,0.536,0.36,0.13,0.381,0.576,0.429,0.542,-0.445,-0.13,0.158,0.233,0.724,0.589,0.365,0.45,0.548,0.345,-0.495,0.402,0.574,0.234,0.629,0.626,0.706,0.721,0.202,-0.368,-0.082,0.262,0.436,0.493,0.31,0.467,-0.345,0.548,0.154,0.507,0.345,0.566,-0.488,-0.298,0.566,-0.118,0.615,0.696,0.548,0.504,0.508,0.289,0.535,0.31,0.485,-0.409,0.537,0.407
AMZN,0.622,0.285,0.455,0.491,0.51,-0.484,0.426,0.422,0.133,0.0,0.324,0.534,-0.353,0.349,-0.685,-0.182,-0.444,0.21,0.374,0.586,0.426,0.427,-0.102,0.503,0.457,0.093,0.407,0.313,-0.235,0.477,0.467,-0.083,0.52,0.464,0.468,0.287,0.646,-0.074,0.59,0.341,0.673,0.482,-0.14,0.564,0.395,0.614,0.297,0.477,0.556,0.289,0.523,0.444,0.585,-0.203,0.38,0.364,0.289,0.356,0.248,0.372,0.522,0.321,-0.256,0.557,-0.076,0.427,0.496,0.695,0.503,-0.168,0.543,0.348,0.432,0.614,0.449,-0.111,-0.307,0.468,0.549,0.493,0.518,-0.44,-0.226,0.461,0.462,-0.297,0.481,-0.08,-0.515,0.173,0.401,-0.051,0.138,-0.322,0.619,0.377,-0.373,0.429,0.498,0.184,-0.1,0.555,-0.252,-0.338,0.093,0.316,0.5,0.653,0.445,0.285,0.562,0.612,0.356,0.236,0.257,-0.496,0.356,0.473,0.048,0.592,0.017,0.374,0.704,0.171,-0.439,-0.288,0.586,0.652,0.262,0.54,-0.646,0.496,-0.364,0.036,-0.098,0.571,0.222,0.46,0.433,0.303,-0.519,0.509,0.16,0.087,0.479,0.547,0.539,0.622,0.485,0.456,0.619,0.523,-0.275,0.42,0.488,0.284,0.388,0.471,0.523,0.478,0.486,0.235,-0.35,-0.123,0.45,0.447,0.452,0.444,0.181,0.304,0.688,-0.446,-0.006,0.366,0.509,0.55,0.583,0.382,0.155,0.469,0.203,0.504,0.243,0.534,-0.44,-0.442,0.483,0.244,0.43,0.075,0.321,0.47,0.006,-0.087,0.567,0.596,0.294,-0.197,0.458,0.407
