,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.689,0.272,0.405,-0.496,0.502,-0.377,0.587,-0.117,0.73,0.094,0.886,0.274,0.117,-0.08,-0.465,0.325,0.678,0.177,0.038,0.106,0.642,0.633,-0.019,-0.604,0.588,0.802,0.622,-0.247,0.648,0.223,0.579,-0.517,0.683,0.676,-0.208,0.609,0.519,0.426,-0.074,-0.089,0.664,0.744,0.272,-0.407,0.711,0.644,0.01,0.079,-0.584,-0.546,-0.242,-0.133,0.705,0.528,0.54,-0.115,-0.4,-0.478,0.622,-0.428,-0.222,0.031,0.573,0.578,0.03,0.252,0.802,-0.325,0.325,-0.127,0.562,-0.364,-0.584,0.72,-0.025,-0.227,0.454,0.228,0.737,0.434,0.668,0.415,0.869,-0.072,0.189,0.261,0.284,-0.433,-0.285,0.555,0.701,0.667,0.542,0.756,-0.006,0.124,0.2,0.064,0.186,-0.405,0.477,0.743,0.559,-0.437,-0.333,0.845,0.69,0.685,0.248,-0.44,0.13,0.371,-0.23,-0.378,0.642,0.47,-0.115,0.67,0.828,-0.232,-0.47,-0.055,-0.392,0.042,0.331,0.626,-0.402,-0.328,0.263,0.494,0.694,0.531,0.339,0.272,0.664,0.903,0.716,0.407,-0.227,0.704,-0.471,0.668,0.366,0.725,0.787,0.67,0.703,0.287,0.478,0.125,-0.477,-0.565,0.245,0.608,0.726,0.192,-0.001,0.737,0.76,0.384,-0.331,-0.308,0.61,0.786,0.25,0.454,-0.045,0.276,-0.396,0.806,0.457,0.357,-0.344,0.061,0.156,0.339,0.636,0.263,0.703,0.378,0.694,0.634,0.743,-0.066,0.406,-0.609,0.508,-0.294,0.061,-0.443,-0.03,0.028,0.772,0.397,0.613,0.566,-0.568,0.717,0.819
ACRS,0.689,0.0,-0.285,0.302,-0.755,0.477,-0.784,0.391,-0.449,0.498,0.097,0.754,-0.059,-0.211,-0.318,-0.852,0.098,0.891,-0.312,-0.152,-0.414,0.518,0.353,-0.346,-0.823,0.691,0.859,0.824,-0.128,0.529,0.16,0.309,-0.649,0.825,0.196,-0.617,0.705,0.013,0.13,-0.356,-0.452,0.448,0.292,-0.006,-0.797,0.301,0.62,-0.358,0.014,-0.609,-0.79,-0.011,-0.567,0.768,0.357,0.291,-0.406,-0.772,-0.716,0.568,-0.786,-0.6,-0.498,0.507,0.477,-0.184,0.052,0.687,-0.616,-0.07,-0.444,0.334,-0.724,-0.849,0.676,-0.483,-0.45,0.372,-0.311,0.697,-0.184,0.761,0.067,0.803,-0.161,0.106,-0.385,-0.19,-0.403,-0.514,0.268,0.517,0.642,0.096,0.828,-0.389,-0.043,-0.09,-0.221,-0.233,-0.576,0.066,0.701,0.519,-0.455,-0.743,0.736,0.83,0.901,0.341,-0.636,-0.226,-0.073,-0.442,-0.555,0.469,0.051,-0.495,0.327,0.619,-0.596,-0.711,-0.575,-0.818,-0.23,0.196,0.476,-0.763,-0.32,0.017,0.393,0.705,0.319,0.119,0.14,0.345,0.695,0.542,0.268,-0.439,0.742,-0.785,0.605,-0.204,0.796,0.699,0.519,0.747,-0.107,0.611,0.315,-0.506,-0.544,-0.358,0.726,0.244,-0.304,-0.235,0.506,0.705,0.044,-0.206,-0.788,0.467,0.696,0.418,0.038,-0.23,-0.176,-0.637,0.662,0.427,0.1,-0.617,0.217,-0.226,-0.091,0.383,0.057,0.384,0.268,0.123,0.521,0.612,-0.362,0.241,-0.83,0.305,-0.348,-0.316,-0.771,-0.452,-0.175,0.647,-0.084,0.292,0.506,-0.755,0.602,0.718
ADP,0.272,-0.285,0.0,-0.098,0.563,-0.108,0.508,0.08,0.534,0.24,0.185,0.05,0.303,0.285,0.186,0.535,0.208,-0.208,0.345,0.137,0.585,0.101,0.136,0.211,0.471,-0.347,-0.071,-0.208,-0.004,0.229,0.093,0.211,0.181,-0.219,0.463,0.781,-0.092,0.679,0.464,0.653,0.544,0.15,0.42,0.358,0.649,0.441,-0.149,0.627,0.38,-0.002,0.434,-0.196,0.76,-0.26,0.129,0.086,0.178,0.55,0.429,0.022,0.564,0.522,0.731,0.01,0.174,0.33,0.467,0.06,0.5,0.338,0.613,0.574,0.407,0.337,0.052,0.73,0.29,0.285,0.595,0.034,0.805,-0.368,0.547,0.012,0.404,-0.289,0.533,0.516,-0.019,0.566,0.55,0.045,-0.007,0.475,-0.216,0.663,0.296,0.241,0.693,0.621,0.49,0.705,-0.045,0.224,0.074,0.731,0.178,-0.128,-0.183,-0.193,0.398,0.492,0.565,0.368,0.249,0.083,0.57,0.714,0.082,0.324,0.571,0.627,0.653,0.505,0.43,0.324,0.107,0.536,0.074,0.506,-0.254,-0.03,0.175,0.645,0.367,0.527,0.115,0.271,0.147,0.196,-0.24,0.625,0.009,0.856,-0.243,0.183,0.062,0.053,0.491,-0.305,-0.111,0.206,0.111,0.723,-0.263,0.469,0.822,0.325,0.273,0.0,0.507,0.165,0.695,0.174,0.187,-0.125,0.71,0.404,0.486,0.445,0.186,0.163,0.347,0.605,-0.226,0.583,0.65,0.325,0.603,0.599,0.15,0.701,0.183,0.065,0.12,-0.219,0.4,0.257,0.26,0.708,0.408,0.801,0.578,-0.07,0.487,0.139,-0.106,0.166,0.179,-0.06
AFYA,0.405,0.302,-0.098,0.0,-0.452,0.288,-0.134,0.434,-0.122,0.232,-0.373,0.374,0.363,-0.146,0.145,-0.247,-0.009,0.211,0.418,0.126,0.183,0.188,0.255,0.207,-0.428,0.565,0.324,0.117,-0.142,0.077,0.119,0.379,-0.232,0.255,0.344,-0.337,0.055,0.049,-0.124,-0.416,-0.14,0.329,0.312,-0.013,-0.295,0.252,0.248,-0.232,-0.282,-0.048,-0.317,-0.142,-0.434,0.365,0.556,0.372,0.209,-0.144,-0.295,0.295,-0.267,-0.126,-0.253,0.248,0.011,-0.096,-0.327,0.295,-0.243,0.034,-0.264,-0.138,-0.072,-0.274,0.29,-0.153,-0.088,-0.045,0.046,0.268,0.061,0.464,-0.173,0.446,-0.521,0.515,0.242,0.037,-0.091,-0.475,0.027,0.548,0.291,0.179,0.42,-0.087,-0.097,0.17,-0.427,-0.143,-0.486,-0.058,0.287,0.082,-0.075,-0.235,0.364,0.223,0.179,0.173,-0.146,0.019,0.32,-0.153,-0.219,0.222,0.059,-0.258,0.6,0.262,-0.246,-0.532,-0.167,-0.304,-0.102,0.038,0.391,-0.222,-0.223,-0.067,0.497,0.26,0.072,-0.189,-0.079,0.045,0.423,0.21,-0.012,0.05,0.445,-0.38,0.217,0.058,0.418,0.224,0.2,0.103,0.012,0.367,-0.122,-0.349,-0.299,0.044,0.589,0.311,0.07,0.025,0.308,0.319,0.094,-0.651,-0.15,0.163,0.313,0.009,0.014,-0.367,0.063,-0.43,0.288,-0.158,0.394,-0.168,0.036,-0.15,-0.029,0.32,-0.322,0.201,-0.058,0.299,0.447,0.413,0.326,0.504,-0.371,0.039,-0.309,-0.181,-0.156,-0.178,-0.283,0.479,0.368,0.51,0.277,-0.217,0.221,0.55
AGNC,-0.496,-0.755,0.563,-0.452,0.0,-0.328,0.774,-0.601,0.525,-0.253,0.233,-0.622,-0.003,0.188,-0.012,0.8,-0.075,-0.65,-0.029,-0.087,0.279,-0.38,-0.411,-0.078,0.931,-0.767,-0.65,-0.541,0.246,-0.379,0.189,-0.214,0.707,-0.673,0.012,0.746,-0.563,0.092,0.233,0.744,0.715,-0.401,-0.252,0.081,0.875,-0.224,-0.473,0.628,0.423,0.423,0.93,0.286,0.769,-0.715,-0.284,-0.48,0.209,0.774,0.869,-0.581,0.829,0.667,0.659,-0.49,-0.226,0.44,0.211,-0.462,0.651,-0.095,0.712,0.124,0.752,0.783,-0.541,0.756,0.217,-0.033,0.371,-0.56,0.394,-0.712,0.306,-0.598,0.506,-0.336,0.22,0.442,0.281,0.756,-0.074,-0.519,-0.482,-0.144,-0.807,0.705,-0.027,-0.067,0.681,0.37,0.619,0.267,-0.615,-0.229,0.525,0.821,-0.523,-0.661,-0.675,-0.384,0.501,0.465,0.079,0.611,0.605,-0.429,0.032,0.801,-0.436,-0.308,0.831,0.885,0.667,0.682,0.189,0.217,-0.51,0.834,0.479,0.336,-0.58,-0.601,-0.263,0.411,0.376,0.123,-0.553,-0.382,-0.204,0.373,-0.737,0.927,-0.347,0.464,-0.752,-0.405,-0.452,-0.353,0.25,-0.425,0.041,0.737,0.662,0.563,-0.701,-0.138,0.579,0.133,-0.405,-0.605,-0.03,0.605,0.786,-0.42,-0.44,-0.011,0.176,0.579,0.297,0.709,-0.338,-0.176,-0.056,0.667,-0.009,0.552,0.368,-0.339,0.477,-0.13,-0.034,-0.01,-0.267,-0.403,0.126,-0.544,0.846,-0.1,0.689,0.717,0.81,0.627,0.369,-0.646,0.033,-0.485,-0.589,0.645,-0.369,-0.605
AGYS,0.502,0.477,-0.108,0.288,-0.328,0.0,-0.3,0.324,0.146,0.645,0.093,0.649,0.199,0.31,-0.397,-0.261,0.52,0.452,-0.104,0.099,0.001,0.733,0.149,-0.196,-0.462,0.252,0.604,0.542,-0.329,0.316,0.15,0.123,-0.276,0.661,0.252,-0.347,0.469,0.263,0.109,-0.071,0.068,0.699,0.464,0.466,-0.419,0.514,0.603,-0.202,0.276,-0.68,-0.347,-0.028,-0.293,0.719,0.108,0.397,-0.137,-0.401,-0.39,0.39,-0.334,-0.504,-0.047,0.574,0.662,-0.032,0.177,0.63,0.003,0.089,-0.055,0.401,-0.394,-0.443,0.599,0.03,-0.27,0.549,0.275,0.641,0.087,0.631,0.036,0.675,0.1,0.046,0.092,0.289,-0.671,-0.1,0.326,0.659,0.472,0.143,0.649,-0.209,0.182,0.309,0.04,0.201,-0.303,0.289,0.664,0.321,-0.426,-0.414,0.551,0.443,0.514,-0.041,-0.74,-0.235,0.281,-0.128,-0.458,0.539,0.337,0.001,0.571,0.579,-0.355,-0.521,0.026,-0.314,-0.028,0.225,0.452,-0.299,-0.43,0.07,0.556,0.631,0.591,0.048,0.183,0.271,0.608,0.546,0.489,-0.43,0.693,-0.421,0.794,0.165,0.563,0.566,0.564,0.482,0.329,0.51,0.051,-0.305,-0.51,0.054,0.564,0.569,-0.098,-0.149,0.583,0.609,0.189,-0.238,-0.393,0.446,0.267,0.302,0.204,-0.193,0.339,-0.451,0.671,0.539,-0.179,-0.648,0.033,-0.214,-0.267,0.391,0.109,0.338,0.623,0.331,0.327,0.764,-0.287,0.207,-0.576,0.587,-0.156,0.06,-0.363,-0.245,-0.126,0.744,0.2,0.509,0.558,-0.576,0.687,0.572
ALT,-0.377,-0.784,0.508,-0.134,0.774,-0.3,0.0,-0.43,0.53,-0.339,-0.202,-0.62,0.414,0.138,0.135,0.84,-0.15,-0.843,0.329,0.151,0.415,-0.414,-0.154,0.172,0.863,-0.568,-0.745,-0.785,-0.084,-0.454,0.104,-0.241,0.751,-0.787,0.136,0.649,-0.789,0.09,0.051,0.424,0.667,-0.32,-0.137,-0.006,0.911,-0.078,-0.411,0.709,0.123,0.444,0.848,0.252,0.51,-0.646,0.052,-0.307,0.678,0.924,0.874,-0.535,0.936,0.779,0.69,-0.561,-0.3,0.397,-0.121,-0.54,0.567,0.051,0.729,-0.158,0.844,0.875,-0.645,0.7,0.449,-0.323,0.535,-0.63,0.382,-0.694,0.059,-0.579,0.123,-0.017,0.587,0.464,0.278,0.536,-0.15,-0.283,-0.707,-0.129,-0.725,0.656,-0.139,0.099,0.443,0.32,0.462,0.113,-0.608,-0.397,0.508,0.788,-0.587,-0.775,-0.845,-0.271,0.502,0.497,0.395,0.797,0.55,-0.363,0.111,0.783,-0.152,-0.351,0.742,0.687,0.698,0.65,0.209,0.127,-0.466,0.937,0.424,0.016,-0.298,-0.676,-0.23,0.084,0.146,-0.028,-0.444,-0.524,-0.347,0.648,-0.621,0.869,-0.336,0.485,-0.784,-0.578,-0.307,-0.543,0.231,-0.42,-0.079,0.692,0.548,0.613,-0.516,-0.009,0.633,0.314,-0.352,-0.681,-0.083,0.218,0.895,-0.481,-0.382,-0.169,0.124,0.248,0.374,0.643,-0.329,-0.265,0.207,0.68,-0.067,0.46,0.314,-0.299,0.241,-0.073,-0.064,0.149,-0.193,-0.379,0.568,-0.224,0.844,-0.089,0.551,0.57,0.887,0.619,0.159,-0.409,0.181,-0.163,-0.516,0.729,-0.468,-0.474
AMGN,0.587,0.391,0.08,0.434,-0.601,0.324,-0.43,0.0,0.116,0.406,-0.257,0.691,0.213,0.255,0.092,-0.318,0.466,0.399,0.542,0.577,0.413,0.537,0.425,0.526,-0.617,0.431,0.523,0.283,-0.325,0.693,-0.468,0.28,-0.726,0.512,0.134,-0.078,0.545,0.533,-0.201,-0.442,-0.48,0.682,0.684,0.458,-0.424,0.707,0.338,-0.348,-0.237,-0.468,-0.693,-0.75,-0.17,0.572,0.223,0.891,-0.036,-0.356,-0.73,0.801,-0.412,-0.448,-0.198,0.77,0.464,-0.602,0.273,0.512,-0.083,0.465,-0.256,0.277,-0.572,-0.581,0.714,-0.297,0.26,0.223,0.199,0.687,0.114,0.375,-0.035,0.62,-0.113,0.019,0.307,-0.219,-0.326,-0.364,0.655,0.683,0.526,0.629,0.708,-0.505,0.551,0.658,-0.358,0.278,-0.07,0.167,0.661,0.37,-0.723,-0.217,0.669,0.581,0.484,0.351,-0.169,-0.452,0.434,-0.514,-0.445,0.597,0.574,-0.393,0.678,0.555,-0.627,-0.442,-0.106,-0.205,0.427,-0.385,0.862,-0.54,-0.724,0.06,0.47,0.705,0.585,-0.189,-0.436,-0.032,0.508,0.627,0.527,-0.317,0.674,-0.503,0.302,0.165,0.597,0.46,0.564,0.135,0.304,-0.009,-0.592,-0.858,-0.836,-0.155,0.506,0.576,-0.136,0.413,0.781,0.672,0.634,-0.721,-0.223,0.773,0.408,-0.426,0.449,-0.374,0.238,-0.544,0.387,0.325,0.241,-0.313,-0.55,-0.435,-0.15,0.702,-0.338,0.521,0.256,0.553,0.223,0.421,-0.06,0.56,-0.657,0.387,-0.826,-0.361,-0.629,-0.152,0.093,0.667,0.349,0.821,0.785,-0.676,0.543,0.43
AMPH,-0.117,-0.449,0.534,-0.122,0.525,0.146,0.53,0.116,0.0,0.183,0.019,-0.063,0.281,0.609,-0.162,0.613,0.518,-0.431,0.329,0.546,0.639,0.254,-0.167,0.194,0.492,-0.611,-0.247,-0.31,-0.231,0.127,-0.263,-0.196,0.116,-0.22,-0.017,0.694,-0.12,0.563,0.038,0.444,0.49,0.348,0.372,0.649,0.57,0.471,-0.113,0.378,0.368,-0.179,0.422,-0.251,0.56,-0.105,-0.227,0.299,0.356,0.527,0.328,0.091,0.629,0.158,0.64,0.221,0.364,-0.067,0.481,0.009,0.847,0.318,0.672,0.426,0.243,0.395,0.046,0.615,0.527,0.337,0.774,0.078,0.404,-0.434,0.12,-0.106,0.566,-0.444,0.519,0.395,-0.291,0.673,0.493,0.17,-0.151,0.25,-0.181,0.241,0.574,0.681,0.495,0.784,0.675,0.425,0.024,0.099,-0.174,0.598,-0.046,-0.25,-0.288,-0.195,0.138,-0.093,0.547,0.389,0.178,0.187,0.632,0.525,0.187,0.191,0.222,0.497,0.798,0.621,0.625,-0.097,0.189,0.523,-0.263,0.32,-0.096,0.064,0.442,0.142,0.064,-0.013,-0.16,0.131,0.431,0.031,-0.062,0.556,0.142,0.639,-0.284,-0.05,0.139,-0.296,0.72,-0.403,-0.449,0.107,-0.095,0.451,-0.213,0.447,0.372,0.509,0.351,-0.05,0.504,-0.023,0.594,0.244,-0.295,-0.314,0.577,0.158,0.7,0.294,0.095,0.242,-0.049,0.28,-0.542,0.002,-0.028,0.261,0.275,0.296,0.473,0.451,-0.155,0.127,-0.024,-0.146,0.288,0.526,0.11,0.458,0.293,0.556,0.459,0.042,0.299,0.296,0.171,0.014,0.203,-0.324
AMZN,0.73,0.498,0.24,0.232,-0.253,0.645,-0.339,0.406,0.183,0.0,0.412,0.819,0.086,0.431,-0.258,-0.26,0.594,0.598,-0.026,-0.031,0.126,0.856,0.343,-0.272,-0.456,0.238,0.781,0.732,-0.152,0.485,0.21,0.388,-0.494,0.739,0.473,-0.149,0.723,0.52,0.521,0.261,0.204,0.803,0.725,0.547,-0.359,0.681,0.535,-0.097,0.29,-0.717,-0.324,-0.199,0.055,0.721,0.067,0.5,-0.265,-0.445,-0.363,0.475,-0.338,-0.41,0.22,0.711,0.702,0.132,0.505,0.856,0.099,0.266,-0.05,0.714,-0.338,-0.404,0.753,0.21,-0.441,0.816,0.466,0.826,0.44,0.631,0.451,0.783,0.312,0.007,0.154,0.499,-0.669,0.034,0.537,0.654,0.746,0.536,0.68,-0.003,0.365,0.289,0.249,0.403,-0.283,0.579,0.806,0.685,-0.451,-0.311,0.777,0.621,0.66,-0.032,-0.608,-0.019,0.198,-0.16,-0.337,0.749,0.519,-0.081,0.64,0.826,-0.133,-0.351,0.228,-0.108,0.055,0.397,0.52,-0.268,-0.426,0.438,0.508,0.772,0.669,0.37,0.463,0.606,0.747,0.82,0.744,-0.537,0.702,-0.356,0.844,0.348,0.746,0.865,0.59,0.695,0.54,0.577,0.103,-0.361,-0.517,0.296,0.48,0.786,0.085,-0.25,0.703,0.76,0.456,-0.162,-0.323,0.661,0.374,0.384,0.544,0.205,0.441,-0.265,0.817,0.554,-0.064,-0.497,0.097,0.048,0.118,0.597,0.402,0.504,0.612,0.583,0.412,0.893,-0.416,0.241,-0.527,0.72,-0.091,0.232,-0.368,0.036,0.037,0.705,0.454,0.493,0.612,-0.576,0.872,0.686
