,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.038,-0.248,-0.537,0.41,-0.613,-0.548,-0.461,-0.656,0.412,0.344,0.578,-0.481,0.853,0.383,0.571,0.321,-0.56,-0.515,0.461,-0.29,0.042,0.2,0.641,0.779,-0.707,-0.321,0.628,0.725,-0.699,0.729,0.788,-0.117,0.61,0.368,-0.571,0.719,-0.068,0.294,-0.688,-0.633,-0.285,-0.192,-0.451,-0.612,0.508,0.184,0.571,0.305,-0.19,-0.582,0.472,0.673,-0.347,-0.438,0.271,-0.438,-0.6,-0.587,-0.732,0.858,-0.086,0.076,-0.193,0.542,0.644,-0.677,-0.34,-0.051,-0.563,-0.306,-0.535,-0.292,-0.388,-0.584,-0.568,0.551,0.22,-0.283,-0.004,0.727,-0.42,0.509,0.276,-0.123,0.387,-0.179,-0.26,-0.589,0.622,-0.618,-0.063,-0.399,-0.242,-0.634,-0.122,0.199,-0.034,0.501,-0.5,-0.608,-0.174,-0.544,-0.486,-0.609,-0.566,-0.683,0.703,-0.522,-0.373,0.054,0.791,-0.587,-0.466,-0.425,-0.374,-0.456,-0.353,-0.472,0.103,0.672,-0.415,0.595,-0.471,-0.348,-0.142,-0.713,-0.588,0.556,-0.25,-0.645,-0.577,-0.417,-0.65,-0.345,0.807,0.792,-0.486,0.417,0.449,-0.592,-0.499,-0.575,-0.682,0.165,-0.372,-0.798,0.831,-0.148,-0.71,-0.511,0.403,0.751,0.081,-0.341,-0.291,0.54,-0.466,0.065,0.195,-0.293,-0.402,0.335,-0.679,-0.704,-0.306,-0.61,0.712,0.017,0.446,-0.208,-0.469,-0.267,-0.825,0.755,0.841,0.579,-0.185,0.303,-0.622,0.231,0.05,-0.305,0.584,-0.453,-0.585,-0.016,-0.0,-0.463,0.694,-0.428,-0.224,-0.221,-0.648,-0.464,-0.422,-0.239,-0.647,-0.39,-0.486
ACRS,0.038,0.0,0.603,0.744,0.381,0.524,0.525,0.483,0.423,0.392,-0.593,-0.595,0.793,-0.058,-0.129,-0.432,-0.677,-0.251,0.614,-0.08,0.46,-0.247,-0.213,-0.442,-0.002,0.549,0.792,0.017,0.492,0.059,0.384,0.198,0.863,-0.372,-0.643,0.001,-0.458,0.704,0.472,0.318,0.575,0.842,0.878,-0.672,0.707,-0.482,0.706,-0.618,0.105,0.572,0.007,0.765,0.329,0.349,0.682,0.472,0.243,0.14,0.68,0.421,-0.19,0.544,-0.861,-0.669,-0.616,-0.055,0.039,0.724,0.401,0.498,0.349,0.533,0.598,0.608,0.655,0.26,-0.408,-0.286,0.624,-0.217,-0.548,0.262,0.372,0.367,0.569,-0.125,0.09,-0.17,0.539,0.344,0.581,0.46,0.146,0.027,0.348,0.182,-0.81,0.337,-0.172,0.499,0.401,0.849,0.594,-0.147,0.632,0.621,0.451,0.265,0.344,0.151,0.568,0.208,0.423,0.708,0.648,0.551,0.796,0.729,0.707,0.737,-0.615,0.54,-0.609,0.448,0.624,0.576,0.556,-0.332,-0.273,0.589,0.447,0.723,0.681,0.445,0.811,-0.243,-0.001,0.729,0.282,0.553,0.457,0.526,0.077,0.249,-0.182,0.795,0.271,-0.18,-0.046,0.293,0.654,0.454,0.176,0.782,0.062,0.405,0.164,0.53,0.182,-0.569,0.715,-0.527,-0.582,0.416,0.507,0.356,0.527,-0.3,-0.325,-0.115,0.746,-0.214,0.739,0.24,0.173,0.483,-0.306,0.537,-0.667,-0.023,-0.784,0.783,0.859,0.324,0.7,0.723,0.373,0.315,0.338,-0.305,0.785,0.242,0.726,0.532,0.258,0.504,0.701,0.653,0.736,0.411
ADP,-0.248,0.603,0.0,0.595,0.386,0.57,0.383,0.708,0.4,0.352,-0.29,-0.744,0.664,-0.224,0.135,-0.447,-0.433,-0.117,0.613,-0.255,0.127,-0.096,-0.427,-0.448,0.05,0.436,0.616,-0.273,-0.006,0.025,0.076,0.183,0.637,-0.632,-0.603,0.204,-0.268,0.768,0.562,0.26,0.367,0.6,0.721,-0.34,0.613,-0.178,0.482,-0.689,0.086,0.596,-0.177,0.352,0.149,0.025,0.364,0.313,0.181,-0.014,0.502,0.338,-0.232,0.263,-0.566,-0.63,-0.623,-0.187,0.027,0.478,-0.078,0.589,0.424,0.483,0.499,0.36,0.538,0.735,-0.073,-0.181,0.46,-0.149,-0.387,0.323,0.289,0.489,0.503,0.07,-0.124,-0.346,0.279,0.219,0.83,0.407,-0.076,0.052,0.263,-0.055,-0.62,0.37,-0.345,0.488,0.281,0.589,0.463,-0.157,0.459,0.668,0.308,0.127,0.229,-0.297,0.526,-0.061,0.493,0.491,0.548,0.448,0.694,0.477,0.713,0.482,-0.576,0.585,-0.447,0.278,0.55,0.231,0.475,-0.219,-0.484,0.494,0.326,0.595,0.748,0.5,0.651,-0.31,-0.003,0.54,0.44,0.3,0.114,0.518,-0.068,0.148,0.289,0.456,0.34,-0.1,-0.157,0.471,0.339,0.47,0.086,0.583,-0.254,0.4,0.458,0.335,-0.218,-0.282,0.523,-0.45,-0.109,0.303,0.434,0.437,0.401,-0.11,-0.607,0.093,0.303,0.021,0.369,0.183,0.093,-0.013,-0.327,0.627,-0.517,-0.268,-0.649,0.477,0.559,0.145,0.481,0.634,0.486,-0.159,0.128,-0.01,0.789,0.106,0.351,0.461,0.26,0.454,0.674,0.508,0.479,0.757
AFYA,-0.537,0.744,0.595,0.0,-0.004,0.849,0.747,0.635,0.691,0.085,-0.71,-0.827,0.916,-0.579,-0.407,-0.733,-0.755,0.131,0.851,-0.36,0.625,-0.361,-0.206,-0.714,-0.514,0.913,0.893,-0.369,0.014,0.566,-0.083,-0.346,0.808,-0.642,-0.785,0.319,-0.843,0.605,0.212,0.656,0.928,0.919,0.838,-0.218,0.954,-0.808,0.359,-0.879,-0.152,0.566,0.466,0.377,-0.119,0.628,0.869,0.201,0.451,0.524,0.967,0.81,-0.703,0.536,-0.778,-0.493,-0.846,-0.441,0.506,0.854,0.443,0.731,0.503,0.749,0.698,0.773,0.931,0.491,-0.763,-0.44,0.699,-0.296,-0.916,0.476,0.008,0.123,0.509,-0.37,0.274,0.098,0.822,-0.062,0.816,0.318,0.466,0.207,0.736,0.234,-0.81,0.287,-0.418,0.755,0.71,0.849,0.9,0.125,0.947,0.845,0.865,-0.292,0.604,0.43,0.451,-0.302,0.734,0.913,0.853,0.755,0.944,0.837,0.913,0.541,-0.941,0.702,-0.887,0.68,0.689,0.59,0.923,0.103,-0.49,0.661,0.751,0.961,0.824,0.778,0.908,-0.651,-0.505,0.944,-0.057,0.219,0.804,0.741,0.434,0.651,-0.268,0.917,0.714,-0.674,0.156,0.617,0.908,0.062,-0.341,0.635,0.32,0.501,-0.273,0.799,0.161,-0.597,0.806,-0.122,-0.775,0.823,0.861,0.452,0.795,-0.73,-0.237,-0.445,0.81,0.126,0.756,0.739,-0.354,-0.108,-0.583,0.61,-0.761,0.379,-0.806,0.604,0.914,-0.084,0.862,0.954,0.291,0.408,0.648,-0.729,0.891,0.257,0.777,0.884,0.486,0.715,0.768,0.959,0.882,0.63
AGNC,0.41,0.381,0.386,-0.004,0.0,-0.189,0.238,0.52,-0.101,0.356,0.283,-0.202,0.196,0.325,0.609,0.258,-0.088,-0.091,-0.024,0.508,-0.134,0.307,-0.498,0.106,0.542,-0.124,0.308,0.597,0.293,-0.455,0.558,0.696,0.298,0.012,-0.179,0.04,0.206,0.602,0.781,-0.227,-0.094,0.244,0.404,-0.42,0.034,0.048,0.515,-0.111,0.546,0.284,-0.382,0.534,0.61,-0.287,-0.05,0.743,-0.17,-0.148,-0.027,-0.011,0.507,-0.251,-0.139,-0.407,-0.304,0.056,-0.165,-0.096,0.272,0.206,0.547,0.317,0.264,0.301,0.098,0.399,0.326,0.353,0.443,0.14,0.221,0.252,0.652,0.552,0.647,0.28,-0.409,-0.368,-0.078,0.64,0.169,0.674,-0.308,0.378,-0.144,-0.304,-0.329,0.59,-0.074,0.356,0.125,0.34,0.072,-0.04,-0.177,0.296,-0.171,0.494,0.246,-0.375,0.729,0.186,-0.12,0.118,0.261,0.25,0.13,0.315,0.12,0.507,-0.026,0.426,0.257,0.25,0.199,0.407,-0.097,-0.062,-0.219,0.223,-0.117,0.042,0.253,0.173,0.251,0.169,0.568,0.168,0.689,0.401,-0.341,0.355,-0.214,-0.394,0.444,-0.045,-0.078,0.387,0.146,-0.169,-0.072,0.857,0.426,0.535,-0.618,0.472,0.484,0.116,-0.276,0.052,0.37,-0.557,0.194,-0.33,-0.181,0.383,0.055,0.392,-0.023,0.752,-0.064,-0.343,0.24,-0.317,0.596,0.482,-0.147,0.506,0.095,-0.415,-0.12,0.578,0.116,0.644,0.245,0.068,0.744,-0.451,-0.535,0.465,0.258,0.194,0.369,0.01,0.36,0.385,0.13,-0.045,0.196,0.24
AGYS,-0.613,0.524,0.57,0.849,-0.189,0.0,0.576,0.472,0.757,-0.13,-0.729,-0.699,0.72,-0.718,-0.554,-0.727,-0.684,0.191,0.9,-0.546,0.489,-0.251,-0.131,-0.609,-0.649,0.855,0.65,-0.617,-0.074,0.676,-0.264,-0.418,0.556,-0.646,-0.491,0.419,-0.765,0.422,-0.044,0.675,0.79,0.703,0.562,-0.13,0.838,-0.535,0.29,-0.7,-0.156,0.417,0.492,0.115,-0.362,0.457,0.729,-0.171,0.613,0.448,0.827,0.682,-0.682,0.71,-0.559,-0.256,-0.583,-0.315,0.455,0.718,0.108,0.62,0.273,0.55,0.59,0.528,0.8,0.432,-0.69,-0.447,0.343,-0.107,-0.824,0.235,-0.368,-0.132,0.208,-0.359,0.506,0.226,0.683,-0.349,0.789,-0.01,0.632,0.01,0.768,0.519,-0.488,-0.086,-0.247,0.463,0.625,0.568,0.737,0.277,0.876,0.623,0.773,-0.208,0.43,0.306,0.096,-0.266,0.794,0.737,0.656,0.467,0.872,0.524,0.838,0.486,-0.78,0.573,-0.769,0.402,0.508,0.265,0.826,0.084,-0.506,0.412,0.715,0.87,0.703,0.68,0.687,-0.566,-0.591,0.74,-0.235,0.063,0.74,0.495,0.442,0.826,-0.429,0.771,0.664,-0.642,-0.097,0.783,0.731,-0.195,-0.543,0.448,0.557,0.187,-0.248,0.606,0.277,-0.299,0.59,0.166,-0.528,0.886,0.903,0.402,0.761,-0.747,-0.353,-0.49,0.683,0.381,0.609,0.729,-0.298,-0.278,-0.261,0.417,-0.619,0.382,-0.55,0.249,0.814,-0.303,0.565,0.861,0.144,0.357,0.771,-0.656,0.738,0.084,0.505,0.717,0.293,0.389,0.576,0.84,0.68,0.575
ALT,-0.548,0.525,0.383,0.747,0.238,0.576,0.0,0.781,0.721,-0.213,-0.406,-0.738,0.823,-0.643,-0.179,-0.424,-0.632,0.483,0.663,-0.052,0.515,0.113,-0.398,-0.699,-0.52,0.824,0.77,-0.003,-0.181,0.537,-0.204,-0.381,0.576,-0.532,-0.54,0.6,-0.829,0.516,0.16,0.731,0.828,0.71,0.659,-0.055,0.824,-0.72,0.462,-0.695,0.137,0.463,0.548,0.22,-0.171,0.344,0.72,0.384,0.497,0.776,0.834,0.875,-0.562,0.125,-0.409,-0.174,-0.836,-0.625,0.675,0.512,0.542,0.71,0.691,0.937,0.608,0.829,0.851,0.631,-0.664,0.007,0.793,-0.011,-0.78,0.635,-0.016,0.052,0.684,-0.398,0.097,0.213,0.882,-0.119,0.7,0.611,0.415,0.592,0.735,0.111,-0.617,0.421,-0.522,0.87,0.896,0.671,0.772,0.534,0.706,0.87,0.777,-0.286,0.883,0.504,0.532,-0.596,0.553,0.788,0.726,0.665,0.715,0.835,0.701,0.486,-0.846,0.823,-0.622,0.894,0.619,0.746,0.795,0.539,-0.663,0.585,0.823,0.807,0.595,0.905,0.722,-0.809,-0.424,0.834,-0.051,-0.032,0.676,0.907,0.689,0.603,-0.271,0.691,0.853,-0.721,0.331,0.579,0.76,0.219,-0.488,0.495,0.16,0.702,-0.448,0.776,0.022,-0.328,0.824,-0.008,-0.572,0.656,0.764,0.584,0.886,-0.692,0.136,-0.039,0.521,0.163,0.794,0.773,-0.296,-0.209,-0.748,0.582,-0.399,0.56,-0.419,0.643,0.706,-0.021,0.878,0.825,0.535,-0.023,0.314,-0.636,0.725,0.572,0.82,0.834,0.799,0.772,0.501,0.812,0.829,0.502
AMGN,-0.461,0.483,0.708,0.635,0.52,0.472,0.781,0.0,0.566,0.006,-0.189,-0.833,0.729,-0.473,0.159,-0.41,-0.448,0.353,0.61,-0.021,0.239,0.205,-0.585,-0.527,-0.206,0.59,0.705,-0.032,-0.278,0.26,-0.076,-0.028,0.519,-0.57,-0.612,0.595,-0.539,0.742,0.537,0.433,0.605,0.633,0.703,-0.074,0.712,-0.505,0.424,-0.74,0.291,0.57,0.184,0.216,0.004,0.145,0.486,0.494,0.274,0.466,0.644,0.673,-0.309,-0.038,-0.341,-0.364,-0.855,-0.532,0.468,0.345,0.356,0.711,0.812,0.817,0.561,0.684,0.725,0.891,-0.261,0.03,0.727,0.075,-0.534,0.569,0.207,0.312,0.755,-0.171,-0.157,-0.092,0.534,0.069,0.81,0.73,0.1,0.604,0.51,-0.131,-0.639,0.595,-0.525,0.846,0.681,0.616,0.682,0.336,0.488,0.878,0.566,-0.115,0.731,0.037,0.717,-0.5,0.555,0.679,0.715,0.615,0.652,0.701,0.68,0.472,-0.755,0.891,-0.422,0.735,0.582,0.61,0.639,0.363,-0.729,0.551,0.588,0.675,0.745,0.829,0.688,-0.621,-0.151,0.694,0.369,0.09,0.286,0.88,0.321,0.294,0.215,0.434,0.69,-0.445,0.237,0.528,0.504,0.489,-0.259,0.556,-0.256,0.74,0.001,0.639,-0.253,-0.185,0.751,-0.235,-0.225,0.404,0.541,0.599,0.696,-0.344,-0.13,0.257,0.239,0.121,0.573,0.486,-0.051,-0.232,-0.672,0.709,-0.29,0.15,-0.473,0.61,0.54,0.144,0.738,0.721,0.731,-0.283,-0.001,-0.234,0.773,0.416,0.669,0.672,0.763,0.816,0.494,0.628,0.647,0.73
AMPH,-0.656,0.423,0.4,0.691,-0.101,0.757,0.721,0.566,0.0,-0.394,-0.679,-0.667,0.66,-0.763,-0.468,-0.662,-0.541,0.49,0.76,-0.245,0.449,0.136,-0.158,-0.636,-0.707,0.807,0.557,-0.469,-0.242,0.664,-0.42,-0.514,0.341,-0.433,-0.324,0.665,-0.8,0.27,-0.121,0.75,0.736,0.549,0.421,-0.026,0.757,-0.518,0.354,-0.543,0.129,0.35,0.571,-0.05,-0.446,0.314,0.646,-0.073,0.716,0.703,0.768,0.712,-0.602,0.415,-0.292,0.036,-0.548,-0.475,0.614,0.449,0.256,0.59,0.388,0.678,0.487,0.512,0.762,0.506,-0.579,-0.097,0.376,0.087,-0.769,0.21,-0.428,-0.28,0.227,-0.505,0.323,0.356,0.693,-0.47,0.698,0.304,0.55,0.342,0.775,0.409,-0.354,-0.038,-0.215,0.514,0.725,0.468,0.66,0.602,0.699,0.637,0.747,-0.252,0.681,0.428,0.079,-0.508,0.798,0.725,0.567,0.358,0.717,0.544,0.607,0.306,-0.752,0.698,-0.644,0.597,0.471,0.449,0.74,0.385,-0.626,0.266,0.837,0.777,0.588,0.752,0.546,-0.731,-0.542,0.644,-0.105,-0.056,0.662,0.632,0.702,0.812,-0.454,0.613,0.803,-0.783,-0.021,0.703,0.637,-0.148,-0.644,0.248,0.463,0.371,-0.379,0.636,0.302,-0.15,0.613,0.226,-0.34,0.817,0.849,0.347,0.866,-0.783,-0.135,-0.275,0.467,0.446,0.657,0.752,-0.294,-0.352,-0.404,0.261,-0.291,0.559,-0.349,0.252,0.688,-0.196,0.552,0.759,0.203,0.135,0.494,-0.656,0.615,0.432,0.564,0.693,0.457,0.433,0.363,0.742,0.642,0.483
AMZN,0.412,0.392,0.352,0.085,0.356,-0.13,-0.213,0.006,-0.394,0.0,0.154,-0.029,0.177,0.564,0.468,0.228,-0.164,-0.662,-0.106,0.035,-0.242,-0.362,-0.101,0.035,0.681,-0.169,0.228,0.229,0.384,-0.619,0.661,0.607,0.519,-0.076,-0.405,-0.683,0.386,0.463,0.594,-0.339,-0.125,0.255,0.474,-0.426,-0.012,0.115,0.271,-0.102,-0.158,0.239,-0.603,0.628,0.787,-0.012,0.056,0.551,-0.436,-0.57,-0.045,-0.165,0.219,0.046,-0.576,-0.559,-0.12,0.177,-0.621,0.376,-0.128,0.023,-0.015,-0.094,0.298,0.068,-0.119,0.011,0.274,-0.017,0.277,-0.399,0.141,0.156,0.755,0.759,0.291,0.541,-0.316,-0.479,-0.177,0.703,0.071,0.119,-0.487,-0.382,-0.468,-0.351,-0.453,0.431,-0.17,0.078,-0.313,0.359,-0.038,-0.708,0.034,0.095,-0.312,0.359,-0.387,-0.442,0.496,0.593,-0.274,-0.023,0.159,0.391,0.154,0.196,0.19,0.283,0.068,-0.149,-0.002,-0.2,0.107,0.094,-0.143,-0.599,0.339,0.282,-0.416,-0.041,0.202,-0.211,0.353,0.434,0.296,0.067,0.479,0.594,-0.255,-0.056,-0.591,-0.548,0.51,0.146,-0.356,0.564,-0.007,-0.324,-0.02,0.586,0.772,0.52,-0.524,0.242,0.691,-0.137,-0.35,-0.516,-0.02,-0.804,-0.161,-0.362,-0.228,0.103,-0.356,0.523,-0.414,0.079,0.146,-0.534,-0.149,-0.48,0.24,0.504,0.038,0.272,-0.376,-0.686,-0.473,0.479,0.102,0.499,0.122,0.003,0.136,0.042,-0.014,0.386,0.242,-0.051,0.003,-0.018,-0.188,0.133,0.466,-0.04,0.007,0.331
