,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.334,0.406,-0.334,0.476,0.832,-0.288,0.633,-0.1,0.919,0.061,-0.045,-0.534,-0.616,-0.012,-0.107,-0.155,0.071,0.198,0.011,-0.148,-0.239,0.103,-0.396,-0.508,-0.224,-0.241,0.297,0.507,0.085,0.349,0.696,0.537,0.282,0.149,0.401,0.741,0.59,-0.068,0.636,0.765,-0.256,0.253,-0.065,0.362,0.289,0.235,0.537,0.889,-0.445,0.078,0.701,0.16,-0.158,-0.42,0.364,0.042,-0.071,0.699,-0.259,0.101,-0.023,0.42,0.787,0.692,-0.279,0.471,0.281,-0.473,-0.091,-0.516,0.01,-0.361,0.552,-0.012,-0.33,-0.068,0.808,0.879,-0.046,-0.209,-0.485,-0.039,0.386,0.355,0.103,-0.492,-0.269,0.107,0.211,-0.454,0.511,0.128,0.546,-0.381,0.509,0.16,0.801,0.588,-0.258,-0.813,0.481,0.088,-0.079,0.884,0.824,0.465,0.278,0.293,0.055,-0.542,0.18,0.095,0.106,-0.277,0.325,0.789,-0.499,-0.196,-0.044,0.878,-0.451,0.028,0.444,-0.687,0.865,-0.522,-0.45,-0.334,0.24,0.497,-0.423,-0.414,0.652,0.834,-0.278,0.126,-0.234,-0.039,-0.259,-0.351,-0.554,0.603,0.064,0.896,0.647,-0.31,0.812,0.448,-0.008,-0.288,-0.259,0.451,-0.37,-0.399,0.659,0.129,-0.367,0.062,-0.136,-0.129,-0.244,0.398,-0.505,-0.011,-0.123,0.28,-0.051,-0.371,0.332,-0.427,-0.601,-0.145,-0.195,-0.145,0.373,0.101,0.244,-0.012,-0.209,0.115,0.187,0.225,0.454,-0.389,-0.268,0.438,0.067,0.758,0.659,0.694,0.591,-0.361,0.083,0.518,0.776,0.216,0.504,-0.418,0.467
ACRS,0.334,0.0,0.38,-0.343,-0.118,0.616,0.591,-0.059,0.58,0.333,0.518,0.058,0.315,-0.165,0.706,0.554,0.569,0.771,-0.195,0.682,0.635,0.517,-0.438,-0.128,-0.1,0.442,-0.082,-0.529,0.438,-0.142,0.668,0.724,0.147,0.328,0.362,-0.437,0.039,-0.174,0.093,-0.219,0.241,-0.335,-0.29,0.585,0.453,0.742,0.769,0.631,0.426,0.052,0.633,-0.021,0.457,0.496,-0.096,0.802,-0.231,-0.66,0.754,0.515,0.719,0.599,-0.364,0.649,0.565,0.433,-0.321,0.638,-0.142,0.02,0.174,0.014,-0.429,-0.24,-0.492,0.457,-0.571,0.368,0.432,0.497,0.35,0.357,-0.53,0.541,-0.379,-0.591,0.021,-0.038,-0.048,-0.466,0.097,-0.011,0.721,0.369,0.491,-0.256,-0.232,0.46,0.298,0.163,-0.479,-0.295,0.737,0.118,0.216,0.189,0.759,0.659,0.381,0.052,-0.025,0.532,0.464,0.423,0.41,0.429,0.274,0.001,0.539,0.452,0.169,0.267,0.211,-0.231,-0.043,0.191,-0.274,0.343,0.123,0.736,-0.001,0.032,0.146,0.721,0.024,-0.356,-0.135,0.228,0.578,0.619,0.302,0.112,0.653,0.548,0.419,0.686,-0.472,0.537,-0.306,-0.56,0.43,0.447,0.067,-0.002,0.136,-0.169,0.458,0.038,0.083,0.44,-0.032,0.405,-0.503,0.141,0.669,0.526,0.254,-0.546,-0.592,-0.438,-0.399,0.237,-0.539,0.115,-0.355,0.305,0.601,-0.285,-0.547,0.321,0.653,0.642,0.372,-0.037,0.354,0.158,-0.183,0.504,0.588,0.385,-0.022,0.192,0.007,-0.569,-0.103,-0.044,0.552,0.648,-0.18,-0.35
ADP,0.406,0.38,0.0,-0.443,-0.212,0.401,0.304,0.448,0.422,0.451,0.613,0.342,-0.008,-0.152,0.23,0.348,0.373,0.532,-0.357,0.47,0.37,0.23,0.112,0.159,0.119,0.36,0.482,-0.163,0.38,0.17,0.642,0.604,0.014,0.475,0.598,-0.13,0.342,0.232,0.251,0.128,0.365,0.232,-0.13,0.466,0.727,0.638,0.517,0.562,0.488,0.143,0.65,0.189,0.691,0.486,0.185,0.456,0.259,-0.334,0.426,0.238,0.472,0.545,-0.152,0.338,0.668,0.213,-0.184,0.17,-0.018,0.052,0.135,0.592,-0.417,0.14,0.221,0.269,-0.199,0.643,0.594,0.359,0.502,0.112,0.01,0.576,0.125,-0.466,0.243,-0.002,-0.102,-0.414,0.26,0.17,0.581,0.73,0.208,-0.049,0.445,0.682,0.23,0.368,-0.324,0.264,0.176,0.039,0.246,0.418,0.614,0.435,0.721,0.351,0.152,0.644,0.611,0.174,0.32,0.149,0.644,0.189,0.231,0.551,0.272,0.336,0.365,0.01,-0.014,0.215,-0.204,0.256,0.23,0.188,-0.256,0.351,0.176,0.628,0.312,0.175,-0.392,0.503,0.181,0.153,0.264,-0.046,0.223,0.645,0.586,0.613,-0.401,0.628,-0.147,-0.531,0.228,0.279,-0.153,0.232,0.041,0.001,0.659,0.111,0.567,0.574,0.588,0.32,-0.056,0.195,0.562,0.403,0.807,-0.537,-0.438,-0.036,-0.49,-0.061,-0.376,0.526,-0.473,0.595,0.612,0.287,-0.376,0.439,0.55,0.667,0.722,0.02,0.255,-0.207,-0.192,0.591,0.608,0.647,0.09,0.035,0.298,-0.549,0.183,0.259,0.648,0.621,0.391,-0.283
AFYA,-0.334,-0.343,-0.443,0.0,-0.032,-0.353,-0.159,-0.176,-0.021,-0.322,-0.145,0.161,-0.058,0.496,-0.468,-0.144,-0.147,-0.401,0.146,-0.274,-0.251,0.097,0.207,0.224,0.383,-0.078,0.068,0.266,-0.346,0.414,-0.197,-0.27,0.0,-0.002,0.107,0.054,-0.176,-0.062,0.193,0.087,-0.066,0.161,-0.027,-0.134,-0.078,-0.371,-0.198,-0.146,-0.289,0.326,-0.34,-0.31,-0.143,-0.105,0.349,-0.142,0.374,0.183,-0.348,-0.263,-0.091,-0.137,0.014,-0.441,-0.307,0.028,0.023,-0.415,0.629,0.516,0.16,0.01,0.511,-0.261,0.112,-0.091,0.612,-0.337,-0.368,0.096,-0.156,0.131,0.191,-0.05,0.068,0.325,0.193,0.095,-0.429,0.343,0.251,-0.166,-0.414,-0.104,-0.031,-0.006,0.198,-0.529,0.024,0.211,0.53,0.004,-0.355,0.469,-0.222,-0.428,-0.474,-0.184,-0.196,0.178,0.335,-0.092,-0.038,0.252,-0.075,-0.479,-0.217,0.314,-0.093,-0.085,-0.145,0.055,0.383,0.077,0.34,-0.12,0.628,0.282,0.249,-0.415,-0.098,0.184,0.366,-0.446,-0.22,0.492,0.056,-0.008,-0.017,-0.108,0.155,0.382,-0.371,-0.167,-0.305,-0.396,0.664,-0.195,0.293,0.289,0.24,0.081,0.267,0.373,0.414,0.138,-0.089,0.108,0.171,-0.114,-0.016,0.079,0.117,0.201,-0.283,-0.082,-0.141,0.218,0.723,-0.01,0.641,0.222,0.403,0.054,0.39,0.117,-0.258,-0.15,0.351,0.139,-0.104,-0.254,-0.171,0.292,-0.216,0.252,0.223,-0.13,-0.235,-0.086,0.001,-0.429,0.269,0.27,-0.466,-0.049,-0.424,-0.565,0.146,0.154
AGNC,0.476,-0.118,-0.212,-0.032,0.0,0.385,-0.649,0.402,-0.453,0.445,-0.584,-0.451,-0.549,-0.552,-0.235,-0.46,-0.518,-0.537,0.793,-0.457,-0.653,-0.632,0.088,-0.615,-0.704,-0.679,-0.532,0.563,0.222,-0.446,-0.44,-0.07,0.667,-0.224,-0.567,0.68,0.463,0.543,0.074,0.669,0.422,-0.365,0.597,-0.588,-0.457,-0.415,-0.438,-0.133,0.399,-0.716,-0.595,0.694,-0.596,-0.723,-0.776,-0.286,-0.253,0.465,0.095,-0.571,-0.379,-0.687,0.801,0.382,0.093,-0.483,0.824,0.143,-0.584,-0.539,-0.695,-0.288,-0.137,0.453,-0.07,-0.671,0.166,0.307,0.342,-0.621,-0.71,-0.75,0.214,-0.113,0.488,0.577,-0.781,-0.086,0.579,0.694,-0.763,0.695,-0.405,-0.049,-0.68,0.62,-0.311,0.058,0.319,-0.622,-0.438,0.451,-0.235,-0.374,0.522,0.571,-0.22,-0.365,-0.413,-0.504,-0.807,-0.619,-0.684,-0.093,-0.626,0.262,0.104,-0.725,-0.536,-0.718,0.544,-0.779,-0.384,0.752,-0.617,0.582,-0.356,-0.741,-0.589,-0.066,0.794,-0.808,-0.792,-0.049,0.592,-0.627,0.558,-0.77,-0.406,-0.523,-0.812,-0.702,0.265,-0.576,0.281,0.021,0.197,0.162,0.648,0.64,-0.718,-0.634,0.669,-0.767,-0.737,0.579,-0.688,-0.48,-0.554,-0.635,-0.507,-0.524,0.611,-0.743,-0.542,-0.668,-0.383,0.642,0.042,0.661,0.052,-0.698,0.245,-0.664,0.585,-0.391,-0.575,0.269,0.655,-0.66,-0.537,-0.499,-0.535,0.249,-0.672,-0.201,0.671,-0.645,0.063,-0.156,0.601,0.72,-0.657,0.731,0.526,0.566,-0.511,-0.103,-0.59,0.587
AGYS,0.832,0.616,0.401,-0.353,0.385,0.0,-0.042,0.459,0.063,0.818,0.19,-0.124,-0.311,-0.494,0.22,0.042,-0.037,0.305,0.214,0.228,0.058,-0.055,-0.079,-0.397,-0.524,-0.032,-0.338,0.058,0.517,0.04,0.434,0.778,0.559,0.277,0.2,0.179,0.59,0.402,-0.01,0.419,0.658,-0.365,0.225,0.08,0.356,0.465,0.423,0.582,0.874,-0.336,0.24,0.551,0.268,-0.044,-0.458,0.547,-0.123,-0.241,0.818,-0.008,0.296,0.141,0.235,0.826,0.705,-0.072,0.278,0.535,-0.47,-0.158,-0.376,-0.032,-0.32,0.381,-0.279,-0.114,-0.3,0.755,0.796,0.139,-0.103,-0.271,-0.196,0.478,0.218,-0.112,-0.46,-0.139,0.121,0.043,-0.416,0.495,0.358,0.56,-0.135,0.332,-0.016,0.736,0.608,-0.087,-0.779,0.212,0.355,-0.058,0.78,0.699,0.597,0.336,0.324,-0.027,-0.524,0.261,0.166,0.236,-0.154,0.383,0.665,-0.432,-0.019,0.052,0.71,-0.301,0.09,0.289,-0.57,0.706,-0.584,-0.265,-0.297,0.475,0.475,-0.406,-0.313,0.74,0.674,-0.427,0.208,-0.206,0.216,-0.015,-0.189,-0.48,0.753,0.177,0.83,0.759,-0.339,0.816,0.254,-0.129,-0.085,-0.083,0.399,-0.355,-0.318,0.455,0.196,-0.332,0.001,-0.024,-0.204,-0.127,0.14,-0.393,0.19,0.072,0.205,-0.194,-0.466,0.127,-0.373,-0.347,-0.237,-0.223,-0.146,0.317,0.224,0.105,-0.118,-0.108,0.262,0.361,0.277,0.396,-0.168,-0.069,0.265,0.135,0.774,0.581,0.527,0.565,-0.284,-0.086,0.393,0.591,0.296,0.614,-0.473,0.248
ALT,-0.288,0.591,0.304,-0.159,-0.649,-0.042,0.0,-0.579,0.67,-0.322,0.805,0.448,0.873,0.47,0.684,0.9,0.809,0.882,-0.579,0.908,0.932,0.895,-0.234,0.42,0.548,0.884,0.32,-0.943,-0.038,-0.045,0.681,0.341,-0.452,0.33,0.518,-0.935,-0.582,-0.747,0.246,-0.761,-0.303,0.028,-0.618,0.908,0.438,0.77,0.776,0.497,-0.208,0.689,0.822,-0.683,0.683,0.888,0.456,0.667,-0.027,-0.841,0.311,0.903,0.817,0.886,-0.925,0.062,0.242,0.88,-0.898,0.222,0.4,0.311,0.849,0.319,-0.241,-0.666,-0.397,0.947,-0.562,-0.035,-0.142,0.781,0.855,0.863,-0.477,0.382,-0.792,-0.903,0.711,-0.076,-0.222,-0.911,0.691,-0.419,0.825,0.23,0.966,-0.859,-0.185,0.005,-0.148,0.656,0.102,-0.687,0.679,0.334,-0.462,-0.498,0.664,0.696,0.422,0.372,0.657,0.72,0.713,0.443,0.845,-0.003,-0.202,0.607,0.735,0.817,-0.482,0.859,0.185,-0.819,0.69,-0.5,0.125,0.785,0.588,0.393,-0.667,0.611,0.684,0.443,-0.636,0.112,-0.359,0.717,0.753,0.927,0.84,0.636,0.153,0.818,-0.131,0.372,-0.325,0.089,-0.853,-0.831,0.83,0.891,-0.419,0.514,0.592,-0.759,0.676,0.633,0.36,0.847,0.376,0.795,-0.941,0.785,0.892,0.91,0.377,-0.666,-0.452,-0.897,-0.133,0.774,-0.594,0.395,-0.464,0.386,0.854,-0.429,-0.665,0.714,0.812,0.773,0.444,-0.345,0.912,0.184,-0.776,0.771,0.168,0.115,-0.718,-0.349,0.611,-0.805,-0.635,-0.613,0.701,0.468,0.363,-0.831
AMGN,0.633,-0.059,0.448,-0.176,0.402,0.459,-0.579,0.0,-0.096,0.762,-0.203,-0.004,-0.795,-0.596,-0.307,-0.42,-0.26,-0.275,0.238,-0.318,-0.457,-0.447,0.191,-0.285,-0.35,-0.415,0.037,0.637,0.322,0.256,0.07,0.347,0.534,0.226,0.113,0.668,0.784,0.873,0.036,0.829,0.706,-0.064,0.444,-0.316,0.288,-0.067,-0.101,0.217,0.561,-0.514,-0.144,0.789,-0.022,-0.301,-0.3,-0.012,0.241,0.31,0.295,-0.654,-0.178,-0.259,0.666,0.312,0.462,-0.616,0.625,-0.004,-0.33,-0.098,-0.646,0.166,-0.144,0.602,0.365,-0.614,0.337,0.544,0.72,-0.279,-0.388,-0.587,0.518,0.246,0.733,0.397,-0.413,0.042,0.09,0.498,-0.335,0.415,-0.213,0.404,-0.62,0.809,0.424,0.58,0.472,-0.326,-0.498,0.801,-0.313,-0.044,0.757,0.786,0.033,-0.075,0.15,0.063,-0.494,-0.044,-0.101,0.033,-0.434,0.29,0.748,-0.342,-0.299,-0.198,0.725,-0.555,0.241,0.722,-0.64,0.705,-0.211,-0.432,-0.152,-0.143,0.405,-0.269,-0.483,0.141,0.876,-0.004,-0.038,-0.266,-0.387,-0.644,-0.464,-0.584,0.279,-0.144,0.694,0.289,0.039,0.542,0.684,0.237,-0.516,-0.419,0.502,-0.204,-0.427,0.79,-0.036,-0.584,0.155,-0.246,0.112,-0.368,0.775,-0.552,-0.287,-0.419,0.294,0.071,0.068,0.679,-0.249,-0.725,0.13,0.019,0.054,0.198,-0.192,0.49,0.272,-0.203,-0.176,-0.06,0.167,0.465,-0.636,-0.222,0.643,-0.139,0.537,0.518,0.831,0.323,-0.325,0.257,0.589,0.84,0.008,0.152,-0.099,0.538
AMPH,-0.1,0.58,0.422,-0.021,-0.453,0.063,0.67,-0.096,0.0,-0.008,0.649,0.453,0.44,0.289,0.479,0.699,0.703,0.687,-0.354,0.682,0.671,0.737,-0.238,0.25,0.382,0.631,0.311,-0.571,0.069,0.13,0.637,0.419,-0.116,0.426,0.551,-0.59,-0.224,-0.315,0.251,-0.356,0.075,-0.079,-0.451,0.689,0.518,0.632,0.699,0.529,-0.015,0.451,0.669,-0.319,0.572,0.709,0.336,0.627,0.076,-0.644,0.362,0.475,0.77,0.707,-0.552,0.096,0.393,0.481,-0.547,0.246,0.341,0.372,0.538,0.305,-0.194,-0.472,-0.232,0.575,-0.175,0.087,0.133,0.638,0.579,0.632,-0.119,0.561,-0.419,-0.568,0.495,0.152,-0.255,-0.532,0.557,-0.285,0.656,0.345,0.65,-0.386,0.025,0.142,0.137,0.422,-0.064,-0.315,0.483,0.405,-0.158,-0.187,0.527,0.64,0.344,0.338,0.444,0.623,0.593,0.571,0.556,0.135,0.126,0.5,0.65,0.687,-0.183,0.543,0.529,-0.364,0.447,-0.133,0.168,0.705,0.579,0.365,-0.436,0.473,0.466,0.332,-0.261,0.165,-0.471,0.531,0.6,0.574,0.604,0.439,0.272,0.684,0.107,0.428,-0.146,0.265,-0.426,-0.611,0.634,0.691,-0.05,0.465,0.467,-0.319,0.574,0.287,0.403,0.686,0.37,0.607,-0.535,0.467,0.709,0.632,0.432,-0.588,-0.256,-0.526,-0.091,0.42,-0.423,0.436,-0.337,0.399,0.658,-0.322,-0.436,0.608,0.679,0.672,0.44,-0.123,0.48,0.188,-0.342,0.639,0.385,0.296,-0.254,-0.248,0.454,-0.616,-0.372,-0.225,0.55,0.369,0.32,-0.577
AMZN,0.919,0.333,0.451,-0.322,0.445,0.818,-0.322,0.762,-0.008,0.0,0.009,-0.035,-0.577,-0.607,0.032,-0.129,-0.155,0.061,0.202,-0.026,-0.159,-0.22,-0.01,-0.418,-0.512,-0.213,-0.279,0.33,0.524,0.156,0.337,0.724,0.686,0.271,0.189,0.441,0.807,0.686,-0.047,0.687,0.882,-0.376,0.388,-0.093,0.387,0.28,0.27,0.54,0.832,-0.483,0.078,0.779,0.148,-0.17,-0.396,0.378,0.083,-0.018,0.734,-0.329,0.106,-0.025,0.464,0.753,0.689,-0.364,0.482,0.282,-0.488,-0.068,-0.547,-0.018,-0.217,0.576,-0.063,-0.368,0.037,0.725,0.943,-0.011,-0.254,-0.43,0.119,0.48,0.442,0.144,-0.499,-0.045,0.124,0.275,-0.416,0.515,0.093,0.577,-0.381,0.63,0.152,0.79,0.705,-0.271,-0.82,0.489,0.121,-0.071,0.936,0.874,0.447,0.225,0.18,0.018,-0.576,0.172,0.06,0.193,-0.345,0.483,0.855,-0.42,-0.092,-0.042,0.897,-0.492,0.169,0.496,-0.714,0.903,-0.521,-0.397,-0.236,0.3,0.516,-0.442,-0.472,0.533,0.893,-0.265,0.15,-0.304,-0.035,-0.328,-0.349,-0.55,0.683,0.035,0.926,0.697,-0.184,0.841,0.481,0.042,-0.31,-0.235,0.522,-0.299,-0.371,0.73,0.12,-0.509,0.026,-0.153,-0.138,-0.304,0.473,-0.568,-0.065,-0.158,0.261,-0.021,-0.271,0.368,-0.323,-0.61,-0.045,-0.155,-0.109,0.353,0.081,0.189,0.026,-0.241,0.089,0.204,0.289,0.529,-0.43,-0.18,0.521,0.01,0.785,0.687,0.771,0.51,-0.378,0.128,0.553,0.816,0.2,0.502,-0.434,0.507
