,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.584,0.4,0.07,0.625,0.68,-0.788,0.694,0.569,0.877,-0.35,0.473,0.432,-0.675,0.632,0.58,0.859,0.501,-0.486,-0.631,0.003,0.404,0.466,0.125,0.765,-0.715,-0.585,-0.101,0.679,0.422,0.07,-0.35,-0.718,-0.488,-0.036,0.902,0.658,0.875,0.864,0.495,0.857,-0.703,0.632,0.871,0.894,0.778,-0.787,0.107,0.708,0.334,0.658,0.434,0.836,0.793,0.284,0.392,-0.577,0.667,0.839,-0.378,-0.591,0.73,0.78,0.916,0.448,0.814,0.897,0.813,0.542,0.548,0.472,0.594,0.363,-0.397,-0.626,0.666,0.195,-0.379,0.129,0.349,-0.163,0.775,-0.824,0.556,-0.37,-0.021,0.871,0.516,0.021,0.854,0.406,-0.64,0.585,0.574,0.148,0.541,-0.185,0.847,0.679,0.864,0.194,-0.305,-0.449,0.323,0.531,0.846,0.821,0.521,-0.543,0.476,-0.074,0.027,0.693,-0.609,0.416,0.791,0.846,0.742,-0.472,0.699,0.893,0.444,0.831,0.707,0.621,-0.038,0.818,0.636,0.763,0.339,0.325,-0.601,0.75,0.179,0.578,0.778,0.845,-0.703,-0.666,0.504,-0.507,0.764,-0.388,-0.076,0.558,0.857,0.887,0.973,-0.367,-0.609,-0.427,-0.396,-0.654,0.869,-0.283,0.415,0.839,0.566,0.487,-0.215,-0.566,-0.063,0.734,-0.617,0.763,0.387,0.746,-0.312,0.734,0.753,0.309,-0.284,0.414,0.269,-0.616,0.193,0.01,-0.118,0.532,0.129,0.366,0.783,0.512,0.731,-0.204,-0.83,-0.491,0.711,-0.32,0.899,0.86,0.38,0.891,-0.641,0.202,0.076,0.046,0.883,-0.351,0.645
ACRS,0.584,0.0,-0.028,0.491,0.786,0.62,-0.465,0.907,0.908,0.503,-0.364,-0.124,-0.08,-0.661,0.15,0.834,0.684,0.818,-0.715,-0.482,0.072,0.574,0.716,-0.336,0.856,-0.617,-0.691,-0.365,0.738,0.776,-0.164,-0.409,-0.717,-0.558,-0.425,0.591,0.215,0.726,0.506,0.716,0.324,-0.801,0.375,0.753,0.689,0.854,-0.74,-0.306,0.879,0.015,0.825,0.075,0.785,0.855,0.434,0.6,-0.151,0.806,0.825,-0.016,-0.369,0.407,0.512,0.582,0.001,0.695,0.623,0.794,0.514,0.412,0.727,0.5,0.779,0.234,-0.773,0.896,0.009,-0.647,-0.159,-0.037,0.133,0.817,-0.618,0.69,-0.586,0.338,0.746,0.818,-0.148,0.727,0.313,-0.702,0.901,0.523,0.456,0.719,-0.439,0.735,0.858,0.665,0.395,-0.463,-0.884,0.27,0.049,0.758,0.567,0.771,-0.827,0.246,-0.641,-0.44,0.75,-0.241,0.31,0.855,0.739,0.394,-0.767,0.412,0.459,0.884,0.807,0.823,0.678,-0.072,0.595,0.36,0.697,0.686,0.21,-0.6,0.86,0.487,0.459,0.6,0.64,-0.658,-0.708,0.819,-0.295,0.824,-0.849,-0.36,0.321,0.622,0.517,0.547,-0.337,-0.798,-0.632,-0.238,-0.882,0.705,-0.726,0.129,0.644,0.24,-0.199,-0.126,-0.683,0.209,0.849,-0.404,0.353,0.693,0.663,-0.791,0.868,0.85,0.123,-0.269,0.22,-0.179,-0.334,-0.529,-0.619,-0.369,0.433,-0.41,0.283,0.755,-0.145,0.737,-0.523,-0.733,-0.827,0.89,-0.63,0.784,0.467,0.681,0.772,-0.76,0.262,0.032,0.082,0.356,-0.23,0.271
ADP,0.4,-0.028,0.0,0.139,0.06,0.082,-0.28,0.028,-0.048,0.496,0.468,0.787,0.49,-0.109,0.599,0.191,0.446,-0.039,0.042,-0.144,-0.211,0.125,-0.051,0.572,0.309,-0.111,0.116,0.518,0.308,0.124,0.409,0.147,-0.101,0.187,0.604,0.387,0.3,0.348,0.582,0.396,0.415,0.061,0.649,0.274,0.312,0.062,-0.112,0.492,0.161,0.334,0.223,0.14,0.278,0.147,0.197,0.155,-0.083,0.129,0.203,-0.275,-0.047,0.651,0.397,0.432,0.679,0.499,0.481,0.217,0.437,0.14,0.191,0.584,-0.276,-0.268,0.055,0.1,0.711,0.386,0.586,0.516,0.086,0.237,-0.163,0.164,0.187,-0.141,0.337,0.069,-0.415,0.369,0.449,0.226,0.08,0.472,0.319,0.363,0.409,0.355,0.169,0.489,0.399,0.214,0.243,-0.052,0.476,0.251,0.431,-0.216,0.217,0.667,0.423,0.468,0.347,-0.249,0.416,0.19,0.453,0.632,0.064,0.637,0.44,0.012,0.311,0.303,0.389,0.496,0.382,0.473,0.331,0.003,0.353,0.133,0.195,0.253,0.295,0.374,0.505,-0.017,-0.019,-0.005,-0.38,0.218,0.254,0.617,0.528,0.46,0.285,0.457,0.077,0.087,-0.014,-0.161,-0.028,0.46,0.513,0.31,0.459,0.709,0.711,0.107,0.186,-0.043,0.182,-0.203,0.649,-0.137,0.526,0.042,0.219,0.232,0.451,-0.228,0.325,0.652,-0.025,0.621,0.61,0.6,0.493,0.613,0.285,0.385,0.716,0.31,-0.017,-0.178,0.218,0.087,-0.017,0.248,0.574,0.219,0.259,0.111,0.473,0.594,0.466,0.446,0.445,0.487
AFYA,0.07,0.491,0.139,0.0,0.344,0.349,-0.145,0.458,0.589,-0.006,0.024,0.029,-0.238,-0.266,0.031,0.485,0.379,0.426,-0.658,-0.22,0.34,0.322,0.645,-0.343,0.514,-0.006,-0.288,-0.055,0.654,0.729,-0.111,0.034,-0.397,-0.143,-0.016,0.169,0.184,0.397,0.178,0.606,-0.073,-0.379,0.326,0.257,0.306,0.433,-0.379,-0.071,0.585,-0.173,0.535,-0.104,0.44,0.471,0.493,0.372,-0.046,0.641,0.375,0.188,-0.009,0.298,0.35,0.166,0.188,0.442,0.234,0.505,0.532,0.1,0.594,0.575,0.473,0.595,-0.423,0.64,0.262,-0.054,0.057,0.052,0.213,0.341,-0.093,0.36,-0.512,0.139,0.439,0.747,-0.222,0.375,0.497,-0.189,0.67,0.461,0.543,0.711,-0.082,0.346,0.646,0.322,0.702,-0.18,-0.556,0.167,0.068,0.287,0.341,0.202,-0.384,0.338,-0.335,-0.145,0.534,-0.18,-0.019,0.379,0.379,0.353,-0.427,0.476,0.13,0.591,0.461,0.579,0.53,0.555,0.349,0.129,0.43,0.422,0.041,-0.172,0.485,0.526,0.099,0.2,0.416,-0.332,-0.145,0.597,-0.058,0.302,-0.471,0.201,0.174,0.353,0.062,0.075,0.008,-0.448,-0.467,-0.024,-0.537,0.398,-0.22,-0.047,0.409,0.376,-0.26,0.079,-0.307,0.555,0.533,-0.149,0.216,0.49,0.504,-0.563,0.611,0.523,0.469,-0.447,0.41,0.095,0.009,-0.497,-0.296,0.058,0.511,-0.145,0.343,0.412,-0.024,0.491,-0.674,-0.349,-0.512,0.521,-0.39,0.363,0.078,0.766,0.377,-0.41,0.522,0.573,0.423,-0.082,0.231,-0.114
AGNC,0.625,0.786,0.06,0.344,0.0,0.645,-0.404,0.859,0.749,0.58,-0.209,-0.045,-0.003,-0.635,0.406,0.703,0.681,0.876,-0.51,-0.412,-0.015,0.598,0.469,-0.156,0.796,-0.476,-0.644,-0.27,0.688,0.664,-0.012,-0.503,-0.535,-0.427,-0.4,0.678,0.301,0.697,0.565,0.702,0.301,-0.736,0.494,0.823,0.675,0.775,-0.623,-0.108,0.81,0.019,0.821,0.081,0.704,0.83,0.545,0.662,-0.135,0.676,0.851,-0.016,-0.358,0.429,0.466,0.553,0.016,0.727,0.711,0.657,0.466,0.598,0.735,0.532,0.588,-0.013,-0.712,0.786,-0.072,-0.529,-0.048,0.138,0.093,0.826,-0.639,0.804,-0.264,0.442,0.735,0.712,-0.13,0.721,0.209,-0.62,0.747,0.543,0.418,0.502,-0.502,0.762,0.794,0.74,0.362,-0.5,-0.7,0.225,0.156,0.758,0.687,0.732,-0.631,0.406,-0.424,-0.476,0.732,-0.187,0.526,0.849,0.735,0.502,-0.642,0.436,0.359,0.835,0.796,0.794,0.619,-0.101,0.602,0.535,0.716,0.772,0.325,-0.502,0.848,0.439,0.573,0.702,0.629,-0.558,-0.709,0.744,-0.374,0.831,-0.618,-0.404,0.343,0.643,0.539,0.598,-0.104,-0.638,-0.653,-0.146,-0.83,0.698,-0.696,0.111,0.66,0.334,0.089,-0.14,-0.644,0.175,0.854,-0.413,0.442,0.559,0.673,-0.585,0.78,0.837,0.034,0.002,0.106,-0.097,-0.15,-0.385,-0.571,-0.317,0.453,-0.255,0.458,0.768,-0.049,0.619,-0.589,-0.619,-0.604,0.803,-0.563,0.749,0.571,0.647,0.73,-0.566,0.349,-0.001,-0.034,0.359,-0.196,0.5
AGYS,0.68,0.62,0.082,0.349,0.645,0.0,-0.621,0.722,0.707,0.477,-0.374,0.23,0.158,-0.771,0.569,0.513,0.743,0.589,-0.539,-0.613,0.455,0.621,0.562,0.044,0.664,-0.463,-0.599,-0.224,0.814,0.455,-0.088,-0.515,-0.694,-0.56,-0.272,0.731,0.573,0.829,0.688,0.575,0.51,-0.696,0.542,0.802,0.821,0.775,-0.759,0.037,0.711,0.084,0.74,0.469,0.694,0.808,0.539,0.458,-0.529,0.785,0.754,-0.139,-0.445,0.497,0.555,0.66,0.402,0.69,0.774,0.829,0.675,0.673,0.677,0.692,0.455,-0.145,-0.69,0.723,0.125,-0.265,-0.018,0.228,-0.135,0.705,-0.674,0.521,-0.472,-0.007,0.738,0.667,0.048,0.772,0.36,-0.581,0.618,0.499,0.3,0.646,-0.398,0.774,0.728,0.77,0.335,-0.28,-0.536,0.27,0.308,0.762,0.731,0.606,-0.571,0.482,-0.022,-0.267,0.807,-0.571,0.333,0.749,0.615,0.735,-0.559,0.647,0.586,0.515,0.824,0.802,0.7,0.151,0.82,0.499,0.849,0.423,0.345,-0.603,0.784,0.128,0.363,0.542,0.628,-0.742,-0.469,0.742,-0.386,0.65,-0.51,-0.097,0.272,0.767,0.714,0.689,-0.166,-0.642,-0.742,-0.304,-0.716,0.689,-0.417,0.199,0.693,0.558,0.222,-0.333,-0.665,0.38,0.693,-0.696,0.522,0.374,0.611,-0.519,0.697,0.825,0.301,-0.538,0.392,0.302,-0.388,-0.246,-0.262,-0.065,0.454,0.151,0.429,0.662,0.365,0.692,-0.535,-0.742,-0.562,0.734,-0.458,0.821,0.599,0.618,0.774,-0.662,0.328,0.078,-0.043,0.589,-0.358,0.365
ALT,-0.788,-0.465,-0.28,-0.145,-0.404,-0.621,0.0,-0.585,-0.552,-0.562,0.505,-0.428,-0.431,0.642,-0.448,-0.547,-0.737,-0.196,0.58,0.841,-0.084,-0.486,-0.655,-0.146,-0.533,0.684,0.543,0.335,-0.651,-0.247,0.367,0.265,0.873,0.566,0.201,-0.588,-0.519,-0.776,-0.665,-0.222,-0.907,0.645,-0.323,-0.656,-0.818,-0.71,0.857,-0.123,-0.55,-0.271,-0.513,-0.664,-0.681,-0.642,0.019,-0.033,0.819,-0.633,-0.618,0.521,0.665,-0.399,-0.661,-0.821,-0.607,-0.578,-0.801,-0.805,-0.617,-0.322,-0.448,-0.441,-0.316,0.182,0.557,-0.643,-0.265,0.402,0.14,-0.157,0.332,-0.493,0.769,-0.167,0.589,0.338,-0.778,-0.443,-0.26,-0.81,-0.361,0.565,-0.472,-0.352,0.056,-0.571,0.024,-0.707,-0.506,-0.636,-0.081,0.005,0.423,-0.295,-0.244,-0.777,-0.5,-0.242,0.605,-0.184,0.096,0.018,-0.655,0.797,-0.181,-0.611,-0.655,-0.642,0.365,-0.519,-0.821,-0.234,-0.656,-0.594,-0.445,0.036,-0.783,-0.521,-0.665,-0.015,-0.23,0.625,-0.589,0.164,-0.123,-0.524,-0.726,0.754,0.399,-0.333,0.641,-0.554,0.438,0.025,-0.338,-0.697,-0.945,-0.797,0.596,0.669,0.345,0.656,0.529,-0.644,0.124,-0.137,-0.61,-0.389,-0.242,0.495,0.547,-0.051,-0.48,0.679,-0.482,-0.245,-0.556,0.392,-0.581,-0.634,-0.536,0.463,-0.614,-0.348,0.833,-0.034,0.016,0.149,-0.451,-0.092,-0.027,-0.587,-0.573,-0.655,0.065,0.855,0.483,-0.581,0.26,-0.796,-0.501,-0.214,-0.765,0.777,0.001,-0.094,-0.094,-0.785,0.364,-0.248
AMGN,0.694,0.907,0.028,0.458,0.859,0.722,-0.585,0.0,0.926,0.546,-0.457,-0.049,0.013,-0.802,0.335,0.887,0.787,0.805,-0.748,-0.647,0.085,0.734,0.717,-0.286,0.88,-0.703,-0.79,-0.381,0.823,0.718,-0.237,-0.587,-0.796,-0.657,-0.497,0.684,0.372,0.839,0.613,0.701,0.448,-0.89,0.427,0.835,0.817,0.957,-0.837,-0.287,0.918,0.035,0.913,0.254,0.796,0.899,0.429,0.605,-0.331,0.843,0.892,-0.151,-0.483,0.46,0.525,0.694,0.124,0.766,0.761,0.847,0.592,0.482,0.786,0.553,0.665,0.05,-0.857,0.921,-0.061,-0.691,-0.183,0.01,-0.028,0.868,-0.791,0.713,-0.596,0.217,0.832,0.797,-0.051,0.855,0.32,-0.792,0.896,0.581,0.462,0.738,-0.562,0.868,0.858,0.777,0.318,-0.43,-0.875,0.191,0.094,0.906,0.642,0.775,-0.856,0.295,-0.535,-0.501,0.852,-0.391,0.382,0.941,0.793,0.546,-0.847,0.495,0.537,0.883,0.909,0.884,0.681,-0.13,0.737,0.513,0.835,0.644,0.271,-0.736,0.885,0.366,0.407,0.698,0.704,-0.795,-0.74,0.816,-0.514,0.878,-0.847,-0.425,0.255,0.753,0.652,0.641,-0.4,-0.873,-0.718,-0.411,-0.919,0.766,-0.725,0.046,0.733,0.305,-0.085,-0.315,-0.772,0.216,0.874,-0.629,0.414,0.571,0.686,-0.772,0.875,0.933,0.198,-0.318,0.237,-0.115,-0.438,-0.482,-0.587,-0.337,0.427,-0.337,0.292,0.786,0.02,0.769,-0.594,-0.833,-0.849,0.895,-0.724,0.89,0.584,0.651,0.866,-0.829,0.23,0.046,-0.014,0.488,-0.34,0.332
AMPH,0.569,0.908,-0.048,0.589,0.749,0.707,-0.552,0.926,0.0,0.437,-0.423,-0.064,-0.045,-0.722,0.164,0.85,0.737,0.738,-0.782,-0.598,0.212,0.639,0.807,-0.345,0.84,-0.624,-0.664,-0.324,0.839,0.766,-0.263,-0.436,-0.804,-0.563,-0.438,0.591,0.375,0.789,0.518,0.693,0.37,-0.798,0.349,0.725,0.741,0.901,-0.806,-0.347,0.91,0.014,0.865,0.174,0.803,0.865,0.424,0.527,-0.306,0.899,0.785,-0.005,-0.368,0.402,0.548,0.63,0.131,0.689,0.649,0.854,0.618,0.352,0.723,0.566,0.746,0.251,-0.764,0.931,0.079,-0.569,-0.204,-0.009,0.068,0.787,-0.634,0.588,-0.705,0.154,0.766,0.84,-0.026,0.803,0.44,-0.696,0.93,0.588,0.507,0.823,-0.413,0.754,0.849,0.684,0.437,-0.32,-0.913,0.24,-0.015,0.811,0.549,0.711,-0.849,0.204,-0.542,-0.426,0.8,-0.37,0.18,0.838,0.74,0.474,-0.803,0.491,0.515,0.866,0.843,0.869,0.71,0.064,0.69,0.431,0.746,0.578,0.164,-0.618,0.852,0.422,0.312,0.559,0.698,-0.72,-0.588,0.821,-0.38,0.813,-0.888,-0.287,0.238,0.673,0.562,0.519,-0.399,-0.858,-0.692,-0.369,-0.866,0.691,-0.645,0.068,0.687,0.306,-0.213,-0.253,-0.672,0.302,0.826,-0.509,0.374,0.669,0.664,-0.808,0.881,0.875,0.322,-0.434,0.376,-0.091,-0.44,-0.558,-0.573,-0.277,0.427,-0.359,0.223,0.737,-0.037,0.797,-0.557,-0.79,-0.877,0.897,-0.656,0.823,0.425,0.722,0.801,-0.852,0.255,0.147,0.08,0.376,-0.209,0.14
AMZN,0.877,0.503,0.496,-0.006,0.58,0.477,-0.562,0.546,0.437,0.0,-0.094,0.484,0.445,-0.474,0.579,0.487,0.723,0.504,-0.265,-0.39,-0.189,0.235,0.241,0.257,0.715,-0.581,-0.408,0.214,0.5,0.394,0.333,-0.221,-0.476,-0.23,0.155,0.836,0.576,0.713,0.782,0.522,0.674,-0.502,0.74,0.776,0.675,0.592,-0.561,0.185,0.589,0.378,0.533,0.174,0.743,0.661,0.397,0.39,-0.291,0.495,0.757,-0.242,-0.451,0.773,0.68,0.816,0.365,0.774,0.75,0.624,0.396,0.508,0.367,0.572,0.342,-0.347,-0.43,0.512,0.284,-0.213,0.338,0.431,0.005,0.75,-0.624,0.617,-0.132,0.16,0.692,0.427,-0.157,0.687,0.342,-0.456,0.509,0.592,0.229,0.409,-0.082,0.721,0.574,0.805,0.267,-0.231,-0.293,0.317,0.583,0.663,0.804,0.427,-0.359,0.55,-0.06,0.176,0.545,-0.331,0.497,0.681,0.81,0.604,-0.282,0.621,0.771,0.43,0.713,0.612,0.609,0.029,0.66,0.584,0.585,0.439,0.272,-0.351,0.653,0.366,0.715,0.764,0.774,-0.431,-0.569,0.425,-0.377,0.71,-0.221,-0.052,0.668,0.701,0.682,0.87,-0.143,-0.414,-0.308,-0.183,-0.558,0.814,-0.197,0.606,0.719,0.561,0.541,-0.021,-0.342,-0.13,0.672,-0.373,0.769,0.418,0.742,-0.177,0.65,0.616,0.173,-0.03,0.304,0.176,-0.342,0.338,0.088,0.011,0.449,0.108,0.467,0.764,0.394,0.65,-0.095,-0.624,-0.285,0.591,-0.235,0.718,0.875,0.382,0.738,-0.374,0.335,0.124,0.144,0.735,-0.119,0.8
