,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.113,-0.657,0.306,0.321,0.688,0.257,-0.482,0.265,0.531,0.594,0.82,0.316,-0.14,0.105,-0.644,-0.094,0.758,-0.491,-0.114,0.191,-0.361,-0.456,-0.16,-0.408,0.093,-0.023,0.052,0.373,0.532,0.748,0.781,-0.176,-0.175,0.375,-0.683,0.66,0.568,0.407,0.03,0.532,0.258,-0.283,0.095,0.636,0.877,0.061,0.611,0.405,0.038,-0.073,-0.159,0.499,0.252,0.52,-0.117,-0.145,0.072,0.828,0.699,-0.118,-0.31,0.03,0.86,0.364,0.385,0.352,0.462,0.435,0.514,-0.053,-0.489,0.198,0.555,-0.437,0.769,-0.522,0.554,0.8,0.238,0.685,0.496,0.382,0.469,0.637,0.186,0.567,0.252,0.381,0.203,0.044,-0.284,0.618,0.821,-0.166,0.116,0.668,0.442,-0.461,0.262,0.718,0.623,0.126,-0.225,0.285,0.235,0.784,0.753,0.338,0.132,-0.34,0.815,0.286,-0.25,-0.361,-0.257,0.222,0.381,-0.446,0.632,0.866,0.489,0.439,0.573,0.769,0.184,-0.589,-0.073,0.628,-0.027,0.316,0.307,0.266,0.351,0.73,0.278,0.437,-0.567,0.336,0.516,0.36,0.294,0.255,0.513,0.792,0.718,-0.438,0.781,0.659,-0.433,0.733,0.099,0.201,0.528,0.681,0.786,0.481,0.264,0.752,0.664,-0.039,0.637,0.132,-0.525,0.153,-0.435,-0.218,-0.378,0.345,-0.42,0.427,-0.17,0.804,0.325,-0.065,0.823,0.646,0.209,0.397,0.187,0.099,0.643,0.517,0.59,-0.304,-0.051,0.657,0.281,0.786,0.452,-0.225,-0.14,0.221,0.703,0.692,0.413,0.772,0.428,-0.166,0.427
ACRS,0.113,0.0,-0.033,0.397,0.587,0.331,0.688,0.338,0.214,0.067,0.388,0.206,0.627,-0.544,0.279,0.183,0.001,0.156,-0.36,0.042,0.738,-0.375,0.04,-0.191,0.142,0.641,0.341,0.355,0.594,0.339,0.544,0.457,0.156,0.546,0.266,0.224,0.211,0.422,0.624,0.704,0.315,-0.147,0.587,-0.36,0.41,0.233,-0.453,0.562,0.624,0.23,0.693,0.276,0.538,0.489,0.58,-0.316,0.335,0.441,0.048,0.093,-0.451,-0.022,0.18,0.215,0.594,0.736,0.578,0.272,0.212,0.276,0.6,0.44,0.662,-0.408,0.411,0.341,-0.152,0.584,0.4,0.761,0.531,0.385,0.645,0.724,0.281,0.012,-0.266,0.677,0.317,0.265,0.268,0.441,-0.02,0.441,0.712,0.4,0.201,0.613,0.355,0.52,0.257,0.217,0.683,-0.253,-0.135,0.531,0.179,0.384,0.591,-0.622,0.427,0.199,0.59,0.04,0.085,-0.464,0.785,0.408,0.359,0.176,0.116,0.301,0.602,0.357,0.238,0.762,-0.484,0.207,-0.028,0.702,0.387,0.516,-0.243,0.513,0.289,0.549,0.567,0.116,0.223,0.386,0.59,0.682,-0.156,0.619,0.103,0.305,-0.247,0.021,0.066,-0.103,0.278,0.601,-0.164,0.095,0.347,0.212,0.509,0.422,0.346,0.334,0.448,-0.042,0.527,0.016,0.543,-0.26,0.1,-0.457,0.482,-0.244,0.368,-0.026,-0.056,0.522,0.796,0.404,0.268,0.601,0.672,0.506,0.773,0.517,0.461,0.425,-0.493,0.296,0.274,0.6,0.379,0.064,-0.168,0.346,-0.013,0.05,0.124,-0.142,0.136,-0.312,0.356,-0.117
ADP,-0.657,-0.033,0.0,-0.501,-0.472,-0.882,0.11,0.778,0.265,-0.27,-0.417,-0.346,-0.121,0.508,-0.287,0.908,-0.332,-0.5,0.703,0.659,0.003,0.726,0.75,0.471,0.828,-0.258,-0.003,-0.487,-0.316,-0.824,-0.682,-0.656,0.595,0.224,-0.762,0.293,-0.324,-0.682,-0.01,0.059,-0.483,-0.031,0.223,0.209,-0.715,-0.432,0.327,-0.344,-0.448,-0.255,0.136,0.741,-0.336,-0.072,-0.559,0.604,0.61,-0.453,-0.623,-0.748,0.533,0.654,-0.148,-0.747,-0.093,-0.442,-0.155,-0.021,-0.501,-0.612,0.343,0.236,-0.127,-0.286,0.469,-0.853,0.809,-0.205,-0.736,-0.1,-0.557,-0.601,-0.351,-0.256,-0.799,0.066,-0.327,-0.068,-0.707,-0.451,0.39,0.359,-0.281,-0.666,-0.033,-0.44,-0.644,-0.398,0.789,-0.372,-0.828,-0.902,0.314,0.586,-0.258,-0.54,-0.813,-0.634,-0.356,0.119,0.305,-0.874,-0.312,0.715,0.783,0.549,-0.246,-0.473,0.545,-0.192,-0.656,-0.699,-0.399,-0.65,-0.528,-0.003,0.708,0.472,-0.394,0.141,-0.666,-0.357,0.116,-0.553,-0.881,0.116,-0.487,0.796,-0.272,-0.683,-0.224,-0.341,0.389,-0.416,-0.865,-0.876,0.798,-0.193,-0.909,0.77,-0.68,0.022,0.322,0.001,-0.17,-0.495,-0.675,-0.536,-0.827,-0.663,-0.076,-0.882,-0.383,0.873,0.318,0.684,0.724,0.67,-0.494,0.648,-0.525,0.498,-0.478,-0.405,0.131,-0.761,-0.413,-0.356,-0.523,-0.409,0.147,-0.501,-0.733,-0.746,0.605,0.581,-0.861,-0.231,-0.533,-0.486,0.501,0.176,0.117,-0.49,-0.887,-0.57,-0.543,0.139,0.175,-0.045
AFYA,0.306,0.397,-0.501,0.0,0.656,0.676,0.067,-0.28,-0.0,0.214,0.173,0.348,0.461,-0.663,0.615,-0.432,0.534,-0.002,-0.397,-0.317,0.491,-0.688,-0.616,-0.67,-0.43,0.799,0.156,0.594,0.636,0.743,0.687,0.619,-0.026,0.299,0.699,0.106,0.361,0.753,0.316,0.427,0.68,-0.169,0.46,-0.49,0.633,0.255,-0.539,0.579,0.628,0.652,0.313,-0.233,0.571,0.671,0.633,-0.515,-0.39,0.739,0.479,0.48,-0.628,-0.362,0.318,0.481,0.406,0.728,0.321,-0.017,0.543,0.142,-0.118,0.021,0.414,-0.139,0.082,0.654,-0.686,0.212,0.507,0.502,0.687,0.478,0.529,0.583,0.653,-0.298,0.22,0.16,0.799,0.534,0.178,-0.042,-0.106,0.617,0.299,0.681,0.296,0.732,-0.024,0.763,0.479,0.642,0.172,-0.274,0.234,0.661,0.609,0.651,0.558,-0.488,0.16,0.563,0.752,-0.348,-0.47,-0.564,0.68,0.689,0.204,0.186,0.454,0.523,0.541,0.487,0.363,0.533,-0.419,-0.616,0.037,0.34,0.787,0.517,0.012,0.609,0.728,0.305,0.638,-0.448,0.433,0.689,0.37,0.678,-0.299,0.587,0.606,0.705,-0.51,-0.05,0.472,-0.657,0.724,0.542,-0.581,0.091,0.213,0.331,0.769,0.646,0.571,0.564,0.542,0.362,0.702,-0.53,0.074,-0.507,-0.467,-0.708,0.622,-0.771,0.738,-0.547,0.169,0.569,0.515,0.683,0.454,0.786,0.768,0.571,0.439,0.615,0.722,0.697,-0.672,-0.229,0.62,0.605,0.473,0.643,-0.155,0.174,0.249,0.303,0.501,0.478,0.325,-0.214,0.21,0.05
AGNC,0.321,0.587,-0.472,0.656,0.0,0.693,0.227,-0.101,0.004,-0.222,0.552,0.315,0.582,-0.795,0.338,-0.285,0.479,0.363,-0.707,-0.409,0.643,-0.818,-0.296,-0.318,-0.401,0.764,0.503,0.817,0.844,0.767,0.781,0.673,-0.252,0.622,0.705,0.307,0.441,0.886,0.546,0.747,0.423,0.026,0.549,-0.233,0.789,0.188,-0.627,0.704,0.958,0.544,0.708,-0.28,0.836,0.668,0.934,-0.7,0.045,0.839,0.261,0.577,-0.664,-0.625,0.588,0.613,0.682,0.895,0.776,0.132,0.685,0.39,0.226,0.458,0.821,-0.301,0.372,0.739,-0.569,0.519,0.6,0.833,0.781,0.855,0.862,0.795,0.724,-0.091,-0.242,0.691,0.791,0.744,-0.104,0.323,0.168,0.748,0.658,0.817,0.612,0.763,-0.137,0.841,0.705,0.696,0.273,-0.535,-0.292,0.914,0.494,0.604,0.906,-0.62,0.516,0.547,0.81,-0.406,-0.547,-0.833,0.859,0.896,-0.009,0.256,0.321,0.778,0.913,0.816,0.517,0.752,-0.649,-0.219,-0.051,0.699,0.836,0.873,-0.198,0.905,0.652,0.192,0.894,-0.231,0.377,0.77,0.775,0.908,-0.305,0.856,0.443,0.667,-0.648,-0.009,0.604,-0.632,0.6,0.611,-0.462,-0.054,0.411,0.395,0.914,0.904,0.668,0.802,0.697,0.448,0.81,-0.476,0.29,-0.819,-0.375,-0.813,0.906,-0.433,0.523,-0.28,0.056,0.904,0.65,0.66,0.277,0.868,0.903,0.941,0.682,0.762,0.906,0.868,-0.901,-0.038,0.717,0.828,0.539,0.251,-0.626,0.078,-0.019,0.251,0.63,0.113,0.372,-0.55,0.416,-0.356
AGYS,0.688,0.331,-0.882,0.676,0.693,0.0,0.106,-0.59,-0.063,0.257,0.584,0.48,0.358,-0.629,0.353,-0.764,0.392,0.541,-0.783,-0.538,0.317,-0.817,-0.672,-0.424,-0.711,0.497,0.236,0.641,0.616,0.882,0.885,0.863,-0.423,0.058,0.791,-0.171,0.544,0.866,0.339,0.269,0.635,0.132,0.043,-0.239,0.841,0.539,-0.443,0.637,0.703,0.392,0.179,-0.518,0.644,0.418,0.75,-0.653,-0.428,0.622,0.671,0.811,-0.607,-0.594,0.251,0.841,0.398,0.706,0.461,0.211,0.627,0.641,-0.117,-0.036,0.428,0.218,-0.217,0.939,-0.805,0.41,0.847,0.412,0.791,0.801,0.58,0.564,0.936,-0.073,0.28,0.302,0.802,0.609,-0.165,-0.163,0.367,0.837,0.253,0.577,0.785,0.655,-0.579,0.646,0.901,0.96,-0.016,-0.567,0.165,0.729,0.868,0.749,0.639,-0.26,-0.016,0.917,0.549,-0.61,-0.718,-0.628,0.55,0.701,-0.351,0.377,0.722,0.841,0.669,0.806,0.672,0.339,-0.754,-0.422,0.409,0.196,0.794,0.617,-0.028,0.753,0.958,0.121,0.756,-0.667,0.41,0.814,0.46,0.583,-0.286,0.695,0.866,0.965,-0.777,0.287,0.901,-0.77,0.821,0.239,-0.33,0.104,0.415,0.631,0.852,0.691,0.887,0.845,0.32,0.836,0.628,-0.776,0.011,-0.726,-0.614,-0.789,0.704,-0.627,0.612,-0.483,0.477,0.638,0.229,0.856,0.555,0.621,0.734,0.618,0.226,0.776,0.892,0.884,-0.744,-0.36,0.894,0.523,0.746,0.537,-0.481,-0.108,0.041,0.525,0.898,0.559,0.666,-0.156,0.071,0.077
ALT,0.257,0.688,0.11,0.067,0.227,0.106,0.0,0.332,0.331,0.121,0.439,0.343,0.489,-0.191,-0.237,0.207,-0.491,0.242,-0.271,0.292,0.512,-0.056,0.178,0.168,0.309,0.259,0.401,-0.135,0.362,-0.017,0.323,0.266,0.132,0.461,-0.158,-0.098,0.269,0.097,0.693,0.496,-0.031,0.187,0.2,-0.035,0.141,0.357,-0.267,0.381,0.313,-0.265,0.555,0.458,0.355,0.368,0.323,-0.054,0.458,-0.097,-0.025,-0.07,-0.222,0.176,0.062,0.133,0.482,0.445,0.525,0.369,0.014,0.261,0.644,0.141,0.404,-0.172,0.377,0.167,0.215,0.644,0.276,0.56,0.316,0.176,0.385,0.445,0.079,0.303,-0.072,0.663,-0.098,-0.109,0.301,0.49,0.153,0.332,0.376,0.028,0.179,0.19,0.244,0.271,0.175,-0.005,0.609,-0.142,-0.207,0.145,-0.023,0.322,0.349,-0.232,0.209,0.023,0.223,0.197,0.313,-0.144,0.491,0.136,0.126,0.26,0.067,0.103,0.425,0.193,0.199,0.474,-0.297,0.462,0.108,0.468,-0.079,0.33,-0.072,0.131,0.031,0.45,0.301,0.362,-0.091,0.006,0.465,0.344,0.169,0.46,-0.087,0.043,-0.034,0.359,-0.132,0.293,0.063,0.219,0.274,0.225,0.504,0.28,0.115,0.049,0.259,0.151,0.219,-0.217,0.061,0.316,0.68,-0.058,0.482,-0.175,0.168,0.072,0.049,0.283,-0.007,0.271,0.479,0.221,0.142,0.248,0.279,0.099,0.61,0.296,0.136,0.111,-0.115,0.422,0.053,0.448,0.34,-0.273,-0.121,0.117,0.107,0.177,0.021,-0.389,0.197,0.127,0.409,-0.012
AMGN,-0.482,0.338,0.778,-0.28,-0.101,-0.59,0.332,0.0,0.44,-0.219,-0.044,-0.3,0.186,0.205,-0.089,0.895,-0.363,-0.296,0.426,0.638,0.332,0.518,0.686,0.329,0.857,0.027,0.067,-0.287,-0.121,-0.452,-0.325,-0.338,0.577,0.34,-0.546,0.341,-0.295,-0.422,0.125,0.398,-0.222,-0.251,0.509,0.007,-0.478,-0.25,0.144,-0.134,-0.095,-0.253,0.379,0.722,-0.089,0.029,-0.172,0.405,0.714,-0.187,-0.478,-0.62,0.311,0.568,-0.137,-0.518,0.095,-0.08,0.137,0.251,-0.464,-0.178,0.732,0.403,0.142,-0.438,0.534,-0.557,0.632,0.077,-0.41,0.305,-0.215,-0.314,0.021,0.111,-0.575,0.13,-0.426,0.304,-0.488,-0.355,0.455,0.511,-0.239,-0.397,0.369,-0.301,-0.392,-0.073,0.813,-0.181,-0.577,-0.655,0.569,0.446,-0.187,-0.199,-0.606,-0.367,-0.049,-0.165,0.348,-0.604,0.008,0.675,0.721,0.28,0.123,-0.232,0.597,-0.19,-0.495,-0.471,-0.076,-0.393,-0.365,0.379,0.405,0.529,-0.31,0.456,-0.412,-0.157,-0.036,-0.276,-0.577,0.357,-0.123,0.692,-0.285,-0.357,0.06,0.019,0.23,-0.09,-0.632,-0.577,0.585,-0.09,-0.703,0.648,-0.516,0.32,0.287,0.103,-0.111,-0.426,-0.297,-0.304,-0.523,-0.462,-0.058,-0.666,-0.072,0.753,0.52,0.472,0.703,0.445,-0.265,0.444,-0.262,0.479,-0.346,-0.17,0.447,-0.406,-0.046,-0.131,-0.096,-0.103,0.392,-0.242,-0.409,-0.436,0.33,0.598,-0.628,0.046,-0.304,-0.46,0.36,0.444,0.17,-0.357,-0.709,-0.545,-0.46,-0.009,0.138,-0.115
AMPH,0.265,0.214,0.265,-0.0,0.004,-0.063,0.331,0.44,0.0,0.224,0.439,0.443,0.405,0.407,0.108,0.324,-0.349,0.308,0.279,0.749,0.359,0.404,0.362,0.272,0.581,-0.024,-0.004,-0.358,0.086,-0.17,0.185,0.24,0.588,0.074,-0.394,-0.277,0.317,-0.037,0.44,0.256,0.318,0.173,0.257,0.294,-0.169,0.536,0.507,0.371,0.074,-0.222,0.123,0.595,0.313,0.314,0.065,0.577,0.587,-0.276,0.322,-0.066,0.435,0.505,-0.265,0.186,0.322,0.081,0.323,0.782,-0.218,0.151,0.52,-0.164,0.148,0.299,0.023,0.003,0.291,0.399,0.162,0.299,0.33,0.036,0.209,0.324,-0.128,0.089,0.253,0.287,-0.331,-0.199,0.628,0.138,0.445,0.197,0.02,-0.316,0.125,0.171,0.453,-0.082,-0.103,-0.169,0.665,0.626,0.296,-0.239,0.016,0.22,0.166,0.231,-0.148,0.067,0.219,0.679,0.558,0.31,0.06,-0.04,0.339,0.397,0.269,-0.166,0.153,-0.015,0.348,0.412,0.139,0.472,0.211,0.362,-0.311,-0.04,0.627,-0.17,-0.039,0.599,0.22,0.227,0.017,-0.068,0.215,0.1,0.703,0.191,0.069,-0.061,0.464,0.6,-0.218,0.372,0.14,0.382,0.668,0.596,0.51,0.128,-0.05,-0.29,0.025,0.045,-0.152,-0.078,-0.11,0.399,0.698,0.319,0.53,0.386,-0.078,0.184,-0.111,0.477,0.429,-0.149,0.327,0.139,0.416,-0.124,0.077,-0.127,0.38,0.296,-0.111,-0.091,0.321,0.716,-0.24,0.168,0.417,0.015,0.42,0.483,0.722,0.206,-0.171,-0.156,0.292,0.577,-0.113,0.365
AMZN,0.531,0.067,-0.27,0.214,-0.222,0.257,0.121,-0.219,0.224,0.0,0.033,0.407,0.08,0.161,0.378,-0.289,-0.086,0.164,0.096,0.17,0.026,0.102,-0.337,-0.278,0.009,-0.063,-0.476,-0.269,-0.151,0.158,0.312,0.404,0.2,-0.526,0.099,-0.549,0.249,0.04,-0.028,-0.339,0.549,-0.125,-0.216,-0.13,0.093,0.669,0.331,0.218,-0.164,0.082,-0.433,0.157,-0.076,-0.035,-0.086,0.287,-0.25,-0.171,0.64,0.22,0.2,0.26,-0.491,0.265,-0.065,-0.023,-0.286,0.274,-0.104,0.19,-0.171,-0.512,-0.256,0.499,-0.557,0.214,-0.274,0.111,0.446,-0.193,0.2,-0.159,-0.199,0.122,0.13,-0.071,0.698,-0.265,0.018,-0.198,0.296,-0.497,0.168,0.24,-0.327,-0.278,0.028,0.286,0.009,-0.168,0.04,0.141,0.107,0.196,0.764,-0.238,0.548,0.296,-0.254,0.213,-0.554,0.436,-0.038,0.029,0.047,0.276,-0.124,-0.191,-0.019,0.327,0.634,-0.138,-0.192,-0.122,0.27,-0.067,-0.189,-0.128,0.594,-0.33,0.001,-0.313,0.284,-0.157,0.354,0.434,-0.08,-0.435,0.239,0.175,-0.266,-0.178,0.211,-0.091,0.523,0.358,0.037,0.511,0.139,-0.068,0.418,0.063,0.175,0.535,0.132,0.415,0.017,-0.266,0.205,0.017,-0.39,0.244,-0.049,-0.244,-0.093,0.245,-0.052,0.089,-0.213,-0.397,0.31,-0.268,0.661,-0.256,-0.182,0.438,0.668,-0.118,0.042,-0.351,-0.184,0.19,-0.027,0.057,0.185,-0.042,0.16,-0.174,0.363,0.571,0.499,0.104,0.272,0.434,0.128,0.591,0.34,0.602,-0.482,0.806
