,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.589,0.898,-0.831,0.185,-0.567,-0.807,0.701,-0.133,0.646,0.489,0.693,0.373,-0.675,0.281,0.321,0.056,0.558,0.142,-0.722,-0.215,-0.39,0.632,0.337,0.178,0.277,0.657,-0.558,0.715,0.623,0.783,0.931,-0.621,0.321,0.636,0.809,0.9,0.934,0.172,0.896,0.658,0.593,-0.621,-0.267,-0.31,0.667,0.084,0.71,0.434,0.177,-0.4,-0.215,0.312,0.37,0.583,-0.201,0.457,0.821,0.535,0.413,-0.143,0.666,-0.297,0.801,0.6,0.474,-0.522,0.11,0.78,-0.786,-0.729,0.663,0.863,-0.497,0.144,0.556,0.775,0.839,0.651,0.619,0.4,0.919,-0.708,0.711,0.783,-0.587,0.86,0.676,0.55,0.093,-0.11,-0.634,0.878,0.337,0.725,0.22,0.453,0.826,0.745,0.855,0.404,0.689,0.019,-0.02,0.774,0.65,0.351,-0.672,0.812,0.636,0.698,0.947,0.718,0.367,-0.037,0.305,0.676,0.87,-0.592,0.757,0.775,-0.126,-0.22,0.47,0.268,0.886,-0.346,0.69,-0.348,-0.136,0.268,0.746,0.24,0.284,-0.269,0.599,-0.362,0.219,0.618,-0.789,0.566,0.212,0.72,-0.079,-0.674,0.718,-0.769,0.903,-0.007,0.674,-0.453,0.595,-0.022,0.78,0.589,-0.392,0.871,0.721,0.142,-0.33,0.363,-0.663,0.274,0.317,0.364,0.671,0.852,0.242,0.694,-0.757,0.685,0.454,0.513,0.702,0.512,0.883,0.756,0.788,0.049,-0.415,-0.619,0.538,0.786,0.771,-0.764,-0.511,0.424,-0.294,0.627,0.743,0.876,0.903,0.747,0.555,-0.022,-0.693,0.586,-0.668,0.604,0.762
ACRS,-0.589,0.0,-0.393,0.371,-0.523,0.074,0.242,-0.247,0.107,-0.602,0.037,-0.068,-0.433,0.253,0.212,0.123,-0.216,0.065,0.238,0.319,0.58,0.135,-0.047,0.108,0.398,-0.037,-0.342,0.514,-0.238,-0.005,-0.182,-0.404,0.346,0.039,-0.049,-0.171,-0.363,-0.471,-0.507,-0.499,-0.493,-0.029,0.169,0.006,-0.164,-0.2,-0.306,-0.098,0.19,-0.376,0.13,0.441,0.017,-0.067,-0.026,-0.212,-0.011,-0.318,-0.593,-0.121,0.398,-0.04,-0.169,-0.502,0.037,-0.427,0.14,-0.04,-0.732,0.24,0.207,-0.235,-0.304,-0.107,0.273,-0.295,-0.285,-0.272,-0.455,-0.264,-0.072,-0.473,0.242,-0.359,-0.493,0.125,-0.28,-0.175,-0.128,-0.469,-0.276,0.043,-0.291,-0.699,-0.117,-0.509,-0.799,-0.223,-0.388,-0.269,-0.042,-0.119,0.255,0.202,-0.488,-0.192,-0.545,0.522,-0.41,-0.052,-0.088,-0.474,-0.528,0.104,-0.003,-0.403,-0.097,-0.355,0.013,-0.154,-0.223,0.432,0.066,-0.039,-0.024,-0.303,-0.207,-0.131,-0.13,0.342,-0.017,-0.341,-0.517,-0.311,-0.374,-0.221,-0.107,0.135,-0.202,0.214,-0.373,-0.082,-0.139,-0.353,0.077,-0.177,0.226,-0.402,0.028,-0.257,-0.072,-0.083,0.331,-0.202,-0.091,-0.154,-0.544,-0.262,0.022,0.337,0.179,0.176,-0.598,0.224,-0.177,-0.304,-0.511,0.079,-0.489,0.266,-0.074,-0.29,-0.577,-0.37,-0.191,-0.38,-0.1,-0.254,-0.541,0.228,0.442,-0.037,-0.178,-0.269,0.421,0.468,-0.137,-0.277,-0.453,-0.287,-0.423,-0.686,-0.175,-0.105,0.087,0.283,-0.278,0.13,-0.381,-0.602
ADP,0.898,-0.393,0.0,-0.876,-0.093,-0.691,-0.93,0.701,-0.184,0.527,0.627,0.837,0.372,-0.687,0.457,0.444,0.079,0.719,0.257,-0.737,0.035,-0.412,0.797,0.44,0.365,0.35,0.641,-0.447,0.761,0.831,0.919,0.948,-0.686,0.417,0.745,0.94,0.962,0.945,0.033,0.915,0.602,0.734,-0.74,-0.481,-0.487,0.651,-0.069,0.889,0.592,0.041,-0.491,-0.052,0.393,0.359,0.721,-0.269,0.654,0.921,0.448,0.301,-0.002,0.836,-0.526,0.818,0.814,0.373,-0.639,0.127,0.637,-0.884,-0.869,0.724,0.908,-0.726,0.24,0.402,0.782,0.955,0.705,0.645,0.468,0.867,-0.843,0.669,0.735,-0.777,0.857,0.82,0.678,-0.232,-0.311,-0.832,0.972,0.032,0.876,-0.07,0.185,0.95,0.82,0.935,0.494,0.816,0.222,0.16,0.822,0.791,0.207,-0.568,0.813,0.767,0.839,0.958,0.598,0.514,-0.007,0.337,0.812,0.935,-0.807,0.901,0.919,-0.041,-0.276,0.526,0.344,0.961,-0.553,0.811,-0.437,-0.138,0.37,0.75,0.019,0.301,-0.507,0.755,-0.55,0.318,0.656,-0.901,0.576,0.195,0.869,-0.232,-0.813,0.871,-0.921,0.958,-0.069,0.757,-0.588,0.708,0.17,0.892,0.747,-0.631,0.854,0.862,0.233,-0.284,0.538,-0.863,0.029,0.515,0.417,0.71,0.795,0.315,0.666,-0.811,0.884,0.414,0.242,0.709,0.651,0.833,0.905,0.908,-0.155,-0.452,-0.641,0.592,0.937,0.912,-0.916,-0.394,0.568,-0.528,0.627,0.847,0.946,0.778,0.893,0.67,-0.097,-0.777,0.609,-0.863,0.514,0.674
AFYA,-0.831,0.371,-0.876,0.0,-0.011,0.649,0.905,-0.697,0.104,-0.276,-0.601,-0.756,-0.195,0.777,-0.392,-0.385,-0.003,-0.671,-0.361,0.823,-0.018,0.411,-0.735,-0.457,-0.344,-0.379,-0.651,0.398,-0.713,-0.74,-0.862,-0.891,0.41,-0.616,-0.691,-0.879,-0.936,-0.857,0.003,-0.832,-0.493,-0.669,0.649,0.2,0.487,-0.819,0.211,-0.76,-0.392,0.041,0.43,-0.06,-0.345,-0.417,-0.643,0.395,-0.55,-0.811,-0.326,-0.515,-0.021,-0.773,0.46,-0.664,-0.719,-0.508,0.675,0.042,-0.706,0.935,0.803,-0.71,-0.83,0.597,-0.383,-0.486,-0.885,-0.899,-0.581,-0.523,-0.372,-0.809,0.793,-0.65,-0.608,0.659,-0.746,-0.66,-0.57,0.191,0.306,0.762,-0.865,-0.138,-0.827,0.001,-0.17,-0.842,-0.655,-0.796,-0.457,-0.789,-0.189,-0.083,-0.672,-0.747,-0.006,0.635,-0.71,-0.704,-0.732,-0.904,-0.578,-0.537,0.05,-0.43,-0.6,-0.867,0.782,-0.815,-0.834,0.01,0.178,-0.527,-0.409,-0.88,0.647,-0.856,0.429,0.11,-0.312,-0.696,0.06,-0.275,0.514,-0.492,0.585,-0.484,-0.822,0.788,-0.669,-0.177,-0.761,0.108,0.894,-0.767,0.787,-0.804,-0.018,-0.676,0.578,-0.687,-0.137,-0.864,-0.62,0.643,-0.778,-0.888,-0.181,0.299,-0.616,0.814,-0.112,-0.515,-0.404,-0.548,-0.732,-0.314,-0.591,0.765,-0.792,-0.299,-0.298,-0.711,-0.63,-0.812,-0.78,-0.867,0.307,0.273,0.71,-0.466,-0.848,-0.778,0.812,0.471,-0.412,0.556,-0.471,-0.731,-0.826,-0.733,-0.761,-0.594,0.111,0.771,-0.798,0.855,-0.682,-0.6
AGNC,0.185,-0.523,-0.093,-0.011,0.0,0.418,0.13,-0.021,0.107,0.323,-0.37,-0.324,0.27,-0.146,-0.396,-0.422,0.101,-0.446,-0.424,-0.069,-0.79,0.213,-0.438,-0.307,-0.644,-0.363,0.188,-0.241,-0.032,-0.403,-0.261,0.005,-0.032,-0.005,-0.343,-0.194,-0.075,0.122,0.53,0.114,0.241,-0.3,0.168,0.444,0.702,0.166,0.31,-0.427,-0.486,0.285,0.241,-0.558,-0.394,-0.053,-0.293,0.318,-0.399,-0.136,0.423,-0.028,-0.513,-0.379,0.573,0.202,-0.457,0.407,0.246,0.066,0.527,0.131,0.271,-0.014,-0.006,0.473,-0.165,0.419,0.085,-0.141,0.15,0.087,-0.171,0.092,0.333,0.128,0.158,0.443,-0.083,-0.227,-0.482,0.841,0.759,0.465,-0.171,0.864,-0.393,0.673,0.705,-0.251,-0.09,-0.148,-0.155,-0.248,-0.545,-0.496,0.096,-0.304,0.464,-0.453,0.133,-0.308,-0.367,0.032,0.596,-0.48,-0.098,0.299,-0.353,-0.024,0.41,-0.327,-0.257,-0.26,0.37,-0.218,-0.182,-0.131,0.546,-0.088,0.401,-0.258,-0.12,0.099,0.666,0.278,0.736,-0.218,0.413,0.05,0.182,0.298,0.209,-0.017,-0.293,0.718,0.304,-0.262,0.333,-0.086,0.105,-0.193,0.449,-0.282,-0.559,-0.262,-0.314,0.455,0.265,-0.059,-0.211,-0.2,-0.284,0.365,0.717,-0.505,-0.039,-0.092,0.424,-0.039,0.082,0.09,-0.441,-0.015,0.686,0.219,-0.208,-0.029,-0.405,-0.161,0.619,0.147,0.025,-0.146,-0.311,-0.183,0.17,-0.317,-0.136,0.679,0.321,-0.053,-0.025,0.405,-0.296,-0.392,0.129,0.131,0.133,0.389,0.467,0.281
AGYS,-0.567,0.074,-0.691,0.649,0.418,0.0,0.754,-0.317,0.524,-0.147,-0.39,-0.552,0.039,0.599,-0.291,-0.149,-0.16,-0.589,-0.186,0.664,-0.224,0.178,-0.813,-0.131,-0.301,-0.128,-0.086,0.393,-0.3,-0.676,-0.631,-0.586,0.456,-0.218,-0.46,-0.668,-0.664,-0.548,0.101,-0.638,-0.256,-0.355,0.464,0.202,0.633,-0.484,0.397,-0.775,-0.397,0.412,0.754,-0.007,-0.144,0.001,-0.344,0.701,-0.301,-0.503,-0.117,-0.417,0.079,-0.565,0.786,-0.457,-0.747,-0.43,0.439,0.226,-0.178,0.803,0.637,-0.258,-0.541,0.796,-0.058,-0.284,-0.442,-0.627,-0.374,-0.52,-0.004,-0.596,0.783,-0.391,-0.403,0.812,-0.701,-0.457,-0.507,0.565,0.493,0.825,-0.711,0.23,-0.664,0.135,0.15,-0.654,-0.549,-0.658,-0.03,-0.476,-0.145,-0.007,-0.291,-0.48,0.315,0.406,-0.28,-0.431,-0.695,-0.665,-0.109,-0.379,0.331,-0.279,-0.516,-0.514,0.847,-0.613,-0.618,0.143,0.592,-0.137,-0.121,-0.633,0.742,-0.677,0.202,0.1,-0.0,-0.186,0.5,0.264,0.757,-0.336,0.47,0.021,-0.397,0.762,-0.384,0.228,-0.624,0.635,0.77,-0.508,0.858,-0.604,0.011,-0.366,0.842,-0.4,-0.042,-0.634,-0.378,0.524,-0.491,-0.583,0.123,0.474,-0.338,0.705,0.248,-0.348,0.018,-0.259,-0.293,0.091,-0.159,0.688,-0.702,-0.229,0.037,-0.466,-0.355,-0.631,-0.727,-0.542,0.397,0.51,0.535,-0.167,-0.675,-0.516,0.626,0.408,-0.161,0.765,-0.313,-0.304,-0.6,-0.447,-0.565,-0.525,0.438,0.618,-0.392,0.771,-0.082,-0.27
ALT,-0.807,0.242,-0.93,0.905,0.13,0.754,0.0,-0.626,0.249,-0.328,-0.577,-0.786,-0.216,0.805,-0.439,-0.357,-0.054,-0.696,-0.266,0.818,-0.056,0.336,-0.79,-0.384,-0.361,-0.249,-0.548,0.447,-0.674,-0.83,-0.872,-0.88,0.597,-0.548,-0.673,-0.921,-0.927,-0.886,0.024,-0.879,-0.529,-0.676,0.724,0.362,0.488,-0.74,0.318,-0.836,-0.522,0.17,0.538,0.027,-0.277,-0.315,-0.642,0.503,-0.544,-0.846,-0.342,-0.356,0.055,-0.793,0.638,-0.74,-0.81,-0.451,0.603,0.01,-0.563,0.952,0.806,-0.643,-0.853,0.748,-0.314,-0.466,-0.763,-0.91,-0.643,-0.64,-0.323,-0.799,0.827,-0.609,-0.643,0.747,-0.787,-0.732,-0.582,0.3,0.307,0.828,-0.93,0.04,-0.838,0.115,-0.047,-0.894,-0.721,-0.88,-0.39,-0.777,-0.139,-0.018,-0.672,-0.711,0.015,0.618,-0.693,-0.714,-0.819,-0.906,-0.519,-0.45,0.149,-0.378,-0.689,-0.874,0.881,-0.834,-0.856,0.091,0.291,-0.441,-0.32,-0.921,0.656,-0.884,0.435,0.122,-0.234,-0.651,0.138,-0.188,0.615,-0.594,0.593,-0.386,-0.741,0.856,-0.65,-0.062,-0.816,0.285,0.896,-0.796,0.882,-0.848,-0.001,-0.634,0.71,-0.631,-0.093,-0.861,-0.633,0.696,-0.814,-0.874,-0.107,0.389,-0.592,0.839,0.071,-0.491,-0.306,-0.532,-0.731,-0.272,-0.516,0.834,-0.84,-0.239,-0.196,-0.696,-0.546,-0.796,-0.859,-0.865,0.351,0.435,0.642,-0.464,-0.895,-0.811,0.849,0.474,-0.439,0.604,-0.552,-0.746,-0.869,-0.702,-0.811,-0.597,0.148,0.758,-0.711,0.88,-0.541,-0.565
AMGN,0.701,-0.247,0.701,-0.697,-0.021,-0.317,-0.626,0.0,0.42,0.369,0.737,0.785,0.208,-0.36,0.496,0.675,-0.293,0.612,0.614,-0.381,0.27,-0.708,0.527,0.761,0.568,0.649,0.826,-0.04,0.871,0.566,0.818,0.805,-0.157,0.474,0.816,0.724,0.771,0.676,-0.268,0.539,0.375,0.815,-0.651,-0.343,-0.509,0.604,0.019,0.628,0.565,0.368,0.096,0.349,0.739,0.721,0.83,0.017,0.753,0.819,0.122,0.363,0.435,0.792,-0.101,0.431,0.481,0.036,-0.74,0.249,0.588,-0.571,-0.656,0.841,0.714,-0.271,0.593,0.245,0.819,0.774,0.364,0.161,0.79,0.567,-0.497,0.542,0.481,-0.367,0.631,0.606,0.66,-0.06,-0.423,-0.565,0.708,0.083,0.786,-0.07,0.191,0.736,0.561,0.637,0.809,0.856,0.457,0.424,0.601,0.804,0.263,-0.224,0.828,0.81,0.659,0.706,0.518,0.7,0.43,-0.003,0.632,0.797,-0.436,0.812,0.767,0.362,0.073,0.855,0.577,0.746,-0.405,0.556,-0.506,0.293,0.596,0.85,0.225,0.508,-0.328,0.583,-0.585,0.454,0.54,-0.612,0.363,0.672,0.644,0.117,-0.661,0.787,-0.561,0.708,-0.091,0.88,-0.129,0.845,0.495,0.794,0.782,-0.645,0.491,0.638,0.631,0.28,0.599,-0.69,0.195,0.718,0.767,0.743,0.585,0.525,0.771,-0.478,0.703,0.436,0.119,0.321,0.778,0.704,0.7,0.813,-0.145,-0.012,-0.604,0.719,0.744,0.726,-0.621,-0.017,0.535,-0.43,0.166,0.779,0.623,0.538,0.81,0.572,0.243,-0.509,0.491,-0.618,0.638,0.483
AMPH,-0.133,0.107,-0.184,0.104,0.107,0.524,0.249,0.42,0.0,0.07,0.285,0.206,0.07,0.375,0.188,0.539,-0.442,-0.046,0.609,0.35,0.347,-0.618,-0.297,0.625,0.424,0.513,0.455,0.667,0.418,-0.191,0.069,0.008,0.528,0.205,0.314,-0.103,-0.049,-0.195,-0.374,-0.399,-0.255,0.325,-0.198,-0.113,-0.129,-0.058,0.147,-0.147,0.246,0.577,0.763,0.568,0.64,0.584,0.396,0.543,0.403,0.127,-0.436,-0.105,0.711,0.194,0.527,-0.413,-0.303,-0.519,-0.319,0.548,0.006,0.315,-0.049,0.469,-0.123,0.454,0.569,-0.335,0.196,-0.024,-0.422,-0.643,0.685,-0.266,0.376,-0.127,-0.283,0.388,-0.196,-0.046,0.062,0.164,-0.248,0.229,-0.177,0.01,0.042,-0.072,-0.031,-0.073,-0.28,-0.2,0.695,0.277,0.384,0.564,0.076,0.216,0.386,0.42,0.248,0.287,-0.109,-0.185,-0.017,0.417,0.746,-0.481,0.034,0.049,0.355,0.107,0.074,0.648,0.644,0.643,0.296,-0.089,0.227,-0.227,-0.145,0.416,0.656,0.366,0.397,0.513,0.164,0.025,-0.297,0.259,-0.041,0.169,-0.218,0.833,-0.111,0.503,0.116,0.188,0.329,-0.093,-0.275,0.384,0.66,0.434,0.625,0.031,0.377,-0.232,-0.326,-0.126,0.772,0.873,0.168,0.075,0.303,0.472,0.61,0.225,-0.115,0.466,0.44,0.422,-0.05,0.284,-0.226,-0.419,0.333,-0.173,-0.067,0.098,0.082,0.612,-0.086,0.521,-0.071,0.015,0.141,0.532,0.31,0.155,-0.502,0.239,-0.24,-0.252,0.129,-0.067,0.745,0.276,-0.104,0.175,0.174,-0.208
AMZN,0.646,-0.602,0.527,-0.276,0.323,-0.147,-0.328,0.369,0.07,0.0,0.109,0.381,0.577,-0.15,-0.002,0.128,0.207,0.07,-0.045,-0.235,-0.316,-0.39,0.166,0.114,-0.09,0.015,0.447,-0.221,0.469,0.171,0.377,0.528,-0.529,-0.046,0.294,0.341,0.464,0.534,0.379,0.485,0.401,0.227,-0.433,-0.27,-0.025,0.175,0.262,0.328,0.3,0.403,-0.084,-0.372,0.196,0.188,0.307,0.273,0.263,0.51,0.352,-0.168,-0.153,0.306,0.058,0.505,0.102,0.164,-0.265,0.501,0.525,-0.221,-0.457,0.463,0.399,-0.16,-0.119,0.116,0.302,0.406,0.332,0.258,0.376,0.469,-0.205,0.351,0.451,-0.311,0.53,0.333,0.191,0.266,0.065,-0.247,0.465,0.428,0.247,0.344,0.536,0.405,0.422,0.467,0.312,0.297,-0.063,0.039,0.668,0.306,0.817,-0.328,0.617,0.284,0.287,0.525,0.525,0.11,0.162,0.064,0.435,0.462,-0.138,0.361,0.479,-0.088,0.048,0.254,-0.077,0.446,0.256,0.181,0.116,-0.142,0.388,0.483,0.492,0.372,0.136,0.477,-0.173,-0.194,0.077,-0.408,0.105,0.28,0.293,0.14,-0.127,0.464,-0.385,0.614,-0.38,0.461,0.075,0.354,-0.033,0.289,0.47,-0.111,0.551,0.224,0.264,-0.044,-0.076,-0.24,0.493,0.086,0.278,0.511,0.546,0.096,0.634,-0.211,0.288,0.543,0.304,0.344,0.283,0.329,0.364,0.342,0.544,-0.171,-0.421,0.469,0.329,0.481,-0.484,-0.17,0.486,0.165,0.462,0.483,0.482,0.594,0.46,0.126,0.249,-0.217,0.002,-0.169,0.182,0.416
