,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.103,0.619,-0.12,0.365,0.665,0.525,-0.066,0.342,0.495,0.364,0.011,0.093,-0.3,0.359,0.695,-0.252,0.311,0.227,0.407,0.574,-0.096,0.207,-0.589,-0.036,0.128,0.504,0.105,0.408,0.456,0.294,0.647,0.095,0.053,0.63,-0.244,-0.3,0.778,-0.247,0.62,0.057,0.336,0.484,-0.086,0.284,0.646,0.304,0.314,0.448,-0.029,0.317,0.074,0.034,0.183,0.134,0.183,-0.439,0.315,0.405,0.347,0.074,-0.254,0.369,0.175,0.11,0.038,0.141,0.54,0.321,0.14,0.233,0.14,0.375,-0.37,0.527,0.587,-0.434,0.452,0.292,0.307,0.607,0.135,-0.075,0.445,0.37,0.456,0.442,0.123,0.312,0.201,0.33,-0.597,-0.079,0.496,0.164,0.851,0.513,0.075,0.415,-0.561,0.486,0.415,0.338,0.127,0.562,-0.13,0.358,0.216,-0.399,0.299,0.357,0.547,0.727,0.425,0.208,0.322,0.658,0.625,0.303,0.533,0.279,0.614,0.423,0.335,0.499,0.573,-0.189,0.297,0.064,-0.625,-0.032,0.489,-0.061,0.406,0.2,-0.231,0.109,0.442,0.145,0.396,0.354,-0.07,0.154,-0.035,0.379,0.349,0.164,0.186,-0.052,0.273,0.003,0.213,0.206,0.429,0.235,0.527,0.823,-0.479,-0.28,0.199,0.478,-0.195,0.607,-0.003,0.316,0.391,0.09,-0.403,0.242,-0.073,0.165,0.056,0.355,-0.297,0.463,0.137,-0.171,0.025,0.424,-0.411,0.413,0.092,0.766,-0.218,-0.091,0.424,0.075,0.201,0.573,0.23,0.465,0.603,0.396,0.409,0.235,0.423,0.372,0.501,0.493,-0.013
ACRS,0.103,0.0,0.257,0.816,0.832,-0.073,0.738,-0.545,-0.028,0.863,0.834,0.328,0.77,-0.496,0.824,0.699,-0.793,0.684,0.226,0.857,0.657,0.54,0.534,-0.159,0.586,0.894,0.645,0.433,0.518,0.678,0.943,0.625,0.244,0.846,0.121,0.317,-0.062,0.119,0.283,0.034,-0.155,0.651,0.7,-0.159,0.875,-0.118,0.84,0.371,0.194,0.166,0.853,0.731,0.353,0.559,0.858,0.904,0.644,-0.071,0.587,0.915,0.9,-0.528,0.796,0.956,0.925,0.635,0.241,-0.373,0.891,0.916,0.912,0.733,0.765,-0.698,0.64,0.782,-0.741,0.595,0.906,0.905,0.612,0.905,0.734,0.631,0.929,-0.013,0.832,0.908,0.652,0.751,0.783,-0.14,0.865,0.563,0.854,0.086,0.752,0.787,0.857,0.345,0.361,0.672,0.889,0.918,0.555,0.825,0.928,0.691,-0.782,0.886,0.891,0.189,0.347,0.648,0.492,0.821,0.66,0.713,0.856,0.787,0.043,0.651,0.452,0.91,0.611,0.071,0.745,0.897,0.644,-0.37,0.818,0.758,0.566,0.701,0.369,-0.198,0.676,-0.256,0.714,0.829,0.904,0.756,0.92,-0.608,0.901,-0.61,0.785,0.31,0.875,0.899,0.835,0.858,0.924,-0.007,-0.703,0.722,0.359,-0.162,-0.328,0.871,0.822,-0.783,0.755,0.653,-0.636,0.897,0.786,0.201,0.922,0.715,-0.215,0.762,0.759,-0.777,0.878,0.343,-0.402,0.871,0.604,0.2,0.849,0.846,0.249,0.13,0.559,0.739,0.858,0.706,0.681,-0.703,0.817,0.706,-0.544,0.866,0.923,0.899,0.487,-0.486,0.83,0.841
ADP,0.619,0.257,0.0,0.119,0.22,0.838,0.497,-0.245,0.698,0.566,0.595,0.198,-0.048,-0.55,0.512,0.544,-0.198,0.396,-0.237,0.447,0.58,-0.312,0.12,-0.04,0.403,0.356,0.586,0.549,0.091,0.414,0.361,0.521,0.646,-0.045,0.746,0.143,0.026,0.889,-0.298,0.253,0.412,0.678,0.77,0.035,0.345,0.789,0.353,0.189,0.397,0.245,0.479,0.099,0.168,0.475,0.11,0.207,-0.051,0.74,0.263,0.441,0.16,-0.119,0.27,0.252,0.113,0.515,0.039,0.492,0.261,0.202,0.208,0.075,0.529,-0.444,0.774,0.636,-0.398,0.387,0.284,0.321,0.586,0.148,-0.249,0.758,0.379,0.638,0.428,0.131,0.592,0.171,0.488,-0.784,-0.109,0.382,0.412,0.549,0.388,0.009,0.261,-0.385,0.218,0.468,0.29,0.114,0.81,-0.13,0.434,0.163,-0.189,0.258,0.342,0.819,0.562,0.648,-0.109,0.227,0.785,0.737,0.148,0.723,0.688,0.38,0.706,0.505,0.404,0.766,-0.229,0.277,-0.002,-0.134,-0.125,0.667,-0.308,0.574,0.57,0.117,0.033,0.657,0.544,0.606,0.319,-0.018,0.23,0.274,0.507,0.449,0.317,0.572,-0.037,0.213,-0.037,0.216,0.38,0.814,0.374,0.688,0.668,-0.234,-0.014,0.069,0.527,-0.099,0.603,0.524,0.357,0.466,-0.008,-0.081,0.232,0.177,0.553,0.051,0.542,-0.082,0.522,0.37,0.134,0.088,0.273,-0.354,0.44,0.257,0.7,0.456,-0.229,0.393,-0.0,0.491,0.575,0.349,0.315,0.46,0.515,0.531,0.484,0.413,0.317,0.019,0.572,0.01
AFYA,-0.12,0.816,0.119,0.0,0.671,-0.223,0.457,-0.411,0.051,0.671,0.632,0.263,0.641,-0.376,0.594,0.446,-0.643,0.552,0.239,0.688,0.428,0.547,0.249,-0.028,0.699,0.83,0.462,0.436,0.337,0.577,0.792,0.526,0.168,0.753,0.037,0.366,0.028,-0.026,0.454,-0.07,-0.016,0.564,0.506,-0.066,0.763,-0.201,0.681,0.412,0.269,0.006,0.753,0.521,0.589,0.475,0.701,0.838,0.82,-0.131,0.607,0.725,0.787,-0.301,0.63,0.817,0.855,0.573,0.261,-0.408,0.729,0.759,0.775,0.708,0.658,-0.516,0.344,0.572,-0.467,0.454,0.74,0.769,0.329,0.849,0.697,0.44,0.752,-0.05,0.623,0.832,0.58,0.734,0.601,0.022,0.775,0.431,0.769,-0.161,0.581,0.782,0.657,0.59,0.24,0.523,0.735,0.804,0.438,0.78,0.769,0.513,-0.646,0.719,0.714,0.098,0.161,0.351,0.338,0.713,0.453,0.516,0.663,0.548,-0.037,0.436,0.369,0.65,0.462,0.143,0.782,0.752,0.641,-0.147,0.761,0.627,0.57,0.384,0.34,-0.052,0.518,-0.326,0.734,0.615,0.701,0.804,0.8,-0.48,0.676,-0.494,0.651,0.254,0.843,0.751,0.772,0.631,0.752,-0.099,-0.654,0.539,0.18,0.044,-0.204,0.721,0.646,-0.713,0.547,0.588,-0.725,0.699,0.735,0.432,0.841,0.688,-0.3,0.749,0.726,-0.591,0.656,0.186,-0.269,0.79,0.584,0.221,0.699,0.763,0.057,0.152,0.505,0.591,0.812,0.667,0.515,-0.694,0.662,0.494,-0.647,0.731,0.767,0.705,0.241,-0.483,0.661,0.733
AGNC,0.365,0.832,0.22,0.671,0.0,-0.032,0.793,-0.223,0.001,0.799,0.786,0.137,0.881,-0.229,0.688,0.859,-0.7,0.618,0.566,0.893,0.668,0.699,0.669,-0.53,0.428,0.726,0.662,0.302,0.808,0.836,0.887,0.829,0.018,0.891,0.182,0.212,-0.242,0.18,0.453,0.399,-0.347,0.509,0.627,-0.105,0.898,-0.092,0.802,0.615,0.469,0.04,0.792,0.623,0.309,0.559,0.925,0.921,0.469,-0.223,0.777,0.818,0.877,-0.473,0.897,0.889,0.904,0.506,0.496,-0.219,0.951,0.911,0.96,0.766,0.648,-0.615,0.539,0.841,-0.696,0.748,0.931,0.944,0.744,0.899,0.819,0.44,0.925,-0.137,0.834,0.897,0.467,0.844,0.795,-0.072,0.829,0.788,0.787,0.357,0.916,0.857,0.954,0.273,0.714,0.694,0.893,0.901,0.476,0.797,0.891,0.837,-0.83,0.921,0.918,0.077,0.66,0.511,0.738,0.904,0.706,0.729,0.911,0.695,-0.252,0.893,0.307,0.818,0.713,0.104,0.741,0.867,0.735,-0.626,0.853,0.747,0.748,0.603,0.147,-0.48,0.808,-0.251,0.567,0.698,0.881,0.792,0.928,-0.722,0.802,-0.543,0.725,0.047,0.824,0.953,0.838,0.895,0.771,-0.175,-0.694,0.599,0.644,-0.145,-0.397,0.965,0.856,-0.798,0.819,0.364,-0.532,0.838,0.913,-0.069,0.89,0.645,-0.443,0.697,0.69,-0.872,0.855,0.189,-0.621,0.894,0.799,0.27,0.859,0.651,0.506,-0.286,0.576,0.761,0.906,0.717,0.812,-0.652,0.894,0.891,-0.459,0.788,0.804,0.916,0.522,-0.099,0.844,0.745
AGYS,0.665,-0.073,0.838,-0.223,-0.032,0.0,0.231,0.006,0.712,0.272,0.285,0.229,-0.276,-0.373,0.193,0.357,0.131,0.26,-0.219,0.129,0.391,-0.473,-0.081,-0.082,0.107,0.077,0.458,0.329,-0.052,0.201,0.009,0.353,0.588,-0.265,0.751,-0.056,-0.169,0.845,-0.372,0.339,0.589,0.492,0.496,0.239,0.064,0.865,0.073,0.114,0.425,0.216,0.21,-0.132,0.045,0.376,-0.201,-0.118,-0.284,0.671,0.123,0.135,-0.134,-0.006,0.084,-0.122,-0.188,0.309,0.003,0.779,-0.02,-0.083,-0.108,-0.163,0.21,-0.188,0.585,0.348,-0.111,0.191,-0.052,-0.035,0.394,-0.13,-0.433,0.484,0.064,0.657,0.111,-0.165,0.382,-0.038,0.169,-0.62,-0.401,0.248,0.037,0.584,0.175,-0.2,-0.014,-0.57,0.216,0.314,-0.004,-0.192,0.625,-0.466,0.123,0.041,0.036,-0.038,0.036,0.816,0.505,0.422,-0.253,-0.017,0.518,0.462,-0.127,0.428,0.648,0.192,0.642,0.223,0.191,0.763,-0.51,-0.017,-0.182,-0.078,-0.418,0.441,-0.384,0.347,0.378,0.272,-0.155,0.811,0.208,0.351,0.002,-0.29,-0.065,0.447,0.168,0.735,-0.062,0.386,-0.314,-0.101,-0.29,-0.075,0.044,0.802,0.606,0.454,0.552,-0.187,0.104,-0.177,0.312,0.232,0.356,0.123,0.619,0.145,-0.261,-0.239,-0.03,-0.007,0.593,-0.243,0.305,0.19,0.236,0.301,0.195,-0.184,0.133,-0.496,0.199,-0.014,0.616,0.328,-0.457,0.201,-0.281,0.29,0.326,0.607,0.082,0.233,0.752,0.208,0.162,0.099,0.084,0.325,0.309,-0.229
ALT,0.525,0.738,0.497,0.457,0.793,0.231,0.0,-0.384,0.138,0.837,0.798,0.218,0.656,-0.458,0.774,0.845,-0.677,0.583,0.259,0.842,0.719,0.33,0.623,-0.336,0.373,0.669,0.709,0.555,0.668,0.673,0.804,0.731,0.321,0.617,0.434,0.259,-0.092,0.467,0.114,0.323,-0.219,0.681,0.801,-0.3,0.726,0.256,0.751,0.428,0.34,0.242,0.735,0.484,0.176,0.441,0.757,0.689,0.217,0.191,0.576,0.785,0.67,-0.532,0.724,0.78,0.702,0.563,0.338,0.042,0.754,0.727,0.801,0.608,0.704,-0.672,0.803,0.848,-0.777,0.64,0.812,0.811,0.827,0.658,0.474,0.694,0.849,0.224,0.821,0.678,0.538,0.581,0.827,-0.434,0.564,0.648,0.722,0.496,0.809,0.593,0.822,-0.054,0.498,0.692,0.762,0.685,0.647,0.546,0.823,0.669,-0.678,0.778,0.79,0.375,0.644,0.753,0.505,0.699,0.825,0.824,0.737,0.846,0.154,0.782,0.506,0.857,0.594,0.273,0.392,0.772,0.433,-0.549,0.568,0.8,0.339,0.798,0.346,-0.3,0.616,0.085,0.587,0.787,0.824,0.495,0.766,-0.436,0.863,-0.338,0.692,0.345,0.61,0.79,0.592,0.813,0.707,0.182,-0.357,0.741,0.671,-0.314,-0.38,0.732,0.864,-0.593,0.846,0.513,-0.246,0.821,0.628,-0.046,0.696,0.49,-0.055,0.593,0.702,-0.687,0.87,0.35,-0.374,0.692,0.621,0.055,0.785,0.623,0.654,0.013,0.387,0.684,0.615,0.549,0.751,-0.33,0.764,0.85,-0.103,0.792,0.798,0.873,0.565,-0.123,0.881,0.61
AMGN,-0.066,-0.545,-0.245,-0.411,-0.223,0.006,-0.384,0.0,0.226,-0.611,-0.426,-0.311,-0.222,0.735,-0.694,-0.321,0.659,-0.486,0.317,-0.408,-0.496,0.087,-0.149,-0.043,-0.28,-0.566,-0.313,-0.181,0.021,-0.141,-0.577,-0.121,-0.137,-0.191,-0.075,-0.053,-0.126,-0.075,0.381,0.296,0.085,-0.38,-0.353,0.429,-0.355,0.003,-0.549,0.297,0.34,-0.18,-0.449,-0.485,-0.019,0.059,-0.255,-0.362,-0.103,-0.244,-0.022,-0.607,-0.334,0.568,-0.165,-0.484,-0.392,-0.142,0.328,0.375,-0.376,-0.365,-0.343,-0.213,-0.62,0.577,-0.454,-0.385,0.659,-0.178,-0.362,-0.421,-0.168,-0.334,-0.154,-0.673,-0.492,-0.283,-0.572,-0.365,-0.515,-0.136,-0.311,0.39,-0.347,0.006,-0.316,-0.078,-0.172,-0.111,-0.396,0.108,0.34,-0.241,-0.495,-0.458,-0.412,-0.31,-0.514,-0.029,0.534,-0.393,-0.467,-0.219,0.106,-0.615,0.031,-0.306,-0.349,-0.484,-0.433,-0.57,-0.392,-0.163,-0.293,-0.443,-0.309,-0.077,-0.229,-0.499,-0.018,0.146,-0.196,-0.375,0.166,-0.488,-0.473,-0.013,0.051,0.18,-0.301,-0.638,-0.536,-0.101,-0.286,0.202,-0.585,0.357,-0.547,-0.413,-0.334,-0.388,-0.255,-0.284,-0.664,-0.211,0.242,-0.612,0.002,0.544,0.326,-0.251,-0.371,0.474,-0.413,-0.522,0.369,-0.607,-0.091,-0.111,-0.469,-0.217,-0.148,-0.466,-0.435,0.415,-0.519,-0.22,0.045,-0.254,-0.044,0.245,-0.449,-0.601,-0.019,-0.363,-0.177,-0.455,-0.292,-0.1,-0.177,0.38,-0.336,-0.233,0.283,-0.592,-0.521,-0.487,-0.355,0.61,-0.417,-0.397
AMPH,0.342,-0.028,0.698,0.051,0.001,0.712,0.138,0.226,0.0,0.147,0.316,0.158,-0.171,-0.166,0.034,0.187,0.23,0.167,-0.132,0.165,0.242,-0.191,-0.136,0.15,0.415,0.11,0.405,0.513,-0.055,0.264,0.012,0.384,0.705,-0.147,0.706,0.199,-0.072,0.724,0.05,0.134,0.616,0.555,0.475,0.428,0.117,0.674,0.027,0.317,0.583,0.141,0.317,-0.153,0.228,0.502,-0.113,0.027,0.13,0.579,0.172,0.068,0.019,0.262,0.144,-0.062,-0.085,0.543,0.163,0.565,0.019,-0.014,-0.011,-0.173,0.125,-0.043,0.446,0.284,0.101,0.188,-0.026,0.008,0.247,0.026,-0.271,0.335,0.028,0.528,-0.001,-0.024,0.325,0.157,0.233,-0.354,-0.305,0.276,0.241,0.313,0.169,-0.056,-0.059,-0.184,0.306,0.346,-0.032,-0.115,0.516,-0.341,0.096,0.141,0.162,-0.011,0.014,0.638,0.37,0.28,-0.23,0.004,0.46,0.321,-0.17,0.307,0.517,0.091,0.619,0.18,0.231,0.707,-0.342,-0.047,0.02,0.176,-0.251,0.475,-0.181,0.153,0.391,0.348,-0.04,0.775,0.457,0.226,-0.078,0.015,0.058,0.447,0.073,0.648,-0.012,0.315,-0.176,-0.053,-0.195,-0.012,0.049,0.687,0.492,0.306,0.423,0.185,0.275,-0.103,0.272,0.25,0.266,0.19,0.446,0.071,-0.027,0.051,-0.021,0.269,0.459,-0.194,0.285,0.282,0.167,0.226,0.304,-0.009,0.263,-0.097,0.13,-0.01,0.448,0.367,-0.319,0.08,-0.122,0.403,0.292,0.514,0.021,0.153,0.574,0.175,0.223,0.054,-0.097,0.236,0.271,-0.219
AMZN,0.495,0.863,0.566,0.671,0.799,0.272,0.837,-0.611,0.147,0.0,0.882,0.29,0.609,-0.677,0.907,0.879,-0.827,0.746,0.186,0.902,0.842,0.253,0.485,-0.31,0.502,0.864,0.777,0.468,0.537,0.745,0.937,0.773,0.291,0.653,0.416,0.169,-0.132,0.479,-0.01,0.265,-0.019,0.755,0.831,-0.25,0.863,0.255,0.87,0.387,0.318,0.121,0.865,0.618,0.313,0.482,0.714,0.794,0.354,0.2,0.649,0.949,0.737,-0.598,0.747,0.855,0.803,0.537,0.155,-0.075,0.852,0.797,0.834,0.691,0.911,-0.842,0.812,0.918,-0.852,0.699,0.86,0.885,0.742,0.78,0.503,0.849,0.941,0.261,0.913,0.783,0.784,0.688,0.776,-0.503,0.632,0.656,0.741,0.437,0.791,0.655,0.881,-0.013,0.385,0.68,0.901,0.811,0.789,0.599,0.953,0.567,-0.841,0.853,0.904,0.48,0.565,0.786,0.371,0.808,0.869,0.918,0.832,0.941,0.276,0.771,0.619,0.898,0.703,0.395,0.496,0.883,0.493,-0.541,0.597,0.87,0.318,0.77,0.542,-0.217,0.491,0.028,0.681,0.941,0.92,0.52,0.799,-0.449,0.958,-0.307,0.775,0.438,0.678,0.851,0.644,0.751,0.891,0.285,-0.417,0.92,0.65,-0.446,-0.421,0.755,0.902,-0.763,0.934,0.643,-0.394,0.964,0.608,0.023,0.882,0.567,-0.023,0.707,0.841,-0.757,0.95,0.336,-0.356,0.688,0.692,-0.096,0.925,0.824,0.517,0.135,0.382,0.863,0.708,0.678,0.809,-0.443,0.868,0.85,-0.263,0.951,0.895,0.935,0.588,-0.287,0.928,0.678
