,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.05,0.293,0.664,-0.136,0.394,-0.236,0.182,-0.682,0.537,0.018,0.104,-0.112,-0.084,0.12,0.391,0.218,-0.388,0.145,0.157,0.186,0.397,-0.336,0.208,0.526,0.006,-0.16,-0.355,0.373,-0.569,0.589,0.63,0.138,-0.549,0.333,0.546,-0.06,0.317,-0.053,0.17,0.179,-0.117,0.1,-0.009,0.328,0.552,0.105,0.504,0.056,-0.295,0.426,0.157,-0.127,0.032,0.601,0.509,0.128,0.091,0.406,0.63,0.49,0.386,0.726,0.319,0.553,0.4,0.024,-0.151,0.059,0.108,0.323,-0.203,0.085,0.733,-0.115,0.481,0.215,-0.173,0.581,0.003,0.692,0.219,0.349,0.636,0.126,0.27,0.368,0.684,-0.005,0.368,0.367,0.184,0.006,-0.003,0.432,0.247,-0.161,0.432,0.501,0.006,0.54,-0.513,-0.023,0.072,0.825,-0.321,0.611,-0.096,-0.284,0.16,-0.145,0.67,0.597,0.61,0.015,-0.015,0.122,0.257,-0.065,0.685,0.782,0.164,0.445,0.575,0.022,-0.167,0.366,0.633,0.078,-0.074,0.192,-0.199,-0.158,0.476,0.891,0.293,-0.045,0.247,0.276,0.299,-0.177,0.285,0.003,0.211,0.817,0.753,0.437,0.515,0.763,-0.295,0.437,0.259,-0.098,0.307,-0.258,0.562,-0.14,0.223,0.632,0.501,-0.131,-0.171,0.487,0.234,-0.499,0.497,-0.216,0.014,-0.072,0.234,0.603,-0.154,0.246,-0.331,-0.058,0.69,0.382,0.322,-0.58,-0.375,0.23,0.624,0.201,0.683,-0.16,-0.223,-0.133,0.196,0.732,-0.07,0.634,-0.322,-0.001,0.391,0.315,-0.146,-0.178,0.359,-0.229,0.687
ACRS,-0.05,0.0,-0.07,-0.316,-0.88,-0.355,-0.499,0.386,0.053,-0.449,-0.403,0.56,0.432,-0.728,-0.386,-0.165,0.181,-0.2,-0.154,-0.107,0.887,-0.483,0.555,-0.448,-0.32,0.342,0.123,-0.564,-0.636,-0.627,0.495,-0.009,-0.809,-0.41,0.765,-0.357,-0.755,-0.79,-0.705,-0.65,0.73,-0.679,0.628,-0.806,-0.64,-0.108,0.451,0.417,0.804,-0.787,-0.32,-0.105,-0.81,-0.737,0.598,-0.481,-0.727,-0.173,-0.528,0.575,-0.534,0.772,0.105,-0.805,0.047,-0.05,-0.76,0.086,0.038,0.759,-0.064,-0.289,-0.871,0.37,-0.263,0.669,-0.814,-0.003,-0.432,-0.761,0.443,-0.659,-0.563,0.371,-0.619,-0.662,0.018,-0.434,0.709,-0.127,-0.412,0.281,-0.823,-0.817,0.704,-0.386,-0.76,-0.638,0.505,-0.763,-0.391,-0.52,0.25,-0.44,0.145,-0.699,0.065,-0.396,0.21,-0.589,-0.5,0.486,0.432,0.247,0.641,0.529,-0.838,-0.677,-0.775,0.201,-0.141,-0.052,0.549,-0.019,0.415,-0.855,0.653,-0.191,-0.389,0.107,0.019,-0.73,-0.585,-0.584,-0.138,0.817,0.701,-0.18,-0.812,0.132,0.621,-0.587,0.581,-0.315,0.26,0.427,-0.573,-0.067,-0.031,-0.248,0.765,-0.589,-0.747,0.651,-0.822,0.594,-0.87,-0.035,0.326,-0.284,-0.501,-0.824,-0.058,-0.002,-0.363,0.212,0.164,0.723,-0.656,0.688,0.158,0.274,-0.657,-0.798,0.492,0.228,0.444,0.514,-0.261,-0.511,0.139,0.411,0.795,-0.385,-0.769,0.626,0.143,-0.868,0.264,-0.839,0.488,0.416,-0.457,0.533,-0.092,-0.256,0.82,0.638,-0.32,0.388
ADP,0.293,-0.07,0.0,0.06,-0.175,0.068,-0.509,0.806,-0.24,-0.371,0.414,-0.418,-0.502,-0.302,-0.496,0.183,0.571,0.073,-0.166,-0.297,0.104,0.273,-0.578,-0.046,0.254,-0.382,-0.221,-0.476,0.295,-0.335,0.03,0.515,0.061,-0.232,-0.077,0.434,0.264,0.324,-0.348,0.404,-0.301,-0.056,-0.277,-0.141,0.457,-0.162,-0.347,0.449,-0.114,-0.23,0.423,-0.129,-0.316,-0.361,0.255,0.114,-0.019,-0.552,-0.106,0.225,0.305,0.254,0.458,-0.064,0.231,-0.131,-0.134,-0.382,-0.64,-0.254,0.633,0.211,0.017,0.338,-0.309,0.375,0.039,0.162,-0.1,0.222,0.343,0.229,0.551,0.298,0.307,0.321,0.029,0.368,-0.443,0.524,0.442,-0.123,0.016,0.233,-0.07,0.192,-0.347,0.159,0.494,0.096,0.479,-0.277,-0.405,-0.038,0.239,-0.315,-0.072,-0.315,-0.358,-0.153,-0.512,0.146,0.021,0.058,-0.402,-0.285,0.372,0.208,-0.037,0.257,0.325,0.542,0.352,0.639,-0.587,0.006,0.431,0.344,-0.46,-0.155,-0.242,-0.105,-0.312,0.461,0.393,0.237,-0.343,0.15,-0.005,-0.268,-0.52,0.536,-0.492,0.005,0.03,0.168,0.22,-0.262,0.103,-0.275,0.111,0.032,-0.296,0.014,-0.097,-0.069,-0.073,-0.143,0.184,-0.165,-0.086,0.166,0.709,0.19,-0.087,-0.168,-0.422,-0.413,-0.14,-0.25,0.226,-0.382,0.063,-0.137,-0.608,0.037,-0.145,-0.014,-0.554,-0.373,-0.014,0.298,-0.194,0.104,-0.3,-0.301,-0.352,0.189,0.181,-0.023,-0.023,-0.184,0.387,-0.137,-0.155,0.156,-0.402,-0.172,-0.414,0.199
AFYA,0.664,-0.316,0.06,0.0,0.203,0.311,-0.113,-0.057,-0.644,0.583,0.137,-0.184,-0.291,0.16,0.368,0.279,0.051,-0.318,-0.016,0.075,-0.125,0.494,-0.414,0.198,0.572,-0.251,-0.349,-0.193,0.582,-0.309,0.284,0.252,0.333,-0.235,0.009,0.55,0.176,0.476,0.112,0.188,-0.031,0.037,-0.187,0.236,0.409,0.369,-0.238,0.07,-0.19,-0.046,0.228,0.322,0.111,0.261,0.306,0.412,0.24,0.12,0.312,0.33,0.488,0.052,0.545,0.485,0.396,0.299,0.255,-0.08,0.239,-0.21,0.329,-0.181,0.26,0.385,-0.106,0.215,0.344,-0.079,0.37,0.165,0.481,0.341,0.208,0.241,0.369,0.329,0.375,0.664,-0.282,0.407,0.338,0.109,0.207,0.224,0.137,0.249,0.029,0.401,0.192,0.222,0.519,-0.347,-0.224,0.024,0.521,0.015,0.294,-0.054,-0.425,0.222,0.05,0.337,0.344,0.371,-0.326,-0.082,0.283,0.371,0.122,0.522,0.643,0.2,0.159,0.441,-0.169,0.046,-0.067,0.506,0.211,-0.259,0.017,-0.027,0.082,0.617,0.643,-0.042,-0.229,0.211,0.473,-0.007,-0.438,0.35,-0.281,0.217,0.483,0.448,0.539,0.515,0.541,-0.143,0.128,0.313,0.057,0.035,-0.008,0.209,0.188,0.048,0.407,0.51,-0.119,0.069,0.319,0.089,-0.189,0.195,-0.041,-0.235,0.04,-0.116,0.356,-0.331,0.288,-0.057,-0.222,0.437,0.174,0.138,-0.423,-0.247,-0.034,0.407,-0.11,0.513,0.023,-0.429,-0.007,0.371,0.398,0.21,0.282,-0.318,0.329,0.116,0.198,-0.276,-0.369,-0.002,-0.098,0.247
AGNC,-0.136,-0.88,-0.175,0.203,0.0,0.43,0.714,-0.601,0.164,0.43,0.342,-0.403,-0.216,0.883,0.567,0.247,-0.16,0.331,0.292,0.277,-0.905,0.495,-0.304,0.537,0.265,-0.212,-0.03,0.761,0.552,0.754,-0.489,-0.125,0.866,0.63,-0.788,0.294,0.74,0.733,0.787,0.627,-0.61,0.699,-0.458,0.899,0.571,0.144,-0.381,-0.494,-0.758,0.908,0.164,0.263,0.94,0.88,-0.698,0.516,0.803,0.318,0.448,-0.676,0.521,-0.883,-0.253,0.806,-0.058,0.181,0.876,0.13,0.147,-0.78,-0.139,0.31,0.912,-0.493,0.371,-0.851,0.828,-0.085,0.381,0.795,-0.57,0.674,0.44,-0.473,0.6,0.665,0.047,0.326,-0.631,0.043,0.368,-0.357,0.893,0.815,-0.628,0.451,0.86,0.621,-0.642,0.801,0.344,0.649,-0.012,0.477,-0.332,0.882,-0.081,0.634,-0.069,0.641,0.642,-0.545,-0.469,-0.23,-0.477,-0.348,0.757,0.671,0.854,-0.261,-0.078,-0.092,-0.563,-0.153,-0.265,0.895,-0.753,0.123,0.552,0.004,0.082,0.839,0.805,0.43,-0.059,-0.914,-0.633,0.107,0.838,0.0,-0.464,0.495,-0.396,0.438,-0.424,-0.565,0.587,-0.032,0.007,0.528,-0.857,0.672,0.911,-0.725,0.928,-0.676,0.942,-0.027,-0.332,0.286,0.56,0.875,-0.153,-0.115,0.48,-0.154,-0.159,-0.655,0.818,-0.582,-0.185,-0.035,0.749,0.871,-0.273,-0.267,-0.37,-0.616,0.425,0.699,-0.027,-0.594,-0.783,0.393,0.909,-0.542,0.028,0.85,-0.398,0.917,-0.583,-0.438,0.397,-0.489,0.125,0.376,-0.68,-0.608,0.391,-0.507
AGYS,0.394,-0.355,0.068,0.311,0.43,0.0,0.535,-0.296,-0.073,0.485,-0.116,0.207,0.331,0.615,0.559,0.77,0.454,-0.226,0.775,0.684,-0.319,0.735,0.043,0.842,0.582,0.409,0.099,0.253,0.41,-0.048,0.417,0.66,0.692,0.266,-0.05,0.671,0.186,0.527,0.549,0.655,0.136,0.258,0.276,0.639,0.558,0.626,0.098,0.443,-0.281,0.302,0.217,0.526,0.438,0.416,0.202,0.862,0.674,0.311,0.429,0.115,0.535,-0.056,0.409,0.592,0.725,0.798,0.579,0.107,0.421,-0.318,0.133,0.303,0.61,0.389,0.278,-0.196,0.746,-0.647,0.519,0.626,0.072,0.738,0.297,0.477,0.213,0.677,0.639,0.711,-0.203,-0.018,0.603,-0.403,0.571,0.42,0.161,0.793,0.414,0.784,-0.108,0.603,0.704,0.104,0.494,0.58,0.382,0.317,0.63,0.706,-0.172,0.772,0.311,0.392,0.041,0.385,0.077,0.216,0.355,0.749,0.663,0.575,0.167,-0.312,0.118,0.335,0.139,0.467,-0.006,0.409,0.615,-0.05,0.674,0.542,0.48,0.444,0.444,-0.328,-0.291,0.047,0.728,0.556,-0.04,0.256,0.206,0.761,0.202,0.226,0.611,-0.051,0.64,0.573,-0.065,0.745,0.543,-0.132,0.47,-0.031,0.512,0.02,0.333,0.223,0.464,0.415,-0.09,-0.248,-0.218,0.425,-0.615,-0.137,0.74,0.081,0.655,0.46,0.783,0.364,0.135,0.584,0.495,-0.313,-0.237,0.23,0.731,-0.169,-0.121,0.744,0.513,-0.209,0.186,0.557,0.365,0.593,0.176,-0.85,0.021,0.348,0.193,0.337,-0.236,0.186,-0.054,0.29
ALT,-0.236,-0.499,-0.509,-0.113,0.714,0.535,0.0,-0.795,0.351,0.489,-0.155,0.213,0.436,0.844,0.65,0.283,-0.207,0.105,0.693,0.716,-0.651,0.277,0.287,0.671,0.071,0.45,0.24,0.793,0.036,0.621,-0.113,-0.079,0.637,0.619,-0.371,0.034,0.238,0.279,0.8,0.338,-0.074,0.44,0.134,0.745,0.156,0.413,0.234,-0.216,-0.401,0.725,-0.017,0.287,0.81,0.73,-0.494,0.534,0.667,0.566,0.463,-0.471,0.232,-0.591,-0.341,0.603,0.059,0.449,0.661,0.287,0.513,-0.33,-0.453,0.195,0.668,-0.312,0.526,-0.775,0.65,-0.428,0.433,0.518,-0.599,0.474,0.047,-0.185,0.087,0.405,0.143,0.125,-0.036,-0.413,0.098,-0.331,0.632,0.389,-0.216,0.375,0.81,0.495,-0.71,0.56,0.099,0.607,0.556,0.608,-0.205,0.677,0.251,0.835,0.27,0.733,0.737,-0.228,-0.307,-0.02,0.176,0.148,0.251,0.458,0.742,-0.142,-0.269,-0.605,-0.519,-0.453,0.362,0.64,-0.587,-0.068,0.805,0.148,0.551,0.717,0.745,-0.028,-0.197,-0.731,-0.183,-0.135,0.624,0.483,0.201,-0.024,0.262,0.506,-0.228,-0.346,0.284,-0.073,0.127,0.74,-0.538,0.637,0.864,-0.384,0.718,-0.333,0.703,0.082,-0.292,0.215,0.584,0.508,-0.564,-0.303,0.129,0.229,-0.142,-0.096,0.811,-0.062,0.004,0.493,0.634,0.701,0.376,0.021,0.094,-0.536,0.49,0.727,0.402,-0.674,-0.34,0.381,0.827,-0.048,0.235,0.488,-0.148,0.699,-0.217,-0.45,-0.188,-0.059,0.226,0.307,-0.153,-0.089,0.413,-0.235
AMGN,0.182,0.386,0.806,-0.057,-0.601,-0.296,-0.795,0.0,-0.256,-0.575,0.264,-0.23,-0.378,-0.69,-0.68,-0.064,0.417,0.069,-0.446,-0.476,0.496,-0.056,-0.309,-0.405,0.02,-0.343,-0.198,-0.753,0.013,-0.539,0.157,0.284,-0.414,-0.427,0.252,0.092,-0.073,-0.109,-0.747,-0.048,0.008,-0.389,-0.063,-0.596,0.057,-0.358,-0.215,0.441,0.26,-0.58,0.195,-0.224,-0.719,-0.718,0.417,-0.268,-0.455,-0.655,-0.342,0.428,-0.012,0.553,0.397,-0.499,0.036,-0.356,-0.537,-0.347,-0.617,0.111,0.529,-0.065,-0.47,0.337,-0.475,0.665,-0.471,0.304,-0.419,-0.225,0.514,-0.201,0.15,0.293,0.041,-0.083,-0.065,0.058,-0.121,0.471,0.112,0.117,-0.41,-0.186,0.206,-0.209,-0.715,-0.33,0.701,-0.374,0.106,-0.53,-0.41,-0.383,0.204,-0.641,-0.17,-0.596,-0.262,-0.547,-0.751,0.255,0.174,0.085,-0.178,-0.101,-0.063,-0.258,-0.5,0.199,0.26,0.607,0.512,0.491,-0.397,-0.457,0.585,0.099,-0.74,-0.11,-0.377,-0.539,-0.613,0.156,0.215,0.6,0.028,0.079,-0.459,-0.4,-0.272,0.211,-0.291,-0.254,0.098,0.289,-0.086,-0.16,-0.087,-0.48,0.418,-0.363,-0.691,0.297,-0.524,0.179,-0.53,-0.155,0.258,-0.313,-0.42,-0.258,0.695,0.237,-0.088,-0.155,-0.102,-0.096,-0.597,-0.012,0.122,-0.41,-0.391,-0.527,-0.422,-0.021,-0.076,0.231,-0.582,-0.639,-0.184,0.458,0.157,-0.237,-0.687,-0.026,-0.283,-0.301,0.185,-0.467,0.099,0.206,0.247,0.021,-0.219,-0.079,-0.002,0.04,-0.506,0.24
AMPH,-0.682,0.053,-0.24,-0.644,0.164,-0.073,0.351,-0.256,0.0,-0.398,0.052,0.09,0.28,0.177,0.074,-0.149,-0.034,0.325,0.101,-0.0,-0.078,-0.192,0.408,0.002,-0.373,0.13,0.244,0.448,-0.335,0.482,-0.335,-0.32,-0.027,0.602,-0.244,-0.309,0.008,-0.212,0.139,-0.032,-0.012,0.218,0.16,0.138,-0.254,-0.363,0.063,-0.325,0.046,0.251,-0.355,-0.06,0.198,0.129,-0.475,-0.218,-0.052,0.174,-0.334,-0.437,-0.309,-0.337,-0.541,-0.207,-0.303,-0.043,0.11,0.357,0.062,-0.037,-0.152,0.427,-0.008,-0.567,0.211,-0.444,-0.074,0.106,-0.346,0.143,-0.538,-0.096,-0.089,-0.415,-0.175,-0.106,-0.271,-0.458,0.038,-0.334,-0.27,-0.167,0.055,0.009,-0.271,0.04,0.272,-0.206,-0.455,0.086,-0.313,0.565,0.202,0.289,-0.612,0.299,-0.349,0.254,0.351,-0.001,0.222,-0.447,-0.578,-0.347,0.084,0.176,-0.051,-0.112,0.111,-0.468,-0.638,-0.301,-0.32,-0.37,0.068,0.251,-0.163,-0.476,0.034,0.058,0.062,0.333,0.325,-0.378,-0.645,-0.244,0.113,-0.133,-0.139,-0.057,0.291,-0.287,0.153,-0.072,-0.611,-0.604,-0.286,-0.399,-0.45,0.428,-0.35,-0.136,0.199,-0.178,0.306,-0.384,0.138,-0.097,-0.428,-0.302,0.262,0.206,-0.465,-0.093,0.44,-0.219,0.038,0.036,0.263,-0.018,-0.415,0.364,-0.084,0.373,0.182,-0.404,-0.154,-0.268,0.578,0.523,-0.029,-0.529,-0.165,-0.399,0.22,0.302,0.187,-0.09,-0.481,0.12,-0.459,0.17,-0.124,-0.252,-0.121,0.396,0.244,-0.231,0.329,-0.454
AMZN,0.537,-0.449,-0.371,0.583,0.43,0.485,0.489,-0.575,-0.398,0.0,-0.15,0.148,0.151,0.525,0.542,0.363,-0.244,-0.314,0.4,0.511,-0.373,0.392,-0.095,0.498,0.367,0.236,-0.046,0.335,0.366,0.082,0.305,0.151,0.491,-0.127,-0.077,0.262,0.129,0.429,0.599,0.223,0.001,0.238,0.011,0.451,0.299,0.701,0.137,0.031,-0.321,0.299,0.205,0.332,0.538,0.566,0.015,0.605,0.551,0.556,0.745,0.053,0.39,-0.229,0.287,0.747,0.33,0.506,0.495,0.06,0.442,-0.101,-0.175,-0.203,0.512,0.225,0.282,-0.231,0.605,-0.389,0.742,0.251,0.041,0.414,0.122,0.18,0.175,0.326,0.346,0.54,0.011,-0.041,0.251,0.048,0.427,0.253,0.117,0.317,0.497,0.617,-0.161,0.332,0.315,0.028,0.23,0.335,0.448,0.261,0.579,0.347,-0.089,0.589,0.446,0.266,0.305,0.347,0.055,-0.033,0.227,0.444,0.38,0.309,0.456,-0.228,-0.111,0.053,0.306,0.276,-0.332,0.386,0.619,0.078,0.452,0.289,0.321,0.297,0.492,-0.34,-0.164,0.051,0.657,0.419,-0.029,0.177,0.141,0.41,0.492,0.316,0.449,0.504,0.537,0.15,-0.102,0.541,0.52,-0.064,0.286,0.196,0.395,0.234,0.209,0.684,0.211,0.15,-0.07,-0.069,-0.257,0.46,-0.047,-0.037,0.397,0.077,0.345,0.051,0.546,0.215,0.155,0.437,0.234,0.005,-0.033,0.216,0.248,0.074,-0.103,0.712,0.469,-0.22,0.022,0.46,0.384,0.393,0.304,-0.434,-0.103,0.222,0.402,-0.109,-0.259,0.135,0.221,0.239
