,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.826,-0.497,0.812,0.759,0.521,0.691,-0.934,0.565,-0.51,-0.807,0.158,0.733,0.68,0.896,0.344,-0.777,-0.859,0.515,0.229,0.419,0.438,0.019,-0.27,-0.63,0.921,0.5,0.705,0.447,-0.614,0.881,0.433,0.852,-0.256,0.855,0.466,0.349,0.495,-0.728,0.963,-0.471,0.081,0.698,0.719,0.946,0.918,0.365,0.892,-0.599,0.58,0.295,-0.38,-0.404,-0.649,0.002,0.859,0.878,0.794,0.903,0.804,0.541,0.914,-0.222,-0.807,0.523,-0.854,-0.841,-0.737,0.392,0.745,0.455,0.905,0.793,0.567,0.404,0.627,-0.262,0.743,0.848,-0.395,0.958,0.925,0.821,0.707,-0.046,0.722,-0.051,0.733,0.584,-0.749,0.464,0.858,0.657,-0.296,-0.011,0.926,0.479,-0.172,0.739,-0.103,0.64,0.474,0.648,0.764,0.907,0.71,-0.311,-0.111,0.231,0.793,0.926,0.753,0.168,-0.375,-0.71,-0.799,-0.527,0.808,0.82,0.891,0.389,0.868,-0.823,0.8,0.896,0.672,0.163,-0.545,0.779,0.873,0.83,0.638,-0.647,0.81,0.945,0.81,0.553,0.636,0.706,-0.25,0.694,0.48,0.864,0.149,0.954,-0.719,-0.653,0.889,0.682,0.535,0.937,0.882,0.599,0.617,-0.826,0.793,0.335,0.751,0.797,-0.363,0.786,-0.478,0.509,0.048,0.435,0.933,0.772,0.854,0.841,0.779,0.536,0.837,0.911,0.171,0.926,0.904,0.873,0.724,-0.122,-0.621,0.45,0.906,0.6,0.58,0.7,0.847,0.371,-0.459,-0.129,0.845,0.747,0.765,-0.148,0.821,0.736,0.646,0.763,0.791,0.52,0.939
ACRS,0.826,0.0,-0.607,0.902,0.818,0.824,0.897,-0.869,0.818,-0.112,-0.902,0.531,0.838,0.835,0.779,-0.08,-0.758,-0.887,0.853,-0.028,0.3,0.305,-0.003,-0.526,-0.649,0.957,0.824,0.913,0.321,-0.864,0.937,0.691,0.907,-0.664,0.918,0.482,0.565,0.516,-0.464,0.876,-0.21,0.477,0.902,0.805,0.793,0.757,0.461,0.85,-0.425,0.872,0.473,-0.491,-0.042,-0.439,0.329,0.962,0.946,0.811,0.853,0.803,0.625,0.938,0.035,-0.554,0.626,-0.838,-0.874,-0.594,0.457,0.911,0.572,0.656,0.947,0.696,0.796,0.586,-0.211,0.945,0.951,-0.236,0.852,0.758,0.906,0.924,-0.391,0.896,0.077,0.924,0.845,-0.926,0.736,0.949,0.801,0.059,0.094,0.745,0.506,0.054,0.929,-0.234,0.894,0.758,0.898,0.97,0.883,0.898,0.1,-0.065,0.559,0.796,0.825,0.829,0.058,-0.404,-0.624,-0.888,-0.834,0.924,0.887,0.921,0.094,0.925,-0.842,0.955,0.866,0.547,0.051,-0.817,0.967,0.934,0.964,0.899,-0.703,0.912,0.733,0.933,0.698,0.892,0.927,-0.288,0.943,0.777,0.952,0.005,0.796,-0.616,-0.709,0.914,0.771,0.77,0.873,0.954,0.24,0.378,-0.573,0.816,0.241,0.897,0.592,-0.036,0.779,-0.195,0.786,0.243,0.306,0.759,0.841,0.963,0.933,0.866,0.845,0.905,0.85,0.145,0.748,0.837,0.858,0.89,0.356,-0.296,0.776,0.877,0.814,0.486,0.787,0.831,0.651,-0.04,-0.026,0.746,0.604,0.926,-0.058,0.969,0.932,0.537,0.611,0.773,0.77,0.793
ADP,-0.497,-0.607,0.0,-0.493,-0.312,-0.598,-0.439,0.651,-0.555,0.237,0.668,-0.214,-0.569,-0.749,-0.365,0.252,0.201,0.675,-0.489,-0.322,-0.02,-0.095,-0.469,0.3,0.407,-0.588,-0.377,-0.419,0.123,0.629,-0.613,-0.297,-0.56,0.245,-0.559,-0.008,0.06,-0.207,0.437,-0.523,0.417,0.02,-0.48,-0.408,-0.388,-0.292,-0.474,-0.379,0.114,-0.432,0.065,0.39,0.227,0.271,-0.319,-0.525,-0.677,-0.399,-0.627,-0.648,-0.265,-0.577,0.229,0.391,0.004,0.6,0.677,0.521,-0.049,-0.495,-0.289,-0.325,-0.64,-0.408,-0.423,-0.082,-0.03,-0.524,-0.642,0.35,-0.479,-0.437,-0.716,-0.456,0.146,-0.404,0.198,-0.465,-0.313,0.689,-0.249,-0.569,-0.32,0.131,0.295,-0.514,-0.424,0.175,-0.564,0.448,-0.452,-0.38,-0.481,-0.677,-0.608,-0.329,0.152,0.279,-0.113,-0.635,-0.404,-0.377,-0.372,0.394,0.584,0.567,0.574,-0.481,-0.534,-0.584,-0.21,-0.447,0.628,-0.612,-0.588,-0.021,0.309,0.672,-0.569,-0.676,-0.589,-0.382,0.574,-0.437,-0.46,-0.594,-0.372,-0.492,-0.636,0.374,-0.678,-0.409,-0.659,-0.138,-0.461,0.588,0.251,-0.399,-0.355,-0.295,-0.462,-0.552,-0.233,0.019,0.316,-0.728,0.145,-0.593,-0.149,0.305,-0.261,0.387,-0.283,0.272,-0.222,-0.457,-0.321,-0.583,-0.505,-0.498,-0.522,-0.543,-0.468,-0.241,-0.546,-0.404,-0.452,-0.334,0.005,0.38,-0.275,-0.628,-0.268,-0.028,-0.56,-0.393,-0.081,-0.102,-0.185,-0.295,-0.281,-0.423,0.496,-0.676,-0.463,-0.363,-0.485,-0.475,-0.189,-0.416
AFYA,0.812,0.902,-0.493,0.0,0.877,0.732,0.9,-0.797,0.699,-0.146,-0.757,0.602,0.896,0.788,0.748,0.079,-0.68,-0.767,0.818,-0.054,0.415,0.188,-0.085,-0.469,-0.465,0.908,0.825,0.895,0.419,-0.768,0.838,0.767,0.799,-0.618,0.909,0.518,0.621,0.414,-0.328,0.833,-0.159,0.5,0.766,0.727,0.799,0.766,0.398,0.845,-0.385,0.836,0.576,-0.458,0.071,-0.287,0.215,0.907,0.844,0.794,0.726,0.632,0.749,0.914,0.205,-0.518,0.727,-0.782,-0.719,-0.574,0.581,0.901,0.526,0.708,0.859,0.652,0.741,0.544,-0.217,0.923,0.841,-0.111,0.849,0.796,0.751,0.907,-0.343,0.864,0.087,0.907,0.859,-0.822,0.804,0.829,0.73,0.142,0.238,0.762,0.42,0.127,0.847,0.02,0.826,0.81,0.92,0.848,0.77,0.896,0.147,-0.002,0.627,0.815,0.772,0.805,-0.082,-0.34,-0.517,-0.803,-0.711,0.91,0.916,0.794,-0.012,0.924,-0.744,0.858,0.798,0.551,0.151,-0.714,0.875,0.822,0.876,0.878,-0.635,0.909,0.779,0.842,0.775,0.859,0.786,-0.005,0.847,0.731,0.864,-0.049,0.813,-0.526,-0.682,0.904,0.754,0.862,0.798,0.912,0.304,0.294,-0.563,0.774,0.251,0.85,0.616,0.097,0.723,-0.121,0.801,0.37,0.34,0.794,0.817,0.908,0.875,0.881,0.792,0.8,0.803,0.061,0.706,0.837,0.829,0.908,0.34,-0.167,0.765,0.761,0.821,0.568,0.688,0.808,0.67,0.02,0.132,0.764,0.592,0.934,0.096,0.913,0.922,0.535,0.56,0.66,0.792,0.77
AGNC,0.759,0.818,-0.312,0.877,0.0,0.601,0.836,-0.67,0.685,-0.048,-0.652,0.535,0.742,0.62,0.802,0.157,-0.792,-0.739,0.718,0.003,0.349,0.278,-0.31,-0.35,-0.374,0.812,0.773,0.87,0.485,-0.756,0.815,0.769,0.697,-0.583,0.915,0.627,0.593,0.397,-0.286,0.799,-0.001,0.5,0.765,0.656,0.772,0.835,0.217,0.828,-0.548,0.777,0.658,-0.47,-0.032,-0.364,-0.011,0.896,0.75,0.686,0.644,0.465,0.687,0.889,0.282,-0.506,0.735,-0.65,-0.623,-0.406,0.76,0.79,0.542,0.746,0.709,0.518,0.666,0.692,-0.487,0.857,0.786,-0.135,0.843,0.712,0.694,0.864,-0.259,0.783,0.395,0.877,0.839,-0.765,0.74,0.754,0.767,-0.041,0.375,0.737,0.358,-0.029,0.865,0.19,0.832,0.744,0.837,0.74,0.725,0.83,0.176,0.144,0.475,0.623,0.763,0.823,-0.01,-0.174,-0.586,-0.716,-0.553,0.906,0.855,0.716,0.125,0.927,-0.723,0.849,0.742,0.612,0.427,-0.635,0.795,0.759,0.807,0.852,-0.447,0.951,0.741,0.816,0.783,0.785,0.674,-0.001,0.69,0.596,0.801,0.097,0.825,-0.516,-0.799,0.889,0.678,0.77,0.748,0.836,0.302,0.429,-0.663,0.668,0.306,0.734,0.749,0.143,0.857,-0.035,0.663,0.283,0.485,0.809,0.895,0.877,0.888,0.844,0.749,0.757,0.859,-0.135,0.688,0.868,0.896,0.851,0.293,-0.156,0.748,0.641,0.748,0.705,0.637,0.717,0.728,-0.163,-0.081,0.672,0.627,0.871,0.185,0.819,0.9,0.593,0.45,0.692,0.836,0.791
AGYS,0.521,0.824,-0.598,0.732,0.601,0.0,0.787,-0.576,0.827,0.205,-0.728,0.699,0.719,0.691,0.473,-0.272,-0.48,-0.664,0.873,-0.239,0.144,-0.063,0.056,-0.543,-0.477,0.701,0.739,0.798,0.237,-0.788,0.702,0.738,0.729,-0.742,0.741,0.365,0.58,0.484,-0.156,0.569,0.092,0.496,0.795,0.58,0.506,0.458,0.343,0.616,-0.099,0.806,0.431,-0.441,0.254,-0.244,0.48,0.749,0.745,0.674,0.601,0.548,0.492,0.72,0.262,-0.11,0.561,-0.564,-0.673,-0.337,0.314,0.825,0.632,0.32,0.851,0.529,0.774,0.288,0.046,0.82,0.797,0.055,0.576,0.476,0.742,0.813,-0.392,0.771,0.042,0.818,0.786,-0.773,0.697,0.751,0.668,0.311,0.033,0.477,0.345,0.287,0.801,-0.15,0.836,0.81,0.83,0.834,0.656,0.735,0.34,-0.114,0.667,0.715,0.53,0.685,-0.1,-0.218,-0.382,-0.716,-0.89,0.753,0.736,0.672,-0.076,0.683,-0.554,0.807,0.571,0.353,0.024,-0.73,0.866,0.743,0.798,0.796,-0.561,0.703,0.453,0.784,0.687,0.729,0.84,-0.172,0.887,0.783,0.785,-0.068,0.508,-0.366,-0.482,0.722,0.703,0.688,0.608,0.749,-0.081,0.067,-0.24,0.79,0.311,0.806,0.258,0.252,0.44,0.05,0.786,0.335,0.105,0.468,0.656,0.781,0.705,0.761,0.888,0.706,0.546,0.236,0.443,0.557,0.624,0.727,0.543,0.047,0.659,0.628,0.78,0.194,0.664,0.586,0.628,0.314,0.255,0.582,0.495,0.767,0.043,0.823,0.796,0.304,0.398,0.473,0.652,0.461
ALT,0.691,0.897,-0.439,0.9,0.836,0.787,0.0,-0.677,0.702,0.073,-0.748,0.704,0.848,0.728,0.736,-0.045,-0.677,-0.705,0.911,-0.23,0.35,0.154,-0.248,-0.543,-0.547,0.851,0.888,0.913,0.507,-0.727,0.791,0.834,0.807,-0.763,0.87,0.629,0.769,0.355,-0.264,0.739,-0.001,0.644,0.809,0.782,0.701,0.715,0.264,0.852,-0.334,0.908,0.668,-0.489,0.155,-0.301,0.245,0.904,0.814,0.823,0.663,0.579,0.728,0.847,0.313,-0.346,0.812,-0.763,-0.674,-0.434,0.568,0.945,0.704,0.591,0.861,0.608,0.841,0.486,-0.177,0.943,0.822,0.038,0.763,0.709,0.724,0.945,-0.429,0.94,0.122,0.884,0.941,-0.789,0.833,0.841,0.809,0.272,0.26,0.618,0.24,0.227,0.876,-0.067,0.892,0.888,0.951,0.839,0.702,0.902,0.279,-0.006,0.741,0.776,0.705,0.738,-0.216,-0.174,-0.373,-0.756,-0.764,0.878,0.926,0.745,-0.166,0.884,-0.645,0.856,0.721,0.508,0.24,-0.765,0.917,0.772,0.856,0.944,-0.566,0.876,0.63,0.778,0.752,0.858,0.856,0.016,0.869,0.85,0.845,-0.223,0.72,-0.443,-0.609,0.886,0.829,0.886,0.753,0.88,0.119,0.267,-0.49,0.746,0.253,0.77,0.57,0.262,0.714,0.131,0.878,0.411,0.164,0.679,0.843,0.909,0.825,0.852,0.829,0.797,0.748,0.123,0.599,0.762,0.762,0.951,0.526,-0.073,0.825,0.732,0.882,0.565,0.727,0.832,0.801,0.094,0.058,0.709,0.516,0.955,0.246,0.891,0.943,0.335,0.459,0.636,0.897,0.675
AMGN,-0.934,-0.869,0.651,-0.797,-0.67,-0.576,-0.677,0.0,-0.614,0.507,0.889,-0.169,-0.741,-0.827,-0.801,-0.112,0.697,0.896,-0.571,-0.275,-0.352,-0.403,-0.221,0.332,0.692,-0.938,-0.561,-0.702,-0.214,0.699,-0.916,-0.377,-0.876,0.3,-0.819,-0.311,-0.244,-0.488,0.736,-0.949,0.566,-0.134,-0.718,-0.705,-0.868,-0.785,-0.5,-0.798,0.497,-0.622,-0.192,0.399,0.383,0.574,-0.208,-0.846,-0.934,-0.736,-0.94,-0.893,-0.465,-0.901,0.348,0.813,-0.387,0.885,0.925,0.802,-0.256,-0.737,-0.364,-0.773,-0.849,-0.63,-0.512,-0.536,0.176,-0.768,-0.886,0.476,-0.883,-0.858,-0.895,-0.708,0.145,-0.707,0.117,-0.744,-0.557,0.832,-0.468,-0.892,-0.612,0.242,0.151,-0.862,-0.629,0.201,-0.766,0.309,-0.657,-0.482,-0.66,-0.857,-0.919,-0.723,0.296,0.183,-0.226,-0.773,-0.86,-0.71,-0.286,0.504,0.736,0.857,0.623,-0.792,-0.782,-0.944,-0.352,-0.831,0.883,-0.831,-0.933,-0.526,0.099,0.668,-0.789,-0.916,-0.869,-0.649,0.749,-0.77,-0.861,-0.842,-0.496,-0.719,-0.775,0.417,-0.787,-0.514,-0.888,-0.175,-0.861,0.769,0.614,-0.807,-0.616,-0.52,-0.906,-0.882,-0.54,-0.498,0.702,-0.802,-0.165,-0.82,-0.633,0.444,-0.737,0.563,-0.512,-0.004,-0.427,-0.827,-0.703,-0.862,-0.846,-0.762,-0.576,-0.85,-0.855,-0.192,-0.889,-0.833,-0.819,-0.701,0.058,0.63,-0.501,-0.934,-0.562,-0.429,-0.707,-0.813,-0.319,0.322,0.108,-0.756,-0.609,-0.76,0.346,-0.873,-0.725,-0.636,-0.786,-0.787,-0.486,-0.88
AMPH,0.565,0.818,-0.555,0.699,0.685,0.827,0.702,-0.614,0.0,0.072,-0.708,0.523,0.64,0.686,0.517,-0.272,-0.577,-0.754,0.765,-0.107,0.018,0.049,0.057,-0.384,-0.329,0.725,0.746,0.84,0.098,-0.904,0.753,0.663,0.672,-0.699,0.787,0.361,0.471,0.501,-0.165,0.642,-0.05,0.463,0.811,0.616,0.513,0.505,0.48,0.6,-0.284,0.8,0.383,-0.527,0.096,-0.272,0.434,0.798,0.72,0.551,0.594,0.57,0.58,0.781,0.228,-0.275,0.456,-0.559,-0.671,-0.42,0.413,0.752,0.488,0.378,0.791,0.642,0.764,0.455,-0.227,0.813,0.801,-0.121,0.608,0.47,0.736,0.818,-0.45,0.71,0.131,0.862,0.75,-0.817,0.636,0.734,0.74,0.124,0.148,0.531,0.448,0.101,0.859,-0.145,0.851,0.709,0.783,0.834,0.678,0.742,0.246,-0.174,0.501,0.56,0.6,0.726,0.082,-0.392,-0.592,-0.72,-0.844,0.807,0.69,0.666,0.087,0.724,-0.695,0.826,0.626,0.358,-0.008,-0.786,0.813,0.819,0.84,0.787,-0.588,0.799,0.441,0.842,0.758,0.783,0.807,-0.324,0.821,0.666,0.814,0.08,0.525,-0.487,-0.614,0.711,0.609,0.618,0.627,0.742,-0.112,0.172,-0.36,0.701,0.296,0.774,0.336,0.136,0.581,-0.125,0.65,0.121,0.314,0.498,0.667,0.774,0.786,0.749,0.894,0.747,0.644,0.096,0.471,0.592,0.699,0.689,0.464,-0.047,0.635,0.602,0.709,0.308,0.692,0.506,0.628,0.181,0.043,0.504,0.441,0.751,-0.085,0.819,0.833,0.467,0.347,0.587,0.661,0.534
AMZN,-0.51,-0.112,0.237,-0.146,-0.048,0.205,0.073,0.507,0.072,0.0,0.337,0.505,-0.148,-0.193,-0.348,-0.331,0.206,0.341,0.268,-0.36,-0.032,-0.212,-0.329,-0.006,0.317,-0.327,0.141,0.001,-0.057,-0.001,-0.265,0.352,-0.276,-0.312,-0.177,0.116,0.274,0.111,0.633,-0.461,0.879,0.411,0.125,-0.165,-0.458,-0.356,-0.121,-0.236,0.435,0.147,0.207,0.204,0.672,0.494,0.263,-0.162,-0.294,-0.235,-0.417,-0.379,-0.056,-0.248,0.523,0.598,0.161,0.489,0.354,0.74,0.176,-0.037,0.186,-0.517,-0.128,-0.034,0.243,-0.132,0.195,-0.024,-0.187,0.586,-0.345,-0.597,-0.21,0.009,-0.04,-0.044,0.465,0.04,0.179,0.169,0.263,-0.254,-0.061,0.451,0.311,-0.558,-0.158,0.455,-0.011,0.213,0.055,0.202,0.078,-0.091,-0.266,-0.033,0.783,0.413,0.341,-0.19,-0.328,0.008,-0.256,0.497,0.402,0.292,-0.023,-0.051,-0.121,-0.3,-0.296,-0.192,0.432,-0.104,-0.395,-0.07,0.147,0.064,-0.002,-0.299,-0.209,0.101,0.499,-0.069,-0.439,-0.07,0.078,-0.04,0.021,0.377,-0.003,0.079,-0.207,-0.057,-0.421,0.664,0.086,-0.152,-0.137,0.191,-0.41,-0.164,-0.491,-0.294,0.559,-0.192,0.155,-0.089,-0.316,0.658,-0.247,0.655,0.167,0.428,-0.15,-0.425,-0.018,-0.117,-0.125,-0.08,0.13,-0.301,-0.347,-0.147,-0.505,-0.231,-0.167,0.017,0.664,0.752,0.261,-0.409,0.185,-0.202,-0.258,-0.244,0.347,0.553,0.194,-0.181,-0.131,-0.047,0.459,-0.146,0.02,-0.185,-0.376,-0.207,0.243,-0.375
