,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.845,0.919,0.822,0.795,0.93,0.896,0.067,-0.512,0.971,0.901,0.937,0.89,0.731,0.971,0.892,-0.416,0.91,0.712,0.952,0.902,-0.038,0.807,0.652,0.705,0.974,-0.122,0.768,0.865,0.819,0.97,0.958,0.873,0.064,0.955,0.902,0.906,0.939,0.856,0.898,0.693,-0.372,0.917,-0.701,0.269,-0.133,0.928,0.921,0.934,0.932,-0.403,0.904,0.952,-0.448,0.934,0.881,0.334,0.904,0.857,0.931,0.769,0.836,-0.314,0.756,0.963,0.651,0.191,0.96,0.937,0.915,-0.474,0.202,0.916,0.954,-0.277,0.628,-0.685,0.878,0.582,0.893,0.93,-0.156,0.885,0.48,0.914,0.935,0.683,0.909,-0.085,-0.135,0.725,0.548,0.936,0.945,0.84,0.938,0.287,0.904,0.91,0.518,0.821,0.662,0.944,0.829,0.834,-0.567,0.879,-0.473,0.455,0.862,0.711,0.961,-0.394,0.83,0.655,0.238,0.917,0.899,0.965,0.952,0.984,-0.414,0.849,-0.334,0.855,0.9,-0.428,0.901,0.739,0.958,0.918,-0.15,-0.52,0.932,0.862,0.939,0.894,-0.525,0.946,0.708,0.524,0.922,0.962,0.94,0.947,0.693,0.88,0.983,0.479,0.852,0.883,0.922,0.885,0.977,0.879,0.888,0.907,0.554,0.939,0.883,-0.475,0.786,0.883,-0.02,0.939,0.941,0.769,0.862,0.891,0.652,0.856,0.8,0.88,0.834,0.746,0.94,0.959,0.907,0.833,0.937,0.934,0.943,0.932,0.916,0.878,0.914,0.838,-0.613,0.916,0.922,0.778,0.828,0.831,0.969,0.662,-0.457,0.873,-0.167,0.11,0.928
ACRS,0.845,0.0,0.871,0.809,0.512,0.88,0.963,-0.39,-0.744,0.799,0.96,0.949,0.642,0.841,0.848,0.959,-0.733,0.967,0.833,0.95,0.949,-0.371,0.767,0.319,0.472,0.912,-0.419,0.872,0.813,0.971,0.878,0.802,0.977,-0.314,0.887,0.93,0.962,0.912,0.617,0.833,0.47,-0.696,0.873,-0.888,-0.069,-0.244,0.941,0.925,0.941,0.954,-0.531,0.774,0.914,-0.678,0.942,0.984,0.464,0.953,0.856,0.906,0.856,0.798,-0.659,0.5,0.839,0.399,-0.254,0.932,0.746,0.745,-0.775,-0.267,0.958,0.871,-0.59,0.757,-0.835,0.87,0.322,0.917,0.847,-0.497,0.805,0.062,0.801,0.918,0.308,0.95,-0.241,-0.492,0.521,0.312,0.929,0.924,0.977,0.952,0.01,0.936,0.959,0.168,0.568,0.452,0.918,0.904,0.909,-0.734,0.822,-0.78,0.553,0.934,0.824,0.931,-0.7,0.693,0.495,0.205,0.925,0.893,0.93,0.926,0.886,-0.358,0.592,-0.71,0.806,0.952,-0.779,0.971,0.713,0.925,0.945,-0.387,-0.818,0.778,0.861,0.832,0.92,-0.754,0.938,0.921,0.121,0.902,0.939,0.885,0.828,0.78,0.832,0.877,0.301,0.898,0.697,0.969,0.927,0.862,0.943,0.952,0.913,0.537,0.84,0.921,-0.682,0.649,0.981,-0.306,0.824,0.936,0.534,0.906,0.89,0.339,0.713,0.619,0.962,0.636,0.923,0.79,0.777,0.7,0.703,0.912,0.927,0.884,0.934,0.908,0.792,0.654,0.923,-0.829,0.957,0.955,0.734,0.769,0.965,0.901,0.707,-0.495,0.94,-0.543,-0.172,0.926
ADP,0.919,0.871,0.0,0.77,0.643,0.91,0.888,-0.037,-0.606,0.933,0.885,0.922,0.82,0.742,0.919,0.932,-0.53,0.929,0.672,0.936,0.893,-0.303,0.769,0.54,0.54,0.938,-0.175,0.807,0.886,0.857,0.903,0.898,0.899,-0.069,0.911,0.923,0.929,0.931,0.715,0.941,0.57,-0.466,0.878,-0.842,0.129,-0.119,0.921,0.887,0.934,0.917,-0.489,0.928,0.948,-0.553,0.95,0.88,0.14,0.915,0.884,0.889,0.825,0.752,-0.408,0.623,0.897,0.534,-0.004,0.94,0.824,0.85,-0.603,0.052,0.915,0.935,-0.335,0.661,-0.827,0.885,0.434,0.882,0.904,-0.258,0.797,0.378,0.907,0.947,0.572,0.897,-0.182,-0.248,0.759,0.496,0.894,0.949,0.886,0.938,0.224,0.92,0.927,0.441,0.776,0.621,0.954,0.813,0.837,-0.477,0.809,-0.638,0.355,0.819,0.79,0.955,-0.446,0.833,0.676,0.3,0.933,0.884,0.957,0.966,0.939,-0.462,0.75,-0.506,0.833,0.946,-0.57,0.891,0.701,0.904,0.907,-0.138,-0.652,0.875,0.795,0.848,0.823,-0.567,0.907,0.724,0.435,0.941,0.938,0.94,0.934,0.676,0.972,0.936,0.346,0.906,0.88,0.927,0.916,0.924,0.847,0.883,0.932,0.623,0.954,0.889,-0.531,0.749,0.909,-0.093,0.917,0.901,0.746,0.886,0.835,0.576,0.861,0.733,0.903,0.838,0.76,0.885,0.892,0.898,0.817,0.944,0.921,0.92,0.927,0.885,0.869,0.791,0.888,-0.687,0.925,0.949,0.782,0.871,0.868,0.929,0.623,-0.655,0.856,-0.245,-0.002,0.95
AFYA,0.822,0.809,0.77,0.0,0.446,0.743,0.793,-0.078,-0.582,0.784,0.839,0.871,0.628,0.899,0.797,0.837,-0.626,0.793,0.711,0.845,0.836,-0.133,0.701,0.24,0.71,0.811,-0.417,0.635,0.681,0.824,0.855,0.831,0.786,-0.301,0.792,0.85,0.812,0.903,0.642,0.728,0.678,-0.567,0.768,-0.791,0.013,-0.062,0.801,0.913,0.826,0.775,-0.627,0.704,0.872,-0.67,0.827,0.859,0.417,0.852,0.675,0.931,0.693,0.821,-0.456,0.642,0.842,0.647,-0.059,0.865,0.804,0.655,-0.485,-0.03,0.885,0.807,-0.475,0.794,-0.782,0.825,0.241,0.85,0.755,-0.49,0.711,0.259,0.695,0.862,0.584,0.901,-0.219,-0.37,0.349,0.364,0.863,0.867,0.785,0.837,-0.109,0.876,0.863,0.229,0.666,0.453,0.796,0.661,0.893,-0.697,0.916,-0.418,0.631,0.782,0.619,0.856,-0.541,0.529,0.283,0.212,0.897,0.904,0.855,0.821,0.846,-0.13,0.656,-0.334,0.684,0.851,-0.448,0.859,0.565,0.882,0.91,-0.501,-0.658,0.815,0.907,0.878,0.832,-0.715,0.861,0.733,0.294,0.795,0.863,0.759,0.729,0.828,0.728,0.83,0.19,0.658,0.641,0.799,0.693,0.857,0.767,0.884,0.874,0.217,0.735,0.749,-0.684,0.428,0.832,-0.289,0.687,0.814,0.422,0.709,0.859,0.308,0.623,0.582,0.861,0.566,0.869,0.665,0.771,0.715,0.535,0.777,0.787,0.819,0.842,0.878,0.786,0.682,0.815,-0.792,0.859,0.824,0.876,0.746,0.749,0.85,0.871,-0.345,0.818,-0.397,-0.209,0.815
AGNC,0.795,0.512,0.643,0.446,0.0,0.781,0.607,0.341,-0.063,0.811,0.57,0.621,0.849,0.293,0.807,0.521,0.091,0.62,0.464,0.666,0.573,0.272,0.612,0.856,0.582,0.744,0.351,0.604,0.754,0.466,0.676,0.809,0.584,0.507,0.726,0.557,0.595,0.601,0.867,0.725,0.475,0.1,0.771,-0.227,0.582,-0.32,0.699,0.553,0.631,0.679,0.138,0.698,0.662,0.107,0.607,0.526,0.186,0.557,0.65,0.641,0.47,0.521,0.135,0.654,0.752,0.671,0.588,0.655,0.849,0.851,-0.148,0.472,0.549,0.732,0.186,0.212,-0.262,0.533,0.693,0.609,0.661,0.379,0.777,0.586,0.828,0.641,0.63,0.554,0.0,0.308,0.682,0.64,0.639,0.645,0.539,0.623,0.701,0.532,0.558,0.732,0.718,0.759,0.692,0.695,0.435,-0.269,0.498,-0.217,0.039,0.623,0.502,0.65,-0.154,0.786,0.714,0.146,0.571,0.517,0.685,0.651,0.748,-0.37,0.844,0.009,0.616,0.558,-0.039,0.564,0.597,0.679,0.547,0.321,-0.034,0.773,0.522,0.675,0.674,-0.003,0.676,0.31,0.637,0.658,0.664,0.753,0.803,0.263,0.593,0.788,0.792,0.676,0.837,0.657,0.654,0.754,0.68,0.5,0.565,0.626,0.744,0.636,0.035,0.78,0.535,0.406,0.825,0.688,0.896,0.69,0.54,0.87,0.779,0.781,0.495,0.811,0.31,0.847,0.791,0.796,0.859,0.711,0.652,0.701,0.601,0.56,0.576,0.857,0.476,-0.082,0.588,0.604,0.384,0.485,0.493,0.755,0.275,-0.25,0.581,0.256,0.599,0.658
AGYS,0.93,0.88,0.91,0.743,0.781,0.0,0.925,-0.099,-0.503,0.927,0.879,0.923,0.813,0.664,0.946,0.88,-0.395,0.933,0.691,0.932,0.876,-0.155,0.801,0.652,0.578,0.953,-0.03,0.868,0.939,0.858,0.897,0.938,0.901,0.092,0.955,0.896,0.932,0.9,0.811,0.951,0.469,-0.346,0.963,-0.712,0.171,-0.363,0.947,0.85,0.921,0.939,-0.242,0.864,0.922,-0.384,0.917,0.877,0.31,0.902,0.886,0.9,0.822,0.783,-0.314,0.647,0.896,0.605,0.111,0.93,0.887,0.919,-0.615,0.12,0.884,0.929,-0.237,0.582,-0.701,0.853,0.531,0.903,0.845,-0.119,0.904,0.354,0.953,0.922,0.559,0.888,-0.249,-0.174,0.717,0.582,0.91,0.937,0.887,0.924,0.391,0.867,0.896,0.539,0.757,0.748,0.935,0.895,0.781,-0.546,0.757,-0.618,0.316,0.861,0.795,0.925,-0.502,0.876,0.698,0.207,0.891,0.823,0.947,0.939,0.948,-0.443,0.834,-0.423,0.834,0.902,-0.498,0.905,0.738,0.915,0.864,-0.015,-0.549,0.919,0.78,0.851,0.92,-0.443,0.927,0.717,0.425,0.93,0.938,0.97,0.948,0.594,0.85,0.966,0.589,0.959,0.91,0.938,0.936,0.95,0.942,0.839,0.89,0.74,0.944,0.906,-0.378,0.821,0.903,0.088,0.961,0.944,0.831,0.944,0.814,0.659,0.868,0.807,0.865,0.87,0.748,0.955,0.931,0.877,0.913,0.959,0.929,0.939,0.893,0.845,0.803,0.836,0.843,-0.569,0.912,0.929,0.656,0.751,0.87,0.959,0.548,-0.53,0.864,-0.182,0.224,0.937
ALT,0.896,0.963,0.888,0.793,0.607,0.925,0.0,-0.302,-0.7,0.846,0.938,0.964,0.718,0.757,0.906,0.954,-0.583,0.963,0.807,0.969,0.967,-0.331,0.797,0.47,0.496,0.945,-0.287,0.885,0.821,0.939,0.916,0.851,0.962,-0.143,0.95,0.939,0.962,0.915,0.72,0.872,0.481,-0.569,0.893,-0.812,-0.004,-0.212,0.934,0.919,0.953,0.972,-0.438,0.833,0.913,-0.562,0.948,0.963,0.451,0.96,0.853,0.897,0.889,0.841,-0.542,0.526,0.875,0.434,-0.132,0.955,0.794,0.819,-0.726,-0.084,0.945,0.896,-0.482,0.658,-0.786,0.905,0.466,0.883,0.865,-0.35,0.853,0.14,0.849,0.92,0.391,0.924,-0.231,-0.439,0.624,0.403,0.927,0.929,0.927,0.953,0.111,0.92,0.935,0.328,0.679,0.522,0.945,0.898,0.847,-0.669,0.817,-0.684,0.547,0.922,0.802,0.941,-0.558,0.804,0.595,0.271,0.905,0.876,0.957,0.937,0.92,-0.326,0.671,-0.6,0.855,0.94,-0.699,0.958,0.75,0.935,0.936,-0.264,-0.694,0.806,0.829,0.864,0.933,-0.673,0.925,0.896,0.248,0.903,0.957,0.921,0.876,0.687,0.855,0.919,0.399,0.93,0.755,0.969,0.966,0.9,0.942,0.937,0.897,0.63,0.898,0.949,-0.578,0.777,0.967,-0.224,0.866,0.957,0.613,0.902,0.909,0.47,0.756,0.723,0.94,0.732,0.893,0.876,0.844,0.776,0.784,0.952,0.955,0.897,0.94,0.906,0.867,0.714,0.904,-0.741,0.937,0.945,0.68,0.802,0.962,0.928,0.628,-0.523,0.914,-0.424,-0.05,0.925
AMGN,0.067,-0.39,-0.037,-0.078,0.341,-0.099,-0.302,0.0,0.62,0.166,-0.267,-0.203,0.324,-0.266,0.069,-0.274,0.582,-0.279,-0.241,-0.161,-0.253,0.546,-0.061,0.429,0.321,-0.074,0.596,-0.337,-0.022,-0.416,-0.083,0.128,-0.282,0.538,-0.122,-0.243,-0.3,-0.138,0.235,-0.025,0.273,0.639,-0.049,0.374,0.649,0.195,-0.124,-0.194,-0.186,-0.238,0.268,0.14,-0.067,0.461,-0.206,-0.328,-0.452,-0.288,-0.063,-0.074,-0.384,-0.181,0.71,0.281,0.065,0.476,0.702,-0.13,0.177,0.148,0.737,0.709,-0.242,0.003,0.703,-0.235,0.305,-0.225,0.227,-0.183,-0.044,0.625,-0.09,0.708,0.105,-0.091,0.466,-0.235,0.217,0.803,0.209,0.449,-0.149,-0.139,-0.315,-0.209,0.525,-0.228,-0.241,0.51,0.265,0.348,-0.084,-0.244,-0.231,0.465,-0.098,0.515,-0.411,-0.332,-0.318,-0.114,0.548,0.102,0.171,0.171,-0.147,-0.167,-0.096,-0.133,0.003,0.056,0.257,0.656,-0.098,-0.238,0.735,-0.314,-0.181,-0.114,-0.198,0.5,0.596,0.12,-0.155,0.045,-0.232,0.558,-0.136,-0.558,0.654,-0.128,-0.141,-0.072,0.068,-0.22,0.0,0.017,0.228,-0.228,0.224,-0.233,-0.243,0.016,-0.288,-0.274,-0.165,-0.128,0.02,-0.216,0.496,0.059,-0.352,0.538,0.045,-0.143,0.334,-0.186,-0.233,0.482,0.201,0.124,-0.31,0.194,-0.437,0.063,0.13,0.264,0.041,-0.147,-0.2,-0.118,-0.197,-0.185,-0.021,0.305,-0.301,0.472,-0.217,-0.232,0.009,-0.043,-0.416,-0.035,-0.135,0.01,-0.336,0.739,0.52,-0.109
AMPH,-0.512,-0.744,-0.606,-0.582,-0.063,-0.503,-0.7,0.62,0.0,-0.419,-0.722,-0.697,-0.233,-0.7,-0.458,-0.783,0.757,-0.699,-0.616,-0.65,-0.74,0.598,-0.488,0.049,-0.165,-0.573,0.663,-0.671,-0.394,-0.775,-0.641,-0.399,-0.687,0.515,-0.636,-0.728,-0.741,-0.677,-0.202,-0.521,-0.31,0.807,-0.401,0.768,0.386,-0.122,-0.532,-0.714,-0.702,-0.668,0.676,-0.421,-0.62,0.696,-0.709,-0.736,-0.436,-0.741,-0.456,-0.54,-0.815,-0.66,0.779,-0.205,-0.481,0.093,0.503,-0.644,-0.337,-0.302,0.821,0.354,-0.729,-0.487,0.821,-0.479,0.744,-0.761,-0.086,-0.561,-0.64,0.675,-0.473,0.269,-0.374,-0.563,-0.147,-0.689,0.178,0.844,-0.307,0.2,-0.59,-0.658,-0.656,-0.7,0.468,-0.734,-0.698,0.115,-0.388,0.016,-0.593,-0.536,-0.658,0.569,-0.64,0.534,-0.708,-0.702,-0.605,-0.653,0.43,-0.343,-0.191,-0.116,-0.641,-0.709,-0.626,-0.655,-0.536,0.129,-0.222,0.701,-0.556,-0.74,0.861,-0.739,-0.523,-0.614,-0.704,0.604,0.78,-0.367,-0.62,-0.486,-0.551,0.884,-0.592,-0.866,0.159,-0.603,-0.644,-0.566,-0.447,-0.587,-0.562,-0.51,0.113,-0.585,-0.258,-0.683,-0.667,-0.528,-0.607,-0.756,-0.662,-0.331,-0.555,-0.617,0.819,-0.317,-0.764,0.613,-0.443,-0.553,-0.078,-0.497,-0.791,0.032,-0.224,-0.335,-0.753,-0.343,-0.778,-0.452,-0.446,-0.345,-0.327,-0.654,-0.651,-0.615,-0.708,-0.713,-0.571,-0.245,-0.73,0.779,-0.653,-0.688,-0.51,-0.695,-0.775,-0.547,-0.558,0.392,-0.738,0.779,0.571,-0.577
AMZN,0.971,0.799,0.933,0.784,0.811,0.927,0.846,0.166,-0.419,0.0,0.845,0.898,0.917,0.68,0.963,0.856,-0.338,0.87,0.673,0.916,0.855,-0.046,0.789,0.687,0.688,0.949,0.003,0.735,0.897,0.762,0.915,0.976,0.846,0.107,0.921,0.86,0.866,0.905,0.863,0.926,0.679,-0.286,0.922,-0.685,0.319,-0.174,0.917,0.862,0.896,0.885,-0.351,0.93,0.944,-0.372,0.892,0.825,0.172,0.858,0.876,0.909,0.728,0.779,-0.212,0.748,0.956,0.719,0.236,0.924,0.935,0.932,-0.402,0.256,0.864,0.95,-0.148,0.594,-0.692,0.822,0.583,0.873,0.89,-0.057,0.845,0.562,0.941,0.929,0.705,0.864,-0.162,-0.024,0.736,0.633,0.896,0.918,0.815,0.894,0.397,0.869,0.869,0.615,0.849,0.746,0.938,0.802,0.793,-0.484,0.817,-0.464,0.314,0.788,0.693,0.933,-0.357,0.861,0.698,0.26,0.898,0.849,0.949,0.926,0.974,-0.423,0.862,-0.291,0.827,0.877,-0.35,0.84,0.682,0.916,0.871,-0.028,-0.452,0.938,0.801,0.903,0.844,-0.415,0.915,0.609,0.625,0.901,0.924,0.932,0.974,0.643,0.888,0.976,0.516,0.855,0.943,0.89,0.859,0.962,0.833,0.832,0.892,0.588,0.947,0.846,-0.382,0.791,0.831,0.081,0.947,0.906,0.848,0.873,0.81,0.727,0.909,0.828,0.83,0.892,0.678,0.943,0.962,0.955,0.857,0.919,0.884,0.917,0.876,0.865,0.865,0.918,0.795,-0.529,0.885,0.889,0.768,0.807,0.773,0.959,0.61,-0.524,0.812,-0.04,0.212,0.934
