,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.771,0.584,0.861,0.334,0.364,-0.35,0.134,0.909,0.963,0.201,0.501,-0.81,-0.649,-0.202,0.371,0.663,-0.488,-0.495,0.775,0.462,-0.614,0.568,0.342,0.454,0.719,0.161,0.464,-0.155,0.367,0.049,0.632,0.819,0.327,0.501,0.619,-0.43,-0.253,0.56,-0.047,-0.379,0.314,0.403,0.057,0.146,0.761,0.31,-0.83,-0.102,0.535,0.727,-0.165,0.702,0.482,-0.431,-0.121,0.581,0.778,0.074,0.098,-0.036,0.814,-0.026,0.732,0.709,0.499,0.432,0.193,0.611,0.394,-0.264,0.567,0.677,0.66,-0.09,-0.031,0.185,0.529,0.681,-0.693,0.059,0.24,0.552,-0.239,0.787,0.719,0.764,0.433,0.937,-0.433,-0.419,0.787,0.653,-0.13,0.44,-0.446,0.776,0.509,-0.572,0.427,-0.523,-0.028,-0.023,-0.749,-0.529,0.595,0.876,0.687,0.255,-0.909,0.062,0.582,-0.605,0.441,-0.846,0.611,0.359,0.691,0.825,0.285,0.798,-0.344,0.082,0.295,-0.605,-0.124,0.233,0.37,0.84,0.1,0.496,0.476,0.129,0.567,0.257,0.206,-0.017,0.445,-0.582,0.474,-0.073,-0.046,0.917,-0.082,0.814,-0.796,0.02,0.394,0.672,0.9,-0.099,0.016,0.251,-0.131,0.129,0.512,0.626,0.003,-0.334,0.002,-0.064,0.872,-0.183,0.22,0.051,0.146,0.537,0.238,-0.356,0.342,0.647,0.395,0.823,0.4,-0.719,0.711,0.828,-0.007,0.529,-0.097,0.529,0.594,-0.186,0.891,0.296,-0.693,-0.874,0.507,0.664,-0.418,0.523,-0.598,0.875,0.958,0.487,0.947,-0.419,0.834,0.505,0.836
ACRS,0.771,0.0,0.614,0.729,0.308,0.341,-0.087,0.259,0.71,0.729,0.041,0.441,-0.657,-0.478,-0.161,0.488,0.436,-0.398,-0.467,0.676,0.366,-0.632,0.556,0.441,0.611,0.516,0.29,0.436,0.118,0.567,0.234,0.651,0.587,0.322,0.53,0.58,-0.185,0.057,0.521,0.167,0.043,0.388,0.52,0.043,0.092,0.604,0.335,-0.667,0.054,0.669,0.629,-0.264,0.594,0.43,-0.229,-0.136,0.394,0.7,0.058,0.455,0.25,0.824,0.089,0.699,0.65,0.472,0.438,0.111,0.39,0.381,-0.247,0.481,0.611,0.586,0.112,0.181,0.289,0.624,0.755,-0.423,0.158,0.273,0.518,0.143,0.746,0.744,0.645,0.494,0.739,-0.097,-0.332,0.643,0.593,0.157,0.365,-0.154,0.701,0.554,-0.497,0.547,-0.282,0.182,0.127,-0.497,-0.212,0.679,0.739,0.542,0.304,-0.668,0.087,0.615,-0.272,0.537,-0.542,0.392,0.529,0.659,0.512,0.412,0.535,-0.124,0.285,0.361,-0.302,0.162,0.381,0.364,0.822,0.294,0.514,0.476,0.16,0.588,0.501,0.236,0.186,0.476,-0.359,0.357,0.088,0.262,0.678,0.173,0.761,-0.5,-0.085,0.423,0.681,0.741,0.095,0.132,0.157,0.075,0.344,0.512,0.669,0.179,-0.116,0.184,0.119,0.72,0.0,0.336,0.115,0.332,0.508,0.456,-0.209,0.389,0.645,0.619,0.734,0.498,-0.587,0.634,0.767,0.085,0.529,0.046,0.585,0.588,0.044,0.781,0.234,-0.594,-0.589,0.407,0.74,-0.182,0.637,-0.284,0.717,0.71,0.479,0.776,-0.485,0.767,0.532,0.673
ADP,0.584,0.614,0.0,0.67,0.735,0.788,-0.075,0.064,0.765,0.514,0.437,0.818,-0.754,-0.683,-0.183,0.777,0.737,-0.204,-0.738,0.843,0.245,-0.773,0.593,0.852,0.671,0.717,0.805,0.882,0.625,0.447,0.557,0.949,0.237,0.758,0.753,0.944,0.308,0.456,0.88,0.701,0.043,0.835,0.712,0.611,0.452,0.235,-0.177,-0.525,0.562,0.189,0.929,-0.687,0.9,0.843,0.211,-0.525,-0.189,0.76,-0.375,0.44,0.074,0.676,0.728,0.708,0.938,0.928,0.884,0.404,0.665,0.826,-0.367,0.907,0.438,0.731,0.621,0.217,0.64,0.918,0.782,-0.278,0.608,0.766,0.945,0.156,0.884,0.439,0.731,0.898,0.599,0.212,-0.512,0.772,0.677,0.547,0.764,0.398,0.914,0.881,-0.805,0.903,0.184,0.537,0.658,-0.606,-0.272,0.897,0.468,0.516,0.773,-0.559,0.324,0.913,0.141,0.748,-0.25,0.005,0.776,0.943,0.233,0.883,0.293,0.462,0.802,0.872,-0.203,0.545,0.883,0.85,0.623,0.635,0.15,0.917,0.73,0.89,0.817,0.735,0.617,0.891,-0.088,0.743,-0.228,0.52,0.699,0.569,0.586,-0.323,-0.638,0.762,0.891,0.547,0.641,-0.304,0.444,0.343,0.806,0.023,0.914,0.756,0.399,0.757,0.69,0.735,0.47,0.823,0.717,-0.044,0.952,0.57,0.185,0.907,0.71,0.784,0.657,0.938,-0.512,0.91,0.863,0.609,0.956,0.632,0.764,0.981,0.595,0.745,0.725,-0.6,-0.529,0.846,0.752,-0.057,0.729,-0.366,0.812,0.524,0.924,0.665,-0.148,0.616,0.933,0.592
AFYA,0.861,0.729,0.67,0.0,0.334,0.328,-0.098,-0.073,0.815,0.81,-0.041,0.417,-0.934,-0.814,-0.502,0.565,0.582,-0.621,-0.707,0.791,0.168,-0.851,0.638,0.458,0.637,0.621,0.189,0.528,0.078,0.277,0.084,0.739,0.77,0.313,0.415,0.694,-0.327,-0.193,0.649,0.066,-0.268,0.307,0.655,-0.028,-0.022,0.715,0.135,-0.842,-0.162,0.432,0.752,-0.366,0.72,0.44,-0.484,-0.4,0.341,0.809,0.07,0.318,-0.068,0.767,0.073,0.787,0.743,0.572,0.54,0.108,0.516,0.43,-0.478,0.616,0.49,0.66,-0.083,-0.011,0.116,0.586,0.805,-0.619,-0.043,0.192,0.641,-0.189,0.811,0.755,0.816,0.594,0.917,-0.199,-0.656,0.864,0.566,0.17,0.416,-0.317,0.794,0.669,-0.678,0.54,-0.508,-0.083,0.02,-0.842,-0.385,0.688,0.843,0.488,0.193,-0.899,-0.114,0.655,-0.535,0.722,-0.744,0.439,0.376,0.766,0.702,0.372,0.59,-0.276,0.219,0.364,-0.578,0.043,0.406,0.387,0.798,0.396,0.332,0.47,0.105,0.532,0.397,0.173,0.175,0.447,-0.65,0.459,-0.275,-0.044,0.808,-0.083,0.835,-0.751,-0.277,0.334,0.782,0.839,0.092,-0.259,0.191,-0.257,0.234,0.318,0.79,0.092,-0.335,0.111,0.018,0.859,-0.204,0.236,0.039,0.013,0.612,0.305,-0.526,0.436,0.845,0.614,0.835,0.467,-0.852,0.716,0.868,-0.053,0.679,-0.055,0.501,0.667,-0.147,0.88,0.389,-0.735,-0.84,0.479,0.753,-0.387,0.657,-0.587,0.88,0.865,0.516,0.904,-0.508,0.867,0.559,0.918
AGNC,0.334,0.308,0.735,0.334,0.0,0.869,-0.228,-0.15,0.607,0.269,0.577,0.826,-0.465,-0.382,0.123,0.466,0.694,0.158,-0.438,0.582,0.384,-0.4,0.251,0.774,0.303,0.671,0.822,0.896,0.541,0.24,0.617,0.672,0.058,0.834,0.797,0.829,0.294,0.431,0.778,0.661,0.042,0.837,0.328,0.694,0.616,-0.164,-0.15,-0.272,0.663,0.1,0.76,-0.551,0.77,0.879,0.482,-0.381,-0.156,0.47,-0.632,0.115,0.026,0.457,0.751,0.343,0.752,0.866,0.774,0.564,0.765,0.743,-0.08,0.836,0.435,0.523,0.708,0.191,0.598,0.695,0.456,-0.234,0.713,0.845,0.815,-0.011,0.707,0.16,0.495,0.738,0.375,0.115,-0.394,0.574,0.673,0.257,0.804,0.441,0.763,0.552,-0.709,0.764,0.404,0.668,0.618,-0.372,-0.405,0.49,0.236,0.563,0.866,-0.358,0.703,0.727,0.205,0.301,-0.063,0.012,0.54,0.684,0.072,0.739,0.154,0.498,0.742,0.837,-0.139,0.305,0.735,0.701,0.42,0.329,-0.019,0.857,0.839,0.853,0.633,0.75,0.653,0.884,0.083,0.615,-0.12,0.384,0.591,0.694,0.218,-0.225,-0.388,0.628,0.742,0.243,0.586,-0.083,0.674,0.491,0.751,-0.162,0.586,0.748,0.583,0.757,0.721,0.579,0.657,0.863,0.766,-0.126,0.827,0.523,0.405,0.888,0.275,0.353,0.518,0.795,-0.243,0.776,0.607,0.722,0.737,0.732,0.804,0.759,0.605,0.509,0.466,-0.484,-0.321,0.834,0.416,-0.191,0.279,-0.4,0.545,0.368,0.841,0.453,0.073,0.389,0.884,0.284
AGYS,0.364,0.341,0.788,0.328,0.869,0.0,-0.356,-0.045,0.628,0.347,0.65,0.895,-0.488,-0.446,0.107,0.415,0.733,0.271,-0.404,0.656,0.419,-0.4,0.306,0.733,0.238,0.684,0.843,0.897,0.612,0.219,0.69,0.735,-0.011,0.856,0.848,0.844,0.378,0.48,0.798,0.66,-0.015,0.822,0.304,0.799,0.648,-0.173,-0.207,-0.243,0.688,0.083,0.78,-0.638,0.839,0.931,0.516,-0.477,-0.283,0.457,-0.578,0.159,0.081,0.459,0.762,0.344,0.802,0.901,0.74,0.681,0.786,0.693,0.08,0.846,0.47,0.676,0.745,0.257,0.595,0.671,0.469,-0.223,0.763,0.858,0.825,-0.071,0.683,0.072,0.56,0.812,0.367,0.142,-0.28,0.524,0.695,0.294,0.911,0.451,0.759,0.661,-0.684,0.742,0.424,0.65,0.705,-0.474,-0.395,0.563,0.192,0.538,0.876,-0.35,0.626,0.817,0.281,0.276,0.008,-0.037,0.573,0.771,0.039,0.847,0.237,0.579,0.791,0.906,-0.149,0.284,0.805,0.773,0.439,0.338,0.004,0.929,0.906,0.873,0.664,0.882,0.587,0.9,0.172,0.67,-0.157,0.467,0.574,0.679,0.278,-0.221,-0.402,0.725,0.708,0.271,0.616,-0.185,0.716,0.591,0.777,-0.121,0.627,0.804,0.627,0.802,0.75,0.605,0.7,0.864,0.837,-0.128,0.867,0.503,0.476,0.913,0.281,0.371,0.49,0.825,-0.195,0.849,0.636,0.758,0.787,0.772,0.766,0.791,0.657,0.488,0.644,-0.508,-0.316,0.919,0.368,-0.096,0.278,-0.457,0.617,0.339,0.894,0.44,0.127,0.397,0.873,0.338
ALT,-0.35,-0.087,-0.075,-0.098,-0.228,-0.356,0.0,-0.029,-0.344,-0.421,-0.496,-0.427,0.204,0.169,-0.123,0.387,-0.471,-0.277,-0.109,-0.244,-0.38,-0.041,-0.005,0.056,0.391,-0.323,-0.087,-0.239,0.275,0.214,-0.042,-0.056,-0.111,-0.217,-0.349,-0.19,0.201,0.266,-0.076,0.18,0.501,-0.131,0.401,-0.347,-0.272,0.029,0.021,0.31,-0.02,-0.046,-0.241,-0.032,-0.321,-0.332,0.029,0.072,-0.231,0.007,0.331,0.451,0.219,-0.142,0.014,0.069,-0.184,-0.192,0.086,-0.405,-0.475,-0.083,-0.382,-0.2,-0.419,-0.344,-0.049,0.161,0.037,0.055,0.095,0.526,-0.15,-0.133,-0.12,0.455,-0.127,0.108,-0.184,-0.069,-0.25,0.455,-0.054,-0.108,-0.255,0.474,-0.406,0.319,-0.233,0.058,0.257,0.084,0.105,-0.043,0.064,0.421,0.636,0.066,-0.005,-0.435,-0.171,0.244,-0.278,-0.166,0.289,0.35,0.264,-0.389,0.19,-0.136,-0.259,-0.036,-0.363,0.127,0.061,-0.119,0.463,0.522,0.058,-0.125,-0.243,0.356,-0.052,-0.274,-0.235,-0.191,0.238,-0.279,0.259,-0.202,0.067,-0.235,-0.055,0.116,-0.425,0.056,-0.038,0.471,-0.299,-0.077,-0.073,-0.253,0.221,-0.072,-0.469,-0.098,0.119,-0.193,0.055,-0.014,-0.004,0.052,0.007,-0.351,-0.058,-0.078,-0.155,0.241,-0.169,0.224,-0.051,-0.136,0.239,0.24,-0.191,-0.03,0.017,-0.295,-0.165,-0.173,-0.06,-0.075,-0.129,-0.094,0.125,-0.18,-0.232,0.355,0.284,-0.332,0.259,0.336,0.306,0.555,-0.338,-0.337,-0.247,-0.278,-0.11,-0.187,-0.161,-0.14
AMGN,0.134,0.259,0.064,-0.073,-0.15,-0.045,-0.029,0.0,0.087,0.207,0.21,-0.049,0.184,0.386,0.246,-0.13,-0.034,0.146,0.328,-0.05,0.417,0.135,-0.023,-0.086,0.028,-0.099,0.04,-0.144,-0.043,0.501,0.195,-0.009,-0.062,0.032,0.157,-0.153,0.157,0.289,-0.116,-0.061,0.311,0.066,0.011,0.047,0.047,0.326,0.441,0.126,0.131,0.33,-0.039,0.194,-0.123,-0.012,0.043,0.367,0.153,-0.002,0.319,0.251,0.512,0.293,-0.046,0.205,-0.028,-0.111,-0.136,-0.154,-0.319,-0.006,0.214,-0.233,0.312,0.17,0.148,0.456,0.359,0.141,0.128,0.152,0.11,0.111,-0.109,0.567,0.032,0.199,-0.109,-0.047,-0.064,0.152,0.533,-0.116,0.072,0.116,-0.142,0.103,-0.081,-0.047,0.361,-0.102,0.081,0.099,0.12,0.191,0.259,0.323,0.079,0.319,-0.01,0.12,0.012,0.007,0.244,-0.031,0.055,0.061,0.376,0.081,-0.074,0.026,0.302,0.097,0.076,-0.068,0.341,0.295,-0.126,0.021,0.128,-0.057,0.541,0.03,-0.006,0.026,0.124,0.085,0.044,-0.004,0.39,-0.129,0.426,0.527,0.044,0.139,0.293,0.197,0.359,0.188,-0.046,0.191,0.127,0.448,-0.114,0.393,0.058,0.656,0.005,0.059,0.075,-0.029,-0.005,-0.004,0.182,0.017,0.045,0.552,-0.112,-0.005,0.27,-0.079,0.08,0.147,-0.052,0.056,0.317,-0.027,-0.0,0.038,-0.113,-0.069,0.095,0.069,0.12,-0.046,-0.099,0.263,0.067,-0.047,0.093,0.531,0.273,0.485,0.019,-0.01,0.007,-0.012,-0.188,-0.022,-0.047,-0.105
AMPH,0.909,0.71,0.765,0.815,0.607,0.628,-0.344,0.087,0.0,0.869,0.409,0.677,-0.828,-0.679,-0.158,0.497,0.838,-0.379,-0.584,0.841,0.544,-0.684,0.561,0.56,0.49,0.804,0.46,0.702,0.092,0.362,0.253,0.774,0.648,0.586,0.669,0.811,-0.23,-0.038,0.755,0.194,-0.31,0.592,0.501,0.329,0.367,0.579,0.139,-0.728,0.182,0.42,0.874,-0.423,0.855,0.732,-0.185,-0.264,0.342,0.784,-0.128,0.177,-0.041,0.8,0.285,0.799,0.883,0.738,0.671,0.334,0.735,0.614,-0.291,0.78,0.674,0.761,0.22,0.067,0.447,0.706,0.729,-0.658,0.304,0.528,0.77,-0.185,0.894,0.619,0.79,0.636,0.883,-0.296,-0.503,0.861,0.751,0.039,0.636,-0.154,0.905,0.638,-0.735,0.638,-0.254,0.216,0.261,-0.76,-0.547,0.711,0.757,0.747,0.529,-0.87,0.277,0.717,-0.384,0.524,-0.693,0.475,0.504,0.841,0.677,0.519,0.667,-0.057,0.367,0.562,-0.5,0.056,0.483,0.612,0.803,0.23,0.441,0.73,0.431,0.764,0.438,0.444,0.229,0.698,-0.437,0.677,-0.145,0.175,0.931,0.181,0.737,-0.708,-0.173,0.54,0.822,0.832,0.172,-0.064,0.424,0.071,0.412,0.387,0.743,0.3,-0.039,0.314,0.246,0.896,0.102,0.496,0.347,0.072,0.744,0.321,-0.11,0.628,0.679,0.486,0.802,0.627,-0.658,0.856,0.878,0.284,0.727,0.212,0.709,0.797,0.095,0.904,0.438,-0.739,-0.81,0.747,0.711,-0.347,0.577,-0.606,0.913,0.869,0.738,0.919,-0.277,0.798,0.741,0.777
AMZN,0.963,0.729,0.514,0.81,0.269,0.347,-0.421,0.207,0.869,0.0,0.216,0.449,-0.742,-0.585,-0.167,0.269,0.635,-0.421,-0.4,0.746,0.478,-0.519,0.507,0.209,0.361,0.662,0.081,0.387,-0.177,0.268,0.073,0.585,0.755,0.263,0.472,0.537,-0.406,-0.279,0.511,-0.134,-0.363,0.213,0.342,0.057,0.164,0.757,0.313,-0.777,-0.176,0.486,0.637,-0.172,0.639,0.448,-0.445,-0.096,0.542,0.671,0.143,0.123,-0.01,0.768,-0.068,0.687,0.66,0.426,0.339,0.247,0.543,0.294,-0.117,0.48,0.682,0.73,-0.144,0.041,0.109,0.431,0.63,-0.658,0.038,0.183,0.47,-0.254,0.693,0.64,0.728,0.42,0.889,-0.444,-0.283,0.679,0.6,-0.129,0.438,-0.48,0.699,0.476,-0.47,0.316,-0.515,-0.112,-0.029,-0.757,-0.458,0.573,0.81,0.639,0.158,-0.859,-0.021,0.544,-0.586,0.355,-0.772,0.601,0.325,0.654,0.773,0.254,0.869,-0.35,0.057,0.245,-0.6,-0.202,0.184,0.322,0.82,0.033,0.547,0.426,0.099,0.493,0.203,0.208,-0.086,0.359,-0.509,0.436,-0.059,-0.046,0.864,-0.155,0.829,-0.744,0.094,0.391,0.608,0.883,-0.103,0.002,0.242,-0.064,0.07,0.592,0.573,-0.039,-0.351,-0.031,-0.137,0.83,-0.187,0.13,0.02,0.203,0.467,0.161,-0.345,0.287,0.599,0.354,0.751,0.323,-0.624,0.672,0.755,-0.07,0.48,-0.164,0.444,0.524,-0.242,0.791,0.325,-0.67,-0.813,0.484,0.575,-0.305,0.445,-0.599,0.846,0.902,0.42,0.883,-0.394,0.787,0.418,0.823
