,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.695,0.862,0.576,-0.059,0.484,0.049,0.003,0.632,0.964,0.404,0.722,0.113,0.099,-0.313,0.793,-0.517,-0.302,-0.101,-0.414,-0.175,0.125,-0.448,0.293,0.245,-0.072,0.525,0.396,0.795,0.288,0.877,0.703,0.707,0.561,0.806,0.451,0.884,0.852,0.607,0.406,0.666,0.394,0.12,0.123,0.679,0.415,-0.071,0.775,0.808,-0.215,0.792,-0.125,0.707,-0.266,0.831,0.821,0.471,0.224,0.813,0.539,0.765,0.826,0.553,0.807,0.796,0.669,0.616,0.741,-0.402,0.785,0.825,0.531,0.321,0.14,0.583,0.699,0.804,0.693,0.727,0.826,0.623,0.63,-0.129,0.792,0.472,0.445,0.164,0.808,-0.749,0.764,0.658,0.794,0.539,0.891,0.698,0.113,0.655,0.836,0.655,0.679,0.527,0.338,-0.274,0.835,0.813,0.819,0.881,0.034,-0.043,0.728,0.588,0.859,0.369,-0.282,0.316,0.757,0.635,0.71,0.779,0.798,0.884,0.66,-0.385,-0.46,0.392,0.703,0.657,0.712,0.37,0.227,0.261,0.53,0.178,0.787,0.83,-0.134,-0.149,0.596,0.716,0.598,0.246,0.637,0.702,0.659,0.898,0.791,-0.188,0.807,0.604,0.342,-0.05,0.571,0.448,0.75,0.787,0.747,0.876,0.679,0.498,-0.148,0.639,0.342,0.824,0.6,0.679,0.552,0.82,0.642,0.328,-0.1,0.831,0.697,0.824,0.536,0.6,0.898,0.883,0.79,0.296,0.216,0.804,0.706,0.857,0.847,0.446,-0.353,0.622,-0.11,0.836,0.806,0.838,0.309,0.68,-0.094,0.658,-0.109,0.81,0.515,0.384,0.419
ACRS,0.695,0.0,0.905,0.253,0.02,0.615,0.131,-0.289,0.89,0.749,0.692,0.944,-0.163,0.378,-0.558,0.844,-0.465,-0.284,0.137,-0.321,0.147,0.257,-0.509,0.566,0.487,-0.074,0.754,0.698,0.833,0.283,0.905,0.883,0.834,0.933,0.942,0.694,0.876,0.945,0.442,0.213,0.634,0.567,-0.201,0.179,0.681,-0.122,0.199,0.922,0.894,0.058,0.88,-0.396,0.783,-0.199,0.813,0.932,0.755,0.389,0.899,0.668,0.836,0.951,0.636,0.924,0.898,0.673,0.714,0.748,-0.507,0.756,0.862,0.762,0.061,0.426,0.807,0.798,0.871,0.85,0.752,0.918,0.705,0.826,-0.262,0.706,0.425,0.243,0.411,0.875,-0.838,0.909,0.663,0.815,0.63,0.834,0.816,0.095,0.813,0.783,0.721,0.916,0.783,0.518,-0.039,0.914,0.898,0.477,0.865,0.018,0.292,0.846,0.857,0.918,0.367,-0.277,0.505,0.895,0.435,0.788,0.587,0.928,0.809,0.897,-0.221,-0.371,0.444,0.829,0.687,0.757,0.015,0.134,0.437,0.69,0.212,0.881,0.927,-0.607,-0.47,0.847,0.385,0.72,0.323,0.669,0.96,0.733,0.664,0.587,-0.065,0.577,0.75,0.497,0.022,0.892,0.648,0.788,0.893,0.885,0.81,0.929,0.587,-0.047,0.854,0.555,0.823,0.658,0.879,0.745,0.948,0.805,0.475,-0.021,0.602,0.767,0.826,0.861,0.866,0.833,0.916,0.945,0.44,0.43,0.944,0.864,0.871,0.905,0.748,-0.14,0.781,0.087,0.927,0.642,0.757,0.447,0.812,-0.172,0.66,-0.006,0.683,0.563,0.662,0.428
ADP,0.862,0.905,0.0,0.406,0.119,0.704,0.16,-0.088,0.884,0.854,0.709,0.92,0.043,0.383,-0.359,0.866,-0.397,-0.187,0.151,-0.314,0.037,0.318,-0.469,0.602,0.356,-0.054,0.805,0.682,0.917,0.399,0.92,0.9,0.839,0.805,0.934,0.644,0.902,0.947,0.619,0.433,0.73,0.662,-0.045,0.311,0.775,-0.01,0.115,0.9,0.936,-0.102,0.879,-0.204,0.815,-0.133,0.912,0.938,0.665,0.425,0.867,0.534,0.894,0.926,0.779,0.937,0.939,0.8,0.767,0.854,-0.374,0.832,0.929,0.795,0.319,0.4,0.858,0.746,0.954,0.914,0.831,0.945,0.786,0.888,-0.05,0.875,0.633,0.293,0.42,0.915,-0.798,0.921,0.703,0.921,0.702,0.904,0.832,0.046,0.878,0.815,0.796,0.881,0.815,0.589,-0.042,0.945,0.86,0.751,0.873,0.167,0.17,0.786,0.788,0.926,0.281,-0.173,0.532,0.846,0.645,0.905,0.746,0.957,0.897,0.89,-0.186,-0.335,0.588,0.88,0.852,0.767,0.112,0.342,0.382,0.768,0.336,0.95,0.952,-0.356,-0.31,0.873,0.623,0.72,0.424,0.749,0.904,0.852,0.757,0.63,0.025,0.795,0.616,0.51,0.134,0.829,0.712,0.911,0.96,0.787,0.916,0.903,0.73,-0.003,0.9,0.556,0.952,0.778,0.845,0.707,0.935,0.768,0.565,0.101,0.76,0.831,0.859,0.823,0.802,0.922,0.949,0.936,0.562,0.512,0.954,0.924,0.956,0.931,0.722,-0.164,0.81,0.129,0.906,0.731,0.796,0.509,0.821,-0.076,0.755,0.035,0.812,0.621,0.7,0.273
AFYA,0.576,0.253,0.406,0.0,-0.452,-0.114,-0.321,0.414,0.101,0.54,-0.145,0.364,-0.178,-0.497,-0.106,0.569,-0.598,-0.536,-0.636,-0.765,-0.696,-0.463,-0.734,-0.06,-0.257,0.006,0.025,-0.015,0.536,-0.272,0.434,0.066,0.542,0.059,0.293,0.019,0.522,0.424,0.776,-0.106,0.101,-0.124,0.572,0.021,0.08,0.516,-0.691,0.532,0.543,-0.452,0.6,-0.02,0.049,-0.549,0.58,0.323,-0.208,-0.406,0.455,0.589,0.171,0.325,0.244,0.429,0.38,0.525,0.322,0.358,-0.404,0.105,0.546,-0.016,0.598,-0.435,0.091,0.58,0.395,0.294,0.448,0.515,-0.101,0.298,-0.356,0.459,0.092,0.581,-0.356,0.287,-0.474,0.24,0.487,0.259,0.597,0.413,0.585,-0.01,0.09,0.661,0.638,0.304,0.028,-0.263,-0.622,0.416,0.479,0.366,0.523,-0.377,-0.243,0.571,0.107,0.506,0.444,-0.627,-0.387,0.447,0.284,0.229,0.312,0.429,0.647,0.213,-0.637,-0.658,-0.089,0.178,0.212,0.704,0.722,-0.271,0.341,0.366,-0.396,0.463,0.388,-0.111,0.101,0.133,0.781,-0.082,0.128,0.698,0.307,0.352,0.738,0.595,-0.579,0.348,0.395,-0.436,-0.458,-0.078,0.069,0.186,0.353,0.462,0.32,0.324,0.021,-0.706,0.167,0.461,0.395,0.251,0.445,-0.175,0.392,-0.023,-0.003,-0.348,0.664,0.608,0.429,-0.045,-0.012,0.62,0.444,0.455,-0.188,-0.263,0.422,0.314,0.505,0.569,-0.1,-0.8,0.221,-0.431,0.455,0.182,0.722,0.02,0.627,-0.443,0.605,-0.247,0.7,0.029,-0.056,0.483
AGNC,-0.059,0.02,0.119,-0.452,0.0,0.601,0.45,-0.114,0.31,-0.135,0.575,0.016,0.48,0.772,0.46,-0.277,0.772,0.775,0.843,0.761,0.741,0.835,0.638,0.547,0.274,0.058,0.525,0.484,-0.013,0.761,-0.13,0.378,-0.212,0.099,0.024,0.388,-0.21,-0.033,-0.059,0.695,0.438,0.645,-0.344,0.494,0.535,-0.47,0.717,-0.182,-0.019,0.212,-0.237,0.476,0.338,0.842,-0.049,-0.021,0.387,0.706,-0.237,-0.533,0.147,-0.061,0.487,-0.033,0.087,0.042,0.141,0.149,0.64,0.203,-0.147,0.49,-0.081,0.713,0.461,-0.337,0.152,0.221,0.115,-0.102,0.554,0.29,0.79,0.185,0.573,-0.583,0.674,0.049,0.301,0.165,-0.09,0.327,-0.122,0.067,-0.12,-0.195,0.479,-0.355,-0.161,-0.003,0.521,0.635,0.843,0.013,-0.267,0.241,-0.222,0.72,0.078,-0.343,0.289,-0.19,-0.556,0.845,0.694,-0.201,0.485,0.385,-0.065,0.004,-0.215,0.28,0.829,0.822,0.632,0.303,0.43,-0.422,-0.719,0.834,-0.035,0.266,0.855,0.072,0.04,0.16,0.146,0.437,-0.247,0.381,0.306,-0.149,0.056,0.371,-0.386,-0.325,0.791,0.324,-0.291,0.613,0.853,0.321,0.336,0.377,0.122,-0.294,0.176,0.083,0.612,0.876,0.348,-0.063,0.26,0.346,-0.095,0.362,-0.011,0.373,0.478,0.88,-0.31,-0.205,-0.116,0.417,0.234,-0.139,-0.086,-0.116,0.752,0.769,-0.031,0.257,-0.036,-0.183,0.491,0.778,0.324,0.903,-0.139,0.06,-0.381,0.553,-0.267,0.62,-0.138,0.61,-0.319,0.368,0.602,-0.635
AGYS,0.484,0.615,0.704,-0.114,0.601,0.0,0.346,-0.225,0.764,0.474,0.828,0.571,0.393,0.729,-0.0,0.358,0.224,0.415,0.629,0.295,0.425,0.731,0.153,0.664,0.365,-0.169,0.821,0.795,0.558,0.751,0.529,0.803,0.336,0.574,0.626,0.725,0.455,0.58,0.281,0.646,0.833,0.86,-0.37,0.446,0.785,-0.326,0.6,0.446,0.537,-0.032,0.378,0.1,0.764,0.362,0.512,0.603,0.76,0.781,0.384,-0.053,0.692,0.577,0.753,0.559,0.671,0.49,0.541,0.646,0.151,0.753,0.553,0.839,0.104,0.712,0.816,0.197,0.681,0.737,0.564,0.534,0.874,0.721,0.394,0.687,0.729,-0.203,0.664,0.631,-0.368,0.711,0.27,0.796,0.307,0.609,0.448,0.049,0.859,0.327,0.346,0.531,0.832,0.764,0.453,0.603,0.366,0.646,0.42,0.62,0.119,0.253,0.704,0.469,-0.208,0.439,0.765,0.373,0.699,0.805,0.413,0.613,0.386,0.722,0.399,0.282,0.728,0.804,0.791,0.177,-0.381,0.687,0.143,0.602,0.763,0.634,0.62,-0.123,-0.25,0.781,0.278,0.666,0.362,0.323,0.584,0.727,0.197,0.168,0.476,0.684,0.175,0.75,0.644,0.765,0.618,0.849,0.683,0.304,0.726,0.59,0.787,0.595,0.802,0.25,0.761,0.713,0.409,0.707,0.581,0.7,0.652,0.599,0.267,0.343,0.425,0.784,0.657,0.48,0.561,0.523,0.802,0.82,0.583,0.733,0.587,0.481,0.708,0.346,0.709,0.594,0.489,0.544,0.23,0.675,0.349,0.282,0.33,0.393,0.292,0.614,0.783,-0.243
ALT,0.049,0.131,0.16,-0.321,0.45,0.346,0.0,0.159,0.346,-0.008,0.376,0.215,0.074,0.622,0.256,-0.011,0.325,0.341,0.575,0.389,0.553,0.41,0.236,0.555,0.165,0.241,0.419,0.226,0.179,0.479,0.007,0.383,0.036,0.236,0.142,0.175,0.036,0.098,-0.178,0.305,0.214,0.465,-0.113,0.147,0.232,-0.361,0.431,0.065,0.089,0.222,0.01,0.113,0.144,0.404,0.138,0.101,0.238,0.338,0.091,-0.116,0.309,0.098,0.239,0.17,0.176,0.18,0.225,0.294,0.147,0.312,-0.007,0.399,-0.256,0.452,0.392,-0.044,0.216,0.207,0.291,0.09,0.365,0.311,0.312,0.059,0.419,-0.244,0.594,0.281,0.22,0.085,0.015,0.213,0.121,0.151,0.072,-0.32,0.349,-0.055,0.034,0.236,0.412,0.553,0.515,0.152,0.007,0.131,-0.026,0.382,0.393,-0.083,0.308,-0.015,-0.303,0.413,0.501,0.021,0.193,0.352,0.174,0.133,0.069,0.306,0.43,0.269,0.431,0.137,0.281,-0.158,-0.451,0.541,0.303,0.314,0.474,0.181,0.205,-0.136,0.154,0.327,-0.123,0.261,0.378,0.037,0.2,0.207,-0.09,-0.212,0.542,0.275,0.001,0.556,0.539,0.386,0.487,0.198,0.186,0.03,0.142,0.264,0.328,0.408,0.35,0.145,0.202,0.384,0.066,0.442,0.123,0.386,0.523,0.454,-0.211,-0.005,0.094,0.373,0.268,0.016,0.063,0.089,0.498,0.513,0.121,0.234,0.148,0.035,0.383,0.337,0.243,0.405,0.105,0.131,-0.119,0.179,0.004,0.209,0.108,0.285,-0.036,0.419,0.472,-0.277
AMGN,0.003,-0.289,-0.088,0.414,-0.114,-0.225,0.159,0.0,-0.117,-0.128,-0.168,-0.05,-0.161,-0.195,0.527,0.068,0.023,-0.028,-0.104,-0.241,-0.337,-0.296,-0.248,0.173,-0.529,0.403,-0.045,-0.201,0.142,-0.087,-0.209,-0.195,0.098,-0.368,-0.22,-0.394,-0.089,-0.182,0.271,-0.107,-0.217,-0.024,0.683,0.134,-0.247,0.035,-0.449,0.008,-0.016,-0.236,0.009,0.29,-0.425,-0.16,0.168,-0.206,-0.597,-0.389,-0.069,0.027,-0.199,-0.254,0.122,-0.014,-0.062,0.324,0.168,0.153,0.038,-0.244,-0.025,-0.099,0.465,-0.235,-0.075,0.072,0.048,-0.077,0.258,-0.013,-0.279,0.081,0.135,-0.01,0.225,0.247,0.026,-0.198,0.334,-0.341,0.115,-0.166,0.441,-0.081,0.07,-0.572,-0.147,0.025,0.324,-0.048,-0.091,-0.043,-0.064,-0.145,-0.162,0.072,-0.203,-0.016,0.029,-0.133,-0.267,-0.146,-0.113,-0.077,-0.308,-0.141,-0.034,0.046,-0.004,-0.047,0.159,-0.121,0.021,-0.206,0.03,-0.294,0.002,0.071,0.193,0.129,0.374,0.301,-0.194,0.084,-0.043,0.141,0.596,-0.102,0.255,-0.366,0.46,0.331,-0.084,0.081,0.109,-0.2,0.102,0.21,-0.222,-0.253,0.041,-0.325,0.254,-0.181,-0.076,-0.183,-0.232,-0.013,-0.013,-0.334,-0.056,0.335,0.0,0.199,-0.025,-0.275,-0.22,-0.29,0.28,0.155,0.013,0.177,-0.09,-0.24,-0.344,0.081,-0.152,-0.092,0.102,-0.063,-0.066,0.007,0.015,-0.058,-0.261,-0.309,0.021,-0.21,-0.125,-0.35,0.051,-0.148,0.136,-0.073,0.347,-0.053,0.224,0.163,0.016,-0.17
AMPH,0.632,0.89,0.884,0.101,0.31,0.764,0.346,-0.117,0.0,0.624,0.857,0.911,-0.033,0.646,-0.252,0.731,-0.14,0.049,0.462,-0.095,0.309,0.454,-0.295,0.815,0.364,-0.011,0.936,0.83,0.846,0.589,0.766,0.943,0.725,0.853,0.869,0.703,0.757,0.851,0.398,0.384,0.712,0.821,-0.189,0.434,0.776,-0.315,0.342,0.82,0.807,0.044,0.76,-0.148,0.762,0.055,0.813,0.836,0.743,0.571,0.763,0.424,0.829,0.841,0.801,0.891,0.892,0.736,0.799,0.858,-0.237,0.808,0.787,0.933,0.092,0.609,0.952,0.614,0.917,0.893,0.842,0.855,0.84,0.923,0.053,0.759,0.721,0.076,0.666,0.84,-0.61,0.864,0.533,0.886,0.635,0.808,0.718,-0.133,0.94,0.622,0.67,0.889,0.951,0.782,0.263,0.852,0.709,0.585,0.673,0.299,0.334,0.603,0.881,0.76,0.058,0.017,0.695,0.713,0.556,0.925,0.569,0.876,0.722,0.941,0.121,-0.143,0.659,0.846,0.844,0.557,-0.256,0.466,0.515,0.838,0.509,0.906,0.895,-0.531,-0.351,0.947,0.338,0.71,0.511,0.637,0.912,0.826,0.501,0.337,0.288,0.709,0.52,0.704,0.382,0.93,0.859,0.849,0.88,0.694,0.775,0.922,0.772,0.2,0.961,0.617,0.888,0.843,0.788,0.851,0.851,0.829,0.77,0.335,0.417,0.679,0.706,0.938,0.815,0.76,0.803,0.862,0.742,0.713,0.878,0.935,0.852,0.778,0.834,0.067,0.887,0.324,0.799,0.553,0.557,0.585,0.711,-0.017,0.685,0.147,0.594,0.776,0.885,0.088
AMZN,0.964,0.749,0.854,0.54,-0.135,0.474,-0.008,-0.128,0.624,0.0,0.371,0.735,0.095,0.074,-0.45,0.794,-0.578,-0.355,-0.156,-0.436,-0.201,0.1,-0.467,0.21,0.347,-0.172,0.482,0.415,0.772,0.227,0.922,0.701,0.712,0.623,0.844,0.511,0.925,0.891,0.571,0.366,0.68,0.339,0.027,0.042,0.645,0.434,-0.035,0.796,0.81,-0.185,0.812,-0.218,0.741,-0.333,0.79,0.859,0.554,0.224,0.848,0.582,0.789,0.871,0.47,0.826,0.811,0.601,0.574,0.69,-0.481,0.799,0.838,0.515,0.213,0.112,0.553,0.709,0.775,0.696,0.681,0.837,0.614,0.591,-0.263,0.772,0.382,0.464,0.102,0.846,-0.82,0.796,0.655,0.78,0.503,0.915,0.724,0.235,0.631,0.889,0.609,0.68,0.497,0.27,-0.334,0.85,0.857,0.762,0.937,-0.034,-0.068,0.779,0.619,0.894,0.408,-0.346,0.313,0.788,0.59,0.666,0.774,0.807,0.864,0.658,-0.445,-0.496,0.292,0.742,0.597,0.738,0.39,0.098,0.23,0.468,0.121,0.769,0.833,-0.195,-0.26,0.574,0.678,0.633,0.141,0.572,0.718,0.605,0.899,0.855,-0.284,0.735,0.688,0.313,-0.126,0.604,0.374,0.738,0.791,0.805,0.891,0.69,0.428,-0.169,0.621,0.285,0.795,0.527,0.687,0.559,0.849,0.656,0.234,-0.198,0.833,0.678,0.839,0.552,0.64,0.893,0.905,0.818,0.213,0.156,0.822,0.695,0.853,0.884,0.448,-0.377,0.598,-0.161,0.882,0.845,0.871,0.296,0.689,-0.201,0.599,-0.157,0.78,0.434,0.325,0.52
