,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.776,0.939,0.842,0.916,0.672,0.229,0.487,0.915,0.927,-0.81,-0.619,0.41,-0.894,-0.931,0.547,-0.398,0.59,-0.802,0.899,0.753,-0.438,0.016,-0.084,0.832,0.097,0.799,0.796,0.91,0.515,0.95,0.933,0.708,0.746,0.849,0.612,0.93,0.981,0.848,0.896,0.726,0.788,0.949,0.381,0.61,0.969,0.859,0.694,0.958,-0.891,0.947,0.251,-0.8,-0.493,0.947,0.768,-0.279,0.808,0.904,0.878,-0.286,0.956,0.11,0.883,0.441,0.957,0.896,0.837,0.584,-0.514,0.886,0.91,0.604,-0.613,0.73,0.948,-0.479,0.847,0.924,0.914,0.967,0.368,0.358,-0.747,0.708,0.481,-0.23,0.726,0.568,-0.584,0.935,-0.859,0.879,0.392,0.909,0.886,0.519,0.947,0.839,-0.411,0.332,0.943,0.095,-0.599,0.943,0.961,0.935,0.886,0.859,0.045,0.904,0.96,-0.546,0.785,0.381,-0.184,0.961,0.951,0.795,0.39,0.973,0.643,0.403,0.64,0.828,0.893,0.514,0.879,0.582,0.701,-0.799,0.839,0.249,0.88,0.884,0.958,0.949,0.672,0.586,-0.872,-0.808,0.797,-0.804,0.883,0.847,0.94,-0.795,0.954,0.811,0.138,0.587,0.8,-0.937,0.975,0.889,0.929,0.983,0.907,-0.36,-0.823,0.827,0.484,0.881,0.742,0.511,0.916,0.959,0.263,0.94,0.792,0.868,-0.773,-0.768,0.679,0.491,0.828,0.907,0.887,0.804,0.885,0.36,-0.636,0.898,0.909,-0.222,0.559,-0.194,0.842,0.949,0.936,0.984,0.806,0.961,-0.603,0.872,0.946,0.649,0.788,0.865,0.866
ACRS,-0.776,0.0,-0.776,-0.716,-0.571,-0.459,0.224,-0.174,-0.911,-0.617,0.801,0.443,-0.075,0.771,0.691,-0.142,0.266,-0.489,0.746,-0.674,-0.37,0.586,-0.29,-0.083,-0.734,0.152,-0.687,-0.864,-0.858,-0.274,-0.791,-0.778,-0.396,-0.684,-0.831,-0.189,-0.781,-0.82,-0.646,-0.769,-0.826,-0.504,-0.65,-0.564,-0.38,-0.713,-0.617,-0.809,-0.766,0.688,-0.655,0.256,0.394,0.282,-0.644,-0.392,0.311,-0.656,-0.769,-0.613,0.453,-0.83,0.21,-0.614,-0.487,-0.72,-0.661,-0.572,-0.48,0.471,-0.572,-0.838,-0.697,0.652,-0.535,-0.83,0.068,-0.819,-0.839,-0.692,-0.818,-0.027,-0.12,0.856,-0.349,-0.183,-0.144,-0.643,-0.413,0.674,-0.712,0.844,-0.754,-0.024,-0.803,-0.81,-0.417,-0.787,-0.915,0.601,-0.339,-0.706,0.35,0.244,-0.846,-0.716,-0.707,-0.736,-0.65,0.234,-0.813,-0.729,0.372,-0.653,-0.191,-0.304,-0.799,-0.821,-0.813,-0.538,-0.735,-0.327,0.0,-0.304,-0.874,-0.67,-0.246,-0.681,-0.528,-0.78,0.871,-0.685,0.055,-0.696,-0.733,-0.743,-0.664,-0.627,-0.603,0.751,0.896,-0.701,0.877,-0.887,-0.587,-0.705,0.728,-0.697,-0.465,0.113,-0.436,-0.684,0.732,-0.817,-0.816,-0.621,-0.768,-0.706,0.069,0.596,-0.625,-0.556,-0.539,-0.41,-0.499,-0.681,-0.745,-0.313,-0.797,-0.689,-0.831,0.87,0.379,-0.317,-0.051,-0.794,-0.794,-0.668,-0.604,-0.755,-0.61,0.701,-0.822,-0.864,0.546,-0.394,0.329,-0.895,-0.814,-0.765,-0.772,-0.833,-0.743,0.667,-0.688,-0.796,-0.505,-0.462,-0.602,-0.703
ADP,0.939,-0.776,0.0,0.777,0.832,0.526,0.148,0.485,0.907,0.829,-0.851,-0.642,0.42,-0.835,-0.894,0.379,-0.461,0.524,-0.836,0.839,0.731,-0.52,0.1,-0.065,0.803,0.043,0.757,0.788,0.906,0.475,0.912,0.869,0.651,0.769,0.819,0.538,0.894,0.947,0.787,0.85,0.704,0.735,0.916,0.442,0.492,0.913,0.794,0.693,0.928,-0.812,0.9,0.108,-0.65,-0.49,0.902,0.689,-0.375,0.762,0.874,0.87,-0.371,0.905,0.07,0.869,0.369,0.87,0.81,0.791,0.508,-0.443,0.817,0.893,0.557,-0.654,0.7,0.909,-0.352,0.833,0.903,0.837,0.927,0.422,0.312,-0.735,0.667,0.382,-0.304,0.66,0.632,-0.619,0.924,-0.877,0.823,0.245,0.837,0.828,0.516,0.915,0.859,-0.504,0.387,0.863,0.009,-0.598,0.923,0.883,0.842,0.817,0.8,0.027,0.906,0.884,-0.595,0.729,0.451,-0.114,0.938,0.942,0.76,0.338,0.932,0.538,0.336,0.573,0.793,0.788,0.377,0.778,0.657,0.624,-0.822,0.803,0.109,0.856,0.799,0.933,0.88,0.692,0.539,-0.919,-0.78,0.746,-0.792,0.825,0.788,0.918,-0.743,0.866,0.813,-0.04,0.654,0.725,-0.917,0.933,0.822,0.87,0.949,0.854,-0.38,-0.833,0.791,0.466,0.834,0.64,0.397,0.881,0.911,0.237,0.905,0.723,0.817,-0.757,-0.772,0.544,0.438,0.786,0.885,0.839,0.735,0.839,0.374,-0.672,0.855,0.944,-0.213,0.565,-0.227,0.846,0.901,0.928,0.945,0.832,0.93,-0.622,0.824,0.93,0.612,0.752,0.813,0.803
AFYA,0.842,-0.716,0.777,0.0,0.759,0.567,0.319,0.309,0.804,0.758,-0.64,-0.364,0.15,-0.756,-0.681,0.421,-0.34,0.699,-0.535,0.866,0.633,-0.254,0.098,-0.023,0.783,0.263,0.756,0.798,0.836,0.523,0.873,0.897,0.571,0.733,0.821,0.353,0.796,0.876,0.837,0.942,0.788,0.665,0.819,0.482,0.755,0.838,0.921,0.858,0.892,-0.835,0.862,0.198,-0.624,-0.332,0.76,0.729,-0.02,0.927,0.903,0.745,-0.162,0.794,0.155,0.69,0.705,0.783,0.875,0.843,0.796,-0.281,0.816,0.849,0.566,-0.498,0.677,0.771,-0.467,0.8,0.873,0.869,0.906,0.062,0.617,-0.598,0.621,0.32,0.07,0.873,0.163,-0.508,0.762,-0.664,0.914,0.309,0.904,0.878,0.458,0.849,0.809,-0.382,-0.038,0.9,0.026,-0.42,0.831,0.882,0.893,0.895,0.856,0.239,0.881,0.836,-0.283,0.855,0.123,-0.008,0.901,0.872,0.855,0.65,0.755,0.656,0.541,0.587,0.87,0.823,0.706,0.874,0.558,0.798,-0.696,0.843,0.229,0.827,0.945,0.805,0.875,0.685,0.779,-0.715,-0.83,0.915,-0.685,0.806,0.707,0.81,-0.579,0.873,0.654,0.31,0.57,0.828,-0.773,0.848,0.881,0.82,0.831,0.737,-0.085,-0.545,0.742,0.798,0.649,0.713,0.589,0.79,0.832,0.535,0.899,0.847,0.856,-0.692,-0.606,0.693,0.154,0.881,0.896,0.824,0.762,0.863,0.409,-0.395,0.893,0.788,-0.374,0.542,0.043,0.789,0.898,0.867,0.842,0.835,0.791,-0.544,0.862,0.817,0.712,0.557,0.729,0.864
AGNC,0.916,-0.571,0.832,0.759,0.0,0.826,0.47,0.609,0.757,0.949,-0.569,-0.426,0.513,-0.808,-0.874,0.79,-0.163,0.625,-0.637,0.905,0.799,-0.138,-0.079,0.027,0.658,0.358,0.822,0.692,0.804,0.603,0.896,0.907,0.792,0.643,0.721,0.8,0.865,0.896,0.844,0.828,0.527,0.896,0.931,0.255,0.659,0.945,0.833,0.545,0.899,-0.829,0.934,0.558,-0.883,-0.334,0.952,0.899,-0.064,0.778,0.817,0.884,-0.033,0.844,0.408,0.84,0.445,0.953,0.923,0.897,0.546,-0.41,0.964,0.799,0.591,-0.429,0.822,0.865,-0.728,0.731,0.837,0.945,0.894,0.538,0.44,-0.486,0.883,0.74,-0.408,0.738,0.483,-0.314,0.879,-0.655,0.827,0.669,0.836,0.775,0.366,0.915,0.643,-0.102,0.347,0.925,0.344,-0.636,0.786,0.951,0.936,0.88,0.903,0.301,0.817,0.966,-0.356,0.769,0.358,-0.422,0.869,0.879,0.703,0.369,0.927,0.825,0.607,0.844,0.66,0.919,0.632,0.895,0.485,0.63,-0.56,0.87,0.545,0.899,0.825,0.878,0.953,0.677,0.547,-0.773,-0.587,0.74,-0.566,0.771,0.923,0.899,-0.663,0.955,0.865,0.41,0.578,0.819,-0.799,0.9,0.835,0.975,0.926,0.921,-0.268,-0.684,0.884,0.412,0.932,0.873,0.604,0.929,0.934,0.334,0.85,0.742,0.789,-0.597,-0.776,0.866,0.671,0.729,0.849,0.925,0.872,0.871,0.227,-0.412,0.811,0.756,0.018,0.619,0.041,0.644,0.859,0.869,0.903,0.677,0.923,-0.362,0.894,0.871,0.583,0.89,0.936,0.852
AGYS,0.672,-0.459,0.526,0.567,0.826,0.0,0.403,0.493,0.565,0.776,-0.218,-0.011,0.279,-0.598,-0.643,0.766,0.255,0.724,-0.345,0.758,0.509,0.136,-0.102,0.374,0.385,0.495,0.839,0.67,0.606,0.543,0.72,0.78,0.69,0.344,0.617,0.784,0.703,0.664,0.714,0.639,0.36,0.835,0.669,0.205,0.632,0.7,0.632,0.465,0.661,-0.588,0.692,0.6,-0.719,0.026,0.727,0.805,0.299,0.637,0.628,0.672,0.219,0.665,0.535,0.588,0.544,0.812,0.769,0.75,0.4,-0.309,0.812,0.639,0.741,-0.144,0.834,0.69,-0.729,0.632,0.7,0.825,0.68,0.409,0.425,-0.267,0.774,0.867,-0.24,0.703,0.218,-0.024,0.624,-0.385,0.704,0.853,0.659,0.645,0.087,0.763,0.431,0.248,0.386,0.762,0.394,-0.329,0.528,0.754,0.777,0.721,0.815,0.369,0.622,0.822,0.064,0.711,0.09,-0.273,0.625,0.692,0.653,0.537,0.678,0.866,0.522,0.848,0.538,0.828,0.64,0.769,0.368,0.677,-0.293,0.811,0.745,0.789,0.675,0.628,0.757,0.665,0.563,-0.488,-0.387,0.611,-0.335,0.715,0.861,0.656,-0.521,0.794,0.616,0.61,0.372,0.801,-0.454,0.705,0.751,0.783,0.698,0.815,0.099,-0.339,0.819,0.351,0.739,0.813,0.805,0.771,0.776,0.543,0.641,0.712,0.732,-0.493,-0.376,0.868,0.598,0.628,0.703,0.844,0.839,0.784,0.371,-0.158,0.684,0.508,0.043,0.637,0.145,0.395,0.668,0.616,0.652,0.538,0.674,-0.035,0.805,0.638,0.41,0.749,0.856,0.755
ALT,0.229,0.224,0.148,0.319,0.47,0.403,0.0,0.451,-0.041,0.411,0.185,0.074,0.388,-0.063,-0.189,0.666,0.06,0.308,0.184,0.414,0.601,0.551,-0.293,-0.062,0.073,0.754,0.268,0.013,0.105,0.41,0.261,0.301,0.494,0.123,0.075,0.499,0.237,0.201,0.401,0.298,-0.015,0.477,0.41,-0.157,0.501,0.331,0.482,0.043,0.324,-0.274,0.428,0.817,-0.481,-0.04,0.368,0.628,0.395,0.401,0.269,0.415,0.554,0.125,0.706,0.322,0.215,0.274,0.447,0.503,0.38,0.028,0.523,0.13,0.032,0.29,0.383,0.11,-0.688,0.129,0.166,0.397,0.241,0.409,0.597,0.345,0.659,0.538,-0.398,0.332,-0.164,0.372,0.259,0.201,0.299,0.627,0.216,0.165,0.095,0.288,-0.094,0.326,-0.254,0.381,0.716,-0.388,0.111,0.372,0.396,0.39,0.436,0.809,0.2,0.337,0.116,0.361,0.182,-0.658,0.251,0.213,0.094,0.088,0.236,0.565,0.808,0.62,-0.035,0.381,0.628,0.38,0.175,0.037,0.227,0.365,0.582,0.354,0.324,0.254,0.443,0.187,0.31,-0.108,0.124,0.315,0.196,0.008,0.365,0.345,0.138,0.411,0.531,0.655,0.379,0.366,-0.175,0.213,0.171,0.462,0.258,0.292,-0.109,-0.106,0.373,0.176,0.379,0.515,0.304,0.357,0.289,0.25,0.248,0.292,0.161,0.151,-0.425,0.637,0.455,0.18,0.256,0.371,0.424,0.278,-0.344,0.392,0.134,0.001,0.452,0.38,0.455,-0.043,0.213,0.291,0.237,0.103,0.287,0.269,0.395,0.181,0.188,0.475,0.384,0.35
AMGN,0.487,-0.174,0.485,0.309,0.609,0.493,0.451,0.0,0.312,0.503,-0.179,-0.098,0.602,-0.205,-0.491,0.563,-0.039,0.391,-0.229,0.57,0.568,0.151,0.129,0.324,0.242,0.293,0.544,0.288,0.37,0.374,0.535,0.487,0.708,0.231,0.45,0.706,0.514,0.445,0.272,0.326,0.052,0.749,0.594,0.154,0.333,0.524,0.437,0.182,0.517,-0.283,0.531,0.511,-0.482,-0.204,0.652,0.672,0.118,0.374,0.439,0.663,0.258,0.431,0.441,0.627,0.211,0.553,0.427,0.62,0.118,-0.157,0.639,0.495,0.328,-0.141,0.7,0.459,-0.582,0.405,0.475,0.555,0.476,0.755,0.329,-0.009,0.742,0.656,-0.634,0.399,0.326,0.212,0.531,-0.214,0.454,0.47,0.294,0.326,-0.149,0.547,0.25,0.208,0.491,0.456,0.395,-0.471,0.34,0.509,0.509,0.467,0.52,0.398,0.537,0.53,-0.09,0.496,0.396,-0.359,0.412,0.512,0.398,0.083,0.567,0.622,0.475,0.645,0.215,0.537,0.31,0.459,0.565,0.21,-0.083,0.575,0.496,0.633,0.334,0.576,0.537,0.616,0.217,-0.517,-0.052,0.36,-0.065,0.306,0.68,0.55,-0.21,0.549,0.674,0.233,0.663,0.538,-0.436,0.443,0.389,0.627,0.488,0.631,-0.219,-0.497,0.694,0.004,0.742,0.593,0.472,0.677,0.578,0.267,0.463,0.401,0.417,-0.258,-0.615,0.498,0.681,0.431,0.5,0.576,0.564,0.53,0.035,0.005,0.321,0.342,0.348,0.531,0.154,0.18,0.34,0.406,0.443,0.417,0.559,0.097,0.529,0.541,0.236,0.791,0.685,0.477
AMPH,0.915,-0.911,0.907,0.804,0.757,0.565,-0.041,0.312,0.0,0.775,-0.858,-0.533,0.208,-0.877,-0.844,0.285,-0.339,0.605,-0.858,0.817,0.565,-0.585,0.187,0.032,0.807,-0.022,0.786,0.893,0.931,0.501,0.913,0.886,0.565,0.775,0.877,0.409,0.887,0.94,0.758,0.866,0.812,0.662,0.82,0.565,0.518,0.87,0.757,0.804,0.889,-0.829,0.846,-0.038,-0.6,-0.408,0.82,0.605,-0.331,0.771,0.869,0.78,-0.441,0.915,-0.055,0.772,0.493,0.866,0.802,0.725,0.552,-0.511,0.746,0.916,0.684,-0.695,0.662,0.926,-0.285,0.886,0.933,0.83,0.931,0.187,0.251,-0.858,0.536,0.325,-0.026,0.714,0.577,-0.712,0.856,-0.927,0.847,0.187,0.906,0.877,0.505,0.899,0.947,-0.537,0.359,0.852,-0.184,-0.425,0.927,0.863,0.839,0.818,0.788,-0.113,0.898,0.875,-0.494,0.752,0.254,0.115,0.918,0.94,0.851,0.525,0.885,0.502,0.197,0.49,0.927,0.799,0.368,0.803,0.569,0.791,-0.91,0.798,0.071,0.823,0.833,0.884,0.824,0.706,0.61,-0.836,-0.902,0.782,-0.885,0.939,0.756,0.854,-0.802,0.841,0.66,-0.044,0.546,0.761,-0.841,0.938,0.893,0.796,0.91,0.847,-0.177,-0.731,0.755,0.589,0.722,0.596,0.489,0.823,0.894,0.335,0.894,0.767,0.888,-0.849,-0.575,0.509,0.255,0.847,0.892,0.819,0.737,0.854,0.573,-0.744,0.914,0.974,-0.437,0.478,-0.285,0.894,0.924,0.876,0.932,0.868,0.877,-0.709,0.825,0.899,0.621,0.623,0.761,0.8
AMZN,0.927,-0.617,0.829,0.758,0.949,0.776,0.411,0.503,0.775,0.0,-0.623,-0.526,0.51,-0.843,-0.896,0.734,-0.214,0.554,-0.674,0.866,0.797,-0.195,-0.182,-0.109,0.706,0.283,0.777,0.7,0.817,0.56,0.877,0.883,0.75,0.69,0.709,0.745,0.913,0.899,0.865,0.825,0.612,0.834,0.918,0.262,0.6,0.932,0.816,0.553,0.897,-0.854,0.92,0.49,-0.858,-0.386,0.926,0.805,-0.168,0.778,0.811,0.846,-0.108,0.878,0.267,0.849,0.365,0.937,0.892,0.849,0.536,-0.485,0.907,0.793,0.59,-0.354,0.729,0.868,-0.587,0.761,0.826,0.897,0.88,0.484,0.354,-0.573,0.806,0.647,-0.354,0.672,0.507,-0.378,0.876,-0.698,0.805,0.595,0.847,0.796,0.485,0.912,0.647,-0.186,0.32,0.92,0.304,-0.605,0.838,0.931,0.921,0.865,0.863,0.232,0.793,0.945,-0.42,0.7,0.41,-0.405,0.883,0.862,0.672,0.306,0.918,0.719,0.543,0.741,0.657,0.918,0.586,0.874,0.468,0.621,-0.61,0.812,0.454,0.856,0.813,0.877,0.935,0.595,0.568,-0.772,-0.624,0.695,-0.649,0.786,0.85,0.891,-0.696,0.924,0.83,0.313,0.519,0.79,-0.835,0.909,0.84,0.929,0.932,0.909,-0.351,-0.737,0.812,0.415,0.878,0.797,0.552,0.893,0.904,0.242,0.855,0.742,0.798,-0.665,-0.733,0.789,0.641,0.711,0.825,0.875,0.839,0.827,0.221,-0.488,0.797,0.774,-0.039,0.58,-0.037,0.722,0.876,0.883,0.911,0.678,0.925,-0.403,0.861,0.857,0.544,0.844,0.87,0.829
