,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.689,0.405,0.832,0.899,0.583,0.277,0.268,0.893,0.863,-0.694,-0.701,0.511,-0.874,-0.946,0.653,-0.337,0.449,-0.832,0.884,0.757,-0.423,-0.491,0.029,0.701,-0.088,0.795,0.744,0.841,0.539,0.935,0.925,0.741,0.272,0.507,0.83,0.936,0.977,0.822,0.877,0.399,0.817,0.944,0.218,0.44,0.949,0.856,-0.041,0.951,-0.763,0.928,0.481,-0.812,-0.616,0.955,0.757,-0.361,0.714,0.879,0.84,-0.25,0.953,0.094,0.885,-0.112,0.856,0.883,0.808,0.414,-0.673,0.882,0.863,0.496,0.069,0.757,0.926,-0.58,0.331,0.793,0.838,0.966,0.726,0.008,-0.725,0.739,0.708,-0.679,0.613,0.734,-0.513,0.922,-0.853,0.852,-0.028,0.915,0.834,0.442,0.928,0.768,-0.173,0.743,0.802,0.125,-0.666,0.927,0.911,0.909,0.849,0.839,-0.106,0.855,0.946,-0.612,0.518,0.449,-0.53,0.945,0.939,0.728,0.04,0.98,0.675,0.239,0.693,0.71,0.816,0.103,0.126,0.56,0.555,-0.536,0.816,0.363,0.87,0.846,0.942,0.939,0.625,0.226,-0.843,-0.73,0.679,-0.753,0.808,0.856,0.929,-0.842,0.947,0.839,0.2,0.561,0.761,-0.926,0.966,0.865,0.924,0.967,0.755,-0.485,-0.869,0.835,-0.02,0.939,0.767,0.431,0.918,0.951,-0.047,0.92,0.713,0.421,-0.745,-0.755,0.664,0.821,0.587,0.521,0.87,0.788,0.846,0.281,-0.68,0.832,0.858,0.032,0.603,-0.122,0.72,0.953,0.648,0.983,0.672,0.948,-0.368,0.816,0.91,0.053,0.871,0.886,0.818
ACRS,-0.689,0.0,-0.337,-0.589,-0.466,-0.372,0.225,-0.087,-0.875,-0.469,0.721,0.458,-0.114,0.64,0.637,-0.157,0.187,-0.329,0.747,-0.567,-0.251,0.61,0.132,-0.219,-0.6,0.395,-0.592,-0.806,-0.735,-0.226,-0.71,-0.684,-0.355,-0.306,-0.596,-0.354,-0.721,-0.746,-0.507,-0.663,-0.67,-0.471,-0.546,-0.496,-0.09,-0.61,-0.444,-0.315,-0.653,0.485,-0.529,0.1,0.366,0.336,-0.58,-0.276,0.394,-0.479,-0.676,-0.512,0.465,-0.76,0.291,-0.557,-0.079,-0.565,-0.526,-0.434,-0.104,0.486,-0.467,-0.786,-0.591,0.171,-0.491,-0.78,0.091,-0.459,-0.709,-0.544,-0.742,-0.295,0.294,0.806,-0.321,-0.331,0.206,-0.476,-0.559,0.603,-0.646,0.816,-0.644,0.181,-0.727,-0.694,-0.265,-0.703,-0.89,0.337,-0.757,-0.478,0.335,0.24,-0.77,-0.588,-0.57,-0.613,-0.527,0.465,-0.723,-0.625,0.394,-0.366,-0.257,-0.018,-0.725,-0.748,-0.752,-0.265,-0.675,-0.287,0.311,-0.262,-0.824,-0.503,0.208,-0.074,-0.42,-0.681,0.723,-0.586,0.027,-0.609,-0.568,-0.66,-0.525,-0.573,-0.302,0.688,0.856,-0.536,0.833,-0.705,-0.535,-0.61,0.719,-0.58,-0.408,0.161,-0.323,-0.577,0.648,-0.731,-0.747,-0.516,-0.679,-0.522,0.148,0.595,-0.559,-0.191,-0.539,-0.346,-0.412,-0.618,-0.661,-0.055,-0.709,-0.476,-0.453,0.844,0.331,-0.258,-0.3,-0.615,-0.48,-0.564,-0.489,-0.664,-0.61,0.726,-0.729,-0.808,0.392,-0.378,0.328,-0.852,-0.72,-0.539,-0.68,-0.751,-0.669,0.511,-0.54,-0.713,-0.032,-0.482,-0.556,-0.572
ADP,0.405,-0.337,0.0,0.076,0.377,-0.383,-0.379,0.646,0.391,0.084,-0.596,-0.079,0.415,-0.252,-0.229,0.139,0.035,0.285,-0.357,0.16,0.346,-0.163,0.281,0.051,0.516,0.154,0.127,0.364,0.041,-0.042,0.405,0.375,0.301,0.843,0.73,0.097,0.356,0.442,0.119,0.555,0.564,0.122,0.369,0.09,0.121,0.498,0.2,0.6,0.309,0.164,0.228,-0.221,0.04,0.181,0.318,0.238,-0.29,0.504,0.443,0.539,-0.258,0.33,0.127,0.275,0.227,-0.049,0.106,0.401,-0.234,0.084,0.197,0.431,0.495,-0.633,0.235,0.527,0.14,0.776,0.718,-0.006,0.39,0.334,0.17,-0.1,0.002,-0.017,-0.099,0.272,0.583,-0.163,0.506,-0.394,0.387,0.577,0.342,0.5,0.143,0.496,0.356,0.322,0.607,-0.094,0.166,-0.085,0.484,0.07,0.107,0.447,0.187,-0.022,0.28,0.24,-0.236,0.659,0.4,0.208,0.512,0.415,0.342,0.202,0.443,-0.029,0.269,0.137,0.441,0.477,0.378,0.836,-0.255,0.272,-0.65,0.246,0.048,0.32,0.009,0.308,0.41,0.227,0.382,-0.252,-0.103,0.478,-0.352,-0.022,0.468,0.403,-0.161,0.277,0.33,-0.347,0.262,0.082,-0.404,0.494,0.337,0.283,0.305,0.75,-0.244,-0.329,0.187,0.39,0.305,0.053,0.159,0.308,0.477,0.122,0.504,-0.163,0.777,-0.179,-0.075,-0.219,0.17,0.641,0.851,0.17,-0.046,0.423,0.086,-0.228,0.508,0.569,0.169,-0.209,-0.483,0.546,0.324,0.762,0.409,0.559,0.367,-0.269,0.459,0.559,0.677,0.183,0.207,0.524
AFYA,0.832,-0.589,0.076,0.0,0.773,0.729,0.409,0.094,0.757,0.802,-0.43,-0.553,0.236,-0.746,-0.823,0.593,-0.327,0.576,-0.629,0.886,0.587,-0.281,-0.533,0.22,0.513,-0.078,0.858,0.712,0.824,0.6,0.843,0.849,0.653,-0.084,0.332,0.806,0.798,0.839,0.789,0.742,0.171,0.834,0.828,0.265,0.504,0.752,0.857,-0.125,0.873,-0.804,0.861,0.565,-0.797,-0.619,0.844,0.759,-0.073,0.665,0.79,0.668,-0.087,0.824,0.107,0.763,0.029,0.877,0.863,0.768,0.583,-0.598,0.859,0.782,0.394,0.258,0.812,0.729,-0.674,0.115,0.626,0.896,0.863,0.591,0.142,-0.628,0.768,0.744,-0.625,0.692,0.41,-0.398,0.74,-0.68,0.83,-0.214,0.81,0.711,0.302,0.787,0.681,-0.243,0.537,0.853,0.049,-0.551,0.73,0.899,0.889,0.756,0.838,-0.011,0.842,0.879,-0.4,0.443,0.218,-0.507,0.785,0.86,0.765,0.184,0.797,0.791,0.209,0.703,0.666,0.689,0.087,-0.13,0.729,0.587,-0.269,0.853,0.394,0.847,0.911,0.836,0.82,0.733,0.188,-0.762,-0.706,0.658,-0.546,0.847,0.771,0.789,-0.736,0.881,0.716,0.406,0.522,0.831,-0.741,0.779,0.819,0.847,0.855,0.518,-0.261,-0.681,0.853,0.081,0.847,0.827,0.538,0.853,0.829,0.157,0.795,0.83,0.199,-0.68,-0.704,0.788,0.718,0.482,0.307,0.882,0.851,0.801,0.419,-0.501,0.737,0.652,-0.054,0.776,0.133,0.505,0.845,0.385,0.814,0.578,0.787,-0.146,0.726,0.765,-0.075,0.813,0.884,0.733
AGNC,0.899,-0.466,0.377,0.773,0.0,0.544,0.418,0.314,0.717,0.883,-0.437,-0.515,0.567,-0.832,-0.862,0.844,-0.102,0.519,-0.642,0.872,0.823,-0.106,-0.565,0.121,0.51,0.261,0.825,0.655,0.719,0.578,0.888,0.909,0.804,0.208,0.389,0.912,0.857,0.88,0.833,0.886,0.179,0.879,0.907,0.12,0.558,0.912,0.861,-0.134,0.901,-0.694,0.915,0.678,-0.849,-0.485,0.924,0.876,-0.124,0.713,0.799,0.83,0.001,0.837,0.377,0.802,-0.056,0.83,0.922,0.894,0.517,-0.63,0.942,0.729,0.502,0.183,0.851,0.826,-0.761,0.231,0.714,0.849,0.886,0.785,0.185,-0.467,0.848,0.859,-0.773,0.669,0.596,-0.258,0.842,-0.639,0.834,0.126,0.871,0.753,0.35,0.876,0.558,0.01,0.655,0.81,0.283,-0.672,0.766,0.872,0.903,0.868,0.898,0.187,0.762,0.943,-0.405,0.613,0.395,-0.669,0.85,0.868,0.643,0.113,0.897,0.799,0.512,0.854,0.533,0.886,0.344,0.198,0.488,0.521,-0.29,0.854,0.606,0.889,0.838,0.852,0.963,0.631,0.262,-0.726,-0.5,0.682,-0.516,0.739,0.904,0.88,-0.692,0.951,0.865,0.471,0.581,0.764,-0.767,0.885,0.801,0.952,0.885,0.801,-0.354,-0.699,0.876,0.004,0.928,0.863,0.547,0.888,0.916,0.048,0.841,0.701,0.36,-0.538,-0.721,0.776,0.897,0.517,0.494,0.902,0.838,0.843,0.123,-0.441,0.789,0.696,0.18,0.613,0.07,0.496,0.873,0.564,0.897,0.557,0.869,-0.124,0.893,0.846,0.062,0.896,0.922,0.827
AGYS,0.583,-0.372,-0.383,0.729,0.544,0.0,0.649,-0.212,0.517,0.744,-0.058,-0.433,0.123,-0.55,-0.687,0.558,-0.176,0.342,-0.421,0.756,0.42,-0.128,-0.643,0.224,0.178,-0.031,0.728,0.491,0.78,0.643,0.576,0.638,0.499,-0.432,-0.046,0.737,0.61,0.567,0.757,0.398,-0.026,0.744,0.607,0.152,0.399,0.501,0.689,-0.44,0.659,-0.854,0.693,0.699,-0.757,-0.604,0.647,0.619,0.059,0.377,0.504,0.4,0.112,0.611,0.157,0.609,-0.103,0.848,0.804,0.528,0.616,-0.584,0.727,0.492,0.195,0.63,0.602,0.45,-0.728,-0.246,0.234,0.858,0.611,0.475,-0.007,-0.503,0.773,0.776,-0.536,0.515,0.152,-0.211,0.459,-0.407,0.54,-0.354,0.601,0.412,0.205,0.541,0.41,-0.305,0.247,0.82,0.068,-0.499,0.462,0.826,0.804,0.538,0.729,0.122,0.614,0.725,-0.222,0.027,0.002,-0.638,0.476,0.583,0.478,0.05,0.563,0.769,0.17,0.668,0.329,0.435,-0.113,-0.45,0.766,0.417,0.105,0.676,0.449,0.644,0.796,0.621,0.593,0.53,0.067,-0.589,-0.522,0.351,-0.322,0.779,0.532,0.57,-0.592,0.691,0.552,0.579,0.368,0.766,-0.47,0.526,0.617,0.682,0.674,0.174,-0.085,-0.452,0.701,-0.139,0.649,0.738,0.408,0.68,0.534,0.145,0.471,0.824,-0.137,-0.566,-0.564,0.872,0.647,0.115,-0.089,0.749,0.83,0.535,0.294,-0.359,0.391,0.345,0.012,0.83,0.444,0.171,0.656,0.041,0.586,0.236,0.61,0.023,0.472,0.408,-0.491,0.736,0.727,0.462
ALT,0.277,0.225,-0.379,0.409,0.418,0.649,0.0,0.076,0.001,0.473,0.297,-0.186,0.3,-0.15,-0.353,0.607,-0.109,0.194,0.015,0.51,0.499,0.334,-0.485,0.014,-0.092,0.342,0.384,-0.008,0.324,0.486,0.274,0.311,0.472,-0.421,-0.262,0.604,0.283,0.213,0.46,0.135,-0.443,0.566,0.444,-0.19,0.432,0.284,0.564,-0.518,0.373,-0.491,0.492,0.85,-0.585,-0.387,0.443,0.628,0.306,0.243,0.237,0.322,0.503,0.217,0.509,0.421,-0.147,0.498,0.53,0.448,0.553,-0.241,0.551,0.123,-0.132,0.586,0.414,0.087,-0.733,-0.327,-0.055,0.554,0.266,0.553,0.319,0.085,0.697,0.637,-0.615,0.252,-0.082,0.289,0.239,0.094,0.263,-0.073,0.189,0.049,0.053,0.244,-0.108,-0.12,-0.114,0.51,0.547,-0.494,0.074,0.517,0.498,0.322,0.494,0.561,0.274,0.416,-0.038,-0.016,0.105,-0.712,0.194,0.239,0.066,-0.201,0.293,0.638,0.53,0.614,-0.184,0.224,0.17,-0.35,0.537,-0.083,0.491,0.406,0.521,0.389,0.465,0.35,0.412,0.263,-0.027,-0.276,0.068,0.146,0.207,0.297,0.328,0.365,-0.144,0.454,0.514,0.677,0.329,0.467,-0.219,0.189,0.187,0.503,0.358,0.005,-0.176,-0.238,0.464,-0.355,0.474,0.577,0.236,0.438,0.267,0.057,0.189,0.474,-0.309,-0.012,-0.545,0.685,0.611,-0.124,-0.176,0.464,0.533,0.243,-0.233,0.165,0.012,-0.072,0.437,0.625,0.618,-0.228,0.257,-0.023,0.271,-0.086,0.362,0.397,0.277,0.124,-0.343,0.585,0.489,0.27
AMGN,0.268,-0.087,0.646,0.094,0.314,-0.212,0.076,0.0,0.151,-0.04,-0.195,0.195,0.475,0.09,-0.081,0.281,0.124,0.392,-0.019,0.243,0.315,0.219,0.448,0.281,0.283,0.362,0.098,0.168,-0.021,0.052,0.364,0.345,0.449,0.552,0.669,0.129,0.259,0.283,0.017,0.388,0.263,0.253,0.331,0.093,0.345,0.425,0.319,0.573,0.248,0.194,0.204,0.078,0.021,0.23,0.313,0.437,0.145,0.557,0.411,0.548,0.219,0.167,0.403,0.297,0.472,-0.065,0.107,0.499,0.14,0.271,0.242,0.397,0.335,-0.483,0.304,0.34,-0.127,0.667,0.541,0.06,0.32,0.465,0.455,0.214,0.17,0.121,-0.16,0.395,0.212,0.329,0.371,-0.034,0.38,0.635,0.159,0.302,-0.249,0.413,0.167,0.353,0.425,-0.144,0.342,-0.137,0.218,0.099,0.129,0.445,0.256,0.392,0.307,0.172,0.079,0.625,0.313,0.131,0.365,0.313,0.325,0.206,0.339,0.201,0.498,0.286,0.252,0.37,0.534,0.647,-0.133,0.213,-0.228,0.314,0.331,0.359,-0.001,0.271,0.35,0.396,0.436,-0.195,0.116,0.538,0.048,-0.148,0.456,0.347,0.043,0.27,0.37,-0.022,0.409,0.242,-0.246,0.305,0.259,0.315,0.197,0.542,-0.105,-0.204,0.276,0.285,0.345,0.169,0.391,0.375,0.385,0.354,0.403,-0.151,0.628,-0.04,-0.209,-0.105,0.215,0.645,0.763,0.183,-0.034,0.426,-0.023,0.176,0.317,0.284,0.347,-0.036,-0.083,0.225,0.14,0.645,0.241,0.48,0.345,0.067,0.425,0.387,0.562,0.292,0.258,0.52
AMPH,0.893,-0.875,0.391,0.757,0.717,0.517,0.001,0.151,0.0,0.7,-0.769,-0.608,0.283,-0.819,-0.854,0.369,-0.284,0.469,-0.898,0.783,0.524,-0.604,-0.332,0.168,0.68,-0.251,0.758,0.862,0.864,0.509,0.891,0.856,0.582,0.336,0.58,0.637,0.882,0.924,0.698,0.821,0.562,0.69,0.788,0.479,0.294,0.827,0.689,0.157,0.852,-0.686,0.8,0.188,-0.626,-0.524,0.818,0.563,-0.425,0.651,0.828,0.727,-0.438,0.899,-0.105,0.77,-0.011,0.767,0.753,0.663,0.285,-0.629,0.717,0.888,0.575,-0.066,0.675,0.908,-0.375,0.426,0.812,0.746,0.916,0.535,-0.145,-0.844,0.57,0.55,-0.468,0.587,0.761,-0.66,0.837,-0.936,0.796,-0.145,0.902,0.801,0.404,0.862,0.927,-0.297,0.803,0.692,-0.167,-0.481,0.898,0.802,0.782,0.743,0.742,-0.314,0.854,0.843,-0.561,0.465,0.323,-0.249,0.897,0.922,0.807,0.209,0.879,0.527,-0.044,0.518,0.87,0.685,-0.094,0.082,0.536,0.686,-0.712,0.759,0.156,0.8,0.757,0.862,0.767,0.681,0.26,-0.817,-0.87,0.649,-0.854,0.828,0.758,0.823,-0.845,0.799,0.671,-0.02,0.491,0.71,-0.81,0.91,0.871,0.765,0.882,0.68,-0.291,-0.778,0.75,0.171,0.779,0.604,0.406,0.82,0.867,0.045,0.857,0.643,0.449,-0.843,-0.573,0.504,0.585,0.638,0.527,0.784,0.7,0.807,0.547,-0.799,0.856,0.951,-0.232,0.527,-0.237,0.816,0.905,0.613,0.911,0.772,0.854,-0.53,0.74,0.859,0.049,0.707,0.778,0.718
AMZN,0.863,-0.469,0.084,0.802,0.883,0.744,0.473,-0.04,0.7,0.0,-0.379,-0.669,0.466,-0.872,-0.906,0.759,-0.239,0.358,-0.66,0.843,0.77,-0.202,-0.803,0.016,0.44,0.068,0.846,0.619,0.808,0.624,0.797,0.828,0.708,-0.07,0.14,0.929,0.848,0.82,0.874,0.716,0.118,0.857,0.864,0.069,0.427,0.786,0.819,-0.428,0.891,-0.868,0.904,0.712,-0.903,-0.689,0.877,0.753,-0.207,0.534,0.703,0.674,-0.036,0.854,0.185,0.799,-0.289,0.935,0.927,0.736,0.501,-0.792,0.907,0.638,0.375,0.51,0.766,0.723,-0.747,-0.046,0.525,0.895,0.818,0.693,-0.013,-0.603,0.86,0.858,-0.777,0.532,0.519,-0.372,0.744,-0.653,0.74,-0.214,0.821,0.684,0.469,0.789,0.53,-0.15,0.516,0.948,0.16,-0.681,0.768,0.905,0.934,0.75,0.852,0.069,0.718,0.926,-0.478,0.342,0.321,-0.794,0.736,0.799,0.541,-0.029,0.84,0.762,0.341,0.785,0.425,0.79,0.061,-0.115,0.677,0.432,-0.161,0.782,0.481,0.811,0.895,0.834,0.881,0.531,0.114,-0.735,-0.566,0.485,-0.564,0.861,0.757,0.822,-0.764,0.905,0.791,0.478,0.549,0.764,-0.763,0.816,0.743,0.889,0.875,0.611,-0.39,-0.728,0.832,-0.172,0.867,0.841,0.417,0.822,0.808,-0.089,0.742,0.872,0.118,-0.604,-0.709,0.881,0.889,0.288,0.183,0.883,0.917,0.705,0.134,-0.535,0.636,0.619,0.105,0.73,0.121,0.434,0.871,0.292,0.86,0.416,0.821,-0.121,0.746,0.729,-0.25,0.893,0.875,0.679
